schema_version,pid,id,publisher,title,completeness_percent,weighted_completeness_percent,error_percent,weighted_error_percent,quality_score,quality_rating,weighted_quality_score,weighted_quality_rating
2.0.1,9e89af6b-bfa8-43dc-a2d4-5540c899a670,d614f4fc-fae9-4775-86d9-4d4710017cf4,OTHER > UNIVERSITY OF CAMBRIDGE,TRACK-COVID,52.38,64.43,32.56,8.05,59.91,Not Rated,78.19,Silver
2.0.1,a1d16f3f-c7e7-41c5-a071-07889bf49ab1,d6296f3e-ccd9-46a5-acc9-50eb5aa41c56,ALLIANCE > TISSUE DIRECTORY,UNIRAD UK Sample collection,69.05,59.06,23.26,41.61,72.89,Bronze,58.72,Not Rated
2.0.1,b4121feb-f91b-4e20-a19b-fa49c7a5c1c1,d711d67c-7f48-4f9c-b482-ac3ed83f7990,HUB > GUT REACTION,IBD NIHR BioResource: Demographic,92.86,87.25,23.26,3.36,84.8,Silver,91.95,Platinum
2.0.1,04cb9964-54fb-4529-b09b-735c3daa1c7b,d8043751-28d6-4cfe-b860-757e592ab3cb,ALLIANCE > PUBLIC HEALTH SCOTLAND,Outpatient Appointments and Attendances - Scottish Morbidity Record (SMR00),83.33,86.58,25.58,6.04,78.88,Silver,90.27,Platinum
1.1.7,fbe1ae63-0c12-48e5-be16-87d6bc7bd179,da4d3e21-3d81-49e9-ada0-6175e2341190,ALLIANCE > HQIP,National Vascular Registry -  Abdominal Aortic Aneurysm Repair clinical dataset,26.19,22.22,30.23,31.75,47.98,Not Rated,45.23,Not Rated
2.0.1,cfdafacb-48f0-4ad8-9f20-193a5eec2da4,da5098df-414f-48e0-aaa7-7e2277f80eb7,ALLIANCE > SAIL,Looked After Children Wales,95.24,91.28,18.6,9.4,88.32,Gold,90.94,Platinum
2.0.1,a218d0b4-0273-4a04-ba17-c01dae6dcf33,da9cdc4c-2790-47f4-b4b5-76e87ce450ae,ALLIANCE > TISSUE DIRECTORY,King's Health Partners Cancer Biobank,69.05,59.06,20.93,36.24,74.06,Bronze,61.41,Bronze
2.0.1,56993820-96e4-4a1f-9de1-bad53108c201,dad781b9-43c2-4e8b-a377-e6c0f76d1c04,ALLIANCE > NIHR BIORESOURCE,NIHR BioResource: Sample holding,78.57,87.25,30.23,3.36,74.17,Bronze,91.95,Platinum
1.1.7,a1154967-a80e-41da-a9ae-6183584ecf6b,db113fcd-69a0-4357-9c6d-250085deb3f5,ALLIANCE > NHS DIGITAL,Mental Health Minimum Dataset v4.1 (Sensitive) Events,64.29,77.78,51.16,55.56,56.57,Not Rated,61.11,Not Rated
2.0.1,acfbef89-344c-49a5-8079-7344f4316e0f,dba474a3-90c4-423d-beb0-5ef79c490d24,HEALTH INFORMATICS CENTRE - UNIVERSITY OF DUNDEE,"NHS Tayside, A&E Drugs given during an A&E visit",21.43,22.15,37.21,24.16,42.11,Not Rated,48.99,Not Rated
2.0.1,fc24482c-0f9b-445f-af7a-8598627c3b15,dbd69f22-2638-42a6-a936-069386e8eb7e,ALLIANCE > SAIL,ONS 2011 Census Wales (CENW),80.95,88.59,30.23,11.41,75.36,Bronze,88.59,Gold
2.0.1,762976cc-83d0-4b31-a879-37f87f947406,dcb4c87b-5884-41c0-b9af-d7d094dd0922,ALLIANCE > TISSUE DIRECTORY,NHS Greater Glasgow & Clyde Bio-Repository,71.43,59.06,20.93,36.24,75.25,Bronze,61.41,Bronze
2.0.1,14a39e96-8ac3-4df3-b42b-07718121c585,dd0ae281-e3b1-48fb-ad7a-c46565b577ce,HEALTH INFORMATICS CENTRE - UNIVERSITY OF DUNDEE,"NHS Tayside A&E, Diagnosis dataset during A&E visit",21.43,22.15,37.21,24.16,42.11,Not Rated,48.99,Not Rated
2.0.1,b03835b7-7408-49a0-a9aa-ea405f9855c9,ddbc149a-db56-41de-bd2c-3624149f6e7e,ALLIANCE > TISSUE DIRECTORY,MesobanK,69.05,59.06,20.93,36.24,74.06,Bronze,61.41,Bronze
1.1.7,f857055b-c29e-4c7f-99ce-65f4ed59648e,ddc965e7-6f52-4eed-bed5-657e3e7bbeac,ALLIANCE > HQIP,National Vascular Registry Audit Carotid Endarterectomy Clinical Dataset,26.19,22.22,30.23,31.75,47.98,Not Rated,45.23,Not Rated
2.0.1,039b55f7-d416-49ab-9bdb-4ff7dbc733df,ddd49721-ff49-4f68-b3f5-e95a417fb0ac,ALLIANCE > TISSUE DIRECTORY,NIMRAD-TRANS,69.05,59.06,20.93,36.24,74.06,Bronze,61.41,Bronze
1.1.7,4e232aa8-ad56-4d82-adcc-cd06715a5c45,de19b3ea-2600-4472-85e8-628e7beff76e,ALLIANCE > HQIP,National Bowel Cancer Audit -  Organisational Survey dataset,26.19,22.22,32.56,33.33,46.81,Not Rated,44.45,Not Rated
2.0.1,f201b68f-d995-4a70-a9ee-aa3510232777,de28157e-5319-4972-83ae-4d0c73cdfca9,ALLIANCE > NHS DIGITAL,Medicines dispensed in Primary Care (NHSBSA data),76.19,88.59,32.56,6.04,71.81,Bronze,91.28,Platinum
2.0.1,722be723-04bd-48b4-923b-e7d393f0c22b,de4b46f5-1591-442d-a896-6e0d91657c01,HUB > BREATHE,Children's Health in London and Luton (CHILL),73.81,59.73,16.28,24.83,78.77,Silver,67.45,Bronze
2.0.1,43636f80-27fd-43d0-8556-d0a2de0cd819,de794427-edf8-4c9e-b089-9d7b56d01373,OTHER > VIKING GENES,VIKING GENES,42.86,56.38,25.58,29.53,58.64,Not Rated,63.42,Bronze
1.1.7,9f98a674-12f6-42f4-b1a5-322b3b75eef1,def6669b-0fac-485c-84b2-2ea83ec31123,HUBS > BREATHE,UK Lung Volume Reduction Surgery,80.95,71.43,9.3,9.52,85.83,Silver,80.96,Silver
2.0.1,3f71bef5-c5a2-400c-a482-2ad30b29a240,df23aabd-3e5f-4fc2-aad6-af990cff6f19,HUB > DATA-CAN,Children’s Kidney Cancers - Great Ormond Street Hospital,95.24,88.59,27.91,4.03,83.66,Silver,92.28,Platinum
2.0.1,3c749cfc-4008-4916-b64f-969d6a754c0f,df3cc57d-08ae-4e81-ae79-283d71cf8d95,HUB > GUT REACTION,IBD NIHR BioResource: SNP chip data,90.48,87.25,27.91,3.36,81.28,Silver,91.95,Platinum
2.0.1,5692eade-5738-48ed-8527-39be9caaa7b5,df514642-bf9d-432f-bf15-4d870fe4ae08,ALLIANCE > SAIL,School Workforce Annual Census (SWAC),80.95,90.6,27.91,9.4,76.52,Silver,90.6,Platinum
1.1.7,a2eddb27-c8bd-42ae-94f8-2a3026220da3,df63e893-f688-4bb4-956c-cc4354bb4001,HUB > BREATHE,Klang Asthma Cohort,64.29,55.56,20.93,23.81,71.68,Bronze,65.88,Not Rated
2.0.1,eaa4bab0-0501-4511-aa2d-4e4fee0f0bf3,dfb14598-b705-48c0-b6ec-4b84fa4ef1d4,HEALTH INFORMATICS CENTRE - UNIVERSITY OF DUNDEE,Tayside Microbiology: Isolations,21.43,22.15,37.21,24.16,42.11,Not Rated,48.99,Not Rated
2.0.1,019fad36-65ea-4d47-8d6d-a47240eeb801,dfc3205c-3079-4e95-93e2-8a3a3beeea5a,ALLIANCE > TISSUE DIRECTORY,Generation Scotland,69.05,59.06,20.93,36.24,74.06,Bronze,61.41,Bronze
1.1.7,306274ee-a098-43cc-b113-2df8116a8703,e10660af-b420-4e25-8fc9-ea451da1dcfb,ALLIANCE > HQIP,National Oesophago-Gastric Cancer Audit - clinical dataset,26.19,22.22,30.23,31.75,47.98,Not Rated,45.23,Not Rated
2.0.1,b7d24b82-f8a4-4838-844c-ecd86ddf5db2,e149e0c4-7edd-4e9c-af9d-2b3b2baef9bd,ALLIANCE > CPRD,Rural-Urban classification for CPRD Aurum,76.19,78.52,34.88,6.04,70.66,Bronze,86.24,Gold
2.0.1,59fb436a-f8c3-4d4a-bc76-d4a02904b078,e1fea1a6-976b-4460-babd-a53d1c49f282,ALLIANCE > HEALTH AND SOCIAL CARE NORTHERN IRELAND,Mortality (Death registration),69.05,83.89,32.56,8.05,68.25,Bronze,87.92,Gold
2.0.1,dd4629c0-14b6-4cba-8dcf-31ec5fea68bb,e22f93fb-bc08-44eb-b292-dc2baf0ad343,HUB > PIONEER,Coagulopathies & arterial/venous thrombosis in COVID patients: an OMOP dataset,78.57,89.93,27.91,5.37,75.33,Bronze,92.28,Platinum
2.0.1,ed131fee-0635-4613-a453-a383d5dd7cec,e2f05904-723a-4d5c-8746-7ab3d1d94eef,ALLIANCE > SAIL,Healthcare Workers Risk Assessment,92.86,91.28,20.93,8.72,85.97,Silver,91.28,Platinum
2.0.1,1fb479b1-98d4-4d7b-91a2-8368ce3dc77c,e2f18151-1bce-4a54-ab32-af6296abdfda,ALLIANCE > NIHR BIORESOURCE,NIHR BioResource: Consent records,76.19,87.25,30.23,3.36,72.98,Bronze,91.95,Platinum
2.0.1,f94168a1-cab8-4211-90e0-38a241609697,e3373d01-48c6-49bc-8c9b-827831e525b3,ALLIANCE > TISSUE DIRECTORY,"Leeds Dental Institute/School of Dentistry Leeds, Skeletal Tissues Bank",69.05,59.06,23.26,38.93,72.89,Bronze,60.07,Bronze
1.1.7,b8d009d0-0163-4aaf-8bd6-ad363c859862,e38c8d6c-8655-4432-b654-23f89c0bb495,ALLIANCE > HQIP,National Joint Registry - Primary Ankle Replacement dataset,26.19,22.22,30.23,31.75,47.98,Not Rated,45.23,Not Rated
2.0.1,c8cd0645-b728-4c62-84b8-036c1d8763be,e443bc67-bc8a-430b-88a9-d3380cd2ae38,ALLIANCE > TISSUE DIRECTORY,eLIXIR - Early Life Data Cross-Linkage in Research,71.43,59.06,20.93,36.24,75.25,Bronze,61.41,Bronze
1.1.7,cffcf30d-cedb-421b-a5dc-6726633cb99a,e516a359-74a8-4932-b4df-f2cf75eef89d,HUB > BREATHE,Unified Cohorts Research Network,28.57,23.81,30.23,33.33,49.17,Not Rated,45.24,Not Rated
2.0.1,dec04153-f595-41ce-9d7e-5ef0c3fe8289,e6d1012e-4526-4f11-bff0-a24f0afea3aa,ALLIANCE > PUBLIC HEALTH SCOTLAND,Child Health Systems Programme - First Visit,80.95,71.81,16.28,3.36,82.34,Silver,84.23,Gold
2.0.1,8437b207-c925-4dd1-9478-5af329cd736e,e7979d81-708d-4657-857c-4ca95d05cda2,ALLIANCE > TISSUE DIRECTORY,IDRIS Trial,71.43,59.06,20.93,38.93,75.25,Bronze,60.07,Bronze
2.0.1,435bfcda-f378-44f6-9387-042d959eb945,e79c5f26-deb0-4531-834d-58912c9fe663,ALLIANCE > GREAT ORMOND STREET HOSPITAL,COVID-19 Staff Testing of Antibody Responses Study (Co-STARS),61.9,80.54,25.58,2.68,68.16,Bronze,88.93,Gold
2.0.1,cba62a8d-5917-4912-ad4d-340472f7b904,e7fc3bb6-446b-4267-b563-bf6f94e8dee2,ALLIANCE > SAIL,Lifelong Learning Wales Record (LLWR),76.19,84.3,32.56,10.34,71.81,Bronze,86.98,Gold
2.0.1,fb3fac03-a428-4b3f-8058-5622e1fd57d8,ea9fa5fb-928d-4736-8fbf-e3b58a49c6d6,ALLIANCE > SAIL,Children Receiving Care and Support Census,95.24,91.28,20.93,9.4,87.16,Gold,90.94,Platinum
1.1.7,a80b2567-4755-46f1-bd2a-f3817ce4f10c,eaca9ed1-30b6-4157-8894-8e53efc84849,ALLIANCE > OXFORD UNIVERSITY HOSPITALS NHS TRUST,Sunquest,16.67,14.29,39.53,39.68,38.57,Not Rated,37.3,Not Rated
2.0.1,fc2fcaec-bd5b-4d43-9e0c-2fed36eff0e4,eaf84760-348c-4a78-bd9f-489a5813276a,ALLIANCE > NIHR BIORESOURCE,NIHR BioResource: Contact detail,76.19,87.25,32.56,3.36,71.81,Bronze,91.95,Platinum
2.0.1,a77e52cc-d404-45d6-835f-32e2dc46778a,eb403f86-e169-4b40-b1e5-34658b90a4a9,ALLIANCE > NHS DIGITAL,Covid-19 UK Non-hospital Antibody Testing Results,76.19,87.92,34.88,0,70.66,Bronze,93.96,Platinum
2.0.1,5362cfea-d554-43ba-916a-4460da39cc0c,ecb404b5-2fcb-4b91-a86a-f9f8d25b2ebd,HEALTH INFORMATICS CENTRE - UNIVERSITY OF DUNDEE,Deaths General Registrar Office – National Records Scotland,35.71,35.57,46.51,10.74,44.6,Not Rated,62.42,Bronze
1.1.7,dae5b81c-db28-414b-9328-5596632a8732,ecc4daf2-e58a-4ebc-9608-4bc741231fb9,HUB > BREATHE,"Introducing pulse oximetry in IMNCI, primary health facilities in Pune India",59.52,52.38,20.93,22.22,69.3,Bronze,65.08,Not Rated
2.0.1,10d0def8-dc03-473f-b60b-4c0dc3642a25,ece82228-9af1-4699-a763-b4608908b645,ALLIANCE > TISSUE DIRECTORY,NHS Grampian Biorepository,71.43,59.06,20.93,36.24,75.25,Bronze,61.41,Bronze
2.0.1,33b1a989-5f61-412e-bdae-b551c92d1ed6,ee4a73ef-fb4e-4926-9fcc-db6b44b1447e,ALLIANCE > TISSUE DIRECTORY,The PEACE Study,69.05,59.06,23.26,36.24,72.89,Bronze,61.41,Bronze
2.0.1,731dc868-3e79-4722-9b79-6bb8dec9435b,ef3fbf5f-a87c-4f63-8d87-4a5f18fb4301,ALLIANCE > PUBLIC HEALTH SCOTLAND,GP Out of Hours,80.95,71.81,18.6,4.03,81.18,Silver,83.89,Gold
2.0.1,0f07f939-1265-4e8b-aaa6-d897d254c2f3,ef727724-6c38-483b-b28d-8e94b5a9d7ac,ALLIANCE > BARTS HEALTH,Freetext Dataset,19.05,19.46,41.86,29.53,38.59,Not Rated,44.97,Not Rated
1.1.7,834618f3-0c6d-4ed2-abae-39208c6b3080,efbb3bf4-834b-417e-b002-03fc41715e58,ALLIANCE > HQIP,National Cardiac Audit Programme - National Heart Failure Audit,26.19,22.22,32.56,34.92,46.81,Not Rated,43.65,Not Rated
1.1.7,8187f77f-65e3-435e-ad7e-d7f22e2fcf80,eff41dbc-0ce4-4bfe-b51f-7b2753750332,HUB > BREATHE,The Malaysian Asthma Hajj Study,57.14,49.21,18.6,20.63,69.27,Bronze,64.29,Not Rated
2.0.1,e4d8edb3-6e8e-435d-9732-60c83027d8f9,f0fc13b4-f801-4647-82f3-07ed07f26ea0,ALLIANCE > SAIL,Welsh Health Survey Dataset,83.33,91.95,30.23,6.04,76.55,Silver,92.95,Platinum
2.0.1,54095c0e-6faa-4de4-ac26-e2c7ef3cba5c,f1f17da0-0249-45a8-8491-ba52b43fbf33,NCS > OFFICE FOR NATIONAL STATISTICS,Linked Census and death occurrences,78.57,86.36,32.56,2.9,73.0,Bronze,91.73,Platinum
2.0.1,0d5a40e6-52c0-43c4-bd9f-f2a803cc8ff6,f2268d4e-0149-4913-9832-0399960eecd4,HUB > DISCOVER NOW,North West London Acute Patient level Data (NWL Acute PLD),80.95,91.28,32.56,6.04,74.19,Bronze,92.62,Platinum
2.0.1,,f29c2012-132d-4994-b5f4-7992d79a0a08,ALLIANCE > BARTS HEALTH,Admitted Patient Care Dataset,21.43,22.15,41.86,26.85,39.78,Not Rated,47.65,Not Rated
2.0.1,51b41359-1558-48df-9950-88f75ca6ac4c,f2b4211b-1af7-46ff-82a3-35b29d1d478e,ALLIANCE > BARTS HEALTH,"Problems, Diagnosis and Procedures",19.05,19.46,41.86,29.53,38.59,Not Rated,44.97,Not Rated
1.1.7,d517e6fc-9a88-4647-b787-dcbed3635885,f4915e4b-639c-45ae-9b0f-afab547e1104,ALLIANCE > HQIP,National Joint Registry - Primary Knee Replacement dataset,71.43,63.49,25.58,25.4,72.93,Bronze,69.05,Bronze
2.0.1,696cfc9f-090d-4328-94ac-140760a77c73,f56d5407-4a7e-420e-8479-87b075da2b39,ALLIANCE > NHS DIGITAL,GPES Data for Pandemic Planning and Research (COVID-19),83.33,89.26,32.56,6.04,75.38,Bronze,91.61,Platinum
2.0.1,39055449-c074-4b58-adb2-b1c0d2441c4d,f57d92d9-5288-4b4d-9790-49863e8b9232,HEALTH INFORMATICS CENTRE - UNIVERSITY OF DUNDEE,NHS Tayside and Fife Immunology (Extractable),21.43,22.15,37.21,24.16,42.11,Not Rated,48.99,Not Rated
1.1.7,f1471a45-a6f4-4ed7-96b0-56a1af21086e,f69d1b15-a0b4-461a-8aff-dba56da0791f,ALLIANCE > HQIP,National Diabetes Inpatient Audit - Harms clinical dataset,26.19,22.22,30.23,31.75,47.98,Not Rated,45.23,Not Rated
2.0.1,291c0dd4-0988-42d2-8e0b-878a892add57,f6aa8836-b437-40b6-bd1e-ae20010048dd,ALLIANCE > SAIL,Substance Misuse Dataset,95.24,91.28,20.93,8.72,87.16,Gold,91.28,Platinum
2.0.1,602d8093-6a1e-42cf-a89c-8bf0d47ecc8c,f6e25ba4-4f7a-436e-a5f9-f0257d45a612,HUB > DISCOVER NOW,North West London Integrated Care Record (NWL ICR),92.86,91.28,27.91,6.04,82.47,Silver,92.62,Platinum
2.0.1,07d1b768-78f6-41e8-995a-66afd2549b34,f71e0f89-edf6-4070-9045-6024b00f79ca,ALLIANCE > TISSUE DIRECTORY,PHOTO Translational bladder cancer biorepository,71.43,59.06,20.93,36.24,75.25,Bronze,61.41,Bronze
2.0.1,216924f0-585e-4842-a165-78cf9e0af0aa,f73627e3-bd7c-4be2-81b4-3baf846ab787,HUB > BREATHE,Developing and evaluating interventions to improve asthma care: HEAL ASTHMA,66.67,53.02,25.58,30.87,70.55,Bronze,61.07,Bronze
1.1.7,1419533e-3d46-4d8a-992b-b5311e6bd27b,f806fe65-79aa-4843-bc56-a08bf14ffcec,ALLIANCE > HQIP,National Maternity and Perinatal Audit clinical audit,26.19,22.22,30.23,31.75,47.98,Not Rated,45.23,Not Rated
1.1.7,11deee42-5876-4ebe-acca-e996702e1343,f82b8ca5-5a52-4502-bf78-cfbb718cbe2f,ALLIANCE > HQIP,"Maternal, Newborn and Infant Clinical Outcome Review Programme - perinatal surveillance dataset",26.19,22.22,32.56,33.33,46.81,Not Rated,44.45,Not Rated
2.0.1,e77af7a3-32fa-4a08-8455-4fb489e5b64a,f87064b0-cb12-4e6e-a709-52e776a0f6b7,ALLIANCE > PUBLIC HEALTH SCOTLAND,Child Health Systems Programme - 13-15 Month Review,78.57,71.14,16.28,3.36,81.14,Silver,83.89,Gold
2.0.1,877a7275-b99d-4ed4-9691-de577e0ab49e,f88440b9-53fc-49df-82dd-9cdd3309bd36,HUB > GUT REACTION,IBD NIHR BioResource: Case report form,90.48,87.25,30.23,3.36,80.12,Silver,91.95,Platinum
2.0.1,cd20517c-2f75-40e9-9ee8-563d32624b55,f88fa262-525a-4d8a-94bd-cb6f5e7efbf7,HUB > GUT REACTION,Wellcome Sanger Institute: Whole Exome Sequencing,59.52,70.47,23.26,19.46,68.13,Bronze,75.5,Silver
2.0.1,1a66dbc1-4f06-455c-85fc-68b372575cad,f8a268c1-831c-4c80-b62c-e254a572b9a0,HUB > PIONEER,Ventilation strategies for patients on intensive care,76.19,88.59,27.91,5.37,74.14,Bronze,91.61,Platinum
2.0.1,d858cd90-9a2f-4330-9bbe-46e047a5d0a2,f93aea28-7592-42c0-a5e7-5802f0d6051f,OTHER > UK Longitudinal Linkage Collaboration (UK LLC),UK Longitudinal Linkage Collaboration (UK LLC),19.05,22.15,34.88,24.16,42.09,Not Rated,48.99,Not Rated
2.0.1,70656016-c1c9-4bc2-93d1-c66341fcdf36,f9959c00-c063-4fbf-933d-755e3b6ecedc,ALLIANCE > IMPERIAL COLLEGE LONDON,Real-time Assessment of Community Transmission (REACT) Study 2: COVID antibody,40.48,51.68,27.91,35.57,56.28,Not Rated,58.05,Not Rated
2.0.1,20639743-9a28-43dd-a8af-7571ece2a7f8,f99d82da-13eb-42db-ad0d-348be2173535,ALLIANCE > TISSUE DIRECTORY,Tommy's National Reproductive Health Biobank,71.43,59.06,20.93,36.24,75.25,Bronze,61.41,Bronze
2.0.1,df94730b-374b-4d91-8116-1c10a7c77c4e,f9c40294-92d8-45cd-b11a-70eb0fc09004,ALLIANCE > TISSUE DIRECTORY,PHOENIX DDR-Anti-PD-L1 Trial,71.43,59.06,23.26,41.61,74.09,Bronze,58.72,Not Rated
2.0.1,f397acff-a7af-4062-8e8b-c85889cc41df,fa179e24-2068-4c34-b73c-230003010e9f,ALLIANCE > UNIVERSITY HOSPITALS OF LEICESTER,Genvasc Primary Care Data,30.95,32.89,34.88,24.16,48.04,Not Rated,54.36,Not Rated
1.1.7,5f37e3c2-b5ac-43eb-8eba-ac94dbbff103,faf7ec31-999a-4d87-9d6d-8837ff2fa486,ALLIANCE > HQIP,National Cardiac Audit Programme - National Adult Cardiac Surgery Audit (NACSA),26.19,22.22,32.56,34.92,46.81,Not Rated,43.65,Not Rated
2.0.1,261bcf76-8621-4f0d-b2e6-310993d73daa,fb274dd9-27ab-4eac-9432-90373a9837e6,ALLIANCE > NIHR BIORESOURCE,NIHR BioResource: Returned datasets,57.14,65.1,25.58,24.16,65.78,Not Rated,70.47,Silver
2.0.1,97c68424-dc80-4faa-b777-67c42f92a9b6,fb2a851b-3f1c-4665-bbdb-5461f1f36bca,UK Biobank,Hospital Inpatient data,42.86,58.39,30.23,26.85,56.31,Not Rated,65.77,Bronze
2.0.1,8b9efd45-f56d-4aa3-b2b8-c66ff3813a2b,fb4a069b-fd74-47b2-bbb1-9cde6b590d66,ALLIANCE > SAIL,Breast Test Wales,95.24,91.28,18.6,8.72,88.32,Gold,91.28,Platinum
2.0.1,ecb90b4a-6f4f-4398-a4f6-d64891c4a137,fbad23e8-5079-4f11-b8b7-aaa01c0fbc4b,ALLIANCE > NIHR BIORESOURCE,NIHR BioResource: Whole Genome Sequencing,61.9,67.79,25.58,22.15,68.16,Bronze,72.82,Silver
2.0.1,75638d2c-556a-46b6-afcc-7ab425b34679,fc704af0-368b-4dd0-866f-753b6d1dccf8,HUB > DISCOVER NOW,North West London High Cost Drugs Data (NWL HCD),92.86,89.69,25.58,7.63,83.64,Silver,91.03,Platinum
1.1.7,c4538af4-505f-45df-aeae-788ddfd7cb54,fc7b44f0-eb69-4257-8c07-7516c1210c46,ALLIANCE > OXFORD UNIVERSITY HOSPITALS NHS TRUST,CellPath,16.67,14.29,39.53,39.68,38.57,Not Rated,37.3,Not Rated
2.0.1,47b544f4-301c-43e0-b347-fc623ea1a8b3,fd2317ea-c729-433b-b578-309118118b78,ALLIANCE > TISSUE DIRECTORY,Infectious Diseases BioBank at King's College London,69.05,59.06,20.93,36.24,74.06,Bronze,61.41,Bronze
2.0.1,9d56ae46-5955-4f03-a93c-a4a6d9f641ab,fe3f2246-aec4-4be4-8f51-3e5bde80931d,ALLIANCE > TISSUE DIRECTORY,Bristol Biobank,69.05,56.38,20.93,33.56,74.06,Bronze,61.41,Bronze
1.1.7,0e903b9e-a329-478a-937c-480eecee4996,fe4662ad-9080-4bd8-8de4-51195d275d5b,ALLIANCE > HQIP,National Joint Registry - Primary Shoulder Replacement dataset,26.19,22.22,30.23,31.75,47.98,Not Rated,45.23,Not Rated
1.1.7,b0979e07-3331-408f-853b-5eeba80ce8f9,fe872375-2401-4de1-9650-d4139cf5793a,ALLIANCE > HQIP,National Paediatric Diabetes Audit - Parent and Patient Recorded Experience measures,26.19,22.22,34.88,36.51,45.66,Not Rated,42.86,Not Rated
2.0.1,ceae4fe0-4e98-4e3c-85db-e86539aade81,fed0d62b-f7f7-475c-89c9-67caa374f970,HUB > PIONEER,UHB 100K Genomics patient clinical data including their acute care contacts,88.1,91.28,32.56,6.71,77.77,Silver,92.28,Platinum
2.0.1,b5217dcb-582f-4914-ae45-9eb3899add30,fede80e2-aea9-4229-8024-39b09110be7b,ALLIANCE > TISSUE DIRECTORY,REQUITE,69.05,59.06,20.93,36.24,74.06,Bronze,61.41,Bronze
1.1.7,b9f24f81-bcf2-4e47-8909-0d5414e2d7a4,ff2c6982-00f3-4483-9fc2-19b3a7211d8d,ALLIANCE > NHS DIGITAL,Mental Health Minimum Dataset v4 (Non-Sensitive) Records,64.29,77.78,51.16,55.56,56.57,Not Rated,61.11,Not Rated
2.0.1,edafebac-9479-4d2c-b44e-349091d5b35b,ff8231e5-3ede-4844-a21b-b1d05120e07e,ALLIANCE > TISSUE DIRECTORY,IMPORT HIGH trial blood samples,71.43,59.06,20.93,36.24,75.25,Bronze,61.41,Bronze
1.1.7,de496590-26b3-4e74-bc5e-1ff5c83f5b43,ffc34689-1a81-4f56-9c3f-e62b76d8445b,HUB > BREATHE,Teleconsultation in remote rural India: management of COPD and Asthma,64.29,55.56,18.6,20.63,72.84,Bronze,67.47,Bronze
