pid,id,publisher,title,metadata_richness,availability_of_additional_documentation_and_support,data_model,data_dictionary,provenance,data_quality_management_process,dama_quality_dimensions,pathway_coverage,length_of_follow_up,allowable_uses,research_environment,time_lag,timeliness,linkages,data_enrichments
e0b951ba-0f7d-4743-9374-b965042accdd,cb7370a6-a1b0-4473-a32f-ec85ec0155a5,ALLIANCE > TISSUE DIRECTORY,UKCTOCS Longitudinal Women's Cohort (UKLWC),Bronze,,,,,,,,,,,,,,
6fe7e004-eb51-4c7b-9905-1ec9a4827dca,cbab40e4-9e61-4466-b706-db47771d2512,,Congenital Anomaly Register and Information Service (CARIS),Platinum,,,,,,,,,,,,,,
,cbb0568c-510e-49de-af43-edb9345535a8,,Falls & Fragility Fracture Audit  Fracture Liaison Service  clinical dataset,Platinum,,,,,,,,,,,,,,
,cc1a15ea-1bca-42c5-9915-8e6bfd733d6e,,SARS-CoV-2 viral sequencing data (COG-UK data) - Lineage/Variant Data - Scotland,Platinum,,,,,,,,,,,,,,
c00d5ad2-d5d2-4318-8849-4c2fe52aabd0,cc383a3f-1c47-4b7d-99cf-be8ee0afe401,ALLIANCE > NHS DIGITAL,Mental Health Minimum Dataset v4.1 (Sensitive) Records,Not Rated,,,,,,,,,,,,,,
18bc81e3-7d99-4152-bd7a-3c90ee7e489d,cde234d0-748b-4df6-a59d-3268cc7e8c1d,ALLIANCE > TISSUE DIRECTORY,RIO,Bronze,,,,,,,,,,,,,,
,ce192e2e-4f31-4bb0-9c1f-5c4173c03011,ALLIANCE > SAIL,Postponed Admitted Procedures,Platinum,,,,,,,,,,,,,,
173d07ab-5930-4d19-b3de-dcca193e62fd,ce1bcddb-a6af-4511-84c6-2a252d3eb202,ALLIANCE > BARTS HEALTH,Maternity Services Dataset,Not Rated,,,,,,,,,,,,,,
,ce251255-cef6-4963-9ca5-ec798ab157d2,,CAFCASS Wales (CAFW),Platinum,,,,,,,,,,,,,,
65dad445-ed81-4005-9f5a-4f8a7164043e,ce896b89-5f4a-407c-bb10-7eec51089458,HUB > DISCOVER NOW,North West London Community Data (NWL COM),Platinum,Silver ,Silver ,Silver ,Silver ,Bronze,,Platinum ,Gold ,Gold ,,Silver ,Platinum ,Platinum ,Silver 
,cea328df-abe5-48fb-8bcb-c0a5b6377446,ALLIANCE > SAIL,Welsh Demographic Service (WDS),Platinum,,,,,,,,,,,,,,
490747bf-b268-41f3-8f35-f6bc4a4bdbfa,cf64602c-7703-4f29-bd90-e0d511e2b24e,HUB > BREATHE,4 LMIC Asian Country ChrOnic: estimating respiratory disease burden in adults,Bronze,,,,,,,,,,,,,,
,cfdb9fbd-9f67-435c-b257-6b51430451bb,ALLIANCE > SAIL,Referral to Treatment Times,Platinum,,,,,,,,,,,,,,
,cfea1343-daea-43cf-b73c-c4eebecee182,,Labour Force Survey (Household),Platinum,,,,,,,,,,,,,,
cd833805-f0a8-4ddb-a50d-b12695c92120,d006821e-a507-4699-b560-b5d023e09d4b,ALLIANCE > TISSUE DIRECTORY,Cancer Group CTR Cardiff trials,Bronze,,,,,,,,,,,,,,
,d07f2709-ccc7-410b-9b73-a45918e21fed,,Child Health Systems Programme - 6-8week review,Gold,,,,,,,,,,,,,,
f857055b-c29e-4c7f-99ce-65f4ed59648e,d094b10a-b1b4-4805-9424-33547e9c46ba,,National Vascular Registry Audit - Carotid Endarterectomy Clinical Dataset,Platinum,,,,,,,,,,,,,,
a464c126-8591-4af6-a10f-99c020f59527,d15b6d4a-a5de-4df4-8f29-4a8926af8024,ALLIANCE > HQIP,National Audit of Psychosis - Early Intervention Psychosis Audit patient experience survey,Not Rated,,,,,,,,,,,,,,
,d27f265d-8931-4f76-83a2-cb47189a53f0,ALLIANCE > SAIL,Welsh Dispensing Dataset,Platinum,,,,,,,,,,,,,,
877a7275-b99d-4ed4-9691-de577e0ab49e,d2981964-3ff7-47e2-91e1-ac5812227a80,,NIHR IBD BioResource: Case report form,Platinum,Bronze,Gold ,Bronze,,Bronze,,Bronze,Gold ,Platinum ,,Bronze,Silver ,Silver ,Silver 
55614ed3-2484-4408-a4e9-e5fffed9e8e4,d2af6a29-291b-4444-a17c-40f4208f1e1b,ALLIANCE > NHS DIGITAL,Patient Reported Outcome Measures,Not Rated,,,,,,,,,,,,,,
,d2da2750-7482-4ce9-ae5c-2ab393408a67,ALLIANCE > SAIL,Education - Wales,Platinum,,,,,,,,,,,,,,
,d3010e1b-09ea-49e5-a5fb-3cf5a030fda6,,Cancer Network Information System - CNIS / CANISC,Platinum,,,,,,,,,,,,,,
,d3e74665-3555-4955-823f-37295862e4b6,,HES Critical Care data for QResearch,Platinum,,,,,,,,,,,,,,
6590f79d-cfea-4695-9fe0-dc5f85e6d273,d3fd4dac-2d15-401c-8185-905ee108d9ce,ALLIANCE > OXFORD UNIVERSITY HOSPITALS NHS TRUST,JANUS,Not Rated,,,,,,,,,,,,,,
,d42aa93a-ecc3-480b-a55b-d089dbc11413,,Annual District Birth Extract (ADBE),Platinum,,,,,,,,,,,,,,
,d4683e8d-9c3f-4e5e-874c-80333a1ef719,,National Neonatal Audit Programme - clinical audit,Platinum,,,,,,,,,,,,,,
e50d2b20-ef95-43fe-bbf0-83224d88e480,d524cd6b-14be-44a5-868c-f3e187d4e5d8,,Follow-COVID,Platinum,,,,,,,,,,,,,,
5d7465f6-ced8-434b-9907-d357ad125024,d57a096a-4fa3-4529-b508-0b9df0f1893c,ALLIANCE > OXFORD UNIVERSITY HOSPITALS NHS TRUST,OUH Patient Master Index,Not Rated,,,,,,,,,,,,,,
c1fa9b47-a954-4587-a0c2-bae0f3ec2b9b,d58d02f1-47c2-44fc-b16e-4f6cbbb46e62,OTHER > The University of Cambridge,INTERVAL,Bronze,,,,,,,,,,,,,,
198bd2cc-ca40-4dff-992c-a9480703fc37,d5af13e0-cbcc-47f9-8d85-21867f198051,,Use of digital auscultation to improve diagnosis of paediatric pneumonia,Silver,,,,,,,,,,,,,,
9e89af6b-bfa8-43dc-a2d4-5540c899a670,d614f4fc-fae9-4775-86d9-4d4710017cf4,OTHER > UNIVERSITY OF CAMBRIDGE,TRACK-COVID,Gold,,,,,,,,,,,,,,
a1d16f3f-c7e7-41c5-a071-07889bf49ab1,d6296f3e-ccd9-46a5-acc9-50eb5aa41c56,ALLIANCE > TISSUE DIRECTORY,UNIRAD UK Sample collection,Bronze,,,,,,,,,,,,,,
,d6d1588d-b65c-479d-8f15-7fddf5ed4cc0,,NACAP Pulmonary rehabilitation - clinical audit,Platinum,,,,,,,,,,,,,,
,d7b7faa1-e8c5-4c0b-8dc0-a9af1ec659da,,UK BioLAM,Gold,,,,,,,,,,,,,,
,d7eeb562-2433-47c9-8b3f-72d55c24bb45,,HES Admitted Patient Care data for CPRD GOLD,Platinum,,,,,,,,,,,,,,
a3d85fd2-9df3-4f6e-9035-0830a3488ddb,d7f1b4ab-ae3c-4318-afc9-1b561d46d442,,Research on use of an online learning platform on under-five pneumonia,Silver,,,,,,,,,,,,,,
,d864c698-b98c-4a1e-9c6a-7b941d61a35c,,BathTAP Headache Cohort 1,Gold,,,,,,,,,,,,,,
,d89732fc-1bc3-4bd6-a634-9e9d03f3fea4,,HIV PiNS,Gold,,,,,,,,,,,,,,
,d8fddd9b-56f2-44a5-9bf9-9efd8d727a8a,,COG-UK Viral Genome Sequences,Gold,,,,,,,,,,,,,,
,d95be3ed-f767-4ea5-9e4d-295446f68eb5,,Generation Scotland: Scottish Family Health Study,Silver,,,,,,,,,,,,,,
,d977abd8-a966-4b4c-99f0-7a4c368f9934,,National Vascular Regsitry - Oragnisational Audit dataset,Platinum,,,,,,,,,,,,,,
,d9fc7ff7-6de4-4757-a2e3-d49f222ea1dd,,CDE Documentation,Bronze,,,,,,,,,,,,,,
,da139725-1b1e-4ccd-83ab-2951d2fedca5,,Deeply phenotyped clinical data for hospitalised Atrial Fibrillation patients,Platinum,,,,,,,,,,,,,,
,da191840-9037-4e1f-8e6c-ec66eb80b798,,Child Health Systems Programme - School,Silver,,,,,,,,,,,,,,
,da5098df-414f-48e0-aaa7-7e2277f80eb7,ALLIANCE > SAIL,Looked After Children Wales,Platinum,,,,,,,,,,,,,,
a218d0b4-0273-4a04-ba17-c01dae6dcf33,da9cdc4c-2790-47f4-b4b5-76e87ce450ae,ALLIANCE > TISSUE DIRECTORY,King's Health Partners Cancer Biobank,Bronze,,,,,,,,,,,,,,
a1154967-a80e-41da-a9ae-6183584ecf6b,db113fcd-69a0-4357-9c6d-250085deb3f5,ALLIANCE > NHS DIGITAL,Mental Health Minimum Dataset v4.1 (Sensitive) Events,Not Rated,,,,,,,,,,,,,,
03e77b9d-57b8-44d5-8d64-9b1325958b22,db53c086-db48-4f7e-9264-ed44a9154753,,National Vascular Registry Audit  - Lower Limb Amputation clinical dataset,Platinum,,,,,,,,,,,,,,
9f98a674-12f6-42f4-b1a5-322b3b75eef1,db89a123-0402-4962-8a8f-78557ba4d84f,HUB > BREATHE,UK Lung Volume Reduction Surgery,Silver,Bronze,Gold ,Bronze,Bronze,Bronze,,Gold ,Gold ,Gold ,,Silver ,Bronze,Bronze,Bronze
,dba474a3-90c4-423d-beb0-5ef79c490d24,HEALTH INFORMATICS CENTRE - UNIVERSITY OF DUNDEE,"NHS Tayside, A&E Drugs given during an A&E visit",Not Rated,,,,,,,,,,,,,,
51d41006-727e-43d4-bdb6-f8b427c295c6,dbcf49c1-f23c-4bb8-8c4f-6fc4e996ff97,,The Consequence of Respiratory Syncytial Virus (RSV) Infection in Young Infants,Silver,,,,,,,,,,,,,,
d331159b-b286-4ab9-8b36-db39123ec229,dc5507d0-807e-4981-906b-731690a5e085,,Outpatient Dataset (OPDW),Platinum,Platinum ,Gold ,Gold ,Gold ,Platinum ,,Gold ,Platinum ,Platinum ,,Silver ,Silver ,Platinum ,Gold 
762976cc-83d0-4b31-a879-37f87f947406,dcb4c87b-5884-41c0-b9af-d7d094dd0922,ALLIANCE > TISSUE DIRECTORY,NHS Greater Glasgow & Clyde Bio-Repository,Bronze,,,,,,,,,,,,,,
,dcb8a41b-f2ac-4ee1-9520-b7ef7214e9d6,,NIHR BioResource: Health and Lifestyle Questionnaire,Platinum,,,,,,,,,,,,,,
,dcd6f957-1fcc-481a-bbd2-89abfe933449,,Prescribing,Platinum,,,,,,,,,,,,,,
,dd6e4344-9cee-41f3-8062-6bb9cdfda012,,Decode-ME,Bronze,,,,,,,,,,,,,,
b03835b7-7408-49a0-a9aa-ea405f9855c9,ddbc149a-db56-41de-bd2c-3624149f6e7e,ALLIANCE > TISSUE DIRECTORY,MesobanK,Bronze,,,,,,,,,,,,,,
039b55f7-d416-49ab-9bdb-4ff7dbc733df,ddd49721-ff49-4f68-b3f5-e95a417fb0ac,ALLIANCE > TISSUE DIRECTORY,NIMRAD-TRANS,Bronze,,,,,,,,,,,,,,
,ddf35f0d-ca89-4f74-bbdd-65d1a84b38ca,,VIKING GENES,Silver,,,,,,,,,,,,,,
722be723-04bd-48b4-923b-e7d393f0c22b,de4b46f5-1591-442d-a896-6e0d91657c01,HUB > BREATHE,Children's Health in London and Luton (CHILL),Bronze,Bronze,Gold ,Bronze,Bronze,Bronze,,Gold ,Gold ,Gold ,,Bronze,Silver ,Silver ,Silver 
2a3dba77-34ff-4781-b273-1b3d54d11f32,de8d0b95-b968-45f2-8cd4-2c87d72ff729,,UK Renal Registry - COVID-19 dataset,Platinum,,,,,,,,,,,,,,
3f71bef5-c5a2-400c-a482-2ad30b29a240,df23aabd-3e5f-4fc2-aad6-af990cff6f19,HUB > DATA-CAN,Children’s Kidney Cancers - Great Ormond Street Hospital,Platinum,Gold ,Gold ,Gold ,Gold ,Gold ,,Gold ,Gold ,Gold ,,Gold ,Gold ,Gold ,Gold 
,df3cc57d-08ae-4e81-ae79-283d71cf8d95,HUB > GUT REACTION,IBD NIHR BioResource: SNP chip data,Platinum,,,,,,,,,,,,,,
e4d8edb3-6e8e-435d-9732-60c83027d8f9,df55c56f-b081-45f4-b265-ed1b2c6d94cd,,Welsh Health Survey Dataset (WHSD),Platinum,,,,,,,,,,,,,,
e355c9b9-44f0-4ba3-a872-645aa88f4f2b,dfba178f-ce67-4c2d-8693-b23110aeecae,ALLIANCE > HQIP,National Paediatric Diabetes Audit - core clinical dataset (care processes and outcomes),Bronze,,,,,,,,,,,,,,
5429fc2a-3d72-414d-9393-4079c4c6c0fa,dfc16033-7620-4002-aa3b-e5bbc400bbfd,,MATCH,Gold,,,,,,,,,,,,,,
019fad36-65ea-4d47-8d6d-a47240eeb801,dfc3205c-3079-4e95-93e2-8a3a3beeea5a,ALLIANCE > TISSUE DIRECTORY,Generation Scotland,Bronze,,,,,,,,,,,,,,
,dfd65358-d5a4-40f1-873a-c8c304799cbf,,NIHR BioResource: Demographic,Platinum,,,,,,,,,,,,,,
3efd9b30-1f84-48c0-a3e0-402ecb5c7724,dfedefac-c389-4d07-a8a3-eb2e4ff34587,ALLIANCE > HQIP,National Asthma and COPD Audit Programme (NACAP): secondary care workstream – children and young people asthma (organisational),Not Rated,,,,,,,,,,,,,,
,e00284e3-439b-4a6d-9781-679c539404f8,,COVID Tests,Silver,,,,,,,,,,,,,,
,e05de62a-91be-46b8-8c1d-c9ed89d8c740,,Laboratory turnaround times processing electronic blood test orders in the NHS,Platinum,,,,,,,,,,,,,,
14ed4ab3-470b-45c8-b48f-27fd382a912e,e096053e-b028-4487-a6d0-6958cbb5f388,,UK Renal Registry - Your Health Survey dataset,Platinum,,,,,,,,,,,,,,
,e09e1735-a54a-49cd-81f1-484040d76a5a,,Beta-blocker Stratification using MRI to assess portal pressure (B-SMaRT),Silver,,,,,,,,,,,,,,
fb6d98c5-e41d-4804-bb28-839556e0f657,e172870f-37c4-4103-afae-8a60cae43ccb,HUB > BREATHE,SpiroMeta Consortium Dataset,Silver,Platinum ,Gold ,Gold ,Silver ,Silver ,,Silver ,Gold ,Gold ,,Other (please specify),Silver ,Other (please specify),Gold 
,e17b9566-76e9-47b4-9cf9-26704e232992,,Patient postcode linked deprivation measures for CPRD GOLD,Platinum,,,,,,,,,,,,,,
,e17fbbfa-72e8-4642-8ec5-0fa25dd56a51,,Cancer registry data for QResearch,Platinum,,,,,,,,,,,,,,
dd4629c0-14b6-4cba-8dcf-31ec5fea68bb,e22f93fb-bc08-44eb-b292-dc2baf0ad343,HUB > PIONEER,Coagulopathies & arterial/venous thrombosis in COVID patients: an OMOP dataset,Platinum,Platinum ,Platinum ,Gold ,Silver ,Silver ,,Silver ,Silver ,Platinum ,,Gold ,Silver ,Silver ,Silver 
f94168a1-cab8-4211-90e0-38a241609697,e3373d01-48c6-49bc-8c9b-827831e525b3,ALLIANCE > TISSUE DIRECTORY,"Leeds Dental Institute/School of Dentistry Leeds, Skeletal Tissues Bank",Bronze,,,,,,,,,,,,,,
,e37a86dc-8544-46aa-8f91-923ced92e263,,Quality of Life of Cancer Survivors: Pilot Patient Reported Outcomes(Aurum),Platinum,,,,,,,,,,,,,,
,e38ceae6-1ef7-4a26-90c9-9b0c920b3df7,,The impact of multimorbidity on care pathways during COPD hospitalisations,Platinum,,,,,,,,,,,,,,
c8cd0645-b728-4c62-84b8-036c1d8763be,e443bc67-bc8a-430b-88a9-d3380cd2ae38,ALLIANCE > TISSUE DIRECTORY,eLIXIR - Early Life Data Cross-Linkage in Research,Bronze,,,,,,,,,,,,,,
,e4a1be81-8f3c-4731-ae8a-7cbd594c78f5,,IBD Registry,Silver,,,,,,,,,,,,,,
aae02f9e-1bad-415d-9730-c46a07a990aa,e4a745d6-f44c-481a-b337-aae4cfe72594,,Care Home Dataset (CARE),Platinum,,,,,,,,,,,,,,
,e5a0c70c-7429-487d-8dc7-04cf073191cc,,NHS Scotland General Practice (GP) Contact Data - Subset,Platinum,,,,,,,,,,,,,,
85b4dc84-88f4-4740-80fa-fa1eb04a0ae6,e6433c92-8439-4e2e-a3e7-016e7812dcfb,ALLIANCE > HQIP,National Asthma and COPD Audit Programme (NACAP): COPD secondary care clinical dataset,Not Rated,,,,,,,,,,,,,,
,e70f4e13-440b-4dec-a13c-c17d9d9da553,,National Emergency Laparotomy Audit - Patient Audit Dataset,Silver,,,,,,,,,,,,,,
8437b207-c925-4dd1-9478-5af329cd736e,e7979d81-708d-4657-857c-4ca95d05cda2,ALLIANCE > TISSUE DIRECTORY,IDRIS Trial,Bronze,,,,,,,,,,,,,,
435bfcda-f378-44f6-9387-042d959eb945,e79c5f26-deb0-4531-834d-58912c9fe663,ALLIANCE > GREAT ORMOND STREET HOSPITAL,COVID-19 Staff Testing of Antibody Responses Study (Co-STARS),Platinum,,,,,,,,,,,,,,
,e7b615a0-2867-47ff-bb40-0d459b41226c,,BathTAP Headache Cohort 2,Gold,,,,,,,,,,,,,,
584cbecc-43ef-4015-adf7-ff70178d7abe,e8932b23-ed21-40f4-8fb1-00ef186e6ee1,,Air Pollution Exposure Estimates,Platinum,,,,,,,,,,,,,,
e8afaf39-86fa-4085-a075-6118cc25fae0,e8c3b66d-f06b-4e3f-944d-f65235133f00,HUB > BREATHE,Strategy introducing Pulmonary Rehabilitation for COPD management in rural India,Bronze,,,,,,,,,,,,,,
,e956a7a4-896b-47dc-8d98-f48385d110f7,,Brecon Dataset (BREC),Platinum,,,,,,,,,,,,,,
,e97f2bd0-48c1-4cd8-9d18-780f21a52b45,,HES Diagnostic Imaging Dataset for CPRD GOLD,Platinum,,,,,,,,,,,,,,
,e9820518-54e3-46d1-a63f-c5da867dcd82,,IBD NIHR BioResource: Health and Lifestyle Questionnaire,Platinum,,,,,,,,,,,,,,
,e9902b10-84ca-495f-a4d9-a9948d0d64ca,,National Asthma and COPD Audit Programme - Pulmonary rehab organisational audit,Platinum,,,,,,,,,,,,,,
,e9cdc12c-6938-4c18-b45c-e0a77df6de56,,Hospitalised Community Acquired Pneumonia before & during the COVID-19 pandemic,Platinum,,,,,,,,,,,,,,
,ea9fa5fb-928d-4736-8fbf-e3b58a49c6d6,ALLIANCE > SAIL,Children Receiving Care and Support Census,Platinum,,,,,,,,,,,,,,
a80b2567-4755-46f1-bd2a-f3817ce4f10c,eaca9ed1-30b6-4157-8894-8e53efc84849,ALLIANCE > OXFORD UNIVERSITY HOSPITALS NHS TRUST,Sunquest,Not Rated,,,,,,,,,,,,,,
,eacd1a6e-6060-4843-ac9b-ff01e1dfe9c3,,HES Outpatient data for CPRD GOLD,Platinum,,,,,,,,,,,,,,
,eaec06fa-a27e-46d1-9be9-6e1f9a16fb5d,,Scottish Birth Record (SBR),Platinum,,,,,,,,,,,,,,
,eb030592-7f5d-4969-abde-c4a962251406,,English Longitudinal Study of Ageing (ELSA),Not Rated,,,,,,,,,,,,,,
1d6b02f1-47b8-42ad-919d-f738b545cff7,eb376dc5-1abb-4d06-a39a-e479078bcf9d,,ICT-based intervention for adult asthma with limited health literacy,Silver,,,,,,,,,,,,,,
,eb62e466-f199-43ea-b07a-3aa468be5076,,Quality of Life of Colorectal Cancer Survivors:Patient Reported Outcomes (Aurum),Platinum,,,,,,,,,,,,,,
,eba50bb1-e971-4062-8ece-81be39ceca5b,ALLIANCE > SAIL,Annual District Death Extract,Platinum,,,,,,,,,,,,,,
,ebc7383b-000d-4d7b-a8db-7f7ce6b1a183,,Health & Attainment of Pupils in a Primary Education Network (HAPN),Platinum,,,,,,,,,,,,,,
5616e0a6-22f1-43a5-a2bd-dcecfa2f3b70,ec121652-b3ab-4f90-8b93-ab5f6b1bc64c,,Community Services Data Set,Platinum,,,,,,,,,,,,,,
10d0def8-dc03-473f-b60b-4c0dc3642a25,ece82228-9af1-4699-a763-b4608908b645,ALLIANCE > TISSUE DIRECTORY,NHS Grampian Biorepository,Bronze,,,,,,,,,,,,,,
,ed8683b0-1745-47fe-b644-710e6b8dca33,,The Fenland Study,Silver,,,,,,,,,,,,,,
025c9e8a-938b-4886-9e03-fcad90fe7157,ee099373-8a72-4ec7-818f-3cbb9c8a793d,ALLIANCE > HQIP,Falls and Fragility Fracture Audit Programme National Hip Database Facilities Survey 2019,Not Rated,,,,,,,,,,,,,,
33b1a989-5f61-412e-bdae-b551c92d1ed6,ee4a73ef-fb4e-4926-9fcc-db6b44b1447e,ALLIANCE > TISSUE DIRECTORY,The PEACE Study,Bronze,,,,,,,,,,,,,,
,eec9fec3-2257-4dd2-a3a9-8c164322fbaa,,Hospital Episode Statistics Critical Care,Platinum,,,,,,,,,,,,,,
bcfd3b49-f7f0-489e-bc1b-bcce0bd261f2,eee15509-f23a-441e-b5be-ee76bd2ba649,,Scottish Covid-19 Vaccination Data,Platinum,,,,,,,,,,,,,,
,ef478925-7612-4cd6-a10e-5e64ee8a0f4d,,Understanding Society,Not Rated,,,,,,,,,,,,,,
,ef4c90fc-03b6-4b21-a45f-bcd7cabb0857,,SGSS data for QResearch,Platinum,,,,,,,,,,,,,,
0f07f939-1265-4e8b-aaa6-d897d254c2f3,ef727724-6c38-483b-b28d-8e94b5a9d7ac,ALLIANCE > BARTS HEALTH,Freetext Dataset,Not Rated,,,,,,,,,,,,,,
,efc0be66-e680-4166-ba58-d507f4c02d88,,Mother-Baby Link for CPRD GOLD,Platinum,,,,,,,,,,,,,,
,f0109da2-6452-45a9-928e-5376dcb78609,,Coronavirus and the Social Impacts on Great Britain,Platinum,,,,,,,,,,,,,,
,f08bfb75-f2b8-4afb-9c3d-59cdd2b6b3ce,,GP Out of Hours,Gold,,,,,,,,,,,,,,
,f0fc13b4-f801-4647-82f3-07ed07f26ea0,ALLIANCE > SAIL,Welsh Health Survey Dataset,Platinum,,,,,,,,,,,,,,
,f13d5f5a-08b3-49be-8d5e-48772a612cb0,,Welsh Results Reports Service (WRRS),Platinum,,,,,,,,,,,,,,
,f14341fe-2f15-48a7-bcd6-3c4d298375d1,,Assessing acuity scores – NEWS2 in acute illnesses with component markers,Platinum,,,,,,,,,,,,,,
,f16f0b1b-650d-486b-bc89-946b1623103e,,Child Health Systems Programme - 13-15 Month Review,Gold,,,,,,,,,,,,,,
,f19b7888-344d-47af-878a-82a270a30d22,,NIMS - National immunisation data for QResearch,Platinum,,,,,,,,,,,,,,
0d5a40e6-52c0-43c4-bd9f-f2a803cc8ff6,f2268d4e-0149-4913-9832-0399960eecd4,HUB > DISCOVER NOW,North West London Acute Patient level Data (NWL Acute PLD),Platinum,Silver ,Silver ,Silver ,Silver ,Bronze,,Platinum ,Gold ,Gold ,,Silver ,Platinum ,Platinum ,Silver 
51b41359-1558-48df-9950-88f75ca6ac4c,f2b4211b-1af7-46ff-82a3-35b29d1d478e,ALLIANCE > BARTS HEALTH,"Problems, Diagnosis and Procedures",Not Rated,,,,,,,,,,,,,,
,f2c2ea2f-f5e8-4297-8510-c2d430ff0946,,Emergency Department Dataset (EDDS),Platinum,,,,,,,,,,,,,,
,f3957e36-25eb-4e0a-a69a-a1c0ce85cb4f,,Identification of Medical Admissions suitable for Same Day Emergency Care (SDEC),Platinum,,,,,,,,,,,,,,
,f3f24eff-a21b-45e4-92a2-71c162426f53,,Capture-24: Activity tracker dataset for human activity recognition,Platinum,,,,,,,,,,,,,,
,f55f5b6d-bc40-4fd9-924c-79a2fed5c270,,HES Emergency Care (Accident & Emergency) data for QResearch,Platinum,,,,,,,,,,,,,,
,f563f791-c2e4-426b-97be-a91ea82c4e40,,ONS Death Registration data for QResearch,Platinum,,,,,,,,,,,,,,
,f58a3c47-44aa-4815-aeab-e19a4a330926,,UHB Linked Diabetic Eye Disease and Cardiac Outcomes,Platinum,,,,,,,,,,,,,,
,f635894a-61b8-40ad-bfa2-4c31ef23ad34,,Epilepsy 12 - National organisational audit and Trust profile,Platinum,,,,,,,,,,,,,,
,f636abcd-91b1-4408-b44b-5f6274bc98d6,,National Cardiac Audit Programme - Myocardial Ischaemia National Audit (MINAP),Silver,,,,,,,,,,,,,,
,f6aa8836-b437-40b6-bd1e-ae20010048dd,ALLIANCE > SAIL,Substance Misuse Dataset,Platinum,,,,,,,,,,,,,,
602d8093-6a1e-42cf-a89c-8bf0d47ecc8c,f6e25ba4-4f7a-436e-a5f9-f0257d45a612,HUB > DISCOVER NOW,North West London Integrated Care Record (NWL ICR),Platinum,Platinum ,Silver ,Silver ,Gold ,Silver ,,Platinum ,Platinum ,Gold ,,Silver ,Platinum ,Platinum ,Silver 
07d1b768-78f6-41e8-995a-66afd2549b34,f71e0f89-edf6-4070-9045-6024b00f79ca,ALLIANCE > TISSUE DIRECTORY,PHOTO Translational bladder cancer biorepository,Bronze,,,,,,,,,,,,,,
,f76d0428-f93c-41ba-9ebb-08e4211bf17a,,Suspected Cancer Pathway Monthly (SCPM),Platinum,,,,,,,,,,,,,,
f201b68f-d995-4a70-a9ee-aa3510232777,f80940e8-0ee1-46be-876b-46fb4bbbc4d2,ALLIANCE > NHS DIGITAL,Medicines dispensed in Primary Care (NHSBSA data),Platinum,Silver ,Gold ,Bronze,Silver ,Bronze,,Silver ,Gold ,Other (please specify),,Other (please specify),Silver ,Bronze,Silver 
,f82b398a-7e53-4851-ab7b-07508f810ebc,,Hospital Episode Statistics Admitted Patient Care,Gold,,,,,,,,,,,,,,
1a66dbc1-4f06-455c-85fc-68b372575cad,f8a268c1-831c-4c80-b62c-e254a572b9a0,HUB > PIONEER,Ventilation strategies for patients on intensive care,Platinum,Platinum ,Gold ,Gold ,Silver ,Silver ,,Silver ,Platinum ,Platinum ,,Platinum ,Silver ,Gold ,Silver 
,f969e45f-3a71-4dc0-b5ef-476963fe86d5,,Daily Situation Report Data (DSRD),Platinum,,,,,,,,,,,,,,
,f98965a8-1ff3-4981-8462-fbc8005775b6,,Growing up in Bradford (BiB),Platinum,,,,,,,,,,,,,,
,f98d83ec-ad27-46d7-9786-7a0f2749aa11,,2019 UK Parkinson's Audit - Speech and language therapy,Platinum,,,,,,,,,,,,,,
9f29d47e-4e9a-41b8-b7bc-5ef3570294ef,f98f9578-a4a3-4d93-b32e-f30ff75888b7,,Bowel Screening Wales (SBSW),Platinum,,,,,,,,,,,,,,
70656016-c1c9-4bc2-93d1-c66341fcdf36,f9959c00-c063-4fbf-933d-755e3b6ecedc,ALLIANCE > IMPERIAL COLLEGE LONDON,Real-time Assessment of Community Transmission (REACT) Study 2: COVID antibody,Bronze,,,,,,,,,,,,,,
20639743-9a28-43dd-a8af-7571ece2a7f8,f99d82da-13eb-42db-ad0d-348be2173535,ALLIANCE > TISSUE DIRECTORY,Tommy's National Reproductive Health Biobank,Bronze,,,,,,,,,,,,,,
df94730b-374b-4d91-8116-1c10a7c77c4e,f9c40294-92d8-45cd-b11a-70eb0fc09004,ALLIANCE > TISSUE DIRECTORY,PHOENIX DDR-Anti-PD-L1 Trial,Bronze,,,,,,,,,,,,,,
d357be1e-27fe-4b2f-9174-3a2a03ecc12b,fa07a8df-4584-4dc1-87f9-f03ff8d31861,,National Vascular Registry Audit - Lower Limb Bypass clinical dataset,Platinum,,,,,,,,,,,,,,
f397acff-a7af-4062-8e8b-c85889cc41df,fa179e24-2068-4c34-b73c-230003010e9f,ALLIANCE > UNIVERSITY HOSPITALS OF LEICESTER,Genvasc Primary Care Data,Not Rated,,,,,,,,,,,,,,
,fa45c071-1852-4c02-bddc-fda4517bffa8,,Scottish Cancer Registry (SMR06),Gold,,,,,,,,,,,,,,
,fb4a069b-fd74-47b2-bbb1-9cde6b590d66,ALLIANCE > SAIL,Breast Test Wales,Platinum,,,,,,,,,,,,,,
b850e56c-5c5b-413e-b829-743772053978,fb50af29-4aa6-4071-9300-bd2d57c850b0,HUB > BREATHE,Idiopathic Pulmonary Fibrosis (IPF) Genome-wide Association Study,Silver,Platinum ,Gold ,Bronze,Bronze,Bronze,,Gold ,Gold ,Gold ,,Other (please specify),Silver ,Other (please specify),Bronze
