label,maxMultiplicity,description,dataTypeLabel,dataClass,id,aliases,dataType,dataModel,domainType,minMultiplicity
OtherCultureId,,,int,f278934f-93ab-4ed6-b717-ab2353a973f7,06ddf239-4467-46f4-bd78-cbc9d7c211bb,,PrimitiveType,4d6c18fc-54c6-41f1-a7a9-76289c2f4194,DataElement,
CULTURESpeciesPseudoAeruginosaNotKnown,1,,varchar(3),f278934f-93ab-4ed6-b717-ab2353a973f7,84e142a4-7871-4dea-84c5-2c69ceaaf3c2,,PrimitiveType,4d6c18fc-54c6-41f1-a7a9-76289c2f4194,DataElement,1
CULTURESpeciesPseudoAeruginosaMucoid,1,,varchar(3),f278934f-93ab-4ed6-b717-ab2353a973f7,0591d8db-90d1-4459-bdbc-7b5661bef107,,PrimitiveType,4d6c18fc-54c6-41f1-a7a9-76289c2f4194,DataElement,1
CULTURESpeciesPsuedoOther,1,,varchar(3),f278934f-93ab-4ed6-b717-ab2353a973f7,b8f521eb-9137-4e4a-abf6-64ef1614ba6a,,PrimitiveType,4d6c18fc-54c6-41f1-a7a9-76289c2f4194,DataElement,1
CULTURESpeciesPandoria,1,,varchar(3),f278934f-93ab-4ed6-b717-ab2353a973f7,0440076c-cc52-4168-868a-3f4d22c427b1,,PrimitiveType,4d6c18fc-54c6-41f1-a7a9-76289c2f4194,DataElement,1
UpdateId,,,int,f278934f-93ab-4ed6-b717-ab2353a973f7,3958c807-2f4e-4cab-9eea-38a2a942ca26,,PrimitiveType,4d6c18fc-54c6-41f1-a7a9-76289c2f4194,DataElement,
CULTURESpeciesBukholderiaCepacia,1,,varchar,f278934f-93ab-4ed6-b717-ab2353a973f7,78e01e9c-9987-4607-b932-064cbd846b63,,PrimitiveType,4d6c18fc-54c6-41f1-a7a9-76289c2f4194,DataElement,1
DEATHCAUSE_DIAG_2_CD,,"Coded cause of death, this is coded to ICD9 for deaths from 1993-2000 and ICD10 for deaths from 2001- Onwards",VARCHAR,280a0d5b-c5f0-40ef-aef6-17d9551d5055,ecdc4020-1797-4759-96ae-2dad74dca22f,,PrimitiveType,520fe2c1-d442-4ec2-8209-bcfd792a4f48,DataElement,
DEATH_ANNUALRECORD_IND_CD,,Description to follow,VARCHAR,280a0d5b-c5f0-40ef-aef6-17d9551d5055,8b4f0d03-08e1-47b3-b1fe-b03a5d1ea811,,PrimitiveType,520fe2c1-d442-4ec2-8209-bcfd792a4f48,DataElement,
DEATHCAUSE_DIAG_1_CD,,"Coded cause of death, this is coded to ICD9 for deaths from 1993-2000 and ICD10 for deaths from 2001- Onwards",VARCHAR,280a0d5b-c5f0-40ef-aef6-17d9551d5055,7629e94b-9f8f-4774-bfec-689324ccf224,,PrimitiveType,520fe2c1-d442-4ec2-8209-bcfd792a4f48,DataElement,
DEATHCAUSE_DIAG_3_CD,,"Coded cause of death, this is coded to ICD9 for deaths from 1993-2000 and ICD10 for deaths from 2001- Onwards",VARCHAR,280a0d5b-c5f0-40ef-aef6-17d9551d5055,a294f249-cee3-4c01-8c82-27bdf11048f3,,PrimitiveType,520fe2c1-d442-4ec2-8209-bcfd792a4f48,DataElement,
DEC_BIRTHCOUNTRY_CD,,"Country code of place of birth of the deceased. For 2007 onwards, the National Statistics Country Classification [NSCC] has been used to code country of birth. The classification is available online via NSCC. For dates 1982-2006, country of birth code lists for this period is provided in separate excel file.",VARCHAR,280a0d5b-c5f0-40ef-aef6-17d9551d5055,d28fbca7-d991-4fd6-ab6d-da3e2e7666a6,,PrimitiveType,520fe2c1-d442-4ec2-8209-bcfd792a4f48,DataElement,
DEC_OCC_TYPE_CD,,"Occupation code of the deceased. For 2001 onwards, Standard Occupational Classification [SOC] codes apply. For 1986-2000 use OCC90M codes. For 1982-1985 use OCC codes. 1986-1990 values are coded to Classification of occupations 1980. For further information on all codes, see ONS website. Only 10% of live births have occupation of mother and father coded, while 100% of stillbirths have occupation coded for both the mother and father where present. ALL codes are coded automatically where possible from details held in the occupation text field and the industry text field recorded at birth registration. Records which cannot be automatically coded are manually coded instead.",VARCHAR,280a0d5b-c5f0-40ef-aef6-17d9551d5055,aaf9e11a-eb6c-4614-b5b1-6d2b1fabc1e3,,PrimitiveType,520fe2c1-d442-4ec2-8209-bcfd792a4f48,DataElement,
DEATH_REG_DT_VALID,,Description to follow,VARCHAR,280a0d5b-c5f0-40ef-aef6-17d9551d5055,30778b3c-3efd-4c48-9288-d912261a4323,,PrimitiveType,520fe2c1-d442-4ec2-8209-bcfd792a4f48,DataElement,
DEATHCAUSE_ROWPOS_1_CD,,ICD-9 or ICD-10 code to understand underlying [secondary] or external cause of death.,VARCHAR,280a0d5b-c5f0-40ef-aef6-17d9551d5055,50dec6cd-fa42-49f0-9306-762e07dfb51b,,PrimitiveType,520fe2c1-d442-4ec2-8209-bcfd792a4f48,DataElement,
DEATHCAUSE_ROWPOS_2_CD,,ICD-9 or ICD-10 code to understand underlying [secondary] or external cause of death.,VARCHAR,280a0d5b-c5f0-40ef-aef6-17d9551d5055,8636dbbd-064e-4362-8a71-e26b08fbcb58,,PrimitiveType,520fe2c1-d442-4ec2-8209-bcfd792a4f48,DataElement,
DEATH_REG_DT,,Date the death was registered. Value Labels/Coding: dates are in the format YYYYMMDD for example 24 February 2015 would be 20150224. This date is derived from the death certificate.,TIMESTAMP,280a0d5b-c5f0-40ef-aef6-17d9551d5055,912d573f-c84e-4dbc-9365-c193405ff8b9,,PrimitiveType,520fe2c1-d442-4ec2-8209-bcfd792a4f48,DataElement,
LA_RES_ONS_CD,,Local Authority of residence based on ONS data,VARCHAR,e86cb381-3a6a-442f-b9d2-4ab6dc4ab3a0,f1af913a-ef62-42ab-a0f6-928e5f5531d3,,PrimitiveType,5257d66d-e0b0-45c4-96a6-7a3753eb9771,DataElement,
UPDATED,,Record updated date time,TIMESTAMP,e86cb381-3a6a-442f-b9d2-4ab6dc4ab3a0,4fa757a8-4a68-4d8d-a112-3d86f45d066c,,PrimitiveType,5257d66d-e0b0-45c4-96a6-7a3753eb9771,DataElement,
SPCM_COLLECTED_DTTM,,Specimen Collected (date time),TIMESTAMP,e86cb381-3a6a-442f-b9d2-4ab6dc4ab3a0,3fe1d6e3-c3c0-44a8-911d-26e6bd0760a2,,PrimitiveType,5257d66d-e0b0-45c4-96a6-7a3753eb9771,DataElement,
FIRST_AUTHORISED_TM,,Time that the test was first authorised,TIME,e86cb381-3a6a-442f-b9d2-4ab6dc4ab3a0,fdc2d8c4-2507-41a7-809d-caf27b68149f,,PrimitiveType,5257d66d-e0b0-45c4-96a6-7a3753eb9771,DataElement,
REQST_TYPE,,"The way in which the test was requested (e.g. paper, electronic)",VARCHAR,e86cb381-3a6a-442f-b9d2-4ab6dc4ab3a0,1971e19d-f527-4b07-9313-e96995a4a58d,,PrimitiveType,5257d66d-e0b0-45c4-96a6-7a3753eb9771,DataElement,
SPCM_COLLECTED_DT,,Specimen Collected (date time),DATE,e86cb381-3a6a-442f-b9d2-4ab6dc4ab3a0,e7822d20-ccbc-4c8f-9573-659a1ae80cf3,,PrimitiveType,5257d66d-e0b0-45c4-96a6-7a3753eb9771,DataElement,
RECORD_ID_E,,Encrypted record identifier,BIGINT,e86cb381-3a6a-442f-b9d2-4ab6dc4ab3a0,0df6e999-6355-450d-8906-f07b00a82deb,,PrimitiveType,5257d66d-e0b0-45c4-96a6-7a3753eb9771,DataElement,
RESULT_CD,,Test result code,VARCHAR,e86cb381-3a6a-442f-b9d2-4ab6dc4ab3a0,c9ea25a0-1ff9-4a1b-953a-fe530e14e836,,PrimitiveType,5257d66d-e0b0-45c4-96a6-7a3753eb9771,DataElement,
OUTBREAK,,Outbreak description,VARCHAR,e86cb381-3a6a-442f-b9d2-4ab6dc4ab3a0,9a4b45ab-8550-4d44-bf7e-8b6cebac759c,,PrimitiveType,5257d66d-e0b0-45c4-96a6-7a3753eb9771,DataElement,
TEST_SET_NAME,,Test set name,VARCHAR,e86cb381-3a6a-442f-b9d2-4ab6dc4ab3a0,74d93cf4-622d-4568-9649-b8d769149f34,,PrimitiveType,5257d66d-e0b0-45c4-96a6-7a3753eb9771,DataElement,
UpdateId,,,int,89a3b8b4-4cf1-4b10-b073-b88e48e4065a,3d1fd9e6-4f7e-4ca1-a46a-07c8f7e7116a,,PrimitiveType,5261e3d5-b32f-4180-a374-61cab95e63f1,DataElement,
CaseId,,,int,89a3b8b4-4cf1-4b10-b073-b88e48e4065a,39965c34-e4af-4aad-a268-e3fbb1f14138,,PrimitiveType,5261e3d5-b32f-4180-a374-61cab95e63f1,DataElement,
health_mental_health,,Child mental health check. For children aged 10 and over on 31 March 20XX. A True/False field indicating whether the child had a mental health problem on 31 March 2019. True values are not entered for children whose only problem was a substance misuse problem. Mental health problems diagnosed by a medical practitioner and children receiving Child and Adolescent Mental HEalth services (CAMHS) or on a waiting list for services are included. Mental health conditions include depression; self harming; and eating disorders. Autiostic spectrum disorders are excluded and recorded under HEALTH_AUTISTIC_SPECTRUM_DISORDER. 1 = True; 0 = False; 80 = the information is not applicable to the child's age group as at 31 March 20XX; 88 = the information is not available as at 31 March 20XX.,integer,a0c36190-df21-44cc-883b-1b40c5a6e130,1a3454f6-e4df-4e80-9ffb-635e80e3c13d,,PrimitiveType,5343bac9-244f-4211-8c9a-d9c29c79b4f3,DataElement,
health_immunisations,,"Immunisations check. A True/False field indicating whether the child's immunisations were up-to-date on 31 March 20XX. For the purposes of the CRCS census ‘up to date’ means that by 31 March 2019 the child has had all the immunisations that a child of their age should have received according to the current information on Scheduled Childhood Immunisations found on the Public Health Wales website. It is not a requirement of this question that the child received the immunisations strictly at the ages set out in the table, but merely that by 31 March the child’s immunisations had been brought ‘up to date’, even if they were given late according to the immunisation timetable. 
In cases where children have not received their immunisations because of parental refusal, for health reasons, or because the young person refuses, they should be Counteded as not being up-todate. Assessing whether a person’s immunisations are up-to-date is primarily a clinical decision and we do not expect staff of social services departments who do not necessarily have relevant clinical training or access to the child’s medical records to make this decision on their own. For the purposes of the CRCS census an opinion from a doctor or practice nurse that a young person’s immunisations are up-to-date is sufficient. 1 = True; 0 = False.",integer,a0c36190-df21-44cc-883b-1b40c5a6e130,aa078585-e2ed-4ef8-a435-c580064ba2ef,,PrimitiveType,5343bac9-244f-4211-8c9a-d9c29c79b4f3,DataElement,
irn_e,,"Individual record number (Education dataset). SAIL-encrypted Individual Record Number; links to the EDUW dataset, field SYSTEM_ID_E",bigint,a0c36190-df21-44cc-883b-1b40c5a6e130,0136c471-f9da-4778-9458-4dc2660536d6,,PrimitiveType,5343bac9-244f-4211-8c9a-d9c29c79b4f3,DataElement,
disability_physical_coordination,,Child disability - coordination. A True/False field indicating the child's disability affects their physical co-ordination. 1 = True; 0 = False.,integer,a0c36190-df21-44cc-883b-1b40c5a6e130,30d60a7c-47cf-4f1c-a173-9743db34960e,,PrimitiveType,5343bac9-244f-4211-8c9a-d9c29c79b4f3,DataElement,
parenting_capacity_domestic_abuse,,"Parenting capacity - domestic abuse. A True/False field indicating whether the parenting issue of domestic abuse was present on 31 March 20XX. Counted as true if one or more of the child’s parents or carers has domestic abuse problems. Domestic abuse is physical, sexual, psychological or financial intimidation, violence or threats of violence that take place within an intimate or family-type relationship and that form a pattern of coercive and controlling behaviour. This can include forced marriage and so-called ‘honour crimes’. 1 = True; 0 = False.",integer,a0c36190-df21-44cc-883b-1b40c5a6e130,081ebd0a-191f-4611-b894-3c3d5d3eb6bc,,PrimitiveType,5343bac9-244f-4211-8c9a-d9c29c79b4f3,DataElement,
health_autistic_spectrum_disorder,,Autistic spectrum disorder check. A True/False field indicating whether the child had Autistic Spectrum Disorder on 31 March 20XX. 1 = True; 0 = False.,integer,a0c36190-df21-44cc-883b-1b40c5a6e130,f7ff36d7-a6b1-40ad-a7ed-f6704b3ed57a,,PrimitiveType,5343bac9-244f-4211-8c9a-d9c29c79b4f3,DataElement,
disability_perception_risk_danger,,Child disability - danger risk perception. A True/False field indicating the child's disability affects their perception of the risk of physical danger. 1 = True; 0 = False.,integer,a0c36190-df21-44cc-883b-1b40c5a6e130,15cbbd2e-0897-4364-8da6-f6e4b445a8f5,,PrimitiveType,5343bac9-244f-4211-8c9a-d9c29c79b4f3,DataElement,
disability_manual_dexterity,,Child disability - manual dexterity. A True/False field indicating the child's disability affects their manual dexterity. 1 = True; 0 = False.,integer,a0c36190-df21-44cc-883b-1b40c5a6e130,81fbdf18-ad1b-40a3-9e26-b7d56c29f2ca,,PrimitiveType,5343bac9-244f-4211-8c9a-d9c29c79b4f3,DataElement,
cpr_sexual_abuse,,Child protection register - sexual abuse. A True/False field indicating that the primary presenting concern at the time of the child being entered onto the child Protection Register was that of sexual abuse. 1 = True; 0 = False; NULL = child not on Child Protection Register.,integer,a0c36190-df21-44cc-883b-1b40c5a6e130,8e1bf4a5-df33-46d9-8a9e-ee6a5b21a233,,PrimitiveType,5343bac9-244f-4211-8c9a-d9c29c79b4f3,DataElement,
disability_continence,,Child disability - continence. A True/False field indicating the child's disability affects their continence. 1 = True; 0 = False.,integer,a0c36190-df21-44cc-883b-1b40c5a6e130,2cdf5779-8e75-4f27-8b8a-e37ff1b43236,,PrimitiveType,5343bac9-244f-4211-8c9a-d9c29c79b4f3,DataElement,
CATEGORY,,Type of treatment,CHARACTER,76a4c63e-c079-40e9-85c3-815329e015e9,2abc553e-9b2e-49ee-a0c7-9e2a591dfbcd,,PrimitiveType,54abedcd-d6d8-482b-a3fd-1217101a9a8e,DataElement,
CREATE_DATE,,Description to follow,DATE,76a4c63e-c079-40e9-85c3-815329e015e9,ebbdbe66-9805-4d92-bf09-20932657f6c6,,PrimitiveType,54abedcd-d6d8-482b-a3fd-1217101a9a8e,DataElement,
TREAT_DATE,,Date of treatment,DATE,76a4c63e-c079-40e9-85c3-815329e015e9,ebac3f7d-2f9f-4382-afa7-8568a5ed596b,,PrimitiveType,54abedcd-d6d8-482b-a3fd-1217101a9a8e,DataElement,
PATIENTID_E,,Encrypted patient reference number for data linkage.,BIGINT,76a4c63e-c079-40e9-85c3-815329e015e9,5fc567aa-1663-4ea9-a3ae-cea1c56527f1,,PrimitiveType,54abedcd-d6d8-482b-a3fd-1217101a9a8e,DataElement,
SYSTEM_ID_E,,Encrypted WCISU patient reference number for data linkage.,BIGINT,76a4c63e-c079-40e9-85c3-815329e015e9,68a0ea1e-a4df-4dfd-bf2c-1be068b7df35,,PrimitiveType,54abedcd-d6d8-482b-a3fd-1217101a9a8e,DataElement,
EVENTID_E,,Encrypted event ID for specfic treatment,BIGINT,76a4c63e-c079-40e9-85c3-815329e015e9,7f600d55-6157-44fa-a167-d88448051e12,,PrimitiveType,54abedcd-d6d8-482b-a3fd-1217101a9a8e,DataElement,
SURGERY_CODE,,OPCS procedure code for the type of treatment,CHARACTER,76a4c63e-c079-40e9-85c3-815329e015e9,cb20acfd-f0ac-4546-8eb1-e5cd7c362b48,,PrimitiveType,54abedcd-d6d8-482b-a3fd-1217101a9a8e,DataElement,
TREAT_HOSPITAL,,Hospital code for location of treatment - uses Welsh Organisation Codes,CHARACTER,76a4c63e-c079-40e9-85c3-815329e015e9,7b76acd9-54c9-42cc-ba5f-9e25d5dca4a2,,PrimitiveType,54abedcd-d6d8-482b-a3fd-1217101a9a8e,DataElement,
AVAIL_FROM_DT,,Date when the data made available i.e. date of loading,DATE,76a4c63e-c079-40e9-85c3-815329e015e9,dd53b924-42fa-4239-833f-9db0bd9aaf2f,,PrimitiveType,54abedcd-d6d8-482b-a3fd-1217101a9a8e,DataElement,
PATIENTID_E,,Encrypted patient reference number for data linkage.,BIGINT,16866fb2-98bb-46d0-9d7c-e04a26bc9c28,28241c76-69b7-40ff-984c-d1475a3d29a1,,PrimitiveType,54abedcd-d6d8-482b-a3fd-1217101a9a8e,DataElement,
AGE,,Age of individual at year of diagnosis,INTEGER,16866fb2-98bb-46d0-9d7c-e04a26bc9c28,9f24bd3b-0055-4dda-8707-a0feb5034604,,PrimitiveType,54abedcd-d6d8-482b-a3fd-1217101a9a8e,DataElement,
AVAIL_FROM_DT,,Date when the data made available i.e. date of loading,DATE,16866fb2-98bb-46d0-9d7c-e04a26bc9c28,f0cd9fd2-e9a1-49ba-b487-01efc384a955,,PrimitiveType,54abedcd-d6d8-482b-a3fd-1217101a9a8e,DataElement,
BASIS_OF_DIAGNOSIS,,Basis of diagnosis. Broken up broadly into Clinical or Microscopic bases. Specific bases are: 0 = Death certificate only; 1 = Clinical; 2 = Clinical investigations; 3 = Specific tumour markers; [there is NO 4]; 5 = Cytology; 6 = Histology of metastasis; 7 = Histology of primary; [there is NO 8]; 9 = Unknown,INTEGER,16866fb2-98bb-46d0-9d7c-e04a26bc9c28,bc98f516-c686-48e9-a1ba-fab5d3a67d55,,PrimitiveType,54abedcd-d6d8-482b-a3fd-1217101a9a8e,DataElement,
BEST_STAGE,,"A historical data item to give best clinical staging. Staging is the measure of the size and extent of the tumour at diagnosis. Best stage can refer here to metastases, extension to adjacent tissue, unable  to clinically stage, local involvement only, and etc. Staging data available for breast [1988], colorectal [1993] , melanoma [1999], cervix [1995], bladder [2001], and lung [2007]; all other cancer types from 2011 on ward except haematology which is 2016 onwards.",CHARACTER,16866fb2-98bb-46d0-9d7c-e04a26bc9c28,67ea3e90-b02a-408d-af3d-22f57afc5211,,PrimitiveType,54abedcd-d6d8-482b-a3fd-1217101a9a8e,DataElement,
HOSPITAL,,Hospital code for source of registration - uses Welsh Organisation Codes,CHARACTER,16866fb2-98bb-46d0-9d7c-e04a26bc9c28,a6ad55a2-aadd-49f5-a944-014b722c67a4,,PrimitiveType,54abedcd-d6d8-482b-a3fd-1217101a9a8e,DataElement,
ICD,,ICD9 code for neoplasm,CHARACTER,16866fb2-98bb-46d0-9d7c-e04a26bc9c28,61eb386a-3c7f-4953-9016-4fc556ddc881,,PrimitiveType,54abedcd-d6d8-482b-a3fd-1217101a9a8e,DataElement,
FIGO,,"Refers to naming of staging classification system, and the tumour types. Female gynaecological cancers - ovary, vagina, endometrial, cervix",INTEGER,16866fb2-98bb-46d0-9d7c-e04a26bc9c28,b45ebae1-5c2d-4036-9f7f-faab6ba48d95,,PrimitiveType,54abedcd-d6d8-482b-a3fd-1217101a9a8e,DataElement,
SCREEN_DIAGNOSIS,,This field is set if diagnosis came via screening. Y = diagnosed from a screening program; N = not diagnosed from a screen program; X = not known whether diagnosed from a screening program,INTEGER,16866fb2-98bb-46d0-9d7c-e04a26bc9c28,467f21f4-45b0-4010-9f70-163d5763fb5e,,PrimitiveType,54abedcd-d6d8-482b-a3fd-1217101a9a8e,DataElement,
DUKES,,"Refers to naming of staging classification system, and the tumour types. Colorectal malignancies",CHARACTER,16866fb2-98bb-46d0-9d7c-e04a26bc9c28,64e5bee6-15f1-4e25-8b15-1aa2ae3943b3,,PrimitiveType,54abedcd-d6d8-482b-a3fd-1217101a9a8e,DataElement,
WOB,,"Week of birth for the person/individual in question. The date of birth is tranlated to the date of the Monday that occurs prior to the actual date of birth - this is/was chosen by HIRU [Health Information Research Unit]. All age calculations will be accurate to +/- 7 days. Possible that this calculation could result in strange findings, such as finding individuals that have been prescribed medication prior to being born, or etc.",DATE,2a24d2fd-cc12-4762-8ca0-acd99a74b38e,d6b2f635-4095-4803-b5b4-38578043010e,,PrimitiveType,54abedcd-d6d8-482b-a3fd-1217101a9a8e,DataElement,
FIELD_4,,ICD9 code for cause of death,CHARACTER,2a24d2fd-cc12-4762-8ca0-acd99a74b38e,0298cc82-3cb7-4bc0-b08e-47d4ffed2ba2,,PrimitiveType,54abedcd-d6d8-482b-a3fd-1217101a9a8e,DataElement,
GNDR_CD,,"This is the sex (gender) of person, employee or patient. Can potentially assist in correct identification of gender-specific primary cancer sites. Can potentially be different from gender identity as stated/assigned at birth.",INTEGER,2a24d2fd-cc12-4762-8ca0-acd99a74b38e,e6209d2b-da9d-4382-b12a-86c6aa8a0423,,PrimitiveType,54abedcd-d6d8-482b-a3fd-1217101a9a8e,DataElement,
EXTRACT_DT,,The date of the current extract data held within SAIL.,CHARACTER,2a24d2fd-cc12-4762-8ca0-acd99a74b38e,eafdee32-611e-49eb-bf5c-4d894d8f37c4,,PrimitiveType,54abedcd-d6d8-482b-a3fd-1217101a9a8e,DataElement,
