dataTypeLabel,dataClass,dataModel,description,dataType,aliases,maxMultiplicity,minMultiplicity,label,domainType,id
int,4d0a7780-4da6-42e3-9b7c-0be4fe5ea977,38b7cb24-d401-4f7e-b4ff-ddfd9329ac40,duration of symptoms experienced by the patient (weeks),PrimitiveType,,,,SymptomaticDuration_Weeks,DataElement,5ddef4b8-0118-423e-bd3f-121252821dfd
varchar(100),69641cb5-2e5c-4cf5-a483-161c44b7c21a,38b7cb24-d401-4f7e-b4ff-ddfd9329ac40,Specification of renal symptoms experienced by the patient,PrimitiveType,,,,RenalSymptomsSpecify,DataElement,f8094a75-63a1-4bb7-8459-4d0b40a3366d
int,69641cb5-2e5c-4cf5-a483-161c44b7c21a,38b7cb24-d401-4f7e-b4ff-ddfd9329ac40,Whether or not Abdominal MRI was done for the patient,PrimitiveType,,,,AbdominalMRIDone_fk,DataElement,f25c5325-2dfc-47a4-8825-08a6108264e4
int,69641cb5-2e5c-4cf5-a483-161c44b7c21a,38b7cb24-d401-4f7e-b4ff-ddfd9329ac40,Whether or not follow-up is for a known congenital malformation,PrimitiveType,,,,IsFollowUpKnownMalformation_fk,DataElement,c8341d2a-baf4-44e2-ad2a-8758380eff07
varchar(100),69641cb5-2e5c-4cf5-a483-161c44b7c21a,38b7cb24-d401-4f7e-b4ff-ddfd9329ac40,Specification of patient's known congenital malformation,PrimitiveType,,,,FollowUpKnownMalformationSpecify,DataElement,15d96e69-e168-4702-95c5-4a9db28b523e
int,69641cb5-2e5c-4cf5-a483-161c44b7c21a,38b7cb24-d401-4f7e-b4ff-ddfd9329ac40,Presence of Wilms tumour on the left kidney,PrimitiveType,,,,IsWilmsTumour_Left,DataElement,862836d8-0aaa-4c81-a9a6-9a20f5279ab4
int,69641cb5-2e5c-4cf5-a483-161c44b7c21a,38b7cb24-d401-4f7e-b4ff-ddfd9329ac40,Presence of nephroblastosis on the right kidney,PrimitiveType,,,,IsNephroblastomatosis_Right,DataElement,b6a00931-a830-4da5-95e3-2c13367664f8
int,69641cb5-2e5c-4cf5-a483-161c44b7c21a,38b7cb24-d401-4f7e-b4ff-ddfd9329ac40,Presence of Wilms tumour on the right kidney,PrimitiveType,,,,IsWilmsTumour_Right,DataElement,7f767f27-01b5-4cb9-99c6-46b3c7d150c9
varchar(100),69641cb5-2e5c-4cf5-a483-161c44b7c21a,38b7cb24-d401-4f7e-b4ff-ddfd9329ac40,Specification of known antenatal diagnosis of the patient,PrimitiveType,,,,AntenatalDiagnosisSpecify,DataElement,3b5729da-5506-4d3b-9524-6ea1f9cfd3f9
int,69641cb5-2e5c-4cf5-a483-161c44b7c21a,38b7cb24-d401-4f7e-b4ff-ddfd9329ac40,Whether or not antenatal diagnosis of congenital malformation was present,PrimitiveType,,,,IsAntenatalDiagnosis_fk,DataElement,57403285-e983-4659-b3cc-e384bb60afce
int,69641cb5-2e5c-4cf5-a483-161c44b7c21a,38b7cb24-d401-4f7e-b4ff-ddfd9329ac40,Whether or not renal symptoms were experienced by the patient,PrimitiveType,,,,IsRenalSymptom_fk,DataElement,d682dbb0-c8f1-42b8-b90b-130026bfb097
int,3e846b9e-feaa-4ca4-83b2-a2c18c664e31,38b7cb24-d401-4f7e-b4ff-ddfd9329ac40,Length in cm of tumour in left kidney,PrimitiveType,,,,qryTumourMeasurement_BilateralResponse_LeftKidney.LenghInCM,DataElement,282e897d-6923-41c9-be5d-7f1a8135530e
int,3e846b9e-feaa-4ca4-83b2-a2c18c664e31,38b7cb24-d401-4f7e-b4ff-ddfd9329ac40,unique NUMBER assigned to each patient participating in the IMPORT study,PrimitiveType,,,,ImportStudyNumber,DataElement,d614a172-5fdc-4a36-ab4a-ec980fb5556d
int,3e846b9e-feaa-4ca4-83b2-a2c18c664e31,38b7cb24-d401-4f7e-b4ff-ddfd9329ac40,Width in cm of tumour in left kidney,PrimitiveType,,,,qryTumourMeasurement_BilateralResponse_LeftKidney.WidthInCM,DataElement,92710acc-fc04-46f5-bf1f-9ab927fed31f
int,3e846b9e-feaa-4ca4-83b2-a2c18c664e31,38b7cb24-d401-4f7e-b4ff-ddfd9329ac40,Width in cm of tumour in right kidney,PrimitiveType,,,,qryTumourMeasurement_BilateralResponse_RightKidney.WidthInCM,DataElement,e73d15aa-1c3d-4a35-b3a3-b2e384434776
varchar(100),3e846b9e-feaa-4ca4-83b2-a2c18c664e31,38b7cb24-d401-4f7e-b4ff-ddfd9329ac40,Method of post-chemotherapy tumour size assesment method in left Kidney,PrimitiveType,,,,qryTumourMeasurement_BilateralResponse_LeftKidney.AssessmentMethod_fk,DataElement,56a99082-63c9-41dc-8794-63017792bd4a
int,3e846b9e-feaa-4ca4-83b2-a2c18c664e31,38b7cb24-d401-4f7e-b4ff-ddfd9329ac40,Whether or not CT was used to assess renal tumour size,PrimitiveType,,,,MethodOfAssessmentCT,DataElement,07b3d33e-44d4-4ba6-9eb1-c603226f4da5
date,3e846b9e-feaa-4ca4-83b2-a2c18c664e31,38b7cb24-d401-4f7e-b4ff-ddfd9329ac40,Date of bilateral tumour response assessment,PrimitiveType,,,,BilateralTumourResponseAssessment.AssessmentDate,DataElement,dba21577-64de-449f-b299-3a82bcb84224
int,3e846b9e-feaa-4ca4-83b2-a2c18c664e31,38b7cb24-d401-4f7e-b4ff-ddfd9329ac40,Whether or not MRI was used to assess renal tumour size,PrimitiveType,,,,MethodOfAssessmentMRI,DataElement,a3d25953-2d16-431f-a61b-90f4ad39f0dc
int,3e846b9e-feaa-4ca4-83b2-a2c18c664e31,38b7cb24-d401-4f7e-b4ff-ddfd9329ac40,Whether or not renal funcitonal imaging was performed,PrimitiveType,,,,IsRenalFunctionalImaging_fk,DataElement,f7587197-a3d8-4713-a3a3-11fc69013ad2
varchar(100),3e846b9e-feaa-4ca4-83b2-a2c18c664e31,38b7cb24-d401-4f7e-b4ff-ddfd9329ac40,Method of post-chemotherapy tumour size assesment method in right Kidney,PrimitiveType,,,,qryTumourMeasurement_BilateralResponse_RightKidney.AssessmentMethod_fk,DataElement,dc3213f8-e718-4579-984e-77c261415b1b
int,46580fb4-c8d4-421d-b6a2-212c054a29ad,38b7cb24-d401-4f7e-b4ff-ddfd9329ac40,Whether or not patient received local flank radiotherapy on left,PrimitiveType,,,,WasRadioLocalFlank_Left_fk,DataElement,fa8818bf-1570-4276-aca1-022eca9aaa73
int,46580fb4-c8d4-421d-b6a2-212c054a29ad,38b7cb24-d401-4f7e-b4ff-ddfd9329ac40,Type of pre-operative chemotherapy used,PrimitiveType,,,,ChemotherapyType_fk,DataElement,d9f34b05-2459-44aa-9913-21ce4fdf23e5
int,46580fb4-c8d4-421d-b6a2-212c054a29ad,38b7cb24-d401-4f7e-b4ff-ddfd9329ac40,Whether or not patient received local flank radiotherapy on right,PrimitiveType,,,,WasRadioLocalFlank_Right_fk,DataElement,0da5a0a8-328f-4141-8fd6-8cf58decf8c6
varchar(1000),46580fb4-c8d4-421d-b6a2-212c054a29ad,38b7cb24-d401-4f7e-b4ff-ddfd9329ac40,Specification of other histological diagnosis (code 500),PrimitiveType,,,,HistologyDiagnosisOther,DataElement,3ac822af-a08d-4bab-a385-a38819897f7c
varchar(1000),46580fb4-c8d4-421d-b6a2-212c054a29ad,38b7cb24-d401-4f7e-b4ff-ddfd9329ac40,specification of other organ dysfunction at follow-up,PrimitiveType,,,,OtherOrganDysfunctionSpecify,DataElement,b30965a9-6a6f-4eae-a597-78cc46bded12
int,46580fb4-c8d4-421d-b6a2-212c054a29ad,38b7cb24-d401-4f7e-b4ff-ddfd9329ac40,Type of surgery performed on patient,PrimitiveType,,,,SurgeryOutcome_Bilateral_fk,DataElement,5fd5f693-65ae-4610-9493-3b6ebe1098c7
int,46580fb4-c8d4-421d-b6a2-212c054a29ad,38b7cb24-d401-4f7e-b4ff-ddfd9329ac40,post-operative chemotherapy regimen that the patient received,PrimitiveType,,,,PostOperativeChemo_fk,DataElement,4c15d640-dd91-4118-8c1d-6b6bedb7666a
int,46580fb4-c8d4-421d-b6a2-212c054a29ad,38b7cb24-d401-4f7e-b4ff-ddfd9329ac40,patient renal function at follow-up,PrimitiveType,,,,RenalFunction_fk,DataElement,072d59c6-95e8-4e2f-93ce-c7542c2cd247
date,46580fb4-c8d4-421d-b6a2-212c054a29ad,38b7cb24-d401-4f7e-b4ff-ddfd9329ac40,Date of second patient surgery,PrimitiveType,,,,SurgeryDate_Second,DataElement,045197b1-3655-402f-8985-93aac692be2f
int,46580fb4-c8d4-421d-b6a2-212c054a29ad,38b7cb24-d401-4f7e-b4ff-ddfd9329ac40,Type of bilateral tumour in patient,PrimitiveType,,,,TumourTypeBilateral_fk,DataElement,f4256c7c-733d-4e76-b4c1-d0799d48a5e6
int,57c069ef-b9cf-4869-9ac7-9102192bef33,38b7cb24-d401-4f7e-b4ff-ddfd9329ac40,unique NUMBER assigned to each patient participating in the IMPORT study,PrimitiveType,,,,ImportStudyNumber,DataElement,fd2f9c17-b6ee-4f7a-906e-4d37d1e31f69
date,57c069ef-b9cf-4869-9ac7-9102192bef33,38b7cb24-d401-4f7e-b4ff-ddfd9329ac40,start date of patient's pre-operative chemotherapy regimen,PrimitiveType,,,,PreOperativeChemoStartDate,DataElement,8666e6b4-15a0-4966-942f-663e1092dd6e
int,57c069ef-b9cf-4869-9ac7-9102192bef33,38b7cb24-d401-4f7e-b4ff-ddfd9329ac40,patient disease status at the end of planned treatment,PrimitiveType,,,,DiseaseStatus_EndOfTreatment_fk,DataElement,e9f5fd96-a446-4631-a8e5-a23841c5353e
int,57c069ef-b9cf-4869-9ac7-9102192bef33,38b7cb24-d401-4f7e-b4ff-ddfd9329ac40,Abdominal tumour stage of patient,PrimitiveType,,,,AbTumourStage_Unilateral_fk,DataElement,6a750cb3-6fe1-452b-97f7-7fcac6754915
varchar(1000),57c069ef-b9cf-4869-9ac7-9102192bef33,38b7cb24-d401-4f7e-b4ff-ddfd9329ac40,Specification of other diagnosis (code 500),PrimitiveType,,,,HistologyDiagnosisOther,DataElement,b626a3f8-eb70-4f2b-a3e8-077274b9a094
varchar(1000),57c069ef-b9cf-4869-9ac7-9102192bef33,38b7cb24-d401-4f7e-b4ff-ddfd9329ac40,Specification of pre-operative chemotherapy if agents other than AV or AVD were used,PrimitiveType,,,,AdditionalChemoSpecify,DataElement,7bcef6d6-dc2a-483f-9d6c-21c79df56449
int,57c069ef-b9cf-4869-9ac7-9102192bef33,38b7cb24-d401-4f7e-b4ff-ddfd9329ac40,Type of surgery performed on patient,PrimitiveType,,,,SurgeryOutcome_Unilateral_fk,DataElement,d2a5aaf8-6e63-4deb-a66f-a91fa376b906
varchar(1000),57c069ef-b9cf-4869-9ac7-9102192bef33,38b7cb24-d401-4f7e-b4ff-ddfd9329ac40,specification of other organ dysfunction at follow-up,PrimitiveType,,,,OtherOrganDysfunctionSpecify,DataElement,c38a981c-4159-494a-924e-42deaa31b8fc
date,57c069ef-b9cf-4869-9ac7-9102192bef33,38b7cb24-d401-4f7e-b4ff-ddfd9329ac40,Date of patient surgery,PrimitiveType,,,,SurgeryDate_First,DataElement,9a79feb8-2410-4a7a-9018-4b655cf84143
int,57c069ef-b9cf-4869-9ac7-9102192bef33,38b7cb24-d401-4f7e-b4ff-ddfd9329ac40,post-operative chemotherapy regimen that the patient received,PrimitiveType,,,,PostOperativeChemo_fk,DataElement,46ccb8ac-9fa0-4ac6-aa48-9094c2a7b35b
varchar(1000),28d29c97-7685-440c-a20b-2c789684bf06,38b7cb24-d401-4f7e-b4ff-ddfd9329ac40,WasPerilobar,PrimitiveType,,,,WasPerilobar,DataElement,54b442c1-5292-411f-bd49-ab42d93f879d
date,28d29c97-7685-440c-a20b-2c789684bf06,38b7cb24-d401-4f7e-b4ff-ddfd9329ac40,date that of pathology review,PrimitiveType,,,,ReviewDate,DataElement,f9144e1e-dfb2-4860-9b9c-b798df0c87cb
varchar(1000),28d29c97-7685-440c-a20b-2c789684bf06,38b7cb24-d401-4f7e-b4ff-ddfd9329ac40,InfiltrationResectionMargins_fk,PrimitiveType,,,,InfiltrationResectionMargins_fk,DataElement,6081def9-eb1c-4434-a59d-bbc25356bbeb
varchar(1000),28d29c97-7685-440c-a20b-2c789684bf06,38b7cb24-d401-4f7e-b4ff-ddfd9329ac40,WasIntralobar,PrimitiveType,,,,WasIntralobar,DataElement,41c44752-3a9e-4132-9b96-e7864d2531f0
int,28d29c97-7685-440c-a20b-2c789684bf06,38b7cb24-d401-4f7e-b4ff-ddfd9329ac40,pathology number,PrimitiveType,,,,PathologyNumber,DataElement,09e46cb1-66f8-4ea1-8db6-0d6d3ed5ba8b
varchar(1000),28d29c97-7685-440c-a20b-2c789684bf06,38b7cb24-d401-4f7e-b4ff-ddfd9329ac40,qryTumourMeasurement_PathPanelReview_RightKidney.LenghInCM,PrimitiveType,,,,qryTumourMeasurement_PathPanelReview_RightKidney.LenghInCM,DataElement,ae60148c-2ab2-4d53-a117-0fb37dde5141
varchar(1000),28d29c97-7685-440c-a20b-2c789684bf06,38b7cb24-d401-4f7e-b4ff-ddfd9329ac40,NecrosisChanges_66to99%_fk,PrimitiveType,,,,NecrosisChanges_66to99%_fk,DataElement,3c377837-cc9b-4020-8509-2f2711554dfb
varchar(1000),28d29c97-7685-440c-a20b-2c789684bf06,38b7cb24-d401-4f7e-b4ff-ddfd9329ac40,ViablePercentageBlastema,PrimitiveType,,,,ViablePercentageBlastema,DataElement,22bcbbeb-d550-45bf-a6c9-8a6dca1b4000
varchar(1000),28d29c97-7685-440c-a20b-2c789684bf06,38b7cb24-d401-4f7e-b4ff-ddfd9329ac40,qryTumourMeasurement_PathPanelReview_LeftKidney.WidthInCM,PrimitiveType,,,,qryTumourMeasurement_PathPanelReview_LeftKidney.WidthInCM,DataElement,f19e73a2-8291-46d2-aa4a-87f87366c981
varchar(1000),28d29c97-7685-440c-a20b-2c789684bf06,38b7cb24-d401-4f7e-b4ff-ddfd9329ac40,ViablePercentageStroma,PrimitiveType,,,,ViablePercentageStroma,DataElement,b803beea-7b0e-4dfa-ba7e-24380602d0cd
int,f80170f9-4dae-456b-a063-214593d245e9,38b7cb24-d401-4f7e-b4ff-ddfd9329ac40,Date of pre-operative tumour size assessment in right kidney,PrimitiveType,,,,qryTumourMeasurement_PreOpChemo_RightKidney.AssessmentDate,DataElement,94f6e379-02b8-499d-afd5-1e4fafb589fa
int,f80170f9-4dae-456b-a063-214593d245e9,38b7cb24-d401-4f7e-b4ff-ddfd9329ac40,Volume of tumour in left kidney in cm3,PrimitiveType,,,,qryTumourMeasurement_PreOpChemo_LeftKidney.VolumeInCMCubed,DataElement,f482731e-c4ac-47d4-a5e9-33e2966bcd80
varchar(1000),f80170f9-4dae-456b-a063-214593d245e9,38b7cb24-d401-4f7e-b4ff-ddfd9329ac40,qryTumourMeasurement_PreOpChemo_RightKidney.MeasurementTimePoint_fk,PrimitiveType,,,,qryTumourMeasurement_PreOpChemo_RightKidney.MeasurementTimePoint_fk,DataElement,ce780969-338c-43fc-bd8f-241661db1f7d
varchar(1000),f80170f9-4dae-456b-a063-214593d245e9,38b7cb24-d401-4f7e-b4ff-ddfd9329ac40,qryTumourMeasurement_PreOpChemo_RightKidney.TumourLaterality_fk,PrimitiveType,,,,qryTumourMeasurement_PreOpChemo_RightKidney.TumourLaterality_fk,DataElement,97d3eeef-3f8b-483f-96e0-4f0a91b3589e
int,f80170f9-4dae-456b-a063-214593d245e9,38b7cb24-d401-4f7e-b4ff-ddfd9329ac40,Brain metastasis response to chemotherapy for individuals who were treated as stage IV,PrimitiveType,,,,Brain,DataElement,51b780fd-4636-410a-8957-2ae95d5ab47e
varchar(1000),f80170f9-4dae-456b-a063-214593d245e9,38b7cb24-d401-4f7e-b4ff-ddfd9329ac40,qryTumourMeasurement_PreOpChemo_LeftKidney.Chemotherapy_fk,PrimitiveType,,,,qryTumourMeasurement_PreOpChemo_LeftKidney.Chemotherapy_fk,DataElement,19d67966-8418-47a0-b732-59cae0b9dca7
varchar(1000),f80170f9-4dae-456b-a063-214593d245e9,38b7cb24-d401-4f7e-b4ff-ddfd9329ac40,qryTumourMeasurement_PreOpChemo_RightKidney.Chemotherapy_fk,PrimitiveType,,,,qryTumourMeasurement_PreOpChemo_RightKidney.Chemotherapy_fk,DataElement,c0195a17-5210-4869-92b3-dd6ff4d73d12
date,f80170f9-4dae-456b-a063-214593d245e9,38b7cb24-d401-4f7e-b4ff-ddfd9329ac40,DiseaseResponseDate,PrimitiveType,,,,DiseaseResponseDate,DataElement,843aa16e-c307-4c44-80a7-5589ffb569ca
int,f80170f9-4dae-456b-a063-214593d245e9,38b7cb24-d401-4f7e-b4ff-ddfd9329ac40,Length in cm of tumour in right kidney,PrimitiveType,,,,qryTumourMeasurement_PreOpChemo_RightKidney.LenghInCM,DataElement,33cef9c5-3bf6-43ad-9059-861f6973e018
int,f80170f9-4dae-456b-a063-214593d245e9,38b7cb24-d401-4f7e-b4ff-ddfd9329ac40,Liver metastasis response to chemotherapy for individuals who were treated as stage IV,PrimitiveType,,,,Liver,DataElement,78ce6509-cc55-46fd-9e5f-a47278578f07
int,14ad92f7-5dae-477d-a78c-66d61e08c9bc,38b7cb24-d401-4f7e-b4ff-ddfd9329ac40,Whether or not high-dose CT with stem cell support (melaphan only) was used as part of the chemotherapy regimen started after relapse/progression,PrimitiveType,,,,High dose CT with stem cell support(Melphalan only),DataElement,5bd519c2-495a-4c7a-ab42-04e4e2fd31f4
date,14ad92f7-5dae-477d-a78c-66d61e08c9bc,38b7cb24-d401-4f7e-b4ff-ddfd9329ac40,date that the PATIENT started chemotherapy after relapse/progression,PrimitiveType,,,,ChemoStartDate,DataElement,a557beff-abe5-4224-828d-31a790e49d49
int,14ad92f7-5dae-477d-a78c-66d61e08c9bc,38b7cb24-d401-4f7e-b4ff-ddfd9329ac40,Whether or not Act-D was used as part of the chemotherapy regimen started after relapse/progression,PrimitiveType,,,,Act-D,DataElement,dd050b66-2ea3-4fc3-ac09-75ff87226a05
date,14ad92f7-5dae-477d-a78c-66d61e08c9bc,38b7cb24-d401-4f7e-b4ff-ddfd9329ac40,date that the PATIENT started radiotherapy after relapse/progression,PrimitiveType,,,,RT StartDate,DataElement,d68a5c89-f649-49f4-b3bd-3bbb979acf75
date,14ad92f7-5dae-477d-a78c-66d61e08c9bc,38b7cb24-d401-4f7e-b4ff-ddfd9329ac40,date that the PATIENT finished radiotherapy after relapse/progression,PrimitiveType,,,,RT EndDate,DataElement,e0397e02-2bb6-4604-85ca-df8b6c64e8d5
varchar(1000),14ad92f7-5dae-477d-a78c-66d61e08c9bc,38b7cb24-d401-4f7e-b4ff-ddfd9329ac40,Specification of other diagnosis (code 500),PrimitiveType,,,,DiagnosisOther,DataElement,795a86fd-c479-44fa-aa0e-00f88bf1a571
int,14ad92f7-5dae-477d-a78c-66d61e08c9bc,38b7cb24-d401-4f7e-b4ff-ddfd9329ac40,"Total dose of radiotherapy to flank, abdomen, or pelvis in Gy",PrimitiveType,,,,TotalDoseFlankAbdomenPelvis,DataElement,9c5c6fc7-88a4-4bed-a883-9adad9cd25e7
int,14ad92f7-5dae-477d-a78c-66d61e08c9bc,38b7cb24-d401-4f7e-b4ff-ddfd9329ac40,Total dose of radiotherapy to other sites in Gy,PrimitiveType,,,,TotalDoseOtherSites,DataElement,e957146c-7bd1-495d-8627-658d687bf8bb
varchar(1000),14ad92f7-5dae-477d-a78c-66d61e08c9bc,38b7cb24-d401-4f7e-b4ff-ddfd9329ac40,Specification of other radiotherapy given to patient after relapse/progression,PrimitiveType,,,,RadioTherapyOtherSpecify,DataElement,97a3e8bf-6616-4d9c-8c2f-80f59f7d16fa
int,14ad92f7-5dae-477d-a78c-66d61e08c9bc,38b7cb24-d401-4f7e-b4ff-ddfd9329ac40,Whether or not Etoposide was used as part of the chemotherapy regimen started after relapse/progression,PrimitiveType,,,,Etoposide,DataElement,8fda2eec-6f57-4325-bb45-bddbed63d57b
varchar (200),9183c7b0-9b64-4cd6-8e8d-e6fcc6f43e6f,3932ee85-69cb-414a-b4a0-b763010d90a5,,PrimitiveType,,,,ActivityStatus,DataElement,4b629701-c3fb-41a4-913d-cb6e8d7f4e9a
int,9183c7b0-9b64-4cd6-8e8d-e6fcc6f43e6f,3932ee85-69cb-414a-b4a0-b763010d90a5,Load Row ID,PrimitiveType,,,,RowID,DataElement,39c1fbdb-67aa-4059-8480-2ada2fe8c600
int,9183c7b0-9b64-4cd6-8e8d-e6fcc6f43e6f,3932ee85-69cb-414a-b4a0-b763010d90a5,WSIC Patient Pseudonymised Unique ID,PrimitiveType,,,,Patient_DerivedKey,DataElement,160fa9b4-d218-4ce4-ac23-e6f4e83f6a39
varchar (50),9183c7b0-9b64-4cd6-8e8d-e6fcc6f43e6f,3932ee85-69cb-414a-b4a0-b763010d90a5,,PrimitiveType,,,,POD,DataElement,fc06f4c8-b599-495c-8b31-f2ddd6332500
varchar (10),9183c7b0-9b64-4cd6-8e8d-e6fcc6f43e6f,3932ee85-69cb-414a-b4a0-b763010d90a5,,PrimitiveType,,,,ReportingEvent,DataElement,a65589b1-8200-42a0-b8c4-6c5ef40ed34d
int,9183c7b0-9b64-4cd6-8e8d-e6fcc6f43e6f,3932ee85-69cb-414a-b4a0-b763010d90a5,,PrimitiveType,,,,FinancialMonth,DataElement,aa72f06f-61ef-4ed0-846f-77d550a623fb
varchar (1000),9183c7b0-9b64-4cd6-8e8d-e6fcc6f43e6f,3932ee85-69cb-414a-b4a0-b763010d90a5,Name of the drug,PrimitiveType,,,,DrugName,DataElement,487ea265-7289-46e2-9b67-3f3d0b867b66
int,9183c7b0-9b64-4cd6-8e8d-e6fcc6f43e6f,3932ee85-69cb-414a-b4a0-b763010d90a5,Load Source ID,PrimitiveType,,,,SourceItemID,DataElement,7c5b146d-6386-4a63-9f1e-6f0fa1daccbe
varchar (1000),9183c7b0-9b64-4cd6-8e8d-e6fcc6f43e6f,3932ee85-69cb-414a-b4a0-b763010d90a5,,PrimitiveType,,,,PrimaryProcedureName,DataElement,b301a9d4-54c5-47df-a4ee-153f70112221
int,9183c7b0-9b64-4cd6-8e8d-e6fcc6f43e6f,3932ee85-69cb-414a-b4a0-b763010d90a5,,PrimitiveType,,,,NHSOrg_GPPracticeKey,DataElement,13c62c3f-06d6-440c-8c6c-b78cbb1a60fa
String,6693aa98-8bfa-4d00-b0ed-0fcfa26a5744,3935e2fd-0c30-4f56-8388-45a02e0499b4,All Available Fields,PrimitiveType,['All Available Fields'],,,All Available Fields,DataElement,19f23a25-faa9-435d-ad3b-7023ee03fc6b
Character,45c0b73d-9cb7-45f5-90b8-9ea1af8040d9,3935e2fd-0c30-4f56-8388-45a02e0499b4,,PrimitiveType,['MATCH_RANK'],,,MATCH_RANK,DataElement,12a22c9b-8639-482f-badd-f39eb4d588f4
Character,45c0b73d-9cb7-45f5-90b8-9ea1af8040d9,3935e2fd-0c30-4f56-8388-45a02e0499b4,,PrimitiveType,['HES_DIDS_VERSION'],,,HES_DIDS_VERSION,DataElement,b234fed8-82f6-4cb6-8353-a5efde645945
Character,45c0b73d-9cb7-45f5-90b8-9ea1af8040d9,3935e2fd-0c30-4f56-8388-45a02e0499b4,,PrimitiveType,['SUBMISSIONDATAID'],,,SUBMISSIONDATAID,DataElement,aa1a9787-542f-420c-8b8c-dbab190409d2
