label,dataClass,dataTypeLabel,dataType,id,maxMultiplicity,dataModel,domainType,aliases,minMultiplicity,description
CFQRWeight,a1bd3e21-d784-42d4-ac34-5d67b4f1f16d,"numeric(7, 2)",PrimitiveType,991cdbc9-d942-4f01-b1b2-e91174215df7,1,48e1ee09-4dcb-40ce-8236-b64ce7f92aad,DataElement,,1,
CFQRTreat,a1bd3e21-d784-42d4-ac34-5d67b4f1f16d,"numeric(7, 2)",PrimitiveType,1bc4d11f-d244-4231-8049-3e72440f2bca,1,48e1ee09-4dcb-40ce-8236-b64ce7f92aad,DataElement,,1,
CFQRBody,a1bd3e21-d784-42d4-ac34-5d67b4f1f16d,"numeric(7, 2)",PrimitiveType,dd703262-148e-4ebb-a4e0-8309696127e6,1,48e1ee09-4dcb-40ce-8236-b64ce7f92aad,DataElement,,1,
CFQRVitality,a1bd3e21-d784-42d4-ac34-5d67b4f1f16d,"numeric(7, 2)",PrimitiveType,f0ec5e26-d7e8-45c7-b7c2-0a8444521eb6,1,48e1ee09-4dcb-40ce-8236-b64ce7f92aad,DataElement,,1,
CFQRCompletedDate,a1bd3e21-d784-42d4-ac34-5d67b4f1f16d,datetime,PrimitiveType,dec35fa1-dda7-4632-bc3a-86b88831f2b2,1,48e1ee09-4dcb-40ce-8236-b64ce7f92aad,DataElement,,1,
CFQRPhysical_NK,a1bd3e21-d784-42d4-ac34-5d67b4f1f16d,bit,PrimitiveType,438b5337-ed7b-4cbd-a294-6ca61910fdf2,1,48e1ee09-4dcb-40ce-8236-b64ce7f92aad,DataElement,,1,
A&E Treatment: 3 character,0c1af8d0-fe83-46be-90fd-61da171a3f1b,String,PrimitiveType,85d9f981-ae0e-4274-96dc-31dd26a3ed91,,4aaf4b66-1bd3-4213-9c86-2626ace88740,DataElement,['TREAT3_NN'],,"The A&E treatment description at 3-character level, covering the treatment and the sub-analysis. Note that if no sub-analysis has been provided, or is not applicable, then the 2-character description will be displayed if available. This field contains a description based on the treatment and sub-analysis (first 3 characters where applicable) and only displays a code where it is unclassifiable against the A&E Diagnosis classification."
A&E Treatment: 2 character,0c1af8d0-fe83-46be-90fd-61da171a3f1b,String,PrimitiveType,1fa011d6-61bf-416f-bfd3-c8d257f433bb,,4aaf4b66-1bd3-4213-9c86-2626ace88740,DataElement,['TREAT2_NN'],,The A&E treatment description at 2-character level covering the treatment. This field contains a description based upon the treatment (first 2 characters) of the A&E treatment code and only displays a code where it is unclassifiable against the A&E Investigation classification.
A&E treatment,0c1af8d0-fe83-46be-90fd-61da171a3f1b,String,PrimitiveType,80d63b66-5c57-4bdc-b625-79482da424a6,,4aaf4b66-1bd3-4213-9c86-2626ace88740,DataElement,['TREAT_NN'],,"The A&E treatment recorded for an A&E attendance. The CDS allows an unlimited number of treatments to be submitted, however, only the first 12 treatments are available within HES. The A&E treatment is a six character code made up of, treatment (n2), sub-analysis (n1) and a local use section (up to an3). As the local use section is used for local codes it cannot be classified."
Number of Treatments,0c1af8d0-fe83-46be-90fd-61da171a3f1b,String,PrimitiveType,a5ec0cea-a399-4580-9a40-b4a409c37ef7,,4aaf4b66-1bd3-4213-9c86-2626ace88740,DataElement,['NOTREATS'],,TBC
Primary Care Trust area where patient’s GP was registered,03ff6f61-2f0b-4238-8aa0-3518194b9937,String,PrimitiveType,512e3755-1733-4b4e-9241-9daa6a1e8be3,,4aaf4b66-1bd3-4213-9c86-2626ace88740,DataElement,['GPPRPCT'],,The primary care trust (PCT) area in which the patient's GP is registered.
3-digit provider code,03ff6f61-2f0b-4238-8aa0-3518194b9937,String,PrimitiveType,5810262e-463f-4752-89a2-981ae1b7a412,,4aaf4b66-1bd3-4213-9c86-2626ace88740,DataElement,['PROCODE3'],,A provider code is a unique code that identifies an organisation acting as a health care provider. Procode3 contains only the first three characters (the organisation code) and can be used to identify an individual provider (eg NHS Trust or PCT).
Historic PCT of responsibility,03ff6f61-2f0b-4238-8aa0-3518194b9937,String,PrimitiveType,878535fb-f587-4fd2-bc1f-800fafcf0f53,,4aaf4b66-1bd3-4213-9c86-2626ace88740,DataElement,['PCTCODE02'],,"A derived field providing the primary care trust (PCT) responsible for the patient based on the PCT structure that existed before 2006-07. The pctcode is derived from the GP practice with which the patient is registered (gpprac) if this is known or registered GP (reggmp), or the postcode of the patient otherwise. It is populated based on the structure that existed prior to the 1st of October 2006-07."
Commissioner’s Strategic Health Authority,03ff6f61-2f0b-4238-8aa0-3518194b9937,String,PrimitiveType,429d0f67-f082-4859-947b-9911c9d94c19,,4aaf4b66-1bd3-4213-9c86-2626ace88740,DataElement,['PURSTHA'],,This field contains a code which identifies the strategic health authority (SHA) in which the commissioner is located. It is derived from the purcode field.
Commissioner code status,03ff6f61-2f0b-4238-8aa0-3518194b9937,Number,PrimitiveType,d295f60e-44f1-4392-a7b7-00e8e87692aa,,4aaf4b66-1bd3-4213-9c86-2626ace88740,DataElement,['PURVAL'],,"A derived field that indicates whether the purchaser code (purcode) is one that is recognised throughout the NHS. If not, the code may have been agreed locally between the hospital provider and the health care purchaser."
5-digit provider code,03ff6f61-2f0b-4238-8aa0-3518194b9937,String,PrimitiveType,dc8e53b0-6b8e-466f-a4bd-eb4a04d137f4,,4aaf4b66-1bd3-4213-9c86-2626ace88740,DataElement,['PROCODE5'],,A provider code is a unique code that identifies an organisation acting as a health care provider. Procode contains the complete NHS provider code (ie organisation code plus site code).
Provider code,03ff6f61-2f0b-4238-8aa0-3518194b9937,String,PrimitiveType,347e02ed-68da-48bc-bca0-79a0e65d997d,,4aaf4b66-1bd3-4213-9c86-2626ace88740,DataElement,['PROCODET'],,"A provider code is a unique code that identifies an organisation acting as a health care provider. Provider Code (procodet) gives a combination of 3-character and 5-character provider codes, enabling you to view a combined list of codes and related data, from PCTs (3 char beginning with 5), NHS trusts (3 char beginning with R), NHS trust treatment centres (5 char), Independent providers (5 char beginning with 8), and Independent sector healthcare providers (5 char beginning with N)."
Current PCT of responsibility,03ff6f61-2f0b-4238-8aa0-3518194b9937,String,PrimitiveType,6270523b-51e1-4483-8f2a-47cd206951ee,,4aaf4b66-1bd3-4213-9c86-2626ace88740,DataElement,['PCTCODE06'],,"A derived field providing the primary care trust (PCT) responsible for the patient based on the current PCT structure. The pctcode is derived from the GP practice with which the patient is registered (gpprac) if this is known or reggmp, purcode or the postcode of the patient otherwise."
Commissioning serial number,03ff6f61-2f0b-4238-8aa0-3518194b9937,String,PrimitiveType,955576e6-417c-43e5-b20d-9c3989ee4ae8,,4aaf4b66-1bd3-4213-9c86-2626ace88740,DataElement,['CSNUM'],,Contains the commissioning serial number (used in HES to identify OATs - Out of Area Treatments). This is a number used to uniquely identify a NHS SERVICE AGREEMENT by an ORGANISATION acting as commissioner of patient care services.
Strategic HA of GP practice,03ff6f61-2f0b-4238-8aa0-3518194b9937,String,PrimitiveType,b2ee282e-07d6-440e-a45e-4a918a98a444,,4aaf4b66-1bd3-4213-9c86-2626ace88740,DataElement,['GPPRSTHA'],,The strategic health authority (SHA) area in which the patient's GP is registered.
Arrival date,009abe4f-af48-4d2e-85b5-bb6316689272,String,PrimitiveType,4503a78f-36a1-4000-b1a4-305b9a25527e,,4aaf4b66-1bd3-4213-9c86-2626ace88740,DataElement,['ARRIVALDATE'],,The arrival date of a patient in the A&E department.
A&E staff member code,009abe4f-af48-4d2e-85b5-bb6316689272,String,PrimitiveType,3b99c393-d55c-4d13-93bc-f8f6e1b1474f,,4aaf4b66-1bd3-4213-9c86-2626ace88740,DataElement,['AESTAFFCODE'],,A local code used to identify the person principally responsible for the care of a patient during an A&E attendance. This will mainly be the person who took responsibility for the discharge of the patient.
Duration to treatment,009abe4f-af48-4d2e-85b5-bb6316689272,Number,PrimitiveType,7dbd266c-dcd8-4de8-9969-59eac18228f0,,4aaf4b66-1bd3-4213-9c86-2626ace88740,DataElement,['TRETDUR'],,The time (expressed as a whole number of minutes) between the patient’s arrival and the start of their treatment.
Attendance category,009abe4f-af48-4d2e-85b5-bb6316689272,Number,PrimitiveType,cec324b6-af12-4023-a61a-e56349f4edcd,,4aaf4b66-1bd3-4213-9c86-2626ace88740,DataElement,['AEATTENDCAT'],,"An indication of whether a patient is making an initial or follow-up attendance within a particular A&E Department.  The first attendance (1) is the first in a series, or the only attendance, in a particular A&E Episode.  A planned follow-up A&E attendance (2) is a subsequent planned attendance at the same department, and for the same incident as the first attendance. An unplanned follow-up A&E attendance (3) is a subsequent unplanned attendance at the same department, and for the same incident as the first attendance."
Department type,009abe4f-af48-4d2e-85b5-bb6316689272,Number,PrimitiveType,ba656b4d-7702-4140-b471-8c68dde03820,,4aaf4b66-1bd3-4213-9c86-2626ace88740,DataElement,['AEDEPTTYPE'],,A classification of A&E department type according to the activity carried out.
Arrival time,009abe4f-af48-4d2e-85b5-bb6316689272,String,PrimitiveType,2a05cba9-2d5c-41c8-a42a-02e5074e5f3d,,4aaf4b66-1bd3-4213-9c86-2626ace88740,DataElement,['ARRIVALTIME'],,The time the patient self presented at the A&E Department or arrived in an ambulance at the A&E Department.
Duration to conclusion,009abe4f-af48-4d2e-85b5-bb6316689272,Number,PrimitiveType,7d1cd767-6839-4703-8074-5b844efd5a21,,4aaf4b66-1bd3-4213-9c86-2626ace88740,DataElement,['CONCLDUR'],,The time (expressed as a whole number of minutes) between the patient’s arrival and conclusion of their attendance or treatment (whichever is later).
Financial Year,009abe4f-af48-4d2e-85b5-bb6316689272,Number,PrimitiveType,444e5f0a-8ca4-435c-a842-812e6ad86f7f,,4aaf4b66-1bd3-4213-9c86-2626ace88740,DataElement,['FYEAR'],,TBC
Arrival mode,009abe4f-af48-4d2e-85b5-bb6316689272,Number,PrimitiveType,8be588f7-d759-4f7a-8213-0c7c6f0402c0,,4aaf4b66-1bd3-4213-9c86-2626ace88740,DataElement,['AEARRIVALMODE'],,The mode by which a patient arrived at an A&E department.
Departure time,009abe4f-af48-4d2e-85b5-bb6316689272,String,PrimitiveType,dbf1efd1-656c-4936-ace7-5319cb4ee9b3,,4aaf4b66-1bd3-4213-9c86-2626ace88740,DataElement,['DEPTIME'],,"A&E departure time is the time that a patient leaves the A&E department after an A&E attendance has concluded and the department is no longer responsible for the care of the patient. Temporary absences from the A&E department are ignored. For example, during an A&E attendance the patient may leave the department for a short time for an X-ray, but they remain under the care of an A&E consultant. Note that A&E Attendance Conclusion time and A&E Departure times will be different for patients who wait for transport or who are lodged patients prior to admission to a ward."
Dominant procedure,468ddda7-4c88-45c3-9500-85b82c13fd76,String,PrimitiveType,f105d273-a334-4449-bd1f-61c90fbcf2a7,,4aaf4b66-1bd3-4213-9c86-2626ace88740,DataElement,['DOMPROC'],,The procedure that the Healthcare Resource Group grouping algorithm has identified as having the greatest effect upon the resources consumed by a patient.
SUS generated HRG,468ddda7-4c88-45c3-9500-85b82c13fd76,String,PrimitiveType,f91dfe30-98c6-4665-80a9-a605c4679cbf,,4aaf4b66-1bd3-4213-9c86-2626ace88740,DataElement,['SUSHRG'],,The SUS PbR derived healthcare resource group (HRG) code.
SUS generated HRG For Information,468ddda7-4c88-45c3-9500-85b82c13fd76,String,PrimitiveType,40c75d2b-7c22-457e-8fb5-b6eada0e290a,,4aaf4b66-1bd3-4213-9c86-2626ace88740,DataElement,['SUSHRGINFO'],,"An additional SUS derived healthcare resource group (HRG) code, provided by SUS for information.  For example, in 2009-10 this field is populated with HRG4 in preparation for the move to HRG4 for A&E activity in the following year."
Trust derived HRG value,468ddda7-4c88-45c3-9500-85b82c13fd76,String,PrimitiveType,0057c953-403a-4b51-bb0f-03d07282f517,,4aaf4b66-1bd3-4213-9c86-2626ace88740,DataElement,['HRGNHS'],,The Trust generated HRG code
SUS generated HRG For Information version number,468ddda7-4c88-45c3-9500-85b82c13fd76,String,PrimitiveType,9c334721-c5ac-4905-813a-9c3e4d2f2891,,4aaf4b66-1bd3-4213-9c86-2626ace88740,DataElement,['SUSHRGVERINFO'],,The version number for the SUS generated HRG For Information code (sushrginfo).
SUS generated HRG version number,468ddda7-4c88-45c3-9500-85b82c13fd76,String,PrimitiveType,8103231e-8bc7-4942-bcce-49a175e9b8e6,,4aaf4b66-1bd3-4213-9c86-2626ace88740,DataElement,['SUSHRGVERS'],,The version number for the SUS generated HRG code (sushrg).
Version No. of trust derived HRG,468ddda7-4c88-45c3-9500-85b82c13fd76,String,PrimitiveType,b11341c3-b1eb-4feb-ae7f-b3dc0a477e06,,4aaf4b66-1bd3-4213-9c86-2626ace88740,DataElement,['HRGNHSVN'],,The version number for Trust generated HRG code
Lower Super Output Area,fb0dd118-1528-44b6-87ed-4d487574197e,String,PrimitiveType,ca0639c6-6147-409c-8f03-5d53e1379ec0,,4aaf4b66-1bd3-4213-9c86-2626ace88740,DataElement,['LSOA01'],,"The 2001 Census Lower Layer SOA code for England and Wales, SOA code for Northern Ireland and data zone code for Scotland. Pseudo codes are included for Channel Islands and Isle of Man. The field will otherwise be blank for postcodes with no grid reference. The first character is either E for England or W for Wales The next two characters are 01 for Lower Super Output Area and the remaining six characters make up the unique 6-digit tag for each zone."
County of residence,fb0dd118-1528-44b6-87ed-4d487574197e,String,PrimitiveType,b24f5de1-e3ba-453b-9b5b-bf062749277e,,4aaf4b66-1bd3-4213-9c86-2626ace88740,DataElement,['RESCTY'],,The county of residence field contains a code that defines the county of residence of the patient. It is derived from the patient's postcode in the field postcode (homeadd).
IMD Living Environment domain,fb0dd118-1528-44b6-87ed-4d487574197e,Number,PrimitiveType,7baf5eef-4939-4872-b9e7-c191ca067a3c,,4aaf4b66-1bd3-4213-9c86-2626ace88740,DataElement,['IMD04LE'],,"The Index of Multiple Deprivation (IMD) is a measure of multiple deprivations at Super Output Area level. The IMD has seven domains, one of which is the Living Environment domain. The Living Environment domain focuses on deprivation with respect to the characteristics of the living environment."
Ordnance Survey grid reference,fb0dd118-1528-44b6-87ed-4d487574197e,Number,PrimitiveType,8f3179d7-0071-48dc-9257-146ecd9031b2,,4aaf4b66-1bd3-4213-9c86-2626ace88740,DataElement,['GRIDLINK'],,"Ordnance survey postcode grid reference. Gridlink® is the name for a set of branded postcode products produced by the Gridlink Consortium (Royal Mail, Ordnance Survey (GB), General Register Office for Scotland (GROS), Ordnance Survey of Northern Ireland (OSNI) and ONS). The Gridlink field in HES is only available to the NHS."
IMD Decile group,fb0dd118-1528-44b6-87ed-4d487574197e,Number,PrimitiveType,224f7529-b900-4978-8c1f-ee0037c7c394,,4aaf4b66-1bd3-4213-9c86-2626ace88740,DataElement,['IMD04_DECILE'],,"This field uses the IMD Overall Ranking to identify which one of ten groups a Super Output Area belongs to, from most deprived through to least deprived."
Current strategic HA of residence,fb0dd118-1528-44b6-87ed-4d487574197e,String,PrimitiveType,fd11d2cf-b6b5-4c47-8841-c3d778c9786c,,4aaf4b66-1bd3-4213-9c86-2626ace88740,DataElement,['RESSTHA06'],,"The Strategic Health Authority (SHA) of residence field contains the code for the SHA in which the patient is normally resident, based on the patient's postcode (homeadd)."
Commissioning Region of GP Practice,fb0dd118-1528-44b6-87ed-4d487574197e,String,PrimitiveType,2342ed64-5e21-4d67-be95-9615ce5eb2e8,,4aaf4b66-1bd3-4213-9c86-2626ace88740,DataElement,['CR_GP_PRACTICE'],,"This derived field contains the code for the Commissioning Region (CR) where the patient’s GP practice is registered. Where not available, the code for the Area Team is used. It is derived from gpprac."
"Middle Super Output Area, 2001",fb0dd118-1528-44b6-87ed-4d487574197e,String,PrimitiveType,85f59d1e-d5e3-4d97-bc92-fb4545808e50,,4aaf4b66-1bd3-4213-9c86-2626ace88740,DataElement,['MSOA01'],,"The 2001 Census Middle Layer SOA (MSOA) code for England and Wales and intermediate zone for Scotland. Pseudo codes are included for Northern Ireland, Channel Islands and Isle of Man. The field will otherwise be blank for postcodes with no grid reference. The first character is either E for England or W for Wales. The next two characters are 02 for Middle Layer and the remaining six characters make up the unique 6-digit tag for each zone."
"Middle Super Output Area, 2011",fb0dd118-1528-44b6-87ed-4d487574197e,String,PrimitiveType,3fc09361-b3ed-4bc9-95d5-a65a0c2d7eff,,4aaf4b66-1bd3-4213-9c86-2626ace88740,DataElement,['MSOA11'],,"The 2011 Census middle layer SOA (MSOA) code for England and Wales and intermediate zone for Scotland. Pseudo codes are included for Northern Ireland, Channel Islands and Isle of Man. The field will otherwise be blank for postcodes with no grid reference. N.B. this field remains blank for Scottish postcodes until this information is released. The first character is either E for England or W for Wales. The next two characters are 02 for Middle Layer and the remaining six characters make up the unique 6-digit tag for each zone."
IMD Income affecting adults domain,fb0dd118-1528-44b6-87ed-4d487574197e,Number,PrimitiveType,67fb0d90-326f-407d-b5e5-1ace1224e795,,4aaf4b66-1bd3-4213-9c86-2626ace88740,DataElement,['IMD04IA'],,"The Index of Multiple Deprivation (IMD) is a measure of multiple deprivations at Super Output Area level. The IMD has seven domains, one of which is the Income Deprivation Domain. The Income Deprivation Affecting Older People Index is a sub-set of the Income Deprivation Domain. The Index contains the percentage of a Super Output Areas population aged 60 and over who are claiming Income Support or Job Seeker's Allowance."
Organisation code  (code of provider),4be76bb1-c0b7-46d8-b24a-503a1781d674,String,PrimitiveType,726a7ad3-d9eb-4cb1-922b-8514d302841b,,4aaf4b66-1bd3-4213-9c86-2626ace88740,DataElement,['PROCODE'],,The organisation code of the organisation acting as the health care provider.
Primary Care Trust,4be76bb1-c0b7-46d8-b24a-503a1781d674,String,PrimitiveType,76c1f8e3-04ba-4b73-a477-dd8fe9859dc3,,4aaf4b66-1bd3-4213-9c86-2626ace88740,DataElement,['PCTCODE_HIS'],,
