dataType,domainType,dataTypeLabel,description,maxMultiplicity,dataClass,id,dataModel,minMultiplicity,label,aliases
PrimitiveType,DataElement,VARCHAR,ICD-9 or ICD-10 code to understand underlying [secondary] or external cause of death.,,280a0d5b-c5f0-40ef-aef6-17d9551d5055,50dec6cd-fa42-49f0-9306-762e07dfb51b,520fe2c1-d442-4ec2-8209-bcfd792a4f48,,DEATHCAUSE_ROWPOS_1_CD,
PrimitiveType,DataElement,VARCHAR,ICD-9 or ICD-10 code to understand underlying [secondary] or external cause of death.,,280a0d5b-c5f0-40ef-aef6-17d9551d5055,8636dbbd-064e-4362-8a71-e26b08fbcb58,520fe2c1-d442-4ec2-8209-bcfd792a4f48,,DEATHCAUSE_ROWPOS_2_CD,
PrimitiveType,DataElement,TIMESTAMP,Date the death was registered. Value Labels/Coding: dates are in the format YYYYMMDD for example 24 February 2015 would be 20150224. This date is derived from the death certificate.,,280a0d5b-c5f0-40ef-aef6-17d9551d5055,912d573f-c84e-4dbc-9365-c193405ff8b9,520fe2c1-d442-4ec2-8209-bcfd792a4f48,,DEATH_REG_DT,
PrimitiveType,DataElement,VARCHAR,Local Authority of residence based on ONS data,,e86cb381-3a6a-442f-b9d2-4ab6dc4ab3a0,f1af913a-ef62-42ab-a0f6-928e5f5531d3,5257d66d-e0b0-45c4-96a6-7a3753eb9771,,LA_RES_ONS_CD,
PrimitiveType,DataElement,TIMESTAMP,Record updated date time,,e86cb381-3a6a-442f-b9d2-4ab6dc4ab3a0,4fa757a8-4a68-4d8d-a112-3d86f45d066c,5257d66d-e0b0-45c4-96a6-7a3753eb9771,,UPDATED,
PrimitiveType,DataElement,TIMESTAMP,Specimen Collected (date time),,e86cb381-3a6a-442f-b9d2-4ab6dc4ab3a0,3fe1d6e3-c3c0-44a8-911d-26e6bd0760a2,5257d66d-e0b0-45c4-96a6-7a3753eb9771,,SPCM_COLLECTED_DTTM,
PrimitiveType,DataElement,TIME,Time that the test was first authorised,,e86cb381-3a6a-442f-b9d2-4ab6dc4ab3a0,fdc2d8c4-2507-41a7-809d-caf27b68149f,5257d66d-e0b0-45c4-96a6-7a3753eb9771,,FIRST_AUTHORISED_TM,
PrimitiveType,DataElement,VARCHAR,"The way in which the test was requested (e.g. paper, electronic)",,e86cb381-3a6a-442f-b9d2-4ab6dc4ab3a0,1971e19d-f527-4b07-9313-e96995a4a58d,5257d66d-e0b0-45c4-96a6-7a3753eb9771,,REQST_TYPE,
PrimitiveType,DataElement,DATE,Specimen Collected (date time),,e86cb381-3a6a-442f-b9d2-4ab6dc4ab3a0,e7822d20-ccbc-4c8f-9573-659a1ae80cf3,5257d66d-e0b0-45c4-96a6-7a3753eb9771,,SPCM_COLLECTED_DT,
PrimitiveType,DataElement,BIGINT,Encrypted record identifier,,e86cb381-3a6a-442f-b9d2-4ab6dc4ab3a0,0df6e999-6355-450d-8906-f07b00a82deb,5257d66d-e0b0-45c4-96a6-7a3753eb9771,,RECORD_ID_E,
PrimitiveType,DataElement,VARCHAR,Test result code,,e86cb381-3a6a-442f-b9d2-4ab6dc4ab3a0,c9ea25a0-1ff9-4a1b-953a-fe530e14e836,5257d66d-e0b0-45c4-96a6-7a3753eb9771,,RESULT_CD,
PrimitiveType,DataElement,VARCHAR,Outbreak description,,e86cb381-3a6a-442f-b9d2-4ab6dc4ab3a0,9a4b45ab-8550-4d44-bf7e-8b6cebac759c,5257d66d-e0b0-45c4-96a6-7a3753eb9771,,OUTBREAK,
PrimitiveType,DataElement,VARCHAR,Test set name,,e86cb381-3a6a-442f-b9d2-4ab6dc4ab3a0,74d93cf4-622d-4568-9649-b8d769149f34,5257d66d-e0b0-45c4-96a6-7a3753eb9771,,TEST_SET_NAME,
PrimitiveType,DataElement,int,,,89a3b8b4-4cf1-4b10-b073-b88e48e4065a,3d1fd9e6-4f7e-4ca1-a46a-07c8f7e7116a,5261e3d5-b32f-4180-a374-61cab95e63f1,,UpdateId,
PrimitiveType,DataElement,int,,,89a3b8b4-4cf1-4b10-b073-b88e48e4065a,39965c34-e4af-4aad-a268-e3fbb1f14138,5261e3d5-b32f-4180-a374-61cab95e63f1,,CaseId,
PrimitiveType,DataElement,integer,Child mental health check. For children aged 10 and over on 31 March 20XX. A True/False field indicating whether the child had a mental health problem on 31 March 2019. True values are not entered for children whose only problem was a substance misuse problem. Mental health problems diagnosed by a medical practitioner and children receiving Child and Adolescent Mental HEalth services (CAMHS) or on a waiting list for services are included. Mental health conditions include depression; self harming; and eating disorders. Autiostic spectrum disorders are excluded and recorded under HEALTH_AUTISTIC_SPECTRUM_DISORDER. 1 = True; 0 = False; 80 = the information is not applicable to the child's age group as at 31 March 20XX; 88 = the information is not available as at 31 March 20XX.,,a0c36190-df21-44cc-883b-1b40c5a6e130,1a3454f6-e4df-4e80-9ffb-635e80e3c13d,5343bac9-244f-4211-8c9a-d9c29c79b4f3,,health_mental_health,
PrimitiveType,DataElement,integer,"Immunisations check. A True/False field indicating whether the child's immunisations were up-to-date on 31 March 20XX. For the purposes of the CRCS census ‘up to date’ means that by 31 March 2019 the child has had all the immunisations that a child of their age should have received according to the current information on Scheduled Childhood Immunisations found on the Public Health Wales website. It is not a requirement of this question that the child received the immunisations strictly at the ages set out in the table, but merely that by 31 March the child’s immunisations had been brought ‘up to date’, even if they were given late according to the immunisation timetable. 
In cases where children have not received their immunisations because of parental refusal, for health reasons, or because the young person refuses, they should be Counteded as not being up-todate. Assessing whether a person’s immunisations are up-to-date is primarily a clinical decision and we do not expect staff of social services departments who do not necessarily have relevant clinical training or access to the child’s medical records to make this decision on their own. For the purposes of the CRCS census an opinion from a doctor or practice nurse that a young person’s immunisations are up-to-date is sufficient. 1 = True; 0 = False.",,a0c36190-df21-44cc-883b-1b40c5a6e130,aa078585-e2ed-4ef8-a435-c580064ba2ef,5343bac9-244f-4211-8c9a-d9c29c79b4f3,,health_immunisations,
PrimitiveType,DataElement,bigint,"Individual record number (Education dataset). SAIL-encrypted Individual Record Number; links to the EDUW dataset, field SYSTEM_ID_E",,a0c36190-df21-44cc-883b-1b40c5a6e130,0136c471-f9da-4778-9458-4dc2660536d6,5343bac9-244f-4211-8c9a-d9c29c79b4f3,,irn_e,
PrimitiveType,DataElement,integer,Child disability - coordination. A True/False field indicating the child's disability affects their physical co-ordination. 1 = True; 0 = False.,,a0c36190-df21-44cc-883b-1b40c5a6e130,30d60a7c-47cf-4f1c-a173-9743db34960e,5343bac9-244f-4211-8c9a-d9c29c79b4f3,,disability_physical_coordination,
PrimitiveType,DataElement,integer,"Parenting capacity - domestic abuse. A True/False field indicating whether the parenting issue of domestic abuse was present on 31 March 20XX. Counted as true if one or more of the child’s parents or carers has domestic abuse problems. Domestic abuse is physical, sexual, psychological or financial intimidation, violence or threats of violence that take place within an intimate or family-type relationship and that form a pattern of coercive and controlling behaviour. This can include forced marriage and so-called ‘honour crimes’. 1 = True; 0 = False.",,a0c36190-df21-44cc-883b-1b40c5a6e130,081ebd0a-191f-4611-b894-3c3d5d3eb6bc,5343bac9-244f-4211-8c9a-d9c29c79b4f3,,parenting_capacity_domestic_abuse,
PrimitiveType,DataElement,integer,Autistic spectrum disorder check. A True/False field indicating whether the child had Autistic Spectrum Disorder on 31 March 20XX. 1 = True; 0 = False.,,a0c36190-df21-44cc-883b-1b40c5a6e130,f7ff36d7-a6b1-40ad-a7ed-f6704b3ed57a,5343bac9-244f-4211-8c9a-d9c29c79b4f3,,health_autistic_spectrum_disorder,
PrimitiveType,DataElement,integer,Child disability - danger risk perception. A True/False field indicating the child's disability affects their perception of the risk of physical danger. 1 = True; 0 = False.,,a0c36190-df21-44cc-883b-1b40c5a6e130,15cbbd2e-0897-4364-8da6-f6e4b445a8f5,5343bac9-244f-4211-8c9a-d9c29c79b4f3,,disability_perception_risk_danger,
PrimitiveType,DataElement,integer,Child disability - manual dexterity. A True/False field indicating the child's disability affects their manual dexterity. 1 = True; 0 = False.,,a0c36190-df21-44cc-883b-1b40c5a6e130,81fbdf18-ad1b-40a3-9e26-b7d56c29f2ca,5343bac9-244f-4211-8c9a-d9c29c79b4f3,,disability_manual_dexterity,
PrimitiveType,DataElement,integer,Child protection register - sexual abuse. A True/False field indicating that the primary presenting concern at the time of the child being entered onto the child Protection Register was that of sexual abuse. 1 = True; 0 = False; NULL = child not on Child Protection Register.,,a0c36190-df21-44cc-883b-1b40c5a6e130,8e1bf4a5-df33-46d9-8a9e-ee6a5b21a233,5343bac9-244f-4211-8c9a-d9c29c79b4f3,,cpr_sexual_abuse,
PrimitiveType,DataElement,integer,Child disability - continence. A True/False field indicating the child's disability affects their continence. 1 = True; 0 = False.,,a0c36190-df21-44cc-883b-1b40c5a6e130,2cdf5779-8e75-4f27-8b8a-e37ff1b43236,5343bac9-244f-4211-8c9a-d9c29c79b4f3,,disability_continence,
PrimitiveType,DataElement,CHARACTER,Type of treatment,,76a4c63e-c079-40e9-85c3-815329e015e9,2abc553e-9b2e-49ee-a0c7-9e2a591dfbcd,54abedcd-d6d8-482b-a3fd-1217101a9a8e,,CATEGORY,
PrimitiveType,DataElement,DATE,Description to follow,,76a4c63e-c079-40e9-85c3-815329e015e9,ebbdbe66-9805-4d92-bf09-20932657f6c6,54abedcd-d6d8-482b-a3fd-1217101a9a8e,,CREATE_DATE,
PrimitiveType,DataElement,DATE,Date of treatment,,76a4c63e-c079-40e9-85c3-815329e015e9,ebac3f7d-2f9f-4382-afa7-8568a5ed596b,54abedcd-d6d8-482b-a3fd-1217101a9a8e,,TREAT_DATE,
PrimitiveType,DataElement,BIGINT,Encrypted patient reference number for data linkage.,,76a4c63e-c079-40e9-85c3-815329e015e9,5fc567aa-1663-4ea9-a3ae-cea1c56527f1,54abedcd-d6d8-482b-a3fd-1217101a9a8e,,PATIENTID_E,
PrimitiveType,DataElement,BIGINT,Encrypted WCISU patient reference number for data linkage.,,76a4c63e-c079-40e9-85c3-815329e015e9,68a0ea1e-a4df-4dfd-bf2c-1be068b7df35,54abedcd-d6d8-482b-a3fd-1217101a9a8e,,SYSTEM_ID_E,
PrimitiveType,DataElement,BIGINT,Encrypted event ID for specfic treatment,,76a4c63e-c079-40e9-85c3-815329e015e9,7f600d55-6157-44fa-a167-d88448051e12,54abedcd-d6d8-482b-a3fd-1217101a9a8e,,EVENTID_E,
PrimitiveType,DataElement,CHARACTER,OPCS procedure code for the type of treatment,,76a4c63e-c079-40e9-85c3-815329e015e9,cb20acfd-f0ac-4546-8eb1-e5cd7c362b48,54abedcd-d6d8-482b-a3fd-1217101a9a8e,,SURGERY_CODE,
PrimitiveType,DataElement,CHARACTER,Hospital code for location of treatment - uses Welsh Organisation Codes,,76a4c63e-c079-40e9-85c3-815329e015e9,7b76acd9-54c9-42cc-ba5f-9e25d5dca4a2,54abedcd-d6d8-482b-a3fd-1217101a9a8e,,TREAT_HOSPITAL,
PrimitiveType,DataElement,DATE,Date when the data made available i.e. date of loading,,76a4c63e-c079-40e9-85c3-815329e015e9,dd53b924-42fa-4239-833f-9db0bd9aaf2f,54abedcd-d6d8-482b-a3fd-1217101a9a8e,,AVAIL_FROM_DT,
PrimitiveType,DataElement,BIGINT,Encrypted patient reference number for data linkage.,,16866fb2-98bb-46d0-9d7c-e04a26bc9c28,28241c76-69b7-40ff-984c-d1475a3d29a1,54abedcd-d6d8-482b-a3fd-1217101a9a8e,,PATIENTID_E,
PrimitiveType,DataElement,INTEGER,Age of individual at year of diagnosis,,16866fb2-98bb-46d0-9d7c-e04a26bc9c28,9f24bd3b-0055-4dda-8707-a0feb5034604,54abedcd-d6d8-482b-a3fd-1217101a9a8e,,AGE,
PrimitiveType,DataElement,DATE,Date when the data made available i.e. date of loading,,16866fb2-98bb-46d0-9d7c-e04a26bc9c28,f0cd9fd2-e9a1-49ba-b487-01efc384a955,54abedcd-d6d8-482b-a3fd-1217101a9a8e,,AVAIL_FROM_DT,
PrimitiveType,DataElement,INTEGER,Basis of diagnosis. Broken up broadly into Clinical or Microscopic bases. Specific bases are: 0 = Death certificate only; 1 = Clinical; 2 = Clinical investigations; 3 = Specific tumour markers; [there is NO 4]; 5 = Cytology; 6 = Histology of metastasis; 7 = Histology of primary; [there is NO 8]; 9 = Unknown,,16866fb2-98bb-46d0-9d7c-e04a26bc9c28,bc98f516-c686-48e9-a1ba-fab5d3a67d55,54abedcd-d6d8-482b-a3fd-1217101a9a8e,,BASIS_OF_DIAGNOSIS,
PrimitiveType,DataElement,CHARACTER,"A historical data item to give best clinical staging. Staging is the measure of the size and extent of the tumour at diagnosis. Best stage can refer here to metastases, extension to adjacent tissue, unable  to clinically stage, local involvement only, and etc. Staging data available for breast [1988], colorectal [1993] , melanoma [1999], cervix [1995], bladder [2001], and lung [2007]; all other cancer types from 2011 on ward except haematology which is 2016 onwards.",,16866fb2-98bb-46d0-9d7c-e04a26bc9c28,67ea3e90-b02a-408d-af3d-22f57afc5211,54abedcd-d6d8-482b-a3fd-1217101a9a8e,,BEST_STAGE,
PrimitiveType,DataElement,CHARACTER,Hospital code for source of registration - uses Welsh Organisation Codes,,16866fb2-98bb-46d0-9d7c-e04a26bc9c28,a6ad55a2-aadd-49f5-a944-014b722c67a4,54abedcd-d6d8-482b-a3fd-1217101a9a8e,,HOSPITAL,
PrimitiveType,DataElement,CHARACTER,ICD9 code for neoplasm,,16866fb2-98bb-46d0-9d7c-e04a26bc9c28,61eb386a-3c7f-4953-9016-4fc556ddc881,54abedcd-d6d8-482b-a3fd-1217101a9a8e,,ICD,
PrimitiveType,DataElement,INTEGER,"Refers to naming of staging classification system, and the tumour types. Female gynaecological cancers - ovary, vagina, endometrial, cervix",,16866fb2-98bb-46d0-9d7c-e04a26bc9c28,b45ebae1-5c2d-4036-9f7f-faab6ba48d95,54abedcd-d6d8-482b-a3fd-1217101a9a8e,,FIGO,
PrimitiveType,DataElement,INTEGER,This field is set if diagnosis came via screening. Y = diagnosed from a screening program; N = not diagnosed from a screen program; X = not known whether diagnosed from a screening program,,16866fb2-98bb-46d0-9d7c-e04a26bc9c28,467f21f4-45b0-4010-9f70-163d5763fb5e,54abedcd-d6d8-482b-a3fd-1217101a9a8e,,SCREEN_DIAGNOSIS,
PrimitiveType,DataElement,CHARACTER,"Refers to naming of staging classification system, and the tumour types. Colorectal malignancies",,16866fb2-98bb-46d0-9d7c-e04a26bc9c28,64e5bee6-15f1-4e25-8b15-1aa2ae3943b3,54abedcd-d6d8-482b-a3fd-1217101a9a8e,,DUKES,
PrimitiveType,DataElement,DATE,"Week of birth for the person/individual in question. The date of birth is tranlated to the date of the Monday that occurs prior to the actual date of birth - this is/was chosen by HIRU [Health Information Research Unit]. All age calculations will be accurate to +/- 7 days. Possible that this calculation could result in strange findings, such as finding individuals that have been prescribed medication prior to being born, or etc.",,2a24d2fd-cc12-4762-8ca0-acd99a74b38e,d6b2f635-4095-4803-b5b4-38578043010e,54abedcd-d6d8-482b-a3fd-1217101a9a8e,,WOB,
PrimitiveType,DataElement,CHARACTER,ICD9 code for cause of death,,2a24d2fd-cc12-4762-8ca0-acd99a74b38e,0298cc82-3cb7-4bc0-b08e-47d4ffed2ba2,54abedcd-d6d8-482b-a3fd-1217101a9a8e,,FIELD_4,
PrimitiveType,DataElement,INTEGER,"This is the sex (gender) of person, employee or patient. Can potentially assist in correct identification of gender-specific primary cancer sites. Can potentially be different from gender identity as stated/assigned at birth.",,2a24d2fd-cc12-4762-8ca0-acd99a74b38e,e6209d2b-da9d-4382-b12a-86c6aa8a0423,54abedcd-d6d8-482b-a3fd-1217101a9a8e,,GNDR_CD,
PrimitiveType,DataElement,CHARACTER,The date of the current extract data held within SAIL.,,2a24d2fd-cc12-4762-8ca0-acd99a74b38e,eafdee32-611e-49eb-bf5c-4d894d8f37c4,54abedcd-d6d8-482b-a3fd-1217101a9a8e,,EXTRACT_DT,
PrimitiveType,DataElement,BIGINT,Encrypted WCISU patient reference number for data linkage.,,2a24d2fd-cc12-4762-8ca0-acd99a74b38e,4fa0956c-5a57-42ab-96f1-05795adc7085,54abedcd-d6d8-482b-a3fd-1217101a9a8e,,SYSTEM_ID_E,
PrimitiveType,DataElement,CHARACTER,GP Code as at Neoplasm identification,,2a24d2fd-cc12-4762-8ca0-acd99a74b38e,7304ba0d-aa23-48c7-8040-9d624a27d4f3,54abedcd-d6d8-482b-a3fd-1217101a9a8e,,FIELD_1,
PrimitiveType,DataElement,DATE,Date data was processed at HSW [Health Solutions Wales],,2a24d2fd-cc12-4762-8ca0-acd99a74b38e,3c4fdf3e-b19b-44c7-aaf5-1884b6cf2891,54abedcd-d6d8-482b-a3fd-1217101a9a8e,,PROCESSED_DATE,
PrimitiveType,DataElement,CHARACTER,Date of death,,2a24d2fd-cc12-4762-8ca0-acd99a74b38e,f105b9f8-ece5-4716-a428-71fc1e992459,54abedcd-d6d8-482b-a3fd-1217101a9a8e,,FIELD_3,
PrimitiveType,DataElement,INTEGER,Anonymised Linked Field Status Code.  This is assigned when deriving the Encrypted Anonymised Linking Field.,,2a24d2fd-cc12-4762-8ca0-acd99a74b38e,c2e0bf1a-4580-4460-8ba9-468824aefd03,54abedcd-d6d8-482b-a3fd-1217101a9a8e,,ALF_STS_CD,
PrimitiveType,DataElement,CHARACTER,GP Practice Code as at Neoplasm identification,,2a24d2fd-cc12-4762-8ca0-acd99a74b38e,2db4d090-a3f2-4973-abdf-a4a610a632a0,54abedcd-d6d8-482b-a3fd-1217101a9a8e,,FIELD_2,
PrimitiveType,DataElement,datetime,Date Patient Added,,440c2cde-d359-4f42-a15d-ad8551746ad8,2348530d-40b9-4f4e-88c5-22bd4e5ff4ec,5546a711-109e-440c-815c-1d27a596a625,,DatePatientAdded,
PrimitiveType,DataElement,bit,Current File Flag,,440c2cde-d359-4f42-a15d-ad8551746ad8,d505f01e-c119-418a-b28a-0c5bcfecec7a,5546a711-109e-440c-815c-1d27a596a625,,CurrentFileFlag,
PrimitiveType,DataElement,bit,ResidentialInstituteFlag,,440c2cde-d359-4f42-a15d-ad8551746ad8,97f6eb24-f817-453f-a696-ec156566dfd4,5546a711-109e-440c-815c-1d27a596a625,,ResidentialInstituteFlag,
PrimitiveType,DataElement,datetime,Date Patient Last Updated,,440c2cde-d359-4f42-a15d-ad8551746ad8,95c89792-daf2-458f-8f86-62183237e073,5546a711-109e-440c-815c-1d27a596a625,,DatePatientLastUpdated,
PrimitiveType,DataElement,int,WSIC Derived patient key for de-identification within the Covid-19 datasets,,440c2cde-d359-4f42-a15d-ad8551746ad8,dc32e5f2-bb62-4f85-8902-caad19bc307f,5546a711-109e-440c-815c-1d27a596a625,,CovidPatientKey,
PrimitiveType,DataElement,varchar(50),ResidentialInstituteCode,,440c2cde-d359-4f42-a15d-ad8551746ad8,75880112-788d-4d32-950e-8e49c62e785d,5546a711-109e-440c-815c-1d27a596a625,,ResidentialInstituteCode,
PrimitiveType,DataElement,varchar(10),Gender,,440c2cde-d359-4f42-a15d-ad8551746ad8,6eef9863-87ea-4c9d-946e-5c324916f42a,5546a711-109e-440c-815c-1d27a596a625,,Gender,
PrimitiveType,DataElement,bit,Dispensing Flag,,440c2cde-d359-4f42-a15d-ad8551746ad8,e8d57a51-f9b6-4867-83ce-7b07a4615e2a,5546a711-109e-440c-815c-1d27a596a625,,DispensingFlag,
PrimitiveType,DataElement,int,Age,,440c2cde-d359-4f42-a15d-ad8551746ad8,cf0f8d9a-ba94-4b9f-a420-52c07815e23b,5546a711-109e-440c-815c-1d27a596a625,,Age,
PrimitiveType,DataElement,int,WSIC Derived patient key for de-identification for WSIC patients/datasets,,440c2cde-d359-4f42-a15d-ad8551746ad8,e41a99ab-892e-4e47-b4f6-552f78c780e4,5546a711-109e-440c-815c-1d27a596a625,,wsic_PatientKey,
PrimitiveType,DataElement,Text string,Local Government District Description,,a15dd710-3f9f-4f64-88bd-1fff58d3163c,b5e1e0f2-b77c-4288-ad72-c38e0468297d,561f0fd2-ced6-4f05-a801-b6338dbc548b,,Local Government District Description,
PrimitiveType,DataElement,"First five characters, e.g. AB101",The more detailed fields can be used to derive the less detailed. If possible please only select one option to reduce file size.,,a15dd710-3f9f-4f64-88bd-1fff58d3163c,7974acbb-ea1d-4638-ae0d-a15b46b5d23f,561f0fd2-ced6-4f05-a801-b6338dbc548b,,Postcode Sector,
PrimitiveType,DataElement,2 digit code,Council Area Code,,a15dd710-3f9f-4f64-88bd-1fff58d3163c,0198c9f9-d854-4673-9413-3d990416090c,561f0fd2-ced6-4f05-a801-b6338dbc548b,,Council Area Code,
PrimitiveType,DataElement,"First four characters, e.g. AB10",The more detailed fields can be used to derive the less detailed. If possible please only select one option to reduce file size.,,a15dd710-3f9f-4f64-88bd-1fff58d3163c,eab1ad5f-d57a-4319-ba32-c1872b05778c,561f0fd2-ced6-4f05-a801-b6338dbc548b,,Postcode District,
