id,description,dataTypeLabel,aliases,dataModel,dataClass,minMultiplicity,maxMultiplicity,domainType,label,dataType
56a99082-63c9-41dc-8794-63017792bd4a,Method of post-chemotherapy tumour size assesment method in left Kidney,varchar(100),,38b7cb24-d401-4f7e-b4ff-ddfd9329ac40,3e846b9e-feaa-4ca4-83b2-a2c18c664e31,,,DataElement,qryTumourMeasurement_BilateralResponse_LeftKidney.AssessmentMethod_fk,PrimitiveType
07b3d33e-44d4-4ba6-9eb1-c603226f4da5,Whether or not CT was used to assess renal tumour size,int,,38b7cb24-d401-4f7e-b4ff-ddfd9329ac40,3e846b9e-feaa-4ca4-83b2-a2c18c664e31,,,DataElement,MethodOfAssessmentCT,PrimitiveType
dba21577-64de-449f-b299-3a82bcb84224,Date of bilateral tumour response assessment,date,,38b7cb24-d401-4f7e-b4ff-ddfd9329ac40,3e846b9e-feaa-4ca4-83b2-a2c18c664e31,,,DataElement,BilateralTumourResponseAssessment.AssessmentDate,PrimitiveType
a3d25953-2d16-431f-a61b-90f4ad39f0dc,Whether or not MRI was used to assess renal tumour size,int,,38b7cb24-d401-4f7e-b4ff-ddfd9329ac40,3e846b9e-feaa-4ca4-83b2-a2c18c664e31,,,DataElement,MethodOfAssessmentMRI,PrimitiveType
f7587197-a3d8-4713-a3a3-11fc69013ad2,Whether or not renal funcitonal imaging was performed,int,,38b7cb24-d401-4f7e-b4ff-ddfd9329ac40,3e846b9e-feaa-4ca4-83b2-a2c18c664e31,,,DataElement,IsRenalFunctionalImaging_fk,PrimitiveType
dc3213f8-e718-4579-984e-77c261415b1b,Method of post-chemotherapy tumour size assesment method in right Kidney,varchar(100),,38b7cb24-d401-4f7e-b4ff-ddfd9329ac40,3e846b9e-feaa-4ca4-83b2-a2c18c664e31,,,DataElement,qryTumourMeasurement_BilateralResponse_RightKidney.AssessmentMethod_fk,PrimitiveType
fa8818bf-1570-4276-aca1-022eca9aaa73,Whether or not patient received local flank radiotherapy on left,int,,38b7cb24-d401-4f7e-b4ff-ddfd9329ac40,46580fb4-c8d4-421d-b6a2-212c054a29ad,,,DataElement,WasRadioLocalFlank_Left_fk,PrimitiveType
d9f34b05-2459-44aa-9913-21ce4fdf23e5,Type of pre-operative chemotherapy used,int,,38b7cb24-d401-4f7e-b4ff-ddfd9329ac40,46580fb4-c8d4-421d-b6a2-212c054a29ad,,,DataElement,ChemotherapyType_fk,PrimitiveType
0da5a0a8-328f-4141-8fd6-8cf58decf8c6,Whether or not patient received local flank radiotherapy on right,int,,38b7cb24-d401-4f7e-b4ff-ddfd9329ac40,46580fb4-c8d4-421d-b6a2-212c054a29ad,,,DataElement,WasRadioLocalFlank_Right_fk,PrimitiveType
3ac822af-a08d-4bab-a385-a38819897f7c,Specification of other histological diagnosis (code 500),varchar(1000),,38b7cb24-d401-4f7e-b4ff-ddfd9329ac40,46580fb4-c8d4-421d-b6a2-212c054a29ad,,,DataElement,HistologyDiagnosisOther,PrimitiveType
b30965a9-6a6f-4eae-a597-78cc46bded12,specification of other organ dysfunction at follow-up,varchar(1000),,38b7cb24-d401-4f7e-b4ff-ddfd9329ac40,46580fb4-c8d4-421d-b6a2-212c054a29ad,,,DataElement,OtherOrganDysfunctionSpecify,PrimitiveType
5fd5f693-65ae-4610-9493-3b6ebe1098c7,Type of surgery performed on patient,int,,38b7cb24-d401-4f7e-b4ff-ddfd9329ac40,46580fb4-c8d4-421d-b6a2-212c054a29ad,,,DataElement,SurgeryOutcome_Bilateral_fk,PrimitiveType
4c15d640-dd91-4118-8c1d-6b6bedb7666a,post-operative chemotherapy regimen that the patient received,int,,38b7cb24-d401-4f7e-b4ff-ddfd9329ac40,46580fb4-c8d4-421d-b6a2-212c054a29ad,,,DataElement,PostOperativeChemo_fk,PrimitiveType
072d59c6-95e8-4e2f-93ce-c7542c2cd247,patient renal function at follow-up,int,,38b7cb24-d401-4f7e-b4ff-ddfd9329ac40,46580fb4-c8d4-421d-b6a2-212c054a29ad,,,DataElement,RenalFunction_fk,PrimitiveType
045197b1-3655-402f-8985-93aac692be2f,Date of second patient surgery,date,,38b7cb24-d401-4f7e-b4ff-ddfd9329ac40,46580fb4-c8d4-421d-b6a2-212c054a29ad,,,DataElement,SurgeryDate_Second,PrimitiveType
f4256c7c-733d-4e76-b4c1-d0799d48a5e6,Type of bilateral tumour in patient,int,,38b7cb24-d401-4f7e-b4ff-ddfd9329ac40,46580fb4-c8d4-421d-b6a2-212c054a29ad,,,DataElement,TumourTypeBilateral_fk,PrimitiveType
fd2f9c17-b6ee-4f7a-906e-4d37d1e31f69,unique NUMBER assigned to each patient participating in the IMPORT study,int,,38b7cb24-d401-4f7e-b4ff-ddfd9329ac40,57c069ef-b9cf-4869-9ac7-9102192bef33,,,DataElement,ImportStudyNumber,PrimitiveType
8666e6b4-15a0-4966-942f-663e1092dd6e,start date of patient's pre-operative chemotherapy regimen,date,,38b7cb24-d401-4f7e-b4ff-ddfd9329ac40,57c069ef-b9cf-4869-9ac7-9102192bef33,,,DataElement,PreOperativeChemoStartDate,PrimitiveType
e9f5fd96-a446-4631-a8e5-a23841c5353e,patient disease status at the end of planned treatment,int,,38b7cb24-d401-4f7e-b4ff-ddfd9329ac40,57c069ef-b9cf-4869-9ac7-9102192bef33,,,DataElement,DiseaseStatus_EndOfTreatment_fk,PrimitiveType
6a750cb3-6fe1-452b-97f7-7fcac6754915,Abdominal tumour stage of patient,int,,38b7cb24-d401-4f7e-b4ff-ddfd9329ac40,57c069ef-b9cf-4869-9ac7-9102192bef33,,,DataElement,AbTumourStage_Unilateral_fk,PrimitiveType
b626a3f8-eb70-4f2b-a3e8-077274b9a094,Specification of other diagnosis (code 500),varchar(1000),,38b7cb24-d401-4f7e-b4ff-ddfd9329ac40,57c069ef-b9cf-4869-9ac7-9102192bef33,,,DataElement,HistologyDiagnosisOther,PrimitiveType
7bcef6d6-dc2a-483f-9d6c-21c79df56449,Specification of pre-operative chemotherapy if agents other than AV or AVD were used,varchar(1000),,38b7cb24-d401-4f7e-b4ff-ddfd9329ac40,57c069ef-b9cf-4869-9ac7-9102192bef33,,,DataElement,AdditionalChemoSpecify,PrimitiveType
d2a5aaf8-6e63-4deb-a66f-a91fa376b906,Type of surgery performed on patient,int,,38b7cb24-d401-4f7e-b4ff-ddfd9329ac40,57c069ef-b9cf-4869-9ac7-9102192bef33,,,DataElement,SurgeryOutcome_Unilateral_fk,PrimitiveType
c38a981c-4159-494a-924e-42deaa31b8fc,specification of other organ dysfunction at follow-up,varchar(1000),,38b7cb24-d401-4f7e-b4ff-ddfd9329ac40,57c069ef-b9cf-4869-9ac7-9102192bef33,,,DataElement,OtherOrganDysfunctionSpecify,PrimitiveType
9a79feb8-2410-4a7a-9018-4b655cf84143,Date of patient surgery,date,,38b7cb24-d401-4f7e-b4ff-ddfd9329ac40,57c069ef-b9cf-4869-9ac7-9102192bef33,,,DataElement,SurgeryDate_First,PrimitiveType
46ccb8ac-9fa0-4ac6-aa48-9094c2a7b35b,post-operative chemotherapy regimen that the patient received,int,,38b7cb24-d401-4f7e-b4ff-ddfd9329ac40,57c069ef-b9cf-4869-9ac7-9102192bef33,,,DataElement,PostOperativeChemo_fk,PrimitiveType
54b442c1-5292-411f-bd49-ab42d93f879d,WasPerilobar,varchar(1000),,38b7cb24-d401-4f7e-b4ff-ddfd9329ac40,28d29c97-7685-440c-a20b-2c789684bf06,,,DataElement,WasPerilobar,PrimitiveType
f9144e1e-dfb2-4860-9b9c-b798df0c87cb,date that of pathology review,date,,38b7cb24-d401-4f7e-b4ff-ddfd9329ac40,28d29c97-7685-440c-a20b-2c789684bf06,,,DataElement,ReviewDate,PrimitiveType
6081def9-eb1c-4434-a59d-bbc25356bbeb,InfiltrationResectionMargins_fk,varchar(1000),,38b7cb24-d401-4f7e-b4ff-ddfd9329ac40,28d29c97-7685-440c-a20b-2c789684bf06,,,DataElement,InfiltrationResectionMargins_fk,PrimitiveType
41c44752-3a9e-4132-9b96-e7864d2531f0,WasIntralobar,varchar(1000),,38b7cb24-d401-4f7e-b4ff-ddfd9329ac40,28d29c97-7685-440c-a20b-2c789684bf06,,,DataElement,WasIntralobar,PrimitiveType
09e46cb1-66f8-4ea1-8db6-0d6d3ed5ba8b,pathology number,int,,38b7cb24-d401-4f7e-b4ff-ddfd9329ac40,28d29c97-7685-440c-a20b-2c789684bf06,,,DataElement,PathologyNumber,PrimitiveType
ae60148c-2ab2-4d53-a117-0fb37dde5141,qryTumourMeasurement_PathPanelReview_RightKidney.LenghInCM,varchar(1000),,38b7cb24-d401-4f7e-b4ff-ddfd9329ac40,28d29c97-7685-440c-a20b-2c789684bf06,,,DataElement,qryTumourMeasurement_PathPanelReview_RightKidney.LenghInCM,PrimitiveType
3c377837-cc9b-4020-8509-2f2711554dfb,NecrosisChanges_66to99%_fk,varchar(1000),,38b7cb24-d401-4f7e-b4ff-ddfd9329ac40,28d29c97-7685-440c-a20b-2c789684bf06,,,DataElement,NecrosisChanges_66to99%_fk,PrimitiveType
22bcbbeb-d550-45bf-a6c9-8a6dca1b4000,ViablePercentageBlastema,varchar(1000),,38b7cb24-d401-4f7e-b4ff-ddfd9329ac40,28d29c97-7685-440c-a20b-2c789684bf06,,,DataElement,ViablePercentageBlastema,PrimitiveType
f19e73a2-8291-46d2-aa4a-87f87366c981,qryTumourMeasurement_PathPanelReview_LeftKidney.WidthInCM,varchar(1000),,38b7cb24-d401-4f7e-b4ff-ddfd9329ac40,28d29c97-7685-440c-a20b-2c789684bf06,,,DataElement,qryTumourMeasurement_PathPanelReview_LeftKidney.WidthInCM,PrimitiveType
b803beea-7b0e-4dfa-ba7e-24380602d0cd,ViablePercentageStroma,varchar(1000),,38b7cb24-d401-4f7e-b4ff-ddfd9329ac40,28d29c97-7685-440c-a20b-2c789684bf06,,,DataElement,ViablePercentageStroma,PrimitiveType
94f6e379-02b8-499d-afd5-1e4fafb589fa,Date of pre-operative tumour size assessment in right kidney,int,,38b7cb24-d401-4f7e-b4ff-ddfd9329ac40,f80170f9-4dae-456b-a063-214593d245e9,,,DataElement,qryTumourMeasurement_PreOpChemo_RightKidney.AssessmentDate,PrimitiveType
f482731e-c4ac-47d4-a5e9-33e2966bcd80,Volume of tumour in left kidney in cm3,int,,38b7cb24-d401-4f7e-b4ff-ddfd9329ac40,f80170f9-4dae-456b-a063-214593d245e9,,,DataElement,qryTumourMeasurement_PreOpChemo_LeftKidney.VolumeInCMCubed,PrimitiveType
ce780969-338c-43fc-bd8f-241661db1f7d,qryTumourMeasurement_PreOpChemo_RightKidney.MeasurementTimePoint_fk,varchar(1000),,38b7cb24-d401-4f7e-b4ff-ddfd9329ac40,f80170f9-4dae-456b-a063-214593d245e9,,,DataElement,qryTumourMeasurement_PreOpChemo_RightKidney.MeasurementTimePoint_fk,PrimitiveType
97d3eeef-3f8b-483f-96e0-4f0a91b3589e,qryTumourMeasurement_PreOpChemo_RightKidney.TumourLaterality_fk,varchar(1000),,38b7cb24-d401-4f7e-b4ff-ddfd9329ac40,f80170f9-4dae-456b-a063-214593d245e9,,,DataElement,qryTumourMeasurement_PreOpChemo_RightKidney.TumourLaterality_fk,PrimitiveType
51b780fd-4636-410a-8957-2ae95d5ab47e,Brain metastasis response to chemotherapy for individuals who were treated as stage IV,int,,38b7cb24-d401-4f7e-b4ff-ddfd9329ac40,f80170f9-4dae-456b-a063-214593d245e9,,,DataElement,Brain,PrimitiveType
19d67966-8418-47a0-b732-59cae0b9dca7,qryTumourMeasurement_PreOpChemo_LeftKidney.Chemotherapy_fk,varchar(1000),,38b7cb24-d401-4f7e-b4ff-ddfd9329ac40,f80170f9-4dae-456b-a063-214593d245e9,,,DataElement,qryTumourMeasurement_PreOpChemo_LeftKidney.Chemotherapy_fk,PrimitiveType
c0195a17-5210-4869-92b3-dd6ff4d73d12,qryTumourMeasurement_PreOpChemo_RightKidney.Chemotherapy_fk,varchar(1000),,38b7cb24-d401-4f7e-b4ff-ddfd9329ac40,f80170f9-4dae-456b-a063-214593d245e9,,,DataElement,qryTumourMeasurement_PreOpChemo_RightKidney.Chemotherapy_fk,PrimitiveType
843aa16e-c307-4c44-80a7-5589ffb569ca,DiseaseResponseDate,date,,38b7cb24-d401-4f7e-b4ff-ddfd9329ac40,f80170f9-4dae-456b-a063-214593d245e9,,,DataElement,DiseaseResponseDate,PrimitiveType
33cef9c5-3bf6-43ad-9059-861f6973e018,Length in cm of tumour in right kidney,int,,38b7cb24-d401-4f7e-b4ff-ddfd9329ac40,f80170f9-4dae-456b-a063-214593d245e9,,,DataElement,qryTumourMeasurement_PreOpChemo_RightKidney.LenghInCM,PrimitiveType
78ce6509-cc55-46fd-9e5f-a47278578f07,Liver metastasis response to chemotherapy for individuals who were treated as stage IV,int,,38b7cb24-d401-4f7e-b4ff-ddfd9329ac40,f80170f9-4dae-456b-a063-214593d245e9,,,DataElement,Liver,PrimitiveType
5bd519c2-495a-4c7a-ab42-04e4e2fd31f4,Whether or not high-dose CT with stem cell support (melaphan only) was used as part of the chemotherapy regimen started after relapse/progression,int,,38b7cb24-d401-4f7e-b4ff-ddfd9329ac40,14ad92f7-5dae-477d-a78c-66d61e08c9bc,,,DataElement,High dose CT with stem cell support(Melphalan only),PrimitiveType
a557beff-abe5-4224-828d-31a790e49d49,date that the PATIENT started chemotherapy after relapse/progression,date,,38b7cb24-d401-4f7e-b4ff-ddfd9329ac40,14ad92f7-5dae-477d-a78c-66d61e08c9bc,,,DataElement,ChemoStartDate,PrimitiveType
dd050b66-2ea3-4fc3-ac09-75ff87226a05,Whether or not Act-D was used as part of the chemotherapy regimen started after relapse/progression,int,,38b7cb24-d401-4f7e-b4ff-ddfd9329ac40,14ad92f7-5dae-477d-a78c-66d61e08c9bc,,,DataElement,Act-D,PrimitiveType
d68a5c89-f649-49f4-b3bd-3bbb979acf75,date that the PATIENT started radiotherapy after relapse/progression,date,,38b7cb24-d401-4f7e-b4ff-ddfd9329ac40,14ad92f7-5dae-477d-a78c-66d61e08c9bc,,,DataElement,RT StartDate,PrimitiveType
e0397e02-2bb6-4604-85ca-df8b6c64e8d5,date that the PATIENT finished radiotherapy after relapse/progression,date,,38b7cb24-d401-4f7e-b4ff-ddfd9329ac40,14ad92f7-5dae-477d-a78c-66d61e08c9bc,,,DataElement,RT EndDate,PrimitiveType
795a86fd-c479-44fa-aa0e-00f88bf1a571,Specification of other diagnosis (code 500),varchar(1000),,38b7cb24-d401-4f7e-b4ff-ddfd9329ac40,14ad92f7-5dae-477d-a78c-66d61e08c9bc,,,DataElement,DiagnosisOther,PrimitiveType
9c5c6fc7-88a4-4bed-a883-9adad9cd25e7,"Total dose of radiotherapy to flank, abdomen, or pelvis in Gy",int,,38b7cb24-d401-4f7e-b4ff-ddfd9329ac40,14ad92f7-5dae-477d-a78c-66d61e08c9bc,,,DataElement,TotalDoseFlankAbdomenPelvis,PrimitiveType
e957146c-7bd1-495d-8627-658d687bf8bb,Total dose of radiotherapy to other sites in Gy,int,,38b7cb24-d401-4f7e-b4ff-ddfd9329ac40,14ad92f7-5dae-477d-a78c-66d61e08c9bc,,,DataElement,TotalDoseOtherSites,PrimitiveType
97a3e8bf-6616-4d9c-8c2f-80f59f7d16fa,Specification of other radiotherapy given to patient after relapse/progression,varchar(1000),,38b7cb24-d401-4f7e-b4ff-ddfd9329ac40,14ad92f7-5dae-477d-a78c-66d61e08c9bc,,,DataElement,RadioTherapyOtherSpecify,PrimitiveType
8fda2eec-6f57-4325-bb45-bddbed63d57b,Whether or not Etoposide was used as part of the chemotherapy regimen started after relapse/progression,int,,38b7cb24-d401-4f7e-b4ff-ddfd9329ac40,14ad92f7-5dae-477d-a78c-66d61e08c9bc,,,DataElement,Etoposide,PrimitiveType
4b629701-c3fb-41a4-913d-cb6e8d7f4e9a,,varchar (200),,3932ee85-69cb-414a-b4a0-b763010d90a5,9183c7b0-9b64-4cd6-8e8d-e6fcc6f43e6f,,,DataElement,ActivityStatus,PrimitiveType
39c1fbdb-67aa-4059-8480-2ada2fe8c600,Load Row ID,int,,3932ee85-69cb-414a-b4a0-b763010d90a5,9183c7b0-9b64-4cd6-8e8d-e6fcc6f43e6f,,,DataElement,RowID,PrimitiveType
160fa9b4-d218-4ce4-ac23-e6f4e83f6a39,WSIC Patient Pseudonymised Unique ID,int,,3932ee85-69cb-414a-b4a0-b763010d90a5,9183c7b0-9b64-4cd6-8e8d-e6fcc6f43e6f,,,DataElement,Patient_DerivedKey,PrimitiveType
fc06f4c8-b599-495c-8b31-f2ddd6332500,,varchar (50),,3932ee85-69cb-414a-b4a0-b763010d90a5,9183c7b0-9b64-4cd6-8e8d-e6fcc6f43e6f,,,DataElement,POD,PrimitiveType
a65589b1-8200-42a0-b8c4-6c5ef40ed34d,,varchar (10),,3932ee85-69cb-414a-b4a0-b763010d90a5,9183c7b0-9b64-4cd6-8e8d-e6fcc6f43e6f,,,DataElement,ReportingEvent,PrimitiveType
aa72f06f-61ef-4ed0-846f-77d550a623fb,,int,,3932ee85-69cb-414a-b4a0-b763010d90a5,9183c7b0-9b64-4cd6-8e8d-e6fcc6f43e6f,,,DataElement,FinancialMonth,PrimitiveType
487ea265-7289-46e2-9b67-3f3d0b867b66,Name of the drug,varchar (1000),,3932ee85-69cb-414a-b4a0-b763010d90a5,9183c7b0-9b64-4cd6-8e8d-e6fcc6f43e6f,,,DataElement,DrugName,PrimitiveType
7c5b146d-6386-4a63-9f1e-6f0fa1daccbe,Load Source ID,int,,3932ee85-69cb-414a-b4a0-b763010d90a5,9183c7b0-9b64-4cd6-8e8d-e6fcc6f43e6f,,,DataElement,SourceItemID,PrimitiveType
b301a9d4-54c5-47df-a4ee-153f70112221,,varchar (1000),,3932ee85-69cb-414a-b4a0-b763010d90a5,9183c7b0-9b64-4cd6-8e8d-e6fcc6f43e6f,,,DataElement,PrimaryProcedureName,PrimitiveType
13c62c3f-06d6-440c-8c6c-b78cbb1a60fa,,int,,3932ee85-69cb-414a-b4a0-b763010d90a5,9183c7b0-9b64-4cd6-8e8d-e6fcc6f43e6f,,,DataElement,NHSOrg_GPPracticeKey,PrimitiveType
19f23a25-faa9-435d-ad3b-7023ee03fc6b,All Available Fields,String,['All Available Fields'],3935e2fd-0c30-4f56-8388-45a02e0499b4,6693aa98-8bfa-4d00-b0ed-0fcfa26a5744,,,DataElement,All Available Fields,PrimitiveType
12a22c9b-8639-482f-badd-f39eb4d588f4,,Character,['MATCH_RANK'],3935e2fd-0c30-4f56-8388-45a02e0499b4,45c0b73d-9cb7-45f5-90b8-9ea1af8040d9,,,DataElement,MATCH_RANK,PrimitiveType
b234fed8-82f6-4cb6-8353-a5efde645945,,Character,['HES_DIDS_VERSION'],3935e2fd-0c30-4f56-8388-45a02e0499b4,45c0b73d-9cb7-45f5-90b8-9ea1af8040d9,,,DataElement,HES_DIDS_VERSION,PrimitiveType
aa1a9787-542f-420c-8b8c-dbab190409d2,,Character,['SUBMISSIONDATAID'],3935e2fd-0c30-4f56-8388-45a02e0499b4,45c0b73d-9cb7-45f5-90b8-9ea1af8040d9,,,DataElement,SUBMISSIONDATAID,PrimitiveType
5fe276ab-fb44-443c-b645-0107b32db436,,Character,['ENCRYPTED_HESID'],3935e2fd-0c30-4f56-8388-45a02e0499b4,45c0b73d-9cb7-45f5-90b8-9ea1af8040d9,,,DataElement,ENCRYPTED_HESID,PrimitiveType
d91f0962-faaa-4c85-85ef-951b9ca6fd86,Data Reference Code. Code defining the record type within a return.,CHARACTER,,393b666c-157b-4fee-afde-61ff93948f27,758eb02d-8b84-4b72-a08b-8f718bc460a3,,,DataElement,DATA_REF_CD,PrimitiveType
d826ff75-d89a-4658-a502-bdffd92cb9d0,"The time bands for reporting the waiting time counts, some values of which vary between returns developed for different purposes.

Note:
For reporting purposes a week’s wait is a value of x and refers to ""Over x weeks and up to x+1 weeks"". 
The calculation from days to weeks wait reported is Integer value of (days-1)/7 or zero, whichever is greater.
For example, to calculate the weeks wait for 277 days; use the calculation (days-1)/7: -
(277-1)/7 = 39.428 (equivalent to 39 weeks and 4 days). This will be recorded under the 'Over 39 weeks and up to 40 weeks (Day 274 – 280)' Time Band.

Note:
The count of waiting time will start from the waiting list date and end on the census date, which is the last day of each month.
The waiting times will be reported grouped within time bands described in weeks up to 40 weeks wait. All waits beyond that will be reported in one group.",VARCHAR,,393b666c-157b-4fee-afde-61ff93948f27,758eb02d-8b84-4b72-a08b-8f718bc460a3,,,DataElement,WAITING_TIMES_BAND,PrimitiveType
90d1dd30-a618-499c-9c5c-2248d3bb2162,"Current Provider Unit Code (3 character code), for health care providers in Wales only. This is the organisation code of the health care provider. The provider code identifies the health care provider who is responsible for managing the treatment of the patient.

Notes:

1.  Healthcare providers may also act as commissioners when sub-contracting patient care services to other providers of health care.

2.  Although the healthcare provider identified in this data item is responsible for managing the patient’s treatment, it may not necessarily be where the treatment is actually conducted. For example, where the treatment has been sub-contracted to another healthcare provider.

3.  For OPRD (outpatient referral dataset), the Organisation Code (Code of Provider) is that of the organisation receiving the referral. If the provider is a Local Health Board/Trust, use the 3 character Local Health Board/Trust code with 2 zeros placed in the 4th and 5th character position.

4.  For RTTD (Referral to Treatment Times (Combined)), use the 3 character Local Health Board/Trust code.",CHARACTER,,393b666c-157b-4fee-afde-61ff93948f27,758eb02d-8b84-4b72-a08b-8f718bc460a3,,,DataElement,PROV_ORG_CURR_CD_WELSHONLY,PrimitiveType
a4adbcba-895f-4d96-bf09-99ac3fb7bda5,"Resident Health Organisation Name. Name of the Local Health Board (LHB) where the patient is a resident, identified via the NHS Postcode Directory. This ensures that the Local Health Board can receive information about the care given to its residents.


Note: For English Residents treated in Wales, use the Organisation Code of the Primary Care Trust (PCT) of Residence for all activity / waiting times data up to 31st March 2013. From 1st April 2013 (inclusive) onwards, use the Organisation Code of the Clinical Commissioning Group (CCG).",VARCHAR,,393b666c-157b-4fee-afde-61ff93948f27,758eb02d-8b84-4b72-a08b-8f718bc460a3,,,DataElement,PAT_RESIDENCE_HEALTH_ORG_NAME,PrimitiveType
d39e618f-459a-4329-868a-a5b8cfec5cfb,Description to follow,BIGINT,,393b666c-157b-4fee-afde-61ff93948f27,758eb02d-8b84-4b72-a08b-8f718bc460a3,,,DataElement,DATW_STAGE_ID_E,PrimitiveType
07cd17a3-244e-4b09-8de5-a84f052124a2,"Resident Health Unit Code (3 character code). The code for the Local Health Board (LHB) where the patient is a resident, identified via the NHS Postcode Directory. This ensures that the Local Health Board can receive information about the care given to its residents.


Note: For English Residents treated in Wales, use the Organisation Code of the Primary Care Trust (PCT) of Residence for all activity / waiting times data up to 31st March 2013. From 1st April 2013 (inclusive) onwards, use the Organisation Code of the Clinical Commissioning Group (CCG).",VARCHAR,,393b666c-157b-4fee-afde-61ff93948f27,758eb02d-8b84-4b72-a08b-8f718bc460a3,,,DataElement,PAT_RESIDENCE_HEALTH_ORG_CD,PrimitiveType
