minMultiplicity,id,dataTypeLabel,maxMultiplicity,description,aliases,label,dataClass,dataType,dataModel,domainType
,3ae26cfd-6f69-4e2a-ac7d-170d060625c6,CHARACTER,,Indicates whether GP practice has been activated with SAIL [a] or  not activated [d],,ROW_STS,6618f537-9382-4ab6-8fc2-8cc483eaecd6,PrimitiveType,46568011-ae01-4e3a-9ef7-187606316668,DataElement
,08b89af6-5e2c-46a5-8ded-805f969082ec,DATE,,Date when the data made available i.e. date of loading,,AVAIL_FROM_DT,6618f537-9382-4ab6-8fc2-8cc483eaecd6,PrimitiveType,46568011-ae01-4e3a-9ef7-187606316668,DataElement
,de37dddb-a496-4933-95ae-c61b77bd5741,DATE,,End of period of residence. 9999-01-01 if current/ end date not known.,,TO_DT,6618f537-9382-4ab6-8fc2-8cc483eaecd6,PrimitiveType,46568011-ae01-4e3a-9ef7-187606316668,DataElement
,5d4f652a-3efc-4f21-a0c8-e3148b80049f,CHARACTER,,"The status code generated when deriving RALF_PE [for the encrypted residence identifier - Residence Anonymised Linking Field]. RALF_PE is itself is derived from the persons postal address, which allows researchers to associate individuals within the same home, and carry out health geographic studies without knowing the actual location of the properties in space.",,RALF_STS_CD,6618f537-9382-4ab6-8fc2-8cc483eaecd6,PrimitiveType,46568011-ae01-4e3a-9ef7-187606316668,DataElement
,97f7bc92-2060-48e0-bb5b-48cf8103c24f,VARCHAR,,"Unique Property Reference Number [UPRN] quality match code.  UPRN is a unique identifier for every spatial address in Great Britain, maintained by Ordnance Survey.  UPRN provides comprehensive, complete, consistent identifier throughout a property's life cycle - from planning permission through to demolition.",,UPRN_QAS_MATCH_CD,6618f537-9382-4ab6-8fc2-8cc483eaecd6,PrimitiveType,46568011-ae01-4e3a-9ef7-187606316668,DataElement
,d8137369-4ded-44d8-80bb-99bdb9f8b7cb,VARCHAR,,"The ***2011*** code [different from 2001] for the Local Super Output Area [LSOA] of residence; this is a code created and maintained by Office for National Statistics.  Not to be confused with LSOA name or other LSOA fields.  1909 LSOAs exist in Wales (2011 data); these have a minimum population of 1000, and a max population of 3000.  The minimum number of households is 400, and the maximum number of households is 1200.  If these thresholds are breached, then LSOAs are either split or merged; however this is uncommon.",,LSOA2011_CD,6618f537-9382-4ab6-8fc2-8cc483eaecd6,PrimitiveType,46568011-ae01-4e3a-9ef7-187606316668,DataElement
,98d13fed-99ef-4c49-85c3-8ec149ed63d2,DATE,,"The date of the Monday that occurs prior, or on, the actual date of birth. Access to this data item is limited, however, as it can be used to calculate age at specific events. Possible errors in extract may include patients with events and event dates before WOB.",,WOB,77392fcd-8f7a-4199-9465-0804f0beec82,PrimitiveType,46568011-ae01-4e3a-9ef7-187606316668,DataElement
,c374be06-e7ee-4f78-bde6-d6b9fd10905e,DATE,,The date [if known] on which a PERSON died or is officially deemed to have died.,,DOD,77392fcd-8f7a-4199-9465-0804f0beec82,PrimitiveType,46568011-ae01-4e3a-9ef7-187606316668,DataElement
,17c65e19-1d62-4e0f-ab4f-7afcc1f5194c,DATE,,Date when the data made available i.e. date of loading,,AVAIL_FROM_DT,77392fcd-8f7a-4199-9465-0804f0beec82,PrimitiveType,46568011-ae01-4e3a-9ef7-187606316668,DataElement
,10d65695-d482-4120-b862-ac5b389a704e,BIGINT,,"Encrypted Anonymised Linking Field (ALF).  This field is derived from by double encryption after splitting demographic information and clinical information; the first encryption occurs in NHS Wales Informatics Service (NWIS), and the second in SAIL. If the NHS number is not supplied in the data extract, then matching methods are applied; please refer to ALF_MTCH_PCT.",,ALF_PE,77392fcd-8f7a-4199-9465-0804f0beec82,PrimitiveType,46568011-ae01-4e3a-9ef7-187606316668,DataElement
,85fdb039-8449-4877-813e-44680fa787f4,BIGINT,,The encrypted unique identifier for each person registered on the Welsh Demographic Service.,,PERS_ID_PE,77392fcd-8f7a-4199-9465-0804f0beec82,PrimitiveType,46568011-ae01-4e3a-9ef7-187606316668,DataElement
,a01f00bc-a8de-4922-8c9b-1fb74c3af581,CHARACTER,,"This is the sex (gender) of person, employee or patient. Can potentially assist in correct identification of gender-specific primary cancer sites. Can potentially be different from gender identity as stated/assigned at birth. 5 possible status-levels",,GNDR_CD,77392fcd-8f7a-4199-9465-0804f0beec82,PrimitiveType,46568011-ae01-4e3a-9ef7-187606316668,DataElement
,f55a6a79-228b-4654-81f4-9d0d2bd6eaf0,Unspecified Type,,"This is that date of one of a variety of events that starts the referral to treatment clock calculation, for example the initial referral date or the failed to attend clinic date.",['PERIOD_START_DATE'],PERIOD_START_DATE,c4b417b5-2f7b-46e7-acce-4ca4fb24b72a,PrimitiveType,4bb4bf38-870b-47e5-b5d1-dc75b3d4ea6a,DataElement
,580e2398-cb68-4486-a3f9-e46de318d02a,Unspecified Type,,"This is the code of the organisation that assigned the Patient Pathway Identifier. Patient Pathway Identifiers are not necessarily unique across hospitals, the addition of the organisation code ensures uniqueness.",['ORGANISATION_CODE_PATIENT_PATHWAY_IDENTIFIER'],ORGANISATION_CODE_PATIENT_PATHWAY_IDENTIFIER,c4b417b5-2f7b-46e7-acce-4ca4fb24b72a,PrimitiveType,4bb4bf38-870b-47e5-b5d1-dc75b3d4ea6a,DataElement
,9dcebef0-a467-4322-86fe-59c5bb18bb4e,Unspecified Type,,One of a set of defined codes that indicates this treatment's position within a referral to treatment period or the fact that this treatment is not part of a referral to treatment measured pathway.,['PERIOD_STATUS'],PERIOD_STATUS,c4b417b5-2f7b-46e7-acce-4ca4fb24b72a,PrimitiveType,4bb4bf38-870b-47e5-b5d1-dc75b3d4ea6a,DataElement
,723c398b-2959-4e64-807c-ae6cde4e23b3,Unspecified Type,,The type of waiting time measurement methodology which may be applied during a patient pathway.,['WAITING_TIME_MEASUREMENT_TYPE'],WAITING_TIME_MEASUREMENT_TYPE,c4b417b5-2f7b-46e7-acce-4ca4fb24b72a,PrimitiveType,4bb4bf38-870b-47e5-b5d1-dc75b3d4ea6a,DataElement
,ab0f7ee9-2d26-4292-9f7c-a469128edc28,Unspecified Type,,The total time of the subject referral to treatment period calculated by subtracting the Referral To Treatment Period Start Date from the Referral To Treatment Period End Date (in whole days). Both fields are submitted data.,['PERIOD_LENGTH'],PERIOD_LENGTH,c4b417b5-2f7b-46e7-acce-4ca4fb24b72a,PrimitiveType,4bb4bf38-870b-47e5-b5d1-dc75b3d4ea6a,DataElement
,1aec4859-7f76-44d1-968d-9e246ab9f387,Unspecified Type,,"This is the code of the organisation that assigned the Patient Pathway Identifier. Patient Pathway Identifiers are not necessarily unique across hospitals, the addition of the organisation code ensures uniqueness.",['ORGANISATION_CODE_UBRN'],ORGANISATION_CODE_UBRN,c4b417b5-2f7b-46e7-acce-4ca4fb24b72a,PrimitiveType,4bb4bf38-870b-47e5-b5d1-dc75b3d4ea6a,DataElement
,b849803b-242f-41f2-8622-d6dcbc36d694,Unspecified Type,,This should indicate the end date of a referral to treatment clock calculation; it may be when the first definite treatment started or when another relevant stopping event occurred.,['PERIOD_END_DATE'],PERIOD_END_DATE,c4b417b5-2f7b-46e7-acce-4ca4fb24b72a,PrimitiveType,4bb4bf38-870b-47e5-b5d1-dc75b3d4ea6a,DataElement
,a18a52db-cea3-42d5-8bac-c8aff70a35ac,Unspecified Type,,The unique booking reference number is assigned by the choose and book system and where recorded can be used to tie together all of the treatments and visits associated with a single referral.,['UBRN'],UBRN,c4b417b5-2f7b-46e7-acce-4ca4fb24b72a,PrimitiveType,4bb4bf38-870b-47e5-b5d1-dc75b3d4ea6a,DataElement
,597f9264-af20-4f51-b498-4773b7673117,Unspecified Type,,This is the unique identifier that may be used to tie all treatments within the single care pathway together. It may be absent when Unique Booking Reference Number is present or it may be the same as the Unique Booking Reference Number.,['PATIENT_PATHWAY_IDENTIFIER'],PATIENT_PATHWAY_IDENTIFIER,c4b417b5-2f7b-46e7-acce-4ca4fb24b72a,PrimitiveType,4bb4bf38-870b-47e5-b5d1-dc75b3d4ea6a,DataElement
,845d3a96-f2f0-4792-a9c7-0f9bb6758e02,Unspecified Type,,The assigned EDI Address of the physical Organisation or site responsible for sending Commissioning data.,['INTERCHANGE_SENDER'],INTERCHANGE_SENDER,4b65ba88-c3d2-487e-bc07-08cb00217fa5,PrimitiveType,4bb4bf38-870b-47e5-b5d1-dc75b3d4ea6a,DataElement
,ca5a7ee6-6f18-4215-b566-57c083cbb165,Unspecified Type,,"The mandatory NHS Organisation Code (or valid Organisation Data Service Default Code) representing the Organisation determined to be the Commissioning Data Set Prime Recipient of the Commissioning Data Set Message as indicated in the Commissioning Data Set Addressing Grid. Where appropriate, the following ODS Default code may be used:",['PRIME_RECIPIENT'],PRIME_RECIPIENT,4b65ba88-c3d2-487e-bc07-08cb00217fa5,PrimitiveType,4bb4bf38-870b-47e5-b5d1-dc75b3d4ea6a,DataElement
,d781aea9-0a43-49ad-9ebf-b6908ed495a3,Unspecified Type,,Tests if the Comorbidity Code is approved on the activity_date,['COMORBIDITIES_VALID_APPROVED'],COMORBIDITIES_VALID_APPROVED,fb174c3a-8e0a-4bed-81a8-dbd5ed83c25e,PrimitiveType,4bb4bf38-870b-47e5-b5d1-dc75b3d4ea6a,DataElement
,51729048-eb44-4605-b388-2308fe0cfc4e,Unspecified Type,,Tests if the Acuity Code is approved on the activity_date,['ACUITY_VALID_APPROVED'],ACUITY_VALID_APPROVED,fb174c3a-8e0a-4bed-81a8-dbd5ed83c25e,PrimitiveType,4bb4bf38-870b-47e5-b5d1-dc75b3d4ea6a,DataElement
,7963b20f-91fb-4f60-b2c6-c2d799e7d84a,Unspecified Type,,Tests if the Chief Complaint Code is approved on the activity_date,['CHIEF_COMPLAINT_VALID_APPROVED'],CHIEF_COMPLAINT_VALID_APPROVED,fb174c3a-8e0a-4bed-81a8-dbd5ed83c25e,PrimitiveType,4bb4bf38-870b-47e5-b5d1-dc75b3d4ea6a,DataElement
,18548f4b-c576-437f-8481-c00d634a3059,Unspecified Type,,EMERGENCY CARE CHIEF COMPLAINT (Extended) is the Lorenzo concept ID which is used to indicate the nature of the PATIENT's chief complaint as assessed by the CARE PROFESSIONAL first assessing the PATIENT. This will only appear where code is different from EMERGENCY CARE CHIEF COMPLAINT (SNOMED CT) Group: ATTENDANCE OCCURRENCE ACTIVITY CHARACTERISTICS,['CHIEF_COMPLAINT_EXTENDED_CODE'],CHIEF_COMPLAINT_EXTENDED_CODE,fb174c3a-8e0a-4bed-81a8-dbd5ed83c25e,PrimitiveType,4bb4bf38-870b-47e5-b5d1-dc75b3d4ea6a,DataElement
,3fecd6be-42e3-43f1-b101-50eaaa03141d,Unspecified Type,,EMERGENCY CARE ACUITY (SNOMED CT) is the SNOMED CT concept ID which is used to indicate the acuity of the PATIENT's condition on the Emergency Care Initial Assessment Date and Emergency Care Initial Assessment Time.,['ACUITY'],ACUITY,fb174c3a-8e0a-4bed-81a8-dbd5ed83c25e,PrimitiveType,4bb4bf38-870b-47e5-b5d1-dc75b3d4ea6a,DataElement
,78521c64-56d6-45dd-acf5-2f7284033adb,Unspecified Type,,A record of whether a person has any of the NHS list of medical co-morbidities.,['COMORBIDITIES'],COMORBIDITIES,fb174c3a-8e0a-4bed-81a8-dbd5ed83c25e,PrimitiveType,4bb4bf38-870b-47e5-b5d1-dc75b3d4ea6a,DataElement
,2b85ff76-7698-4638-a689-bf30a11e9a54,Unspecified Type,,EMERGENCY CARE CHIEF COMPLAINT (SNOMED CT) is the SNOMED CT concept ID which is used to indicate the nature of the PATIENT's chief complaint as assessed by the CARE PROFESSIONAL first assessing the PATIENT.,['CHIEF_COMPLAINT'],CHIEF_COMPLAINT,fb174c3a-8e0a-4bed-81a8-dbd5ed83c25e,PrimitiveType,4bb4bf38-870b-47e5-b5d1-dc75b3d4ea6a,DataElement
,087d6e1c-0805-4c60-a120-7fe28c3543b4,Unspecified Type,,This is the patient's GP Practice Code as registered in the Personal Demographic Service (PDS) found by using the submitted value of NHS Number,['PDS_GENERAL_PRACTICE'],PDS_GENERAL_PRACTICE,f134206e-5120-45c5-8773-0ecaee3ac915,PrimitiveType,4bb4bf38-870b-47e5-b5d1-dc75b3d4ea6a,DataElement
,715eeb61-1915-4dfc-9b30-4f7bffc54cf8,Unspecified Type,,This is the submitted value of General Medical Practitioner (Specified) which is the PPD (NHS Prescription Services) code for the General Medical Practitioner specified by the patient.,['GENERAL_MEDICAL_PRACTITIONER'],GENERAL_MEDICAL_PRACTITIONER,f134206e-5120-45c5-8773-0ecaee3ac915,PrimitiveType,4bb4bf38-870b-47e5-b5d1-dc75b3d4ea6a,DataElement
,45d69f90-2ae6-4a0e-a309-c6e8dde78df2,Unspecified Type,,"The organisation code of the GP Practice that the patient is registered with. The code before testing against reference files. In the event that an organisation code cannot be given, the ODS default codes must be used. The ODS default codes used are:",['PRACTICE_CODE_PATIENT_REGISTRATION'],PRACTICE_CODE_PATIENT_REGISTRATION,f134206e-5120-45c5-8773-0ecaee3ac915,PrimitiveType,4bb4bf38-870b-47e5-b5d1-dc75b3d4ea6a,DataElement
,ab6dcb51-edd3-42e0-b96d-ae7505eab1b7,Unspecified Type,,NOTE: data currently not populated; you may pre-order this field for future extracts.  The distance between the LSOA centroid of the patient's submitted postcode and the LSOA centroid of the site of treatment.,['LSOA_SITE_OF_TREATMENT_DISTANCE'],LSOA_SITE_OF_TREATMENT_DISTANCE,c4fbf044-5ef7-4fce-85af-22acadf6bbde,PrimitiveType,4bb4bf38-870b-47e5-b5d1-dc75b3d4ea6a,DataElement
,6849ce4d-3c4d-4869-9ff1-1e2e2dc767b0,Unspecified Type,,"NOTE: data currently not populated; you may pre-order this field for future extracts.  Indicates whether attendance was planned or unplanned, derived by checking if Attendance Category is 2.",['PLANNED_ARRIVAL'],PLANNED_ARRIVAL,c4fbf044-5ef7-4fce-85af-22acadf6bbde,PrimitiveType,4bb4bf38-870b-47e5-b5d1-dc75b3d4ea6a,DataElement
,6094bc98-60e9-4a28-9e6d-3f3fd22a0ee6,Unspecified Type,,NOTE: data currently not populated; you may pre-order this field for future extracts.  The month on which the patient arrived in Emergency Care.,['ARRIVAL_MONTH'],ARRIVAL_MONTH,c4fbf044-5ef7-4fce-85af-22acadf6bbde,PrimitiveType,4bb4bf38-870b-47e5-b5d1-dc75b3d4ea6a,DataElement
,8c91af8e-5db0-4b76-997e-3b66a4b81fd4,Nvarchar,,"This field contains a unique identifier for each individual patient. 

This allows an individual’s care to be tracked across years and continuous periods to be identified",['TOKEN_PERSON_ID'],TOKEN_PERSON_ID,c4fbf044-5ef7-4fce-85af-22acadf6bbde,PrimitiveType,4bb4bf38-870b-47e5-b5d1-dc75b3d4ea6a,DataElement
,be9d41c5-d96d-4922-9f75-41e468a29280,Unspecified Type,,NOTE: data currently not populated; you may pre-order this field for future extracts.  Indicates if the diagnosis is a notifiable disease,['DIAGNOSIS_IS_NOTIFIABLE_DISEASE'],DIAGNOSIS_IS_NOTIFIABLE_DISEASE,c4fbf044-5ef7-4fce-85af-22acadf6bbde,PrimitiveType,4bb4bf38-870b-47e5-b5d1-dc75b3d4ea6a,DataElement
,8bdebea2-bed4-4f6c-b033-734c859faf12,Unspecified Type,,"NOTE: data currently not populated; you may pre-order this field for future extracts.  The 2011 Census Output Areas in GB and SAs in Northern Ireland were based on 2001 Census OAs, and they form the building bricks for defining higher level geographies.",['OA_11'],OA_11,c4fbf044-5ef7-4fce-85af-22acadf6bbde,PrimitiveType,4bb4bf38-870b-47e5-b5d1-dc75b3d4ea6a,DataElement
,708c6f40-742b-4932-b464-a9f28089a49e,Unspecified Type,,NOTE: data currently not populated; you may pre-order this field for future extracts.  The distance between the LSOA centroid of the patient's submitted postcode and the LSOA centroid of the provider.,['LSOA_PROVIDER_DISTANCE'],LSOA_PROVIDER_DISTANCE,c4fbf044-5ef7-4fce-85af-22acadf6bbde,PrimitiveType,4bb4bf38-870b-47e5-b5d1-dc75b3d4ea6a,DataElement
,6cf2d06b-cfd9-4798-92d1-a55bc4e9079e,Unspecified Type,,"NOTE: data currently not populated; you may pre-order this field for future extracts.  The 2011 Census MSOA code for England and Wales and IZ code for Scotland. Pseudo codes are included for Northern Ireland, Channel Islands and Isle of Man.",['MSOA_11'],MSOA_11,c4fbf044-5ef7-4fce-85af-22acadf6bbde,PrimitiveType,4bb4bf38-870b-47e5-b5d1-dc75b3d4ea6a,DataElement
,8125f396-7c98-463b-960b-2617361d619a,Unspecified Type,,"NOTE: data currently not populated; you may pre-order this field for future extracts.  A Lower Layer Super Output Area (LSOA) is a GEOGRAPHIC AREA. Lower Layer Super Output Areas are a geographic hierarchy designed to improve the reporting of small area statistics in England and Wales. Lower Layer Super Output Areas are built from groups of contiguous Output Areas and have been automatically generated to be as consistent in population size as possible, and typically contain from four to six Output Areas. The Minimum population is 1000 and the mean is 1500. There are 32,844 Lower-layer Super Output Areas (LSOAs) in England. They were produced by the Office for National Statistics for the reporting of small area statistics.",['LSOA_2011'],LSOA_2011,c4fbf044-5ef7-4fce-85af-22acadf6bbde,PrimitiveType,4bb4bf38-870b-47e5-b5d1-dc75b3d4ea6a,DataElement
,40e06ffc-66e4-49c5-a39c-709e2b056ceb,Unspecified Type,,NOTE: data currently not populated; you may pre-order this field for future extracts.  Indicates the Snomed CT reference data version number,['SNOMED_VERSION_NUMBER'],SNOMED_VERSION_NUMBER,c4fbf044-5ef7-4fce-85af-22acadf6bbde,PrimitiveType,4bb4bf38-870b-47e5-b5d1-dc75b3d4ea6a,DataElement
,8b0b32d5-a376-4d6b-95f6-91a748468e94,Unspecified Type,,The time the patient was referred to another service during an emergency care attendance.,['SERVICE_REQUEST_TIME'],SERVICE_REQUEST_TIME,be2a3ade-ba93-4382-8961-ad7ad0f226af,PrimitiveType,4bb4bf38-870b-47e5-b5d1-dc75b3d4ea6a,DataElement
,d20df0d7-12ea-4f88-8074-142ab0a82137,Unspecified Type,,The time that a care professional from the referred to service assesses the patient.,['REFERRAL_ASSESSMENT_TIME'],REFERRAL_ASSESSMENT_TIME,be2a3ade-ba93-4382-8961-ad7ad0f226af,PrimitiveType,4bb4bf38-870b-47e5-b5d1-dc75b3d4ea6a,DataElement
,73ba790b-2436-440d-81a3-f59f913d886f,Unspecified Type,,ORGANISATION SITE IDENTIFIER (DISCHARGE FROM EMERGENCY CARE) is the ORGANISATION IDENTIFIER of the Organisation Site to which a PATIENT is discharged following an Emergency Care Attendance.,['RECEIVING_SITE'],RECEIVING_SITE,be2a3ade-ba93-4382-8961-ad7ad0f226af,PrimitiveType,4bb4bf38-870b-47e5-b5d1-dc75b3d4ea6a,DataElement
,ce180177-2cd9-4c42-9d85-5de56140e21f,Unspecified Type,,The date the patient was referred to another service during an emergency care attendance.,['SERVICE_REQUEST_DATE'],SERVICE_REQUEST_DATE,be2a3ade-ba93-4382-8961-ad7ad0f226af,PrimitiveType,4bb4bf38-870b-47e5-b5d1-dc75b3d4ea6a,DataElement
,beaac6be-70d0-4d5a-b9ac-b1636a480641,Unspecified Type,,The date that a care professional from the referred to service assesses the patient.,['REFERRAL_ASSESSMENT_DATE'],REFERRAL_ASSESSMENT_DATE,be2a3ade-ba93-4382-8961-ad7ad0f226af,PrimitiveType,4bb4bf38-870b-47e5-b5d1-dc75b3d4ea6a,DataElement
,58c32a00-819f-4bfc-9fde-1c5f4147c2a6,Unspecified Type,,Tests if the Referred To Service Code is approved on the activity_date,['REFERRED_TO_SERVICE_VALID_APPROVED'],REFERRED_TO_SERVICE_VALID_APPROVED,be2a3ade-ba93-4382-8961-ad7ad0f226af,PrimitiveType,4bb4bf38-870b-47e5-b5d1-dc75b3d4ea6a,DataElement
,8e51806e-1e80-46ae-a444-7f56d30e2f7e,Unspecified Type,,An inpatient service to which the patient was referred for admission or opinion by the treating clinician.,['REFERRED_TO_SERVICE'],REFERRED_TO_SERVICE,be2a3ade-ba93-4382-8961-ad7ad0f226af,PrimitiveType,4bb4bf38-870b-47e5-b5d1-dc75b3d4ea6a,DataElement
