domainType,label,id,dataClass,dataType,minMultiplicity,aliases,description,dataModel,semanticLinks,maxMultiplicity,dataTypeLabel
DataElement,supplied_gender,72d03278-4316-4e7a-8634-dff752c47af5,8b0c4df6-7744-4c26-a5a4-d9d4dab9d58c,PrimitiveType,,,Supplied participant gender,15a7c12f-145c-46fc-acc9-c27e83ed2c4d,,,varchar
DataElement,event_type,64454076-8cd0-435a-bbbc-bddb1fd5f3c9,8b0c4df6-7744-4c26-a5a4-d9d4dab9d58c,PrimitiveType,,,"‘D’ = Deceased, ‘CAN’ = Cancelled Cipher, ‘CA’ = Cancer, ‘EMB’ = Embarkation, ‘SCT’ = Registered in Scotland, ‘NI’ = Registered in Northern Ireland",15a7c12f-145c-46fc-acc9-c27e83ed2c4d,,,varchar
DataElement,latest_date_of_birth,09ccec72-8e41-4f47-ada6-0181d55424f6,8b0c4df6-7744-4c26-a5a4-d9d4dab9d58c,PrimitiveType,,,Latest participant date of birth,15a7c12f-145c-46fc-acc9-c27e83ed2c4d,,,smallint
DataElement,mhd_honoscarating10_score,6c89b210-b175-48b6-b74f-7b4e3a4206fe,8aaea27b-6036-48f6-8876-28047625ceaf,PrimitiveType,,,HoNOS-CA Rating 10 Score,15a7c12f-145c-46fc-acc9-c27e83ed2c4d,,,varchar
DataElement,mhd_honoscarating2_score,e2bfa67e-56eb-4ed3-b483-c4facea93590,8aaea27b-6036-48f6-8876-28047625ceaf,PrimitiveType,,,HoNOS-CA Rating 2 Score,15a7c12f-145c-46fc-acc9-c27e83ed2c4d,,,varchar
DataElement,mhd_nhs_occupcode (1),6314bd5f-d158-4c02-a794-b04ee55634b8,8aaea27b-6036-48f6-8876-28047625ceaf,PrimitiveType,,,NHS Occupation Code,15a7c12f-145c-46fc-acc9-c27e83ed2c4d,,,varchar
DataElement,mhd_weekly_hours_worked,cb85c0d2-e792-402b-8b19-a88f7919cf4a,8aaea27b-6036-48f6-8876-28047625ceaf,PrimitiveType,,,Weekly hours worked for a patient in employment,15a7c12f-145c-46fc-acc9-c27e83ed2c4d,,,varchar
DataElement,mhd_mhct_honosrating6_score,7967b6e5-4927-497e-a7e5-cf9056c4dd4b,8aaea27b-6036-48f6-8876-28047625ceaf,PrimitiveType,,,HoNOS Rating 6 Score,15a7c12f-145c-46fc-acc9-c27e83ed2c4d,,,varchar
DataElement,mhd_honoscarating5_score,7722f70c-af32-4e02-b2dc-d6b70642b581,8aaea27b-6036-48f6-8876-28047625ceaf,PrimitiveType,,,HoNOS-CA Rating 5 Score,15a7c12f-145c-46fc-acc9-c27e83ed2c4d,,,varchar
DataElement,mhd_honos65_rating1_score,af1ce4b2-fa7b-4bfd-991c-b620286e34f3,8aaea27b-6036-48f6-8876-28047625ceaf,PrimitiveType,,,HoNOS65+ Rating 1 Score,15a7c12f-145c-46fc-acc9-c27e83ed2c4d,,,varchar
DataElement,mhd_mhct_honosrating8_type,4bb4e5de-0df9-45cf-8571-1be228a99451,8aaea27b-6036-48f6-8876-28047625ceaf,PrimitiveType,,,HoNOS Rating 8 Type,15a7c12f-145c-46fc-acc9-c27e83ed2c4d,,,varchar
DataElement,mhd_mhct_honosrating4_score,5f99646b-17a6-4b49-91df-e0cd4b497240,8aaea27b-6036-48f6-8876-28047625ceaf,PrimitiveType,,,HoNOS Rating 4 Score,15a7c12f-145c-46fc-acc9-c27e83ed2c4d,,,varchar
DataElement,mhd_mhct_honosrating9_score,8412a10e-757f-498e-8dd9-6838dbaf6508,8aaea27b-6036-48f6-8876-28047625ceaf,PrimitiveType,,,HoNOS Rating 9 Score,15a7c12f-145c-46fc-acc9-c27e83ed2c4d,,,varchar
DataElement,diag_10,4cffe3c3-9dd5-483b-9c7c-5b8a4fd08d93,c56f42dd-dfd0-46e0-abb8-badb16e2eb4a,PrimitiveType,,,NA,15a7c12f-145c-46fc-acc9-c27e83ed2c4d,,,varchar
DataElement,imd04hd,6e398b30-04e8-4519-82d3-a9e7cba58ed4,c56f42dd-dfd0-46e0-abb8-badb16e2eb4a,PrimitiveType,,,"The Index of Multiple Deprivation (IMD) is a measure of multiple deprivation at Super Output Area level. The IMD has seven domains, one of which is the Health Deprivation and Disability Domain. The purpose of the Health deprivation and disability domain is to identify areas with relatively high rates of: 1. premature deaths ; 2. impaired quality of life, due to poor health ; 3. people with disabilities.



This field uses IMD version 2004 on activity up to and including 2006-07; IMD version 2007 on activity between 2007-08 and 2009-10; IMD version 2010 on activity from 2010-11 to present.",15a7c12f-145c-46fc-acc9-c27e83ed2c4d,,,varchar
DataElement,perend,cf22b2d2-79d8-405b-8d04-bac2fe111358,c56f42dd-dfd0-46e0-abb8-badb16e2eb4a,PrimitiveType,,,"This is a system field used for the purposes of submitting data to SUS. It defines the end date for the date range of the data contained within a SUS submission, and is present on records submitted via the Bulk Update Protocol method only.",15a7c12f-145c-46fc-acc9-c27e83ed2c4d,,,varchar
DataElement,diaga_06,9a575b6b-ed59-4202-b219-a43d7cf8aaed,c56f42dd-dfd0-46e0-abb8-badb16e2eb4a,PrimitiveType,,,NA,15a7c12f-145c-46fc-acc9-c27e83ed2c4d,,,varchar
DataElement,imd04c,b28a381f-2ab4-467f-8099-8f6cdabdcbbe,c56f42dd-dfd0-46e0-abb8-badb16e2eb4a,PrimitiveType,,,"The Index of Multiple Deprivation (IMD) is a measure of multiple deprivation at Super Output Area level. The IMD has seven domains, one of which is the Crime Domain. The purpose of the Crime domain is to measure the incidence of recorded crime for four major crime themes: 1. burglary ; 2. theft ; 3. criminal damage ; 4. violence



This field uses IMD version 2004 on activity up to and including 2006-07; IMD version 2007 on activity between 2007-08 and 2009-10; IMD version 2010 on activity from 2010-11 to present.",15a7c12f-145c-46fc-acc9-c27e83ed2c4d,,,varchar
DataElement,invest_03,b67d71cd-ac89-438b-9f87-dab155499fa6,c56f42dd-dfd0-46e0-abb8-badb16e2eb4a,PrimitiveType,,,NA,15a7c12f-145c-46fc-acc9-c27e83ed2c4d,,,varchar
DataElement,waitdays,0d86898a-dd32-4456-9fa2-61c7992e3025,c56f42dd-dfd0-46e0-abb8-badb16e2eb4a,PrimitiveType,,,This field is derived in HES to calculate the number of days that a patient waited in a referral to treatment period - this is the difference between the Referral to Treatment Start Date (RTTPERSTART) and Referral to Treatment End Date (RTTPEREND).,15a7c12f-145c-46fc-acc9-c27e83ed2c4d,,,varchar
DataElement,at_treatment,2605d7f2-21d5-4f98-8ac6-ce2cc6f4c6dd,c56f42dd-dfd0-46e0-abb8-badb16e2eb4a,PrimitiveType,,,"This derived field contains the code for the Area Team (AT) where the patient was
treated. It is derived from the CCG of Treatment.
In 2015 following an NHS reorganisation, Area Teams were replaced by NHS England regions. This field has continued to be derived after this date as a ‘frozen’ geography. The NHS England region of treatment can be found in the field NER_TREATMENT.",15a7c12f-145c-46fc-acc9-c27e83ed2c4d,,,varchar
DataElement,treat2_09,888fcaa2-18e0-4dc9-a365-f65101b7141f,c56f42dd-dfd0-46e0-abb8-badb16e2eb4a,PrimitiveType,,,NA,15a7c12f-145c-46fc-acc9-c27e83ed2c4d,,,varchar
DataElement,treat_12,e6d28c7c-5f6d-4080-b39c-4946eb905b54,c56f42dd-dfd0-46e0-abb8-badb16e2eb4a,PrimitiveType,,,NA,15a7c12f-145c-46fc-acc9-c27e83ed2c4d,,,varchar
DataElement,kr_q2_washing,7fdd26c4-c686-41a7-a0ba-8dd737e1e27e,5c9b27fe-59af-479f-93bd-e8711c750b91,PrimitiveType,,,"During the past 4 weeks, have you had trouble washing and drying yourself (all over) because of your knee",15a7c12f-145c-46fc-acc9-c27e83ed2c4d,,,varchar
DataElement,q1_procode,c1353c4f-6cab-43d7-938f-b6f4742d8c15,5c9b27fe-59af-479f-93bd-e8711c750b91,PrimitiveType,,,A provider code is a unique code that identifies an organisation acting as a health care provider. The code is managed by the National Administrative Codes Service (NACS) and supports the identification of organisations exchanging information within the NHS. Procode contains the complete NHS provider code (ie organisation code plus site code).,15a7c12f-145c-46fc-acc9-c27e83ed2c4d,,,varchar
DataElement,proms_serial_no,ee2cd638-ca1e-470c-b6b4-8ea0f46ce852,5c9b27fe-59af-479f-93bd-e8711c750b91,PrimitiveType,,,Unique Record Identifier,15a7c12f-145c-46fc-acc9-c27e83ed2c4d,,,varchar
DataElement,vv_q1_left_itch,599172ea-77a1-4c01-a4ee-c0906b66b8b3,5c9b27fe-59af-479f-93bd-e8711c750b91,PrimitiveType,,,"n the last two weeks, have you had any itching in association with your varicose veins?",15a7c12f-145c-46fc-acc9-c27e83ed2c4d,,,varchar
DataElement,kr_q2_pain,ecb2413b-c166-4bcb-b9db-cf356d59c4ee,5c9b27fe-59af-479f-93bd-e8711c750b91,PrimitiveType,,,"During the past 4 weeks, how would you describe the pain you usually had from your knee?",15a7c12f-145c-46fc-acc9-c27e83ed2c4d,,,varchar
DataElement,q1_assisted_by,a112799f-cef9-467d-aac5-61d49e126016,5c9b27fe-59af-479f-93bd-e8711c750b91,PrimitiveType,,,"Indicates the relationship of the patient with the person assisting in the completion of the questionnaire. Corresponding Q1 general health question: If the answer is yes, please give the relationship to you of the person assisting you.",15a7c12f-145c-46fc-acc9-c27e83ed2c4d,,,varchar
DataElement,q2_eq5d_health_scale,ce301582-af2c-4944-b227-970c54a320fb,5c9b27fe-59af-479f-93bd-e8711c750b91,PrimitiveType,,,"Indicates how well the patient rates themselves to be feeling on the day of completing questionnaire 2 on a scale of 0-100 (0 being worst, and 100 being best)",15a7c12f-145c-46fc-acc9-c27e83ed2c4d,,,varchar
DataElement,vv_q1_left_pain_days,ca7952d7-1cbf-4b75-a994-b76ca52c9052,5c9b27fe-59af-479f-93bd-e8711c750b91,PrimitiveType,,,"In the last two weeks, for how many days did your varicose veins cause you pain or ache?",15a7c12f-145c-46fc-acc9-c27e83ed2c4d,,,varchar
DataElement,lung_disease,fb0cf15d-b63c-46ad-a0c0-ee5bda246a6e,5c9b27fe-59af-479f-93bd-e8711c750b91,PrimitiveType,,,Have you been told by a doctor that you have lung disease?,15a7c12f-145c-46fc-acc9-c27e83ed2c4d,,,tinyint
DataElement,kr_q1_shopping,02fbd216-87a3-4f27-b8dd-bcea01115efa,5c9b27fe-59af-479f-93bd-e8711c750b91,PrimitiveType,,,"During the past 4 weeks, could you do the household shopping on your own?",15a7c12f-145c-46fc-acc9-c27e83ed2c4d,,,varchar
DataElement,pctorig,d4738ca3-7ad4-44cb-b2ff-a0ed89021a57,03ea1454-1ba9-4ab6-9b6f-db87b28a0520,PrimitiveType,,,This derived field indicates the basis on which the primary care trust (PCT) of responsibility code was assigned.,15a7c12f-145c-46fc-acc9-c27e83ed2c4d,,,tinyint
DataElement,opdate_01,a7c13229-5946-4537-9730-375ebcb66939,03ea1454-1ba9-4ab6-9b6f-db87b28a0520,PrimitiveType,,,This field contains the date of the procedure recorded in the respectively numbered procedure code (opertn_nn) field. There is room for twenty four dates (twelve prior to April 2007 and four before April 2002).,15a7c12f-145c-46fc-acc9-c27e83ed2c4d,,,varchar
DataElement,birordr_3,17b10ad3-3a19-4ead-b7e4-4d368a80d90f,03ea1454-1ba9-4ab6-9b6f-db87b28a0520,PrimitiveType,,,NA,15a7c12f-145c-46fc-acc9-c27e83ed2c4d,,,varchar
DataElement,acpstar_3,e9959a26-cd00-4d65-a705-c22e3aff376b,03ea1454-1ba9-4ab6-9b6f-db87b28a0520,PrimitiveType,,,NA,15a7c12f-145c-46fc-acc9-c27e83ed2c4d,,,varchar
DataElement,imd04 (1),cff94cbe-84b3-4ae2-9005-d9ba675f6a41,03ea1454-1ba9-4ab6-9b6f-db87b28a0520,PrimitiveType,,,"The Index of Multiple Deprivation (IMD) is a measure of multiple deprivation at Super Output Area level. The IMD has seven domains. The English Indices of Deprivation provide a relative measure of deprivation at small area level across England. Areas are ranked from least deprived to most deprived on seven different dimensions of deprivation and an overall composite measure of multiple deprivation. The domains used in the Indices of Deprivation are: income deprivation; employment deprivation; health deprivation and disability; education deprivation; crime deprivation; barriers to housing and services deprivation; and living environment deprivation. Each of these domains has its own scores and ranks, allowing users to focus on specific aspects of deprivation. In addition, two supplementary indices measure income deprivation amongst children - the Income Deprivation Affecting Children Index (IDACI) - and older people - the Income Deprivation Affecting Older People Index (IDAOPI).



The current HES version of the Index is 2010, although the current IMD version of the index is 2015 which can be found on the IMD website:

https://www.gov.uk/government/statistics/english-indices-of-deprivation-2015



This field uses IMD version 2004 on activity up to and including 2006-07; IMD version 2007 on activity between 2007-08 and 2009-10; IMD version 2010 on activity from 2010-11 to present.",15a7c12f-145c-46fc-acc9-c27e83ed2c4d,,,varchar
DataElement,acpstar_8,dd8738de-cf15-45a9-be2e-0bb5392328c3,03ea1454-1ba9-4ab6-9b6f-db87b28a0520,PrimitiveType,,,NA,15a7c12f-145c-46fc-acc9-c27e83ed2c4d,,,varchar
DataElement,opdate_17,659a9c87-e33a-4a60-84a8-27025f8a7a61,03ea1454-1ba9-4ab6-9b6f-db87b28a0520,PrimitiveType,,,NA,15a7c12f-145c-46fc-acc9-c27e83ed2c4d,,,varchar
DataElement,rotreat (1),6f8c86d3-3b0b-454a-bace-48d34f1d4f68,03ea1454-1ba9-4ab6-9b6f-db87b28a0520,PrimitiveType,,,"This field contains a code that defines the Regional Office (RO) area where the treatment took place (in data prior to 1996 it contains the Regional Health Authority of treatment). It is derived from the hospital provider code in the field procode. Note: (1) for NHS trusts, care provided at subsidiary sites will be attributed to the main trust location.



ROs were abolished in 2002. This field has continued to be derived after this date as a 'frozen' geography.",15a7c12f-145c-46fc-acc9-c27e83ed2c4d,,,varchar
DataElement,delstat_6,1695b6e0-9b3c-4237-8dab-726bae0d4552,03ea1454-1ba9-4ab6-9b6f-db87b28a0520,PrimitiveType,,,NA,15a7c12f-145c-46fc-acc9-c27e83ed2c4d,,,varchar
DataElement,fae_emergency,0d3070c0-5ad9-48ff-96b8-9c60ed2ca3f6,03ea1454-1ba9-4ab6-9b6f-db87b28a0520,PrimitiveType,,,"Finished Admission Episode Flag where admission to hospital is from an emergency admission. This is set to a value of 1 for the admission episode where Patient Classification is 1,2 or 5 AND admission method begins with a 2*",15a7c12f-145c-46fc-acc9-c27e83ed2c4d,,,tinyint
DataElement,did_ethcat,e7c27335-6221-4af5-8640-88055fd2206c,8e2da40b-8188-4beb-abe4-e85fa7734dbe,PrimitiveType,,,"Code as per submission. Field undergoes hard validation during data submission process. Field must contain one of the nationally defined codes. If the code supplied does not come from the following NHS Data Dictionary list, data will not be uploaded: A, B, C, D, E, F, G, H, I, J, K, L, M, N, P, R, S, Z",15a7c12f-145c-46fc-acc9-c27e83ed2c4d,,,varchar
DataElement,ic_sitecode,ed61683d-4874-418e-97e5-f7f71b9de6bc,8e2da40b-8188-4beb-abe4-e85fa7734dbe,PrimitiveType,,,Submitted field Site Code (of imaging) returning the site code of the organisation at which the imaging took place. Hard validating of the field means only organisation site codes which have been notified to and issued by the Organisation Data Service are valid.,15a7c12f-145c-46fc-acc9-c27e83ed2c4d,,,varchar
DataElement,ic_ethcat_desc,078ddac0-fa75-4a85-8340-de1afb4f2f53,8e2da40b-8188-4beb-abe4-e85fa7734dbe,PrimitiveType,,,"Descriptive field, based on submitted Ethnic Category",15a7c12f-145c-46fc-acc9-c27e83ed2c4d,,,varchar
DataElement,ic_age5,bbeefdb9-3318-45cb-8377-d776ea58cbd9,8e2da40b-8188-4beb-abe4-e85fa7734dbe,PrimitiveType,,,"Rules for deriving referrer type are:  GP (where referrer code is G followed by a number) Consultant (where referrer code is C followed by a number, includes C9999998 - consultant general medical council reference number not known EXCLUDES CD999998) Nurse (where referrer code starts with a 2 digit number) Physio (where referrer code starts with PH followed by a number)Not known (null or X9999998)",15a7c12f-145c-46fc-acc9-c27e83ed2c4d,,,varchar
