dataTypeLabel,aliases,id,dataType,domainType,description,dataModel,dataClass,label,maxMultiplicity,minMultiplicity
String,['OACODE01'],e9e73c9d-0c88-418f-bcd3-cbf7c06ba460,PrimitiveType,DataElement,"The 2001 Census Output Areas were built from unit postcodes and constrained to 2003 ‘statistical’ wards, and they form the building bricks for defining higher level geographies. Pseudo codes are included for Channel Islands and Isle of Man. The field will otherwise be blank for postcodes with no grid reference.",6111c3eb-028c-429e-a78c-6eb9e6b36b66,34d0d16f-bdb5-4017-9561-cbf54b19738b,"Census Output Area, 2001",,
String,['GORTREAT'],5320c90e-bb21-41eb-9c14-cd2bf3b45cdf,PrimitiveType,DataElement,Government Office Region (GOR) of treatment. This field is derived from the hospital provider code (procode). It indicates the GOR area within which the treatment took place.,6111c3eb-028c-429e-a78c-6eb9e6b36b66,34d0d16f-bdb5-4017-9561-cbf54b19738b,Government office region of treatment,,
String,['RESLADST_ONS'],abf0740b-2e01-4675-b340-8164ba15c15e,PrimitiveType,DataElement,"This derived field contains a code for the patient's county (first two characters) and local authority district (last two characters) of residence. It is derived from the patient's postcode in the field homeadd. This field is used in conjunction with currward (current electoral ward) to produce a unique value indicating the ward within a given district where the patient resided (ie because identical Currward codes are allocated to many local authority districts, currward is meaningless in isolation). If the patient is resident within a Unitary Authority, the first two characters will be 00 (zero, zero) and the local authority component may not be useable.",6111c3eb-028c-429e-a78c-6eb9e6b36b66,34d0d16f-bdb5-4017-9561-cbf54b19738b,Local authority district (ONS),,
Number,['PCON_ONS'],e795ed39-9e7e-4bf8-a6b9-54eae595aa7f,PrimitiveType,DataElement,The Westminster Parliamentary Constituency code for each postcode. Pseudo codes are included for Channel Islands and Isle of Man. The field will be blank for postcodes with no grid reference.,6111c3eb-028c-429e-a78c-6eb9e6b36b66,34d0d16f-bdb5-4017-9561-cbf54b19738b,Westminster parliamentary constituency (ONS),,
String,['PROTYPE'],26773e60-975d-421d-b23f-12b6120063c4,PrimitiveType,DataElement,Healthcare provider type,6111c3eb-028c-429e-a78c-6eb9e6b36b66,406dbf62-9e54-4bee-bf80-124c96581f24,Provider type,,
String,['PURCODE'],272fceda-a02f-41c6-9987-b0c7b29c34cb,PrimitiveType,DataElement,"This field contains a code for the organisation commissioning the patient's treatment. There are six main types of purchaser, the prevalence of each being dependent on the data year: 
1. Health Authorities
2. GP fund holders
3. Primary care Groups
4. Primary care Trusts
5. Private patients
6. Department of Health - the Department purchases treatment for patients from abroad (either under EU regulations or other reciprocal agreements) and for certain UK residents whose treatment is centrally financed, notably those treated by Special Health Authorities.",6111c3eb-028c-429e-a78c-6eb9e6b36b66,406dbf62-9e54-4bee-bf80-124c96581f24,Commissioner code,,
String,['PURSTHA'],ab2fc259-4329-4925-aa69-a2dea08f0985,PrimitiveType,DataElement,This field contains a code which identifies the strategic health authority (SHA) in which the commissioner is located. It is derived from the purcode field.,6111c3eb-028c-429e-a78c-6eb9e6b36b66,406dbf62-9e54-4bee-bf80-124c96581f24,Commissioner’s Strategic Health Authority,,
String,['PCTORIG_HIS'],4bbe853b-16ab-4b7a-a920-2244ed76b8e1,PrimitiveType,DataElement,,6111c3eb-028c-429e-a78c-6eb9e6b36b66,406dbf62-9e54-4bee-bf80-124c96581f24,PCTORIG_HIS,,
String,['GPPRACRO'],04bb8815-6d67-475b-a4d4-0f19a4d632e7,PrimitiveType,DataElement,Provides the Regional Office area in which the patient's GP is registered.,6111c3eb-028c-429e-a78c-6eb9e6b36b66,406dbf62-9e54-4bee-bf80-124c96581f24,Regional Office area where patient’s GP was registered,,
String,['GPPRPCT'],2581905b-de0c-4a05-b4c7-c63551ca1ac9,PrimitiveType,DataElement,This field gives details of the primary care trust area in which the patient's GP is registered.,6111c3eb-028c-429e-a78c-6eb9e6b36b66,406dbf62-9e54-4bee-bf80-124c96581f24,Primary Care Trust area where patient’s GP was registered,,
String,['RESSTHA_HIS'],7ce6a31a-3eea-442c-b049-e3d5159c7b08,PrimitiveType,DataElement,,6111c3eb-028c-429e-a78c-6eb9e6b36b66,406dbf62-9e54-4bee-bf80-124c96581f24,RESSTHA_HIS,,
String,['PROCODE'],14794323-926a-4c6f-b47d-d719d71f019e,PrimitiveType,DataElement,,6111c3eb-028c-429e-a78c-6eb9e6b36b66,406dbf62-9e54-4bee-bf80-124c96581f24,Organisation code  (code of provider),,
String,['PROCODE5'],88acaaa1-1d79-4e1e-bda4-48d432c01e4f,PrimitiveType,DataElement,A provider code is a unique code that identifies an organisation acting as a health care provider. The code is managed by the National Administrative Codes Service (NACS) and supports the identification of organisations exchanging information within the NHS. Procode contains the complete NHS provider code (ie organisation code plus site code).,6111c3eb-028c-429e-a78c-6eb9e6b36b66,406dbf62-9e54-4bee-bf80-124c96581f24,Provider code - 5 character,,
String,['PCTCODE_HIS'],9de31314-cb9f-41bb-9774-7643ece645c6,PrimitiveType,DataElement,,6111c3eb-028c-429e-a78c-6eb9e6b36b66,406dbf62-9e54-4bee-bf80-124c96581f24,Primary Care Trust,,
String,['RTTPERSTART'],2b757551-f417-44d2-a306-a2ab587117e1,PrimitiveType,DataElement,"The start date, for the referral to treatment period.",6111c3eb-028c-429e-a78c-6eb9e6b36b66,6e82a495-97b7-4386-a8d6-cf4140afd5c4,RTT period start date,,
String,['ORGPPPID'],1f16fe9f-d786-4b23-b9d1-83b2423a9b3f,PrimitiveType,DataElement,"The organisation code of the patient pathway ID issuer. Where Choose and Book has been used, the Organisation Code for NHS Connecting For Health (X09) is used.",6111c3eb-028c-429e-a78c-6eb9e6b36b66,6e82a495-97b7-4386-a8d6-cf4140afd5c4,Organisation code (patient pathway ID issuer),,
String,['EARLDATOFF'],677a2fd9-21d1-4772-9024-d0c45d986a5c,PrimitiveType,DataElement,"The earliest reasonable (as defined by hospital staff; where a patient accepts an offer date the date is deemed reasonable) appointment or admission date offered. Where a patient cancels an appointment or offer for admission, the earliest reasonable offer date for the rearranged appointment/admission will remain as the earliest reasonable offer date of the cancelled appointment/admission. Where the healthcare provider cancels and rearrange an appointment/admission date, the earliest reasonable offer date for the re-arranged appointment/admission will be the date of the earliest reasonable offer made following cancellation.",6111c3eb-028c-429e-a78c-6eb9e6b36b66,6e82a495-97b7-4386-a8d6-cf4140afd5c4,Earliest reasonable date offered,,
String,['PATPATHID'],042c4eb9-7b22-47bc-9782-250c874158cd,PrimitiveType,DataElement,"A code that, when combined with the organisation code of either the issuer or the organisation receiving the service request, identifies a patient's pathway. For example, the Unique Booking Reference Number of the first referral and X09 (the organisation code for NHS Connecting for Health).",6111c3eb-028c-429e-a78c-6eb9e6b36b66,6e82a495-97b7-4386-a8d6-cf4140afd5c4,Patient pathway ID,,
Number,['WAITDAYS'],4f96732e-67cf-465e-9e05-9e10839cc66f,PrimitiveType,DataElement,The number of days that a patient waited from the date when a decision was taken for treatment to when they received the treatment.,6111c3eb-028c-429e-a78c-6eb9e6b36b66,6e82a495-97b7-4386-a8d6-cf4140afd5c4,Duration of elective wait,,
Number,['BOOKREFNO'],2b489ac5-d1cc-41a4-b1f7-bc4535747e71,PrimitiveType,DataElement,"The booking reference number assigned by the Connecting for Health Choose and Book System when a patient accepts an appointment date, regardless of whether they subsequently attend or cancel the appointment. Each booking reference number is unique.",6111c3eb-028c-429e-a78c-6eb9e6b36b66,6e82a495-97b7-4386-a8d6-cf4140afd5c4,Unique booking reference number,,
String,['RTTPEREND'],5c21f5b3-81e3-4690-b7cf-5905a981d4f9,PrimitiveType,DataElement,"The end date, for the referral to treatment period.",6111c3eb-028c-429e-a78c-6eb9e6b36b66,6e82a495-97b7-4386-a8d6-cf4140afd5c4,RTT period end date,,
Number,['WAITLIST'],3198fcb7-b6ba-493f-bfef-ff8e24c44b82,PrimitiveType,DataElement,Calculation determining patients whose method of admission was from the waiting list,6111c3eb-028c-429e-a78c-6eb9e6b36b66,6e82a495-97b7-4386-a8d6-cf4140afd5c4,Method of Admission - Waiting List,,
Number,['RTTPERSTAT'],ded9aa6d-b85b-44d2-9b34-272c5b9e327c,PrimitiveType,DataElement,"The status of an activity, or anticipated activity, for the referral to treatment period.",6111c3eb-028c-429e-a78c-6eb9e6b36b66,6e82a495-97b7-4386-a8d6-cf4140afd5c4,RTT period status,,
Character,['STUDY_ID'],842ed8a8-a65f-4df0-9dc3-ab090c79e569,PrimitiveType,DataElement,,6111c3eb-028c-429e-a78c-6eb9e6b36b66,9d922185-c9e2-4523-a441-a638f7ab2fb5,STUDY_ID,,
Character,['MATCH_RANK'],604bc152-f93f-49cb-8a59-21fe559ddc6a,PrimitiveType,DataElement,,6111c3eb-028c-429e-a78c-6eb9e6b36b66,9d922185-c9e2-4523-a441-a638f7ab2fb5,MATCH_RANK,,
String,['TRETSPEF'],87db374a-eb9f-484d-a797-0fe586d28aab,PrimitiveType,DataElement,"This field contains a code that defines the specialty in which the consultant was working during the period of care. It can be compared with mainspef, the specialty under which the consultant is contracted. Prior to 1 April 1996, this data item contained the code for the sub-specialty (subspef). From April 2004 a new list of treatment specialities was introduced (see below). The new list describes the specialised service within which the patient was treated.",6111c3eb-028c-429e-a78c-6eb9e6b36b66,4ffd0a50-3010-4159-ba47-d9c0c5b5ead5,Treatment specialty,,
Number,['INTMANIG'],68ad06ef-ab56-4bad-87a8-34ac1e41e6b0,PrimitiveType,DataElement,This field contains a code that defines what was planned to happen. The patient classification (classpat) defines what actually happened.,6111c3eb-028c-429e-a78c-6eb9e6b36b66,4ffd0a50-3010-4159-ba47-d9c0c5b5ead5,Intended management,,
String,['MAINSPEF'],57750348-c6d6-4645-ac20-0c910ff320b2,PrimitiveType,DataElement,"This field contains a code that defines the specialty under which the consultant is contracted. It can be compared with tretspef, the specialty under which the consultant worked.",6111c3eb-028c-429e-a78c-6eb9e6b36b66,4ffd0a50-3010-4159-ba47-d9c0c5b5ead5,Main specialty,,
Number,['CLASSPAT'],a5381822-c7f1-4ed2-9362-df3efbe41356,PrimitiveType,DataElement,"This field identifies day cases, ordinary admissions, regular day and regular night attenders, and the special case of mothers and babies using only delivery facilities. Data about regular day and regular night attenders are not available for analysis prior to 2002-03. Since the introduction of the NHS wide clearing service in April 1996, this field has been derived from related items in the Commissioning Data Set (eg intended management).",6111c3eb-028c-429e-a78c-6eb9e6b36b66,4ffd0a50-3010-4159-ba47-d9c0c5b5ead5,Patient classification,,
Integer,,34335876-e0ff-4720-8b92-699e52b9cd3b,PrimitiveType,DataElement,This is a random auto-generated ID,6959639d-5bd2-4b53-918e-8f56784b2870,3dfc5558-c00f-445b-8e91-8e780e418cc8,id,,
String,,623238ea-c41e-4c5b-861f-b6c04c438775,PrimitiveType,DataElement,Hardware manufacturer name,6959639d-5bd2-4b53-918e-8f56784b2870,3dfc5558-c00f-445b-8e91-8e780e418cc8,hardware_manufacturer,,
String,,1d62e3ef-dee7-45eb-adff-1b24c6d2eca3,PrimitiveType,DataElement,Device model name,6959639d-5bd2-4b53-918e-8f56784b2870,3dfc5558-c00f-445b-8e91-8e780e418cc8,hardware_model_name,,
String,,fded177b-f207-43d5-a264-b55231a825c7,PrimitiveType,DataElement,Patient's age when scan was taken in years.,6959639d-5bd2-4b53-918e-8f56784b2870,3dfc5558-c00f-445b-8e91-8e780e418cc8,age_at_time_of_scan,,
Integer,,e1306f7a-94a0-4c1a-a202-2a0b4b58a242,PrimitiveType,DataElement,See Patient.key,6959639d-5bd2-4b53-918e-8f56784b2870,3dfc5558-c00f-445b-8e91-8e780e418cc8,patient_key,,
DateTime,,69386e8c-6a6b-433c-978a-a791aec7f669,PrimitiveType,DataElement,The date and time the image was taken,6959639d-5bd2-4b53-918e-8f56784b2870,3dfc5558-c00f-445b-8e91-8e780e418cc8,exam_datetime,,
Integer,,75a7a2f8-cd86-4618-b792-66677f525167,PrimitiveType,DataElement,This is a random auto-generated ID,6959639d-5bd2-4b53-918e-8f56784b2870,8d36e008-d327-4f56-b5e9-5793369feba9,id,,
String,,6779849f-bd30-4960-a756-6b3aeb4a9703,PrimitiveType,DataElement,The method of taking the image,6959639d-5bd2-4b53-918e-8f56784b2870,8d36e008-d327-4f56-b5e9-5793369feba9,modality,,
String,,89108be2-922a-479a-b6af-6858cc5429d4,PrimitiveType,DataElement,Description of the conditions under which the Series was performed.,6959639d-5bd2-4b53-918e-8f56784b2870,9d38ed48-d6b7-4f0b-ab6f-9ea3f62c0ba3,protocol,,
String,,55ace3ab-c1e9-4dab-a74b-56e2f54bfc88,PrimitiveType,DataElement,Left or Right eye,6959639d-5bd2-4b53-918e-8f56784b2870,9d38ed48-d6b7-4f0b-ab6f-9ea3f62c0ba3,laterality,,
Integer,,d8c3812c-1af5-47f3-96c7-37aa28f2b2b7,PrimitiveType,DataElement,See Exam.id,6959639d-5bd2-4b53-918e-8f56784b2870,9d38ed48-d6b7-4f0b-ab6f-9ea3f62c0ba3,exam_id,,
String,,364ee746-5cfb-4763-bfa4-0067e17cfd0f,PrimitiveType,DataElement,Description of the region of the eye examined,6959639d-5bd2-4b53-918e-8f56784b2870,9d38ed48-d6b7-4f0b-ab6f-9ea3f62c0ba3,fixation,,
Integer,,543e252d-434d-42d1-9012-a236785af666,PrimitiveType,DataElement,This is a random auto-generated ID,6959639d-5bd2-4b53-918e-8f56784b2870,9d38ed48-d6b7-4f0b-ab6f-9ea3f62c0ba3,id,,
Boolean,,c5d4cc6f-c948-4e60-8ba2-9c04261cc580,PrimitiveType,DataElement,Anterior segment of the eye,6959639d-5bd2-4b53-918e-8f56784b2870,9d38ed48-d6b7-4f0b-ab6f-9ea3f62c0ba3,anterior,,
Integer,,e95b4427-ca91-430a-b54e-fe0b490b86b0,PrimitiveType,DataElement,This is a random auto-generated ID,6959639d-5bd2-4b53-918e-8f56784b2870,b8253b3b-ea55-4298-ab92-f9353370458f,key,,
String,,92aca571-17c4-4de1-bff3-2bd90156cd06,PrimitiveType,DataElement,The sex of the patient at the time of birth,6959639d-5bd2-4b53-918e-8f56784b2870,b8253b3b-ea55-4298-ab92-f9353370458f,gender,,
TEXT,,4960a48c-0757-4959-8954-9c42d5da888d,PrimitiveType,DataElement,"This is a cleaned version of the drug name. Note includes ‘Not Chemo’, ‘Not matched’.",6a8066c7-a8f4-44a6-9efd-871b19a3689f,55644fec-7388-4e4d-9dd9-c291f1dfe3c3,drug_group,,
ID,,7d101742-bfd1-4e2d-a359-31dcc68fff5c,PrimitiveType,DataElement,"Unique patient identifier based on NCRAS data. In some cases, the same person may have multiple patient IDs. Patient IDs will be retained even after two patient records are found to be the same person.",6a8066c7-a8f4-44a6-9efd-871b19a3689f,55644fec-7388-4e4d-9dd9-c291f1dfe3c3,e_cr_patid,,
NUMBER,,3253f7ec-9f87-4487-a12a-fff9c52cf167,PrimitiveType,DataElement,Systemic Anti-Cancer Therapy Drug Detail Identifier,6a8066c7-a8f4-44a6-9efd-871b19a3689f,55644fec-7388-4e4d-9dd9-c291f1dfe3c3,pseudo_merged_drug_detail_id,,
NUMBER,,c610dbbe-2c96-43d6-95a5-116ab17a714d,PrimitiveType,DataElement,Systemic Anti-Cancer Therapy Cycle Identifier is a unique identifier for an Anti-Cancer Drug Cycle within an Anti-Cancer Drug Regimen.,6a8066c7-a8f4-44a6-9efd-871b19a3689f,55644fec-7388-4e4d-9dd9-c291f1dfe3c3,pseudo_merged_cycl e_id,,
NUMBER,,91136aab-b7ea-45e4-a6ab-91ff9a369123,PrimitiveType,DataElement,"The actual chemotherapy dose can be given in milligrams (mg) or other applicable units, for example, 400 milligrams, 200 units, 1.5 grams etc.",6a8066c7-a8f4-44a6-9efd-871b19a3689f,55644fec-7388-4e4d-9dd9-c291f1dfe3c3,actual_dose_per_administration,,
DATE,,09f81ead-f8eb-4a6a-99a8-27913da4400d,PrimitiveType,DataElement,"Date on which the chemotherapy was administered, an infusion commenced, or an oral drug was initially dispensed.",6a8066c7-a8f4-44a6-9efd-871b19a3689f,55644fec-7388-4e4d-9dd9-c291f1dfe3c3,administration_date,,
NUMBER,,a6a7247d-4253-4bc5-9006-6897093359e8,PrimitiveType,DataElement,Systemic Anti-Cancer Therapy Tumour Identifier,6a8066c7-a8f4-44a6-9efd-871b19a3689f,55644fec-7388-4e4d-9dd9-c291f1dfe3c3,pseudo_merged_tumour_id,,
NUMBER,,35c0b955-e2b1-48ee-a8a5-64ee97a1a844,PrimitiveType,DataElement,Route of administration for SACT drug,6a8066c7-a8f4-44a6-9efd-871b19a3689f,55644fec-7388-4e4d-9dd9-c291f1dfe3c3,administration_route,,
TEXT,,1cd0286c-3edb-4b82-9622-3678ccf8f510,PrimitiveType,DataElement,OPCS code for delivery of Systemic AntiCancer Therapy drug.,6a8066c7-a8f4-44a6-9efd-871b19a3689f,55644fec-7388-4e4d-9dd9-c291f1dfe3c3,opcs_delivery_code,,
