label,description,dataTypeLabel,dataType,aliases,maxMultiplicity,minMultiplicity,dataModel,id,dataClass,domainType
Future Action,"Record of specific actions the Health Visitor intends to take to support the child/family following the child health review. 
‘Provide’ indicates that the Health Visitor and/or associated skill mix team will directly provide the specified additional support (only relevant for some options). ‘Signposted to’ indicates that parents have been given details of specified local services and how to access them. 
‘Discuss with’ indicates that the Health Visitor will formally discuss the child/family with the specified service to inform future management plans. 
‘Request assistance from’ indicates that the Health Visitor will formally refer the child/family to the specified service, whilst retaining responsibility for oversight of the child’s wellbeing and outcomes as their GIRFEC named person. 
W ‘Refused’ indicates that the carer has been offered provision/ signposting/ discussion/ referral to the specified service but has refused this.",Text,PrimitiveType,,,,22277cb3-effc-4422-84aa-de1e31ee5442,c608d8a6-6119-4fce-9a52-2e921751858c,193ae10c-1f27-4e22-9cb6-ff5de439573d,DataElement
Reason for recall,Reason for recall/ follow up appointment,Free text,PrimitiveType,,,,22277cb3-effc-4422-84aa-de1e31ee5442,acbf43dd-3093-4b99-aba8-edba44c6e6c4,a503b253-854b-4d50-a2c6-9c9d72b505ec,DataElement
"Review carried out 
-on examination 
-by telephone 
-by review of notes",How was the recall review carried out?,Text,PrimitiveType,,,,22277cb3-effc-4422-84aa-de1e31ee5442,bd2f4c88-3dcb-4cf7-9abf-1b900b1fe805,a503b253-854b-4d50-a2c6-9c9d72b505ec,DataElement
Summary  List of issues,"List of any issues likely to be relevant to the child’s ongoing health, development, or wellbeing.  Up to 4 issues can be recorded on any one form.  Extra forms can be used to record additional issues if required.  There is no upper limit to the number issues that can be recorded on the system.",Free text,PrimitiveType,,,,22277cb3-effc-4422-84aa-de1e31ee5442,ac5561fc-6f4e-4e06-838f-b490c83b1f6c,a503b253-854b-4d50-a2c6-9c9d72b505ec,DataElement
Recall requested on,Date of the previous review where the recall/follow-up was requested,date,PrimitiveType,,,,22277cb3-effc-4422-84aa-de1e31ee5442,5f6c9e70-043e-4c7c-ae1c-1ead45101ce1,a503b253-854b-4d50-a2c6-9c9d72b505ec,DataElement
Read code,Read code relevant to each issue listed by the Health Visitor responsible for the child health review (see above),5 character alphanumeric code,PrimitiveType,,,,22277cb3-effc-4422-84aa-de1e31ee5442,0fec1538-eeb3-4190-8f79-1063fc5af003,a503b253-854b-4d50-a2c6-9c9d72b505ec,DataElement
Recall to  HV/GP in,"Recall/ follow up appointments are in addition to the national schedule of universally offered child health reviews and are only requested by Health Visitors when clinically necessary. 
The interval specified must be greater than 4 weeks to ensure adequate time is available for the results of the current review to be input into CHSP-PS and the recall appointment invitation issued. Note Recall to GP is only on the 6-8 Week & Recall Forms",3 digit code,PrimitiveType,,,,22277cb3-effc-4422-84aa-de1e31ee5442,06e26116-c185-4e3d-9ec5-299b7504ef2e,a503b253-854b-4d50-a2c6-9c9d72b505ec,DataElement
Reason for Recall,Reason for recall as noted n the previous review form,Text,PrimitiveType,,,,22277cb3-effc-4422-84aa-de1e31ee5442,3c28fcd5-54ee-4c89-a798-3c61afc8bb3c,a503b253-854b-4d50-a2c6-9c9d72b505ec,DataElement
Reason for using this form,"Reason why an unscheduled review form has been completed for the child 
1 (transfer into caseload) 2 (outwith age range for routine      contact) 
3	(change of HPI – Health Plan  
    Indicator – outwith routine contact) 
4	(referral outwith routine contact)",number,PrimitiveType,,,,22277cb3-effc-4422-84aa-de1e31ee5442,c119a723-e012-4449-a6bf-89a221f49010,a503b253-854b-4d50-a2c6-9c9d72b505ec,DataElement
Appt,"Duration of recall/ follow up appointment to be scheduled 
S (short) 
M (medium) 
L (long)",Text,PrimitiveType,,,,22277cb3-effc-4422-84aa-de1e31ee5442,6b4432aa-4688-408f-bc71-a296173a58b9,a503b253-854b-4d50-a2c6-9c9d72b505ec,DataElement
Issue status,"Indicates the status of each listed issue 
0	(referred/assistance requested) 
1	(issue ongoing) 
2	(no longer has issue) 
3	(amend issue) 
4	(no information available) 
5	(issue/code incorrectly recorded) 
6	(discharged due to DNA – did           not attend)",number,PrimitiveType,,,,22277cb3-effc-4422-84aa-de1e31ee5442,495c818f-a664-469d-8df0-3d543d1f470c,a503b253-854b-4d50-a2c6-9c9d72b505ec,DataElement
Ever breast fed,Since birth has the child ever been put to the breast to feed or been given expressed breast milk?,"Y (yes), N (no)",PrimitiveType,,,,22277cb3-effc-4422-84aa-de1e31ee5442,eb04ca2d-314e-49f1-bfee-b70ba2d740c6,57ceafc6-a66a-4df5-b864-d77ac718ef38,DataElement
Always exclusively breast fed,From birth has the baby only ever been fed breast milk and no other liquids or solids apart from medicines or vitamins?,"Y (yes), N (no)",PrimitiveType,,,,22277cb3-effc-4422-84aa-de1e31ee5442,1e383534-256b-42a0-8b37-ffef0214bbf3,57ceafc6-a66a-4df5-b864-d77ac718ef38,DataElement
Current feeding,"Method of feeding that the child has received over the 24 hours prior to their child health review. 
B  (breast milk only) 
F  (formula milk only) 
M  (mixed breast & formula milk) 
O  (other) 
U  (unknown)",Text,PrimitiveType,,,,22277cb3-effc-4422-84aa-de1e31ee5442,47855c23-54eb-4df9-9b37-01777f3ef1b4,57ceafc6-a66a-4df5-b864-d77ac718ef38,DataElement
"Child’s age when breastfeeding stopped: weeks, days",Age of the baby when they were last breastfed (either put to the breast to feed or given expressed breast milk),Age in completed weeks,PrimitiveType,,,,22277cb3-effc-4422-84aa-de1e31ee5442,636874cb-3449-4357-9d94-1d158db7f90f,57ceafc6-a66a-4df5-b864-d77ac718ef38,DataElement
OFC,Occipito-frontal circumference in centimeters to one decimal place,NNN.N (or 0 to indicate not done),PrimitiveType,,,,22277cb3-effc-4422-84aa-de1e31ee5442,103bebb7-6043-495f-94a4-372a46989799,431bbc7a-cee2-483b-b744-5a6c41fd0036,DataElement
Tools,"Record of any validated developmental assessment questionnaires/ tools completed as part of the child health review 
01	PEDS (Parents’ evaluation of       developmental status) 
02	PEDS:DM (Parents’ evaluation       of developmental status:       developmental milestones) 03 ASQ 3 (Ages and stages       questionnaire version 3) 
05	SDQ (Strengths and difficulties       questionnaire) 
06	ASQ:SE (Ages and stages       questionnaire: social and       emotional version 2) 07 SSLM (Sure start language       measure) 
08 M-CHAT (Modified checklist for       autism in toddlers) 
10	Other (indicates a different       validated developmental       assessment questionnaire was       administered as part of the child       health review) 
11	None",Text,PrimitiveType,,,,22277cb3-effc-4422-84aa-de1e31ee5442,78b27d87-f14c-4f79-8d96-b64f1a32633c,431bbc7a-cee2-483b-b744-5a6c41fd0036,DataElement
"Development 
-Speech, Language 
  & Communication 
-Problem Solving 
-Emotional/Behavioural 
-Gross Motor 
-Personal/Social 
-Vision 
-Fine Motor 
-Hearing","Results of the developmental assessment undertaken as part of the child health review relating to the specific developmental domains 
C - Concern newly suspected means that the concern has been identified for the first time as a result of the assessment undertaken within the child health review. 
P - Concern/ disorder previously identified means that the child was known to have developmental delay or a specific developmental disorder prior to the child health review being undertaken.",Text,PrimitiveType,,,,22277cb3-effc-4422-84aa-de1e31ee5442,50656518-45fc-486f-99e1-1937156f42f8,431bbc7a-cee2-483b-b744-5a6c41fd0036,DataElement
ASQ Score,Scoring of the developmental assessment undertaken as part of the child health review relating to the specific development domains,Score between 0 and 60,PrimitiveType,,,,22277cb3-effc-4422-84aa-de1e31ee5442,5f488aa3-ef56-492e-b2be-88eaf766a2a9,431bbc7a-cee2-483b-b744-5a6c41fd0036,DataElement
"Physical examination 
-Heart 
-Hips (R and L) 
-Testes (R and L) 
-Genitalia 
-Femoral pulses (R & L) 
-Eyes (red reflux) (R & L)","Results of the physical examination undertaken as part of the child health review relating to the organs specified (right and left where applicable) 
N (normal) 
A (abnormal) 
D (doubtful or uncertain) 
I (not done/incomplete)",Text,PrimitiveType,,,,22277cb3-effc-4422-84aa-de1e31ee5442,d9e8a85a-a117-4b66-bdb0-f8e8158a4ce0,431bbc7a-cee2-483b-b744-5a6c41fd0036,DataElement
Length / Height,Child’s length or height (depending on child’s age/form) in centimeters to one decimal place,NNN.N (or 0 to indicate not done),PrimitiveType,,,,22277cb3-effc-4422-84aa-de1e31ee5442,1879336d-edec-4f23-a7f4-21622983382f,431bbc7a-cee2-483b-b744-5a6c41fd0036,DataElement
Date measured,Date on which growth measurements were taken,ddmmyy,PrimitiveType,,,,22277cb3-effc-4422-84aa-de1e31ee5442,949d95fa-2613-4828-8010-c7fb8933daa9,431bbc7a-cee2-483b-b744-5a6c41fd0036,DataElement
Weight,Child’s weight in kilograms to two decimal places,NNN.N (or 0 to indicate not done),PrimitiveType,,,,22277cb3-effc-4422-84aa-de1e31ee5442,c7c3d7e9-6bf9-4b71-88fa-056cf50f2d97,431bbc7a-cee2-483b-b744-5a6c41fd0036,DataElement
ID No:,Professional identification number of the health professional(s) completing the CHSP-PS form,Codes from local (NHS Board) reference file,PrimitiveType,,,,22277cb3-effc-4422-84aa-de1e31ee5442,5ab802ef-2126-4cc3-bd2a-0a9cb9173a8c,fe66f580-f49f-4c9a-b015-104db5828a17,DataElement
Support Needs Status,"Child’s status on the Support Needs System 
0	(Not active on SNS) 
1	(Active – not yet notified to doctor) 
2	(Active – not yet assessed) 
3	(Active – being assessed) 
4	(Previously on SNS) 
8 (No planned assessment)",number,PrimitiveType,,,,22277cb3-effc-4422-84aa-de1e31ee5442,546008a9-d271-40b1-afc3-2f365f2d8a32,fe66f580-f49f-4c9a-b015-104db5828a17,DataElement
Summary comment,Any additional information the Health Visitor wishes to record,Free text,PrimitiveType,,,,22277cb3-effc-4422-84aa-de1e31ee5442,a0c4a0b8-c3fd-451a-8214-7603eac65c97,fe66f580-f49f-4c9a-b015-104db5828a17,DataElement
Place of review:,Location(s) where the child health review was delivered,Must complete one box with Y (yes),PrimitiveType,,,,22277cb3-effc-4422-84aa-de1e31ee5442,73d56b08-f827-4f61-b93e-7481c3c43ab5,fe66f580-f49f-4c9a-b015-104db5828a17,DataElement
Health plan indicator,"Summary indicator of the child’s overall need for ongoing support. 
An additional HPI indicates that the child (and/or their carer) requires sustained (>3 months) additional input from professional services to help the child attain their health or development potential.  Any services may be required such as additional Health Visitor support, parenting support, enhanced early learning and childcare, specialist medical input, etc. 
C (core) 
A (additional) 
U (unknown)",Text,PrimitiveType,,,,22277cb3-effc-4422-84aa-de1e31ee5442,26c49cc0-5333-40d1-8331-2eb88ed681cb,fe66f580-f49f-4c9a-b015-104db5828a17,DataElement
Updated HPI,"Updated Health Plan Indicator recorded at the end of the child health review. See Health Plan Indicator variable above for full definition. 
C (core) 
A (additional) 
U (unknown)",Text,PrimitiveType,,,,22277cb3-effc-4422-84aa-de1e31ee5442,1fc15cc2-0975-4574-b3af-9d069b320899,fe66f580-f49f-4c9a-b015-104db5828a17,DataElement
Practitioners involved in review:,Health professional(s) directly involved in delivering the child health review 	Must complete one box with Y (yes),Text,PrimitiveType,,,,22277cb3-effc-4422-84aa-de1e31ee5442,219bf9a8-4211-43bc-973f-0059ea200b37,fe66f580-f49f-4c9a-b015-104db5828a17,DataElement
Signature Print name,Signature and name of the health professional(s) completing the CHSP-PS form,Free text,PrimitiveType,,,,22277cb3-effc-4422-84aa-de1e31ee5442,311cb461-c365-47c7-aa38-287b9c9bef65,fe66f580-f49f-4c9a-b015-104db5828a17,DataElement
HB,NHS Board of child’s residence,Code from national (ISD) reference file,PrimitiveType,,,,22277cb3-effc-4422-84aa-de1e31ee5442,135a54b2-d205-458c-89bc-afe23463ebab,bc999f14-44f7-4655-b7e7-d8e1e4b17466,DataElement
Carer present with child (At Review),Carer(s) present with child at review.  Primary carer refers to the adult living (at least most of the time) with the child who provides most day to day care.,Text,PrimitiveType,,,,22277cb3-effc-4422-84aa-de1e31ee5442,9bd5a4d6-4f04-437b-b1b6-d5605821f78f,bc999f14-44f7-4655-b7e7-d8e1e4b17466,DataElement
Bilingual/multilingual,Is the child routinely exposed to more than one spoken language in their home and/or care environment?,"Y (yes), N (no)",PrimitiveType,,,,22277cb3-effc-4422-84aa-de1e31ee5442,b10946d0-7db8-432f-8015-df085dafb26d,bc999f14-44f7-4655-b7e7-d8e1e4b17466,DataElement
TB risk status,Country of birth of child / parents / grandparents,Free text,PrimitiveType,,,,22277cb3-effc-4422-84aa-de1e31ee5442,891f73a8-5c41-4726-a512-ab9c52fe2282,bc999f14-44f7-4655-b7e7-d8e1e4b17466,DataElement
Date of visit / review / assessment,Date Health Visitor first visit was completed,ddmmyy,PrimitiveType,,,,22277cb3-effc-4422-84aa-de1e31ee5442,f36b290b-23bb-4bef-818d-c890c79d300d,bc999f14-44f7-4655-b7e7-d8e1e4b17466,DataElement
Ethnicity,Child’s ethnicity as stated by their primary carer,See list at foot of table,PrimitiveType,,,,22277cb3-effc-4422-84aa-de1e31ee5442,c408d97f-2327-4280-ab4b-446bbf9b599d,bc999f14-44f7-4655-b7e7-d8e1e4b17466,DataElement
"Newborn Hearing 
Screening Results 
(R & L)",Results of the child’s newborn hearing screening relating to right and left ears,Text,PrimitiveType,,,,22277cb3-effc-4422-84aa-de1e31ee5442,c3d05409-9ca2-4dde-8010-3312b9064889,bc999f14-44f7-4655-b7e7-d8e1e4b17466,DataElement
EDD,Estimated date of delivery,ddmmyy,PrimitiveType,,,,22277cb3-effc-4422-84aa-de1e31ee5442,d4f7755b-d9a6-4ece-91e5-76dcac8a6f0d,bc999f14-44f7-4655-b7e7-d8e1e4b17466,DataElement
Treatment Centre,General Practice or community clinic where the child should be scheduled to receive child health reviews,Code from local (NHS Board) reference file,PrimitiveType,,,,22277cb3-effc-4422-84aa-de1e31ee5442,32b59985-d443-4fff-8c7b-e9660b160804,bc999f14-44f7-4655-b7e7-d8e1e4b17466,DataElement
Primary carer current smoker,"Is the child’s primary carer a current smoker?  Primary carer refers to the adult living (at least most of the time) with the child who provides most day to day care. If a carer uses e cigarettes only, they should not be classed as a current smoker.","Y (yes), N (no)",PrimitiveType,,,,22277cb3-effc-4422-84aa-de1e31ee5442,c3020d83-c169-495d-82c2-311ed7743a06,bc999f14-44f7-4655-b7e7-d8e1e4b17466,DataElement
PathologyID,WSIC Derived Row Identifier,int,PrimitiveType,,,,22a99111-46ad-4d3f-a2d5-09351e851350,a60e1233-3da5-4e66-94d4-556cc68d686f,c6dd49a9-9c58-4005-adbe-4ac2e752c26e,DataElement
TestResultDer,Derived Result of Pathology Test,varchar (15),PrimitiveType,,,,22a99111-46ad-4d3f-a2d5-09351e851350,8ca955d6-0037-4cbf-a521-479878c3e96c,c6dd49a9-9c58-4005-adbe-4ac2e752c26e,DataElement
ResultDate,Date of the resut without time,date,PrimitiveType,,,,22a99111-46ad-4d3f-a2d5-09351e851350,060ea38a-6cf1-4a3d-847d-b9295d47c1b5,c6dd49a9-9c58-4005-adbe-4ac2e752c26e,DataElement
LocName,Location details,varchar (255),PrimitiveType,,,,22a99111-46ad-4d3f-a2d5-09351e851350,81b17435-fec7-44cb-9d8c-a959ec147132,c6dd49a9-9c58-4005-adbe-4ac2e752c26e,DataElement
DataRefreshDT,datetime of record updated/inserted,datetime2,PrimitiveType,,,,22a99111-46ad-4d3f-a2d5-09351e851350,395cdfa0-a4f9-4369-897a-c9170e758a4d,c6dd49a9-9c58-4005-adbe-4ac2e752c26e,DataElement
LocCode,Location details,varchar (255),PrimitiveType,,,,22a99111-46ad-4d3f-a2d5-09351e851350,391be070-6c64-44ab-9b6e-776c89e3609c,c6dd49a9-9c58-4005-adbe-4ac2e752c26e,DataElement
TestCode,Code representing the type of test undertaken. Only populated for provider TDL.,varchar (10),PrimitiveType,,,,22a99111-46ad-4d3f-a2d5-09351e851350,acd5c0ed-916b-4552-ba32-71527fee98fb,c6dd49a9-9c58-4005-adbe-4ac2e752c26e,DataElement
ReceiveDT,Sample received date,datetime,PrimitiveType,,,,22a99111-46ad-4d3f-a2d5-09351e851350,d63140ff-eb34-4c51-96e8-ecaacdbadddd,c6dd49a9-9c58-4005-adbe-4ac2e752c26e,DataElement
Site,"Location of site from where sample was sent:
Central London Community Healthcare NHS Trust
CLH Community Dermatology Service
Client Unresolved
CW
CX
Emergency Care (CWH)
HH
Hillingdon Site
NHS Hammersmith and Fulham CCG
NHS West London CCG
OS
QC
SM
St Mary's Hospital Portsmouth
UN
Watford General Hospital
WE
West London Mental Health NHS Trust
WM",varchar (255),PrimitiveType,,,,22a99111-46ad-4d3f-a2d5-09351e851350,a4245360-ee64-4044-bfae-819014688662,c6dd49a9-9c58-4005-adbe-4ac2e752c26e,DataElement
TestName,Name of the type of test undertaken. Only populated for provider TDL.,varchar (255),PrimitiveType,,,,22a99111-46ad-4d3f-a2d5-09351e851350,d6b26111-6d0d-4ea1-9eff-0f147eef3f4c,c6dd49a9-9c58-4005-adbe-4ac2e752c26e,DataElement
DRUGSIvacaftorPretreatSweatChlorideDate_NK,,bit,PrimitiveType,,1,1,22fe7168-89af-4d93-89c8-afa03cf2031a,507fc281-aff2-4b3c-9ed6-e02dc4e08455,576f92a8-2113-4185-b4ea-2e8fc1ffda65,DataElement
DRUGSIvacaftorPretreatFEVHeight,,"decimal(11, 3)",PrimitiveType,,1,1,22fe7168-89af-4d93-89c8-afa03cf2031a,daf5dece-e202-42cc-a48b-9c59185119f1,576f92a8-2113-4185-b4ea-2e8fc1ffda65,DataElement
DRUGSIvacaftor6to8WeeksPostSweatChloride,,"decimal(6, 1)",PrimitiveType,,1,1,22fe7168-89af-4d93-89c8-afa03cf2031a,9cd5c58c-fbde-4da9-a282-819cc42f1925,576f92a8-2113-4185-b4ea-2e8fc1ffda65,DataElement
DRUGSIvacaftor6to8WeeksPostFEV1NotDone,Triggered for patients under 5 years only,varchar(3),PrimitiveType,,1,1,22fe7168-89af-4d93-89c8-afa03cf2031a,0595565e-c569-4971-8e16-8b3f894d94d7,576f92a8-2113-4185-b4ea-2e8fc1ffda65,DataElement
DRUGSDrugType,,DRUGSDrugType,EnumerationType,,1,1,22fe7168-89af-4d93-89c8-afa03cf2031a,107ebd9f-b5a8-46f9-9bb8-488566cbadaf,576f92a8-2113-4185-b4ea-2e8fc1ffda65,DataElement
DRUGSDrugTypeOther,,varchar(100),PrimitiveType,,1,1,22fe7168-89af-4d93-89c8-afa03cf2031a,52ee7cf2-e425-424d-addb-8bb4b3b04554,576f92a8-2113-4185-b4ea-2e8fc1ffda65,DataElement
DRUGSDosageUnits,,varchar(5),PrimitiveType,,1,1,22fe7168-89af-4d93-89c8-afa03cf2031a,7a71fdcd-4f42-4e45-a5ad-31ab155eb0c0,576f92a8-2113-4185-b4ea-2e8fc1ffda65,DataElement
DRUGSIvacaftor6to8WeeksPostFEV1,,"decimal(11, 2)",PrimitiveType,,1,1,22fe7168-89af-4d93-89c8-afa03cf2031a,92c8766b-54a9-458f-b8d2-00c95a4976d6,576f92a8-2113-4185-b4ea-2e8fc1ffda65,DataElement
DRUGSIvacaftorPretreatFEV1NotDone,,varchar(3),PrimitiveType,,1,1,22fe7168-89af-4d93-89c8-afa03cf2031a,29a67674-61ef-416d-93a8-23083b10a54e,576f92a8-2113-4185-b4ea-2e8fc1ffda65,DataElement
DRUGSDosage,,varchar(64),PrimitiveType,,1,1,22fe7168-89af-4d93-89c8-afa03cf2031a,6e86659c-df62-4b32-8b64-d5d2386c4411,576f92a8-2113-4185-b4ea-2e8fc1ffda65,DataElement
Episode Type,"Indicates the source Episode Table for the row. This value is derived during processing and references the source tables as follows:
Epi_Typ    Source Table
REF          5 - REFER
TMEP       6 - TEAMEP
DAYEP     7 - DAYEP
OPEP       8 - OPEP
HBCAR    9 - HBCAREEP
CAREH    10- NHSCAREHOMEEP
PROSP     11 - PROVSPELL
INPAT      12 - INPATEP
WRDST    13 - WARDSTAYS
DDISC      14 - DELAYEDDISCHARGE
CCASS      17 - CCASS
RCASS      18 - RCASS
CPA           24 - CPAEP
CLUST      27 - CLUSTER
HOMEL   41 - HOMELEAVE

NB The source table will dictate what values in addition to  Date could appear in this row.",String,PrimitiveType,['MHD_EpiType'],,,263ad0a8-ae90-4c1d-85d6-c3d2470eb2b7,ee2ac391-41b1-4638-8055-435c3cc3d8b4,f98b76b6-b6c9-4b3a-b0dd-0555f3158cba,DataElement
Intended Clinical Care Intensity Code (Mental Health),,String,PrimitiveType,['MHD_Int_ClinCare_Intensity_Code'],,,263ad0a8-ae90-4c1d-85d6-c3d2470eb2b7,2d4c6d2c-351f-44af-9aba-2190a38aba38,f98b76b6-b6c9-4b3a-b0dd-0555f3158cba,DataElement
Ward Security Level,,String,PrimitiveType,['MHD_WardSec_Level'],,,263ad0a8-ae90-4c1d-85d6-c3d2470eb2b7,3e0ec4ff-5744-479d-b9c1-5047b34ee3eb,f98b76b6-b6c9-4b3a-b0dd-0555f3158cba,DataElement
