label,dataType,domainType,dataModel,minMultiplicity,dataClass,maxMultiplicity,dataTypeLabel,aliases,id,description
S01ParticipatedInAnyClinicalStudyOtherThanDrugStudySinceLastAnnualReview,PrimitiveType,DataElement,27910ce4-f74f-4fab-8649-19d5ec292ad8,1,d31a93cd-c880-4ec7-855a-a1cc06d6f80e,1,varchar(3),,0f6853a2-0fb3-4fbe-961c-54ca29c176f9,"Record research study(ies) the patient has participated in since the last annual review. If you are unsure, ask your centre director or research coordinator."
S01ClinicalStudyTypeOther,PrimitiveType,DataElement,27910ce4-f74f-4fab-8649-19d5ec292ad8,1,d31a93cd-c880-4ec7-855a-a1cc06d6f80e,1,varchar(500),,fe74bdcb-af1d-460f-8403-fdee3f5ed760,
S01ParticipatedInAnyClinicalDrugTrialSinceLastAnnualReview,PrimitiveType,DataElement,27910ce4-f74f-4fab-8649-19d5ec292ad8,1,d31a93cd-c880-4ec7-855a-a1cc06d6f80e,1,varchar(3),,6446cac2-e3d7-44bc-b34d-430c6eea7c6c,"Record research study(ies) the patient has participated in since the last annual review. If you are unsure, ask your centre director or research coordinator."
S01DrugStudyTypeOther,PrimitiveType,DataElement,27910ce4-f74f-4fab-8649-19d5ec292ad8,1,d31a93cd-c880-4ec7-855a-a1cc06d6f80e,1,varchar(500),,0951fbf5-92d3-4300-9707-776878f3db95,
S01DrugStudyType,PrimitiveType,DataElement,27910ce4-f74f-4fab-8649-19d5ec292ad8,1,d31a93cd-c880-4ec7-855a-a1cc06d6f80e,1,varchar(3),,b9fb4cb1-6524-4053-b039-3b4f4263bd81,
S01ClinicalStudyType,PrimitiveType,DataElement,27910ce4-f74f-4fab-8649-19d5ec292ad8,,d31a93cd-c880-4ec7-855a-a1cc06d6f80e,,varchar(3),,1aa09510-ffe3-4eb9-a70d-e6ec1e232d8a,
PCP-D QUESTION 7 SCORE,PrimitiveType,DataElement,2a725f9d-c4a9-4c89-aa37-b3c25cc83389,,9c1c2a8a-d888-41a2-96fa-7b492c72495e,,String,['MHD_PCP_MOBILITY_Score'],58e3b6e8-f296-4c98-b14d-fbaa138368e8,
IC_Rec_endRP_PDIAG_Flag,PrimitiveType,DataElement,2a725f9d-c4a9-4c89-aa37-b3c25cc83389,,9c1c2a8a-d888-41a2-96fa-7b492c72495e,,String,['IC_Rec_endRP_PDIAG_Flag'],a23e6c22-0c41-450e-bced-d618791da993,Indicates whether the record has an open spell at the end of the Reporting Period and a valid recorded primary diagnosis within the last 12 months
IC_Rec_endRP_Settled_Accommodation_Indicator,PrimitiveType,DataElement,2a725f9d-c4a9-4c89-aa37-b3c25cc83389,,9c1c2a8a-d888-41a2-96fa-7b492c72495e,,String,['IC_Rec_endRP_Settled_Accommodation_Indicator'],de06e863-0dd1-4412-bf58-7e6312d29a76,Shows the settled accommodation Indicator for the most recent 'ACCOM' event within the last 12 months for each record with an open spell at the end of the reporting period
Spell End Date,PrimitiveType,DataElement,2a725f9d-c4a9-4c89-aa37-b3c25cc83389,,9c1c2a8a-d888-41a2-96fa-7b492c72495e,,String,['MHD_End_Date_MHCS'],731ff51d-6930-4961-9ba4-75db82354bf0,
County,PrimitiveType,DataElement,2a725f9d-c4a9-4c89-aa37-b3c25cc83389,,9c1c2a8a-d888-41a2-96fa-7b492c72495e,,String,['MHD_County'],ddc31356-57d8-4307-a307-10798164851b,
Prodrome Psychosis Date,PrimitiveType,DataElement,2a725f9d-c4a9-4c89-aa37-b3c25cc83389,,9c1c2a8a-d888-41a2-96fa-7b492c72495e,,String,['MHD_ProPsych_Date'],d89a06fd-1d0c-4fce-93d7-3ac7f091a8e7,
Manifest Psychosis Date,PrimitiveType,DataElement,2a725f9d-c4a9-4c89-aa37-b3c25cc83389,,9c1c2a8a-d888-41a2-96fa-7b492c72495e,,String,['MHD_ManPsych_Date'],380eb618-05af-4c5b-a523-86454b221738,
General Medical Practice Codes (Patient Registration),PrimitiveType,DataElement,2a725f9d-c4a9-4c89-aa37-b3c25cc83389,,9c1c2a8a-d888-41a2-96fa-7b492c72495e,,String,['MHD_Code_of_GP_Practice'],599c74a8-4388-4675-990c-d85b42001e7c,
IC_Rec_RP_Wrdst_Days_Gross,PrimitiveType,DataElement,2a725f9d-c4a9-4c89-aa37-b3c25cc83389,,9c1c2a8a-d888-41a2-96fa-7b492c72495e,,Number,['IC_Rec_RP_Wrdst_Days_Gross'],5c9da0ad-9209-43b7-b994-63fd4ca3dddb,"Calculates the total number of days between the start and end date of each Wardstay episode within the reporting period,where the end date is NULL the inactive date is used else the end of the reporting period is used."
Person Gender Code Current,PrimitiveType,DataElement,2a725f9d-c4a9-4c89-aa37-b3c25cc83389,,9c1c2a8a-d888-41a2-96fa-7b492c72495e,,String,['MHD_Gender'],444b085d-7bfb-49c8-a75c-92a62465672b,
WOB,PrimitiveType,DataElement,2c764139-22a3-4db9-89ee-583fdb9d9396,,a1d8ce46-d5f4-425c-8348-c16e29b206d0,,DATE,,1097ea35-f4a8-4913-a5bf-3147b05e0e69,"The date of the Monday that occurs prior, or on, the actual date of birth. Access to this data item is limited, however, as it can be used to calculate age at specific events. Possible errors in extract may include patients with events and event dates before WOB."
ALF_MTCH_PCT,PrimitiveType,DataElement,2c764139-22a3-4db9-89ee-583fdb9d9396,,a1d8ce46-d5f4-425c-8348-c16e29b206d0,,DECIMAL,,50ea2231-2b06-429a-be3f-c2102b4ee611,"Anonymised Linked Field Match Percentage.  This number is a match % score from probabalistic matching, when joining together anonymised data. This linkage process consists of matching against the Welsh Demographic Service by NHS number, where a valid number exists, and where there is no valid number then matching is attempted using first name, surname, date of birth, and postcode. This is an artificial score with no real-world meaning; i.e. a match of .99 does not mean there is a 99% chance the match is correct.  This number is assigned when deriving the Encrypted Anonymised Linking Field."
SYSTEM_ID_E,PrimitiveType,DataElement,2c764139-22a3-4db9-89ee-583fdb9d9396,,a1d8ce46-d5f4-425c-8348-c16e29b206d0,,INTEGER,,32bd4298-6e02-41ec-8e33-530b40ce015f,Encrypted Unique Bowel Screening Wales ID reference number for data linkage.
AVAIL_FROM_DT,PrimitiveType,DataElement,2c764139-22a3-4db9-89ee-583fdb9d9396,,a1d8ce46-d5f4-425c-8348-c16e29b206d0,,DATE,,d5d474ea-045b-4be7-82f5-5d99bf0c5d51,Date when the data made available i.e. date of loading
ALF_STS_CD,PrimitiveType,DataElement,2c764139-22a3-4db9-89ee-583fdb9d9396,,a1d8ce46-d5f4-425c-8348-c16e29b206d0,,CHARACTER,,45a93a20-9616-41a0-8524-b38d6245d55e,Anonymised Linked Field Status Code.  This is assigned when deriving the Encrypted Anonymised Linking Field.
LSOA_CD,PrimitiveType,DataElement,2c764139-22a3-4db9-89ee-583fdb9d9396,,a1d8ce46-d5f4-425c-8348-c16e29b206d0,,CHARACTER,,e3045b4f-cb65-40ad-954b-86274e09cf60,"The code for the Local Super Output Area [LSOA] of residence; this is a code created and maintained by Office for National Statistics.  Not to be confused with LSOA name or other LSOA fields.  1909 LSOAs exist in Wales (2011 data); these have a minimum population of 1000, and a max population of 3000.  The minimum number of households is 400, and the maximum number of households is 1200.  If these thresholds are breached, then LSOAs are either split or merged; however this is uncommon."
GNDR_CD,PrimitiveType,DataElement,2c764139-22a3-4db9-89ee-583fdb9d9396,,a1d8ce46-d5f4-425c-8348-c16e29b206d0,,CHARACTER,,51302511-6c3d-4950-a0df-5dbf440607ca,"This is the sex (gender) of person, employee or patient. Can potentially assist in correct identification of gender-specific primary cancer sites. Can potentially be different from gender identity as stated/assigned at birth."
ALF_E,PrimitiveType,DataElement,2c764139-22a3-4db9-89ee-583fdb9d9396,,a1d8ce46-d5f4-425c-8348-c16e29b206d0,,BIGINT,,aa008d11-8df2-48af-b9cf-25328b692a0b,"Encrypted Anonymised Linking Field (ALF). This field is derived from by double encryption after splitting demographic information and clinical information; the first encryption occurs in NHS Wales Informatics Service (NWIS), and the second in SAIL. If the NHS number is not supplied in the data extract, then matching methods are applied; please refer to ALF_MTCH_PCT."
AVAIL_FROM_DT,PrimitiveType,DataElement,2c764139-22a3-4db9-89ee-583fdb9d9396,,ad76b97d-32e7-49b8-a918-ecbf3f716a7a,,DATE,,ba94f2de-d0d0-42d6-b33a-f732085e2e29,Date when the data made available i.e. date of loading
SOURCE_DESC,PrimitiveType,DataElement,2c764139-22a3-4db9-89ee-583fdb9d9396,,ad76b97d-32e7-49b8-a918-ecbf3f716a7a,,VARCHAR,,39744ed7-cebc-415c-8e31-140619b33345,"Description for SOURCE_CD; sources can be either GP, Other, NHS hospital, Private sources, NHS community clinic, or GUM"
ROW_STS,PrimitiveType,DataElement,2c764139-22a3-4db9-89ee-583fdb9d9396,,ad76b97d-32e7-49b8-a918-ecbf3f716a7a,,CHARACTER,,76692623-fe90-477c-ae3d-e00c36e4f803,Denotes whether this code/data is active
SOURCE_CD,PrimitiveType,DataElement,2c764139-22a3-4db9-89ee-583fdb9d9396,,ad76b97d-32e7-49b8-a918-ecbf3f716a7a,,CHARACTER,,59184f25-8739-4185-89af-2c9951811b2c,The source or identification code for the origin of referral/treatment.
FROM_DT,PrimitiveType,DataElement,2c764139-22a3-4db9-89ee-583fdb9d9396,,ad76b97d-32e7-49b8-a918-ecbf3f716a7a,,DATE,,4864fac8-6d9e-457b-9e6d-745f591afdf2,The code applies to data from this date
TO_DT,PrimitiveType,DataElement,2c764139-22a3-4db9-89ee-583fdb9d9396,,ad76b97d-32e7-49b8-a918-ecbf3f716a7a,,DATE,,2eca5fb0-c018-4375-970d-c7e7e5456d03,The code applies to data up to this date
ACTION_DESC,PrimitiveType,DataElement,2c764139-22a3-4db9-89ee-583fdb9d9396,,41dc9c24-a4f3-48b8-9905-ac0735dd9927,,VARCHAR,,f02bba20-d30e-413b-a910-3674cc155a3c,Action description for ACTION_CD; this explains whatever action [if any] or referral is recommended or performed based upon current bowel screening test result. Data available from the end of October 2008 onwards. Codes: S = Referral to a gynaecologist is recommended and for those smears for patients under the care of a gynaecologist or other relevant specialist; A = Next test is to be performed at the normal [routine] recall interval; H = Record the result and leave current details unchanged; R = A further smear is recommended sooner than the normal [routine] recall interval.
AVAIL_FROM_DT,PrimitiveType,DataElement,2c764139-22a3-4db9-89ee-583fdb9d9396,,41dc9c24-a4f3-48b8-9905-ac0735dd9927,,DATE,,08317c74-8f26-4c10-9a4a-356e61515d10,Date when the data made available i.e. date of loading
ACTION_CD,PrimitiveType,DataElement,2c764139-22a3-4db9-89ee-583fdb9d9396,,41dc9c24-a4f3-48b8-9905-ac0735dd9927,,CHARACTER,,3180d7da-ee64-43ef-abaf-958bd3187c12,Action code for whatever action [if any] or referral is recommended or performed based upon current bowel screening test result. Data available from the end of October 2008 onwards.
FROM_DT,PrimitiveType,DataElement,2c764139-22a3-4db9-89ee-583fdb9d9396,,41dc9c24-a4f3-48b8-9905-ac0735dd9927,,DATE,,df4f5fdf-a7c3-4e9d-a108-b04da5ff6e13,The code applies to data from this date
TO_DT,PrimitiveType,DataElement,2c764139-22a3-4db9-89ee-583fdb9d9396,,41dc9c24-a4f3-48b8-9905-ac0735dd9927,,DATE,,31e16f75-1b2f-4f05-a35c-a65106f0df2c,The code applies to data up to this date
ROW_STS,PrimitiveType,DataElement,2c764139-22a3-4db9-89ee-583fdb9d9396,,41dc9c24-a4f3-48b8-9905-ac0735dd9927,,CHARACTER,,ae94a719-e376-4da5-a0c5-265171686410,Status of current action; a = active; otherwise blank.
SENT_DT,PrimitiveType,DataElement,2c764139-22a3-4db9-89ee-583fdb9d9396,,945082e0-f1f8-480c-9c15-873e2693a9f9,,DATE,,22f7a66c-63aa-44dd-a8a0-44bbbfe620e4,"Date the test kit was sent to participant. Some invitations are sent to participant either via an outsource company, and this is the date that the invitation was posted by them, or sent directly from Bowel Screening Wales."
GENDER,PrimitiveType,DataElement,2c764139-22a3-4db9-89ee-583fdb9d9396,,945082e0-f1f8-480c-9c15-873e2693a9f9,,CHARACTER,,99d79ed0-df38-4a68-9f8f-2837f8328105,Gender of participant. F = female; M = Male; I = indeterminate.
INVITE_TS,PrimitiveType,DataElement,2c764139-22a3-4db9-89ee-583fdb9d9396,,945082e0-f1f8-480c-9c15-873e2693a9f9,,TIMESTAMP,,124dd21b-d6b5-4940-bef0-685f41f0dda8,Date the invitation was generated.
AVAIL_FROM_DT,PrimitiveType,DataElement,2c764139-22a3-4db9-89ee-583fdb9d9396,,945082e0-f1f8-480c-9c15-873e2693a9f9,,DATE,,e8127cb8-beaf-474b-9720-4e980f3cf4fc,Date when the data made available i.e. date of loading
SYSTEM_ID_E,PrimitiveType,DataElement,2c764139-22a3-4db9-89ee-583fdb9d9396,,945082e0-f1f8-480c-9c15-873e2693a9f9,,INTEGER,,a86f1f0e-ec1d-486f-9cb3-4ebc23df6160,Encrypted Unique Bowel Screening Wales ID reference number for data linkage.
KIT_TYPE,PrimitiveType,DataElement,2c764139-22a3-4db9-89ee-583fdb9d9396,,945082e0-f1f8-480c-9c15-873e2693a9f9,,CHARACTER,,b8c4ad1d-1804-4d46-a46c-f3cde75a93bc,Type of kit issued with the invitation. F = FOB kit [guaiac Faecal Occult Blood Test - this is gradually being phased out in favour of FIT]; I = FIT [Faecal Immunochemical Test]  immunochemical kit [sent when FOB shows an equivocal result].
AGE_INVITE,PrimitiveType,DataElement,2c764139-22a3-4db9-89ee-583fdb9d9396,,945082e0-f1f8-480c-9c15-873e2693a9f9,,SMALLINT,,c422e0ef-358e-4bd4-9532-c960e65b242c,Age of participant at time of invitation date. NOTE - Evidence does not support population screening for those aged over 74. Bowel Screening Wales does not facilitate for individuals to opt into the programme beyond the age of 74 years. Once the programme has fully optimised NHS hope to work with Welsh Government to allow for opt-ins. For this reason age-value cannot go above age=99 due to table design. All men and women aged 60 to 74 who are registered with a GP in England and Wales are automatically sent a bowel cancer screening kit every 2 years.
RECALL_TYPE,PrimitiveType,DataElement,2c764139-22a3-4db9-89ee-583fdb9d9396,,945082e0-f1f8-480c-9c15-873e2693a9f9,,CHARACTER,,ec9fc8c7-a68d-4745-8850-b2d1f60cf35b,Type of recall invitation. C1 = Routine call [first invitation or invitation to participant who has not previously responded]; C2 = Routine recall [participant has previously responded]; CI2 = Recall using a FIT kit [previously an equivocal result].
RESULT_DESC,PrimitiveType,DataElement,2c764139-22a3-4db9-89ee-583fdb9d9396,,0fa2457d-6795-4c08-be6c-36cfbe621a56,,VARCHAR,,473993cc-3d54-4339-8764-c7a0b63b57e9,Description of smear test results for REF_SMEAR_RESULT_CD. Smear tests are performed after referral to a gynaecologist or for patients under the care of a gynaecologist or other relevant specialist. Results can be: inadequate; negative; borderline changes; mild/moderate/severe dyskaryosis; glandular neoplasia; or evidence no referral smear.
RESULT_CD,PrimitiveType,DataElement,2c764139-22a3-4db9-89ee-583fdb9d9396,,0fa2457d-6795-4c08-be6c-36cfbe621a56,,CHARACTER,,68bc45de-aa18-4963-9779-1c2db148d7c0,Code for the results of bowel screening test or full screening colonoscopy.
ROW_STS,PrimitiveType,DataElement,2c764139-22a3-4db9-89ee-583fdb9d9396,,0fa2457d-6795-4c08-be6c-36cfbe621a56,,CHARACTER,,47c0e52d-03c7-46fb-8f00-c8889cca17e6,Denotes whether this code/data is active
FROM_DT,PrimitiveType,DataElement,2c764139-22a3-4db9-89ee-583fdb9d9396,,0fa2457d-6795-4c08-be6c-36cfbe621a56,,DATE,,3694ca3f-dd0a-4f6e-8af8-2d24c2e0e8da,The code applies to data from this date
AVAIL_FROM_DT,PrimitiveType,DataElement,2c764139-22a3-4db9-89ee-583fdb9d9396,,0fa2457d-6795-4c08-be6c-36cfbe621a56,,DATE,,071d5dec-b75a-40aa-ace6-1c3057a9ef08,Date when the data made available i.e. date of loading
TO_DT,PrimitiveType,DataElement,2c764139-22a3-4db9-89ee-583fdb9d9396,,0fa2457d-6795-4c08-be6c-36cfbe621a56,,DATE,,de06ae10-a8a3-4fa1-8af0-c65dfc93d57f,The code applies to data up to this date
SEVERITY_ORDER,PrimitiveType,DataElement,2c764139-22a3-4db9-89ee-583fdb9d9396,,0fa2457d-6795-4c08-be6c-36cfbe621a56,,CHARACTER,,bf92cfa2-bc17-4b57-88af-08f41fc88f14,"Ranked severity order of the results of tests referred to in RESULT_CD and RESULT_DESC. Order ranges from 1-9, and can refer to inadequate/negative test results, or varying levels of change or invasive cancer/dyskaryosis or glandular neoplasia."
AVAIL_FROM_DT,PrimitiveType,DataElement,2c764139-22a3-4db9-89ee-583fdb9d9396,,59f2e129-9074-46ba-b1d0-274e300c26fc,,DATE,,3b7552ad-de64-4e86-802d-da2607f632e1,Date when the data made available i.e. date of loading
ROW_STS,PrimitiveType,DataElement,2c764139-22a3-4db9-89ee-583fdb9d9396,,59f2e129-9074-46ba-b1d0-274e300c26fc,,CHARACTER,,8b8d98a5-ce18-4a8a-b116-3074271f5f9b,Denotes whether this code/data is active
TO_DT,PrimitiveType,DataElement,2c764139-22a3-4db9-89ee-583fdb9d9396,,59f2e129-9074-46ba-b1d0-274e300c26fc,,DATE,,3a18d980-a81a-4cc3-bf7c-35b5cb416ee5,Appointment end date.
FROM_DT,PrimitiveType,DataElement,2c764139-22a3-4db9-89ee-583fdb9d9396,,59f2e129-9074-46ba-b1d0-274e300c26fc,,DATE,,7925da0f-ee23-4f74-8f5d-e4bcac4e7997,Appointment start date.
APPT_ATT_ID,PrimitiveType,DataElement,2c764139-22a3-4db9-89ee-583fdb9d9396,,59f2e129-9074-46ba-b1d0-274e300c26fc,,CHARACTER,,8faa9353-89c6-412d-baf6-366a3b553f2d,"ID/Code to denote appointment status; this gives an indication of whether an appointment for a care contact took place, or if said appointment was cancelled, or otherwise no attendance. IMPORTANT - these codes DO NOT follow standard NHS National Codes for attendance [as per source documentation link]."
APPT_ATT_DESC,PrimitiveType,DataElement,2c764139-22a3-4db9-89ee-583fdb9d9396,,59f2e129-9074-46ba-b1d0-274e300c26fc,,VARCHAR,,23fa7c9a-2e52-4e21-9b3a-5af1a68112a5,"Appointment status descriptions for APPT_ATT_ID. IMPORTANT - these codes DO NOT follow standard NHS National Codes for attendance [as per source documentation link]. Please use these: 1 = Attended; 2 = Did Not Attend [DNA], no warning given; 3 = Patient cancelled appointment; 4 = Hospital Cancelled appointment; U = Unknown [appointment booked but not marked as attended or Did Not Attend [DNA] or cancelled]."
KIT_TYPE,PrimitiveType,DataElement,2c764139-22a3-4db9-89ee-583fdb9d9396,,1f4a3c58-b962-4cbb-a583-cf4cedf3a18a,,CHARACTER,,d9714eef-7795-4bd1-82a5-de68db9398cd,Type of kit issued with the invitation. F = FOB kit [guaiac Faecal Occult Blood Test - this is gradually being phased out in favour of FIT]; I = FIT [Faecal Immunochemical Test]  immunochemical kit [sent when FOB shows an equivocal result].
SENT_TS,PrimitiveType,DataElement,2c764139-22a3-4db9-89ee-583fdb9d9396,,1f4a3c58-b962-4cbb-a583-cf4cedf3a18a,,TIMESTAMP,,4e28e918-5bb3-4b88-82bc-b07bd35d90f9,"Date the test kit was sent to participant. Some invitations are sent to participant either via an outsource company, and this is the date that the invitation was posted by them, or sent directly from Bowel Screening Wales."
RECEIVED_TS,PrimitiveType,DataElement,2c764139-22a3-4db9-89ee-583fdb9d9396,,1f4a3c58-b962-4cbb-a583-cf4cedf3a18a,,TIMESTAMP,,b833c454-f80b-4e5d-9b29-006652e27531,Date test kit was received by Bowel Screening Wales.
AVAIL_FROM_DT,PrimitiveType,DataElement,2c764139-22a3-4db9-89ee-583fdb9d9396,,1f4a3c58-b962-4cbb-a583-cf4cedf3a18a,,DATE,,e5011afc-ed85-4b65-afb3-8ae1bfe2352f,Date when the data made available i.e. date of loading
VALID_TS,PrimitiveType,DataElement,2c764139-22a3-4db9-89ee-583fdb9d9396,,1f4a3c58-b962-4cbb-a583-cf4cedf3a18a,,TIMESTAMP,,1bf163c3-7c89-4f45-ba19-3ca09a42bbcf,Date test kit result was validated by Bowel Screening Wales Laboratory.
RESULT,PrimitiveType,DataElement,2c764139-22a3-4db9-89ee-583fdb9d9396,,1f4a3c58-b962-4cbb-a583-cf4cedf3a18a,,CHARACTER,,5c0231ed-b04b-4f3e-b202-82202c18394c,Result of bowel screening test. N = Negative; E = Equivocal [FIT kit normally sent]; P = Positive; S = Spoilt [Laboratory could not test kit and issue a result - another kit is sent out in this circumstance/outcome].
AGE_SENT,PrimitiveType,DataElement,2c764139-22a3-4db9-89ee-583fdb9d9396,,1f4a3c58-b962-4cbb-a583-cf4cedf3a18a,,SMALLINT,,8d2caaaa-f339-451c-8fb6-e0075c497e83,Age of participant at time when test kit was sent. NOTE - Evidence does not support population screening for those aged over 74. Bowel Screening Wales does not facilitate for individuals to opt into the programme beyond the age of 74 years. Once the programme has fully optimised NHS hope to work with Welsh Government to allow for opt-ins. For this reason age-value cannot go above age=99 due to table design. All men and women aged 60 to 74 who are registered with a GP in England and Wales are automatically sent a bowel cancer screening kit every 2 years.
SYSTEM_ID_E,PrimitiveType,DataElement,2c764139-22a3-4db9-89ee-583fdb9d9396,,1f4a3c58-b962-4cbb-a583-cf4cedf3a18a,,INTEGER,,aff6ca46-7186-4251-bc38-f4458ca7ec55,Encrypted Unique Bowel Screening Wales ID reference number for data linkage.
FROM_DT,PrimitiveType,DataElement,2c764139-22a3-4db9-89ee-583fdb9d9396,,ccc00339-c9ac-49c2-bd24-cd8fdcf3c88a,,DATE,,0693bea9-2f47-4221-96f6-d7cc874e5e23,The code applies to data from this date
INVITE_TYPE_DESC,PrimitiveType,DataElement,2c764139-22a3-4db9-89ee-583fdb9d9396,,ccc00339-c9ac-49c2-bd24-cd8fdcf3c88a,,VARCHAR,,a76fbd5a-6725-42d0-9519-ce8d50a908f5,"Description for INVITE_TYPE_CD, which explanes the type invitation sent by Bowel Screening Wales to an individual. Invitations types can either be routine [normally scheduled] or self-referrals. Routine invites are those automatically sent to eligible individuals every two years, with response rates varying by region/LSOA. Specific invitation types can be one of the following: A = routine invite, no previous invites or screens; B = routine invite, previous invite but no previous screen; C1 = routine invite, previous screen within last 5 years; C2 = routine invite, previous screen more than 5 years ago; F1 = self-referral invite, previous screen within last 5 years; F2 = self-referral invite, previous screen more than 5 years ago."
AVAIL_FROM_DT,PrimitiveType,DataElement,2c764139-22a3-4db9-89ee-583fdb9d9396,,ccc00339-c9ac-49c2-bd24-cd8fdcf3c88a,,DATE,,ff624564-cd79-475c-b22b-4be8bad8b25f,Date when the data made available i.e. date of loading
ROW_STS,PrimitiveType,DataElement,2c764139-22a3-4db9-89ee-583fdb9d9396,,ccc00339-c9ac-49c2-bd24-cd8fdcf3c88a,,CHARACTER,,7752fed9-7b53-491d-8b0a-475070df8b59,Denotes whether this code/data is active
TO_DT,PrimitiveType,DataElement,2c764139-22a3-4db9-89ee-583fdb9d9396,,ccc00339-c9ac-49c2-bd24-cd8fdcf3c88a,,DATE,,486cc379-c974-40f1-93c1-4f55981b982e,The code applies to data up to this date
INVITE_TYPE_CD,PrimitiveType,DataElement,2c764139-22a3-4db9-89ee-583fdb9d9396,,ccc00339-c9ac-49c2-bd24-cd8fdcf3c88a,,CHARACTER,,8dc360c8-88a7-4fcd-9e3b-62031967d868,"Code for the type of invitation sent by Bowel Screening Wales to an individual. This can range from self-referrals, initial invites [age-dependant], or other routine/ongoing invites."
FROM_DT,PrimitiveType,DataElement,2c764139-22a3-4db9-89ee-583fdb9d9396,,c21ba5f1-7d89-4eb0-9ea6-d1bf620cc84a,,DATE,,a8970f21-5ccc-4439-9201-8e5d4324f3a1,The code applies to data from this date
RECALL_CD,PrimitiveType,DataElement,2c764139-22a3-4db9-89ee-583fdb9d9396,,c21ba5f1-7d89-4eb0-9ea6-d1bf620cc84a,,CHARACTER,,1dda7a1a-49ac-4eeb-a6e2-41aef29030e0,Code for the type of recall invitation sent by Bowel Screening Wales to an individual.
TO_DT,PrimitiveType,DataElement,2c764139-22a3-4db9-89ee-583fdb9d9396,,c21ba5f1-7d89-4eb0-9ea6-d1bf620cc84a,,DATE,,41679f52-6d49-4a8c-b7f5-5d1418628fcf,The code applies to data up to this date
ROW_STS,PrimitiveType,DataElement,2c764139-22a3-4db9-89ee-583fdb9d9396,,c21ba5f1-7d89-4eb0-9ea6-d1bf620cc84a,,CHARACTER,,cdca76c6-0b0d-4966-abba-eed456e125ee,Denotes whether this code/data is active
AVAIL_FROM_DT,PrimitiveType,DataElement,2c764139-22a3-4db9-89ee-583fdb9d9396,,c21ba5f1-7d89-4eb0-9ea6-d1bf620cc84a,,DATE,,1a59f4e6-d69c-4ace-88b6-6daeeb0ee590,Date when the data made available i.e. date of loading
