domainType,id,aliases,label,maxMultiplicity,dataType,description,dataClass,dataModel,minMultiplicity,dataTypeLabel
DataElement,7baf5eef-4939-4872-b9e7-c191ca067a3c,['IMD04LE'],IMD Living Environment domain,,PrimitiveType,"The Index of Multiple Deprivation (IMD) is a measure of multiple deprivations at Super Output Area level. The IMD has seven domains, one of which is the Living Environment domain. The Living Environment domain focuses on deprivation with respect to the characteristics of the living environment.",fb0dd118-1528-44b6-87ed-4d487574197e,4aaf4b66-1bd3-4213-9c86-2626ace88740,,Number
DataElement,8f3179d7-0071-48dc-9257-146ecd9031b2,['GRIDLINK'],Ordnance Survey grid reference,,PrimitiveType,"Ordnance survey postcode grid reference. Gridlink® is the name for a set of branded postcode products produced by the Gridlink Consortium (Royal Mail, Ordnance Survey (GB), General Register Office for Scotland (GROS), Ordnance Survey of Northern Ireland (OSNI) and ONS). The Gridlink field in HES is only available to the NHS.",fb0dd118-1528-44b6-87ed-4d487574197e,4aaf4b66-1bd3-4213-9c86-2626ace88740,,Number
DataElement,224f7529-b900-4978-8c1f-ee0037c7c394,['IMD04_DECILE'],IMD Decile group,,PrimitiveType,"This field uses the IMD Overall Ranking to identify which one of ten groups a Super Output Area belongs to, from most deprived through to least deprived.",fb0dd118-1528-44b6-87ed-4d487574197e,4aaf4b66-1bd3-4213-9c86-2626ace88740,,Number
DataElement,fd11d2cf-b6b5-4c47-8841-c3d778c9786c,['RESSTHA06'],Current strategic HA of residence,,PrimitiveType,"The Strategic Health Authority (SHA) of residence field contains the code for the SHA in which the patient is normally resident, based on the patient's postcode (homeadd).",fb0dd118-1528-44b6-87ed-4d487574197e,4aaf4b66-1bd3-4213-9c86-2626ace88740,,String
DataElement,2342ed64-5e21-4d67-be95-9615ce5eb2e8,['CR_GP_PRACTICE'],Commissioning Region of GP Practice,,PrimitiveType,"This derived field contains the code for the Commissioning Region (CR) where the patient’s GP practice is registered. Where not available, the code for the Area Team is used. It is derived from gpprac.",fb0dd118-1528-44b6-87ed-4d487574197e,4aaf4b66-1bd3-4213-9c86-2626ace88740,,String
DataElement,85f59d1e-d5e3-4d97-bc92-fb4545808e50,['MSOA01'],"Middle Super Output Area, 2001",,PrimitiveType,"The 2001 Census Middle Layer SOA (MSOA) code for England and Wales and intermediate zone for Scotland. Pseudo codes are included for Northern Ireland, Channel Islands and Isle of Man. The field will otherwise be blank for postcodes with no grid reference. The first character is either E for England or W for Wales. The next two characters are 02 for Middle Layer and the remaining six characters make up the unique 6-digit tag for each zone.",fb0dd118-1528-44b6-87ed-4d487574197e,4aaf4b66-1bd3-4213-9c86-2626ace88740,,String
DataElement,3fc09361-b3ed-4bc9-95d5-a65a0c2d7eff,['MSOA11'],"Middle Super Output Area, 2011",,PrimitiveType,"The 2011 Census middle layer SOA (MSOA) code for England and Wales and intermediate zone for Scotland. Pseudo codes are included for Northern Ireland, Channel Islands and Isle of Man. The field will otherwise be blank for postcodes with no grid reference. N.B. this field remains blank for Scottish postcodes until this information is released. The first character is either E for England or W for Wales. The next two characters are 02 for Middle Layer and the remaining six characters make up the unique 6-digit tag for each zone.",fb0dd118-1528-44b6-87ed-4d487574197e,4aaf4b66-1bd3-4213-9c86-2626ace88740,,String
DataElement,67fb0d90-326f-407d-b5e5-1ace1224e795,['IMD04IA'],IMD Income affecting adults domain,,PrimitiveType,"The Index of Multiple Deprivation (IMD) is a measure of multiple deprivations at Super Output Area level. The IMD has seven domains, one of which is the Income Deprivation Domain. The Income Deprivation Affecting Older People Index is a sub-set of the Income Deprivation Domain. The Index contains the percentage of a Super Output Areas population aged 60 and over who are claiming Income Support or Job Seeker's Allowance.",fb0dd118-1528-44b6-87ed-4d487574197e,4aaf4b66-1bd3-4213-9c86-2626ace88740,,Number
DataElement,726a7ad3-d9eb-4cb1-922b-8514d302841b,['PROCODE'],Organisation code  (code of provider),,PrimitiveType,The organisation code of the organisation acting as the health care provider.,4be76bb1-c0b7-46d8-b24a-503a1781d674,4aaf4b66-1bd3-4213-9c86-2626ace88740,,String
DataElement,76c1f8e3-04ba-4b73-a477-dd8fe9859dc3,['PCTCODE_HIS'],Primary Care Trust,,PrimitiveType,,4be76bb1-c0b7-46d8-b24a-503a1781d674,4aaf4b66-1bd3-4213-9c86-2626ace88740,,String
DataElement,849cf94c-3b5e-4763-bf89-4490460c9ee5,['PCTORIG_HIS'],PCTORIG_HIS,,PrimitiveType,,4be76bb1-c0b7-46d8-b24a-503a1781d674,4aaf4b66-1bd3-4213-9c86-2626ace88740,,String
DataElement,2334519e-0ffb-4acc-adfd-9929cb18a91a,['RESSTHA_HIS'],RESSTHA_HIS,,PrimitiveType,,4be76bb1-c0b7-46d8-b24a-503a1781d674,4aaf4b66-1bd3-4213-9c86-2626ace88740,,String
DataElement,f97412fe-99ff-4fce-a6b8-91becb497107,['RESPCT_HIS'],RESPCT_HIS,,PrimitiveType,,4be76bb1-c0b7-46d8-b24a-503a1781d674,4aaf4b66-1bd3-4213-9c86-2626ace88740,,String
DataElement,ddcb01a5-3f5c-4eb1-b17e-2832676ec67d,['DUPLICATE_FLAG_2'],DUPLICATE_FLAG_2,,PrimitiveType,,3355f336-8408-4c86-aa8a-8e3a2cc21c8a,4aaf4b66-1bd3-4213-9c86-2626ace88740,,Int
DataElement,6c5580d8-29c0-43fd-b608-3c0a3c8de47e,['DUPLICATE_FLAG'],DUPLICATE_FLAG,,PrimitiveType,,3355f336-8408-4c86-aa8a-8e3a2cc21c8a,4aaf4b66-1bd3-4213-9c86-2626ace88740,,Character
DataElement,858e8c26-ecb2-42c0-83c9-f3535e6fef24,['NER_GP_PRACTICE'],NHS England region of GP practice,,PrimitiveType,This derived field contains the code for the NHS England region local office area where the patient's GP practice code is registered. It is derived from GPPRAC.,3355f336-8408-4c86-aa8a-8e3a2cc21c8a,4aaf4b66-1bd3-4213-9c86-2626ace88740,,Varchar
DataElement,57152a53-bd01-4f36-a765-dab048a830c3,['NER_TREATMENT'],NHS England region of treatment,,PrimitiveType,This derived field contains the code for the NHS England region local office area where the patient was treated. It is derived from the CCG of treatment.,3355f336-8408-4c86-aa8a-8e3a2cc21c8a,4aaf4b66-1bd3-4213-9c86-2626ace88740,,Varchar
DataElement,0908892f-9a3f-4138-a983-738035ccc3ef,['PROVDIST'],PROVDIST,,PrimitiveType,PROVDIST,3355f336-8408-4c86-aa8a-8e3a2cc21c8a,4aaf4b66-1bd3-4213-9c86-2626ace88740,,Character
DataElement,60ba5d02-6fec-43a1-85ac-3aa27eaad193,['BOOKREFNOPS'],BOOKREFNOPS,,PrimitiveType,BOOKREFNOPS,3355f336-8408-4c86-aa8a-8e3a2cc21c8a,4aaf4b66-1bd3-4213-9c86-2626ace88740,,Character
DataElement,a23b9365-faa6-468c-9f51-2215569c2efc,['NER_RESIDENCE'],NHS England region of residence,,PrimitiveType,This derived field contains the code for the NHS England region local office area where the patient lives.,3355f336-8408-4c86-aa8a-8e3a2cc21c8a,4aaf4b66-1bd3-4213-9c86-2626ace88740,,Varchar
DataElement,96be3a53-e358-4028-81e1-4fa917cedc8b,['LCAIND'],Lead care activity indicator,,PrimitiveType,"This field was introduced for piloting purposes in CDS version 6.0 to support Payment by Results pending formal ISB approval, but the field was subsequently not approved by ISB.",3355f336-8408-4c86-aa8a-8e3a2cc21c8a,4aaf4b66-1bd3-4213-9c86-2626ace88740,,Character
DataElement,ec6adda7-7ac9-4d61-9268-f2f9816250d0,['NEWNHSNOPS'],NHS number (pseudonymised),,PrimitiveType,,3355f336-8408-4c86-aa8a-8e3a2cc21c8a,4aaf4b66-1bd3-4213-9c86-2626ace88740,,Varchar
DataElement,9fe49e42-d8ec-4d16-9c01-124234ff28b4,['PROVDIST_FLAG'],PROVDIST_FLAG,,PrimitiveType,PROVDIST_FLAG,3355f336-8408-4c86-aa8a-8e3a2cc21c8a,4aaf4b66-1bd3-4213-9c86-2626ace88740,,Character
DataElement,33ca3cb2-51f2-48d7-9f79-6934d59ef0d6,['CDSEXTDATE'],CDS extract date,,PrimitiveType,CDS extract date.,c3f889f7-d560-4e53-b1a6-24576bccc80e,4aaf4b66-1bd3-4213-9c86-2626ace88740,,String
DataElement,4f558b1a-d775-4476-85fe-69dcba6ff21b,['CDSVERPROTID'],CDS protocol ID,,PrimitiveType,A code to identify the CDS Exchange Protocol and Update Mechanism associated with the transaction.,c3f889f7-d560-4e53-b1a6-24576bccc80e,4aaf4b66-1bd3-4213-9c86-2626ace88740,,String
DataElement,bafd75fd-2e9e-4e69-aa6a-d4413de42028,['PCTORIG02'],Origin of primary care trust of responsibility - historic,,PrimitiveType,This derived field indicates the basis on which the primary care trust (PCT) of responsibility code was assigned.,c3f889f7-d560-4e53-b1a6-24576bccc80e,4aaf4b66-1bd3-4213-9c86-2626ace88740,,Number
DataElement,d0657812-cef0-4aed-a7e2-b5e363a16ba7,['CDSUNIQUEID'],CDS unique ID,,PrimitiveType,A CDS data element providing a unique identity for the life-time of an episode carried in a CDS message.,c3f889f7-d560-4e53-b1a6-24576bccc80e,4aaf4b66-1bd3-4213-9c86-2626ace88740,,String
DataElement,f499fc18-f526-4d3e-90e6-e51f016db966,['APPDATE'],Net applicable date,,PrimitiveType,This field contains the CDS applicable date for the net change protocol.,c3f889f7-d560-4e53-b1a6-24576bccc80e,4aaf4b66-1bd3-4213-9c86-2626ace88740,,String
DataElement,c207b77d-be75-420d-b5d9-42dd135ff359,['SUSLDDATE'],SUS loaded staging date,,PrimitiveType,The date that the data was loaded into the SUS staging system.,c3f889f7-d560-4e53-b1a6-24576bccc80e,4aaf4b66-1bd3-4213-9c86-2626ace88740,,String
DataElement,c112a454-427b-4910-84ca-a79e95ba0d0e,['NHSNOIND'],NHS number status indicator,,PrimitiveType,"Codes in this field indicate whether the patients’ NHS number is present, and if it is verified. If the NHS number is absent, the indicator gives the reason why.",c3f889f7-d560-4e53-b1a6-24576bccc80e,4aaf4b66-1bd3-4213-9c86-2626ace88740,,Number
DataElement,70d7ee46-af0d-4329-9668-1bd7ada377f7,['SUSSPELLID'],SUS generated spell id,,PrimitiveType,SUS generated spell id,c3f889f7-d560-4e53-b1a6-24576bccc80e,4aaf4b66-1bd3-4213-9c86-2626ace88740,,Number
DataElement,e4f9c9d1-02ae-4938-b55e-e69e53ad9e10,['PEREND'],Reporting period end date,,PrimitiveType,The date that a reporting period ends.,c3f889f7-d560-4e53-b1a6-24576bccc80e,4aaf4b66-1bd3-4213-9c86-2626ace88740,,String
DataElement,8548f637-a170-4310-ac41-6d6cc4de4708,['SUSRECID'],SUS record ID,,PrimitiveType,SUS (Secondary Uses Service) -generated record identifier.,c3f889f7-d560-4e53-b1a6-24576bccc80e,4aaf4b66-1bd3-4213-9c86-2626ace88740,,Number
DataElement,4fe7c6d6-6b5b-482e-bb1a-5018972e6384,['ACTIVAGE'],Age at activity date,,PrimitiveType,"Age, in years, at CDS activity date, i.e. the arrival date.",a15d048a-f800-43d3-aa40-f52a8a62a283,4aaf4b66-1bd3-4213-9c86-2626ace88740,,Number
DataElement,a2079040-a31a-4243-be5f-3e1bbbb57d93,['ETHNOS'],Ethnic category,,PrimitiveType,This field contains a code which specifies some ethnic groups and some nationalities.,a15d048a-f800-43d3-aa40-f52a8a62a283,4aaf4b66-1bd3-4213-9c86-2626ace88740,,String
DataElement,89377c67-223d-4592-b238-1257f177565b,['ARRIVALAGE'],Age on arrival,,PrimitiveType,"This field contains the age in whole years on arrival, calculated from arrival date and dob. For patients under 1 year old, special codes apply.",a15d048a-f800-43d3-aa40-f52a8a62a283,4aaf4b66-1bd3-4213-9c86-2626ace88740,,Number
DataElement,ce202c85-9410-47e2-ae25-94d0b0f647ce,['POSTDIST'],Postcode district,,PrimitiveType,"Contains the outward portion of the patient's postcode (ie all characters to the left of the space). The code ZZ99 indicates the postcode was either unavailable, or that the patient did not have one (eg because they were normally resident abroad).",a15d048a-f800-43d3-aa40-f52a8a62a283,4aaf4b66-1bd3-4213-9c86-2626ace88740,,String
DataElement,61dcf7e9-1848-4bf6-a8c4-df0b1d4124ac,['NEWNHSNO_CHECK'],NHS Number valid flag,,PrimitiveType,This field indicates whether the NHS Number supplied is valid or not.,a15d048a-f800-43d3-aa40-f52a8a62a283,4aaf4b66-1bd3-4213-9c86-2626ace88740,,String
DataElement,225121c2-0b86-4701-b117-28217d91dfda,['HOMEADD'],Postcode,,PrimitiveType,"This field contains the postcode with the second part of the code starting at the sixth character position. If the code contains fewer than eight characters, spaces are placed between the two parts of the code. Access to this field is strictly limited by privileges set by the system administrator. Normally the home postcode is used, but if a patient is away from home for long periods, such as in a university hall of residence, that postcode is used. If a person is resident in hospital, the hospital's postcode is used.",a15d048a-f800-43d3-aa40-f52a8a62a283,4aaf4b66-1bd3-4213-9c86-2626ace88740,,String
DataElement,a78edd0c-f78c-4c27-88ac-f56b9bdf7591,['ENCRYPTED_HESID'],Encrypted HESID,,PrimitiveType,The HESID encrypted to the customers unique encryption algorithm,a15d048a-f800-43d3-aa40-f52a8a62a283,4aaf4b66-1bd3-4213-9c86-2626ace88740,,String
DataElement,4e17a3d2-b740-472d-b0d7-f627fdcdcf36,['CARERSI'],Carer support indicator,,PrimitiveType,"This field contains a code which states whether carer support is available to the patient at home or other normal residence. This does not include any paid support or support from a voluntary organisation unless the patient is normally resident in a nursing home, group home or residential care home.",a15d048a-f800-43d3-aa40-f52a8a62a283,4aaf4b66-1bd3-4213-9c86-2626ace88740,,Number
DataElement,8de77d7f-26f8-43fd-80eb-189bef7df228,['PCFOUND'],Postcode Found,,PrimitiveType,Field confirms if postcode is valid,a15d048a-f800-43d3-aa40-f52a8a62a283,4aaf4b66-1bd3-4213-9c86-2626ace88740,,String
DataElement,64ff9e41-cf53-4c15-a8ba-f06655e75465,['ARRIVALAGE_CALC'],Age on arrival calculated,,PrimitiveType,Decimalised values for babies' Arrival Age (ARRIVALAGE),a15d048a-f800-43d3-aa40-f52a8a62a283,4aaf4b66-1bd3-4213-9c86-2626ace88740,,String
DataElement,241dbe5f-798e-4f4d-af6b-63a13c25d100,['PATPATHID'],Patient pathway ID,,PrimitiveType,"A code that, when combined with the organisation code of either the issuer or the organisation receiving the service request, identifies a patient's pathway. For example, the Unique Booking Reference Number of the first referral and X09 (the organisation code for NHS Connecting for Health).",f855bef3-4d58-4113-b409-10b545c99529,4aaf4b66-1bd3-4213-9c86-2626ace88740,,String
DataElement,7a24b62e-d36d-4299-afd9-46ad516af653,['ORGPPPID'],Organisation code of patient pathway ID issuer,,PrimitiveType,The organisation code of Patient Pathway ID issuer.,f855bef3-4d58-4113-b409-10b545c99529,4aaf4b66-1bd3-4213-9c86-2626ace88740,,String
DataElement,97a6d43c-ce9a-438d-a167-ded7f0269788,['BOOKREFNO'],Unique booking reference number,,PrimitiveType,"The booking reference number assigned by the Connecting for Health Choose and Book System when a patient accepts an appointment date, regardless of whether they subsequently attend or cancel the appointment. Each booking reference number is unique.",f855bef3-4d58-4113-b409-10b545c99529,4aaf4b66-1bd3-4213-9c86-2626ace88740,,Number
DataElement,e22c6dba-2b46-4197-a55c-1a2b1bdf36b3,['RTTPERSTART'],RTT period start,,PrimitiveType,"The start date, for the referral to treatment period.",f855bef3-4d58-4113-b409-10b545c99529,4aaf4b66-1bd3-4213-9c86-2626ace88740,,String
DataElement,b897156a-3366-40fd-a696-0f641620aff6,['RTTPEREND'],RTTP period end,,PrimitiveType,"The end date, for the referral to treatment period.",f855bef3-4d58-4113-b409-10b545c99529,4aaf4b66-1bd3-4213-9c86-2626ace88740,,String
DataElement,c44a92c2-4b3e-44c1-8e09-846fecf0aabb,['WAITDAYS'],Waitdays,,PrimitiveType,The number of days that a patient waited from the date when a decision was taken for treatment to when they received the treatment.,f855bef3-4d58-4113-b409-10b545c99529,4aaf4b66-1bd3-4213-9c86-2626ace88740,,Number
DataElement,1bf84095-8ecb-4735-8b06-e8a444366e4a,['RTTPERSTAT'],RTT period status,,PrimitiveType,"The status of an activity, or anticipated activity, for the referral to treatment period.",f855bef3-4d58-4113-b409-10b545c99529,4aaf4b66-1bd3-4213-9c86-2626ace88740,,Number
DataElement,f55a6a79-228b-4654-81f4-9d0d2bd6eaf0,['PERIOD_START_DATE'],PERIOD_START_DATE,,PrimitiveType,"This is that date of one of a variety of events that starts the referral to treatment clock calculation, for example the initial referral date or the failed to attend clinic date.",c4b417b5-2f7b-46e7-acce-4ca4fb24b72a,4bb4bf38-870b-47e5-b5d1-dc75b3d4ea6a,,Unspecified Type
DataElement,580e2398-cb68-4486-a3f9-e46de318d02a,['ORGANISATION_CODE_PATIENT_PATHWAY_IDENTIFIER'],ORGANISATION_CODE_PATIENT_PATHWAY_IDENTIFIER,,PrimitiveType,"This is the code of the organisation that assigned the Patient Pathway Identifier. Patient Pathway Identifiers are not necessarily unique across hospitals, the addition of the organisation code ensures uniqueness.",c4b417b5-2f7b-46e7-acce-4ca4fb24b72a,4bb4bf38-870b-47e5-b5d1-dc75b3d4ea6a,,Unspecified Type
DataElement,9dcebef0-a467-4322-86fe-59c5bb18bb4e,['PERIOD_STATUS'],PERIOD_STATUS,,PrimitiveType,One of a set of defined codes that indicates this treatment's position within a referral to treatment period or the fact that this treatment is not part of a referral to treatment measured pathway.,c4b417b5-2f7b-46e7-acce-4ca4fb24b72a,4bb4bf38-870b-47e5-b5d1-dc75b3d4ea6a,,Unspecified Type
DataElement,723c398b-2959-4e64-807c-ae6cde4e23b3,['WAITING_TIME_MEASUREMENT_TYPE'],WAITING_TIME_MEASUREMENT_TYPE,,PrimitiveType,The type of waiting time measurement methodology which may be applied during a patient pathway.,c4b417b5-2f7b-46e7-acce-4ca4fb24b72a,4bb4bf38-870b-47e5-b5d1-dc75b3d4ea6a,,Unspecified Type
DataElement,ab0f7ee9-2d26-4292-9f7c-a469128edc28,['PERIOD_LENGTH'],PERIOD_LENGTH,,PrimitiveType,The total time of the subject referral to treatment period calculated by subtracting the Referral To Treatment Period Start Date from the Referral To Treatment Period End Date (in whole days). Both fields are submitted data.,c4b417b5-2f7b-46e7-acce-4ca4fb24b72a,4bb4bf38-870b-47e5-b5d1-dc75b3d4ea6a,,Unspecified Type
