maxMultiplicity,minMultiplicity,label,dataModel,domainType,description,id,dataType,semanticLinks,aliases,dataTypeLabel,dataClass
,,Area Team of Residence,6111c3eb-028c-429e-a78c-6eb9e6b36b66,DataElement,This derived field contains the code for the Area Team (AT) where the patient lived immediately before admission. It is derived from the CCG of residence.,840da6e3-af3d-4dc5-b62f-0c5d4dfda664,PrimitiveType,,['AT_RESIDENCE'],String,34d0d16f-bdb5-4017-9561-cbf54b19738b
,,Rural/Urban Indicator,6111c3eb-028c-429e-a78c-6eb9e6b36b66,DataElement,"Describes the nature of an Output Area in terms of its morphology (hamlet, town, urban, etc) and context (sparse or less sparse).",ff792a56-31ba-41db-921d-150042f751ba,PrimitiveType,,['RURURB_IND'],Number,34d0d16f-bdb5-4017-9561-cbf54b19738b
,,Cancer registry,6111c3eb-028c-429e-a78c-6eb9e6b36b66,DataElement,The cancer registry that each postcode falls within. Further information on Cancer Registries can be found on the Department of Health website [http://www.dh.gov.uk/en/Healthcare/NationalServiceFrameworks/Cancer/DH_4068586].,7eaac177-f832-407c-ad2c-a3e10baa713d,PrimitiveType,,['CANREG'],String,34d0d16f-bdb5-4017-9561-cbf54b19738b
,,Origin of CCG of Responsibility,6111c3eb-028c-429e-a78c-6eb9e6b36b66,DataElement,This derived field indicates the basis on which the CCG of Responsibility was assigned.,cd6009f8-1565-47b1-8069-13e9d9948b07,PrimitiveType,,['CCG_RESPONSIBILITY_ORIGIN'],Number,34d0d16f-bdb5-4017-9561-cbf54b19738b
,,Patient's Strategic Health Authority of residence,6111c3eb-028c-429e-a78c-6eb9e6b36b66,DataElement,This derived field contains the code for the strategic health authority (SHA) in which the patient lived immediately before admission. It is derived from the patient's postcode in the field homeadd.,b6757f41-1e1b-4cd6-8f4b-f436447ad15f,PrimitiveType,,['RESSTHA'],String,34d0d16f-bdb5-4017-9561-cbf54b19738b
,,Electoral ward in 1981,6111c3eb-028c-429e-a78c-6eb9e6b36b66,DataElement,"This field contains a code that indicates the patient's local authority and electoral ward of residence in 1981. It is derived from the patient's postcode in the field homeadd. From the 1996-1997 data year, this field becomes ward91.",db043b52-db29-427a-a8c5-3df3b625a3c8,PrimitiveType,,['WARD81'],String,34d0d16f-bdb5-4017-9561-cbf54b19738b
,,"Census Output Area, 2001",6111c3eb-028c-429e-a78c-6eb9e6b36b66,DataElement,"The 2001 Census Output Areas were built from unit postcodes and constrained to 2003 ‘statistical’ wards, and they form the building bricks for defining higher level geographies. Pseudo codes are included for Channel Islands and Isle of Man. The field will otherwise be blank for postcodes with no grid reference.",e9e73c9d-0c88-418f-bcd3-cbf7c06ba460,PrimitiveType,,['OACODE01'],String,34d0d16f-bdb5-4017-9561-cbf54b19738b
,,Government office region of treatment,6111c3eb-028c-429e-a78c-6eb9e6b36b66,DataElement,Government Office Region (GOR) of treatment. This field is derived from the hospital provider code (procode). It indicates the GOR area within which the treatment took place.,5320c90e-bb21-41eb-9c14-cd2bf3b45cdf,PrimitiveType,,['GORTREAT'],String,34d0d16f-bdb5-4017-9561-cbf54b19738b
,,Local authority district (ONS),6111c3eb-028c-429e-a78c-6eb9e6b36b66,DataElement,"This derived field contains a code for the patient's county (first two characters) and local authority district (last two characters) of residence. It is derived from the patient's postcode in the field homeadd. This field is used in conjunction with currward (current electoral ward) to produce a unique value indicating the ward within a given district where the patient resided (ie because identical Currward codes are allocated to many local authority districts, currward is meaningless in isolation). If the patient is resident within a Unitary Authority, the first two characters will be 00 (zero, zero) and the local authority component may not be useable.",abf0740b-2e01-4675-b340-8164ba15c15e,PrimitiveType,,['RESLADST_ONS'],String,34d0d16f-bdb5-4017-9561-cbf54b19738b
,,Westminster parliamentary constituency (ONS),6111c3eb-028c-429e-a78c-6eb9e6b36b66,DataElement,The Westminster Parliamentary Constituency code for each postcode. Pseudo codes are included for Channel Islands and Isle of Man. The field will be blank for postcodes with no grid reference.,e795ed39-9e7e-4bf8-a6b9-54eae595aa7f,PrimitiveType,,['PCON_ONS'],Number,34d0d16f-bdb5-4017-9561-cbf54b19738b
,,Provider type,6111c3eb-028c-429e-a78c-6eb9e6b36b66,DataElement,Healthcare provider type,26773e60-975d-421d-b23f-12b6120063c4,PrimitiveType,,['PROTYPE'],String,406dbf62-9e54-4bee-bf80-124c96581f24
,,Commissioner code,6111c3eb-028c-429e-a78c-6eb9e6b36b66,DataElement,"This field contains a code for the organisation commissioning the patient's treatment. There are six main types of purchaser, the prevalence of each being dependent on the data year: 
1. Health Authorities
2. GP fund holders
3. Primary care Groups
4. Primary care Trusts
5. Private patients
6. Department of Health - the Department purchases treatment for patients from abroad (either under EU regulations or other reciprocal agreements) and for certain UK residents whose treatment is centrally financed, notably those treated by Special Health Authorities.",272fceda-a02f-41c6-9987-b0c7b29c34cb,PrimitiveType,,['PURCODE'],String,406dbf62-9e54-4bee-bf80-124c96581f24
,,Commissioner’s Strategic Health Authority,6111c3eb-028c-429e-a78c-6eb9e6b36b66,DataElement,This field contains a code which identifies the strategic health authority (SHA) in which the commissioner is located. It is derived from the purcode field.,ab2fc259-4329-4925-aa69-a2dea08f0985,PrimitiveType,,['PURSTHA'],String,406dbf62-9e54-4bee-bf80-124c96581f24
,,PCTORIG_HIS,6111c3eb-028c-429e-a78c-6eb9e6b36b66,DataElement,,4bbe853b-16ab-4b7a-a920-2244ed76b8e1,PrimitiveType,,['PCTORIG_HIS'],String,406dbf62-9e54-4bee-bf80-124c96581f24
,,Regional Office area where patient’s GP was registered,6111c3eb-028c-429e-a78c-6eb9e6b36b66,DataElement,Provides the Regional Office area in which the patient's GP is registered.,04bb8815-6d67-475b-a4d4-0f19a4d632e7,PrimitiveType,,['GPPRACRO'],String,406dbf62-9e54-4bee-bf80-124c96581f24
,,Primary Care Trust area where patient’s GP was registered,6111c3eb-028c-429e-a78c-6eb9e6b36b66,DataElement,This field gives details of the primary care trust area in which the patient's GP is registered.,2581905b-de0c-4a05-b4c7-c63551ca1ac9,PrimitiveType,,['GPPRPCT'],String,406dbf62-9e54-4bee-bf80-124c96581f24
,,RESSTHA_HIS,6111c3eb-028c-429e-a78c-6eb9e6b36b66,DataElement,,7ce6a31a-3eea-442c-b049-e3d5159c7b08,PrimitiveType,,['RESSTHA_HIS'],String,406dbf62-9e54-4bee-bf80-124c96581f24
,,Organisation code  (code of provider),6111c3eb-028c-429e-a78c-6eb9e6b36b66,DataElement,,14794323-926a-4c6f-b47d-d719d71f019e,PrimitiveType,,['PROCODE'],String,406dbf62-9e54-4bee-bf80-124c96581f24
,,Provider code - 5 character,6111c3eb-028c-429e-a78c-6eb9e6b36b66,DataElement,A provider code is a unique code that identifies an organisation acting as a health care provider. The code is managed by the National Administrative Codes Service (NACS) and supports the identification of organisations exchanging information within the NHS. Procode contains the complete NHS provider code (ie organisation code plus site code).,88acaaa1-1d79-4e1e-bda4-48d432c01e4f,PrimitiveType,,['PROCODE5'],String,406dbf62-9e54-4bee-bf80-124c96581f24
,,Primary Care Trust,6111c3eb-028c-429e-a78c-6eb9e6b36b66,DataElement,,9de31314-cb9f-41bb-9774-7643ece645c6,PrimitiveType,,['PCTCODE_HIS'],String,406dbf62-9e54-4bee-bf80-124c96581f24
,,RTT period start date,6111c3eb-028c-429e-a78c-6eb9e6b36b66,DataElement,"The start date, for the referral to treatment period.",2b757551-f417-44d2-a306-a2ab587117e1,PrimitiveType,,['RTTPERSTART'],String,6e82a495-97b7-4386-a8d6-cf4140afd5c4
,,Organisation code (patient pathway ID issuer),6111c3eb-028c-429e-a78c-6eb9e6b36b66,DataElement,"The organisation code of the patient pathway ID issuer. Where Choose and Book has been used, the Organisation Code for NHS Connecting For Health (X09) is used.",1f16fe9f-d786-4b23-b9d1-83b2423a9b3f,PrimitiveType,,['ORGPPPID'],String,6e82a495-97b7-4386-a8d6-cf4140afd5c4
,,Earliest reasonable date offered,6111c3eb-028c-429e-a78c-6eb9e6b36b66,DataElement,"The earliest reasonable (as defined by hospital staff; where a patient accepts an offer date the date is deemed reasonable) appointment or admission date offered. Where a patient cancels an appointment or offer for admission, the earliest reasonable offer date for the rearranged appointment/admission will remain as the earliest reasonable offer date of the cancelled appointment/admission. Where the healthcare provider cancels and rearrange an appointment/admission date, the earliest reasonable offer date for the re-arranged appointment/admission will be the date of the earliest reasonable offer made following cancellation.",677a2fd9-21d1-4772-9024-d0c45d986a5c,PrimitiveType,,['EARLDATOFF'],String,6e82a495-97b7-4386-a8d6-cf4140afd5c4
,,Patient pathway ID,6111c3eb-028c-429e-a78c-6eb9e6b36b66,DataElement,"A code that, when combined with the organisation code of either the issuer or the organisation receiving the service request, identifies a patient's pathway. For example, the Unique Booking Reference Number of the first referral and X09 (the organisation code for NHS Connecting for Health).",042c4eb9-7b22-47bc-9782-250c874158cd,PrimitiveType,,['PATPATHID'],String,6e82a495-97b7-4386-a8d6-cf4140afd5c4
,,Duration of elective wait,6111c3eb-028c-429e-a78c-6eb9e6b36b66,DataElement,The number of days that a patient waited from the date when a decision was taken for treatment to when they received the treatment.,4f96732e-67cf-465e-9e05-9e10839cc66f,PrimitiveType,,['WAITDAYS'],Number,6e82a495-97b7-4386-a8d6-cf4140afd5c4
,,Unique booking reference number,6111c3eb-028c-429e-a78c-6eb9e6b36b66,DataElement,"The booking reference number assigned by the Connecting for Health Choose and Book System when a patient accepts an appointment date, regardless of whether they subsequently attend or cancel the appointment. Each booking reference number is unique.",2b489ac5-d1cc-41a4-b1f7-bc4535747e71,PrimitiveType,,['BOOKREFNO'],Number,6e82a495-97b7-4386-a8d6-cf4140afd5c4
,,RTT period end date,6111c3eb-028c-429e-a78c-6eb9e6b36b66,DataElement,"The end date, for the referral to treatment period.",5c21f5b3-81e3-4690-b7cf-5905a981d4f9,PrimitiveType,,['RTTPEREND'],String,6e82a495-97b7-4386-a8d6-cf4140afd5c4
,,Method of Admission - Waiting List,6111c3eb-028c-429e-a78c-6eb9e6b36b66,DataElement,Calculation determining patients whose method of admission was from the waiting list,3198fcb7-b6ba-493f-bfef-ff8e24c44b82,PrimitiveType,,['WAITLIST'],Number,6e82a495-97b7-4386-a8d6-cf4140afd5c4
,,RTT period status,6111c3eb-028c-429e-a78c-6eb9e6b36b66,DataElement,"The status of an activity, or anticipated activity, for the referral to treatment period.",ded9aa6d-b85b-44d2-9b34-272c5b9e327c,PrimitiveType,,['RTTPERSTAT'],Number,6e82a495-97b7-4386-a8d6-cf4140afd5c4
,,STUDY_ID,6111c3eb-028c-429e-a78c-6eb9e6b36b66,DataElement,,842ed8a8-a65f-4df0-9dc3-ab090c79e569,PrimitiveType,,['STUDY_ID'],Character,9d922185-c9e2-4523-a441-a638f7ab2fb5
,,MATCH_RANK,6111c3eb-028c-429e-a78c-6eb9e6b36b66,DataElement,,604bc152-f93f-49cb-8a59-21fe559ddc6a,PrimitiveType,,['MATCH_RANK'],Character,9d922185-c9e2-4523-a441-a638f7ab2fb5
,,Treatment specialty,6111c3eb-028c-429e-a78c-6eb9e6b36b66,DataElement,"This field contains a code that defines the specialty in which the consultant was working during the period of care. It can be compared with mainspef, the specialty under which the consultant is contracted. Prior to 1 April 1996, this data item contained the code for the sub-specialty (subspef). From April 2004 a new list of treatment specialities was introduced (see below). The new list describes the specialised service within which the patient was treated.",87db374a-eb9f-484d-a797-0fe586d28aab,PrimitiveType,,['TRETSPEF'],String,4ffd0a50-3010-4159-ba47-d9c0c5b5ead5
,,Intended management,6111c3eb-028c-429e-a78c-6eb9e6b36b66,DataElement,This field contains a code that defines what was planned to happen. The patient classification (classpat) defines what actually happened.,68ad06ef-ab56-4bad-87a8-34ac1e41e6b0,PrimitiveType,,['INTMANIG'],Number,4ffd0a50-3010-4159-ba47-d9c0c5b5ead5
,,Main specialty,6111c3eb-028c-429e-a78c-6eb9e6b36b66,DataElement,"This field contains a code that defines the specialty under which the consultant is contracted. It can be compared with tretspef, the specialty under which the consultant worked.",57750348-c6d6-4645-ac20-0c910ff320b2,PrimitiveType,,['MAINSPEF'],String,4ffd0a50-3010-4159-ba47-d9c0c5b5ead5
,,Patient classification,6111c3eb-028c-429e-a78c-6eb9e6b36b66,DataElement,"This field identifies day cases, ordinary admissions, regular day and regular night attenders, and the special case of mothers and babies using only delivery facilities. Data about regular day and regular night attenders are not available for analysis prior to 2002-03. Since the introduction of the NHS wide clearing service in April 1996, this field has been derived from related items in the Commissioning Data Set (eg intended management).",a5381822-c7f1-4ed2-9362-df3efbe41356,PrimitiveType,,['CLASSPAT'],Number,4ffd0a50-3010-4159-ba47-d9c0c5b5ead5
,,id,6959639d-5bd2-4b53-918e-8f56784b2870,DataElement,This is a random auto-generated ID,34335876-e0ff-4720-8b92-699e52b9cd3b,PrimitiveType,,,Integer,3dfc5558-c00f-445b-8e91-8e780e418cc8
,,hardware_manufacturer,6959639d-5bd2-4b53-918e-8f56784b2870,DataElement,Hardware manufacturer name,623238ea-c41e-4c5b-861f-b6c04c438775,PrimitiveType,,,String,3dfc5558-c00f-445b-8e91-8e780e418cc8
,,hardware_model_name,6959639d-5bd2-4b53-918e-8f56784b2870,DataElement,Device model name,1d62e3ef-dee7-45eb-adff-1b24c6d2eca3,PrimitiveType,,,String,3dfc5558-c00f-445b-8e91-8e780e418cc8
,,age_at_time_of_scan,6959639d-5bd2-4b53-918e-8f56784b2870,DataElement,Patient's age when scan was taken in years.,fded177b-f207-43d5-a264-b55231a825c7,PrimitiveType,,,String,3dfc5558-c00f-445b-8e91-8e780e418cc8
,,patient_key,6959639d-5bd2-4b53-918e-8f56784b2870,DataElement,See Patient.key,e1306f7a-94a0-4c1a-a202-2a0b4b58a242,PrimitiveType,,,Integer,3dfc5558-c00f-445b-8e91-8e780e418cc8
,,exam_datetime,6959639d-5bd2-4b53-918e-8f56784b2870,DataElement,The date and time the image was taken,69386e8c-6a6b-433c-978a-a791aec7f669,PrimitiveType,,,DateTime,3dfc5558-c00f-445b-8e91-8e780e418cc8
,,id,6959639d-5bd2-4b53-918e-8f56784b2870,DataElement,This is a random auto-generated ID,75a7a2f8-cd86-4618-b792-66677f525167,PrimitiveType,,,Integer,8d36e008-d327-4f56-b5e9-5793369feba9
,,modality,6959639d-5bd2-4b53-918e-8f56784b2870,DataElement,The method of taking the image,6779849f-bd30-4960-a756-6b3aeb4a9703,PrimitiveType,,,String,8d36e008-d327-4f56-b5e9-5793369feba9
,,protocol,6959639d-5bd2-4b53-918e-8f56784b2870,DataElement,Description of the conditions under which the Series was performed.,89108be2-922a-479a-b6af-6858cc5429d4,PrimitiveType,,,String,9d38ed48-d6b7-4f0b-ab6f-9ea3f62c0ba3
,,laterality,6959639d-5bd2-4b53-918e-8f56784b2870,DataElement,Left or Right eye,55ace3ab-c1e9-4dab-a74b-56e2f54bfc88,PrimitiveType,,,String,9d38ed48-d6b7-4f0b-ab6f-9ea3f62c0ba3
,,exam_id,6959639d-5bd2-4b53-918e-8f56784b2870,DataElement,See Exam.id,d8c3812c-1af5-47f3-96c7-37aa28f2b2b7,PrimitiveType,,,Integer,9d38ed48-d6b7-4f0b-ab6f-9ea3f62c0ba3
,,fixation,6959639d-5bd2-4b53-918e-8f56784b2870,DataElement,Description of the region of the eye examined,364ee746-5cfb-4763-bfa4-0067e17cfd0f,PrimitiveType,,,String,9d38ed48-d6b7-4f0b-ab6f-9ea3f62c0ba3
,,id,6959639d-5bd2-4b53-918e-8f56784b2870,DataElement,This is a random auto-generated ID,543e252d-434d-42d1-9012-a236785af666,PrimitiveType,,,Integer,9d38ed48-d6b7-4f0b-ab6f-9ea3f62c0ba3
,,anterior,6959639d-5bd2-4b53-918e-8f56784b2870,DataElement,Anterior segment of the eye,c5d4cc6f-c948-4e60-8ba2-9c04261cc580,PrimitiveType,,,Boolean,9d38ed48-d6b7-4f0b-ab6f-9ea3f62c0ba3
,,key,6959639d-5bd2-4b53-918e-8f56784b2870,DataElement,This is a random auto-generated ID,e95b4427-ca91-430a-b54e-fe0b490b86b0,PrimitiveType,,,Integer,b8253b3b-ea55-4298-ab92-f9353370458f
,,gender,6959639d-5bd2-4b53-918e-8f56784b2870,DataElement,The sex of the patient at the time of birth,92aca571-17c4-4de1-bff3-2bd90156cd06,PrimitiveType,,,String,b8253b3b-ea55-4298-ab92-f9353370458f
,,drug_group,6a8066c7-a8f4-44a6-9efd-871b19a3689f,DataElement,"This is a cleaned version of the drug name. Note includes ‘Not Chemo’, ‘Not matched’.",4960a48c-0757-4959-8954-9c42d5da888d,PrimitiveType,,,TEXT,55644fec-7388-4e4d-9dd9-c291f1dfe3c3
,,e_cr_patid,6a8066c7-a8f4-44a6-9efd-871b19a3689f,DataElement,"Unique patient identifier based on NCRAS data. In some cases, the same person may have multiple patient IDs. Patient IDs will be retained even after two patient records are found to be the same person.",7d101742-bfd1-4e2d-a359-31dcc68fff5c,PrimitiveType,,,ID,55644fec-7388-4e4d-9dd9-c291f1dfe3c3
,,pseudo_merged_drug_detail_id,6a8066c7-a8f4-44a6-9efd-871b19a3689f,DataElement,Systemic Anti-Cancer Therapy Drug Detail Identifier,3253f7ec-9f87-4487-a12a-fff9c52cf167,PrimitiveType,,,NUMBER,55644fec-7388-4e4d-9dd9-c291f1dfe3c3
,,pseudo_merged_cycl e_id,6a8066c7-a8f4-44a6-9efd-871b19a3689f,DataElement,Systemic Anti-Cancer Therapy Cycle Identifier is a unique identifier for an Anti-Cancer Drug Cycle within an Anti-Cancer Drug Regimen.,c610dbbe-2c96-43d6-95a5-116ab17a714d,PrimitiveType,,,NUMBER,55644fec-7388-4e4d-9dd9-c291f1dfe3c3
