maxMultiplicity,aliases,minMultiplicity,id,description,label,dataType,domainType,dataModel,dataTypeLabel,dataClass
,,,a557beff-abe5-4224-828d-31a790e49d49,date that the PATIENT started chemotherapy after relapse/progression,ChemoStartDate,PrimitiveType,DataElement,38b7cb24-d401-4f7e-b4ff-ddfd9329ac40,date,14ad92f7-5dae-477d-a78c-66d61e08c9bc
,,,dd050b66-2ea3-4fc3-ac09-75ff87226a05,Whether or not Act-D was used as part of the chemotherapy regimen started after relapse/progression,Act-D,PrimitiveType,DataElement,38b7cb24-d401-4f7e-b4ff-ddfd9329ac40,int,14ad92f7-5dae-477d-a78c-66d61e08c9bc
,,,d68a5c89-f649-49f4-b3bd-3bbb979acf75,date that the PATIENT started radiotherapy after relapse/progression,RT StartDate,PrimitiveType,DataElement,38b7cb24-d401-4f7e-b4ff-ddfd9329ac40,date,14ad92f7-5dae-477d-a78c-66d61e08c9bc
,,,e0397e02-2bb6-4604-85ca-df8b6c64e8d5,date that the PATIENT finished radiotherapy after relapse/progression,RT EndDate,PrimitiveType,DataElement,38b7cb24-d401-4f7e-b4ff-ddfd9329ac40,date,14ad92f7-5dae-477d-a78c-66d61e08c9bc
,,,795a86fd-c479-44fa-aa0e-00f88bf1a571,Specification of other diagnosis (code 500),DiagnosisOther,PrimitiveType,DataElement,38b7cb24-d401-4f7e-b4ff-ddfd9329ac40,varchar(1000),14ad92f7-5dae-477d-a78c-66d61e08c9bc
,,,9c5c6fc7-88a4-4bed-a883-9adad9cd25e7,"Total dose of radiotherapy to flank, abdomen, or pelvis in Gy",TotalDoseFlankAbdomenPelvis,PrimitiveType,DataElement,38b7cb24-d401-4f7e-b4ff-ddfd9329ac40,int,14ad92f7-5dae-477d-a78c-66d61e08c9bc
,,,e957146c-7bd1-495d-8627-658d687bf8bb,Total dose of radiotherapy to other sites in Gy,TotalDoseOtherSites,PrimitiveType,DataElement,38b7cb24-d401-4f7e-b4ff-ddfd9329ac40,int,14ad92f7-5dae-477d-a78c-66d61e08c9bc
,,,97a3e8bf-6616-4d9c-8c2f-80f59f7d16fa,Specification of other radiotherapy given to patient after relapse/progression,RadioTherapyOtherSpecify,PrimitiveType,DataElement,38b7cb24-d401-4f7e-b4ff-ddfd9329ac40,varchar(1000),14ad92f7-5dae-477d-a78c-66d61e08c9bc
,,,8fda2eec-6f57-4325-bb45-bddbed63d57b,Whether or not Etoposide was used as part of the chemotherapy regimen started after relapse/progression,Etoposide,PrimitiveType,DataElement,38b7cb24-d401-4f7e-b4ff-ddfd9329ac40,int,14ad92f7-5dae-477d-a78c-66d61e08c9bc
,,,4b629701-c3fb-41a4-913d-cb6e8d7f4e9a,,ActivityStatus,PrimitiveType,DataElement,3932ee85-69cb-414a-b4a0-b763010d90a5,varchar (200),9183c7b0-9b64-4cd6-8e8d-e6fcc6f43e6f
,,,39c1fbdb-67aa-4059-8480-2ada2fe8c600,Load Row ID,RowID,PrimitiveType,DataElement,3932ee85-69cb-414a-b4a0-b763010d90a5,int,9183c7b0-9b64-4cd6-8e8d-e6fcc6f43e6f
,,,160fa9b4-d218-4ce4-ac23-e6f4e83f6a39,WSIC Patient Pseudonymised Unique ID,Patient_DerivedKey,PrimitiveType,DataElement,3932ee85-69cb-414a-b4a0-b763010d90a5,int,9183c7b0-9b64-4cd6-8e8d-e6fcc6f43e6f
,,,fc06f4c8-b599-495c-8b31-f2ddd6332500,,POD,PrimitiveType,DataElement,3932ee85-69cb-414a-b4a0-b763010d90a5,varchar (50),9183c7b0-9b64-4cd6-8e8d-e6fcc6f43e6f
,,,a65589b1-8200-42a0-b8c4-6c5ef40ed34d,,ReportingEvent,PrimitiveType,DataElement,3932ee85-69cb-414a-b4a0-b763010d90a5,varchar (10),9183c7b0-9b64-4cd6-8e8d-e6fcc6f43e6f
,,,aa72f06f-61ef-4ed0-846f-77d550a623fb,,FinancialMonth,PrimitiveType,DataElement,3932ee85-69cb-414a-b4a0-b763010d90a5,int,9183c7b0-9b64-4cd6-8e8d-e6fcc6f43e6f
,,,487ea265-7289-46e2-9b67-3f3d0b867b66,Name of the drug,DrugName,PrimitiveType,DataElement,3932ee85-69cb-414a-b4a0-b763010d90a5,varchar (1000),9183c7b0-9b64-4cd6-8e8d-e6fcc6f43e6f
,,,7c5b146d-6386-4a63-9f1e-6f0fa1daccbe,Load Source ID,SourceItemID,PrimitiveType,DataElement,3932ee85-69cb-414a-b4a0-b763010d90a5,int,9183c7b0-9b64-4cd6-8e8d-e6fcc6f43e6f
,,,b301a9d4-54c5-47df-a4ee-153f70112221,,PrimaryProcedureName,PrimitiveType,DataElement,3932ee85-69cb-414a-b4a0-b763010d90a5,varchar (1000),9183c7b0-9b64-4cd6-8e8d-e6fcc6f43e6f
,,,13c62c3f-06d6-440c-8c6c-b78cbb1a60fa,,NHSOrg_GPPracticeKey,PrimitiveType,DataElement,3932ee85-69cb-414a-b4a0-b763010d90a5,int,9183c7b0-9b64-4cd6-8e8d-e6fcc6f43e6f
,['All Available Fields'],,19f23a25-faa9-435d-ad3b-7023ee03fc6b,All Available Fields,All Available Fields,PrimitiveType,DataElement,3935e2fd-0c30-4f56-8388-45a02e0499b4,String,6693aa98-8bfa-4d00-b0ed-0fcfa26a5744
,['MATCH_RANK'],,12a22c9b-8639-482f-badd-f39eb4d588f4,,MATCH_RANK,PrimitiveType,DataElement,3935e2fd-0c30-4f56-8388-45a02e0499b4,Character,45c0b73d-9cb7-45f5-90b8-9ea1af8040d9
,['HES_DIDS_VERSION'],,b234fed8-82f6-4cb6-8353-a5efde645945,,HES_DIDS_VERSION,PrimitiveType,DataElement,3935e2fd-0c30-4f56-8388-45a02e0499b4,Character,45c0b73d-9cb7-45f5-90b8-9ea1af8040d9
,['SUBMISSIONDATAID'],,aa1a9787-542f-420c-8b8c-dbab190409d2,,SUBMISSIONDATAID,PrimitiveType,DataElement,3935e2fd-0c30-4f56-8388-45a02e0499b4,Character,45c0b73d-9cb7-45f5-90b8-9ea1af8040d9
,['ENCRYPTED_HESID'],,5fe276ab-fb44-443c-b645-0107b32db436,,ENCRYPTED_HESID,PrimitiveType,DataElement,3935e2fd-0c30-4f56-8388-45a02e0499b4,Character,45c0b73d-9cb7-45f5-90b8-9ea1af8040d9
,,,d91f0962-faaa-4c85-85ef-951b9ca6fd86,Data Reference Code. Code defining the record type within a return.,DATA_REF_CD,PrimitiveType,DataElement,393b666c-157b-4fee-afde-61ff93948f27,CHARACTER,758eb02d-8b84-4b72-a08b-8f718bc460a3
,,,d826ff75-d89a-4658-a502-bdffd92cb9d0,"The time bands for reporting the waiting time counts, some values of which vary between returns developed for different purposes.

Note:
For reporting purposes a week’s wait is a value of x and refers to ""Over x weeks and up to x+1 weeks"". 
The calculation from days to weeks wait reported is Integer value of (days-1)/7 or zero, whichever is greater.
For example, to calculate the weeks wait for 277 days; use the calculation (days-1)/7: -
(277-1)/7 = 39.428 (equivalent to 39 weeks and 4 days). This will be recorded under the 'Over 39 weeks and up to 40 weeks (Day 274 – 280)' Time Band.

Note:
The count of waiting time will start from the waiting list date and end on the census date, which is the last day of each month.
The waiting times will be reported grouped within time bands described in weeks up to 40 weeks wait. All waits beyond that will be reported in one group.",WAITING_TIMES_BAND,PrimitiveType,DataElement,393b666c-157b-4fee-afde-61ff93948f27,VARCHAR,758eb02d-8b84-4b72-a08b-8f718bc460a3
,,,90d1dd30-a618-499c-9c5c-2248d3bb2162,"Current Provider Unit Code (3 character code), for health care providers in Wales only. This is the organisation code of the health care provider. The provider code identifies the health care provider who is responsible for managing the treatment of the patient.

Notes:

1.  Healthcare providers may also act as commissioners when sub-contracting patient care services to other providers of health care.

2.  Although the healthcare provider identified in this data item is responsible for managing the patient’s treatment, it may not necessarily be where the treatment is actually conducted. For example, where the treatment has been sub-contracted to another healthcare provider.

3.  For OPRD (outpatient referral dataset), the Organisation Code (Code of Provider) is that of the organisation receiving the referral. If the provider is a Local Health Board/Trust, use the 3 character Local Health Board/Trust code with 2 zeros placed in the 4th and 5th character position.

4.  For RTTD (Referral to Treatment Times (Combined)), use the 3 character Local Health Board/Trust code.",PROV_ORG_CURR_CD_WELSHONLY,PrimitiveType,DataElement,393b666c-157b-4fee-afde-61ff93948f27,CHARACTER,758eb02d-8b84-4b72-a08b-8f718bc460a3
,,,a4adbcba-895f-4d96-bf09-99ac3fb7bda5,"Resident Health Organisation Name. Name of the Local Health Board (LHB) where the patient is a resident, identified via the NHS Postcode Directory. This ensures that the Local Health Board can receive information about the care given to its residents.


Note: For English Residents treated in Wales, use the Organisation Code of the Primary Care Trust (PCT) of Residence for all activity / waiting times data up to 31st March 2013. From 1st April 2013 (inclusive) onwards, use the Organisation Code of the Clinical Commissioning Group (CCG).",PAT_RESIDENCE_HEALTH_ORG_NAME,PrimitiveType,DataElement,393b666c-157b-4fee-afde-61ff93948f27,VARCHAR,758eb02d-8b84-4b72-a08b-8f718bc460a3
,,,d39e618f-459a-4329-868a-a5b8cfec5cfb,Description to follow,DATW_STAGE_ID_E,PrimitiveType,DataElement,393b666c-157b-4fee-afde-61ff93948f27,BIGINT,758eb02d-8b84-4b72-a08b-8f718bc460a3
,,,07cd17a3-244e-4b09-8de5-a84f052124a2,"Resident Health Unit Code (3 character code). The code for the Local Health Board (LHB) where the patient is a resident, identified via the NHS Postcode Directory. This ensures that the Local Health Board can receive information about the care given to its residents.


Note: For English Residents treated in Wales, use the Organisation Code of the Primary Care Trust (PCT) of Residence for all activity / waiting times data up to 31st March 2013. From 1st April 2013 (inclusive) onwards, use the Organisation Code of the Clinical Commissioning Group (CCG).",PAT_RESIDENCE_HEALTH_ORG_CD,PrimitiveType,DataElement,393b666c-157b-4fee-afde-61ff93948f27,VARCHAR,758eb02d-8b84-4b72-a08b-8f718bc460a3
,,,cea5b8c5-5387-4d29-971d-88e38c38c578,"Provider Organisation Name. This is the organisation name of the health care provider. The provider code identifies the health care provider who is responsible for managing the treatment of the patient.

Notes:

1.  Healthcare providers may also act as commissioners when sub-contracting patient care services to other providers of health care.

2.  Although the healthcare provider identified in this data item is responsible for managing the patient’s treatment, it may not necessarily be where the treatment is actually conducted. For example, where the treatment has been sub-contracted to another healthcare provider.

3.  For OPRD (outpatient referral dataset), the Organisation Code (Code of Provider) is that of the organisation receiving the referral. If the provider is a Local Health Board/Trust, use the 3 character Local Health Board/Trust code with 2 zeros placed in the 4th and 5th character position.

4.  For RTTD (Referral to Treatment Times (Combined)), use the 3 character Local Health Board/Trust code.",PROV_ORG_NAME,PrimitiveType,DataElement,393b666c-157b-4fee-afde-61ff93948f27,VARCHAR,758eb02d-8b84-4b72-a08b-8f718bc460a3
,,,777de345-3dc0-4b36-af49-65adb3d717ae,Date when the data made available i.e. date of loading,AVAIL_FROM_DT,PrimitiveType,DataElement,393b666c-157b-4fee-afde-61ff93948f27,DATE,758eb02d-8b84-4b72-a08b-8f718bc460a3
,,,e2ba8939-0c9a-4c5e-8ef6-93d8798ae2b1,Current Country Name where the patient is resident.,PAT_RESIDENCE_HEALTH_ORG_CURR_COUNTRY_NAME,PrimitiveType,DataElement,393b666c-157b-4fee-afde-61ff93948f27,VARCHAR,758eb02d-8b84-4b72-a08b-8f718bc460a3
,,,1edb055e-7ffa-437a-8f15-f0572019deb5,Current Country Name of health care provider.,PROV_ORG_CURR_COUNTRY_NAME,PrimitiveType,DataElement,393b666c-157b-4fee-afde-61ff93948f27,VARCHAR,758eb02d-8b84-4b72-a08b-8f718bc460a3
,,,b13d414c-74e3-41e0-b6bb-40c885367bb5,Type of radioactive source used to deliver radiotherapy with brachytherapy. Records the isotope in standard scientific notation (e.g. I123 or Ir192),radioisotope,PrimitiveType,DataElement,3943e6de-6c32-43dd-8090-16ec9ca0902f,TEXT,64bb864e-33d7-40aa-bdc4-dfcc86755fac
,,,ff26d426-0829-4486-8c7d-a7f57a776d41,Unique patient identifier based on NCRAS data,e_cr_patid,PrimitiveType,DataElement,3943e6de-6c32-43dd-8090-16ec9ca0902f,ID,64bb864e-33d7-40aa-bdc4-dfcc86755fac
,,,6ea2f00a-af89-41c5-ab86-3258cebfe7ad,Beam energy in MeV/MV/MVp. Records kVp energies as decimals (e.g. 250kV = 0.25MV). Only for multi-modality machines,radiotherapybeamenergy,PrimitiveType,DataElement,3943e6de-6c32-43dd-8090-16ec9ca0902f,NUMBER,64bb864e-33d7-40aa-bdc4-dfcc86755fac
,,,cc61a382-8745-4521-b5f3-8fec418942a3,Prescribed type of beam of a teletherapy treatment course. Note T4-T7 were retired 1 April 2014.,radiotherapybeamtype,PrimitiveType,DataElement,3943e6de-6c32-43dd-8090-16ec9ca0902f,TEXT,64bb864e-33d7-40aa-bdc4-dfcc86755fac
,,,550245ba-68fc-4ce3-9d77-ff062508a844,Unique attendance identifier,attendid,PrimitiveType,DataElement,3943e6de-6c32-43dd-8090-16ec9ca0902f,ID,64bb864e-33d7-40aa-bdc4-dfcc86755fac
,,,a7c8a527-d7aa-442c-9c83-46761e2d6abf,Unique identifier for each radiotherapy exposure,radiotherapyfieldid,PrimitiveType,DataElement,3943e6de-6c32-43dd-8090-16ec9ca0902f,ID,64bb864e-33d7-40aa-bdc4-dfcc86755fac
,,,15b562f3-4432-4653-9760-d15607c34059,Time when the exposure was initiated,timeofexposure,PrimitiveType,DataElement,3943e6de-6c32-43dd-8090-16ec9ca0902f,TIME,64bb864e-33d7-40aa-bdc4-dfcc86755fac
,,,f236f016-82ca-4a24-b7b3-25dd5e59af93,"Pseudonymised code ascribed to the radiotherapy equipment used to treat this exposure. This identifier is made up of: (a) five character NACs site code (Rxxxx), (b) two character equipment type code (LA/CO/KV/OT), (c) four digit unique sequence number (issued by RTDS)",machineid,PrimitiveType,DataElement,3943e6de-6c32-43dd-8090-16ec9ca0902f,TEXT,64bb864e-33d7-40aa-bdc4-dfcc86755fac
,,,a3ab6363-2f60-4761-a385-683d3b528f87,Part of the body to which the radiotherapy actual dose is administered (OPCS-4),rttreatmentanatomicalsite,PrimitiveType,DataElement,3943e6de-6c32-43dd-8090-16ec9ca0902f,TEXT,a51cc268-0f6b-441d-bad8-0f3a06bad075
,,,a6512be6-c2a4-4029-b85a-4962aa04f91e,Specific area to be treated with radiotherapy,rttreatmentregion,PrimitiveType,DataElement,3943e6de-6c32-43dd-8090-16ec9ca0902f,TEXT,a51cc268-0f6b-441d-bad8-0f3a06bad075
,,,e01f4637-27c6-450f-ba7b-0c7b32016089,Unique attendance identifier,attendid,PrimitiveType,DataElement,3943e6de-6c32-43dd-8090-16ec9ca0902f,ID,a51cc268-0f6b-441d-bad8-0f3a06bad075
,,,a1997ef0-3072-4c70-99f2-96f65c2219a6,Unique patient identifier based on NCRAS data,e_cr_patid,PrimitiveType,DataElement,3943e6de-6c32-43dd-8090-16ec9ca0902f,ID,a51cc268-0f6b-441d-bad8-0f3a06bad075
,,,f6b1f54d-3d97-4109-9650-97b95cda6a2d,Total prescribed absorbed radiation dose in Grays,rtprescribeddose,PrimitiveType,DataElement,3943e6de-6c32-43dd-8090-16ec9ca0902f,NUMBER,a51cc268-0f6b-441d-bad8-0f3a06bad075
,,,9f89d233-d318-440b-8259-d7d9bb1e765f,Total number of fractions of hyperfractionaction of a teletherapy treatment course administered. This variable may be omitted from all but the ultimate fraction for this prescription.,actualfractions,PrimitiveType,DataElement,3943e6de-6c32-43dd-8090-16ec9ca0902f,NUMBER,a51cc268-0f6b-441d-bad8-0f3a06bad075
,,,22ba233f-f587-4a49-9dd8-df0d91023438,Unique radiotherapy prescription identifier,prescriptionid,PrimitiveType,DataElement,3943e6de-6c32-43dd-8090-16ec9ca0902f,ID,a51cc268-0f6b-441d-bad8-0f3a06bad075
,,,90c8a040-e055-4298-a41c-0afccf962e41,Total actual absorbed radiation dose in Grays. This variable may be omitted from all but the ultimate fraction for this prescription.,rtactualdose,PrimitiveType,DataElement,3943e6de-6c32-43dd-8090-16ec9ca0902f,NUMBER,a51cc268-0f6b-441d-bad8-0f3a06bad075
,,,e287c3e1-56e1-4130-bbcf-b45f071f6068,Type of treatment delivered during a radiotherapy prescription,rttreatmentmodality,PrimitiveType,DataElement,3943e6de-6c32-43dd-8090-16ec9ca0902f,TEXT,a51cc268-0f6b-441d-bad8-0f3a06bad075
,,,e8f9552f-89e6-4b0e-a14f-aa73e738a889,Prescribed number of fractions or hyperfractionation of a teletherapy treatment course,prescribedfractions,PrimitiveType,DataElement,3943e6de-6c32-43dd-8090-16ec9ca0902f,NUMBER,a51cc268-0f6b-441d-bad8-0f3a06bad075
,,,d6bf5c0f-fc7a-43b0-9323-1ae7952a8299,Priority for this course of therapy as classified by the requesting clinician,radiotherapypriority,PrimitiveType,DataElement,3943e6de-6c32-43dd-8090-16ec9ca0902f,TEXT,33dea34a-2601-48d6-ba4a-89c6c0ad9927
,,,0e8fec31-79e8-40a1-a047-2fb0a9e8b545,Date on which it was decided that the patient required radiotherapy. This is the date that the consultation between the patient and the clinical took place and radiotherapy was agreed.,decisiontotreatdate,PrimitiveType,DataElement,3943e6de-6c32-43dd-8090-16ec9ca0902f,DATE,33dea34a-2601-48d6-ba4a-89c6c0ad9927
,,,a7597086-ab7a-41ac-b7d2-2127412623ac,Primary tumour diagnosis code (ICD10),radiotherapydiagnosisid,PrimitiveType,DataElement,3943e6de-6c32-43dd-8090-16ec9ca0902f,TEXT,33dea34a-2601-48d6-ba4a-89c6c0ad9927
,,,70fdc04c-925b-471f-8b57-c870e2a9048a,Intent of the delivered beam radiation,radiotherapyintent,PrimitiveType,DataElement,3943e6de-6c32-43dd-8090-16ec9ca0902f,TEXT,33dea34a-2601-48d6-ba4a-89c6c0ad9927
,,,3baae5c1-4525-4973-a5e8-a128780db8e4,Unique patient identifier based on NCRAS data,e_cr_patid,PrimitiveType,DataElement,3943e6de-6c32-43dd-8090-16ec9ca0902f,ID,33dea34a-2601-48d6-ba4a-89c6c0ad9927
,,,58ea27fe-c4a6-4d17-9ca3-61a066563fa8,Unique patient identifier in CPRD,e_patid,PrimitiveType,DataElement,3943e6de-6c32-43dd-8090-16ec9ca0902f,ID,33dea34a-2601-48d6-ba4a-89c6c0ad9927
,,,c2ee0915-f9cb-408d-aaef-00b482282ab1,Start of the radiotherapy treatment episode,treatmentstartdate,PrimitiveType,DataElement,3943e6de-6c32-43dd-8090-16ec9ca0902f,DATE,33dea34a-2601-48d6-ba4a-89c6c0ad9927
,,,faf6629b-4fa8-44ff-86b1-668e0effe28c,Date when the patient is to be seen or be in contact with one or more care professionals,apptdate,PrimitiveType,DataElement,3943e6de-6c32-43dd-8090-16ec9ca0902f,DATE,33dea34a-2601-48d6-ba4a-89c6c0ad9927
,,,73fb33f7-1240-4c1e-a44e-70b2136c764e,Unique attendance identifier (used to link to subsequent tables),attendid,PrimitiveType,DataElement,3943e6de-6c32-43dd-8090-16ec9ca0902f,ID,33dea34a-2601-48d6-ba4a-89c6c0ad9927
,,,e190ea35-ade2-4e8b-912d-a2a698d0533b,Unique radiotherapy episode identifier,radiotherapyepisodeid,PrimitiveType,DataElement,3943e6de-6c32-43dd-8090-16ec9ca0902f,ID,33dea34a-2601-48d6-ba4a-89c6c0ad9927
,,,14737b67-8ae5-41d6-b6c8-dcdbed323564,Week of birth,WOB,PrimitiveType,DataElement,3c430204-f632-4add-9fcb-f0ff88caea13,DATE,4aafb37f-94a4-4377-9c4d-54fad8c02891
,,,5c4da41a-a595-4d0d-8315-48566bf5aadc,Year of first registration in the CARIS dataset,CAR_YR,PrimitiveType,DataElement,3c430204-f632-4add-9fcb-f0ff88caea13,SMALLINT,4aafb37f-94a4-4377-9c4d-54fad8c02891
,,,fef15686-fe60-4b31-a9c1-a4113a73e675,?Electoral ward code ward code of the usual residence of the mother of the child,WARD_CD_E,PrimitiveType,DataElement,3c430204-f632-4add-9fcb-f0ff88caea13,BIGINT,4aafb37f-94a4-4377-9c4d-54fad8c02891
,,,7d69fe69-533f-4644-955a-ebd84a2aaa75,Description to follow,PROCESSED_DATE,PrimitiveType,DataElement,3c430204-f632-4add-9fcb-f0ff88caea13,DATE,4aafb37f-94a4-4377-9c4d-54fad8c02891
,,,f0cb8ddc-b881-4e5e-ba78-663bf7e61a7d,gender code,GNDR_CD,PrimitiveType,DataElement,3c430204-f632-4add-9fcb-f0ff88caea13,SMALLINT,4aafb37f-94a4-4377-9c4d-54fad8c02891
,,,14168fe3-83a9-492f-a2d1-5a1fe8ff5006,The date the data was made available in the database,AVAIL_FROM_DT,PrimitiveType,DataElement,3c430204-f632-4add-9fcb-f0ff88caea13,DATE,4aafb37f-94a4-4377-9c4d-54fad8c02891
,,,942fd6a9-fef3-4202-8e7f-616c434e80ca,country of birth,COUNTRY_OF_BIRTH,PrimitiveType,DataElement,3c430204-f632-4add-9fcb-f0ff88caea13,VARCHAR,4aafb37f-94a4-4377-9c4d-54fad8c02891
,,,e673d06e-39f9-47f9-bf50-b07cbba61ce8,Rolling number of registrations in each year,CAR_NUM_E,PrimitiveType,DataElement,3c430204-f632-4add-9fcb-f0ff88caea13,BIGINT,4aafb37f-94a4-4377-9c4d-54fad8c02891
,,,1142edbf-bccc-4423-b606-604118368746,ALF percentage match,ALF_MTCH_PCT,PrimitiveType,DataElement,3c430204-f632-4add-9fcb-f0ff88caea13,DOUBLE,4aafb37f-94a4-4377-9c4d-54fad8c02891
,,,a72be070-f007-44d6-91b3-b231e565e64a,NHS regional code,NHS_REG_CD,PrimitiveType,DataElement,3c430204-f632-4add-9fcb-f0ff88caea13,VARCHAR,4aafb37f-94a4-4377-9c4d-54fad8c02891
,,,99ba58d0-82a6-43ac-ac66-446040d31012,Free text to describe the type and dosage of prescribed drugs taken by the mother during her pregnancy,DRUGS_TXT,PrimitiveType,DataElement,3c430204-f632-4add-9fcb-f0ff88caea13,VARCHAR,afc662a4-c705-4fa8-8cfe-7671614c03c2
,,,037bef00-4e29-4daa-a8ff-cb2f6ff89804,ATC - (Anatomical Therapeutic Chemicals - WHO classification of drugs),ATC_CD,PrimitiveType,DataElement,3c430204-f632-4add-9fcb-f0ff88caea13,VARCHAR,afc662a4-c705-4fa8-8cfe-7671614c03c2
,,,f1e64cb4-c2c5-4101-abb8-32ae5b193987,Lower super output area (2001 census),LSOA2001_CD,PrimitiveType,DataElement,3c430204-f632-4add-9fcb-f0ff88caea13,CHARACTER,afc662a4-c705-4fa8-8cfe-7671614c03c2
,,,1003ed06-9b5d-4f49-bfc5-aab9c8870d2c,Description to follow,FATHER_EUROCAT,PrimitiveType,DataElement,3c430204-f632-4add-9fcb-f0ff88caea13,VARCHAR,afc662a4-c705-4fa8-8cfe-7671614c03c2
,,,80bcbf1e-0c7c-4c8f-a90a-1d2ac1a3b46a,Mothers age at this delivery in years,AGE_DEL_YRS,PrimitiveType,DataElement,3c430204-f632-4add-9fcb-f0ff88caea13,SMALLINT,afc662a4-c705-4fa8-8cfe-7671614c03c2
,,,76f56be3-5e1d-477a-b748-0b417b89b273,gender code,GNDR_CD,PrimitiveType,DataElement,3c430204-f632-4add-9fcb-f0ff88caea13,SMALLINT,afc662a4-c705-4fa8-8cfe-7671614c03c2
,,,d92900e7-029c-4f52-a801-d6fb7a7d626f,Family relationship between mother and father (i.e. first cousins),CONSANGUINITY,PrimitiveType,DataElement,3c430204-f632-4add-9fcb-f0ff88caea13,SMALLINT,afc662a4-c705-4fa8-8cfe-7671614c03c2
,,,1bbce423-b82c-4f53-ac98-fa544e5ecc77,Number of previous spontaneous abortions i.e. miscarried pregnancies that ended with the loss of the baby before 24 weeks of gestation,NO_SPON_ABORTIONS,PrimitiveType,DataElement,3c430204-f632-4add-9fcb-f0ff88caea13,SMALLINT,afc662a4-c705-4fa8-8cfe-7671614c03c2
,,,6253826c-2823-4256-89b7-608561e6a4ad,Broad list of drug categories (from EUROCAT) taken on prescription by the mother during pregnancy,PRESCRIBED_DRUGS_5,PrimitiveType,DataElement,3c430204-f632-4add-9fcb-f0ff88caea13,SMALLINT,afc662a4-c705-4fa8-8cfe-7671614c03c2
,,,f6946da1-6113-463f-a878-1cdb21e0afd0,Description to follow,ILL_BF_PREG_2_TXT,PrimitiveType,DataElement,3c430204-f632-4add-9fcb-f0ff88caea13,VARCHAR,afc662a4-c705-4fa8-8cfe-7671614c03c2
,,,971f7697-0440-4ba8-9b48-cf8a919eca79,Yes / No list if ultrasound was carried out in this pregnancy,SUM_ULTRASOUND,PrimitiveType,DataElement,3c430204-f632-4add-9fcb-f0ff88caea13,SMALLINT,95dd0b53-f7c0-4da2-ad32-d1191630463f
