label,domainType,dataClass,dataModel,maxMultiplicity,description,dataTypeLabel,id,aliases,dataType,minMultiplicity
HoNOS65+ Rating 4 Score,DataElement,83a2b2a8-9f83-4074-a03d-b5ee992c4932,46493a09-b3bb-4c0e-b944-82665ee21508,,,Number,c2932cb1-857e-4970-9fa9-c98dfe95248b,['MHD_HONOS65+Rating4_Score'],PrimitiveType,
MHCT Flag,DataElement,83a2b2a8-9f83-4074-a03d-b5ee992c4932,46493a09-b3bb-4c0e-b944-82665ee21508,,Indicates that the MHCT record was correctly recorded.,String,0d9939e9-cc05-4792-86f9-ce2993df8238,['MHD_MHCT_Flag'],PrimitiveType,
HoNOS-CA Rating 11 Score,DataElement,83a2b2a8-9f83-4074-a03d-b5ee992c4932,46493a09-b3bb-4c0e-b944-82665ee21508,,,Number,154855bd-8a44-4d8a-8380-636a092dc6f6,['MHD_HONOSCARating11_Score'],PrimitiveType,
PHQ-9 Question 2 Score,DataElement,83a2b2a8-9f83-4074-a03d-b5ee992c4932,46493a09-b3bb-4c0e-b944-82665ee21508,,,Number,6a3d1d24-7819-4bfb-9dfc-075d7e51e4da,['MHD_PHQ9_Q2_Score'],PrimitiveType,
PHQ-9 Question 8 Score,DataElement,83a2b2a8-9f83-4074-a03d-b5ee992c4932,46493a09-b3bb-4c0e-b944-82665ee21508,,,Number,25d2880f-cde4-4207-9346-8bdf0ca3fd4e,['MHD_PHQ9_Q8_Score'],PrimitiveType,
PHQ-9 Total Score,DataElement,83a2b2a8-9f83-4074-a03d-b5ee992c4932,46493a09-b3bb-4c0e-b944-82665ee21508,,,Number,9c81923d-44bf-42eb-b152-d2847fd176c4,['MHD_PHQ9_Total_Score'],PrimitiveType,
SAC Rating 13 Score,DataElement,83a2b2a8-9f83-4074-a03d-b5ee992c4932,46493a09-b3bb-4c0e-b944-82665ee21508,,,Number,98618841-84b5-4d56-b79b-911eae513a2b,['MHD_SACRating13_Score'],PrimitiveType,
IC_Eve_SecondaryDiagnosis,DataElement,83a2b2a8-9f83-4074-a03d-b5ee992c4932,46493a09-b3bb-4c0e-b944-82665ee21508,,"Cleans secondary diagnosis code using these steps; (a) clean code by removing full-stops (HES rule 460).  (b) truncates code, replaces Os with 0s and removes codes shorter than three characters in length. (c) adds X to the end of three character codes, cleans codes with an X in 3rd position and change codes without a match within ICD 10 reference data to end in X. (d) change codes ending in X to 9 if no matching description. (e) class unmatched records as Invalid.",String,0e03cf8b-4515-41c8-8ff6-66060dd2702c,['IC_Eve_SecondaryDiagnosis'],PrimitiveType,
HoNOS-CA Rating 1 Score,DataElement,83a2b2a8-9f83-4074-a03d-b5ee992c4932,46493a09-b3bb-4c0e-b944-82665ee21508,,,Number,1a86cfff-44ba-4def-a21e-893ec2d8974e,['MHD_HONOSCARating1_Score'],PrimitiveType,
PERS_ID_PE,DataElement,af8ec6d9-46f6-4a4a-868d-c49146923b2f,46568011-ae01-4e3a-9ef7-187606316668,,Person identifier [encrypted] within the GP practice.,BIGINT,3f84e266-231c-42ed-a1c8-942c8343c52a,,PrimitiveType,
PRAC_CD_PE,DataElement,af8ec6d9-46f6-4a4a-868d-c49146923b2f,46568011-ae01-4e3a-9ef7-187606316668,,This is the encrypted code of the patient's registered General Practitioner (GP) Practice. This allows the practice to be notified about treatment received by the patient. The registered GP Practice may or may not be the same as the referring GP Practice. Original codes are updated monthly by the NHS Wales Informatics Service with information supplied by the Organisation Data Service (ODS) and can be viewed on the Health Reference Data Web Pages on HOWIS.,BIGINT,7071cc90-a61a-4f96-bd05-d81d9c52a9ff,,PrimitiveType,
ROW_STS,DataElement,af8ec6d9-46f6-4a4a-868d-c49146923b2f,46568011-ae01-4e3a-9ef7-187606316668,,Indicates whether GP practice has been activated with SAIL [a] or  not activated [d],CHARACTER,d9b48d9c-3154-4a44-90ea-b9c173318136,,PrimitiveType,
TO_DT,DataElement,af8ec6d9-46f6-4a4a-868d-c49146923b2f,46568011-ae01-4e3a-9ef7-187606316668,,End of GP registration period,DATE,ba85c749-b744-46dd-8abf-ba6c69ffab3a,,PrimitiveType,
FROM_DT,DataElement,af8ec6d9-46f6-4a4a-868d-c49146923b2f,46568011-ae01-4e3a-9ef7-187606316668,,Start of GP registration period,DATE,a989ac60-5b74-405f-85ca-4ad578596ce9,,PrimitiveType,
AVAIL_FROM_DT,DataElement,af8ec6d9-46f6-4a4a-868d-c49146923b2f,46568011-ae01-4e3a-9ef7-187606316668,,Date when the data made available i.e. date of loading,DATE,e2ddfec2-4664-4adb-b136-c8f3321a1cc8,,PrimitiveType,
PERS_ID_PE,DataElement,6618f537-9382-4ab6-8fc2-8cc483eaecd6,46568011-ae01-4e3a-9ef7-187606316668,,The encrypted unique identifier for each person registered on the Welsh Demographic Service.,BIGINT,54c35646-c0d9-42d0-b314-cce157f32349,,PrimitiveType,
FROM_DT,DataElement,6618f537-9382-4ab6-8fc2-8cc483eaecd6,46568011-ae01-4e3a-9ef7-187606316668,,Start of period at residence,DATE,cf8dd96f-7553-484e-8872-d1bea3c64433,,PrimitiveType,
RALF_PE,DataElement,6618f537-9382-4ab6-8fc2-8cc483eaecd6,46568011-ae01-4e3a-9ef7-187606316668,,"This is the encrypted residence identifier [Residence Anonymised Linking Field], derived from the persons postal address, which allows researchers to associate individuals within the same home, and carry out health geographic studies without knowing the actual location of the properties in space.",BIGINT,b895a9ed-a08b-4aba-bca5-8e51e27c9a13,,PrimitiveType,
LSOA2001_CD,DataElement,6618f537-9382-4ab6-8fc2-8cc483eaecd6,46568011-ae01-4e3a-9ef7-187606316668,,"The ***2001*** code for the Local Super Output Area [LSOA] of residence; this is a code created and maintained by Office for National Statistics.  Not to be confused with LSOA name or other LSOA fields.  1909 LSOAs exist in Wales (2011 data); these have a minimum population of 1000, and a max population of 3000.  The minimum number of households is 400, and the maximum number of households is 1200.  If these thresholds are breached, then LSOAs are either split or merged; however this is uncommon.",VARCHAR,4a65654a-ff88-4177-bb43-d6f55aa171ee,,PrimitiveType,
ROW_STS,DataElement,6618f537-9382-4ab6-8fc2-8cc483eaecd6,46568011-ae01-4e3a-9ef7-187606316668,,Indicates whether GP practice has been activated with SAIL [a] or  not activated [d],CHARACTER,3ae26cfd-6f69-4e2a-ac7d-170d060625c6,,PrimitiveType,
AVAIL_FROM_DT,DataElement,6618f537-9382-4ab6-8fc2-8cc483eaecd6,46568011-ae01-4e3a-9ef7-187606316668,,Date when the data made available i.e. date of loading,DATE,08b89af6-5e2c-46a5-8ded-805f969082ec,,PrimitiveType,
TO_DT,DataElement,6618f537-9382-4ab6-8fc2-8cc483eaecd6,46568011-ae01-4e3a-9ef7-187606316668,,End of period of residence. 9999-01-01 if current/ end date not known.,DATE,de37dddb-a496-4933-95ae-c61b77bd5741,,PrimitiveType,
RALF_STS_CD,DataElement,6618f537-9382-4ab6-8fc2-8cc483eaecd6,46568011-ae01-4e3a-9ef7-187606316668,,"The status code generated when deriving RALF_PE [for the encrypted residence identifier - Residence Anonymised Linking Field]. RALF_PE is itself is derived from the persons postal address, which allows researchers to associate individuals within the same home, and carry out health geographic studies without knowing the actual location of the properties in space.",CHARACTER,5d4f652a-3efc-4f21-a0c8-e3148b80049f,,PrimitiveType,
UPRN_QAS_MATCH_CD,DataElement,6618f537-9382-4ab6-8fc2-8cc483eaecd6,46568011-ae01-4e3a-9ef7-187606316668,,"Unique Property Reference Number [UPRN] quality match code.  UPRN is a unique identifier for every spatial address in Great Britain, maintained by Ordnance Survey.  UPRN provides comprehensive, complete, consistent identifier throughout a property's life cycle - from planning permission through to demolition.",VARCHAR,97f7bc92-2060-48e0-bb5b-48cf8103c24f,,PrimitiveType,
LSOA2011_CD,DataElement,6618f537-9382-4ab6-8fc2-8cc483eaecd6,46568011-ae01-4e3a-9ef7-187606316668,,"The ***2011*** code [different from 2001] for the Local Super Output Area [LSOA] of residence; this is a code created and maintained by Office for National Statistics.  Not to be confused with LSOA name or other LSOA fields.  1909 LSOAs exist in Wales (2011 data); these have a minimum population of 1000, and a max population of 3000.  The minimum number of households is 400, and the maximum number of households is 1200.  If these thresholds are breached, then LSOAs are either split or merged; however this is uncommon.",VARCHAR,d8137369-4ded-44d8-80bb-99bdb9f8b7cb,,PrimitiveType,
WOB,DataElement,77392fcd-8f7a-4199-9465-0804f0beec82,46568011-ae01-4e3a-9ef7-187606316668,,"The date of the Monday that occurs prior, or on, the actual date of birth. Access to this data item is limited, however, as it can be used to calculate age at specific events. Possible errors in extract may include patients with events and event dates before WOB.",DATE,98d13fed-99ef-4c49-85c3-8ec149ed63d2,,PrimitiveType,
DOD,DataElement,77392fcd-8f7a-4199-9465-0804f0beec82,46568011-ae01-4e3a-9ef7-187606316668,,The date [if known] on which a PERSON died or is officially deemed to have died.,DATE,c374be06-e7ee-4f78-bde6-d6b9fd10905e,,PrimitiveType,
AVAIL_FROM_DT,DataElement,77392fcd-8f7a-4199-9465-0804f0beec82,46568011-ae01-4e3a-9ef7-187606316668,,Date when the data made available i.e. date of loading,DATE,17c65e19-1d62-4e0f-ab4f-7afcc1f5194c,,PrimitiveType,
ALF_PE,DataElement,77392fcd-8f7a-4199-9465-0804f0beec82,46568011-ae01-4e3a-9ef7-187606316668,,"Encrypted Anonymised Linking Field (ALF).  This field is derived from by double encryption after splitting demographic information and clinical information; the first encryption occurs in NHS Wales Informatics Service (NWIS), and the second in SAIL. If the NHS number is not supplied in the data extract, then matching methods are applied; please refer to ALF_MTCH_PCT.",BIGINT,10d65695-d482-4120-b862-ac5b389a704e,,PrimitiveType,
PERS_ID_PE,DataElement,77392fcd-8f7a-4199-9465-0804f0beec82,46568011-ae01-4e3a-9ef7-187606316668,,The encrypted unique identifier for each person registered on the Welsh Demographic Service.,BIGINT,85fdb039-8449-4877-813e-44680fa787f4,,PrimitiveType,
GNDR_CD,DataElement,77392fcd-8f7a-4199-9465-0804f0beec82,46568011-ae01-4e3a-9ef7-187606316668,,"This is the sex (gender) of person, employee or patient. Can potentially assist in correct identification of gender-specific primary cancer sites. Can potentially be different from gender identity as stated/assigned at birth. 5 possible status-levels",CHARACTER,a01f00bc-a8de-4922-8c9b-1fb74c3af581,,PrimitiveType,
PERIOD_START_DATE,DataElement,c4b417b5-2f7b-46e7-acce-4ca4fb24b72a,4bb4bf38-870b-47e5-b5d1-dc75b3d4ea6a,,"This is that date of one of a variety of events that starts the referral to treatment clock calculation, for example the initial referral date or the failed to attend clinic date.",Unspecified Type,f55a6a79-228b-4654-81f4-9d0d2bd6eaf0,['PERIOD_START_DATE'],PrimitiveType,
ORGANISATION_CODE_PATIENT_PATHWAY_IDENTIFIER,DataElement,c4b417b5-2f7b-46e7-acce-4ca4fb24b72a,4bb4bf38-870b-47e5-b5d1-dc75b3d4ea6a,,"This is the code of the organisation that assigned the Patient Pathway Identifier. Patient Pathway Identifiers are not necessarily unique across hospitals, the addition of the organisation code ensures uniqueness.",Unspecified Type,580e2398-cb68-4486-a3f9-e46de318d02a,['ORGANISATION_CODE_PATIENT_PATHWAY_IDENTIFIER'],PrimitiveType,
PERIOD_STATUS,DataElement,c4b417b5-2f7b-46e7-acce-4ca4fb24b72a,4bb4bf38-870b-47e5-b5d1-dc75b3d4ea6a,,One of a set of defined codes that indicates this treatment's position within a referral to treatment period or the fact that this treatment is not part of a referral to treatment measured pathway.,Unspecified Type,9dcebef0-a467-4322-86fe-59c5bb18bb4e,['PERIOD_STATUS'],PrimitiveType,
WAITING_TIME_MEASUREMENT_TYPE,DataElement,c4b417b5-2f7b-46e7-acce-4ca4fb24b72a,4bb4bf38-870b-47e5-b5d1-dc75b3d4ea6a,,The type of waiting time measurement methodology which may be applied during a patient pathway.,Unspecified Type,723c398b-2959-4e64-807c-ae6cde4e23b3,['WAITING_TIME_MEASUREMENT_TYPE'],PrimitiveType,
PERIOD_LENGTH,DataElement,c4b417b5-2f7b-46e7-acce-4ca4fb24b72a,4bb4bf38-870b-47e5-b5d1-dc75b3d4ea6a,,The total time of the subject referral to treatment period calculated by subtracting the Referral To Treatment Period Start Date from the Referral To Treatment Period End Date (in whole days). Both fields are submitted data.,Unspecified Type,ab0f7ee9-2d26-4292-9f7c-a469128edc28,['PERIOD_LENGTH'],PrimitiveType,
ORGANISATION_CODE_UBRN,DataElement,c4b417b5-2f7b-46e7-acce-4ca4fb24b72a,4bb4bf38-870b-47e5-b5d1-dc75b3d4ea6a,,"This is the code of the organisation that assigned the Patient Pathway Identifier. Patient Pathway Identifiers are not necessarily unique across hospitals, the addition of the organisation code ensures uniqueness.",Unspecified Type,1aec4859-7f76-44d1-968d-9e246ab9f387,['ORGANISATION_CODE_UBRN'],PrimitiveType,
PERIOD_END_DATE,DataElement,c4b417b5-2f7b-46e7-acce-4ca4fb24b72a,4bb4bf38-870b-47e5-b5d1-dc75b3d4ea6a,,This should indicate the end date of a referral to treatment clock calculation; it may be when the first definite treatment started or when another relevant stopping event occurred.,Unspecified Type,b849803b-242f-41f2-8622-d6dcbc36d694,['PERIOD_END_DATE'],PrimitiveType,
UBRN,DataElement,c4b417b5-2f7b-46e7-acce-4ca4fb24b72a,4bb4bf38-870b-47e5-b5d1-dc75b3d4ea6a,,The unique booking reference number is assigned by the choose and book system and where recorded can be used to tie together all of the treatments and visits associated with a single referral.,Unspecified Type,a18a52db-cea3-42d5-8bac-c8aff70a35ac,['UBRN'],PrimitiveType,
PATIENT_PATHWAY_IDENTIFIER,DataElement,c4b417b5-2f7b-46e7-acce-4ca4fb24b72a,4bb4bf38-870b-47e5-b5d1-dc75b3d4ea6a,,This is the unique identifier that may be used to tie all treatments within the single care pathway together. It may be absent when Unique Booking Reference Number is present or it may be the same as the Unique Booking Reference Number.,Unspecified Type,597f9264-af20-4f51-b498-4773b7673117,['PATIENT_PATHWAY_IDENTIFIER'],PrimitiveType,
INTERCHANGE_SENDER,DataElement,4b65ba88-c3d2-487e-bc07-08cb00217fa5,4bb4bf38-870b-47e5-b5d1-dc75b3d4ea6a,,The assigned EDI Address of the physical Organisation or site responsible for sending Commissioning data.,Unspecified Type,845d3a96-f2f0-4792-a9c7-0f9bb6758e02,['INTERCHANGE_SENDER'],PrimitiveType,
PRIME_RECIPIENT,DataElement,4b65ba88-c3d2-487e-bc07-08cb00217fa5,4bb4bf38-870b-47e5-b5d1-dc75b3d4ea6a,,"The mandatory NHS Organisation Code (or valid Organisation Data Service Default Code) representing the Organisation determined to be the Commissioning Data Set Prime Recipient of the Commissioning Data Set Message as indicated in the Commissioning Data Set Addressing Grid. Where appropriate, the following ODS Default code may be used:",Unspecified Type,ca5a7ee6-6f18-4215-b566-57c083cbb165,['PRIME_RECIPIENT'],PrimitiveType,
COMORBIDITIES_VALID_APPROVED,DataElement,fb174c3a-8e0a-4bed-81a8-dbd5ed83c25e,4bb4bf38-870b-47e5-b5d1-dc75b3d4ea6a,,Tests if the Comorbidity Code is approved on the activity_date,Unspecified Type,d781aea9-0a43-49ad-9ebf-b6908ed495a3,['COMORBIDITIES_VALID_APPROVED'],PrimitiveType,
ACUITY_VALID_APPROVED,DataElement,fb174c3a-8e0a-4bed-81a8-dbd5ed83c25e,4bb4bf38-870b-47e5-b5d1-dc75b3d4ea6a,,Tests if the Acuity Code is approved on the activity_date,Unspecified Type,51729048-eb44-4605-b388-2308fe0cfc4e,['ACUITY_VALID_APPROVED'],PrimitiveType,
CHIEF_COMPLAINT_VALID_APPROVED,DataElement,fb174c3a-8e0a-4bed-81a8-dbd5ed83c25e,4bb4bf38-870b-47e5-b5d1-dc75b3d4ea6a,,Tests if the Chief Complaint Code is approved on the activity_date,Unspecified Type,7963b20f-91fb-4f60-b2c6-c2d799e7d84a,['CHIEF_COMPLAINT_VALID_APPROVED'],PrimitiveType,
CHIEF_COMPLAINT_EXTENDED_CODE,DataElement,fb174c3a-8e0a-4bed-81a8-dbd5ed83c25e,4bb4bf38-870b-47e5-b5d1-dc75b3d4ea6a,,EMERGENCY CARE CHIEF COMPLAINT (Extended) is the Lorenzo concept ID which is used to indicate the nature of the PATIENT's chief complaint as assessed by the CARE PROFESSIONAL first assessing the PATIENT. This will only appear where code is different from EMERGENCY CARE CHIEF COMPLAINT (SNOMED CT) Group: ATTENDANCE OCCURRENCE ACTIVITY CHARACTERISTICS,Unspecified Type,18548f4b-c576-437f-8481-c00d634a3059,['CHIEF_COMPLAINT_EXTENDED_CODE'],PrimitiveType,
ACUITY,DataElement,fb174c3a-8e0a-4bed-81a8-dbd5ed83c25e,4bb4bf38-870b-47e5-b5d1-dc75b3d4ea6a,,EMERGENCY CARE ACUITY (SNOMED CT) is the SNOMED CT concept ID which is used to indicate the acuity of the PATIENT's condition on the Emergency Care Initial Assessment Date and Emergency Care Initial Assessment Time.,Unspecified Type,3fecd6be-42e3-43f1-b101-50eaaa03141d,['ACUITY'],PrimitiveType,
COMORBIDITIES,DataElement,fb174c3a-8e0a-4bed-81a8-dbd5ed83c25e,4bb4bf38-870b-47e5-b5d1-dc75b3d4ea6a,,A record of whether a person has any of the NHS list of medical co-morbidities.,Unspecified Type,78521c64-56d6-45dd-acf5-2f7284033adb,['COMORBIDITIES'],PrimitiveType,
CHIEF_COMPLAINT,DataElement,fb174c3a-8e0a-4bed-81a8-dbd5ed83c25e,4bb4bf38-870b-47e5-b5d1-dc75b3d4ea6a,,EMERGENCY CARE CHIEF COMPLAINT (SNOMED CT) is the SNOMED CT concept ID which is used to indicate the nature of the PATIENT's chief complaint as assessed by the CARE PROFESSIONAL first assessing the PATIENT.,Unspecified Type,2b85ff76-7698-4638-a689-bf30a11e9a54,['CHIEF_COMPLAINT'],PrimitiveType,
PDS_GENERAL_PRACTICE,DataElement,f134206e-5120-45c5-8773-0ecaee3ac915,4bb4bf38-870b-47e5-b5d1-dc75b3d4ea6a,,This is the patient's GP Practice Code as registered in the Personal Demographic Service (PDS) found by using the submitted value of NHS Number,Unspecified Type,087d6e1c-0805-4c60-a120-7fe28c3543b4,['PDS_GENERAL_PRACTICE'],PrimitiveType,
GENERAL_MEDICAL_PRACTITIONER,DataElement,f134206e-5120-45c5-8773-0ecaee3ac915,4bb4bf38-870b-47e5-b5d1-dc75b3d4ea6a,,This is the submitted value of General Medical Practitioner (Specified) which is the PPD (NHS Prescription Services) code for the General Medical Practitioner specified by the patient.,Unspecified Type,715eeb61-1915-4dfc-9b30-4f7bffc54cf8,['GENERAL_MEDICAL_PRACTITIONER'],PrimitiveType,
PRACTICE_CODE_PATIENT_REGISTRATION,DataElement,f134206e-5120-45c5-8773-0ecaee3ac915,4bb4bf38-870b-47e5-b5d1-dc75b3d4ea6a,,"The organisation code of the GP Practice that the patient is registered with. The code before testing against reference files. In the event that an organisation code cannot be given, the ODS default codes must be used. The ODS default codes used are:",Unspecified Type,45d69f90-2ae6-4a0e-a309-c6e8dde78df2,['PRACTICE_CODE_PATIENT_REGISTRATION'],PrimitiveType,
LSOA_SITE_OF_TREATMENT_DISTANCE,DataElement,c4fbf044-5ef7-4fce-85af-22acadf6bbde,4bb4bf38-870b-47e5-b5d1-dc75b3d4ea6a,,NOTE: data currently not populated; you may pre-order this field for future extracts.  The distance between the LSOA centroid of the patient's submitted postcode and the LSOA centroid of the site of treatment.,Unspecified Type,ab6dcb51-edd3-42e0-b96d-ae7505eab1b7,['LSOA_SITE_OF_TREATMENT_DISTANCE'],PrimitiveType,
PLANNED_ARRIVAL,DataElement,c4fbf044-5ef7-4fce-85af-22acadf6bbde,4bb4bf38-870b-47e5-b5d1-dc75b3d4ea6a,,"NOTE: data currently not populated; you may pre-order this field for future extracts.  Indicates whether attendance was planned or unplanned, derived by checking if Attendance Category is 2.",Unspecified Type,6849ce4d-3c4d-4869-9ff1-1e2e2dc767b0,['PLANNED_ARRIVAL'],PrimitiveType,
ARRIVAL_MONTH,DataElement,c4fbf044-5ef7-4fce-85af-22acadf6bbde,4bb4bf38-870b-47e5-b5d1-dc75b3d4ea6a,,NOTE: data currently not populated; you may pre-order this field for future extracts.  The month on which the patient arrived in Emergency Care.,Unspecified Type,6094bc98-60e9-4a28-9e6d-3f3fd22a0ee6,['ARRIVAL_MONTH'],PrimitiveType,
