dataTypeLabel,minMultiplicity,dataModel,aliases,dataClass,dataType,domainType,maxMultiplicity,description,label,id
BIGINT,,61fb7abd-b0d9-4887-b474-57b1f1d0130a,,0e6bf525-3415-4c3d-a9c0-f5b122907675,PrimitiveType,DataElement,,"The Anonymised Linking Field, which has been Encrypted for its use within the database, is derived from the persons NHS number by double encryption (first encryption occurs in NWIS and the second in SAIL). If the NHS number is not supplied in the data extract then matching methods are applied.",ALF_E,fda16c70-ba93-4335-bea1-ce31bb17b172
CHARACTER,,61fb7abd-b0d9-4887-b474-57b1f1d0130a,,0e6bf525-3415-4c3d-a9c0-f5b122907675,PrimitiveType,DataElement,,Date of birthof the patient.,DOB,030beb81-d181-4eae-b5fa-8f6fe02cf5aa
BIGINT,,66cb4fac-7b2d-4832-8265-6ee58aaad438,,e822e9ec-287d-4611-baaa-e90de70eb42a,PrimitiveType,DataElement,,Do you personally participate in Dance (nsf) with your FIRST club?,QPART32D_1_41,cff5c53f-90c9-4125-8a96-28f0059b5265
BIGINT,,66cb4fac-7b2d-4832-8265-6ee58aaad438,,e822e9ec-287d-4611-baaa-e90de70eb42a,PrimitiveType,DataElement,,Did you receive any sports coaching or instruction in Welsh in Wheelchair basketball with your FIRST club?,QPART32G_1_67,4c803443-3c20-476f-bfec-61c993ede2b8
BIGINT,,66cb4fac-7b2d-4832-8265-6ee58aaad438,,e822e9ec-287d-4611-baaa-e90de70eb42a,PrimitiveType,DataElement,,How frequently have you received sports coaching in Rowing with your FIRST club?,QPART32F_1_55,9cf9e720-7820-4e72-af8a-85708b0d15bc
BIGINT,,66cb4fac-7b2d-4832-8265-6ee58aaad438,,e822e9ec-287d-4611-baaa-e90de70eb42a,PrimitiveType,DataElement,,Does the FIRST club you belong to cover Windsurfing?,QPART32B_1_99,5ee77b21-fe1f-4cf5-9790-0b1592088362
BIGINT,,66cb4fac-7b2d-4832-8265-6ee58aaad438,,e822e9ec-287d-4611-baaa-e90de70eb42a,PrimitiveType,DataElement,,Does the SECOND club you belong to cover Trampolining?,QPART32B_2_64,541fe291-a529-4d2b-817b-2c92f4485fbf
BIGINT,,66cb4fac-7b2d-4832-8265-6ee58aaad438,,e822e9ec-287d-4611-baaa-e90de70eb42a,PrimitiveType,DataElement,,Taken part in organised competition for Road running/cross country?,QPART23_58,3d48bd94-f915-4dc1-9282-b769b92fd4c1
BIGINT,,66cb4fac-7b2d-4832-8265-6ee58aaad438,,e822e9ec-287d-4611-baaa-e90de70eb42a,PrimitiveType,DataElement,,Do you personally participate in Clay pigeon shooting with your SECOND club?,QPART32D_2_40,40310d4b-8ff4-4bb4-b059-03ef54308a4d
BIGINT,,66cb4fac-7b2d-4832-8265-6ee58aaad438,,e822e9ec-287d-4611-baaa-e90de70eb42a,PrimitiveType,DataElement,,Received any sports coaching in Restraint training in the past 12 months?,QPART28_166,743ab884-c091-4aed-91bc-9d66a732bac1
BIGINT,,66cb4fac-7b2d-4832-8265-6ee58aaad438,,e822e9ec-287d-4611-baaa-e90de70eb42a,PrimitiveType,DataElement,,Do you personally participate in Sailing/Yachting with your FIRST club?,QPART32D_1_18,5e83ca47-e36a-4b3f-95c5-9970609f73d7
BIGINT,,66cb4fac-7b2d-4832-8265-6ee58aaad438,,e822e9ec-287d-4611-baaa-e90de70eb42a,PrimitiveType,DataElement,,Does the FIRST club you belong to cover Weight Training or Weight Lifting?,QPART32B_1_23,82428b45-8d7d-4aec-87b6-94a61a9596bc
BIGINT,,66cb4fac-7b2d-4832-8265-6ee58aaad438,,361b92cf-6f00-43a0-b5b6-fb69a6cfbcf3,PrimitiveType,DataElement,,System ID for record,SYSTEM_ID_E,e3566aea-b439-4154-b79b-49bb0e706d73
CHARACTER,,66cb4fac-7b2d-4832-8265-6ee58aaad438,,361b92cf-6f00-43a0-b5b6-fb69a6cfbcf3,PrimitiveType,DataElement,,(blank),FIELD_3,426142db-7a7f-4e94-8e54-c38b43b3361a
BIGINT,,66cb4fac-7b2d-4832-8265-6ee58aaad438,,361b92cf-6f00-43a0-b5b6-fb69a6cfbcf3,PrimitiveType,DataElement,,ID for person. Anonymised linkage fied,ALF_E,c0e06924-9ae1-4992-b9d5-3f487635778d
BIGINT,,66cb4fac-7b2d-4832-8265-6ee58aaad438,,361b92cf-6f00-43a0-b5b6-fb69a6cfbcf3,PrimitiveType,DataElement,,Anonymised Linkage Field status code. Shows whether ALF is valid.,ALF_STS_CD,aa562103-7a93-44f5-9ba9-f0dd7d393844
CHARACTER,,66cb4fac-7b2d-4832-8265-6ee58aaad438,,361b92cf-6f00-43a0-b5b6-fb69a6cfbcf3,PrimitiveType,DataElement,,(blank),FIELD_1,204f68cb-7785-4e92-846d-1c6537557a60
DATE,,66cb4fac-7b2d-4832-8265-6ee58aaad438,,361b92cf-6f00-43a0-b5b6-fb69a6cfbcf3,PrimitiveType,DataElement,,Monday of the week of birth,WOB,1bbd6873-fa73-449f-a913-7689013cf2dc
BIGINT,,66cb4fac-7b2d-4832-8265-6ee58aaad438,,361b92cf-6f00-43a0-b5b6-fb69a6cfbcf3,PrimitiveType,DataElement,,Gender Code,GNDR_CD,0b5121e4-2faf-4efb-b7cf-9898aad48edd
DATE,,66cb4fac-7b2d-4832-8265-6ee58aaad438,,361b92cf-6f00-43a0-b5b6-fb69a6cfbcf3,PrimitiveType,DataElement,,Data processed date,PROCESSED_DATE,57e928b4-ac05-450c-816c-fed086d244b7
CHARACTER,,66cb4fac-7b2d-4832-8265-6ee58aaad438,,361b92cf-6f00-43a0-b5b6-fb69a6cfbcf3,PrimitiveType,DataElement,,(blank),FIELD_2,ad5479c7-6893-4362-bb72-4bdb883df38b
CHARACTER,,66cb4fac-7b2d-4832-8265-6ee58aaad438,,361b92cf-6f00-43a0-b5b6-fb69a6cfbcf3,PrimitiveType,DataElement,,Lower Super Output Area Code (),LSOA_CD,0e75fef6-7314-453e-91fa-cdb0a48a3dcc
BIGINT,,66cb4fac-7b2d-4832-8265-6ee58aaad438,,1ce7f4ba-ff26-41db-b8fe-a4e4d6bda6ba,PrimitiveType,DataElement,,How frequently have you received sports coaching in Tug-Of-War with your SECOND club?,QPART32F_2_95,ed6a7668-c7ed-4684-bf98-0e9816df1cee
BIGINT,,66cb4fac-7b2d-4832-8265-6ee58aaad438,,1ce7f4ba-ff26-41db-b8fe-a4e4d6bda6ba,PrimitiveType,DataElement,,Sports coaching or instruction in Welsh at a sports club - Hockey,CPINSTR_CY_HOCKEY,4626c7dd-6db1-4949-8038-d0b3f826eeab
BIGINT,,66cb4fac-7b2d-4832-8265-6ee58aaad438,,1ce7f4ba-ff26-41db-b8fe-a4e4d6bda6ba,PrimitiveType,DataElement,,Currently a member of a pure sports club covering Pool,CM_PURE_POOL,e821b5d2-0e96-49d8-a5cb-8a701a1d8268
BIGINT,,66cb4fac-7b2d-4832-8265-6ee58aaad438,,1ce7f4ba-ff26-41db-b8fe-a4e4d6bda6ba,PrimitiveType,DataElement,,How frequently have you received sports coaching in Jujitsu with your SECOND club?,QPART32F_2_45,39e09e25-7968-4cf1-85b5-e14e40d5038d
BIGINT,,66cb4fac-7b2d-4832-8265-6ee58aaad438,,1ce7f4ba-ff26-41db-b8fe-a4e4d6bda6ba,PrimitiveType,DataElement,,Did you receive any sports coaching or instruction in Welsh in Tai chi with your THIRD club?,QPART32G_3_62,f9773a8e-94f1-42ef-890c-c4362d363a9a
BIGINT,,66cb4fac-7b2d-4832-8265-6ee58aaad438,,1ce7f4ba-ff26-41db-b8fe-a4e4d6bda6ba,PrimitiveType,DataElement,,Did you receive any sports coaching or instruction in Welsh in Tug-Of-War with your THIRD club?,QPART32G_3_95,f4ca1b58-1927-43a7-8957-384ef54a1296
BIGINT,,66cb4fac-7b2d-4832-8265-6ee58aaad438,,1ce7f4ba-ff26-41db-b8fe-a4e4d6bda6ba,PrimitiveType,DataElement,,Did you receive any sports coaching or instruction in Welsh in Rugby league with your SECOND club?,QPART32G_2_92,ec0c152d-6809-4a54-8359-2ec9fb5c3f04
BIGINT,,66cb4fac-7b2d-4832-8265-6ee58aaad438,,1ce7f4ba-ff26-41db-b8fe-a4e4d6bda6ba,PrimitiveType,DataElement,,Did you receive any sports coaching or instruction in Welsh in Line dancing with your SECOND club?,QPART32G_2_74,a31f094c-2eb9-4994-9961-9387df7c8a9a
BIGINT,,66cb4fac-7b2d-4832-8265-6ee58aaad438,,1ce7f4ba-ff26-41db-b8fe-a4e4d6bda6ba,PrimitiveType,DataElement,,Sports coaching or instruction in Welsh at a sports club - Cycling,CPINSTR_CY_CYCLING,2c03cae7-70f0-4f10-9c74-11f009b86a8a
BIGINT,,66cb4fac-7b2d-4832-8265-6ee58aaad438,,1ce7f4ba-ff26-41db-b8fe-a4e4d6bda6ba,PrimitiveType,DataElement,,Do you personally participate in Kitesurfing with your SECOND club?,QPART32D_2_86,98eec02c-c894-4abd-b560-8d37f719c8f2
DECIMAL,,66cb4fac-7b2d-4832-8265-6ee58aaad438,,2f9a023b-2ae1-4216-9904-5831ab1a1da5,PrimitiveType,DataElement,,Sport participation,MOTORSPORTCARRALLYINGMOTOCROSSMOTORCYCLERACING,72c418cc-42c8-4b1e-ae30-ddc0b3b5c231
BIGINT,,66cb4fac-7b2d-4832-8265-6ee58aaad438,,2f9a023b-2ae1-4216-9904-5831ab1a1da5,PrimitiveType,DataElement,,Access to ? None,QCHARAC26_NONE,5e29fe8d-f629-4f23-ac91-7b4fb1f41424
BIGINT,,66cb4fac-7b2d-4832-8265-6ee58aaad438,,2f9a023b-2ae1-4216-9904-5831ab1a1da5,PrimitiveType,DataElement,,Does the UK hosting the 2012 Olympic and Paralympic Games motivate you to do more sport?,QLON4,37c84751-1a8b-4ce4-891a-daea7599c0aa
DECIMAL,,66cb4fac-7b2d-4832-8265-6ee58aaad438,,2f9a023b-2ae1-4216-9904-5831ab1a1da5,PrimitiveType,DataElement,,Sport participation,RAMBLINGWALKING,7e310f27-5df4-40df-8d18-2b7da9fc0d56
BIGINT,,66cb4fac-7b2d-4832-8265-6ee58aaad438,,2f9a023b-2ae1-4216-9904-5831ab1a1da5,PrimitiveType,DataElement,,Pre-Olympics ? Intend to get involved with the 2012 Olympic or Paralympic Games by ? volunteering during the Games,QLON3_VOLUNTEER,6426c9ae-54ca-4ceb-8ef6-da8aacb7b4eb
BIGINT,,66cb4fac-7b2d-4832-8265-6ee58aaad438,,2f9a023b-2ae1-4216-9904-5831ab1a1da5,PrimitiveType,DataElement,,Highest educational or professional education ? No formal qualifications,QCHARAC14_NOFORMAL,3c57af3d-2021-45e8-a8c3-0a395a474b04
DECIMAL,,66cb4fac-7b2d-4832-8265-6ee58aaad438,,2f9a023b-2ae1-4216-9904-5831ab1a1da5,PrimitiveType,DataElement,,Sport participation,GENERALFITNESSEXERCISE,07b0ad68-897b-4e8c-ab1d-ff5c03c9ab6d
DECIMAL,,66cb4fac-7b2d-4832-8265-6ee58aaad438,,2f9a023b-2ae1-4216-9904-5831ab1a1da5,PrimitiveType,DataElement,,Sport participation,CLUBPURELFITCOMB,cea00c39-4399-4d04-b301-76fc8ca8d191
DECIMAL,,66cb4fac-7b2d-4832-8265-6ee58aaad438,,2f9a023b-2ae1-4216-9904-5831ab1a1da5,PrimitiveType,DataElement,,Participation - last 12 months - Athletics/Running- any,P12M_ATHLETICS_RUNNING,c940409b-bbff-4d9a-adc2-edca7b803a67
BIGINT,,66cb4fac-7b2d-4832-8265-6ee58aaad438,,2f9a023b-2ae1-4216-9904-5831ab1a1da5,PrimitiveType,DataElement,,Post-Olympics ? Did get involved with the 2012 Olympic or Paralympic Games by ? used a new or improved sports facility linked to the 2012 Games,QLON3C_IMPROVED,816da8b8-b8eb-42d8-be44-1bb09dbdd181
BIGINT,,66cb4fac-7b2d-4832-8265-6ee58aaad438,,72edbec1-c8f6-4b15-aed2-9bd7fa24119f,PrimitiveType,DataElement,,OP - Number of times - last 4 weeks - Caving,QPART11_4,9283981d-e118-48b1-9552-63d6a45b0535
BIGINT,,66cb4fac-7b2d-4832-8265-6ee58aaad438,,72edbec1-c8f6-4b15-aed2-9bd7fa24119f,PrimitiveType,DataElement,,IG - Participation - last 12 months - Darts,QPART20_14,37059fe8-620f-4e40-b723-48e249bef804
BIGINT,,66cb4fac-7b2d-4832-8265-6ee58aaad438,,72edbec1-c8f6-4b15-aed2-9bd7fa24119f,PrimitiveType,DataElement,,OG - Participation - last 4 weeks - Road running/cross country,QPART1_16,2e7eb2d4-22d3-4267-9af3-2a3de48e0af5
BIGINT,,66cb4fac-7b2d-4832-8265-6ee58aaad438,,72edbec1-c8f6-4b15-aed2-9bd7fa24119f,PrimitiveType,DataElement,,OP - Number of times - last 4 weeks - Horse Riding/Jumping,QPART11_10,16c071ac-fc35-4ffb-b432-0cbacea37b21
BIGINT,,66cb4fac-7b2d-4832-8265-6ee58aaad438,,72edbec1-c8f6-4b15-aed2-9bd7fa24119f,PrimitiveType,DataElement,,IG - Number of times - last 4 weeks - Ice Hockey,QPART8_22,e45354ba-fdc3-41e9-a0a2-dfb033433cc7
BIGINT,,66cb4fac-7b2d-4832-8265-6ee58aaad438,,72edbec1-c8f6-4b15-aed2-9bd7fa24119f,PrimitiveType,DataElement,,IG - Number of times - last 4 weeks - Toning activities,QPART8_49,8987d79a-2a03-4bf3-915d-1321feb72ce6
BIGINT,,66cb4fac-7b2d-4832-8265-6ee58aaad438,,72edbec1-c8f6-4b15-aed2-9bd7fa24119f,PrimitiveType,DataElement,,IG - Participation - last 4 weeks - Body building,QPART4_51,fc43d9c5-f07b-4f80-838f-b3c05e1e6e3a
BIGINT,,66cb4fac-7b2d-4832-8265-6ee58aaad438,,72edbec1-c8f6-4b15-aed2-9bd7fa24119f,PrimitiveType,DataElement,,I don't participate in sports or physical activity because ... I'm not confident enough,QPART18_CONFIDENT,84e3f3d4-446d-4c72-ae5e-17100f828da9
BIGINT,,66cb4fac-7b2d-4832-8265-6ee58aaad438,,72edbec1-c8f6-4b15-aed2-9bd7fa24119f,PrimitiveType,DataElement,,OG - Number of times - last 4 weeks - Softball,QPART2_21,12eba75b-e86b-43ba-b18d-51c4efd7c1bd
BIGINT,,66cb4fac-7b2d-4832-8265-6ee58aaad438,,72edbec1-c8f6-4b15-aed2-9bd7fa24119f,PrimitiveType,DataElement,,OP - Participation - last 12 months - Abseiling,QPART21_40,b47cb73c-a56c-4d7b-ba15-73afd2902afe
BIGINT,,66cb4fac-7b2d-4832-8265-6ee58aaad438,,d7c86f3d-dbaa-4883-b870-00c6d6c785b1,PrimitiveType,DataElement,,Sports club participation - Line dancing,CP_LINEDANCING,3dc26886-ede3-4c5f-9a88-f28fdc5fd982
BIGINT,,66cb4fac-7b2d-4832-8265-6ee58aaad438,,d7c86f3d-dbaa-4883-b870-00c6d6c785b1,PrimitiveType,DataElement,,Sports coaching or instruction in Welsh at a sports club - Line dancing,CPINSTR_CY_LINEDANCING,79ffc7b7-3ce7-4fc4-b8ee-ea88bd33ec2e
BIGINT,,66cb4fac-7b2d-4832-8265-6ee58aaad438,,d7c86f3d-dbaa-4883-b870-00c6d6c785b1,PrimitiveType,DataElement,,Sports club participation - Skittles,CP_SKITTLES,81415c87-c87e-4d3f-b4d3-13906f139b5d
BIGINT,,66cb4fac-7b2d-4832-8265-6ee58aaad438,,d7c86f3d-dbaa-4883-b870-00c6d6c785b1,PrimitiveType,DataElement,,Sports coaching or instruction at a sports club - Roller hockey,CPINSTR_ROLLERHOCKEY,36b3cee8-f3e6-445b-9a08-910db0e810ce
BIGINT,,66cb4fac-7b2d-4832-8265-6ee58aaad438,,d7c86f3d-dbaa-4883-b870-00c6d6c785b1,PrimitiveType,DataElement,,Sports club participation - leisure/fitness centre - Water skiing,CP_LFIT_WATERSKIING,dab2eb43-9b86-4bb9-9b44-7bd0a27b716e
BIGINT,,66cb4fac-7b2d-4832-8265-6ee58aaad438,,d7c86f3d-dbaa-4883-b870-00c6d6c785b1,PrimitiveType,DataElement,,Would like to do more - Diving (outdoor),QPART41_28,e2712d83-b078-4477-a6b0-4158b983514a
BIGINT,,66cb4fac-7b2d-4832-8265-6ee58aaad438,,d7c86f3d-dbaa-4883-b870-00c6d6c785b1,PrimitiveType,DataElement,,Currently a member of a leisure/fitness centre sports club covering Basketball,CM_LFIT_BASKETBALL,784bb19d-4c68-438a-b297-e34c6041beb9
BIGINT,,66cb4fac-7b2d-4832-8265-6ee58aaad438,,d7c86f3d-dbaa-4883-b870-00c6d6c785b1,PrimitiveType,DataElement,,Currently a member of a leisure/fitness centre sports club covering Skittles,CM_LFIT_SKITTLES,421a300e-af01-4262-9a60-989db05fe7a0
BIGINT,,66cb4fac-7b2d-4832-8265-6ee58aaad438,,d7c86f3d-dbaa-4883-b870-00c6d6c785b1,PrimitiveType,DataElement,,Currently a member of a pure sports club covering Croquet,CM_PURE_CROQUET,1205446e-0962-48c6-8f99-4a3eddc8dfaa
BIGINT,,66cb4fac-7b2d-4832-8265-6ee58aaad438,,d7c86f3d-dbaa-4883-b870-00c6d6c785b1,PrimitiveType,DataElement,,Currently a member of a leisure/fitness centre  covering Swimming,CM_LFIT_SWIMMING,b8645d51-5c3b-4f0d-aada-a7a32c7f7997
CHARACTER,,676c2912-c550-4f9b-ba9e-c4e2f9522cdc,,05978630-a92d-4a11-9e1b-c4058dc0d052,PrimitiveType,DataElement,,The maximum number of organ systems supported on any one day during a Critical Care Period. The duration of each organ system support is calculated using the date from which the organ support was effective and the date the organ support ended. Each organ system can only be counted once on any calendar day. Both basic and advanced categories cannot be counted at the same time. The range of values for Organ Support Maximum is from 0-7.,ORGAN_SUPPORT_MAX,0bed3f32-0a9b-40fa-a65c-515da08770d5
CHARACTER,,676c2912-c550-4f9b-ba9e-c4e2f9522cdc,,05978630-a92d-4a11-9e1b-c4058dc0d052,PrimitiveType,DataElement,,Description to follow,PAT_URBAN_RURAL_CD,28f595b7-715d-4fa4-9f61-6998d36f4f99
VARCHAR,,676c2912-c550-4f9b-ba9e-c4e2f9522cdc,,05978630-a92d-4a11-9e1b-c4058dc0d052,PrimitiveType,DataElement,,Description to follow,TREAT_SITE_ORG_CURR_MAJOR_MINOR,64eb1665-b7c9-41a9-8a7a-f77d6b7b74f2
INTEGER,,676c2912-c550-4f9b-ba9e-c4e2f9522cdc,,05978630-a92d-4a11-9e1b-c4058dc0d052,PrimitiveType,DataElement,,Description to follow,COUNT_DISCH_OUT_OF_HOURS,12757449-893b-4bd4-a55a-c36a14a39aef
VARCHAR,,676c2912-c550-4f9b-ba9e-c4e2f9522cdc,,05978630-a92d-4a11-9e1b-c4058dc0d052,PrimitiveType,DataElement,,"Current Provider Organisation Name, for health care providers in Wales only. This is the organisation name of the health care provider. The provider code identifies the health care provider who is responsible for managing the treatment of the patient.",PROV_ORG_CURR_NAME_WELSH_ONLY,11b94194-631e-4353-99d8-e4ce3a3c31f7
VARCHAR,,676c2912-c550-4f9b-ba9e-c4e2f9522cdc,,05978630-a92d-4a11-9e1b-c4058dc0d052,PrimitiveType,DataElement,,Description to follow,PAT_REG_GP_UNITARY_AUTHORITY_NAME,6661ae0b-9eaf-441a-a0c8-131b761ff0c4
CHARACTER,,676c2912-c550-4f9b-ba9e-c4e2f9522cdc,,05978630-a92d-4a11-9e1b-c4058dc0d052,PrimitiveType,DataElement,,Discharge Location Code. Code to indicate the principal location that the patient is discharged to at the end of the Critical Care Period.,DISCH_LOC_CD,e6d62257-cbea-448e-a029-6043ad46afb2
VARCHAR,,676c2912-c550-4f9b-ba9e-c4e2f9522cdc,,05978630-a92d-4a11-9e1b-c4058dc0d052,PrimitiveType,DataElement,,Derived Discharge Location Description. Description of the principal location that the patient is discharged to at the end of the Critical Care Period.,DISCH_LOC_DERIVED_DESC,e2af15a5-a1fd-46e6-9c2a-71057cc1e237
INTEGER,,676c2912-c550-4f9b-ba9e-c4e2f9522cdc,,05978630-a92d-4a11-9e1b-c4058dc0d052,PrimitiveType,DataElement,,Description to follow,COUNT_ADMIS_PLANNED,c3843f5f-296a-47e4-ba6e-848ffb8abd01
DECIMAL,,676c2912-c550-4f9b-ba9e-c4e2f9522cdc,,05978630-a92d-4a11-9e1b-c4058dc0d052,PrimitiveType,DataElement,,This is the total number of days that a patient received neurological system support during a Critical Care Period.,DUR_NEUROLOGICAL_SUPPORT_DAYS,2440f847-76fe-4723-8812-82b9548c7a0c
Integer,,6959639d-5bd2-4b53-918e-8f56784b2870,,3dfc5558-c00f-445b-8e91-8e780e418cc8,PrimitiveType,DataElement,,This is a random auto-generated ID,id,34335876-e0ff-4720-8b92-699e52b9cd3b
String,,6959639d-5bd2-4b53-918e-8f56784b2870,,3dfc5558-c00f-445b-8e91-8e780e418cc8,PrimitiveType,DataElement,,Hardware manufacturer name,hardware_manufacturer,623238ea-c41e-4c5b-861f-b6c04c438775
String,,6959639d-5bd2-4b53-918e-8f56784b2870,,3dfc5558-c00f-445b-8e91-8e780e418cc8,PrimitiveType,DataElement,,Device model name,hardware_model_name,1d62e3ef-dee7-45eb-adff-1b24c6d2eca3
