dataTypeLabel,dataModel,id,domainType,dataType,minMultiplicity,maxMultiplicity,description,label,dataClass,aliases
Number,263f28a4-9835-4856-b1c3-0a0d4085f207,a99d2024-80a5-4050-b6b0-9e22255cf82d,DataElement,PrimitiveType,,,,MHD_Age_At_Date_of_Last_Rev_in_Reporting_Period,5af2b24c-04bd-42d0-be1b-369de2fcba13,['MHD_Age_At_Date_of_Last_Rev_in_Reporting_Period']
String,2a725f9d-c4a9-4c89-aa37-b3c25cc83389,58e3b6e8-f296-4c98-b14d-fbaa138368e8,DataElement,PrimitiveType,,,,PCP-D QUESTION 7 SCORE,9c1c2a8a-d888-41a2-96fa-7b492c72495e,['MHD_PCP_MOBILITY_Score']
String,2a725f9d-c4a9-4c89-aa37-b3c25cc83389,a23e6c22-0c41-450e-bced-d618791da993,DataElement,PrimitiveType,,,Indicates whether the record has an open spell at the end of the Reporting Period and a valid recorded primary diagnosis within the last 12 months,IC_Rec_endRP_PDIAG_Flag,9c1c2a8a-d888-41a2-96fa-7b492c72495e,['IC_Rec_endRP_PDIAG_Flag']
String,2a725f9d-c4a9-4c89-aa37-b3c25cc83389,de06e863-0dd1-4412-bf58-7e6312d29a76,DataElement,PrimitiveType,,,Shows the settled accommodation Indicator for the most recent 'ACCOM' event within the last 12 months for each record with an open spell at the end of the reporting period,IC_Rec_endRP_Settled_Accommodation_Indicator,9c1c2a8a-d888-41a2-96fa-7b492c72495e,['IC_Rec_endRP_Settled_Accommodation_Indicator']
String,2a725f9d-c4a9-4c89-aa37-b3c25cc83389,731ff51d-6930-4961-9ba4-75db82354bf0,DataElement,PrimitiveType,,,,Spell End Date,9c1c2a8a-d888-41a2-96fa-7b492c72495e,['MHD_End_Date_MHCS']
String,2a725f9d-c4a9-4c89-aa37-b3c25cc83389,ddc31356-57d8-4307-a307-10798164851b,DataElement,PrimitiveType,,,,County,9c1c2a8a-d888-41a2-96fa-7b492c72495e,['MHD_County']
String,2a725f9d-c4a9-4c89-aa37-b3c25cc83389,d89a06fd-1d0c-4fce-93d7-3ac7f091a8e7,DataElement,PrimitiveType,,,,Prodrome Psychosis Date,9c1c2a8a-d888-41a2-96fa-7b492c72495e,['MHD_ProPsych_Date']
String,2a725f9d-c4a9-4c89-aa37-b3c25cc83389,380eb618-05af-4c5b-a523-86454b221738,DataElement,PrimitiveType,,,,Manifest Psychosis Date,9c1c2a8a-d888-41a2-96fa-7b492c72495e,['MHD_ManPsych_Date']
String,2a725f9d-c4a9-4c89-aa37-b3c25cc83389,599c74a8-4388-4675-990c-d85b42001e7c,DataElement,PrimitiveType,,,,General Medical Practice Codes (Patient Registration),9c1c2a8a-d888-41a2-96fa-7b492c72495e,['MHD_Code_of_GP_Practice']
Number,2a725f9d-c4a9-4c89-aa37-b3c25cc83389,5c9da0ad-9209-43b7-b994-63fd4ca3dddb,DataElement,PrimitiveType,,,"Calculates the total number of days between the start and end date of each Wardstay episode within the reporting period,where the end date is NULL the inactive date is used else the end of the reporting period is used.",IC_Rec_RP_Wrdst_Days_Gross,9c1c2a8a-d888-41a2-96fa-7b492c72495e,['IC_Rec_RP_Wrdst_Days_Gross']
String,2a725f9d-c4a9-4c89-aa37-b3c25cc83389,444b085d-7bfb-49c8-a75c-92a62465672b,DataElement,PrimitiveType,,,,Person Gender Code Current,9c1c2a8a-d888-41a2-96fa-7b492c72495e,['MHD_Gender']
integer: 5,2d23ad3c-0541-453c-8bf7-9dc42e1aba65,10d94881-d15a-4157-acb0-5757eb875bf9,DataElement,PrimitiveType,,,Encrypted unique key given to a practice in CPRD GOLD or CPRD Aurum [primary key],pracid,37627163-217b-4593-9059-1de2bfb62bfa,
integer: 1,2d23ad3c-0541-453c-8bf7-9dc42e1aba65,979fdb04-31c8-41e0-8a7e-e79ba0bce7fc,DataElement,PrimitiveType,,,"Scotland: 2016 Urban-Rural classification 1= Urban, 2=Rural",s2016_urban_rural,37627163-217b-4593-9059-1de2bfb62bfa,
integer: 4,2d23ad3c-0541-453c-8bf7-9dc42e1aba65,368fee67-fa67-4873-9fcc-65ee87bade8c,DataElement,PrimitiveType,,,"1=England, 2=Northern Ireland, 3=Scotland, 4=Wales",country,37627163-217b-4593-9059-1de2bfb62bfa,
integer: 1,2d23ad3c-0541-453c-8bf7-9dc42e1aba65,d3f35bf0-889e-40c7-af97-265003475811,DataElement,PrimitiveType,,,England: 2011 Urban-Rural classification 1=Urban 2=Rural,e2011_urban_rural,37627163-217b-4593-9059-1de2bfb62bfa,
integer: 1,2d23ad3c-0541-453c-8bf7-9dc42e1aba65,caebcc6a-f4b9-413e-89ba-19b20e2538ea,DataElement,PrimitiveType,,,Wales: 2011 Urban-Rural classification 1=Urban 2=Rural,w2011_urban_rural,37627163-217b-4593-9059-1de2bfb62bfa,
integer: 1,2d23ad3c-0541-453c-8bf7-9dc42e1aba65,3b34b703-7170-498d-9ea0-9aed9dd4690d,DataElement,PrimitiveType,,,"Northern Ireland: 2015 Urban-Rural classification 1=Urban, 2=Rural, 3= mixed Urban/Rural",ni2015_urban_rural,37627163-217b-4593-9059-1de2bfb62bfa,
integer: 1,2d23ad3c-0541-453c-8bf7-9dc42e1aba65,b91089e3-111c-4a7c-9ca7-989491f6db86,DataElement,PrimitiveType,,,England: 2011 Urban-Rural classification 1=Urban 2=Rural,e2011_urban_rural,71b2455c-3436-461e-bc97-f79ac9bbbe65,
integer: 20,2d23ad3c-0541-453c-8bf7-9dc42e1aba65,62f2c296-07fc-4a62-8fb9-b8f8b6e4a9f6,DataElement,PrimitiveType,,,The encrypted unique key given to a patient in CPRD GOLD or CPRD Aurum [primary key],patid,71b2455c-3436-461e-bc97-f79ac9bbbe65,
integer: 5,2d23ad3c-0541-453c-8bf7-9dc42e1aba65,22721b5d-5d49-41fd-89ff-843c9549ff1e,DataElement,PrimitiveType,,,The encrypted unique key given to a practice in CPRD GOLD or CPRD Aurum,pracid,71b2455c-3436-461e-bc97-f79ac9bbbe65,
INTEGER,2d3302d1-b6fc-4883-8168-010da0d48638,0a2011ee-ccc1-4a7f-89cb-8c4abe7ecd31,DataElement,PrimitiveType,,,What treatments have you received for your prostate cancer?,01a,c7a77e77-5bc0-4f1c-95a6-a81ee9d5a6c0,
INTEGER,2d3302d1-b6fc-4883-8168-010da0d48638,54efa81c-4e32-40d4-8513-152b39155aa2,DataElement,PrimitiveType,,,What treatments have you received for your prostate cancer?,01e,c7a77e77-5bc0-4f1c-95a6-a81ee9d5a6c0,
INTEGER,2d3302d1-b6fc-4883-8168-010da0d48638,1e48b68e-c8db-45f8-ad80-9e1c22d699c2,DataElement,PrimitiveType,,,To which of these ethnic groups would you say you belong?,70a,c7a77e77-5bc0-4f1c-95a6-a81ee9d5a6c0,
INTEGER,2d3302d1-b6fc-4883-8168-010da0d48638,6f57af6f-692b-4460-9468-536dba1aa932,DataElement,PrimitiveType,,,How long is it since you completed your initial treatment for prostate cancer?,2,c7a77e77-5bc0-4f1c-95a6-a81ee9d5a6c0,
INTEGER,2d3302d1-b6fc-4883-8168-010da0d48638,5fc5cea3-8050-4d1e-9c18-4087981cc671,DataElement,PrimitiveType,,,"Which, if any, of the following conditions do you have?",66r,c7a77e77-5bc0-4f1c-95a6-a81ee9d5a6c0,
INTEGER,2d3302d1-b6fc-4883-8168-010da0d48638,1cd528ad-28ab-45b1-bfe9-ccf17e86e508,DataElement,PrimitiveType,,,"Which, if any, of the following conditions do you have?",66q,c7a77e77-5bc0-4f1c-95a6-a81ee9d5a6c0,
INTEGER,2d3302d1-b6fc-4883-8168-010da0d48638,ce43a807-f952-4b8d-9626-422b8a357481,DataElement,PrimitiveType,,,Have you had any difficulty with managing your own personal care?,26,c7a77e77-5bc0-4f1c-95a6-a81ee9d5a6c0,
INTEGER,2d3302d1-b6fc-4883-8168-010da0d48638,57d141f1-101c-44c3-ac84-db5ad6b3f892,DataElement,PrimitiveType,,,I have fears about my cancer coming back.,46,c7a77e77-5bc0-4f1c-95a6-a81ee9d5a6c0,
INTEGER,2d3302d1-b6fc-4883-8168-010da0d48638,2191eb60-1aa3-4218-84a2-95002601dba1,DataElement,PrimitiveType,,,"If you are currently employed at the moment, are you:",69,c7a77e77-5bc0-4f1c-95a6-a81ee9d5a6c0,
INTEGER,2d3302d1-b6fc-4883-8168-010da0d48638,9482b55e-9eed-42d6-a2f0-caecd66fdc8b,DataElement,PrimitiveType,,,Are you male or female?,62,c7a77e77-5bc0-4f1c-95a6-a81ee9d5a6c0,
INTEGER,2d3302d1-b6fc-4883-8168-010da0d48638,941ffe75-cb54-4331-973b-a31c31fd2f28,DataElement,PrimitiveType,,,"Have any of those close to you (e.g. partner, children, parents) had any difficulty with the support available to them?",24,bc2f8595-4899-4b6c-89cc-9fba98b19ec4,
INTEGER,2d3302d1-b6fc-4883-8168-010da0d48638,23db3cd2-ac2b-48b9-9184-343f80bab659,DataElement,PrimitiveType,,,Would it have been helpful to have had more advice or information on any of the following issues:,56b,bc2f8595-4899-4b6c-89cc-9fba98b19ec4,
INTEGER,2d3302d1-b6fc-4883-8168-010da0d48638,9eed06fd-5c01-4bab-b6bf-86e10d2dae83,DataElement,PrimitiveType,,,"Which, if any, of the following conditions do you have?",62f,bc2f8595-4899-4b6c-89cc-9fba98b19ec4,
INTEGER,2d3302d1-b6fc-4883-8168-010da0d48638,dc7ce17a-9658-4c2f-9eec-5f7d1bf7d1a7,DataElement,PrimitiveType,,,"In the past week, on how many days have you done a total of 30 minutes or more of physical activity, which was enough to raise your heart rate?",19,bc2f8595-4899-4b6c-89cc-9fba98b19ec4,
INTEGER,2d3302d1-b6fc-4883-8168-010da0d48638,214e32e8-1506-40bc-b61e-b2b65c357ef9,DataElement,PrimitiveType,,,I worry that other members of my family might someday get the same illness I have.,15,bc2f8595-4899-4b6c-89cc-9fba98b19ec4,
INTEGER,2d3302d1-b6fc-4883-8168-010da0d48638,c4bee360-a1a0-4175-bcad-d3bb7b77b5cc,DataElement,PrimitiveType,,,Have you had any difficulty with any other area of your everyday life?,40,bc2f8595-4899-4b6c-89cc-9fba98b19ec4,
INTEGER,2d3302d1-b6fc-4883-8168-010da0d48638,5c1b6670-186e-4388-9b45-5eea3a3b896a,DataElement,PrimitiveType,,,Do you have a long-standing health condition? (NCSI),61,bc2f8595-4899-4b6c-89cc-9fba98b19ec4,
INTEGER,2d3302d1-b6fc-4883-8168-010da0d48638,b27a5791-4fd3-4fe5-a2db-e00059a417b0,DataElement,PrimitiveType,,,Have you had any difficulty with communicating with those closest to you?,30,bc2f8595-4899-4b6c-89cc-9fba98b19ec4,
INTEGER,2d3302d1-b6fc-4883-8168-010da0d48638,0904be6c-81e0-4408-bafd-df454dbbf165,DataElement,PrimitiveType,,,Do you have a named nurse who you can contact if you have a worry about your cancer care?,51,bc2f8595-4899-4b6c-89cc-9fba98b19ec4,
INTEGER,2d3302d1-b6fc-4883-8168-010da0d48638,4714a1be-80ac-4441-8480-07d8f6c5906a,DataElement,PrimitiveType,,,What was your employment status before you were diagnosed with cancer?,63,bc2f8595-4899-4b6c-89cc-9fba98b19ec4,
INTEGER,2d3302d1-b6fc-4883-8168-010da0d48638,13a1d698-07df-4109-b213-7e43d50e2099,DataElement,PrimitiveType,,,Have you had any difficulty with any other area of your everyday life?,45,5273b63d-b8ba-47ed-a047-5357a98a3cfb,
INTEGER,2d3302d1-b6fc-4883-8168-010da0d48638,ad92c1e6-bc55-4f8d-88a9-4e5cf013b29b,DataElement,PrimitiveType,,,Do you think that GPs and nurses at your general practice do everything they can to support you following your cancer treatment?,59,5273b63d-b8ba-47ed-a047-5357a98a3cfb,
INTEGER,2d3302d1-b6fc-4883-8168-010da0d48638,a86fdd40-2a66-4228-be98-1bea2a0acfb0,DataElement,PrimitiveType,,,Would it have been helpful to have had more advice or information on any of the following issues:,61d,5273b63d-b8ba-47ed-a047-5357a98a3cfb,
INTEGER,2d3302d1-b6fc-4883-8168-010da0d48638,9db1bcce-92e7-4252-a771-8cacc342bef6,DataElement,PrimitiveType,,,What treatments have you received for your Non-Hodgkin’s Lymphoma (NHL)?,01a,5273b63d-b8ba-47ed-a047-5357a98a3cfb,
INTEGER,2d3302d1-b6fc-4883-8168-010da0d48638,080c6e79-d1fa-416f-b470-e4cded33d049,DataElement,PrimitiveType,,,"Which, if any, of the following conditions do you have?",67m,5273b63d-b8ba-47ed-a047-5357a98a3cfb,
STRING,2d3302d1-b6fc-4883-8168-010da0d48638,f842738c-c490-47d1-a290-b52ef4b16d64,DataElement,PrimitiveType,,,Broad ethnic group,71b,5273b63d-b8ba-47ed-a047-5357a98a3cfb,
INTEGER,2d3302d1-b6fc-4883-8168-010da0d48638,3bd6c67e-3e9d-46c7-b32f-d5a704aa83cf,DataElement,PrimitiveType,,,"Which, if any, of the following conditions do you have?",67e,5273b63d-b8ba-47ed-a047-5357a98a3cfb,
INTEGER,2d3302d1-b6fc-4883-8168-010da0d48638,a6bece8f-30d2-454c-81fa-11ae8fe0bfe2,DataElement,PrimitiveType,,,"Which, if any, of the following conditions do you have?",67g,5273b63d-b8ba-47ed-a047-5357a98a3cfb,
INTEGER,2d3302d1-b6fc-4883-8168-010da0d48638,293d7c1b-9af5-48c1-9903-d1dc75bd3618,DataElement,PrimitiveType,,,"Which, if any, of the following conditions do you have?",67q,5273b63d-b8ba-47ed-a047-5357a98a3cfb,
INTEGER,2d3302d1-b6fc-4883-8168-010da0d48638,702cf71f-d297-4c27-b853-332fc0c89cf9,DataElement,PrimitiveType,,,I worry about getting infections.,19,5273b63d-b8ba-47ed-a047-5357a98a3cfb,
INTEGER,2d3302d1-b6fc-4883-8168-010da0d48638,2d9eb999-be23-4928-8156-500a0088526a,DataElement,PrimitiveType,,,Usual Activities (NCSI),7,0040de0a-cf64-4d2b-928e-4871100fcbfa,
INTEGER,2d3302d1-b6fc-4883-8168-010da0d48638,39a50973-eaa8-405f-8722-632404ab4153,DataElement,PrimitiveType,,,Have you had any difficulty concerning plans to have a family?,39,0040de0a-cf64-4d2b-928e-4871100fcbfa,
INTEGER,2d3302d1-b6fc-4883-8168-010da0d48638,efde98ac-1344-4a26-a9cd-2fd4d9b5e9e4,DataElement,PrimitiveType,,,Have you had any difficulty with planning for your own or your family's future?,35,0040de0a-cf64-4d2b-928e-4871100fcbfa,
INTEGER,2d3302d1-b6fc-4883-8168-010da0d48638,06a9656c-5d17-48fd-8933-35efcfbb4a57,DataElement,PrimitiveType,,,I leak urine.,19,0040de0a-cf64-4d2b-928e-4871100fcbfa,
INTEGER,2d3302d1-b6fc-4883-8168-010da0d48638,dd44e2f0-56c8-44c1-83dd-a977be383b07,DataElement,PrimitiveType,,,Do you have an up-to-date written care plan?,56,0040de0a-cf64-4d2b-928e-4871100fcbfa,
INTEGER,2d3302d1-b6fc-4883-8168-010da0d48638,27153e92-d0ac-4b3d-84cb-2fcbe0665f83,DataElement,PrimitiveType,,,I have control of my bowels.,12,0040de0a-cf64-4d2b-928e-4871100fcbfa,
N/A,2d3302d1-b6fc-4883-8168-010da0d48638,703dfabe-3a0d-4bc7-a7ee-a035280a8158,DataElement,PrimitiveType,,,To which of these ethnic groups would you say you belong?,72_Other,0040de0a-cf64-4d2b-928e-4871100fcbfa,
INTEGER,2d3302d1-b6fc-4883-8168-010da0d48638,3dcc4d94-ccbe-4a40-81aa-7f068105b3a4,DataElement,PrimitiveType,,,"Which, if any, of the following conditions do you have?",68d,0040de0a-cf64-4d2b-928e-4871100fcbfa,
INTEGER,2d3302d1-b6fc-4883-8168-010da0d48638,3b27daf5-8b52-4b6b-bfdd-3f146da164dd,DataElement,PrimitiveType,,,"Which, if any, of the following conditions do you have?",68c,0040de0a-cf64-4d2b-928e-4871100fcbfa,
INTEGER,2d3302d1-b6fc-4883-8168-010da0d48638,1924e325-36d8-41ea-8792-4bec82f559ce,DataElement,PrimitiveType,,,Would it have been helpful to have had more advice or information on any of the following issues:,62d,0040de0a-cf64-4d2b-928e-4871100fcbfa,
varchar(3),2d3d2c36-240e-4d38-a6ae-893bafbf6fbb,01b415b9-2d33-498c-8db1-d0b139273ba2,DataElement,PrimitiveType,1,1,,LIVERLabLiverEnzymesALT,c7aa8284-0918-496a-aca3-d170f52441f8,
bit,2d3d2c36-240e-4d38-a6ae-893bafbf6fbb,382b4921-7cf6-4ed7-a81c-ad38de19461e,DataElement,PrimitiveType,1,1,,LIVERLabLiverEnzymesBili_NK,c7aa8284-0918-496a-aca3-d170f52441f8,
bit,2d3d2c36-240e-4d38-a6ae-893bafbf6fbb,7528a7d3-be58-487d-8c59-2123d2bd3787,DataElement,PrimitiveType,1,1,,LIVERLabLiverEnzymesALT_NK,c7aa8284-0918-496a-aca3-d170f52441f8,
int,2d3d2c36-240e-4d38-a6ae-893bafbf6fbb,79b3a639-45fe-40a4-b41b-e557fc46b1b4,DataElement,PrimitiveType,,,,LIVERSectionStatus,c7aa8284-0918-496a-aca3-d170f52441f8,
bit,2d3d2c36-240e-4d38-a6ae-893bafbf6fbb,9e94fd8b-88ad-4be3-8474-c565897894b0,DataElement,PrimitiveType,1,1,,LIVERLabLiverEnzymesALP_NK,c7aa8284-0918-496a-aca3-d170f52441f8,
varchar(3),2d3d2c36-240e-4d38-a6ae-893bafbf6fbb,4c7b1a06-2025-4454-83cc-a4b02bb0b6a7,DataElement,PrimitiveType,1,1,,LIVERLabLiverEnzymesAST,c7aa8284-0918-496a-aca3-d170f52441f8,
varchar(3),2d3d2c36-240e-4d38-a6ae-893bafbf6fbb,447be562-bcd6-4c46-aefe-32757a86d474,DataElement,PrimitiveType,1,1,,LIVERLabLiverEnzymesALP,c7aa8284-0918-496a-aca3-d170f52441f8,
varchar(3),2d3d2c36-240e-4d38-a6ae-893bafbf6fbb,8e6b81ee-d14a-465f-ba54-e2601715b3d1,DataElement,PrimitiveType,1,1,,LIVERLabLiverEnzymesGGTP,c7aa8284-0918-496a-aca3-d170f52441f8,
varchar(3),2d3d2c36-240e-4d38-a6ae-893bafbf6fbb,ae394525-254c-4030-ac20-f739ccc917b3,DataElement,PrimitiveType,1,1,,LIVERLabLiverEnzymesBili,c7aa8284-0918-496a-aca3-d170f52441f8,
int,2d3d2c36-240e-4d38-a6ae-893bafbf6fbb,b98ba5fd-5348-440f-aba1-f4b73ea34b8d,DataElement,PrimitiveType,,,,UpdateId,c7aa8284-0918-496a-aca3-d170f52441f8,
DATE,2e8cc70b-bd57-4b64-bd12-fbc07e0f240f,716c4108-c504-49ec-a921-7c7b777b3568,DataElement,PrimitiveType,,,"Episode start date. Replaced with delayed_dischstart_date if missing, and epitype is ‘DDISC’, or refrec_date if missing and epitype is ‘REF’.",epistart_date,31ca3415-51f3-42db-a45d-9358551a233a,
CHAR,2e8cc70b-bd57-4b64-bd12-fbc07e0f240f,8c33bfe9-8c61-4e5e-bc12-32dc0db2ac90,DataElement,PrimitiveType,,,Dependent on epitype6,data2,31ca3415-51f3-42db-a45d-9358551a233a,
DATE,2e8cc70b-bd57-4b64-bd12-fbc07e0f240f,ea091d1d-9c89-4834-8c07-0aa7d5bd327c,DataElement,PrimitiveType,,,,ic_inactive_timestamp,31ca3415-51f3-42db-a45d-9358551a233a,
CHAR,2e8cc70b-bd57-4b64-bd12-fbc07e0f240f,d45da5e7-ac52-4648-8c7e-2ec5083a3b39,DataElement,PrimitiveType,,,Episode type,epitype,31ca3415-51f3-42db-a45d-9358551a233a,
CHAR,2e8cc70b-bd57-4b64-bd12-fbc07e0f240f,f32fce54-f380-4b3c-bc1d-2a05d0d21fc7,DataElement,PrimitiveType,,,Dependent on epitype6,data1,31ca3415-51f3-42db-a45d-9358551a233a,
INTEGER,2e8cc70b-bd57-4b64-bd12-fbc07e0f240f,46591bd0-080d-4674-a235-fc8b222de292,DataElement,PrimitiveType,,,"CPRD generated unique identifier for each episode [primary key, in combination with patid & e_care_record_spell]",e_episode_id,31ca3415-51f3-42db-a45d-9358551a233a,
INTEGER,2e8cc70b-bd57-4b64-bd12-fbc07e0f240f,cd032810-a417-437b-b39c-733c03666359,DataElement,PrimitiveType,,,"Encrypted unique key given to a patient in CPRD GOLD or CPRD Aurum [primary key, in combination with e_care_record_spell & e_episode_id]",patid,31ca3415-51f3-42db-a45d-9358551a233a,
DATE,2e8cc70b-bd57-4b64-bd12-fbc07e0f240f,fb7b59e1-5cb3-4719-9935-f2c744d0c15c,DataElement,PrimitiveType,,,Episode end date. Replaced with delayed_dischend_date if missing.,epiend_date,31ca3415-51f3-42db-a45d-9358551a233a,
INTEGER,2e8cc70b-bd57-4b64-bd12-fbc07e0f240f,0d2cad1d-25c9-4161-9d9b-fd368d2449f2,DataElement,PrimitiveType,,,"CPRD generated unique identifier for each record spell of care [primary key, in combination with patid & e_episode_id]",e_care_record_spell,31ca3415-51f3-42db-a45d-9358551a233a,
INTEGER,2e8cc70b-bd57-4b64-bd12-fbc07e0f240f,ecf864f9-ab61-4b18-81e0-892ab607be98,DataElement,PrimitiveType,,,"CPRD generated unique identifier for each record spell of care [primary key, in combination with patid]",e_care_record_spell,d81b0714-712d-4cc7-aa8d-2b24395372d5,
INTEGER,2e8cc70b-bd57-4b64-bd12-fbc07e0f240f,d633e78c-1ecc-4354-961f-28ac0587a32b,DataElement,PrimitiveType,,,"Patient provided score of perception of disability impact (Disability Impact Perception) (01 = Yes -limited a lot; 02 = Yes - limited a little; 03 = No- not limited; 04 = Prefer not to say). This disability category is used where the patient has difficulty seeing signs or things printed on paper, or seeing things at a distance. Added 2014",pcp_sight_score,d81b0714-712d-4cc7-aa8d-2b24395372d5,
