label,dataType,minMultiplicity,aliases,description,dataModel,id,dataTypeLabel,dataClass,maxMultiplicity,domainType
DEATHCAUSE_ROWPOS_1_CD,PrimitiveType,,,ICD-9 or ICD-10 code to understand underlying [secondary] or external cause of death.,520fe2c1-d442-4ec2-8209-bcfd792a4f48,50dec6cd-fa42-49f0-9306-762e07dfb51b,VARCHAR,280a0d5b-c5f0-40ef-aef6-17d9551d5055,,DataElement
DEATHCAUSE_ROWPOS_2_CD,PrimitiveType,,,ICD-9 or ICD-10 code to understand underlying [secondary] or external cause of death.,520fe2c1-d442-4ec2-8209-bcfd792a4f48,8636dbbd-064e-4362-8a71-e26b08fbcb58,VARCHAR,280a0d5b-c5f0-40ef-aef6-17d9551d5055,,DataElement
DEATH_REG_DT,PrimitiveType,,,Date the death was registered. Value Labels/Coding: dates are in the format YYYYMMDD for example 24 February 2015 would be 20150224. This date is derived from the death certificate.,520fe2c1-d442-4ec2-8209-bcfd792a4f48,912d573f-c84e-4dbc-9365-c193405ff8b9,TIMESTAMP,280a0d5b-c5f0-40ef-aef6-17d9551d5055,,DataElement
LA_RES_ONS_CD,PrimitiveType,,,Local Authority of residence based on ONS data,5257d66d-e0b0-45c4-96a6-7a3753eb9771,f1af913a-ef62-42ab-a0f6-928e5f5531d3,VARCHAR,e86cb381-3a6a-442f-b9d2-4ab6dc4ab3a0,,DataElement
UPDATED,PrimitiveType,,,Record updated date time,5257d66d-e0b0-45c4-96a6-7a3753eb9771,4fa757a8-4a68-4d8d-a112-3d86f45d066c,TIMESTAMP,e86cb381-3a6a-442f-b9d2-4ab6dc4ab3a0,,DataElement
SPCM_COLLECTED_DTTM,PrimitiveType,,,Specimen Collected (date time),5257d66d-e0b0-45c4-96a6-7a3753eb9771,3fe1d6e3-c3c0-44a8-911d-26e6bd0760a2,TIMESTAMP,e86cb381-3a6a-442f-b9d2-4ab6dc4ab3a0,,DataElement
FIRST_AUTHORISED_TM,PrimitiveType,,,Time that the test was first authorised,5257d66d-e0b0-45c4-96a6-7a3753eb9771,fdc2d8c4-2507-41a7-809d-caf27b68149f,TIME,e86cb381-3a6a-442f-b9d2-4ab6dc4ab3a0,,DataElement
REQST_TYPE,PrimitiveType,,,"The way in which the test was requested (e.g. paper, electronic)",5257d66d-e0b0-45c4-96a6-7a3753eb9771,1971e19d-f527-4b07-9313-e96995a4a58d,VARCHAR,e86cb381-3a6a-442f-b9d2-4ab6dc4ab3a0,,DataElement
SPCM_COLLECTED_DT,PrimitiveType,,,Specimen Collected (date time),5257d66d-e0b0-45c4-96a6-7a3753eb9771,e7822d20-ccbc-4c8f-9573-659a1ae80cf3,DATE,e86cb381-3a6a-442f-b9d2-4ab6dc4ab3a0,,DataElement
RECORD_ID_E,PrimitiveType,,,Encrypted record identifier,5257d66d-e0b0-45c4-96a6-7a3753eb9771,0df6e999-6355-450d-8906-f07b00a82deb,BIGINT,e86cb381-3a6a-442f-b9d2-4ab6dc4ab3a0,,DataElement
RESULT_CD,PrimitiveType,,,Test result code,5257d66d-e0b0-45c4-96a6-7a3753eb9771,c9ea25a0-1ff9-4a1b-953a-fe530e14e836,VARCHAR,e86cb381-3a6a-442f-b9d2-4ab6dc4ab3a0,,DataElement
OUTBREAK,PrimitiveType,,,Outbreak description,5257d66d-e0b0-45c4-96a6-7a3753eb9771,9a4b45ab-8550-4d44-bf7e-8b6cebac759c,VARCHAR,e86cb381-3a6a-442f-b9d2-4ab6dc4ab3a0,,DataElement
TEST_SET_NAME,PrimitiveType,,,Test set name,5257d66d-e0b0-45c4-96a6-7a3753eb9771,74d93cf4-622d-4568-9649-b8d769149f34,VARCHAR,e86cb381-3a6a-442f-b9d2-4ab6dc4ab3a0,,DataElement
UpdateId,PrimitiveType,,,,5261e3d5-b32f-4180-a374-61cab95e63f1,3d1fd9e6-4f7e-4ca1-a46a-07c8f7e7116a,int,89a3b8b4-4cf1-4b10-b073-b88e48e4065a,,DataElement
CaseId,PrimitiveType,,,,5261e3d5-b32f-4180-a374-61cab95e63f1,39965c34-e4af-4aad-a268-e3fbb1f14138,int,89a3b8b4-4cf1-4b10-b073-b88e48e4065a,,DataElement
health_mental_health,PrimitiveType,,,Child mental health check. For children aged 10 and over on 31 March 20XX. A True/False field indicating whether the child had a mental health problem on 31 March 2019. True values are not entered for children whose only problem was a substance misuse problem. Mental health problems diagnosed by a medical practitioner and children receiving Child and Adolescent Mental HEalth services (CAMHS) or on a waiting list for services are included. Mental health conditions include depression; self harming; and eating disorders. Autiostic spectrum disorders are excluded and recorded under HEALTH_AUTISTIC_SPECTRUM_DISORDER. 1 = True; 0 = False; 80 = the information is not applicable to the child's age group as at 31 March 20XX; 88 = the information is not available as at 31 March 20XX.,5343bac9-244f-4211-8c9a-d9c29c79b4f3,1a3454f6-e4df-4e80-9ffb-635e80e3c13d,integer,a0c36190-df21-44cc-883b-1b40c5a6e130,,DataElement
health_immunisations,PrimitiveType,,,"Immunisations check. A True/False field indicating whether the child's immunisations were up-to-date on 31 March 20XX. For the purposes of the CRCS census ‘up to date’ means that by 31 March 2019 the child has had all the immunisations that a child of their age should have received according to the current information on Scheduled Childhood Immunisations found on the Public Health Wales website. It is not a requirement of this question that the child received the immunisations strictly at the ages set out in the table, but merely that by 31 March the child’s immunisations had been brought ‘up to date’, even if they were given late according to the immunisation timetable. 
In cases where children have not received their immunisations because of parental refusal, for health reasons, or because the young person refuses, they should be Counteded as not being up-todate. Assessing whether a person’s immunisations are up-to-date is primarily a clinical decision and we do not expect staff of social services departments who do not necessarily have relevant clinical training or access to the child’s medical records to make this decision on their own. For the purposes of the CRCS census an opinion from a doctor or practice nurse that a young person’s immunisations are up-to-date is sufficient. 1 = True; 0 = False.",5343bac9-244f-4211-8c9a-d9c29c79b4f3,aa078585-e2ed-4ef8-a435-c580064ba2ef,integer,a0c36190-df21-44cc-883b-1b40c5a6e130,,DataElement
irn_e,PrimitiveType,,,"Individual record number (Education dataset). SAIL-encrypted Individual Record Number; links to the EDUW dataset, field SYSTEM_ID_E",5343bac9-244f-4211-8c9a-d9c29c79b4f3,0136c471-f9da-4778-9458-4dc2660536d6,bigint,a0c36190-df21-44cc-883b-1b40c5a6e130,,DataElement
disability_physical_coordination,PrimitiveType,,,Child disability - coordination. A True/False field indicating the child's disability affects their physical co-ordination. 1 = True; 0 = False.,5343bac9-244f-4211-8c9a-d9c29c79b4f3,30d60a7c-47cf-4f1c-a173-9743db34960e,integer,a0c36190-df21-44cc-883b-1b40c5a6e130,,DataElement
parenting_capacity_domestic_abuse,PrimitiveType,,,"Parenting capacity - domestic abuse. A True/False field indicating whether the parenting issue of domestic abuse was present on 31 March 20XX. Counted as true if one or more of the child’s parents or carers has domestic abuse problems. Domestic abuse is physical, sexual, psychological or financial intimidation, violence or threats of violence that take place within an intimate or family-type relationship and that form a pattern of coercive and controlling behaviour. This can include forced marriage and so-called ‘honour crimes’. 1 = True; 0 = False.",5343bac9-244f-4211-8c9a-d9c29c79b4f3,081ebd0a-191f-4611-b894-3c3d5d3eb6bc,integer,a0c36190-df21-44cc-883b-1b40c5a6e130,,DataElement
health_autistic_spectrum_disorder,PrimitiveType,,,Autistic spectrum disorder check. A True/False field indicating whether the child had Autistic Spectrum Disorder on 31 March 20XX. 1 = True; 0 = False.,5343bac9-244f-4211-8c9a-d9c29c79b4f3,f7ff36d7-a6b1-40ad-a7ed-f6704b3ed57a,integer,a0c36190-df21-44cc-883b-1b40c5a6e130,,DataElement
disability_perception_risk_danger,PrimitiveType,,,Child disability - danger risk perception. A True/False field indicating the child's disability affects their perception of the risk of physical danger. 1 = True; 0 = False.,5343bac9-244f-4211-8c9a-d9c29c79b4f3,15cbbd2e-0897-4364-8da6-f6e4b445a8f5,integer,a0c36190-df21-44cc-883b-1b40c5a6e130,,DataElement
disability_manual_dexterity,PrimitiveType,,,Child disability - manual dexterity. A True/False field indicating the child's disability affects their manual dexterity. 1 = True; 0 = False.,5343bac9-244f-4211-8c9a-d9c29c79b4f3,81fbdf18-ad1b-40a3-9e26-b7d56c29f2ca,integer,a0c36190-df21-44cc-883b-1b40c5a6e130,,DataElement
cpr_sexual_abuse,PrimitiveType,,,Child protection register - sexual abuse. A True/False field indicating that the primary presenting concern at the time of the child being entered onto the child Protection Register was that of sexual abuse. 1 = True; 0 = False; NULL = child not on Child Protection Register.,5343bac9-244f-4211-8c9a-d9c29c79b4f3,8e1bf4a5-df33-46d9-8a9e-ee6a5b21a233,integer,a0c36190-df21-44cc-883b-1b40c5a6e130,,DataElement
disability_continence,PrimitiveType,,,Child disability - continence. A True/False field indicating the child's disability affects their continence. 1 = True; 0 = False.,5343bac9-244f-4211-8c9a-d9c29c79b4f3,2cdf5779-8e75-4f27-8b8a-e37ff1b43236,integer,a0c36190-df21-44cc-883b-1b40c5a6e130,,DataElement
CATEGORY,PrimitiveType,,,Type of treatment,54abedcd-d6d8-482b-a3fd-1217101a9a8e,2abc553e-9b2e-49ee-a0c7-9e2a591dfbcd,CHARACTER,76a4c63e-c079-40e9-85c3-815329e015e9,,DataElement
CREATE_DATE,PrimitiveType,,,Description to follow,54abedcd-d6d8-482b-a3fd-1217101a9a8e,ebbdbe66-9805-4d92-bf09-20932657f6c6,DATE,76a4c63e-c079-40e9-85c3-815329e015e9,,DataElement
TREAT_DATE,PrimitiveType,,,Date of treatment,54abedcd-d6d8-482b-a3fd-1217101a9a8e,ebac3f7d-2f9f-4382-afa7-8568a5ed596b,DATE,76a4c63e-c079-40e9-85c3-815329e015e9,,DataElement
PATIENTID_E,PrimitiveType,,,Encrypted patient reference number for data linkage.,54abedcd-d6d8-482b-a3fd-1217101a9a8e,5fc567aa-1663-4ea9-a3ae-cea1c56527f1,BIGINT,76a4c63e-c079-40e9-85c3-815329e015e9,,DataElement
SYSTEM_ID_E,PrimitiveType,,,Encrypted WCISU patient reference number for data linkage.,54abedcd-d6d8-482b-a3fd-1217101a9a8e,68a0ea1e-a4df-4dfd-bf2c-1be068b7df35,BIGINT,76a4c63e-c079-40e9-85c3-815329e015e9,,DataElement
EVENTID_E,PrimitiveType,,,Encrypted event ID for specfic treatment,54abedcd-d6d8-482b-a3fd-1217101a9a8e,7f600d55-6157-44fa-a167-d88448051e12,BIGINT,76a4c63e-c079-40e9-85c3-815329e015e9,,DataElement
SURGERY_CODE,PrimitiveType,,,OPCS procedure code for the type of treatment,54abedcd-d6d8-482b-a3fd-1217101a9a8e,cb20acfd-f0ac-4546-8eb1-e5cd7c362b48,CHARACTER,76a4c63e-c079-40e9-85c3-815329e015e9,,DataElement
TREAT_HOSPITAL,PrimitiveType,,,Hospital code for location of treatment - uses Welsh Organisation Codes,54abedcd-d6d8-482b-a3fd-1217101a9a8e,7b76acd9-54c9-42cc-ba5f-9e25d5dca4a2,CHARACTER,76a4c63e-c079-40e9-85c3-815329e015e9,,DataElement
AVAIL_FROM_DT,PrimitiveType,,,Date when the data made available i.e. date of loading,54abedcd-d6d8-482b-a3fd-1217101a9a8e,dd53b924-42fa-4239-833f-9db0bd9aaf2f,DATE,76a4c63e-c079-40e9-85c3-815329e015e9,,DataElement
PATIENTID_E,PrimitiveType,,,Encrypted patient reference number for data linkage.,54abedcd-d6d8-482b-a3fd-1217101a9a8e,28241c76-69b7-40ff-984c-d1475a3d29a1,BIGINT,16866fb2-98bb-46d0-9d7c-e04a26bc9c28,,DataElement
AGE,PrimitiveType,,,Age of individual at year of diagnosis,54abedcd-d6d8-482b-a3fd-1217101a9a8e,9f24bd3b-0055-4dda-8707-a0feb5034604,INTEGER,16866fb2-98bb-46d0-9d7c-e04a26bc9c28,,DataElement
AVAIL_FROM_DT,PrimitiveType,,,Date when the data made available i.e. date of loading,54abedcd-d6d8-482b-a3fd-1217101a9a8e,f0cd9fd2-e9a1-49ba-b487-01efc384a955,DATE,16866fb2-98bb-46d0-9d7c-e04a26bc9c28,,DataElement
BASIS_OF_DIAGNOSIS,PrimitiveType,,,Basis of diagnosis. Broken up broadly into Clinical or Microscopic bases. Specific bases are: 0 = Death certificate only; 1 = Clinical; 2 = Clinical investigations; 3 = Specific tumour markers; [there is NO 4]; 5 = Cytology; 6 = Histology of metastasis; 7 = Histology of primary; [there is NO 8]; 9 = Unknown,54abedcd-d6d8-482b-a3fd-1217101a9a8e,bc98f516-c686-48e9-a1ba-fab5d3a67d55,INTEGER,16866fb2-98bb-46d0-9d7c-e04a26bc9c28,,DataElement
BEST_STAGE,PrimitiveType,,,"A historical data item to give best clinical staging. Staging is the measure of the size and extent of the tumour at diagnosis. Best stage can refer here to metastases, extension to adjacent tissue, unable  to clinically stage, local involvement only, and etc. Staging data available for breast [1988], colorectal [1993] , melanoma [1999], cervix [1995], bladder [2001], and lung [2007]; all other cancer types from 2011 on ward except haematology which is 2016 onwards.",54abedcd-d6d8-482b-a3fd-1217101a9a8e,67ea3e90-b02a-408d-af3d-22f57afc5211,CHARACTER,16866fb2-98bb-46d0-9d7c-e04a26bc9c28,,DataElement
HOSPITAL,PrimitiveType,,,Hospital code for source of registration - uses Welsh Organisation Codes,54abedcd-d6d8-482b-a3fd-1217101a9a8e,a6ad55a2-aadd-49f5-a944-014b722c67a4,CHARACTER,16866fb2-98bb-46d0-9d7c-e04a26bc9c28,,DataElement
ICD,PrimitiveType,,,ICD9 code for neoplasm,54abedcd-d6d8-482b-a3fd-1217101a9a8e,61eb386a-3c7f-4953-9016-4fc556ddc881,CHARACTER,16866fb2-98bb-46d0-9d7c-e04a26bc9c28,,DataElement
FIGO,PrimitiveType,,,"Refers to naming of staging classification system, and the tumour types. Female gynaecological cancers - ovary, vagina, endometrial, cervix",54abedcd-d6d8-482b-a3fd-1217101a9a8e,b45ebae1-5c2d-4036-9f7f-faab6ba48d95,INTEGER,16866fb2-98bb-46d0-9d7c-e04a26bc9c28,,DataElement
SCREEN_DIAGNOSIS,PrimitiveType,,,This field is set if diagnosis came via screening. Y = diagnosed from a screening program; N = not diagnosed from a screen program; X = not known whether diagnosed from a screening program,54abedcd-d6d8-482b-a3fd-1217101a9a8e,467f21f4-45b0-4010-9f70-163d5763fb5e,INTEGER,16866fb2-98bb-46d0-9d7c-e04a26bc9c28,,DataElement
DUKES,PrimitiveType,,,"Refers to naming of staging classification system, and the tumour types. Colorectal malignancies",54abedcd-d6d8-482b-a3fd-1217101a9a8e,64e5bee6-15f1-4e25-8b15-1aa2ae3943b3,CHARACTER,16866fb2-98bb-46d0-9d7c-e04a26bc9c28,,DataElement
WOB,PrimitiveType,,,"Week of birth for the person/individual in question. The date of birth is tranlated to the date of the Monday that occurs prior to the actual date of birth - this is/was chosen by HIRU [Health Information Research Unit]. All age calculations will be accurate to +/- 7 days. Possible that this calculation could result in strange findings, such as finding individuals that have been prescribed medication prior to being born, or etc.",54abedcd-d6d8-482b-a3fd-1217101a9a8e,d6b2f635-4095-4803-b5b4-38578043010e,DATE,2a24d2fd-cc12-4762-8ca0-acd99a74b38e,,DataElement
FIELD_4,PrimitiveType,,,ICD9 code for cause of death,54abedcd-d6d8-482b-a3fd-1217101a9a8e,0298cc82-3cb7-4bc0-b08e-47d4ffed2ba2,CHARACTER,2a24d2fd-cc12-4762-8ca0-acd99a74b38e,,DataElement
GNDR_CD,PrimitiveType,,,"This is the sex (gender) of person, employee or patient. Can potentially assist in correct identification of gender-specific primary cancer sites. Can potentially be different from gender identity as stated/assigned at birth.",54abedcd-d6d8-482b-a3fd-1217101a9a8e,e6209d2b-da9d-4382-b12a-86c6aa8a0423,INTEGER,2a24d2fd-cc12-4762-8ca0-acd99a74b38e,,DataElement
EXTRACT_DT,PrimitiveType,,,The date of the current extract data held within SAIL.,54abedcd-d6d8-482b-a3fd-1217101a9a8e,eafdee32-611e-49eb-bf5c-4d894d8f37c4,CHARACTER,2a24d2fd-cc12-4762-8ca0-acd99a74b38e,,DataElement
SYSTEM_ID_E,PrimitiveType,,,Encrypted WCISU patient reference number for data linkage.,54abedcd-d6d8-482b-a3fd-1217101a9a8e,4fa0956c-5a57-42ab-96f1-05795adc7085,BIGINT,2a24d2fd-cc12-4762-8ca0-acd99a74b38e,,DataElement
FIELD_1,PrimitiveType,,,GP Code as at Neoplasm identification,54abedcd-d6d8-482b-a3fd-1217101a9a8e,7304ba0d-aa23-48c7-8040-9d624a27d4f3,CHARACTER,2a24d2fd-cc12-4762-8ca0-acd99a74b38e,,DataElement
PROCESSED_DATE,PrimitiveType,,,Date data was processed at HSW [Health Solutions Wales],54abedcd-d6d8-482b-a3fd-1217101a9a8e,3c4fdf3e-b19b-44c7-aaf5-1884b6cf2891,DATE,2a24d2fd-cc12-4762-8ca0-acd99a74b38e,,DataElement
FIELD_3,PrimitiveType,,,Date of death,54abedcd-d6d8-482b-a3fd-1217101a9a8e,f105b9f8-ece5-4716-a428-71fc1e992459,CHARACTER,2a24d2fd-cc12-4762-8ca0-acd99a74b38e,,DataElement
ALF_STS_CD,PrimitiveType,,,Anonymised Linked Field Status Code.  This is assigned when deriving the Encrypted Anonymised Linking Field.,54abedcd-d6d8-482b-a3fd-1217101a9a8e,c2e0bf1a-4580-4460-8ba9-468824aefd03,INTEGER,2a24d2fd-cc12-4762-8ca0-acd99a74b38e,,DataElement
FIELD_2,PrimitiveType,,,GP Practice Code as at Neoplasm identification,54abedcd-d6d8-482b-a3fd-1217101a9a8e,2db4d090-a3f2-4973-abdf-a4a610a632a0,CHARACTER,2a24d2fd-cc12-4762-8ca0-acd99a74b38e,,DataElement
DatePatientAdded,PrimitiveType,,,Date Patient Added,5546a711-109e-440c-815c-1d27a596a625,2348530d-40b9-4f4e-88c5-22bd4e5ff4ec,datetime,440c2cde-d359-4f42-a15d-ad8551746ad8,,DataElement
CurrentFileFlag,PrimitiveType,,,Current File Flag,5546a711-109e-440c-815c-1d27a596a625,d505f01e-c119-418a-b28a-0c5bcfecec7a,bit,440c2cde-d359-4f42-a15d-ad8551746ad8,,DataElement
ResidentialInstituteFlag,PrimitiveType,,,ResidentialInstituteFlag,5546a711-109e-440c-815c-1d27a596a625,97f6eb24-f817-453f-a696-ec156566dfd4,bit,440c2cde-d359-4f42-a15d-ad8551746ad8,,DataElement
DatePatientLastUpdated,PrimitiveType,,,Date Patient Last Updated,5546a711-109e-440c-815c-1d27a596a625,95c89792-daf2-458f-8f86-62183237e073,datetime,440c2cde-d359-4f42-a15d-ad8551746ad8,,DataElement
CovidPatientKey,PrimitiveType,,,WSIC Derived patient key for de-identification within the Covid-19 datasets,5546a711-109e-440c-815c-1d27a596a625,dc32e5f2-bb62-4f85-8902-caad19bc307f,int,440c2cde-d359-4f42-a15d-ad8551746ad8,,DataElement
ResidentialInstituteCode,PrimitiveType,,,ResidentialInstituteCode,5546a711-109e-440c-815c-1d27a596a625,75880112-788d-4d32-950e-8e49c62e785d,varchar(50),440c2cde-d359-4f42-a15d-ad8551746ad8,,DataElement
Gender,PrimitiveType,,,Gender,5546a711-109e-440c-815c-1d27a596a625,6eef9863-87ea-4c9d-946e-5c324916f42a,varchar(10),440c2cde-d359-4f42-a15d-ad8551746ad8,,DataElement
DispensingFlag,PrimitiveType,,,Dispensing Flag,5546a711-109e-440c-815c-1d27a596a625,e8d57a51-f9b6-4867-83ce-7b07a4615e2a,bit,440c2cde-d359-4f42-a15d-ad8551746ad8,,DataElement
Age,PrimitiveType,,,Age,5546a711-109e-440c-815c-1d27a596a625,cf0f8d9a-ba94-4b9f-a420-52c07815e23b,int,440c2cde-d359-4f42-a15d-ad8551746ad8,,DataElement
wsic_PatientKey,PrimitiveType,,,WSIC Derived patient key for de-identification for WSIC patients/datasets,5546a711-109e-440c-815c-1d27a596a625,e41a99ab-892e-4e47-b4f6-552f78c780e4,int,440c2cde-d359-4f42-a15d-ad8551746ad8,,DataElement
Local Government District Description,PrimitiveType,,,Local Government District Description,561f0fd2-ced6-4f05-a801-b6338dbc548b,b5e1e0f2-b77c-4288-ad72-c38e0468297d,Text string,a15dd710-3f9f-4f64-88bd-1fff58d3163c,,DataElement
Postcode Sector,PrimitiveType,,,The more detailed fields can be used to derive the less detailed. If possible please only select one option to reduce file size.,561f0fd2-ced6-4f05-a801-b6338dbc548b,7974acbb-ea1d-4638-ae0d-a15b46b5d23f,"First five characters, e.g. AB101",a15dd710-3f9f-4f64-88bd-1fff58d3163c,,DataElement
Council Area Code,PrimitiveType,,,Council Area Code,561f0fd2-ced6-4f05-a801-b6338dbc548b,0198c9f9-d854-4673-9413-3d990416090c,2 digit code,a15dd710-3f9f-4f64-88bd-1fff58d3163c,,DataElement
Postcode District,PrimitiveType,,,The more detailed fields can be used to derive the less detailed. If possible please only select one option to reduce file size.,561f0fd2-ced6-4f05-a801-b6338dbc548b,eab1ad5f-d57a-4319-ba32-c1872b05778c,"First four characters, e.g. AB10",a15dd710-3f9f-4f64-88bd-1fff58d3163c,,DataElement
