dataTypeLabel,dataClass,dataModel,label,description,minMultiplicity,domainType,aliases,dataType,id,maxMultiplicity
CHARACTER,11c795a0-11be-4f1b-b66d-25302563f507,2e0d71a2-3d09-4cf4-beb3-df3ec1b1f240,PROV_UNIT_CD,Provider Unit Code (3 character code). This is the organisation code of the health care provider. The provider code identifies the health care provider who is responsible for managing the treatment of the patient.,,DataElement,,PrimitiveType,579f7d6c-1184-460d-af25-03ee63a4fda0,
BIGINT,11c795a0-11be-4f1b-b66d-25302563f507,2e0d71a2-3d09-4cf4-beb3-df3ec1b1f240,ATT_ID_E,Encrypted Attendance Identifier. A sequential number or time of day used to enable an attendance or appointment to be uniquely identified.,,DataElement,,PrimitiveType,4c0c766d-992d-4df4-a182-37ced7ca273a,
DATE,11c795a0-11be-4f1b-b66d-25302563f507,2e0d71a2-3d09-4cf4-beb3-df3ec1b1f240,AVAIL_FROM_DT,Date when the data made available i.e. date of loading,,DataElement,,PrimitiveType,477dc506-699d-4cb2-b364-a7d61d36b47d,
VARCHAR,11c795a0-11be-4f1b-b66d-25302563f507,2e0d71a2-3d09-4cf4-beb3-df3ec1b1f240,DIAG_CD_123,The first 3 digits of the Diagnostic code available (ICD 10),,DataElement,,PrimitiveType,5cb16d49-b814-4c2e-b730-044e5e297041,
DATE,31ca3415-51f3-42db-a45d-9358551a233a,2e8cc70b-bd57-4b64-bd12-fbc07e0f240f,epistart_date,"Episode start date. Replaced with delayed_dischstart_date if missing, and epitype is ‘DDISC’, or refrec_date if missing and epitype is ‘REF’.",,DataElement,,PrimitiveType,716c4108-c504-49ec-a921-7c7b777b3568,
CHAR,31ca3415-51f3-42db-a45d-9358551a233a,2e8cc70b-bd57-4b64-bd12-fbc07e0f240f,data2,Dependent on epitype6,,DataElement,,PrimitiveType,8c33bfe9-8c61-4e5e-bc12-32dc0db2ac90,
DATE,31ca3415-51f3-42db-a45d-9358551a233a,2e8cc70b-bd57-4b64-bd12-fbc07e0f240f,ic_inactive_timestamp,,,DataElement,,PrimitiveType,ea091d1d-9c89-4834-8c07-0aa7d5bd327c,
CHAR,31ca3415-51f3-42db-a45d-9358551a233a,2e8cc70b-bd57-4b64-bd12-fbc07e0f240f,epitype,Episode type,,DataElement,,PrimitiveType,d45da5e7-ac52-4648-8c7e-2ec5083a3b39,
CHAR,31ca3415-51f3-42db-a45d-9358551a233a,2e8cc70b-bd57-4b64-bd12-fbc07e0f240f,data1,Dependent on epitype6,,DataElement,,PrimitiveType,f32fce54-f380-4b3c-bc1d-2a05d0d21fc7,
INTEGER,31ca3415-51f3-42db-a45d-9358551a233a,2e8cc70b-bd57-4b64-bd12-fbc07e0f240f,e_episode_id,"CPRD generated unique identifier for each episode [primary key, in combination with patid & e_care_record_spell]",,DataElement,,PrimitiveType,46591bd0-080d-4674-a235-fc8b222de292,
INTEGER,31ca3415-51f3-42db-a45d-9358551a233a,2e8cc70b-bd57-4b64-bd12-fbc07e0f240f,patid,"Encrypted unique key given to a patient in CPRD GOLD or CPRD Aurum [primary key, in combination with e_care_record_spell & e_episode_id]",,DataElement,,PrimitiveType,cd032810-a417-437b-b39c-733c03666359,
DATE,31ca3415-51f3-42db-a45d-9358551a233a,2e8cc70b-bd57-4b64-bd12-fbc07e0f240f,epiend_date,Episode end date. Replaced with delayed_dischend_date if missing.,,DataElement,,PrimitiveType,fb7b59e1-5cb3-4719-9935-f2c744d0c15c,
INTEGER,31ca3415-51f3-42db-a45d-9358551a233a,2e8cc70b-bd57-4b64-bd12-fbc07e0f240f,e_care_record_spell,"CPRD generated unique identifier for each record spell of care [primary key, in combination with patid & e_episode_id]",,DataElement,,PrimitiveType,0d2cad1d-25c9-4161-9d9b-fd368d2449f2,
INTEGER,d81b0714-712d-4cc7-aa8d-2b24395372d5,2e8cc70b-bd57-4b64-bd12-fbc07e0f240f,e_care_record_spell,"CPRD generated unique identifier for each record spell of care [primary key, in combination with patid]",,DataElement,,PrimitiveType,ecf864f9-ab61-4b18-81e0-892ab607be98,
INTEGER,d81b0714-712d-4cc7-aa8d-2b24395372d5,2e8cc70b-bd57-4b64-bd12-fbc07e0f240f,pcp_sight_score,"Patient provided score of perception of disability impact (Disability Impact Perception) (01 = Yes -limited a lot; 02 = Yes - limited a little; 03 = No- not limited; 04 = Prefer not to say). This disability category is used where the patient has difficulty seeing signs or things printed on paper, or seeing things at a distance. Added 2014",,DataElement,,PrimitiveType,d633e78c-1ecc-4354-961f-28ac0587a32b,
DATE,d81b0714-712d-4cc7-aa8d-2b24395372d5,2e8cc70b-bd57-4b64-bd12-fbc07e0f240f,end_date_mhcs,End date of mental health care spell,,DataElement,,PrimitiveType,3a76a850-bac3-4e77-849f-4c039608b047,
CHAR,d81b0714-712d-4cc7-aa8d-2b24395372d5,2e8cc70b-bd57-4b64-bd12-fbc07e0f240f,pcp_manual_score,Patient provided score of perception of disability impact (Disability Impact Perception) (01 = Yes -limited a lot; 02 = Yes - limited a little; 03 = No- not limited; 04 = Prefer not to say). This disability category is used where the patient experiences difficulty performing tasks with their hands. Added 2014,,DataElement,,PrimitiveType,16992d96-0bed-4312-a5ee-af8f3ed20dea,
CHAR,d81b0714-712d-4cc7-aa8d-2b24395372d5,2e8cc70b-bd57-4b64-bd12-fbc07e0f240f,pcp_danger_score,"Patient provided score of perception disability impact (Disability Impact Perception) (01 = Yes -limited a lot; 02 = Yes - limited a little; 03 = No- not limited; 04 = Prefer not to say). This disability category is used where the patient has difficulty understanding that some things, places or situations can be dangerous and could lead to a risk of injury or harm. Added 2014",,DataElement,,PrimitiveType,5021ec03-3ca0-4e56-870e-f98375d3f041,
CHAR,d81b0714-712d-4cc7-aa8d-2b24395372d5,2e8cc70b-bd57-4b64-bd12-fbc07e0f240f,pcp_personal_score,Patient provided score of perception of disability impact (Disability Impact Perception) (01 = Yes -limited a lot; 02 = Yes - limited a little; 03 = No- not limited; 04 = Prefer not to say). This disability category is used where the patient has difficulty keeping clean and dressing the way they would like to. Added 2014,,DataElement,,PrimitiveType,544bc09e-e260-4255-9468-803e40a21c07,
DATE,d81b0714-712d-4cc7-aa8d-2b24395372d5,2e8cc70b-bd57-4b64-bd12-fbc07e0f240f,gen_statusdate_smoking,Smoking status date - CPRD derived from latest statusdate_smoking within spell,,DataElement,,PrimitiveType,44717d1b-1ff7-4497-bde1-347007a26c9e,
CHAR,d81b0714-712d-4cc7-aa8d-2b24395372d5,2e8cc70b-bd57-4b64-bd12-fbc07e0f240f,pcp_memoryadult_score,"Patient provided score of perception emotional disability impact (Disability Impact Perception) (01 = Yes -limited a lot; 02 = Yes - limited a little; 03 = No- not limited; 04 = Prefer not to say). This disability category is used where the patient has difficulty with memory or ability to concentrate, learn or understand which began after the age of 18. Added 2014",,DataElement,,PrimitiveType,fbb40952-da7e-480e-b42a-43e31293ce87,
CHAR,d81b0714-712d-4cc7-aa8d-2b24395372d5,2e8cc70b-bd57-4b64-bd12-fbc07e0f240f,pcp_speech_score,Patient provided score of perception of disability impact (Disability Impact Perception) (01 = Yes -limited a lot; 02 = Yes - limited a little; 03 = No- not limited; 04 = Prefer not to say). This disability category is used where the patient has difficulty speaking or using language to communicate or make their needs known. Added 2014,,DataElement,,PrimitiveType,80e7e496-92a8-4b93-92cc-be6e249a42c4,
INTEGER,d81b0714-712d-4cc7-aa8d-2b24395372d5,2e8cc70b-bd57-4b64-bd12-fbc07e0f240f,patid,"Encrypted unique key given to a patient in CPRD GOLD or CPRD Aurum [primary key, in combination with e_care_record_spell]",,DataElement,,PrimitiveType,09fde47a-3e1d-465b-9fb2-a487a1fdd848,
INTEGER,935772c0-cd57-4957-be87-e5ee47090145,2e8cc70b-bd57-4b64-bd12-fbc07e0f240f,data22,"Each event type may be associated with up to 22 data fields. Content of each data field is dependent on the event type – the fields may contain raw data values or may be encoded values that represent text. The file eventtype_descriptions.xls contains information on all event types, description of the data in each field, and information needed to decode the data.",,DataElement,,PrimitiveType,0e35f6e6-ec74-4fc2-9c43-4849d303b83d,
INTEGER,935772c0-cd57-4957-be87-e5ee47090145,2e8cc70b-bd57-4b64-bd12-fbc07e0f240f,data19,"Each event type may be associated with up to 22 data fields. Content of each data field is dependent on the event type – the fields may contain raw data values or may be encoded values that represent text. The file eventtype_descriptions.xls contains information on all event types, description of the data in each field, and information needed to decode the data.",,DataElement,,PrimitiveType,79f9c09b-797f-4758-a5a3-5c03e93e9696,
DATE,935772c0-cd57-4957-be87-e5ee47090145,2e8cc70b-bd57-4b64-bd12-fbc07e0f240f,eventdate,Date of event,,DataElement,,PrimitiveType,88aba6c2-d1ed-43e6-b2fc-b3f7a5ec94f3,
INTEGER,935772c0-cd57-4957-be87-e5ee47090145,2e8cc70b-bd57-4b64-bd12-fbc07e0f240f,e_event_id,"CPRD generated unique identifier for each event [primary key, in combination with patid & e_care_record_spell]",,DataElement,,PrimitiveType,5c8a48d9-88cc-4bef-b7f6-23e58f46e88b,
CHAR,935772c0-cd57-4957-be87-e5ee47090145,2e8cc70b-bd57-4b64-bd12-fbc07e0f240f,data7,"Each event type may be associated with up to 22 data fields. Content of each data field is dependent on the event type – the fields may contain raw data values or may be encoded values that represent text. The file eventtype_descriptions.xls contains information on all event types, description of the data in each field, and information needed to decode the data.",,DataElement,,PrimitiveType,9fa72354-05a7-4203-8aa2-78dd7bc13b63,
INTEGER,935772c0-cd57-4957-be87-e5ee47090145,2e8cc70b-bd57-4b64-bd12-fbc07e0f240f,patid,"Encrypted unique key given to a patient in CPRD GOLD or CPRD Aurum [primary key, in combination with e_care_record_spell & e_event_id]",,DataElement,,PrimitiveType,27c821c2-9d0d-4fc0-8ea3-f035d9e030f6,
CHAR,935772c0-cd57-4957-be87-e5ee47090145,2e8cc70b-bd57-4b64-bd12-fbc07e0f240f,data8,"Each event type may be associated with up to 22 data fields. Content of each data field is dependent on the event type – the fields may contain raw data values or may be encoded values that represent text. The file eventtype_descriptions.xls contains information on all event types, description of the data in each field, and information needed to decode the data.",,DataElement,,PrimitiveType,bc6f7c1c-5ea4-4953-b391-e50c742c0c05,
CHAR,935772c0-cd57-4957-be87-e5ee47090145,2e8cc70b-bd57-4b64-bd12-fbc07e0f240f,data9,"Each event type may be associated with up to 22 data fields. Content of each data field is dependent on the event type – the fields may contain raw data values or may be encoded values that represent text. The file eventtype_descriptions.xls contains information on all event types, description of the data in each field, and information needed to decode the data.",,DataElement,,PrimitiveType,4c404244-9f79-47bb-a61e-6fc5e8fb989d,
CHAR,935772c0-cd57-4957-be87-e5ee47090145,2e8cc70b-bd57-4b64-bd12-fbc07e0f240f,data3,"Each event type may be associated with up to 22 data fields. Content of each data field is dependent on the event type – the fields may contain raw data values or may be encoded values that represent text. The file eventtype_descriptions.xls contains information on all event types, description of the data in each field, and information needed to decode the data.",,DataElement,,PrimitiveType,fc45b286-bdeb-4a54-b336-94c30124fd8e,
CHAR,935772c0-cd57-4957-be87-e5ee47090145,2e8cc70b-bd57-4b64-bd12-fbc07e0f240f,data2,"Each event type may be associated with up to 22 data fields. Content of each data field is dependent on the event type – the fields may contain raw data values or may be encoded values that represent text. The file eventtype_descriptions.xls contains information on all event types, description of the data in each field, and information needed to decode the data.",,DataElement,,PrimitiveType,9f51d17b-add1-42af-afde-23df3dc269bd,
INTEGER,1e2d1492-939c-4273-960b-a07d3bdb815c,2e8cc70b-bd57-4b64-bd12-fbc07e0f240f,e_code_of_commissioner,Encoded code for commissioner,,DataElement,,PrimitiveType,cd11e8a4-d1ef-4086-be55-661477c2415b,
DATE,1e2d1492-939c-4273-960b-a07d3bdb815c,2e8cc70b-bd57-4b64-bd12-fbc07e0f240f,end_date_mhcs,Mental health care spell end date,,DataElement,,PrimitiveType,b1ac2cb7-2afc-4f1b-8281-122b12ec99b7,
INTEGER,1e2d1492-939c-4273-960b-a07d3bdb815c,2e8cc70b-bd57-4b64-bd12-fbc07e0f240f,patid,"Encrypted unique key given to a patient in CPRD GOLD or CPRD Aurum [primary key, in combination with e_care_spell_identifier]",,DataElement,,PrimitiveType,065647f8-e3bb-4e76-94eb-616231ad07f4,
CHAR,1e2d1492-939c-4273-960b-a07d3bdb815c,2e8cc70b-bd57-4b64-bd12-fbc07e0f240f,marital_status,Recorded marital status,,DataElement,,PrimitiveType,373ea932-0516-4129-ab4f-d6010980c904,
CHAR,1e2d1492-939c-4273-960b-a07d3bdb815c,2e8cc70b-bd57-4b64-bd12-fbc07e0f240f,e_care_spell_identifier,"CPRD generated unique identifier for each spell of care [primary key, in combination with patid]",,DataElement,,PrimitiveType,c79e33f6-e106-4ab7-b18c-41af59006bdc,
INTEGER,1e2d1492-939c-4273-960b-a07d3bdb815c,2e8cc70b-bd57-4b64-bd12-fbc07e0f240f,e_code_of_provider,Encoded code for care provider,,DataElement,,PrimitiveType,ea24a451-9d27-4a74-ab48-81ea616eb45b,
DATE,1e2d1492-939c-4273-960b-a07d3bdb815c,2e8cc70b-bd57-4b64-bd12-fbc07e0f240f,start_date_mhcs,Mental health care spell start date,,DataElement,,PrimitiveType,934e49a2-efb9-4f01-bb17-dac23a0cf523,
CHAR,1e2d1492-939c-4273-960b-a07d3bdb815c,2e8cc70b-bd57-4b64-bd12-fbc07e0f240f,spell_definition_type,Defines methods used to derive start and end date of spell (A: derived from the succession of recorded contacts; D: declared explicitly; DX: declared explicitly but the dates have been adjusted to accommodate contacts that occurred outside of declared or derived dates; E: derived from the collation of recorded episodes; EX: derived from the collation of recorded episodes but adjusted for contacts that occurred outside these dates),,DataElement,,PrimitiveType,5127675b-e6d1-42a2-a462-2ff4f3877cbc,
CHAR,1e2d1492-939c-4273-960b-a07d3bdb815c,2e8cc70b-bd57-4b64-bd12-fbc07e0f240f,Ethnicity,Recorded ethnicity,,DataElement,,PrimitiveType,7adcb703-4005-4919-94b7-221857160bdc,
INTEGER,bcb89375-5367-406e-9891-f7ce66e0338f,2e8cc70b-bd57-4b64-bd12-fbc07e0f240f,honos_type,"Type of HoNOS event reported on [1 = First, 2= Most recent in period, 3=Worst ever, 4=Best in last 12 months]",,DataElement,,PrimitiveType,f0613fb7-c28b-4654-b654-0e4346da171c,
INTEGER,bcb89375-5367-406e-9891-f7ce66e0338f,2e8cc70b-bd57-4b64-bd12-fbc07e0f240f,patid,Encrypted unique key given to a patient in CPRD GOLD or CPRD Aurum [primary key],,DataElement,,PrimitiveType,f4ac38cc-2dc7-4fa2-906e-27618d67c0cd,
DATE,bcb89375-5367-406e-9891-f7ce66e0338f,2e8cc70b-bd57-4b64-bd12-fbc07e0f240f,honos_date,Date of HoNOS score,,DataElement,,PrimitiveType,dd6d9801-ed8d-411d-aeef-87258f4a337e,
CHAR,bcb89375-5367-406e-9891-f7ce66e0338f,2e8cc70b-bd57-4b64-bd12-fbc07e0f240f,honos,"HoNOS score encoded as 13-character string (Each character position refers to a given category. E.g. The 1st character refers to 'overactive, aggressive, disruptive or agitated behaviour'. Each character value encodes the severity of the problem. The category of the most severe clinical problem being rated by items 8-12 is indicated by a letter at position 8). See glossary for HoNOS scoring here: http://bjp.rcpsych.org/content/bjprcpsych/174/5/432.full.pdf",,DataElement,,PrimitiveType,74216d6d-1cd7-4ea5-bd3c-620a9093e9f9,
INTEGER,74a53d73-0563-495c-a5c6-fa5d7471da08,2e8cc70b-bd57-4b64-bd12-fbc07e0f240f,gen_mhds_id,MHDS patient key. A generated unique key assigned to a patient in the MHDS data. An individual that has contributed data to more than one CPRD practice has the same gen_mhds_id.,,DataElement,,PrimitiveType,9dfe2115-c046-4818-a020-d688977a37de,
INTEGER,74a53d73-0563-495c-a5c6-fa5d7471da08,2e8cc70b-bd57-4b64-bd12-fbc07e0f240f,match_rank,Indicates the quality of matching between a record in MHDS and CPRD primary care data and gives the level of confidence that an MHDS record has been correctly matched to a patient in CPRD GOLD or CPRD Aurum.,,DataElement,,PrimitiveType,036161c5-1fb2-4f28-a2d4-45e887a580bd,
INTEGER,74a53d73-0563-495c-a5c6-fa5d7471da08,2e8cc70b-bd57-4b64-bd12-fbc07e0f240f,n_patid_mh,Number of individuals in CPRD GOLD or CPRD Aurum assigned the same gen_mhds_id,,DataElement,,PrimitiveType,b7c91c32-cdc2-415d-8011-61f6baf5e107,
INTEGER,74a53d73-0563-495c-a5c6-fa5d7471da08,2e8cc70b-bd57-4b64-bd12-fbc07e0f240f,post_2011,Patient present in Format 2 data (01/04/2011 and 30/11/2015),,DataElement,,PrimitiveType,e0760f17-1079-4312-ba35-f23e6a2db251,
DATE,74a53d73-0563-495c-a5c6-fa5d7471da08,2e8cc70b-bd57-4b64-bd12-fbc07e0f240f,gen_propsych_date,"CPRD derived earliest record of prodromal psychosis, indicating the first noticeable change in behaviour or mental state prior to emergence of full-blown psychosis",,DataElement,,PrimitiveType,4e6c9e43-1e8c-48f4-8945-7bd4e6528201,
CHAR,74a53d73-0563-495c-a5c6-fa5d7471da08,2e8cc70b-bd57-4b64-bd12-fbc07e0f240f,gen_ethnicity,CPRD derived patient ethnicity,,DataElement,,PrimitiveType,7d002add-cdfe-4a49-83c0-a4a9afe8f0c6,
INTEGER,74a53d73-0563-495c-a5c6-fa5d7471da08,2e8cc70b-bd57-4b64-bd12-fbc07e0f240f,patid,Encrypted unique key given to a patient in CPRD GOLD or CPRD Aurum [primary key],,DataElement,,PrimitiveType,82c07350-972f-476d-bbe0-706a6e41f551,
DATE,74a53d73-0563-495c-a5c6-fa5d7471da08,2e8cc70b-bd57-4b64-bd12-fbc07e0f240f,gen_emerpsych_date,"CPRD derived earliest record of emergent psychosis indicating the first clear evidence of a positive psychotic symptom for the patient (i.e. delusion, hallucination, or thought disorder)",,DataElement,,PrimitiveType,126a49d8-3c1d-418f-9e8a-a937338fe476,
DATE,74a53d73-0563-495c-a5c6-fa5d7471da08,2e8cc70b-bd57-4b64-bd12-fbc07e0f240f,gen_psychpresc_date,CPRD derived earliest record of a prescription for an anti-psychotic medication,,DataElement,,PrimitiveType,27f9df7d-5549-478c-a4a3-ee6e369bd48e,
INTEGER,74a53d73-0563-495c-a5c6-fa5d7471da08,2e8cc70b-bd57-4b64-bd12-fbc07e0f240f,gen_firstknown,CPRD derived variable indicating the year in which the patient is first known to have received care from any mental health service,,DataElement,,PrimitiveType,63bf575a-3bec-4c12-99ec-8ee00d1b3aff,
INTEGER,846d8ada-3732-429b-8967-525aaa9cd60a,2e8cc70b-bd57-4b64-bd12-fbc07e0f240f,daycare_attend_mh_nhssite,Total number of attendances to a day care facility where the function classification is 'mental illness'. Facility are either solely NHS run or jointly run between NHS and non-NHS organisations.,,DataElement,,PrimitiveType,5f4e72d4-6c41-44ea-8c21-930c9b1e614f,
INTEGER,846d8ada-3732-429b-8967-525aaa9cd60a,2e8cc70b-bd57-4b64-bd12-fbc07e0f240f,social_worker_involvement,Binary indicator of whether a patient's care plan includes involvement with local authority social services social workers. (0 = no involvement of social worker; 1 = involvement of social worker),,DataElement,,PrimitiveType,1e7de41b-95fd-47d2-b55a-6e4d53a47c2c,
INTEGER,846d8ada-3732-429b-8967-525aaa9cd60a,2e8cc70b-bd57-4b64-bd12-fbc07e0f240f,cpa_enhanced_days,"The number of days that the Care Programme Approach is at the Enhanced level: 'multiple needs, including housing, employment etc, which requires inter-agency coordination'",,DataElement,,PrimitiveType,a5dd7a2a-3df8-4597-b213-1044f5f600ad,
INTEGER,846d8ada-3732-429b-8967-525aaa9cd60a,2e8cc70b-bd57-4b64-bd12-fbc07e0f240f,daycare_attend_mh_nonnhssite_ind,Binary indicator of whether the patient attended a solely non-NHS funded day care facility with the function classification 'mental illness'.,,DataElement,,PrimitiveType,bb78a1b5-373b-4b59-b842-52abf6ce1a6e,
INTEGER,846d8ada-3732-429b-8967-525aaa9cd60a,2e8cc70b-bd57-4b64-bd12-fbc07e0f240f,outpatient_attendance_consultant,Outpatient consultant appointment attendance,,DataElement,,PrimitiveType,74fe314e-2a1b-4ca3-814e-4943a6d8a31b,
INTEGER,846d8ada-3732-429b-8967-525aaa9cd60a,2e8cc70b-bd57-4b64-bd12-fbc07e0f240f,contacts_consultant_psycotherapy,Total number of contacts with a consultant psychotherapist within reporting period.,,DataElement,,PrimitiveType,a870f9fb-094a-4de6-acb7-136e3ab86345,
INTEGER,846d8ada-3732-429b-8967-525aaa9cd60a,2e8cc70b-bd57-4b64-bd12-fbc07e0f240f,contacts_nhsdirect_mh,Total number of contacts with NHS direct that NHS direct are required to share with a Mental Health Trust within the reporting period,,DataElement,,PrimitiveType,fec92413-7a6d-4081-b495-fbb0c0e7efe0,
INTEGER,846d8ada-3732-429b-8967-525aaa9cd60a,2e8cc70b-bd57-4b64-bd12-fbc07e0f240f,contacts_occupational_therapist,Total number of contact with an occupational therapist within the reporting period,,DataElement,,PrimitiveType,1b2b7804-33ea-46b9-9972-e27c268a8650,
INTEGER,846d8ada-3732-429b-8967-525aaa9cd60a,2e8cc70b-bd57-4b64-bd12-fbc07e0f240f,outpatient_dna_mh,Total number of 'Did not attend - no advance warning given' classifications on outpatient appointments within the reporting period,,DataElement,,PrimitiveType,093b509e-9439-41af-8931-a261447cf735,
INTEGER,846d8ada-3732-429b-8967-525aaa9cd60a,2e8cc70b-bd57-4b64-bd12-fbc07e0f240f,bed_days_mh,Total bed days,,DataElement,,PrimitiveType,8451f795-fa8a-4eef-8c62-fd1eb847ebc9,
Number,0fcab567-8aa6-4758-a0ec-ec9cfc6f9005,36047c5f-7d57-4d25-a114-2bcc6c11708f,Supervised Community Treatment Revocations Total,,,DataElement,['MHD_SCT_Revocations_Total'],PrimitiveType,71ccb876-dacb-41e5-9fa4-1c3eb80f87b9,
