dataType,dataTypeLabel,maxMultiplicity,minMultiplicity,dataModel,dataClass,aliases,id,domainType,label,description
PrimitiveType,VARCHAR,,,1a4708e5-14d3-4177-b4ef-35f71e72a16c,7f2be1f2-2e7e-4d45-84ee-a77dc09787c5,,841ca6a2-3b9e-494d-915e-0460594a6048,DataElement,DIAG_CD_6,"6th diagnosis in the episode. Secondary diagnosis code (ICD-10)

This is a classification of diseases, injuries and causes of death according to the 10th Revision of International Statistical Classification of Diseases and Health Related Problems (ICD10)."
PrimitiveType,VARCHAR,,,1a4708e5-14d3-4177-b4ef-35f71e72a16c,7f2be1f2-2e7e-4d45-84ee-a77dc09787c5,,0278dce0-157f-4f23-99fb-d4d0abf1b72d,DataElement,DIAG_CD_11,"11th diagnosis in the episode. Secondary diagnosis code (ICD-10)

This is a classification of diseases, injuries and causes of death according to the 10th Revision of International Statistical Classification of Diseases and Health Related Problems (ICD10)."
PrimitiveType,CHARACTER,,,1a4708e5-14d3-4177-b4ef-35f71e72a16c,c531f0ea-ea6f-466d-a31a-5d0bdb11d9ee,,d81085d7-4f38-40e5-834a-dca7cca8d537,DataElement,AGE_EPI_STR_UNDER1_DESC,For ages less than 1 year. Description of the age of patient at start date of episode or at date of admission of first episode.
PrimitiveType,CHARACTER,,,1a4708e5-14d3-4177-b4ef-35f71e72a16c,c531f0ea-ea6f-466d-a31a-5d0bdb11d9ee,,6b747940-4dba-4157-99e5-84e37db07d18,DataElement,ROW_STS,This shows whether this code is active
PrimitiveType,CHARACTER,,,1a4708e5-14d3-4177-b4ef-35f71e72a16c,c531f0ea-ea6f-466d-a31a-5d0bdb11d9ee,,973c594d-445d-407e-870a-afb3615c3247,DataElement,AGE_EPI_STR_UNDER1_CD,For ages less than 1 year. Code to indicate the age of patient at start date of episode or at date of admission of first episode.
PrimitiveType,DATE,,,1a4708e5-14d3-4177-b4ef-35f71e72a16c,c531f0ea-ea6f-466d-a31a-5d0bdb11d9ee,,e0b20bb1-4b1c-4a63-874d-875e14a0a357,DataElement,TO_DT,The code applies to data up to this date
PrimitiveType,DATE,,,1a4708e5-14d3-4177-b4ef-35f71e72a16c,c531f0ea-ea6f-466d-a31a-5d0bdb11d9ee,,b944e9ec-259f-4bc6-9679-d969109790b3,DataElement,FROM_DT,The code applies to data from this date
PrimitiveType,DATE,,,1a4708e5-14d3-4177-b4ef-35f71e72a16c,c531f0ea-ea6f-466d-a31a-5d0bdb11d9ee,,5c4e603a-2d24-46df-a5c4-20ba422a3ffb,DataElement,AVAIL_FROM_DT,Date when the data made available i.e. date of loading
PrimitiveType,DECIMAL,,,1a4708e5-14d3-4177-b4ef-35f71e72a16c,1d7edb43-844e-4592-841c-2f2ef9179244,,4b3fcdfd-d94d-4dd5-a0f5-4149486904c2,DataElement,DUR_ELECT_WAIT,"This is the waiting time from the date of the decision to admit to the provider where the treatment actually takes place, to the date of admission. The duration of elective wait."
PrimitiveType,VARCHAR,,,1a4708e5-14d3-4177-b4ef-35f71e72a16c,1d7edb43-844e-4592-841c-2f2ef9179244,,0109952b-1acb-4437-a62b-13efcf1de9ff,DataElement,PROV_UNIT_CD,"Provider Unit Code (3 character code). This is the organisation code of the health care provider. The provider code identifies the health care provider who is responsible for managing the treatment of the patient.

Notes:

1.  Healthcare providers may also act as commissioners when sub-contracting patient care services to other providers of health care.

2.  Although the healthcare provider identified in this data item is responsible for managing the patient’s treatment, it may not necessarily be where the treatment is actually conducted. For example, where the treatment has been sub-contracted to another healthcare provider.

3.  For OPRD (outpatient referral dataset), the Organisation Code (Code of Provider) is that of the organisation receiving the referral. If the provider is a Local Health Board/Trust, use the 3 character Local Health Board/Trust code with 2 zeros placed in the 4th and 5th character position.

4.  For RTTD (Referral to Treatment Times (Combined)), use the 3 character Local Health Board/Trust code."
PrimitiveType,BIGINT,,,1a4708e5-14d3-4177-b4ef-35f71e72a16c,1d7edb43-844e-4592-841c-2f2ef9179244,,f1f9a22c-f2be-4592-a15f-13cace81839b,DataElement,REG_GP_CD_E,The encrypted unique GP code. This is the Department of Health code for the GP.
PrimitiveType,VARCHAR,,,1a4708e5-14d3-4177-b4ef-35f71e72a16c,1d7edb43-844e-4592-841c-2f2ef9179244,,5305589c-38e7-4915-b893-2cb4efa12b19,DataElement,HRG_V35_DESC,"Healthcare Resource Group code description for a previous version of HRG codes (v3.5).

Healthcare Resource Groups (HRGs) are designed to be standard groupings of clinically similar treatments which use common levels of healthcare resource.

The purpose o"
PrimitiveType,VARCHAR,,,1a4708e5-14d3-4177-b4ef-35f71e72a16c,1d7edb43-844e-4592-841c-2f2ef9179244,,ca6babae-d228-4306-8f80-6c1dec224576,DataElement,UA_CD,Code indicating the unitary authority in which the patient is resident.
PrimitiveType,BIGINT,,,1a4708e5-14d3-4177-b4ef-35f71e72a16c,1d7edb43-844e-4592-841c-2f2ef9179244,,1a57f655-e9ac-41e6-98d3-839391c044c8,DataElement,CASE_REC_NUM_E,Encypted case record number. A unique identifier for a patient within a hospital or health care provider.
PrimitiveType,VARCHAR,,,1a4708e5-14d3-4177-b4ef-35f71e72a16c,1d7edb43-844e-4592-841c-2f2ef9179244,,4a17379c-5211-4881-b160-c8f89830ecbf,DataElement,CURR_UA_CD,"Code indicating the current unitary authority in which the patient is resident.

To enable longtiduninal analysis over a period of years, a current field can be used to map previously used codes to current version/name."
PrimitiveType,CHARACTER,,,1a4708e5-14d3-4177-b4ef-35f71e72a16c,1d7edb43-844e-4592-841c-2f2ef9179244,,f21ff5f3-df92-4757-8663-3a701873e9d5,DataElement,ADMIS_SPEC_CD,Code to indicate the specialty under which the patient was treated during their first episode in the spell. This may either be the same as the specialty function recorded as the consultants main specialty or a different specialty function which will be the consultants interest specialty function. Note that both the main specialty function and the interest specialty function should be based on one of the Royal College specialties.
PrimitiveType,CHARACTER,,,1a4708e5-14d3-4177-b4ef-35f71e72a16c,1d7edb43-844e-4592-841c-2f2ef9179244,,30d807a0-85c4-4491-b614-8d2bf55c64e5,DataElement,CURR_RES_DHA_CD,"Code indicating the current District Health Authority in which the patient is resident.

To enable longtiduninal analysis over a period of years, a current field can be used to map previously used codes to current version/name."
PrimitiveType,BIGINT,,,1a4708e5-14d3-4177-b4ef-35f71e72a16c,1d7edb43-844e-4592-841c-2f2ef9179244,,20b51629-d10c-49aa-b75c-94ea7dfcd459,DataElement,REF_CD_E,"Encrypted Referral Code. This is the nationally recognized code of the person making the referral.This may be a General Medical Practitioner (GMP), General Dental Practitioner (GDP), Consultant or Independent Nurse.  If the referral is not from a GMP, GDP, Consultant or Independent Nurse one of the default codes used."
PrimitiveType,float,,,21d58202-15a2-4ec8-9f36-3080de3905a5,f5ce29d2-027d-45da-a1b5-7714d10afa08,,d1d355d8-e6f8-445d-a0b2-9a2a69001cd5,DataElement,YTD,
PrimitiveType,varchar (50),,,21d58202-15a2-4ec8-9f36-3080de3905a5,f5ce29d2-027d-45da-a1b5-7714d10afa08,,98787f47-5b9a-4802-85b3-b96bbe67c365,DataElement,DataSet,"Dataset the activity belongs to (Day Case, Outpatient etc.)"
PrimitiveType,varchar (50),,,21d58202-15a2-4ec8-9f36-3080de3905a5,f5ce29d2-027d-45da-a1b5-7714d10afa08,,1e9b6013-a9db-4844-a962-6285cdb3752f,DataElement,Team,
PrimitiveType,int,,,21d58202-15a2-4ec8-9f36-3080de3905a5,f5ce29d2-027d-45da-a1b5-7714d10afa08,,8db2d3f7-68ea-4ccd-9990-1af5dd3f7df9,DataElement,YTDActivityPlan,Year to date planned activity
PrimitiveType,datetime,,,21d58202-15a2-4ec8-9f36-3080de3905a5,f5ce29d2-027d-45da-a1b5-7714d10afa08,,5c3e088a-9fcc-4c53-b513-8fa7a38c2d26,DataElement,DelayedDischargeEndDate,"A Mental Health Delayed Discharge Period is the period of time during a Consultant Episode (Hospital Provider) under a MAIN SPECIALTY CODE (MENTAL HEALTH) that the PATIENT is fit and ready for discharge, but discharge is delayed due to external factors outside the control of the Hospital Provider. End date is when the Delayed Discharge Period ends."
PrimitiveType,float,,,21d58202-15a2-4ec8-9f36-3080de3905a5,f5ce29d2-027d-45da-a1b5-7714d10afa08,,00b1ff46-b9fc-4318-a95b-ada7a19da37b,DataElement,MonthlyPricePlan,Planned cost of activity for the current month
PrimitiveType,datetime,,,21d58202-15a2-4ec8-9f36-3080de3905a5,f5ce29d2-027d-45da-a1b5-7714d10afa08,,65c938c9-2e0c-451e-9acd-94dd3a0ffa20,DataElement,ClusterStartDate,A Care Cluster Assignment Period is the period of time that a PATIENT is assigned to a CARE CLUSTER. Start date is the date when the period started
PrimitiveType,float,,,21d58202-15a2-4ec8-9f36-3080de3905a5,f5ce29d2-027d-45da-a1b5-7714d10afa08,,22028d9e-10af-4089-8bfb-dba9d6c24256,DataElement,TotalActivity,Total activity for the month
PrimitiveType,int,,,21d58202-15a2-4ec8-9f36-3080de3905a5,f5ce29d2-027d-45da-a1b5-7714d10afa08,,77037263-cf3f-4e66-a83f-f4fed8e7be39,DataElement,MonthlyActivityDiff,Difference between planned activity and actual activity
PrimitiveType,varchar (50),,,21d58202-15a2-4ec8-9f36-3080de3905a5,f5ce29d2-027d-45da-a1b5-7714d10afa08,,79f0aef8-8362-40fc-b0bd-e32846cb58e3,DataElement,FinancialMonth,Financial month the activity took place
PrimitiveType,Text,,,22277cb3-effc-4422-84aa-de1e31ee5442,193ae10c-1f27-4e22-9cb6-ff5de439573d,,c608d8a6-6119-4fce-9a52-2e921751858c,DataElement,Future Action,"Record of specific actions the Health Visitor intends to take to support the child/family following the child health review. 
‘Provide’ indicates that the Health Visitor and/or associated skill mix team will directly provide the specified additional support (only relevant for some options). ‘Signposted to’ indicates that parents have been given details of specified local services and how to access them. 
‘Discuss with’ indicates that the Health Visitor will formally discuss the child/family with the specified service to inform future management plans. 
‘Request assistance from’ indicates that the Health Visitor will formally refer the child/family to the specified service, whilst retaining responsibility for oversight of the child’s wellbeing and outcomes as their GIRFEC named person. 
W ‘Refused’ indicates that the carer has been offered provision/ signposting/ discussion/ referral to the specified service but has refused this."
PrimitiveType,Free text,,,22277cb3-effc-4422-84aa-de1e31ee5442,a503b253-854b-4d50-a2c6-9c9d72b505ec,,acbf43dd-3093-4b99-aba8-edba44c6e6c4,DataElement,Reason for recall,Reason for recall/ follow up appointment
PrimitiveType,Text,,,22277cb3-effc-4422-84aa-de1e31ee5442,a503b253-854b-4d50-a2c6-9c9d72b505ec,,bd2f4c88-3dcb-4cf7-9abf-1b900b1fe805,DataElement,"Review carried out 
-on examination 
-by telephone 
-by review of notes",How was the recall review carried out?
PrimitiveType,Free text,,,22277cb3-effc-4422-84aa-de1e31ee5442,a503b253-854b-4d50-a2c6-9c9d72b505ec,,ac5561fc-6f4e-4e06-838f-b490c83b1f6c,DataElement,Summary  List of issues,"List of any issues likely to be relevant to the child’s ongoing health, development, or wellbeing.  Up to 4 issues can be recorded on any one form.  Extra forms can be used to record additional issues if required.  There is no upper limit to the number issues that can be recorded on the system."
PrimitiveType,date,,,22277cb3-effc-4422-84aa-de1e31ee5442,a503b253-854b-4d50-a2c6-9c9d72b505ec,,5f6c9e70-043e-4c7c-ae1c-1ead45101ce1,DataElement,Recall requested on,Date of the previous review where the recall/follow-up was requested
PrimitiveType,5 character alphanumeric code,,,22277cb3-effc-4422-84aa-de1e31ee5442,a503b253-854b-4d50-a2c6-9c9d72b505ec,,0fec1538-eeb3-4190-8f79-1063fc5af003,DataElement,Read code,Read code relevant to each issue listed by the Health Visitor responsible for the child health review (see above)
PrimitiveType,3 digit code,,,22277cb3-effc-4422-84aa-de1e31ee5442,a503b253-854b-4d50-a2c6-9c9d72b505ec,,06e26116-c185-4e3d-9ec5-299b7504ef2e,DataElement,Recall to  HV/GP in,"Recall/ follow up appointments are in addition to the national schedule of universally offered child health reviews and are only requested by Health Visitors when clinically necessary. 
The interval specified must be greater than 4 weeks to ensure adequate time is available for the results of the current review to be input into CHSP-PS and the recall appointment invitation issued. Note Recall to GP is only on the 6-8 Week & Recall Forms"
PrimitiveType,Text,,,22277cb3-effc-4422-84aa-de1e31ee5442,a503b253-854b-4d50-a2c6-9c9d72b505ec,,3c28fcd5-54ee-4c89-a798-3c61afc8bb3c,DataElement,Reason for Recall,Reason for recall as noted n the previous review form
PrimitiveType,number,,,22277cb3-effc-4422-84aa-de1e31ee5442,a503b253-854b-4d50-a2c6-9c9d72b505ec,,c119a723-e012-4449-a6bf-89a221f49010,DataElement,Reason for using this form,"Reason why an unscheduled review form has been completed for the child 
1 (transfer into caseload) 2 (outwith age range for routine      contact) 
3	(change of HPI – Health Plan  
    Indicator – outwith routine contact) 
4	(referral outwith routine contact)"
PrimitiveType,Text,,,22277cb3-effc-4422-84aa-de1e31ee5442,a503b253-854b-4d50-a2c6-9c9d72b505ec,,6b4432aa-4688-408f-bc71-a296173a58b9,DataElement,Appt,"Duration of recall/ follow up appointment to be scheduled 
S (short) 
M (medium) 
L (long)"
PrimitiveType,number,,,22277cb3-effc-4422-84aa-de1e31ee5442,a503b253-854b-4d50-a2c6-9c9d72b505ec,,495c818f-a664-469d-8df0-3d543d1f470c,DataElement,Issue status,"Indicates the status of each listed issue 
0	(referred/assistance requested) 
1	(issue ongoing) 
2	(no longer has issue) 
3	(amend issue) 
4	(no information available) 
5	(issue/code incorrectly recorded) 
6	(discharged due to DNA – did           not attend)"
PrimitiveType,"Y (yes), N (no)",,,22277cb3-effc-4422-84aa-de1e31ee5442,57ceafc6-a66a-4df5-b864-d77ac718ef38,,eb04ca2d-314e-49f1-bfee-b70ba2d740c6,DataElement,Ever breast fed,Since birth has the child ever been put to the breast to feed or been given expressed breast milk?
PrimitiveType,"Y (yes), N (no)",,,22277cb3-effc-4422-84aa-de1e31ee5442,57ceafc6-a66a-4df5-b864-d77ac718ef38,,1e383534-256b-42a0-8b37-ffef0214bbf3,DataElement,Always exclusively breast fed,From birth has the baby only ever been fed breast milk and no other liquids or solids apart from medicines or vitamins?
PrimitiveType,Text,,,22277cb3-effc-4422-84aa-de1e31ee5442,57ceafc6-a66a-4df5-b864-d77ac718ef38,,47855c23-54eb-4df9-9b37-01777f3ef1b4,DataElement,Current feeding,"Method of feeding that the child has received over the 24 hours prior to their child health review. 
B  (breast milk only) 
F  (formula milk only) 
M  (mixed breast & formula milk) 
O  (other) 
U  (unknown)"
PrimitiveType,Age in completed weeks,,,22277cb3-effc-4422-84aa-de1e31ee5442,57ceafc6-a66a-4df5-b864-d77ac718ef38,,636874cb-3449-4357-9d94-1d158db7f90f,DataElement,"Child’s age when breastfeeding stopped: weeks, days",Age of the baby when they were last breastfed (either put to the breast to feed or given expressed breast milk)
