dataClass,label,description,minMultiplicity,dataType,maxMultiplicity,id,aliases,domainType,dataTypeLabel,dataModel
a503b253-854b-4d50-a2c6-9c9d72b505ec,Appt,"Duration of recall/ follow up appointment to be scheduled 
S (short) 
M (medium) 
L (long)",,PrimitiveType,,6b4432aa-4688-408f-bc71-a296173a58b9,,DataElement,Text,22277cb3-effc-4422-84aa-de1e31ee5442
a503b253-854b-4d50-a2c6-9c9d72b505ec,Issue status,"Indicates the status of each listed issue 
0	(referred/assistance requested) 
1	(issue ongoing) 
2	(no longer has issue) 
3	(amend issue) 
4	(no information available) 
5	(issue/code incorrectly recorded) 
6	(discharged due to DNA – did           not attend)",,PrimitiveType,,495c818f-a664-469d-8df0-3d543d1f470c,,DataElement,number,22277cb3-effc-4422-84aa-de1e31ee5442
57ceafc6-a66a-4df5-b864-d77ac718ef38,Ever breast fed,Since birth has the child ever been put to the breast to feed or been given expressed breast milk?,,PrimitiveType,,eb04ca2d-314e-49f1-bfee-b70ba2d740c6,,DataElement,"Y (yes), N (no)",22277cb3-effc-4422-84aa-de1e31ee5442
57ceafc6-a66a-4df5-b864-d77ac718ef38,Always exclusively breast fed,From birth has the baby only ever been fed breast milk and no other liquids or solids apart from medicines or vitamins?,,PrimitiveType,,1e383534-256b-42a0-8b37-ffef0214bbf3,,DataElement,"Y (yes), N (no)",22277cb3-effc-4422-84aa-de1e31ee5442
57ceafc6-a66a-4df5-b864-d77ac718ef38,Current feeding,"Method of feeding that the child has received over the 24 hours prior to their child health review. 
B  (breast milk only) 
F  (formula milk only) 
M  (mixed breast & formula milk) 
O  (other) 
U  (unknown)",,PrimitiveType,,47855c23-54eb-4df9-9b37-01777f3ef1b4,,DataElement,Text,22277cb3-effc-4422-84aa-de1e31ee5442
57ceafc6-a66a-4df5-b864-d77ac718ef38,"Child’s age when breastfeeding stopped: weeks, days",Age of the baby when they were last breastfed (either put to the breast to feed or given expressed breast milk),,PrimitiveType,,636874cb-3449-4357-9d94-1d158db7f90f,,DataElement,Age in completed weeks,22277cb3-effc-4422-84aa-de1e31ee5442
431bbc7a-cee2-483b-b744-5a6c41fd0036,OFC,Occipito-frontal circumference in centimeters to one decimal place,,PrimitiveType,,103bebb7-6043-495f-94a4-372a46989799,,DataElement,NNN.N (or 0 to indicate not done),22277cb3-effc-4422-84aa-de1e31ee5442
431bbc7a-cee2-483b-b744-5a6c41fd0036,Tools,"Record of any validated developmental assessment questionnaires/ tools completed as part of the child health review 
01	PEDS (Parents’ evaluation of       developmental status) 
02	PEDS:DM (Parents’ evaluation       of developmental status:       developmental milestones) 03 ASQ 3 (Ages and stages       questionnaire version 3) 
05	SDQ (Strengths and difficulties       questionnaire) 
06	ASQ:SE (Ages and stages       questionnaire: social and       emotional version 2) 07 SSLM (Sure start language       measure) 
08 M-CHAT (Modified checklist for       autism in toddlers) 
10	Other (indicates a different       validated developmental       assessment questionnaire was       administered as part of the child       health review) 
11	None",,PrimitiveType,,78b27d87-f14c-4f79-8d96-b64f1a32633c,,DataElement,Text,22277cb3-effc-4422-84aa-de1e31ee5442
431bbc7a-cee2-483b-b744-5a6c41fd0036,"Development 
-Speech, Language 
  & Communication 
-Problem Solving 
-Emotional/Behavioural 
-Gross Motor 
-Personal/Social 
-Vision 
-Fine Motor 
-Hearing","Results of the developmental assessment undertaken as part of the child health review relating to the specific developmental domains 
C - Concern newly suspected means that the concern has been identified for the first time as a result of the assessment undertaken within the child health review. 
P - Concern/ disorder previously identified means that the child was known to have developmental delay or a specific developmental disorder prior to the child health review being undertaken.",,PrimitiveType,,50656518-45fc-486f-99e1-1937156f42f8,,DataElement,Text,22277cb3-effc-4422-84aa-de1e31ee5442
431bbc7a-cee2-483b-b744-5a6c41fd0036,ASQ Score,Scoring of the developmental assessment undertaken as part of the child health review relating to the specific development domains,,PrimitiveType,,5f488aa3-ef56-492e-b2be-88eaf766a2a9,,DataElement,Score between 0 and 60,22277cb3-effc-4422-84aa-de1e31ee5442
431bbc7a-cee2-483b-b744-5a6c41fd0036,"Physical examination 
-Heart 
-Hips (R and L) 
-Testes (R and L) 
-Genitalia 
-Femoral pulses (R & L) 
-Eyes (red reflux) (R & L)","Results of the physical examination undertaken as part of the child health review relating to the organs specified (right and left where applicable) 
N (normal) 
A (abnormal) 
D (doubtful or uncertain) 
I (not done/incomplete)",,PrimitiveType,,d9e8a85a-a117-4b66-bdb0-f8e8158a4ce0,,DataElement,Text,22277cb3-effc-4422-84aa-de1e31ee5442
431bbc7a-cee2-483b-b744-5a6c41fd0036,Length / Height,Child’s length or height (depending on child’s age/form) in centimeters to one decimal place,,PrimitiveType,,1879336d-edec-4f23-a7f4-21622983382f,,DataElement,NNN.N (or 0 to indicate not done),22277cb3-effc-4422-84aa-de1e31ee5442
431bbc7a-cee2-483b-b744-5a6c41fd0036,Date measured,Date on which growth measurements were taken,,PrimitiveType,,949d95fa-2613-4828-8010-c7fb8933daa9,,DataElement,ddmmyy,22277cb3-effc-4422-84aa-de1e31ee5442
431bbc7a-cee2-483b-b744-5a6c41fd0036,Weight,Child’s weight in kilograms to two decimal places,,PrimitiveType,,c7c3d7e9-6bf9-4b71-88fa-056cf50f2d97,,DataElement,NNN.N (or 0 to indicate not done),22277cb3-effc-4422-84aa-de1e31ee5442
fe66f580-f49f-4c9a-b015-104db5828a17,ID No:,Professional identification number of the health professional(s) completing the CHSP-PS form,,PrimitiveType,,5ab802ef-2126-4cc3-bd2a-0a9cb9173a8c,,DataElement,Codes from local (NHS Board) reference file,22277cb3-effc-4422-84aa-de1e31ee5442
fe66f580-f49f-4c9a-b015-104db5828a17,Support Needs Status,"Child’s status on the Support Needs System 
0	(Not active on SNS) 
1	(Active – not yet notified to doctor) 
2	(Active – not yet assessed) 
3	(Active – being assessed) 
4	(Previously on SNS) 
8 (No planned assessment)",,PrimitiveType,,546008a9-d271-40b1-afc3-2f365f2d8a32,,DataElement,number,22277cb3-effc-4422-84aa-de1e31ee5442
fe66f580-f49f-4c9a-b015-104db5828a17,Summary comment,Any additional information the Health Visitor wishes to record,,PrimitiveType,,a0c4a0b8-c3fd-451a-8214-7603eac65c97,,DataElement,Free text,22277cb3-effc-4422-84aa-de1e31ee5442
fe66f580-f49f-4c9a-b015-104db5828a17,Place of review:,Location(s) where the child health review was delivered,,PrimitiveType,,73d56b08-f827-4f61-b93e-7481c3c43ab5,,DataElement,Must complete one box with Y (yes),22277cb3-effc-4422-84aa-de1e31ee5442
fe66f580-f49f-4c9a-b015-104db5828a17,Health plan indicator,"Summary indicator of the child’s overall need for ongoing support. 
An additional HPI indicates that the child (and/or their carer) requires sustained (>3 months) additional input from professional services to help the child attain their health or development potential.  Any services may be required such as additional Health Visitor support, parenting support, enhanced early learning and childcare, specialist medical input, etc. 
C (core) 
A (additional) 
U (unknown)",,PrimitiveType,,26c49cc0-5333-40d1-8331-2eb88ed681cb,,DataElement,Text,22277cb3-effc-4422-84aa-de1e31ee5442
fe66f580-f49f-4c9a-b015-104db5828a17,Updated HPI,"Updated Health Plan Indicator recorded at the end of the child health review. See Health Plan Indicator variable above for full definition. 
C (core) 
A (additional) 
U (unknown)",,PrimitiveType,,1fc15cc2-0975-4574-b3af-9d069b320899,,DataElement,Text,22277cb3-effc-4422-84aa-de1e31ee5442
fe66f580-f49f-4c9a-b015-104db5828a17,Practitioners involved in review:,Health professional(s) directly involved in delivering the child health review 	Must complete one box with Y (yes),,PrimitiveType,,219bf9a8-4211-43bc-973f-0059ea200b37,,DataElement,Text,22277cb3-effc-4422-84aa-de1e31ee5442
fe66f580-f49f-4c9a-b015-104db5828a17,Signature Print name,Signature and name of the health professional(s) completing the CHSP-PS form,,PrimitiveType,,311cb461-c365-47c7-aa38-287b9c9bef65,,DataElement,Free text,22277cb3-effc-4422-84aa-de1e31ee5442
bc999f14-44f7-4655-b7e7-d8e1e4b17466,HB,NHS Board of child’s residence,,PrimitiveType,,135a54b2-d205-458c-89bc-afe23463ebab,,DataElement,Code from national (ISD) reference file,22277cb3-effc-4422-84aa-de1e31ee5442
bc999f14-44f7-4655-b7e7-d8e1e4b17466,Carer present with child (At Review),Carer(s) present with child at review.  Primary carer refers to the adult living (at least most of the time) with the child who provides most day to day care.,,PrimitiveType,,9bd5a4d6-4f04-437b-b1b6-d5605821f78f,,DataElement,Text,22277cb3-effc-4422-84aa-de1e31ee5442
bc999f14-44f7-4655-b7e7-d8e1e4b17466,Bilingual/multilingual,Is the child routinely exposed to more than one spoken language in their home and/or care environment?,,PrimitiveType,,b10946d0-7db8-432f-8015-df085dafb26d,,DataElement,"Y (yes), N (no)",22277cb3-effc-4422-84aa-de1e31ee5442
bc999f14-44f7-4655-b7e7-d8e1e4b17466,TB risk status,Country of birth of child / parents / grandparents,,PrimitiveType,,891f73a8-5c41-4726-a512-ab9c52fe2282,,DataElement,Free text,22277cb3-effc-4422-84aa-de1e31ee5442
bc999f14-44f7-4655-b7e7-d8e1e4b17466,Date of visit / review / assessment,Date Health Visitor first visit was completed,,PrimitiveType,,f36b290b-23bb-4bef-818d-c890c79d300d,,DataElement,ddmmyy,22277cb3-effc-4422-84aa-de1e31ee5442
bc999f14-44f7-4655-b7e7-d8e1e4b17466,Ethnicity,Child’s ethnicity as stated by their primary carer,,PrimitiveType,,c408d97f-2327-4280-ab4b-446bbf9b599d,,DataElement,See list at foot of table,22277cb3-effc-4422-84aa-de1e31ee5442
bc999f14-44f7-4655-b7e7-d8e1e4b17466,"Newborn Hearing 
Screening Results 
(R & L)",Results of the child’s newborn hearing screening relating to right and left ears,,PrimitiveType,,c3d05409-9ca2-4dde-8010-3312b9064889,,DataElement,Text,22277cb3-effc-4422-84aa-de1e31ee5442
bc999f14-44f7-4655-b7e7-d8e1e4b17466,EDD,Estimated date of delivery,,PrimitiveType,,d4f7755b-d9a6-4ece-91e5-76dcac8a6f0d,,DataElement,ddmmyy,22277cb3-effc-4422-84aa-de1e31ee5442
bc999f14-44f7-4655-b7e7-d8e1e4b17466,Treatment Centre,General Practice or community clinic where the child should be scheduled to receive child health reviews,,PrimitiveType,,32b59985-d443-4fff-8c7b-e9660b160804,,DataElement,Code from local (NHS Board) reference file,22277cb3-effc-4422-84aa-de1e31ee5442
bc999f14-44f7-4655-b7e7-d8e1e4b17466,Primary carer current smoker,"Is the child’s primary carer a current smoker?  Primary carer refers to the adult living (at least most of the time) with the child who provides most day to day care. If a carer uses e cigarettes only, they should not be classed as a current smoker.",,PrimitiveType,,c3020d83-c169-495d-82c2-311ed7743a06,,DataElement,"Y (yes), N (no)",22277cb3-effc-4422-84aa-de1e31ee5442
c6dd49a9-9c58-4005-adbe-4ac2e752c26e,PathologyID,WSIC Derived Row Identifier,,PrimitiveType,,a60e1233-3da5-4e66-94d4-556cc68d686f,,DataElement,int,22a99111-46ad-4d3f-a2d5-09351e851350
c6dd49a9-9c58-4005-adbe-4ac2e752c26e,TestResultDer,Derived Result of Pathology Test,,PrimitiveType,,8ca955d6-0037-4cbf-a521-479878c3e96c,,DataElement,varchar (15),22a99111-46ad-4d3f-a2d5-09351e851350
c6dd49a9-9c58-4005-adbe-4ac2e752c26e,ResultDate,Date of the resut without time,,PrimitiveType,,060ea38a-6cf1-4a3d-847d-b9295d47c1b5,,DataElement,date,22a99111-46ad-4d3f-a2d5-09351e851350
c6dd49a9-9c58-4005-adbe-4ac2e752c26e,LocName,Location details,,PrimitiveType,,81b17435-fec7-44cb-9d8c-a959ec147132,,DataElement,varchar (255),22a99111-46ad-4d3f-a2d5-09351e851350
c6dd49a9-9c58-4005-adbe-4ac2e752c26e,DataRefreshDT,datetime of record updated/inserted,,PrimitiveType,,395cdfa0-a4f9-4369-897a-c9170e758a4d,,DataElement,datetime2,22a99111-46ad-4d3f-a2d5-09351e851350
c6dd49a9-9c58-4005-adbe-4ac2e752c26e,LocCode,Location details,,PrimitiveType,,391be070-6c64-44ab-9b6e-776c89e3609c,,DataElement,varchar (255),22a99111-46ad-4d3f-a2d5-09351e851350
c6dd49a9-9c58-4005-adbe-4ac2e752c26e,TestCode,Code representing the type of test undertaken. Only populated for provider TDL.,,PrimitiveType,,acd5c0ed-916b-4552-ba32-71527fee98fb,,DataElement,varchar (10),22a99111-46ad-4d3f-a2d5-09351e851350
c6dd49a9-9c58-4005-adbe-4ac2e752c26e,ReceiveDT,Sample received date,,PrimitiveType,,d63140ff-eb34-4c51-96e8-ecaacdbadddd,,DataElement,datetime,22a99111-46ad-4d3f-a2d5-09351e851350
c6dd49a9-9c58-4005-adbe-4ac2e752c26e,Site,"Location of site from where sample was sent:
Central London Community Healthcare NHS Trust
CLH Community Dermatology Service
Client Unresolved
CW
CX
Emergency Care (CWH)
HH
Hillingdon Site
NHS Hammersmith and Fulham CCG
NHS West London CCG
OS
QC
SM
St Mary's Hospital Portsmouth
UN
Watford General Hospital
WE
West London Mental Health NHS Trust
WM",,PrimitiveType,,a4245360-ee64-4044-bfae-819014688662,,DataElement,varchar (255),22a99111-46ad-4d3f-a2d5-09351e851350
c6dd49a9-9c58-4005-adbe-4ac2e752c26e,TestName,Name of the type of test undertaken. Only populated for provider TDL.,,PrimitiveType,,d6b26111-6d0d-4ea1-9eff-0f147eef3f4c,,DataElement,varchar (255),22a99111-46ad-4d3f-a2d5-09351e851350
f98b76b6-b6c9-4b3a-b0dd-0555f3158cba,Episode Type,"Indicates the source Episode Table for the row. This value is derived during processing and references the source tables as follows:
Epi_Typ    Source Table
REF          5 - REFER
TMEP       6 - TEAMEP
DAYEP     7 - DAYEP
OPEP       8 - OPEP
HBCAR    9 - HBCAREEP
CAREH    10- NHSCAREHOMEEP
PROSP     11 - PROVSPELL
INPAT      12 - INPATEP
WRDST    13 - WARDSTAYS
DDISC      14 - DELAYEDDISCHARGE
CCASS      17 - CCASS
RCASS      18 - RCASS
CPA           24 - CPAEP
CLUST      27 - CLUSTER
HOMEL   41 - HOMELEAVE

NB The source table will dictate what values in addition to  Date could appear in this row.",,PrimitiveType,,ee2ac391-41b1-4638-8055-435c3cc3d8b4,['MHD_EpiType'],DataElement,String,263ad0a8-ae90-4c1d-85d6-c3d2470eb2b7
f98b76b6-b6c9-4b3a-b0dd-0555f3158cba,Intended Clinical Care Intensity Code (Mental Health),,,PrimitiveType,,2d4c6d2c-351f-44af-9aba-2190a38aba38,['MHD_Int_ClinCare_Intensity_Code'],DataElement,String,263ad0a8-ae90-4c1d-85d6-c3d2470eb2b7
f98b76b6-b6c9-4b3a-b0dd-0555f3158cba,Ward Security Level,,,PrimitiveType,,3e0ec4ff-5744-479d-b9c1-5047b34ee3eb,['MHD_WardSec_Level'],DataElement,String,263ad0a8-ae90-4c1d-85d6-c3d2470eb2b7
f98b76b6-b6c9-4b3a-b0dd-0555f3158cba,Episode ID,Unique ID in the Episode file,,PrimitiveType,,949add98-7443-4d8a-ab0c-f61d59870a2c,['MHD_Episode_ID'],DataElement,Number,263ad0a8-ae90-4c1d-85d6-c3d2470eb2b7
