maxMultiplicity,description,id,dataType,minMultiplicity,semanticLinks,dataClass,dataTypeLabel,domainType,dataModel,aliases,label
,Unique patient identifier based on NCRAS data,3baae5c1-4525-4973-a5e8-a128780db8e4,PrimitiveType,,,33dea34a-2601-48d6-ba4a-89c6c0ad9927,ID,DataElement,3943e6de-6c32-43dd-8090-16ec9ca0902f,,e_cr_patid
,Unique patient identifier in CPRD,58ea27fe-c4a6-4d17-9ca3-61a066563fa8,PrimitiveType,,,33dea34a-2601-48d6-ba4a-89c6c0ad9927,ID,DataElement,3943e6de-6c32-43dd-8090-16ec9ca0902f,,e_patid
,Start of the radiotherapy treatment episode,c2ee0915-f9cb-408d-aaef-00b482282ab1,PrimitiveType,,,33dea34a-2601-48d6-ba4a-89c6c0ad9927,DATE,DataElement,3943e6de-6c32-43dd-8090-16ec9ca0902f,,treatmentstartdate
,Date when the patient is to be seen or be in contact with one or more care professionals,faf6629b-4fa8-44ff-86b1-668e0effe28c,PrimitiveType,,,33dea34a-2601-48d6-ba4a-89c6c0ad9927,DATE,DataElement,3943e6de-6c32-43dd-8090-16ec9ca0902f,,apptdate
,Unique attendance identifier (used to link to subsequent tables),73fb33f7-1240-4c1e-a44e-70b2136c764e,PrimitiveType,,,33dea34a-2601-48d6-ba4a-89c6c0ad9927,ID,DataElement,3943e6de-6c32-43dd-8090-16ec9ca0902f,,attendid
,Unique radiotherapy episode identifier,e190ea35-ade2-4e8b-912d-a2a698d0533b,PrimitiveType,,,33dea34a-2601-48d6-ba4a-89c6c0ad9927,ID,DataElement,3943e6de-6c32-43dd-8090-16ec9ca0902f,,radiotherapyepisodeid
,Week of birth,14737b67-8ae5-41d6-b6c8-dcdbed323564,PrimitiveType,,,4aafb37f-94a4-4377-9c4d-54fad8c02891,DATE,DataElement,3c430204-f632-4add-9fcb-f0ff88caea13,,WOB
,Year of first registration in the CARIS dataset,5c4da41a-a595-4d0d-8315-48566bf5aadc,PrimitiveType,,,4aafb37f-94a4-4377-9c4d-54fad8c02891,SMALLINT,DataElement,3c430204-f632-4add-9fcb-f0ff88caea13,,CAR_YR
,?Electoral ward code ward code of the usual residence of the mother of the child,fef15686-fe60-4b31-a9c1-a4113a73e675,PrimitiveType,,,4aafb37f-94a4-4377-9c4d-54fad8c02891,BIGINT,DataElement,3c430204-f632-4add-9fcb-f0ff88caea13,,WARD_CD_E
,Description to follow,7d69fe69-533f-4644-955a-ebd84a2aaa75,PrimitiveType,,,4aafb37f-94a4-4377-9c4d-54fad8c02891,DATE,DataElement,3c430204-f632-4add-9fcb-f0ff88caea13,,PROCESSED_DATE
,gender code,f0cb8ddc-b881-4e5e-ba78-663bf7e61a7d,PrimitiveType,,,4aafb37f-94a4-4377-9c4d-54fad8c02891,SMALLINT,DataElement,3c430204-f632-4add-9fcb-f0ff88caea13,,GNDR_CD
,The date the data was made available in the database,14168fe3-83a9-492f-a2d1-5a1fe8ff5006,PrimitiveType,,,4aafb37f-94a4-4377-9c4d-54fad8c02891,DATE,DataElement,3c430204-f632-4add-9fcb-f0ff88caea13,,AVAIL_FROM_DT
,country of birth,942fd6a9-fef3-4202-8e7f-616c434e80ca,PrimitiveType,,,4aafb37f-94a4-4377-9c4d-54fad8c02891,VARCHAR,DataElement,3c430204-f632-4add-9fcb-f0ff88caea13,,COUNTRY_OF_BIRTH
,Rolling number of registrations in each year,e673d06e-39f9-47f9-bf50-b07cbba61ce8,PrimitiveType,,,4aafb37f-94a4-4377-9c4d-54fad8c02891,BIGINT,DataElement,3c430204-f632-4add-9fcb-f0ff88caea13,,CAR_NUM_E
,ALF percentage match,1142edbf-bccc-4423-b606-604118368746,PrimitiveType,,,4aafb37f-94a4-4377-9c4d-54fad8c02891,DOUBLE,DataElement,3c430204-f632-4add-9fcb-f0ff88caea13,,ALF_MTCH_PCT
,NHS regional code,a72be070-f007-44d6-91b3-b231e565e64a,PrimitiveType,,,4aafb37f-94a4-4377-9c4d-54fad8c02891,VARCHAR,DataElement,3c430204-f632-4add-9fcb-f0ff88caea13,,NHS_REG_CD
,Free text to describe the type and dosage of prescribed drugs taken by the mother during her pregnancy,99ba58d0-82a6-43ac-ac66-446040d31012,PrimitiveType,,,afc662a4-c705-4fa8-8cfe-7671614c03c2,VARCHAR,DataElement,3c430204-f632-4add-9fcb-f0ff88caea13,,DRUGS_TXT
,ATC - (Anatomical Therapeutic Chemicals - WHO classification of drugs),037bef00-4e29-4daa-a8ff-cb2f6ff89804,PrimitiveType,,,afc662a4-c705-4fa8-8cfe-7671614c03c2,VARCHAR,DataElement,3c430204-f632-4add-9fcb-f0ff88caea13,,ATC_CD
,Lower super output area (2001 census),f1e64cb4-c2c5-4101-abb8-32ae5b193987,PrimitiveType,,,afc662a4-c705-4fa8-8cfe-7671614c03c2,CHARACTER,DataElement,3c430204-f632-4add-9fcb-f0ff88caea13,,LSOA2001_CD
,Description to follow,1003ed06-9b5d-4f49-bfc5-aab9c8870d2c,PrimitiveType,,,afc662a4-c705-4fa8-8cfe-7671614c03c2,VARCHAR,DataElement,3c430204-f632-4add-9fcb-f0ff88caea13,,FATHER_EUROCAT
,Mothers age at this delivery in years,80bcbf1e-0c7c-4c8f-a90a-1d2ac1a3b46a,PrimitiveType,,,afc662a4-c705-4fa8-8cfe-7671614c03c2,SMALLINT,DataElement,3c430204-f632-4add-9fcb-f0ff88caea13,,AGE_DEL_YRS
,gender code,76f56be3-5e1d-477a-b748-0b417b89b273,PrimitiveType,,,afc662a4-c705-4fa8-8cfe-7671614c03c2,SMALLINT,DataElement,3c430204-f632-4add-9fcb-f0ff88caea13,,GNDR_CD
,Family relationship between mother and father (i.e. first cousins),d92900e7-029c-4f52-a801-d6fb7a7d626f,PrimitiveType,,,afc662a4-c705-4fa8-8cfe-7671614c03c2,SMALLINT,DataElement,3c430204-f632-4add-9fcb-f0ff88caea13,,CONSANGUINITY
,Number of previous spontaneous abortions i.e. miscarried pregnancies that ended with the loss of the baby before 24 weeks of gestation,1bbce423-b82c-4f53-ac98-fa544e5ecc77,PrimitiveType,,,afc662a4-c705-4fa8-8cfe-7671614c03c2,SMALLINT,DataElement,3c430204-f632-4add-9fcb-f0ff88caea13,,NO_SPON_ABORTIONS
,Broad list of drug categories (from EUROCAT) taken on prescription by the mother during pregnancy,6253826c-2823-4256-89b7-608561e6a4ad,PrimitiveType,,,afc662a4-c705-4fa8-8cfe-7671614c03c2,SMALLINT,DataElement,3c430204-f632-4add-9fcb-f0ff88caea13,,PRESCRIBED_DRUGS_5
,Description to follow,f6946da1-6113-463f-a878-1cdb21e0afd0,PrimitiveType,,,afc662a4-c705-4fa8-8cfe-7671614c03c2,VARCHAR,DataElement,3c430204-f632-4add-9fcb-f0ff88caea13,,ILL_BF_PREG_2_TXT
,Yes / No list if ultrasound was carried out in this pregnancy,971f7697-0440-4ba8-9b48-cf8a919eca79,PrimitiveType,,,95dd0b53-f7c0-4da2-ad32-d1191630463f,SMALLINT,DataElement,3c430204-f632-4add-9fcb-f0ff88caea13,,SUM_ULTRASOUND
,Free text box to describe multiple pregnancies (e.g. diamniotic,e7b5e134-b480-4bc0-ac9c-4adb1647dd49,PrimitiveType,,,95dd0b53-f7c0-4da2-ad32-d1191630463f,VARCHAR,DataElement,3c430204-f632-4add-9fcb-f0ff88caea13,,SP_TWIN
,Rolling number of registrations in each year,7364bed6-1ee4-4b2a-ad4d-4882dcf19e8c,PrimitiveType,,,95dd0b53-f7c0-4da2-ad32-d1191630463f,BIGINT,DataElement,3c430204-f632-4add-9fcb-f0ff88caea13,,CAR_NUM_E
,List of possible outcomes of the pregnancy,e58c64b9-8a1c-4f12-b023-a0b4ab25d24e,PrimitiveType,,,95dd0b53-f7c0-4da2-ad32-d1191630463f,SMALLINT,DataElement,3c430204-f632-4add-9fcb-f0ff88caea13,,OUTCOME_OF_PREG
,Date case 1st suspected as having an anomaly,38c68166-1303-494f-954c-ca3c2df58aca,PrimitiveType,,,95dd0b53-f7c0-4da2-ad32-d1191630463f,TIMESTAMP,DataElement,3c430204-f632-4add-9fcb-f0ff88caea13,,CASE_DT_1ST_SUSP
,Free text box to describe reasons or events surrounding death,5238d94b-4ee6-4b33-8258-0df2404c1703,PrimitiveType,,,95dd0b53-f7c0-4da2-ad32-d1191630463f,VARCHAR,DataElement,3c430204-f632-4add-9fcb-f0ff88caea13,,DEATH_DETAILS
,"Genetic classification indicating if condition is dominant,",da20fc83-4c23-45f8-8875-92f923bb2a2a,PrimitiveType,,,95dd0b53-f7c0-4da2-ad32-d1191630463f,VARCHAR,DataElement,3c430204-f632-4add-9fcb-f0ff88caea13,,MCKUSICK_CD
,Syndrome description,1b6d7c6e-4e63-48ff-917a-e2aed74a69d6,PrimitiveType,,,95dd0b53-f7c0-4da2-ad32-d1191630463f,VARCHAR,DataElement,3c430204-f632-4add-9fcb-f0ff88caea13,,SYNDROME_DESC
,Description to follow,eabb9b6c-54fe-47cc-bb36-5c9743495733,PrimitiveType,,,95dd0b53-f7c0-4da2-ad32-d1191630463f,VARCHAR,DataElement,3c430204-f632-4add-9fcb-f0ff88caea13,,SUM_OTHER_TECH_DETAILS
,place of delivery,28c5e2b2-29f5-4b4f-818f-01edbd62fad6,PrimitiveType,,,95dd0b53-f7c0-4da2-ad32-d1191630463f,SMALLINT,DataElement,3c430204-f632-4add-9fcb-f0ff88caea13,,PLACE_OF_DELIVERY
,syndrome ICD code,f3ee360f-2acb-45c6-b3be-38758ece8cee,PrimitiveType,,,602b9e1e-e3b8-49d2-b649-f0b8a6172ef4,VARCHAR,DataElement,3c430204-f632-4add-9fcb-f0ff88caea13,,SYNDROME_ICD2
,Rolling number of anomalies registered for this baby,052a03cb-f370-4bd0-a526-4f07a0381f33,PrimitiveType,,,602b9e1e-e3b8-49d2-b649-f0b8a6172ef4,SMALLINT,DataElement,3c430204-f632-4add-9fcb-f0ff88caea13,,ANOMALY_NUM
,Description to follow,58490180-d242-4293-97e9-483163691ef3,PrimitiveType,,,602b9e1e-e3b8-49d2-b649-f0b8a6172ef4,SMALLINT,DataElement,3c430204-f632-4add-9fcb-f0ff88caea13,,SYNDROME_QUERY2
,Free text box description of anomaly,70132453-d698-48e0-8247-535dfe5a4483,PrimitiveType,,,602b9e1e-e3b8-49d2-b649-f0b8a6172ef4,VARCHAR,DataElement,3c430204-f632-4add-9fcb-f0ff88caea13,,ANOMALY_DESC
,"Status of anomaly (e.g. confirmed, suspected etc)",c7a9ecdc-7b78-4102-9031-a6f01b4df84d,PrimitiveType,,,602b9e1e-e3b8-49d2-b649-f0b8a6172ef4,SMALLINT,DataElement,3c430204-f632-4add-9fcb-f0ff88caea13,,SUSPECTED
,Date when this anomaly was first suspected,889eb98f-1a6c-4653-98d0-ed99b0b2c4c9,PrimitiveType,,,602b9e1e-e3b8-49d2-b649-f0b8a6172ef4,TIMESTAMP,DataElement,3c430204-f632-4add-9fcb-f0ff88caea13,,ANOMALY_1ST_SUSP_DT
,"When this anomaly was 1st suspected (e.g. antenatally, at birth etc)",0acde7b2-41ee-4181-b0a0-4cbda54aa95b,PrimitiveType,,,602b9e1e-e3b8-49d2-b649-f0b8a6172ef4,SMALLINT,DataElement,3c430204-f632-4add-9fcb-f0ff88caea13,,ANOMALY_WHEN_1ST_SUSP_ID
,syndrome ICD code,78616bf0-a892-4bb0-a581-e7f5359fa1f5,PrimitiveType,,,602b9e1e-e3b8-49d2-b649-f0b8a6172ef4,VARCHAR,DataElement,3c430204-f632-4add-9fcb-f0ff88caea13,,SYNDROME_ICD
,Year of first registration in the CARIS dataset,5ca0de03-9040-4ff6-9b24-990d36a70579,PrimitiveType,,,602b9e1e-e3b8-49d2-b649-f0b8a6172ef4,SMALLINT,DataElement,3c430204-f632-4add-9fcb-f0ff88caea13,,CAR_YR
,The date the data was made available in the database,726f164a-7ee5-4ac6-b8e8-2765bf352c8a,PrimitiveType,,,602b9e1e-e3b8-49d2-b649-f0b8a6172ef4,DATE,DataElement,3c430204-f632-4add-9fcb-f0ff88caea13,,AVAIL_FROM_DT
,"Whether or not this patient has received a diagnosis of asthma. Possible values are as follows: 0 (no diagnosis), 1 (diagnosis)",62a3c43d-cd36-4576-b126-bc0fec084cdb,PrimitiveType,,,a1c4619a-e7e8-48c4-8f3d-cb5873596602,INTEGER,DataElement,3ee52adc-b97e-4f7b-a251-a1c9841a380c,,ASTHMA_DIAGNOSIS
,"Whether or not this patient has received a diagnosis of COPD. Possible values are as follows: 0 (no diagnosis), 1 (diagnosis)",ae220cb2-b574-41b2-8a6b-866a2a89e0a1,PrimitiveType,,,a1c4619a-e7e8-48c4-8f3d-cb5873596602,INTEGER,DataElement,3ee52adc-b97e-4f7b-a251-a1c9841a380c,,COPD_DIAGNOSIS
,The READ code which was used for this patient's original COPD diagnosis.,a0832178-1cec-4f97-8d26-ba7b20ab8ded,PrimitiveType,,,a1c4619a-e7e8-48c4-8f3d-cb5873596602,CHARACTER,DataElement,3ee52adc-b97e-4f7b-a251-a1c9841a380c,,COPD_DIAGNOSIS_CODE
,"The sex of the patient. Possible values are as follows: F = Female, M = Male",be92996a-6959-463c-ad3c-7d24b92d1124,PrimitiveType,,,a1c4619a-e7e8-48c4-8f3d-cb5873596602,CHARACTER,DataElement,3ee52adc-b97e-4f7b-a251-a1c9841a380c,,GENDER
,Whether or not this patient has primary care records available,81ac8f7e-2ccd-4f44-9c41-40337048bf05,PrimitiveType,,,a1c4619a-e7e8-48c4-8f3d-cb5873596602,INTEGER,DataElement,3ee52adc-b97e-4f7b-a251-a1c9841a380c,,HAS_PRIM_CARE
,The month in which the patient was born in MM format,e1831b36-a7bd-434d-aceb-6bd034dcc855,PrimitiveType,,,a1c4619a-e7e8-48c4-8f3d-cb5873596602,INTEGER,DataElement,3ee52adc-b97e-4f7b-a251-a1c9841a380c,,BIRTH_MONTH
,The date at which this data was made available in SAIL.,b0a6b37e-ff1b-4d80-937b-a656cb949045,PrimitiveType,,,a1c4619a-e7e8-48c4-8f3d-cb5873596602,DATE,DataElement,3ee52adc-b97e-4f7b-a251-a1c9841a380c,,AVAIL_FROM_DT
,"Internal SAIL ID used for this particular record. A unique entity (in this case, patient) will have a unique System ID.",849708f1-2eb5-4413-a5c0-04ad518d520c,PrimitiveType,,,a1c4619a-e7e8-48c4-8f3d-cb5873596602,BIGINT,DataElement,3ee52adc-b97e-4f7b-a251-a1c9841a380c,,SYSTEM_ID_E
,The date at which this patient was diagnosed with COPD in YYYY-MM-DD format. This value will only be populated for rows which have a value of 1 for the COPD_DIAGNOSIS field,45bcea27-8983-4744-bf8b-39b65b93fdba,PrimitiveType,,,a1c4619a-e7e8-48c4-8f3d-cb5873596602,DATE,DataElement,3ee52adc-b97e-4f7b-a251-a1c9841a380c,,COPD_DIAGNOSIS_DATE
,"The date at which this patient was diagnosed with asthma, in YYYY-MM-DD format. This value will only be populated for rows which have a value of 1 for the ASTHMA_DIAGNOSIS field",5ed06596-2fd8-4f9e-8598-b936bc732eb2,PrimitiveType,,,a1c4619a-e7e8-48c4-8f3d-cb5873596602,DATE,DataElement,3ee52adc-b97e-4f7b-a251-a1c9841a380c,,ASTHMA_DIAGNOSIS_DATE
,"This is a flag that indicates if the NHS Number of the patient has been traced by the sender against the tracing service e.g.

- 01 = present and verified
- 04 = trace attempted - No match or multiple match found

For further examples of how this field must be populated, please consult the NHS Data Dictionary link below for
details.",63b1538d-33c9-48ee-adb5-f1d12e1f5218,PrimitiveType,,,c88c76b0-238d-4877-bc67-6c0155c6fe20,Varchar (50),DataElement,41a7adba-8771-46e2-8083-047d6a4cb877,,NHSNumberStatusCode
,"Identifies whether NHS Number has been used to find GP Practice from PDS which has then been used to derive the Organisation of Responsibility.

Values are 0 if not derived from PDS, 1 if PDS has supplied a GP",e57aefd9-0723-4af5-b8e7-c12137b3d18b,PrimitiveType,,,c88c76b0-238d-4877-bc67-6c0155c6fe20,Varchar (50),DataElement,41a7adba-8771-46e2-8083-047d6a4cb877,,GPPracticeDerivedfromPDSFlag
,"This field will be populated with a string that details which of the possible tariffs has been applied as PbR
Final Tariff. It also deals with identifying Best Practice tariffs.",b5057706-d753-4f3d-b9ec-60d8e35935d5,PrimitiveType,,,c88c76b0-238d-4877-bc67-6c0155c6fe20,Varchar (255),DataElement,41a7adba-8771-46e2-8083-047d6a4cb877,,TariffTypeName
,The hospital PAS ID for the Outpatient Attendance at a particular provider. It is part of the dataset received via SUS from providers.,6cfd85cb-68ae-4dfd-a2c4-b25384e3866e,PrimitiveType,,,c88c76b0-238d-4877-bc67-6c0155c6fe20,Varchar (100),DataElement,41a7adba-8771-46e2-8083-047d6a4cb877,,AttendanceIdentifier
,"Referrer code is the code of the person making the referral request. This will normally be a care professional, General Medical Practitioner or Consultant. Where applicable, the following default codes may be used:

- A9999998 - Ministry of Defence Doctor
- C9999998 - Consultant General Medical Council Reference Number not known
- CD999998 - Dental Consultant: General Medical Council Reference Number / General Dental Council Registration
  Number not known
- D9999998 - Dentist, General Dental Practitioner Code not known
- R9999981 - Referrer other than General Medical Practitioner, General Dental Practitioner or Consultant
- X9999998 - Not applicable, e.g. Patient has self-presented or not known",a2f1a8d1-7b1f-4a20-80b4-563bfb4fd209,PrimitiveType,,,c88c76b0-238d-4877-bc67-6c0155c6fe20,Varchar (50),DataElement,41a7adba-8771-46e2-8083-047d6a4cb877,,Consultant_Referrer_Code
,"In most cases, this field will be blank. When populated, it can contain the following values based on the
description given:

- 2 = Extremely sensitive: based on the presence of a code (OPCS or ICD) in the record deemed sensitive. These codes are held in reference data. When applied, all personal confidential data items will be NULL.

- 3 = Sensitive: based on the presence of a code (OPCS or ICD) in the record deemed sensitive. These codes are held in reference data. When applied, all personal confidential data items will be pseudonymised.

- 4 = Other sensitive: based on the NHS Number being in a set of ""sensitive"" NHS Numbers held in reference data. When applied, all personal confidential data items will be NULL.",19370c29-f4ad-43f5-9b74-41490bacaa5d,PrimitiveType,,,c88c76b0-238d-4877-bc67-6c0155c6fe20,Varchar (150),DataElement,41a7adba-8771-46e2-8083-047d6a4cb877,,ConfidentialityCategoryDescription
,"The organisation code of the GP Practice that the patient is registered with. The code before testing against
reference files. In the event that an organisation code cannot be given, the ODS default codes must be used.
The ODS default codes used are:

- V81997 Used when a patient is not registered to a GP Practice but is eligible to be registered should they need
  to.

- V81998 Used when the GP Practice code is not applicable, for example, they have only recently entered the country.

- V81999 Used when it is known that the patient should be registered to a GP Practice but it is not possible to
  determine their GP Practice code. It can also be used if it is not known as to whether the patient should be
  registered to a GP Practice.",486cd0b8-37c4-45cb-ac5f-15493f8f559e,PrimitiveType,,,c88c76b0-238d-4877-bc67-6c0155c6fe20,Varchar (150),DataElement,41a7adba-8771-46e2-8083-047d6a4cb877,,NHSOrg_GPPracticeOriginalDataName
,"Defines the End Date (for the date range of the data being exchanged) for the Commissioning Data Set Bulk
Replacement Update time period.",8df4d6aa-2c62-4b1e-8032-5e7ab0972dce,PrimitiveType,,,c88c76b0-238d-4877-bc67-6c0155c6fe20,Date (YYYYMMDD),DataElement,41a7adba-8771-46e2-8083-047d6a4cb877,,ReportPeriodEndDate
,The final calculated national payment for spell ? inclusive of all top-ups and adjustments including the Market Forces Factor.,fcc52fc8-0287-42cd-95b9-143e251ce4b3,PrimitiveType,,,c88c76b0-238d-4877-bc67-6c0155c6fe20,Decimal,DataElement,41a7adba-8771-46e2-8083-047d6a4cb877,,TariffTotalPaymentNational
,Records the action resulting from the attendance such as making another appointment or ending the series of consultations by discharging the patient. It does not record clinical outcome.,cec5f4d0-e3bf-4479-a243-3a947d687d25,PrimitiveType,,,c88c76b0-238d-4877-bc67-6c0155c6fe20,Varchar (250),DataElement,41a7adba-8771-46e2-8083-047d6a4cb877,,OPAttendanceOutcomeName
,All Sensitive Fields,c69fa7a7-f4df-4bcf-b8d7-48ce92ea1c49,PrimitiveType,,,03f86e19-aaf5-4d12-9e97-8daabacc41dc,Character,DataElement,4262e057-6978-4e4c-a05d-c4f328422090,['All Sensitive Fields'],All Sensitive Fields
,All Non-Sensitive Fields,ff5ccf0a-cb13-4c52-9ab9-e85e382b0847,PrimitiveType,,,463fe365-425d-4b22-97e4-175fa52c8d14,Character,DataElement,4262e057-6978-4e4c-a05d-c4f328422090,['All Non-Sensitive Fields'],All Non-Sensitive Fields
,"Maximum possible total score for the varicose vein specific questions based on the number of questions answered. Score between 0 and 100 (0 best, 100 worst)",55603e6f-c148-4038-b23b-5d3a18df3687,PrimitiveType,,,dc1ed86a-a43c-47cc-8aee-c976a2de5113,NUMERIC,DataElement,42780b16-32e3-442e-92cd-1810bf30dab8,,vv_q2_max_score
,"Q1 Varicose Vein Question, number 2: During the last two weeks, how much ankle swelling have you had? 1 = None at all; 2 = Slight ankle swelling; 3 = Moderate ankle swelling; 4 = Severe ankle swelling; 9 = Missing",392ce638-a4b9-428a-8946-f87b293c09ff,PrimitiveType,,,dc1ed86a-a43c-47cc-8aee-c976a2de5113,INTEGER,DataElement,42780b16-32e3-442e-92cd-1810bf30dab8,,vv_q1_swelling
,"Q1 Varicose Vein Question, number 11: Do you have purple discolouration caused by tiny blood vessels in the skin, in association with your varicose veins on the right leg? 1 = No; 2 = Yes; 9 = Missing",e4b906c1-62ed-4901-939a-b4bea3f1be8d,PrimitiveType,,,dc1ed86a-a43c-47cc-8aee-c976a2de5113,INTEGER,DataElement,42780b16-32e3-442e-92cd-1810bf30dab8,,vv_q1_right_discolour
,"Maximum possible total score for the varicose vein specific questions based on the number of questions answered. Score between 0 and 100 (0 best, 100 worst)",4d416c79-8c4b-481e-9e7a-934dd462a99f,PrimitiveType,,,dc1ed86a-a43c-47cc-8aee-c976a2de5113,NUMERIC,DataElement,42780b16-32e3-442e-92cd-1810bf30dab8,,vv_q1_max_score
,Encrypted unique key given to a patient in CPRD GOLD or CPRD Aurum,7affc9d2-b645-40b0-9936-ba9a3ec48ee5,PrimitiveType,,,dc1ed86a-a43c-47cc-8aee-c976a2de5113,INTEGER,DataElement,42780b16-32e3-442e-92cd-1810bf30dab8,,patid
,"Q1 Varicose Vein Question, number 13: Do you have a skin ulcer associated with your varicose veins on your right leg? 1 = No; 2 = Yes; 9 = Missing",1e2b19c3-a68e-469a-9d6e-c6ac3f4649b6,PrimitiveType,,,dc1ed86a-a43c-47cc-8aee-c976a2de5113,INTEGER,DataElement,42780b16-32e3-442e-92cd-1810bf30dab8,,vv_q1_right_ulcer
,"Q2 Varicose Vein Question, number 9: In the last two weeks have you worn support tights or stockings on the left leg? 1 = No; 2 = Yes, those I bought myself without a doctor's prescription; 3 = Yes, those my doctor prescribed for me which I wear occasionally; 4 = Yes, those my doctor prescribed for me which I wear every day; 9 = Missing",8ce24816-b43d-4461-a1a5-3fd1f9fa464b,PrimitiveType,,,dc1ed86a-a43c-47cc-8aee-c976a2de5113,INTEGER,DataElement,42780b16-32e3-442e-92cd-1810bf30dab8,,vv_q2_left_support
