description,dataModel,label,aliases,maxMultiplicity,minMultiplicity,dataType,domainType,id,dataClass,dataTypeLabel
A record of whether a person has any of the NHS list of medical co-morbidities.,4bb4bf38-870b-47e5-b5d1-dc75b3d4ea6a,COMORBIDITIES,['COMORBIDITIES'],,,PrimitiveType,DataElement,78521c64-56d6-45dd-acf5-2f7284033adb,fb174c3a-8e0a-4bed-81a8-dbd5ed83c25e,Unspecified Type
EMERGENCY CARE CHIEF COMPLAINT (SNOMED CT) is the SNOMED CT concept ID which is used to indicate the nature of the PATIENT's chief complaint as assessed by the CARE PROFESSIONAL first assessing the PATIENT.,4bb4bf38-870b-47e5-b5d1-dc75b3d4ea6a,CHIEF_COMPLAINT,['CHIEF_COMPLAINT'],,,PrimitiveType,DataElement,2b85ff76-7698-4638-a689-bf30a11e9a54,fb174c3a-8e0a-4bed-81a8-dbd5ed83c25e,Unspecified Type
This is the patient's GP Practice Code as registered in the Personal Demographic Service (PDS) found by using the submitted value of NHS Number,4bb4bf38-870b-47e5-b5d1-dc75b3d4ea6a,PDS_GENERAL_PRACTICE,['PDS_GENERAL_PRACTICE'],,,PrimitiveType,DataElement,087d6e1c-0805-4c60-a120-7fe28c3543b4,f134206e-5120-45c5-8773-0ecaee3ac915,Unspecified Type
This is the submitted value of General Medical Practitioner (Specified) which is the PPD (NHS Prescription Services) code for the General Medical Practitioner specified by the patient.,4bb4bf38-870b-47e5-b5d1-dc75b3d4ea6a,GENERAL_MEDICAL_PRACTITIONER,['GENERAL_MEDICAL_PRACTITIONER'],,,PrimitiveType,DataElement,715eeb61-1915-4dfc-9b30-4f7bffc54cf8,f134206e-5120-45c5-8773-0ecaee3ac915,Unspecified Type
"The organisation code of the GP Practice that the patient is registered with. The code before testing against reference files. In the event that an organisation code cannot be given, the ODS default codes must be used. The ODS default codes used are:",4bb4bf38-870b-47e5-b5d1-dc75b3d4ea6a,PRACTICE_CODE_PATIENT_REGISTRATION,['PRACTICE_CODE_PATIENT_REGISTRATION'],,,PrimitiveType,DataElement,45d69f90-2ae6-4a0e-a309-c6e8dde78df2,f134206e-5120-45c5-8773-0ecaee3ac915,Unspecified Type
NOTE: data currently not populated; you may pre-order this field for future extracts.  The distance between the LSOA centroid of the patient's submitted postcode and the LSOA centroid of the site of treatment.,4bb4bf38-870b-47e5-b5d1-dc75b3d4ea6a,LSOA_SITE_OF_TREATMENT_DISTANCE,['LSOA_SITE_OF_TREATMENT_DISTANCE'],,,PrimitiveType,DataElement,ab6dcb51-edd3-42e0-b96d-ae7505eab1b7,c4fbf044-5ef7-4fce-85af-22acadf6bbde,Unspecified Type
"NOTE: data currently not populated; you may pre-order this field for future extracts.  Indicates whether attendance was planned or unplanned, derived by checking if Attendance Category is 2.",4bb4bf38-870b-47e5-b5d1-dc75b3d4ea6a,PLANNED_ARRIVAL,['PLANNED_ARRIVAL'],,,PrimitiveType,DataElement,6849ce4d-3c4d-4869-9ff1-1e2e2dc767b0,c4fbf044-5ef7-4fce-85af-22acadf6bbde,Unspecified Type
NOTE: data currently not populated; you may pre-order this field for future extracts.  The month on which the patient arrived in Emergency Care.,4bb4bf38-870b-47e5-b5d1-dc75b3d4ea6a,ARRIVAL_MONTH,['ARRIVAL_MONTH'],,,PrimitiveType,DataElement,6094bc98-60e9-4a28-9e6d-3f3fd22a0ee6,c4fbf044-5ef7-4fce-85af-22acadf6bbde,Unspecified Type
"This field contains a unique identifier for each individual patient. 

This allows an individual’s care to be tracked across years and continuous periods to be identified",4bb4bf38-870b-47e5-b5d1-dc75b3d4ea6a,TOKEN_PERSON_ID,['TOKEN_PERSON_ID'],,,PrimitiveType,DataElement,8c91af8e-5db0-4b76-997e-3b66a4b81fd4,c4fbf044-5ef7-4fce-85af-22acadf6bbde,Nvarchar
NOTE: data currently not populated; you may pre-order this field for future extracts.  Indicates if the diagnosis is a notifiable disease,4bb4bf38-870b-47e5-b5d1-dc75b3d4ea6a,DIAGNOSIS_IS_NOTIFIABLE_DISEASE,['DIAGNOSIS_IS_NOTIFIABLE_DISEASE'],,,PrimitiveType,DataElement,be9d41c5-d96d-4922-9f75-41e468a29280,c4fbf044-5ef7-4fce-85af-22acadf6bbde,Unspecified Type
"NOTE: data currently not populated; you may pre-order this field for future extracts.  The 2011 Census Output Areas in GB and SAs in Northern Ireland were based on 2001 Census OAs, and they form the building bricks for defining higher level geographies.",4bb4bf38-870b-47e5-b5d1-dc75b3d4ea6a,OA_11,['OA_11'],,,PrimitiveType,DataElement,8bdebea2-bed4-4f6c-b033-734c859faf12,c4fbf044-5ef7-4fce-85af-22acadf6bbde,Unspecified Type
NOTE: data currently not populated; you may pre-order this field for future extracts.  The distance between the LSOA centroid of the patient's submitted postcode and the LSOA centroid of the provider.,4bb4bf38-870b-47e5-b5d1-dc75b3d4ea6a,LSOA_PROVIDER_DISTANCE,['LSOA_PROVIDER_DISTANCE'],,,PrimitiveType,DataElement,708c6f40-742b-4932-b464-a9f28089a49e,c4fbf044-5ef7-4fce-85af-22acadf6bbde,Unspecified Type
"NOTE: data currently not populated; you may pre-order this field for future extracts.  The 2011 Census MSOA code for England and Wales and IZ code for Scotland. Pseudo codes are included for Northern Ireland, Channel Islands and Isle of Man.",4bb4bf38-870b-47e5-b5d1-dc75b3d4ea6a,MSOA_11,['MSOA_11'],,,PrimitiveType,DataElement,6cf2d06b-cfd9-4798-92d1-a55bc4e9079e,c4fbf044-5ef7-4fce-85af-22acadf6bbde,Unspecified Type
"NOTE: data currently not populated; you may pre-order this field for future extracts.  A Lower Layer Super Output Area (LSOA) is a GEOGRAPHIC AREA. Lower Layer Super Output Areas are a geographic hierarchy designed to improve the reporting of small area statistics in England and Wales. Lower Layer Super Output Areas are built from groups of contiguous Output Areas and have been automatically generated to be as consistent in population size as possible, and typically contain from four to six Output Areas. The Minimum population is 1000 and the mean is 1500. There are 32,844 Lower-layer Super Output Areas (LSOAs) in England. They were produced by the Office for National Statistics for the reporting of small area statistics.",4bb4bf38-870b-47e5-b5d1-dc75b3d4ea6a,LSOA_2011,['LSOA_2011'],,,PrimitiveType,DataElement,8125f396-7c98-463b-960b-2617361d619a,c4fbf044-5ef7-4fce-85af-22acadf6bbde,Unspecified Type
NOTE: data currently not populated; you may pre-order this field for future extracts.  Indicates the Snomed CT reference data version number,4bb4bf38-870b-47e5-b5d1-dc75b3d4ea6a,SNOMED_VERSION_NUMBER,['SNOMED_VERSION_NUMBER'],,,PrimitiveType,DataElement,40e06ffc-66e4-49c5-a39c-709e2b056ceb,c4fbf044-5ef7-4fce-85af-22acadf6bbde,Unspecified Type
The time the patient was referred to another service during an emergency care attendance.,4bb4bf38-870b-47e5-b5d1-dc75b3d4ea6a,SERVICE_REQUEST_TIME,['SERVICE_REQUEST_TIME'],,,PrimitiveType,DataElement,8b0b32d5-a376-4d6b-95f6-91a748468e94,be2a3ade-ba93-4382-8961-ad7ad0f226af,Unspecified Type
The time that a care professional from the referred to service assesses the patient.,4bb4bf38-870b-47e5-b5d1-dc75b3d4ea6a,REFERRAL_ASSESSMENT_TIME,['REFERRAL_ASSESSMENT_TIME'],,,PrimitiveType,DataElement,d20df0d7-12ea-4f88-8074-142ab0a82137,be2a3ade-ba93-4382-8961-ad7ad0f226af,Unspecified Type
ORGANISATION SITE IDENTIFIER (DISCHARGE FROM EMERGENCY CARE) is the ORGANISATION IDENTIFIER of the Organisation Site to which a PATIENT is discharged following an Emergency Care Attendance.,4bb4bf38-870b-47e5-b5d1-dc75b3d4ea6a,RECEIVING_SITE,['RECEIVING_SITE'],,,PrimitiveType,DataElement,73ba790b-2436-440d-81a3-f59f913d886f,be2a3ade-ba93-4382-8961-ad7ad0f226af,Unspecified Type
The date the patient was referred to another service during an emergency care attendance.,4bb4bf38-870b-47e5-b5d1-dc75b3d4ea6a,SERVICE_REQUEST_DATE,['SERVICE_REQUEST_DATE'],,,PrimitiveType,DataElement,ce180177-2cd9-4c42-9d85-5de56140e21f,be2a3ade-ba93-4382-8961-ad7ad0f226af,Unspecified Type
The date that a care professional from the referred to service assesses the patient.,4bb4bf38-870b-47e5-b5d1-dc75b3d4ea6a,REFERRAL_ASSESSMENT_DATE,['REFERRAL_ASSESSMENT_DATE'],,,PrimitiveType,DataElement,beaac6be-70d0-4d5a-b9ac-b1636a480641,be2a3ade-ba93-4382-8961-ad7ad0f226af,Unspecified Type
Tests if the Referred To Service Code is approved on the activity_date,4bb4bf38-870b-47e5-b5d1-dc75b3d4ea6a,REFERRED_TO_SERVICE_VALID_APPROVED,['REFERRED_TO_SERVICE_VALID_APPROVED'],,,PrimitiveType,DataElement,58c32a00-819f-4bfc-9fde-1c5f4147c2a6,be2a3ade-ba93-4382-8961-ad7ad0f226af,Unspecified Type
An inpatient service to which the patient was referred for admission or opinion by the treating clinician.,4bb4bf38-870b-47e5-b5d1-dc75b3d4ea6a,REFERRED_TO_SERVICE,['REFERRED_TO_SERVICE'],,,PrimitiveType,DataElement,8e51806e-1e80-46ae-a444-7f56d30e2f7e,be2a3ade-ba93-4382-8961-ad7ad0f226af,Unspecified Type
The core HRG derived by SUS - as a result of HRG grouping - and used for tariff application.,4bb4bf38-870b-47e5-b5d1-dc75b3d4ea6a,HEALTH_RESOURCE_GROUP,['HEALTH_RESOURCE_GROUP'],,,PrimitiveType,DataElement,20eaefc4-d3f4-4c01-9e00-f45f8be250fa,d1fc5719-8c9a-4471-aaf8-385f524da80a,Unspecified Type
The start time of the MHA Legal Status Classification Assignment Period.,4bb4bf38-870b-47e5-b5d1-dc75b3d4ea6a,START_TIME,['START_TIME'],,,PrimitiveType,DataElement,8f4e9c09-82e8-48c3-9ee9-9fb5533664b5,2bd137b6-32c9-43eb-a8bc-71801f649759,Unspecified Type
The time when a MHA Legal Status Classification for a patient expires.,4bb4bf38-870b-47e5-b5d1-dc75b3d4ea6a,EXPIRY_TIME,['EXPIRY_TIME'],,,PrimitiveType,DataElement,ca88bfc8-61b7-4214-9c99-4295fbe07ec9,2bd137b6-32c9-43eb-a8bc-71801f649759,Unspecified Type
A code which identifies the MHA Legal Status Classification.,4bb4bf38-870b-47e5-b5d1-dc75b3d4ea6a,CLASSIFICATION,['CLASSIFICATION'],,,PrimitiveType,DataElement,c656c3f7-7ad4-4faa-81ae-2bd3e1acdec4,2bd137b6-32c9-43eb-a8bc-71801f649759,Unspecified Type
The start date of the MHA Legal Status Classification Assignment Period.,4bb4bf38-870b-47e5-b5d1-dc75b3d4ea6a,START_DATE,['START_DATE'],,,PrimitiveType,DataElement,132505bc-5e13-463c-95ee-68bbd67a3d70,2bd137b6-32c9-43eb-a8bc-71801f649759,Unspecified Type
The date when a MHA Legal Status Classification for a patient expires.,4bb4bf38-870b-47e5-b5d1-dc75b3d4ea6a,EXPIRY_DATE,['EXPIRY_DATE'],,,PrimitiveType,DataElement,6cced8aa-31b1-445e-b942-a11923c35365,2bd137b6-32c9-43eb-a8bc-71801f649759,Unspecified Type
The Organisation Code of the Organisation commissioning health care as issued by the Organisation Data Service (ODS) and validated against reference data. The value is the Commissioner Code reason for access to data held on user smart cards and is used for item 'Reason Access Provided'. This value is submitted by the provider organisation and is subject to change on a given record as data is updated at source and resubmitted.,4bb4bf38-870b-47e5-b5d1-dc75b3d4ea6a,COMMISSIONER,['COMMISSIONER'],,,PrimitiveType,DataElement,6f0968be-4f75-457d-b396-af62925b1d0f,fd22b741-9da8-484e-820e-cfd300020b40,Unspecified Type
The Organisation Code of the Organisation commissioning health care as issued by the Organisation Data Service (ODS) and validated against reference data. The value is the Commissioner Code reason for access to data held on user smart cards and is used for item 'Reason Access Provided'. This value is submitted by the provider organisation and is subject to change on a given record as data is updated at source and resubmitted.,4bb4bf38-870b-47e5-b5d1-dc75b3d4ea6a,COMMISSIONER_DERIVED,['COMMISSIONER_DERIVED'],,,PrimitiveType,DataElement,0aa36f6f-b7ef-4e43-856d-8b1fb05614e1,fd22b741-9da8-484e-820e-cfd300020b40,Unspecified Type
This is a flag that indicates if the NHS Number of the patient has been traced by the sender against the tracing service e.g.,4bb4bf38-870b-47e5-b5d1-dc75b3d4ea6a,NHS_NUMBER_STATUS_INDICATOR_CODE,['NHS_NUMBER_STATUS_INDICATOR_CODE'],,,PrimitiveType,DataElement,029d8d26-77bb-4808-86f4-73b54560e0a2,bf2d2ed9-42f9-4831-bf79-b0f1b04083d9,Unspecified Type
The NHS Number of the patient the record refers to.,4bb4bf38-870b-47e5-b5d1-dc75b3d4ea6a,NHS_NUMBER,['NHS_NUMBER'],,,PrimitiveType,DataElement,582ce73a-3bd5-47e7-9886-581ca0cf5b10,bf2d2ed9-42f9-4831-bf79-b0f1b04083d9,Unspecified Type
Description to follow,4c75d92d-eb94-4ff5-8a95-44d4d7cdd166,PAT_REG_ORG_NAME,,,,PrimitiveType,DataElement,f2a41f7b-ba76-4c22-b6e2-afb3a3a4365e,f4477c7f-b42b-4ea5-b982-6fb67859b0e3,VARCHAR
The total number of days a patient received level 3 care during a Critical Care Period.,4c75d92d-eb94-4ff5-8a95-44d4d7cdd166,DUR_LEVEL3_SUPPORT_DAYS,,,,PrimitiveType,DataElement,d7df01e4-617b-4020-b9c5-0bcb55aa9476,f4477c7f-b42b-4ea5-b982-6fb67859b0e3,INTEGER
Match percentage assigned when deriving the Encrypted Anonymised Linking Field.,4c75d92d-eb94-4ff5-8a95-44d4d7cdd166,ALF_MTCH_PCT,,,,PrimitiveType,DataElement,8869f6b5-a981-482e-a03a-b03816ff8529,f4477c7f-b42b-4ea5-b982-6fb67859b0e3,DECIMAL
"Discharge Ready Time Band Description. The time band, given as a range, in which the  patient has been declared clinically ready for discharge or transfer from the Critical Care Period and a formal request has been made to the hospital bed management system (or appropriate staff with authority to admit at the intended destination) and the date and time of this status is recorded as such in the clinical record.",4c75d92d-eb94-4ff5-8a95-44d4d7cdd166,DIS_READY_TM_BANDA,,,,PrimitiveType,DataElement,dbe752ae-f195-42cf-a128-ee37c09baf26,f4477c7f-b42b-4ea5-b982-6fb67859b0e3,VARCHAR
The five year age band of the patient at date of admission.,4c75d92d-eb94-4ff5-8a95-44d4d7cdd166,PAT_ADMIS_AGE_FIVE_YEAR_BANDS,,,,PrimitiveType,DataElement,56deca55-1227-4db1-8ea7-6e487086ce19,f4477c7f-b42b-4ea5-b982-6fb67859b0e3,VARCHAR
Description to follow,4c75d92d-eb94-4ff5-8a95-44d4d7cdd166,PAT_ID_SOURCE,,,,PrimitiveType,DataElement,2def93fb-a6ab-4199-8f32-65945fab984b,f4477c7f-b42b-4ea5-b982-6fb67859b0e3,VARCHAR
Admission Source Code. Code to indicate the primary organisation type that the patient has been admitted from prior to the start of the Critical Care Period.,4c75d92d-eb94-4ff5-8a95-44d4d7cdd166,ADMIS_SOURCE_CD,,,,PrimitiveType,DataElement,c2557796-b422-462f-adaf-97f4c63450c9,f4477c7f-b42b-4ea5-b982-6fb67859b0e3,CHARACTER
The total number of days that the patient received advanced respiratory support during a Critical Care Period.,4c75d92d-eb94-4ff5-8a95-44d4d7cdd166,DUR_ADVANCED_RESPIRATORY_SUPPORT_DAYS,,,,PrimitiveType,DataElement,41e67e0d-d920-40a7-a853-2232c96c91e2,f4477c7f-b42b-4ea5-b982-6fb67859b0e3,DECIMAL
Code indicating the sex of the patient.,4c75d92d-eb94-4ff5-8a95-44d4d7cdd166,PAT_SEX_CD,,,,PrimitiveType,DataElement,ca8e765a-3b87-43e3-98cb-48a0b7809c37,f4477c7f-b42b-4ea5-b982-6fb67859b0e3,CHARACTER
This is the total number of days that a patient received neurological system support during a Critical Care Period.,4c75d92d-eb94-4ff5-8a95-44d4d7cdd166,DUR_NEUROLOGICAL_SUPPORT_DAYS,,,,PrimitiveType,DataElement,eb9ef27d-136c-422f-9fb8-ce23294d1674,f4477c7f-b42b-4ea5-b982-6fb67859b0e3,DECIMAL
,4d6c18fc-54c6-41f1-a7a9-76289c2f4194,CULTURESpeciesHemoIinfluenzaB,,1,1,PrimitiveType,DataElement,5298399e-1d86-4acf-b74f-51a9d88790ae,f278934f-93ab-4ed6-b717-ab2353a973f7,varchar(3)
,4d6c18fc-54c6-41f1-a7a9-76289c2f4194,CULTUREDate_NK,,1,1,PrimitiveType,DataElement,ff98ae7d-334b-4db5-8381-419b8d3422d9,f278934f-93ab-4ed6-b717-ab2353a973f7,bit
,4d6c18fc-54c6-41f1-a7a9-76289c2f4194,CULTURESpeciesPseudoMulti,,1,1,PrimitiveType,DataElement,e6a42f41-8877-488c-a342-9c99a4667aef,f278934f-93ab-4ed6-b717-ab2353a973f7,varchar(3)
,4d6c18fc-54c6-41f1-a7a9-76289c2f4194,OtherCultureId,,,,PrimitiveType,DataElement,06ddf239-4467-46f4-bd78-cbc9d7c211bb,f278934f-93ab-4ed6-b717-ab2353a973f7,int
,4d6c18fc-54c6-41f1-a7a9-76289c2f4194,CULTURESpeciesPseudoAeruginosaNotKnown,,1,1,PrimitiveType,DataElement,84e142a4-7871-4dea-84c5-2c69ceaaf3c2,f278934f-93ab-4ed6-b717-ab2353a973f7,varchar(3)
,4d6c18fc-54c6-41f1-a7a9-76289c2f4194,CULTURESpeciesPseudoAeruginosaMucoid,,1,1,PrimitiveType,DataElement,0591d8db-90d1-4459-bdbc-7b5661bef107,f278934f-93ab-4ed6-b717-ab2353a973f7,varchar(3)
,4d6c18fc-54c6-41f1-a7a9-76289c2f4194,CULTURESpeciesPsuedoOther,,1,1,PrimitiveType,DataElement,b8f521eb-9137-4e4a-abf6-64ef1614ba6a,f278934f-93ab-4ed6-b717-ab2353a973f7,varchar(3)
,4d6c18fc-54c6-41f1-a7a9-76289c2f4194,CULTURESpeciesPandoria,,1,1,PrimitiveType,DataElement,0440076c-cc52-4168-868a-3f4d22c427b1,f278934f-93ab-4ed6-b717-ab2353a973f7,varchar(3)
,4d6c18fc-54c6-41f1-a7a9-76289c2f4194,UpdateId,,,,PrimitiveType,DataElement,3958c807-2f4e-4cab-9eea-38a2a942ca26,f278934f-93ab-4ed6-b717-ab2353a973f7,int
,4d6c18fc-54c6-41f1-a7a9-76289c2f4194,CULTURESpeciesBukholderiaCepacia,,1,1,PrimitiveType,DataElement,78e01e9c-9987-4607-b932-064cbd846b63,f278934f-93ab-4ed6-b717-ab2353a973f7,varchar
,4dd35210-e618-4e6b-b3ed-62479c6c052e,x_ndau_network_code,,,,PrimitiveType,DataElement,cc39c694-bcfa-4853-8f3e-dc9c9cbf6b72,cd50e261-f083-4681-a3d2-0befbedf4fff,int
,4dd35210-e618-4e6b-b3ed-62479c6c052e,Unit_Level_At_Closure,,,,PrimitiveType,DataElement,c1572222-57be-4a74-a893-00aeddf20d2d,cd50e261-f083-4681-a3d2-0befbedf4fff,int
,4dd35210-e618-4e6b-b3ed-62479c6c052e,SurgicalUnit,,,,PrimitiveType,DataElement,eb90e8c3-e990-459a-bd15-3010a91e54d8,cd50e261-f083-4681-a3d2-0befbedf4fff,int
,4dd35210-e618-4e6b-b3ed-62479c6c052e,Trust_Health_Board,,,,PrimitiveType,DataElement,4c9bac79-78c2-422e-8cf3-979f04efb6ce,cd50e261-f083-4681-a3d2-0befbedf4fff,varchar
,4dd35210-e618-4e6b-b3ed-62479c6c052e,CloseDate,,,,PrimitiveType,DataElement,703c1597-ed9c-4243-8178-f1a42b3b3033,cd50e261-f083-4681-a3d2-0befbedf4fff,datetime
,4dd35210-e618-4e6b-b3ed-62479c6c052e,Nation,,,,PrimitiveType,DataElement,7f0d9fbc-661a-4d0b-bde2-43258335c099,cd50e261-f083-4681-a3d2-0befbedf4fff,varchar
,4dd35210-e618-4e6b-b3ed-62479c6c052e,ndau_unit_code,,,,PrimitiveType,DataElement,7ed10166-1d0b-4e98-b20c-27a7484b6968,cd50e261-f083-4681-a3d2-0befbedf4fff,int
,4dd35210-e618-4e6b-b3ed-62479c6c052e,report_ndau_unit_code,,,,PrimitiveType,DataElement,5395b968-dbb2-4515-9ee3-7c59afba4ebd,cd50e261-f083-4681-a3d2-0befbedf4fff,int
,4dd35210-e618-4e6b-b3ed-62479c6c052e,report_nhs_code,,,,PrimitiveType,DataElement,97242ea5-f854-4fb8-b3de-c8e602a51e36,cd50e261-f083-4681-a3d2-0befbedf4fff,varchar
