aliases,dataType,maxMultiplicity,label,dataClass,domainType,dataTypeLabel,id,dataModel,minMultiplicity,semanticLinks,description
,PrimitiveType,,01e,c7a77e77-5bc0-4f1c-95a6-a81ee9d5a6c0,DataElement,INTEGER,54efa81c-4e32-40d4-8513-152b39155aa2,2d3302d1-b6fc-4883-8168-010da0d48638,,,What treatments have you received for your prostate cancer?
,PrimitiveType,,70a,c7a77e77-5bc0-4f1c-95a6-a81ee9d5a6c0,DataElement,INTEGER,1e48b68e-c8db-45f8-ad80-9e1c22d699c2,2d3302d1-b6fc-4883-8168-010da0d48638,,,To which of these ethnic groups would you say you belong?
,PrimitiveType,,2,c7a77e77-5bc0-4f1c-95a6-a81ee9d5a6c0,DataElement,INTEGER,6f57af6f-692b-4460-9468-536dba1aa932,2d3302d1-b6fc-4883-8168-010da0d48638,,,How long is it since you completed your initial treatment for prostate cancer?
,PrimitiveType,,66r,c7a77e77-5bc0-4f1c-95a6-a81ee9d5a6c0,DataElement,INTEGER,5fc5cea3-8050-4d1e-9c18-4087981cc671,2d3302d1-b6fc-4883-8168-010da0d48638,,,"Which, if any, of the following conditions do you have?"
,PrimitiveType,,66q,c7a77e77-5bc0-4f1c-95a6-a81ee9d5a6c0,DataElement,INTEGER,1cd528ad-28ab-45b1-bfe9-ccf17e86e508,2d3302d1-b6fc-4883-8168-010da0d48638,,,"Which, if any, of the following conditions do you have?"
,PrimitiveType,,26,c7a77e77-5bc0-4f1c-95a6-a81ee9d5a6c0,DataElement,INTEGER,ce43a807-f952-4b8d-9626-422b8a357481,2d3302d1-b6fc-4883-8168-010da0d48638,,,Have you had any difficulty with managing your own personal care?
,PrimitiveType,,46,c7a77e77-5bc0-4f1c-95a6-a81ee9d5a6c0,DataElement,INTEGER,57d141f1-101c-44c3-ac84-db5ad6b3f892,2d3302d1-b6fc-4883-8168-010da0d48638,,,I have fears about my cancer coming back.
,PrimitiveType,,69,c7a77e77-5bc0-4f1c-95a6-a81ee9d5a6c0,DataElement,INTEGER,2191eb60-1aa3-4218-84a2-95002601dba1,2d3302d1-b6fc-4883-8168-010da0d48638,,,"If you are currently employed at the moment, are you:"
,PrimitiveType,,62,c7a77e77-5bc0-4f1c-95a6-a81ee9d5a6c0,DataElement,INTEGER,9482b55e-9eed-42d6-a2f0-caecd66fdc8b,2d3302d1-b6fc-4883-8168-010da0d48638,,,Are you male or female?
,PrimitiveType,,24,bc2f8595-4899-4b6c-89cc-9fba98b19ec4,DataElement,INTEGER,941ffe75-cb54-4331-973b-a31c31fd2f28,2d3302d1-b6fc-4883-8168-010da0d48638,,,"Have any of those close to you (e.g. partner, children, parents) had any difficulty with the support available to them?"
,PrimitiveType,,56b,bc2f8595-4899-4b6c-89cc-9fba98b19ec4,DataElement,INTEGER,23db3cd2-ac2b-48b9-9184-343f80bab659,2d3302d1-b6fc-4883-8168-010da0d48638,,,Would it have been helpful to have had more advice or information on any of the following issues:
,PrimitiveType,,62f,bc2f8595-4899-4b6c-89cc-9fba98b19ec4,DataElement,INTEGER,9eed06fd-5c01-4bab-b6bf-86e10d2dae83,2d3302d1-b6fc-4883-8168-010da0d48638,,,"Which, if any, of the following conditions do you have?"
,PrimitiveType,,19,bc2f8595-4899-4b6c-89cc-9fba98b19ec4,DataElement,INTEGER,dc7ce17a-9658-4c2f-9eec-5f7d1bf7d1a7,2d3302d1-b6fc-4883-8168-010da0d48638,,,"In the past week, on how many days have you done a total of 30 minutes or more of physical activity, which was enough to raise your heart rate?"
,PrimitiveType,,15,bc2f8595-4899-4b6c-89cc-9fba98b19ec4,DataElement,INTEGER,214e32e8-1506-40bc-b61e-b2b65c357ef9,2d3302d1-b6fc-4883-8168-010da0d48638,,,I worry that other members of my family might someday get the same illness I have.
,PrimitiveType,,40,bc2f8595-4899-4b6c-89cc-9fba98b19ec4,DataElement,INTEGER,c4bee360-a1a0-4175-bcad-d3bb7b77b5cc,2d3302d1-b6fc-4883-8168-010da0d48638,,,Have you had any difficulty with any other area of your everyday life?
,PrimitiveType,,61,bc2f8595-4899-4b6c-89cc-9fba98b19ec4,DataElement,INTEGER,5c1b6670-186e-4388-9b45-5eea3a3b896a,2d3302d1-b6fc-4883-8168-010da0d48638,,,Do you have a long-standing health condition? (NCSI)
,PrimitiveType,,30,bc2f8595-4899-4b6c-89cc-9fba98b19ec4,DataElement,INTEGER,b27a5791-4fd3-4fe5-a2db-e00059a417b0,2d3302d1-b6fc-4883-8168-010da0d48638,,,Have you had any difficulty with communicating with those closest to you?
,PrimitiveType,,51,bc2f8595-4899-4b6c-89cc-9fba98b19ec4,DataElement,INTEGER,0904be6c-81e0-4408-bafd-df454dbbf165,2d3302d1-b6fc-4883-8168-010da0d48638,,,Do you have a named nurse who you can contact if you have a worry about your cancer care?
,PrimitiveType,,63,bc2f8595-4899-4b6c-89cc-9fba98b19ec4,DataElement,INTEGER,4714a1be-80ac-4441-8480-07d8f6c5906a,2d3302d1-b6fc-4883-8168-010da0d48638,,,What was your employment status before you were diagnosed with cancer?
,PrimitiveType,,45,5273b63d-b8ba-47ed-a047-5357a98a3cfb,DataElement,INTEGER,13a1d698-07df-4109-b213-7e43d50e2099,2d3302d1-b6fc-4883-8168-010da0d48638,,,Have you had any difficulty with any other area of your everyday life?
,PrimitiveType,,59,5273b63d-b8ba-47ed-a047-5357a98a3cfb,DataElement,INTEGER,ad92c1e6-bc55-4f8d-88a9-4e5cf013b29b,2d3302d1-b6fc-4883-8168-010da0d48638,,,Do you think that GPs and nurses at your general practice do everything they can to support you following your cancer treatment?
,PrimitiveType,,61d,5273b63d-b8ba-47ed-a047-5357a98a3cfb,DataElement,INTEGER,a86fdd40-2a66-4228-be98-1bea2a0acfb0,2d3302d1-b6fc-4883-8168-010da0d48638,,,Would it have been helpful to have had more advice or information on any of the following issues:
,PrimitiveType,,01a,5273b63d-b8ba-47ed-a047-5357a98a3cfb,DataElement,INTEGER,9db1bcce-92e7-4252-a771-8cacc342bef6,2d3302d1-b6fc-4883-8168-010da0d48638,,,What treatments have you received for your Non-Hodgkin’s Lymphoma (NHL)?
,PrimitiveType,,67m,5273b63d-b8ba-47ed-a047-5357a98a3cfb,DataElement,INTEGER,080c6e79-d1fa-416f-b470-e4cded33d049,2d3302d1-b6fc-4883-8168-010da0d48638,,,"Which, if any, of the following conditions do you have?"
,PrimitiveType,,71b,5273b63d-b8ba-47ed-a047-5357a98a3cfb,DataElement,STRING,f842738c-c490-47d1-a290-b52ef4b16d64,2d3302d1-b6fc-4883-8168-010da0d48638,,,Broad ethnic group
,PrimitiveType,,67e,5273b63d-b8ba-47ed-a047-5357a98a3cfb,DataElement,INTEGER,3bd6c67e-3e9d-46c7-b32f-d5a704aa83cf,2d3302d1-b6fc-4883-8168-010da0d48638,,,"Which, if any, of the following conditions do you have?"
,PrimitiveType,,67g,5273b63d-b8ba-47ed-a047-5357a98a3cfb,DataElement,INTEGER,a6bece8f-30d2-454c-81fa-11ae8fe0bfe2,2d3302d1-b6fc-4883-8168-010da0d48638,,,"Which, if any, of the following conditions do you have?"
,PrimitiveType,,67q,5273b63d-b8ba-47ed-a047-5357a98a3cfb,DataElement,INTEGER,293d7c1b-9af5-48c1-9903-d1dc75bd3618,2d3302d1-b6fc-4883-8168-010da0d48638,,,"Which, if any, of the following conditions do you have?"
,PrimitiveType,,19,5273b63d-b8ba-47ed-a047-5357a98a3cfb,DataElement,INTEGER,702cf71f-d297-4c27-b853-332fc0c89cf9,2d3302d1-b6fc-4883-8168-010da0d48638,,,I worry about getting infections.
,PrimitiveType,,7,0040de0a-cf64-4d2b-928e-4871100fcbfa,DataElement,INTEGER,2d9eb999-be23-4928-8156-500a0088526a,2d3302d1-b6fc-4883-8168-010da0d48638,,,Usual Activities (NCSI)
,PrimitiveType,,39,0040de0a-cf64-4d2b-928e-4871100fcbfa,DataElement,INTEGER,39a50973-eaa8-405f-8722-632404ab4153,2d3302d1-b6fc-4883-8168-010da0d48638,,,Have you had any difficulty concerning plans to have a family?
,PrimitiveType,,35,0040de0a-cf64-4d2b-928e-4871100fcbfa,DataElement,INTEGER,efde98ac-1344-4a26-a9cd-2fd4d9b5e9e4,2d3302d1-b6fc-4883-8168-010da0d48638,,,Have you had any difficulty with planning for your own or your family's future?
,PrimitiveType,,19,0040de0a-cf64-4d2b-928e-4871100fcbfa,DataElement,INTEGER,06a9656c-5d17-48fd-8933-35efcfbb4a57,2d3302d1-b6fc-4883-8168-010da0d48638,,,I leak urine.
,PrimitiveType,,56,0040de0a-cf64-4d2b-928e-4871100fcbfa,DataElement,INTEGER,dd44e2f0-56c8-44c1-83dd-a977be383b07,2d3302d1-b6fc-4883-8168-010da0d48638,,,Do you have an up-to-date written care plan?
,PrimitiveType,,12,0040de0a-cf64-4d2b-928e-4871100fcbfa,DataElement,INTEGER,27153e92-d0ac-4b3d-84cb-2fcbe0665f83,2d3302d1-b6fc-4883-8168-010da0d48638,,,I have control of my bowels.
,PrimitiveType,,72_Other,0040de0a-cf64-4d2b-928e-4871100fcbfa,DataElement,N/A,703dfabe-3a0d-4bc7-a7ee-a035280a8158,2d3302d1-b6fc-4883-8168-010da0d48638,,,To which of these ethnic groups would you say you belong?
,PrimitiveType,,68d,0040de0a-cf64-4d2b-928e-4871100fcbfa,DataElement,INTEGER,3dcc4d94-ccbe-4a40-81aa-7f068105b3a4,2d3302d1-b6fc-4883-8168-010da0d48638,,,"Which, if any, of the following conditions do you have?"
,PrimitiveType,,68c,0040de0a-cf64-4d2b-928e-4871100fcbfa,DataElement,INTEGER,3b27daf5-8b52-4b6b-bfdd-3f146da164dd,2d3302d1-b6fc-4883-8168-010da0d48638,,,"Which, if any, of the following conditions do you have?"
,PrimitiveType,,62d,0040de0a-cf64-4d2b-928e-4871100fcbfa,DataElement,INTEGER,1924e325-36d8-41ea-8792-4bec82f559ce,2d3302d1-b6fc-4883-8168-010da0d48638,,,Would it have been helpful to have had more advice or information on any of the following issues:
,PrimitiveType,1,LIVERLabLiverEnzymesALT,c7aa8284-0918-496a-aca3-d170f52441f8,DataElement,varchar(3),01b415b9-2d33-498c-8db1-d0b139273ba2,2d3d2c36-240e-4d38-a6ae-893bafbf6fbb,1,,
,PrimitiveType,1,LIVERLabLiverEnzymesBili_NK,c7aa8284-0918-496a-aca3-d170f52441f8,DataElement,bit,382b4921-7cf6-4ed7-a81c-ad38de19461e,2d3d2c36-240e-4d38-a6ae-893bafbf6fbb,1,,
,PrimitiveType,1,LIVERLabLiverEnzymesALT_NK,c7aa8284-0918-496a-aca3-d170f52441f8,DataElement,bit,7528a7d3-be58-487d-8c59-2123d2bd3787,2d3d2c36-240e-4d38-a6ae-893bafbf6fbb,1,,
,PrimitiveType,,LIVERSectionStatus,c7aa8284-0918-496a-aca3-d170f52441f8,DataElement,int,79b3a639-45fe-40a4-b41b-e557fc46b1b4,2d3d2c36-240e-4d38-a6ae-893bafbf6fbb,,,
,PrimitiveType,1,LIVERLabLiverEnzymesALP_NK,c7aa8284-0918-496a-aca3-d170f52441f8,DataElement,bit,9e94fd8b-88ad-4be3-8474-c565897894b0,2d3d2c36-240e-4d38-a6ae-893bafbf6fbb,1,,
,PrimitiveType,1,LIVERLabLiverEnzymesAST,c7aa8284-0918-496a-aca3-d170f52441f8,DataElement,varchar(3),4c7b1a06-2025-4454-83cc-a4b02bb0b6a7,2d3d2c36-240e-4d38-a6ae-893bafbf6fbb,1,,
,PrimitiveType,1,LIVERLabLiverEnzymesALP,c7aa8284-0918-496a-aca3-d170f52441f8,DataElement,varchar(3),447be562-bcd6-4c46-aefe-32757a86d474,2d3d2c36-240e-4d38-a6ae-893bafbf6fbb,1,,
,PrimitiveType,1,LIVERLabLiverEnzymesGGTP,c7aa8284-0918-496a-aca3-d170f52441f8,DataElement,varchar(3),8e6b81ee-d14a-465f-ba54-e2601715b3d1,2d3d2c36-240e-4d38-a6ae-893bafbf6fbb,1,,
,PrimitiveType,1,LIVERLabLiverEnzymesBili,c7aa8284-0918-496a-aca3-d170f52441f8,DataElement,varchar(3),ae394525-254c-4030-ac20-f739ccc917b3,2d3d2c36-240e-4d38-a6ae-893bafbf6fbb,1,,
,PrimitiveType,,UpdateId,c7aa8284-0918-496a-aca3-d170f52441f8,DataElement,int,b98ba5fd-5348-440f-aba1-f4b73ea34b8d,2d3d2c36-240e-4d38-a6ae-893bafbf6fbb,,,
,PrimitiveType,,OUTCOME_CD,5c4afd1f-ee70-4c98-afa6-bcdaf9b04b85,DataElement,CHARACTER,2d04689c-ee8f-4e52-a505-547de40f21aa,2e0d71a2-3d09-4cf4-beb3-df3ec1b1f240,,,Code indicating the outcome of the Outpatient Attendance.
,PrimitiveType,,OPER_CD_123,5c4afd1f-ee70-4c98-afa6-bcdaf9b04b85,DataElement,CHARACTER,3ab9fa09-d82e-4793-a702-7a0633fc4021,2e0d71a2-3d09-4cf4-beb3-df3ec1b1f240,,,The first 3 digits of the Procedure code available (OPCS4)
,PrimitiveType,,PROV_SITE_CD,5c4afd1f-ee70-4c98-afa6-bcdaf9b04b85,DataElement,VARCHAR,5d77e2bc-e42f-4b7d-928a-4d1de7d1aa37,2e0d71a2-3d09-4cf4-beb3-df3ec1b1f240,,,Provider Site Code (5 character code). This is the organisation code of the health care provider. The provider code identifies the health care provider who is responsible for managing the treatment of the patient.
,PrimitiveType,,CLINIC_PURPOSE_CD,5c4afd1f-ee70-4c98-afa6-bcdaf9b04b85,DataElement,VARCHAR,a4dd94cd-5596-4d1d-8a01-03d1c0e1dbf2,2e0d71a2-3d09-4cf4-beb3-df3ec1b1f240,,,"Code to indicate the function of an outpatient clinic e.g. psychogeriatric, obstetric. No national classification of functions for outpatient clinics has been developed, so function titles must be decided locally.Certain specialty sub-divisions must be shown, such as: a. Obstetric antenatal,  b. Obstetric postnatal,  c. Gynaecology."
,PrimitiveType,,CON_SPEC_CD_OF_TREAT,5c4afd1f-ee70-4c98-afa6-bcdaf9b04b85,DataElement,CHARACTER,020f3c6e-84bf-4fb0-a00a-aefea799baf2,2e0d71a2-3d09-4cf4-beb3-df3ec1b1f240,,,Code to indicate the specialty under which the patient will be or is treated. This may either be the same as the specialty function recorded as the consultants main specialty or a different specialty function which will be the consultants interest specialty function. Note that both the main specialty function and the interest specialty function should be based on one of the Royal College specialties.
,PrimitiveType,,CON_SPEC_MAIN_CD,5c4afd1f-ee70-4c98-afa6-bcdaf9b04b85,DataElement,CHARACTER,30c05978-073a-49b6-89a7-042cf031eb73,2e0d71a2-3d09-4cf4-beb3-df3ec1b1f240,,,"A unique code identifying each Main Specialty designated by Royal Colleges. Specialties are divisions of clinical work which may be defined by body systems (dermatology), age (paediatrics), clinical technology (nuclear medicine), clinical function (rheumatology), group of diseases (oncology) or combinations of these factors.Only Specialty titles recognised by the Royal Colleges and Faculties should be used. This list is maintained by the General and Specialist Medical Practice (Education, Training and Qualifications) Order 2003 and European Primary and Specialist Dental Qualifications Regulations 1998."
,PrimitiveType,,ALF_MTCH_PCT,5c4afd1f-ee70-4c98-afa6-bcdaf9b04b85,DataElement,DECIMAL,c5e09212-1f33-43a0-b4d3-71c6bfe72da5,2e0d71a2-3d09-4cf4-beb3-df3ec1b1f240,,,Match percentage assigned when deriving the Encrypted Anonymised Linking Field.
,PrimitiveType,,GNDR_CD,5c4afd1f-ee70-4c98-afa6-bcdaf9b04b85,DataElement,CHARACTER,6fa87bc7-524c-42ee-9c72-12e6c7ccfc31,2e0d71a2-3d09-4cf4-beb3-df3ec1b1f240,,,"Code indicating the sex (gender) of person, employee or patient."
,PrimitiveType,,PROV_UNIT_CD,5c4afd1f-ee70-4c98-afa6-bcdaf9b04b85,DataElement,VARCHAR,b6ea9e02-270d-42e4-951c-bee1a7152c06,2e0d71a2-3d09-4cf4-beb3-df3ec1b1f240,,,Provider Unit Code (3 character code). This is the organisation code of the health care provider. The provider code identifies the health care provider who is responsible for managing the treatment of the patient.
,PrimitiveType,,SOURCE_OF_REF_CD,5c4afd1f-ee70-4c98-afa6-bcdaf9b04b85,DataElement,CHARACTER,ef0d42fd-24ef-4d35-a150-5abb7d9dd119,2e0d71a2-3d09-4cf4-beb3-df3ec1b1f240,,,Code identifying the source of referral of each Outpatient Episode or Outpatient Referral.
,PrimitiveType,,CASE_REC_NUM_E,41ab7a28-4fde-4e65-b5f9-8bdf44e6749e,DataElement,BIGINT,8b88dbb4-f39b-4dc7-8cd1-bc5b4bc19fa5,2e0d71a2-3d09-4cf4-beb3-df3ec1b1f240,,,Encypted case record number. A unique identifier for a patient within a hospital or health care provider.
,PrimitiveType,,PROV_UNIT_CD,41ab7a28-4fde-4e65-b5f9-8bdf44e6749e,DataElement,CHARACTER,0811f1eb-5ece-45e8-a4d6-e516d7c1835d,2e0d71a2-3d09-4cf4-beb3-df3ec1b1f240,,,Provider Unit Code (3 character code). This is the organisation code of the health care provider. The provider code identifies the health care provider who is responsible for managing the treatment of the patient.
,PrimitiveType,,AVAIL_FROM_DT,41ab7a28-4fde-4e65-b5f9-8bdf44e6749e,DataElement,DATE,544f7c2e-f6e5-4183-b361-5fe92453300b,2e0d71a2-3d09-4cf4-beb3-df3ec1b1f240,,,Date when the data made available i.e. date of loading
,PrimitiveType,,ATTEND_DT,41ab7a28-4fde-4e65-b5f9-8bdf44e6749e,DataElement,DATE,55f92755-f37b-48d4-b525-e7927ba62093,2e0d71a2-3d09-4cf4-beb3-df3ec1b1f240,,,This is the date of an attendance or appointment to attend.
,PrimitiveType,,OPER_NUM,41ab7a28-4fde-4e65-b5f9-8bdf44e6749e,DataElement,INTEGER,ae86be8f-ac70-48a1-8532-fd10af08ee2f,2e0d71a2-3d09-4cf4-beb3-df3ec1b1f240,,,A number used to identify the position of procedure assigned to a patient. Value 1 relates to the primary OPCS4 procedure Code. Values > 1 relate to secondary OPCS4 procedure codes.
,PrimitiveType,,ATT_ID_E,41ab7a28-4fde-4e65-b5f9-8bdf44e6749e,DataElement,BIGINT,66883ad9-bd8f-4576-88e7-35724bc54bbe,2e0d71a2-3d09-4cf4-beb3-df3ec1b1f240,,,Encrypted Attendance Identifier. A sequential number or time of day used to enable an attendance or appointment to be uniquely identified.
,PrimitiveType,,OPER_CD_123,41ab7a28-4fde-4e65-b5f9-8bdf44e6749e,DataElement,VARCHAR,d80d0789-6c59-42a8-933e-7ed15599e43d,2e0d71a2-3d09-4cf4-beb3-df3ec1b1f240,,,The first 3 digits of the Procedure code available (OPCS4)
,PrimitiveType,,OPER_CD_4,41ab7a28-4fde-4e65-b5f9-8bdf44e6749e,DataElement,VARCHAR,63505132-fe3a-4db3-baa0-c14169981893,2e0d71a2-3d09-4cf4-beb3-df3ec1b1f240,,,The 4th digit of the Procedure code available (OPCS4)
,PrimitiveType,,CASE_REC_NUM_E,11c795a0-11be-4f1b-b66d-25302563f507,DataElement,BIGINT,70c4407b-1ac8-47ba-b08b-1c569b39224d,2e0d71a2-3d09-4cf4-beb3-df3ec1b1f240,,,Encypted case record number. A unique identifier for a patient within a hospital or health care provider.
,PrimitiveType,,DIAG_CD_4,11c795a0-11be-4f1b-b66d-25302563f507,DataElement,VARCHAR,5022f905-a152-402b-947b-f558e8a1586f,2e0d71a2-3d09-4cf4-beb3-df3ec1b1f240,,,The 4th digit of the Diagnostic code available (ICD 10)
,PrimitiveType,,DIAG_NUM,11c795a0-11be-4f1b-b66d-25302563f507,DataElement,INTEGER,3a856dcf-04fe-4d6d-92ae-b95fb86f43d5,2e0d71a2-3d09-4cf4-beb3-df3ec1b1f240,,,A number used to identify the position of diagnosis assigned to a patient. Value 1 relates to the primary ICD Diagnostic Code. Values > 1 relate to secondary ICD diagnositic codes.
,PrimitiveType,,ATTEND_DT,11c795a0-11be-4f1b-b66d-25302563f507,DataElement,DATE,089c7973-dcfc-4f8d-975b-360cde7e73ef,2e0d71a2-3d09-4cf4-beb3-df3ec1b1f240,,,This is the date of an attendance or appointment to attend.
,PrimitiveType,,DIAG_CD_56,11c795a0-11be-4f1b-b66d-25302563f507,DataElement,VARCHAR,998fa1cb-21bf-4aec-a744-6849befb169c,2e0d71a2-3d09-4cf4-beb3-df3ec1b1f240,,,The 5th and 6th digit of the Diagnostic code available (ICD 10)
,PrimitiveType,,PROV_UNIT_CD,11c795a0-11be-4f1b-b66d-25302563f507,DataElement,CHARACTER,579f7d6c-1184-460d-af25-03ee63a4fda0,2e0d71a2-3d09-4cf4-beb3-df3ec1b1f240,,,Provider Unit Code (3 character code). This is the organisation code of the health care provider. The provider code identifies the health care provider who is responsible for managing the treatment of the patient.
,PrimitiveType,,ATT_ID_E,11c795a0-11be-4f1b-b66d-25302563f507,DataElement,BIGINT,4c0c766d-992d-4df4-a182-37ced7ca273a,2e0d71a2-3d09-4cf4-beb3-df3ec1b1f240,,,Encrypted Attendance Identifier. A sequential number or time of day used to enable an attendance or appointment to be uniquely identified.
,PrimitiveType,,AVAIL_FROM_DT,11c795a0-11be-4f1b-b66d-25302563f507,DataElement,DATE,477dc506-699d-4cb2-b364-a7d61d36b47d,2e0d71a2-3d09-4cf4-beb3-df3ec1b1f240,,,Date when the data made available i.e. date of loading
,PrimitiveType,,DIAG_CD_123,11c795a0-11be-4f1b-b66d-25302563f507,DataElement,VARCHAR,5cb16d49-b814-4c2e-b730-044e5e297041,2e0d71a2-3d09-4cf4-beb3-df3ec1b1f240,,,The first 3 digits of the Diagnostic code available (ICD 10)
,PrimitiveType,,epistart_date,31ca3415-51f3-42db-a45d-9358551a233a,DataElement,DATE,716c4108-c504-49ec-a921-7c7b777b3568,2e8cc70b-bd57-4b64-bd12-fbc07e0f240f,,,"Episode start date. Replaced with delayed_dischstart_date if missing, and epitype is ‘DDISC’, or refrec_date if missing and epitype is ‘REF’."
,PrimitiveType,,data2,31ca3415-51f3-42db-a45d-9358551a233a,DataElement,CHAR,8c33bfe9-8c61-4e5e-bc12-32dc0db2ac90,2e8cc70b-bd57-4b64-bd12-fbc07e0f240f,,,Dependent on epitype6
,PrimitiveType,,ic_inactive_timestamp,31ca3415-51f3-42db-a45d-9358551a233a,DataElement,DATE,ea091d1d-9c89-4834-8c07-0aa7d5bd327c,2e8cc70b-bd57-4b64-bd12-fbc07e0f240f,,,
,PrimitiveType,,epitype,31ca3415-51f3-42db-a45d-9358551a233a,DataElement,CHAR,d45da5e7-ac52-4648-8c7e-2ec5083a3b39,2e8cc70b-bd57-4b64-bd12-fbc07e0f240f,,,Episode type
,PrimitiveType,,data1,31ca3415-51f3-42db-a45d-9358551a233a,DataElement,CHAR,f32fce54-f380-4b3c-bc1d-2a05d0d21fc7,2e8cc70b-bd57-4b64-bd12-fbc07e0f240f,,,Dependent on epitype6
,PrimitiveType,,e_episode_id,31ca3415-51f3-42db-a45d-9358551a233a,DataElement,INTEGER,46591bd0-080d-4674-a235-fc8b222de292,2e8cc70b-bd57-4b64-bd12-fbc07e0f240f,,,"CPRD generated unique identifier for each episode [primary key, in combination with patid & e_care_record_spell]"
