label,domainType,dataType,maxMultiplicity,semanticLinks,description,dataTypeLabel,dataModel,minMultiplicity,aliases,id,dataClass
Financial Year,DataElement,PrimitiveType,,,TBC,Number,4aaf4b66-1bd3-4213-9c86-2626ace88740,,['FYEAR'],444e5f0a-8ca4-435c-a842-812e6ad86f7f,009abe4f-af48-4d2e-85b5-bb6316689272
Arrival mode,DataElement,PrimitiveType,,,The mode by which a patient arrived at an A&E department.,Number,4aaf4b66-1bd3-4213-9c86-2626ace88740,,['AEARRIVALMODE'],8be588f7-d759-4f7a-8213-0c7c6f0402c0,009abe4f-af48-4d2e-85b5-bb6316689272
Departure time,DataElement,PrimitiveType,,,"A&E departure time is the time that a patient leaves the A&E department after an A&E attendance has concluded and the department is no longer responsible for the care of the patient. Temporary absences from the A&E department are ignored. For example, during an A&E attendance the patient may leave the department for a short time for an X-ray, but they remain under the care of an A&E consultant. Note that A&E Attendance Conclusion time and A&E Departure times will be different for patients who wait for transport or who are lodged patients prior to admission to a ward.",String,4aaf4b66-1bd3-4213-9c86-2626ace88740,,['DEPTIME'],dbf1efd1-656c-4936-ace7-5319cb4ee9b3,009abe4f-af48-4d2e-85b5-bb6316689272
Dominant procedure,DataElement,PrimitiveType,,,The procedure that the Healthcare Resource Group grouping algorithm has identified as having the greatest effect upon the resources consumed by a patient.,String,4aaf4b66-1bd3-4213-9c86-2626ace88740,,['DOMPROC'],f105d273-a334-4449-bd1f-61c90fbcf2a7,468ddda7-4c88-45c3-9500-85b82c13fd76
SUS generated HRG,DataElement,PrimitiveType,,,The SUS PbR derived healthcare resource group (HRG) code.,String,4aaf4b66-1bd3-4213-9c86-2626ace88740,,['SUSHRG'],f91dfe30-98c6-4665-80a9-a605c4679cbf,468ddda7-4c88-45c3-9500-85b82c13fd76
SUS generated HRG For Information,DataElement,PrimitiveType,,,"An additional SUS derived healthcare resource group (HRG) code, provided by SUS for information.  For example, in 2009-10 this field is populated with HRG4 in preparation for the move to HRG4 for A&E activity in the following year.",String,4aaf4b66-1bd3-4213-9c86-2626ace88740,,['SUSHRGINFO'],40c75d2b-7c22-457e-8fb5-b6eada0e290a,468ddda7-4c88-45c3-9500-85b82c13fd76
Trust derived HRG value,DataElement,PrimitiveType,,,The Trust generated HRG code,String,4aaf4b66-1bd3-4213-9c86-2626ace88740,,['HRGNHS'],0057c953-403a-4b51-bb0f-03d07282f517,468ddda7-4c88-45c3-9500-85b82c13fd76
SUS generated HRG For Information version number,DataElement,PrimitiveType,,,The version number for the SUS generated HRG For Information code (sushrginfo).,String,4aaf4b66-1bd3-4213-9c86-2626ace88740,,['SUSHRGVERINFO'],9c334721-c5ac-4905-813a-9c3e4d2f2891,468ddda7-4c88-45c3-9500-85b82c13fd76
SUS generated HRG version number,DataElement,PrimitiveType,,,The version number for the SUS generated HRG code (sushrg).,String,4aaf4b66-1bd3-4213-9c86-2626ace88740,,['SUSHRGVERS'],8103231e-8bc7-4942-bcce-49a175e9b8e6,468ddda7-4c88-45c3-9500-85b82c13fd76
Version No. of trust derived HRG,DataElement,PrimitiveType,,,The version number for Trust generated HRG code,String,4aaf4b66-1bd3-4213-9c86-2626ace88740,,['HRGNHSVN'],b11341c3-b1eb-4feb-ae7f-b3dc0a477e06,468ddda7-4c88-45c3-9500-85b82c13fd76
Lower Super Output Area,DataElement,PrimitiveType,,,"The 2001 Census Lower Layer SOA code for England and Wales, SOA code for Northern Ireland and data zone code for Scotland. Pseudo codes are included for Channel Islands and Isle of Man. The field will otherwise be blank for postcodes with no grid reference. The first character is either E for England or W for Wales The next two characters are 01 for Lower Super Output Area and the remaining six characters make up the unique 6-digit tag for each zone.",String,4aaf4b66-1bd3-4213-9c86-2626ace88740,,['LSOA01'],ca0639c6-6147-409c-8f03-5d53e1379ec0,fb0dd118-1528-44b6-87ed-4d487574197e
County of residence,DataElement,PrimitiveType,,,The county of residence field contains a code that defines the county of residence of the patient. It is derived from the patient's postcode in the field postcode (homeadd).,String,4aaf4b66-1bd3-4213-9c86-2626ace88740,,['RESCTY'],b24f5de1-e3ba-453b-9b5b-bf062749277e,fb0dd118-1528-44b6-87ed-4d487574197e
IMD Living Environment domain,DataElement,PrimitiveType,,,"The Index of Multiple Deprivation (IMD) is a measure of multiple deprivations at Super Output Area level. The IMD has seven domains, one of which is the Living Environment domain. The Living Environment domain focuses on deprivation with respect to the characteristics of the living environment.",Number,4aaf4b66-1bd3-4213-9c86-2626ace88740,,['IMD04LE'],7baf5eef-4939-4872-b9e7-c191ca067a3c,fb0dd118-1528-44b6-87ed-4d487574197e
Ordnance Survey grid reference,DataElement,PrimitiveType,,,"Ordnance survey postcode grid reference. Gridlink® is the name for a set of branded postcode products produced by the Gridlink Consortium (Royal Mail, Ordnance Survey (GB), General Register Office for Scotland (GROS), Ordnance Survey of Northern Ireland (OSNI) and ONS). The Gridlink field in HES is only available to the NHS.",Number,4aaf4b66-1bd3-4213-9c86-2626ace88740,,['GRIDLINK'],8f3179d7-0071-48dc-9257-146ecd9031b2,fb0dd118-1528-44b6-87ed-4d487574197e
IMD Decile group,DataElement,PrimitiveType,,,"This field uses the IMD Overall Ranking to identify which one of ten groups a Super Output Area belongs to, from most deprived through to least deprived.",Number,4aaf4b66-1bd3-4213-9c86-2626ace88740,,['IMD04_DECILE'],224f7529-b900-4978-8c1f-ee0037c7c394,fb0dd118-1528-44b6-87ed-4d487574197e
Current strategic HA of residence,DataElement,PrimitiveType,,,"The Strategic Health Authority (SHA) of residence field contains the code for the SHA in which the patient is normally resident, based on the patient's postcode (homeadd).",String,4aaf4b66-1bd3-4213-9c86-2626ace88740,,['RESSTHA06'],fd11d2cf-b6b5-4c47-8841-c3d778c9786c,fb0dd118-1528-44b6-87ed-4d487574197e
Commissioning Region of GP Practice,DataElement,PrimitiveType,,,"This derived field contains the code for the Commissioning Region (CR) where the patient’s GP practice is registered. Where not available, the code for the Area Team is used. It is derived from gpprac.",String,4aaf4b66-1bd3-4213-9c86-2626ace88740,,['CR_GP_PRACTICE'],2342ed64-5e21-4d67-be95-9615ce5eb2e8,fb0dd118-1528-44b6-87ed-4d487574197e
"Middle Super Output Area, 2001",DataElement,PrimitiveType,,,"The 2001 Census Middle Layer SOA (MSOA) code for England and Wales and intermediate zone for Scotland. Pseudo codes are included for Northern Ireland, Channel Islands and Isle of Man. The field will otherwise be blank for postcodes with no grid reference. The first character is either E for England or W for Wales. The next two characters are 02 for Middle Layer and the remaining six characters make up the unique 6-digit tag for each zone.",String,4aaf4b66-1bd3-4213-9c86-2626ace88740,,['MSOA01'],85f59d1e-d5e3-4d97-bc92-fb4545808e50,fb0dd118-1528-44b6-87ed-4d487574197e
"Middle Super Output Area, 2011",DataElement,PrimitiveType,,,"The 2011 Census middle layer SOA (MSOA) code for England and Wales and intermediate zone for Scotland. Pseudo codes are included for Northern Ireland, Channel Islands and Isle of Man. The field will otherwise be blank for postcodes with no grid reference. N.B. this field remains blank for Scottish postcodes until this information is released. The first character is either E for England or W for Wales. The next two characters are 02 for Middle Layer and the remaining six characters make up the unique 6-digit tag for each zone.",String,4aaf4b66-1bd3-4213-9c86-2626ace88740,,['MSOA11'],3fc09361-b3ed-4bc9-95d5-a65a0c2d7eff,fb0dd118-1528-44b6-87ed-4d487574197e
IMD Income affecting adults domain,DataElement,PrimitiveType,,,"The Index of Multiple Deprivation (IMD) is a measure of multiple deprivations at Super Output Area level. The IMD has seven domains, one of which is the Income Deprivation Domain. The Income Deprivation Affecting Older People Index is a sub-set of the Income Deprivation Domain. The Index contains the percentage of a Super Output Areas population aged 60 and over who are claiming Income Support or Job Seeker's Allowance.",Number,4aaf4b66-1bd3-4213-9c86-2626ace88740,,['IMD04IA'],67fb0d90-326f-407d-b5e5-1ace1224e795,fb0dd118-1528-44b6-87ed-4d487574197e
Organisation code  (code of provider),DataElement,PrimitiveType,,,The organisation code of the organisation acting as the health care provider.,String,4aaf4b66-1bd3-4213-9c86-2626ace88740,,['PROCODE'],726a7ad3-d9eb-4cb1-922b-8514d302841b,4be76bb1-c0b7-46d8-b24a-503a1781d674
Primary Care Trust,DataElement,PrimitiveType,,,,String,4aaf4b66-1bd3-4213-9c86-2626ace88740,,['PCTCODE_HIS'],76c1f8e3-04ba-4b73-a477-dd8fe9859dc3,4be76bb1-c0b7-46d8-b24a-503a1781d674
PCTORIG_HIS,DataElement,PrimitiveType,,,,String,4aaf4b66-1bd3-4213-9c86-2626ace88740,,['PCTORIG_HIS'],849cf94c-3b5e-4763-bf89-4490460c9ee5,4be76bb1-c0b7-46d8-b24a-503a1781d674
RESSTHA_HIS,DataElement,PrimitiveType,,,,String,4aaf4b66-1bd3-4213-9c86-2626ace88740,,['RESSTHA_HIS'],2334519e-0ffb-4acc-adfd-9929cb18a91a,4be76bb1-c0b7-46d8-b24a-503a1781d674
RESPCT_HIS,DataElement,PrimitiveType,,,,String,4aaf4b66-1bd3-4213-9c86-2626ace88740,,['RESPCT_HIS'],f97412fe-99ff-4fce-a6b8-91becb497107,4be76bb1-c0b7-46d8-b24a-503a1781d674
DUPLICATE_FLAG_2,DataElement,PrimitiveType,,,,Int,4aaf4b66-1bd3-4213-9c86-2626ace88740,,['DUPLICATE_FLAG_2'],ddcb01a5-3f5c-4eb1-b17e-2832676ec67d,3355f336-8408-4c86-aa8a-8e3a2cc21c8a
DUPLICATE_FLAG,DataElement,PrimitiveType,,,,Character,4aaf4b66-1bd3-4213-9c86-2626ace88740,,['DUPLICATE_FLAG'],6c5580d8-29c0-43fd-b608-3c0a3c8de47e,3355f336-8408-4c86-aa8a-8e3a2cc21c8a
NHS England region of GP practice,DataElement,PrimitiveType,,,This derived field contains the code for the NHS England region local office area where the patient's GP practice code is registered. It is derived from GPPRAC.,Varchar,4aaf4b66-1bd3-4213-9c86-2626ace88740,,['NER_GP_PRACTICE'],858e8c26-ecb2-42c0-83c9-f3535e6fef24,3355f336-8408-4c86-aa8a-8e3a2cc21c8a
NHS England region of treatment,DataElement,PrimitiveType,,,This derived field contains the code for the NHS England region local office area where the patient was treated. It is derived from the CCG of treatment.,Varchar,4aaf4b66-1bd3-4213-9c86-2626ace88740,,['NER_TREATMENT'],57152a53-bd01-4f36-a765-dab048a830c3,3355f336-8408-4c86-aa8a-8e3a2cc21c8a
PROVDIST,DataElement,PrimitiveType,,,PROVDIST,Character,4aaf4b66-1bd3-4213-9c86-2626ace88740,,['PROVDIST'],0908892f-9a3f-4138-a983-738035ccc3ef,3355f336-8408-4c86-aa8a-8e3a2cc21c8a
BOOKREFNOPS,DataElement,PrimitiveType,,,BOOKREFNOPS,Character,4aaf4b66-1bd3-4213-9c86-2626ace88740,,['BOOKREFNOPS'],60ba5d02-6fec-43a1-85ac-3aa27eaad193,3355f336-8408-4c86-aa8a-8e3a2cc21c8a
NHS England region of residence,DataElement,PrimitiveType,,,This derived field contains the code for the NHS England region local office area where the patient lives.,Varchar,4aaf4b66-1bd3-4213-9c86-2626ace88740,,['NER_RESIDENCE'],a23b9365-faa6-468c-9f51-2215569c2efc,3355f336-8408-4c86-aa8a-8e3a2cc21c8a
Lead care activity indicator,DataElement,PrimitiveType,,,"This field was introduced for piloting purposes in CDS version 6.0 to support Payment by Results pending formal ISB approval, but the field was subsequently not approved by ISB.",Character,4aaf4b66-1bd3-4213-9c86-2626ace88740,,['LCAIND'],96be3a53-e358-4028-81e1-4fa917cedc8b,3355f336-8408-4c86-aa8a-8e3a2cc21c8a
NHS number (pseudonymised),DataElement,PrimitiveType,,,,Varchar,4aaf4b66-1bd3-4213-9c86-2626ace88740,,['NEWNHSNOPS'],ec6adda7-7ac9-4d61-9268-f2f9816250d0,3355f336-8408-4c86-aa8a-8e3a2cc21c8a
PROVDIST_FLAG,DataElement,PrimitiveType,,,PROVDIST_FLAG,Character,4aaf4b66-1bd3-4213-9c86-2626ace88740,,['PROVDIST_FLAG'],9fe49e42-d8ec-4d16-9c01-124234ff28b4,3355f336-8408-4c86-aa8a-8e3a2cc21c8a
CDS extract date,DataElement,PrimitiveType,,,CDS extract date.,String,4aaf4b66-1bd3-4213-9c86-2626ace88740,,['CDSEXTDATE'],33ca3cb2-51f2-48d7-9f79-6934d59ef0d6,c3f889f7-d560-4e53-b1a6-24576bccc80e
CDS protocol ID,DataElement,PrimitiveType,,,A code to identify the CDS Exchange Protocol and Update Mechanism associated with the transaction.,String,4aaf4b66-1bd3-4213-9c86-2626ace88740,,['CDSVERPROTID'],4f558b1a-d775-4476-85fe-69dcba6ff21b,c3f889f7-d560-4e53-b1a6-24576bccc80e
Origin of primary care trust of responsibility - historic,DataElement,PrimitiveType,,,This derived field indicates the basis on which the primary care trust (PCT) of responsibility code was assigned.,Number,4aaf4b66-1bd3-4213-9c86-2626ace88740,,['PCTORIG02'],bafd75fd-2e9e-4e69-aa6a-d4413de42028,c3f889f7-d560-4e53-b1a6-24576bccc80e
CDS unique ID,DataElement,PrimitiveType,,,A CDS data element providing a unique identity for the life-time of an episode carried in a CDS message.,String,4aaf4b66-1bd3-4213-9c86-2626ace88740,,['CDSUNIQUEID'],d0657812-cef0-4aed-a7e2-b5e363a16ba7,c3f889f7-d560-4e53-b1a6-24576bccc80e
Net applicable date,DataElement,PrimitiveType,,,This field contains the CDS applicable date for the net change protocol.,String,4aaf4b66-1bd3-4213-9c86-2626ace88740,,['APPDATE'],f499fc18-f526-4d3e-90e6-e51f016db966,c3f889f7-d560-4e53-b1a6-24576bccc80e
SUS loaded staging date,DataElement,PrimitiveType,,,The date that the data was loaded into the SUS staging system.,String,4aaf4b66-1bd3-4213-9c86-2626ace88740,,['SUSLDDATE'],c207b77d-be75-420d-b5d9-42dd135ff359,c3f889f7-d560-4e53-b1a6-24576bccc80e
NHS number status indicator,DataElement,PrimitiveType,,,"Codes in this field indicate whether the patients’ NHS number is present, and if it is verified. If the NHS number is absent, the indicator gives the reason why.",Number,4aaf4b66-1bd3-4213-9c86-2626ace88740,,['NHSNOIND'],c112a454-427b-4910-84ca-a79e95ba0d0e,c3f889f7-d560-4e53-b1a6-24576bccc80e
SUS generated spell id,DataElement,PrimitiveType,,,SUS generated spell id,Number,4aaf4b66-1bd3-4213-9c86-2626ace88740,,['SUSSPELLID'],70d7ee46-af0d-4329-9668-1bd7ada377f7,c3f889f7-d560-4e53-b1a6-24576bccc80e
Reporting period end date,DataElement,PrimitiveType,,,The date that a reporting period ends.,String,4aaf4b66-1bd3-4213-9c86-2626ace88740,,['PEREND'],e4f9c9d1-02ae-4938-b55e-e69e53ad9e10,c3f889f7-d560-4e53-b1a6-24576bccc80e
SUS record ID,DataElement,PrimitiveType,,,SUS (Secondary Uses Service) -generated record identifier.,Number,4aaf4b66-1bd3-4213-9c86-2626ace88740,,['SUSRECID'],8548f637-a170-4310-ac41-6d6cc4de4708,c3f889f7-d560-4e53-b1a6-24576bccc80e
Age at activity date,DataElement,PrimitiveType,,,"Age, in years, at CDS activity date, i.e. the arrival date.",Number,4aaf4b66-1bd3-4213-9c86-2626ace88740,,['ACTIVAGE'],4fe7c6d6-6b5b-482e-bb1a-5018972e6384,a15d048a-f800-43d3-aa40-f52a8a62a283
Ethnic category,DataElement,PrimitiveType,,,This field contains a code which specifies some ethnic groups and some nationalities.,String,4aaf4b66-1bd3-4213-9c86-2626ace88740,,['ETHNOS'],a2079040-a31a-4243-be5f-3e1bbbb57d93,a15d048a-f800-43d3-aa40-f52a8a62a283
Age on arrival,DataElement,PrimitiveType,,,"This field contains the age in whole years on arrival, calculated from arrival date and dob. For patients under 1 year old, special codes apply.",Number,4aaf4b66-1bd3-4213-9c86-2626ace88740,,['ARRIVALAGE'],89377c67-223d-4592-b238-1257f177565b,a15d048a-f800-43d3-aa40-f52a8a62a283
Postcode district,DataElement,PrimitiveType,,,"Contains the outward portion of the patient's postcode (ie all characters to the left of the space). The code ZZ99 indicates the postcode was either unavailable, or that the patient did not have one (eg because they were normally resident abroad).",String,4aaf4b66-1bd3-4213-9c86-2626ace88740,,['POSTDIST'],ce202c85-9410-47e2-ae25-94d0b0f647ce,a15d048a-f800-43d3-aa40-f52a8a62a283
NHS Number valid flag,DataElement,PrimitiveType,,,This field indicates whether the NHS Number supplied is valid or not.,String,4aaf4b66-1bd3-4213-9c86-2626ace88740,,['NEWNHSNO_CHECK'],61dcf7e9-1848-4bf6-a8c4-df0b1d4124ac,a15d048a-f800-43d3-aa40-f52a8a62a283
Postcode,DataElement,PrimitiveType,,,"This field contains the postcode with the second part of the code starting at the sixth character position. If the code contains fewer than eight characters, spaces are placed between the two parts of the code. Access to this field is strictly limited by privileges set by the system administrator. Normally the home postcode is used, but if a patient is away from home for long periods, such as in a university hall of residence, that postcode is used. If a person is resident in hospital, the hospital's postcode is used.",String,4aaf4b66-1bd3-4213-9c86-2626ace88740,,['HOMEADD'],225121c2-0b86-4701-b117-28217d91dfda,a15d048a-f800-43d3-aa40-f52a8a62a283
Encrypted HESID,DataElement,PrimitiveType,,,The HESID encrypted to the customers unique encryption algorithm,String,4aaf4b66-1bd3-4213-9c86-2626ace88740,,['ENCRYPTED_HESID'],a78edd0c-f78c-4c27-88ac-f56b9bdf7591,a15d048a-f800-43d3-aa40-f52a8a62a283
Carer support indicator,DataElement,PrimitiveType,,,"This field contains a code which states whether carer support is available to the patient at home or other normal residence. This does not include any paid support or support from a voluntary organisation unless the patient is normally resident in a nursing home, group home or residential care home.",Number,4aaf4b66-1bd3-4213-9c86-2626ace88740,,['CARERSI'],4e17a3d2-b740-472d-b0d7-f627fdcdcf36,a15d048a-f800-43d3-aa40-f52a8a62a283
