label,dataClass,dataTypeLabel,maxMultiplicity,minMultiplicity,description,dataModel,id,aliases,domainType,dataType
MSOA_11,c4fbf044-5ef7-4fce-85af-22acadf6bbde,Unspecified Type,,,"NOTE: data currently not populated; you may pre-order this field for future extracts.  The 2011 Census MSOA code for England and Wales and IZ code for Scotland. Pseudo codes are included for Northern Ireland, Channel Islands and Isle of Man.",4bb4bf38-870b-47e5-b5d1-dc75b3d4ea6a,6cf2d06b-cfd9-4798-92d1-a55bc4e9079e,['MSOA_11'],DataElement,PrimitiveType
LSOA_2011,c4fbf044-5ef7-4fce-85af-22acadf6bbde,Unspecified Type,,,"NOTE: data currently not populated; you may pre-order this field for future extracts.  A Lower Layer Super Output Area (LSOA) is a GEOGRAPHIC AREA. Lower Layer Super Output Areas are a geographic hierarchy designed to improve the reporting of small area statistics in England and Wales. Lower Layer Super Output Areas are built from groups of contiguous Output Areas and have been automatically generated to be as consistent in population size as possible, and typically contain from four to six Output Areas. The Minimum population is 1000 and the mean is 1500. There are 32,844 Lower-layer Super Output Areas (LSOAs) in England. They were produced by the Office for National Statistics for the reporting of small area statistics.",4bb4bf38-870b-47e5-b5d1-dc75b3d4ea6a,8125f396-7c98-463b-960b-2617361d619a,['LSOA_2011'],DataElement,PrimitiveType
SNOMED_VERSION_NUMBER,c4fbf044-5ef7-4fce-85af-22acadf6bbde,Unspecified Type,,,NOTE: data currently not populated; you may pre-order this field for future extracts.  Indicates the Snomed CT reference data version number,4bb4bf38-870b-47e5-b5d1-dc75b3d4ea6a,40e06ffc-66e4-49c5-a39c-709e2b056ceb,['SNOMED_VERSION_NUMBER'],DataElement,PrimitiveType
SERVICE_REQUEST_TIME,be2a3ade-ba93-4382-8961-ad7ad0f226af,Unspecified Type,,,The time the patient was referred to another service during an emergency care attendance.,4bb4bf38-870b-47e5-b5d1-dc75b3d4ea6a,8b0b32d5-a376-4d6b-95f6-91a748468e94,['SERVICE_REQUEST_TIME'],DataElement,PrimitiveType
REFERRAL_ASSESSMENT_TIME,be2a3ade-ba93-4382-8961-ad7ad0f226af,Unspecified Type,,,The time that a care professional from the referred to service assesses the patient.,4bb4bf38-870b-47e5-b5d1-dc75b3d4ea6a,d20df0d7-12ea-4f88-8074-142ab0a82137,['REFERRAL_ASSESSMENT_TIME'],DataElement,PrimitiveType
RECEIVING_SITE,be2a3ade-ba93-4382-8961-ad7ad0f226af,Unspecified Type,,,ORGANISATION SITE IDENTIFIER (DISCHARGE FROM EMERGENCY CARE) is the ORGANISATION IDENTIFIER of the Organisation Site to which a PATIENT is discharged following an Emergency Care Attendance.,4bb4bf38-870b-47e5-b5d1-dc75b3d4ea6a,73ba790b-2436-440d-81a3-f59f913d886f,['RECEIVING_SITE'],DataElement,PrimitiveType
SERVICE_REQUEST_DATE,be2a3ade-ba93-4382-8961-ad7ad0f226af,Unspecified Type,,,The date the patient was referred to another service during an emergency care attendance.,4bb4bf38-870b-47e5-b5d1-dc75b3d4ea6a,ce180177-2cd9-4c42-9d85-5de56140e21f,['SERVICE_REQUEST_DATE'],DataElement,PrimitiveType
REFERRAL_ASSESSMENT_DATE,be2a3ade-ba93-4382-8961-ad7ad0f226af,Unspecified Type,,,The date that a care professional from the referred to service assesses the patient.,4bb4bf38-870b-47e5-b5d1-dc75b3d4ea6a,beaac6be-70d0-4d5a-b9ac-b1636a480641,['REFERRAL_ASSESSMENT_DATE'],DataElement,PrimitiveType
REFERRED_TO_SERVICE_VALID_APPROVED,be2a3ade-ba93-4382-8961-ad7ad0f226af,Unspecified Type,,,Tests if the Referred To Service Code is approved on the activity_date,4bb4bf38-870b-47e5-b5d1-dc75b3d4ea6a,58c32a00-819f-4bfc-9fde-1c5f4147c2a6,['REFERRED_TO_SERVICE_VALID_APPROVED'],DataElement,PrimitiveType
REFERRED_TO_SERVICE,be2a3ade-ba93-4382-8961-ad7ad0f226af,Unspecified Type,,,An inpatient service to which the patient was referred for admission or opinion by the treating clinician.,4bb4bf38-870b-47e5-b5d1-dc75b3d4ea6a,8e51806e-1e80-46ae-a444-7f56d30e2f7e,['REFERRED_TO_SERVICE'],DataElement,PrimitiveType
HEALTH_RESOURCE_GROUP,d1fc5719-8c9a-4471-aaf8-385f524da80a,Unspecified Type,,,The core HRG derived by SUS - as a result of HRG grouping - and used for tariff application.,4bb4bf38-870b-47e5-b5d1-dc75b3d4ea6a,20eaefc4-d3f4-4c01-9e00-f45f8be250fa,['HEALTH_RESOURCE_GROUP'],DataElement,PrimitiveType
START_TIME,2bd137b6-32c9-43eb-a8bc-71801f649759,Unspecified Type,,,The start time of the MHA Legal Status Classification Assignment Period.,4bb4bf38-870b-47e5-b5d1-dc75b3d4ea6a,8f4e9c09-82e8-48c3-9ee9-9fb5533664b5,['START_TIME'],DataElement,PrimitiveType
EXPIRY_TIME,2bd137b6-32c9-43eb-a8bc-71801f649759,Unspecified Type,,,The time when a MHA Legal Status Classification for a patient expires.,4bb4bf38-870b-47e5-b5d1-dc75b3d4ea6a,ca88bfc8-61b7-4214-9c99-4295fbe07ec9,['EXPIRY_TIME'],DataElement,PrimitiveType
CLASSIFICATION,2bd137b6-32c9-43eb-a8bc-71801f649759,Unspecified Type,,,A code which identifies the MHA Legal Status Classification.,4bb4bf38-870b-47e5-b5d1-dc75b3d4ea6a,c656c3f7-7ad4-4faa-81ae-2bd3e1acdec4,['CLASSIFICATION'],DataElement,PrimitiveType
START_DATE,2bd137b6-32c9-43eb-a8bc-71801f649759,Unspecified Type,,,The start date of the MHA Legal Status Classification Assignment Period.,4bb4bf38-870b-47e5-b5d1-dc75b3d4ea6a,132505bc-5e13-463c-95ee-68bbd67a3d70,['START_DATE'],DataElement,PrimitiveType
EXPIRY_DATE,2bd137b6-32c9-43eb-a8bc-71801f649759,Unspecified Type,,,The date when a MHA Legal Status Classification for a patient expires.,4bb4bf38-870b-47e5-b5d1-dc75b3d4ea6a,6cced8aa-31b1-445e-b942-a11923c35365,['EXPIRY_DATE'],DataElement,PrimitiveType
COMMISSIONER,fd22b741-9da8-484e-820e-cfd300020b40,Unspecified Type,,,The Organisation Code of the Organisation commissioning health care as issued by the Organisation Data Service (ODS) and validated against reference data. The value is the Commissioner Code reason for access to data held on user smart cards and is used for item 'Reason Access Provided'. This value is submitted by the provider organisation and is subject to change on a given record as data is updated at source and resubmitted.,4bb4bf38-870b-47e5-b5d1-dc75b3d4ea6a,6f0968be-4f75-457d-b396-af62925b1d0f,['COMMISSIONER'],DataElement,PrimitiveType
COMMISSIONER_DERIVED,fd22b741-9da8-484e-820e-cfd300020b40,Unspecified Type,,,The Organisation Code of the Organisation commissioning health care as issued by the Organisation Data Service (ODS) and validated against reference data. The value is the Commissioner Code reason for access to data held on user smart cards and is used for item 'Reason Access Provided'. This value is submitted by the provider organisation and is subject to change on a given record as data is updated at source and resubmitted.,4bb4bf38-870b-47e5-b5d1-dc75b3d4ea6a,0aa36f6f-b7ef-4e43-856d-8b1fb05614e1,['COMMISSIONER_DERIVED'],DataElement,PrimitiveType
NHS_NUMBER_STATUS_INDICATOR_CODE,bf2d2ed9-42f9-4831-bf79-b0f1b04083d9,Unspecified Type,,,This is a flag that indicates if the NHS Number of the patient has been traced by the sender against the tracing service e.g.,4bb4bf38-870b-47e5-b5d1-dc75b3d4ea6a,029d8d26-77bb-4808-86f4-73b54560e0a2,['NHS_NUMBER_STATUS_INDICATOR_CODE'],DataElement,PrimitiveType
NHS_NUMBER,bf2d2ed9-42f9-4831-bf79-b0f1b04083d9,Unspecified Type,,,The NHS Number of the patient the record refers to.,4bb4bf38-870b-47e5-b5d1-dc75b3d4ea6a,582ce73a-3bd5-47e7-9886-581ca0cf5b10,['NHS_NUMBER'],DataElement,PrimitiveType
PAT_REG_ORG_NAME,f4477c7f-b42b-4ea5-b982-6fb67859b0e3,VARCHAR,,,Description to follow,4c75d92d-eb94-4ff5-8a95-44d4d7cdd166,f2a41f7b-ba76-4c22-b6e2-afb3a3a4365e,,DataElement,PrimitiveType
DUR_LEVEL3_SUPPORT_DAYS,f4477c7f-b42b-4ea5-b982-6fb67859b0e3,INTEGER,,,The total number of days a patient received level 3 care during a Critical Care Period.,4c75d92d-eb94-4ff5-8a95-44d4d7cdd166,d7df01e4-617b-4020-b9c5-0bcb55aa9476,,DataElement,PrimitiveType
ALF_MTCH_PCT,f4477c7f-b42b-4ea5-b982-6fb67859b0e3,DECIMAL,,,Match percentage assigned when deriving the Encrypted Anonymised Linking Field.,4c75d92d-eb94-4ff5-8a95-44d4d7cdd166,8869f6b5-a981-482e-a03a-b03816ff8529,,DataElement,PrimitiveType
DIS_READY_TM_BANDA,f4477c7f-b42b-4ea5-b982-6fb67859b0e3,VARCHAR,,,"Discharge Ready Time Band Description. The time band, given as a range, in which the  patient has been declared clinically ready for discharge or transfer from the Critical Care Period and a formal request has been made to the hospital bed management system (or appropriate staff with authority to admit at the intended destination) and the date and time of this status is recorded as such in the clinical record.",4c75d92d-eb94-4ff5-8a95-44d4d7cdd166,dbe752ae-f195-42cf-a128-ee37c09baf26,,DataElement,PrimitiveType
PAT_ADMIS_AGE_FIVE_YEAR_BANDS,f4477c7f-b42b-4ea5-b982-6fb67859b0e3,VARCHAR,,,The five year age band of the patient at date of admission.,4c75d92d-eb94-4ff5-8a95-44d4d7cdd166,56deca55-1227-4db1-8ea7-6e487086ce19,,DataElement,PrimitiveType
PAT_ID_SOURCE,f4477c7f-b42b-4ea5-b982-6fb67859b0e3,VARCHAR,,,Description to follow,4c75d92d-eb94-4ff5-8a95-44d4d7cdd166,2def93fb-a6ab-4199-8f32-65945fab984b,,DataElement,PrimitiveType
ADMIS_SOURCE_CD,f4477c7f-b42b-4ea5-b982-6fb67859b0e3,CHARACTER,,,Admission Source Code. Code to indicate the primary organisation type that the patient has been admitted from prior to the start of the Critical Care Period.,4c75d92d-eb94-4ff5-8a95-44d4d7cdd166,c2557796-b422-462f-adaf-97f4c63450c9,,DataElement,PrimitiveType
DUR_ADVANCED_RESPIRATORY_SUPPORT_DAYS,f4477c7f-b42b-4ea5-b982-6fb67859b0e3,DECIMAL,,,The total number of days that the patient received advanced respiratory support during a Critical Care Period.,4c75d92d-eb94-4ff5-8a95-44d4d7cdd166,41e67e0d-d920-40a7-a853-2232c96c91e2,,DataElement,PrimitiveType
PAT_SEX_CD,f4477c7f-b42b-4ea5-b982-6fb67859b0e3,CHARACTER,,,Code indicating the sex of the patient.,4c75d92d-eb94-4ff5-8a95-44d4d7cdd166,ca8e765a-3b87-43e3-98cb-48a0b7809c37,,DataElement,PrimitiveType
DUR_NEUROLOGICAL_SUPPORT_DAYS,f4477c7f-b42b-4ea5-b982-6fb67859b0e3,DECIMAL,,,This is the total number of days that a patient received neurological system support during a Critical Care Period.,4c75d92d-eb94-4ff5-8a95-44d4d7cdd166,eb9ef27d-136c-422f-9fb8-ce23294d1674,,DataElement,PrimitiveType
CULTURESpeciesHemoIinfluenzaB,f278934f-93ab-4ed6-b717-ab2353a973f7,varchar(3),1,1,,4d6c18fc-54c6-41f1-a7a9-76289c2f4194,5298399e-1d86-4acf-b74f-51a9d88790ae,,DataElement,PrimitiveType
CULTUREDate_NK,f278934f-93ab-4ed6-b717-ab2353a973f7,bit,1,1,,4d6c18fc-54c6-41f1-a7a9-76289c2f4194,ff98ae7d-334b-4db5-8381-419b8d3422d9,,DataElement,PrimitiveType
CULTURESpeciesPseudoMulti,f278934f-93ab-4ed6-b717-ab2353a973f7,varchar(3),1,1,,4d6c18fc-54c6-41f1-a7a9-76289c2f4194,e6a42f41-8877-488c-a342-9c99a4667aef,,DataElement,PrimitiveType
OtherCultureId,f278934f-93ab-4ed6-b717-ab2353a973f7,int,,,,4d6c18fc-54c6-41f1-a7a9-76289c2f4194,06ddf239-4467-46f4-bd78-cbc9d7c211bb,,DataElement,PrimitiveType
CULTURESpeciesPseudoAeruginosaNotKnown,f278934f-93ab-4ed6-b717-ab2353a973f7,varchar(3),1,1,,4d6c18fc-54c6-41f1-a7a9-76289c2f4194,84e142a4-7871-4dea-84c5-2c69ceaaf3c2,,DataElement,PrimitiveType
CULTURESpeciesPseudoAeruginosaMucoid,f278934f-93ab-4ed6-b717-ab2353a973f7,varchar(3),1,1,,4d6c18fc-54c6-41f1-a7a9-76289c2f4194,0591d8db-90d1-4459-bdbc-7b5661bef107,,DataElement,PrimitiveType
CULTURESpeciesPsuedoOther,f278934f-93ab-4ed6-b717-ab2353a973f7,varchar(3),1,1,,4d6c18fc-54c6-41f1-a7a9-76289c2f4194,b8f521eb-9137-4e4a-abf6-64ef1614ba6a,,DataElement,PrimitiveType
CULTURESpeciesPandoria,f278934f-93ab-4ed6-b717-ab2353a973f7,varchar(3),1,1,,4d6c18fc-54c6-41f1-a7a9-76289c2f4194,0440076c-cc52-4168-868a-3f4d22c427b1,,DataElement,PrimitiveType
UpdateId,f278934f-93ab-4ed6-b717-ab2353a973f7,int,,,,4d6c18fc-54c6-41f1-a7a9-76289c2f4194,3958c807-2f4e-4cab-9eea-38a2a942ca26,,DataElement,PrimitiveType
CULTURESpeciesBukholderiaCepacia,f278934f-93ab-4ed6-b717-ab2353a973f7,varchar,1,1,,4d6c18fc-54c6-41f1-a7a9-76289c2f4194,78e01e9c-9987-4607-b932-064cbd846b63,,DataElement,PrimitiveType
UpdateId,89a3b8b4-4cf1-4b10-b073-b88e48e4065a,int,,,,5261e3d5-b32f-4180-a374-61cab95e63f1,3d1fd9e6-4f7e-4ca1-a46a-07c8f7e7116a,,DataElement,PrimitiveType
CaseId,89a3b8b4-4cf1-4b10-b073-b88e48e4065a,int,,,,5261e3d5-b32f-4180-a374-61cab95e63f1,39965c34-e4af-4aad-a268-e3fbb1f14138,,DataElement,PrimitiveType
CXR severity for 1st CXR,5b0e8912-c5e4-47a4-b7f9-861135d1700d,Number,,,"Mild = 1, Moderate = 2, Severe = 3",531c5830-2408-451f-b515-4bff99a49ef1,475191be-4712-4b8e-a6bd-5cc3cab91e63,,DataElement,PrimitiveType
Age,5b0e8912-c5e4-47a4-b7f9-861135d1700d,Number,,,Age,531c5830-2408-451f-b515-4bff99a49ef1,80bf4dec-7ac7-47b2-b7a3-92b34867e2ec,,DataElement,PrimitiveType
PaO2,5b0e8912-c5e4-47a4-b7f9-861135d1700d,Number,,,% room air,531c5830-2408-451f-b515-4bff99a49ef1,eebebaac-dadc-4913-b8ee-d26531248594,,DataElement,PrimitiveType
CRP on admission,5b0e8912-c5e4-47a4-b7f9-861135d1700d,Number,,,mg/L,531c5830-2408-451f-b515-4bff99a49ef1,83357c5b-4431-4003-98d8-517b1d3368cb,,DataElement,PrimitiveType
Smoking status,5b0e8912-c5e4-47a4-b7f9-861135d1700d,Number,,,"Never = 0, Ex-smoker = 1, Current = 2, Unknown = 3",531c5830-2408-451f-b515-4bff99a49ef1,25f0c357-39b0-4138-ba93-68ea74bacce3,,DataElement,PrimitiveType
Temperature on admission,5b0e8912-c5e4-47a4-b7f9-861135d1700d,Number,,,oC,531c5830-2408-451f-b515-4bff99a49ef1,7459a72f-c301-40e2-9d30-bd8cd41750cf,,DataElement,PrimitiveType
Platelet count on admission,5b0e8912-c5e4-47a4-b7f9-861135d1700d,Number,,,x109/L,531c5830-2408-451f-b515-4bff99a49ef1,a78b611f-5d52-4b57-b6ee-fe87fd53a9f4,,DataElement,PrimitiveType
"If CKD, stage",5b0e8912-c5e4-47a4-b7f9-861135d1700d,Number,,,2 / 3 / 4/ 5,531c5830-2408-451f-b515-4bff99a49ef1,c1744b89-c753-404a-839c-be593ac1a0c4,,DataElement,PrimitiveType
PMH hypertension,5b0e8912-c5e4-47a4-b7f9-861135d1700d,Number,,,PMH hypertension,531c5830-2408-451f-b515-4bff99a49ef1,a4dc7b6f-6fa1-4f06-b232-e9baf104c679,,DataElement,PrimitiveType
Heart rate on admission,5b0e8912-c5e4-47a4-b7f9-861135d1700d,Number,,,beats/min,531c5830-2408-451f-b515-4bff99a49ef1,3efae74d-13c0-449c-be3b-da3aa1073da7,,DataElement,PrimitiveType
Date of RT-PCR,e6dd6246-fa4d-449b-9f1d-4393210b7224,Date,,,Date of RT-PCR,531c5830-2408-451f-b515-4bff99a49ef1,a9c8690e-1201-4fce-a536-6699a1102358,,DataElement,PrimitiveType
RT-PCR result,e6dd6246-fa4d-449b-9f1d-4393210b7224,Number,,,"COVID-19 negative = 0, COVID-19 positive = 1",531c5830-2408-451f-b515-4bff99a49ef1,2d7deb23-06fa-4802-ba1e-7ac81065d5f6,,DataElement,PrimitiveType
Hospital (Internal) Number,e6dd6246-fa4d-449b-9f1d-4393210b7224,Number,,,Hospital (Internal) Number,531c5830-2408-451f-b515-4bff99a49ef1,623cbb97-8321-4046-a730-fd56f3a935a2,,DataElement,PrimitiveType
NHS/CHI Number,e6dd6246-fa4d-449b-9f1d-4393210b7224,Number,,,NHS/CHI Number,531c5830-2408-451f-b515-4bff99a49ef1,506a3e99-03ca-42a5-9416-cf0791649ccc,,DataElement,PrimitiveType
MRI,be85c13d-2de7-42ed-be13-bd56067ef640,DICOM,,,MRI image for COVID-19 patient,531c5830-2408-451f-b515-4bff99a49ef1,0a860ac3-6ee6-40b0-9aed-e85a023e284f,,DataElement,PrimitiveType
CT Scan,be85c13d-2de7-42ed-be13-bd56067ef640,DICOM,,,CT scan image for COVID-19 patient,531c5830-2408-451f-b515-4bff99a49ef1,16a3c9e7-bb3a-4197-8ba7-6671dfbb1d28,,DataElement,PrimitiveType
X-Ray,be85c13d-2de7-42ed-be13-bd56067ef640,DICOM,,,X-ray image for COVID-19 patient,531c5830-2408-451f-b515-4bff99a49ef1,6ffce663-92f4-4683-bff6-93922dc69044,,DataElement,PrimitiveType
CATEGORY,76a4c63e-c079-40e9-85c3-815329e015e9,CHARACTER,,,Type of treatment,54abedcd-d6d8-482b-a3fd-1217101a9a8e,2abc553e-9b2e-49ee-a0c7-9e2a591dfbcd,,DataElement,PrimitiveType
CREATE_DATE,76a4c63e-c079-40e9-85c3-815329e015e9,DATE,,,Description to follow,54abedcd-d6d8-482b-a3fd-1217101a9a8e,ebbdbe66-9805-4d92-bf09-20932657f6c6,,DataElement,PrimitiveType
TREAT_DATE,76a4c63e-c079-40e9-85c3-815329e015e9,DATE,,,Date of treatment,54abedcd-d6d8-482b-a3fd-1217101a9a8e,ebac3f7d-2f9f-4382-afa7-8568a5ed596b,,DataElement,PrimitiveType
PATIENTID_E,76a4c63e-c079-40e9-85c3-815329e015e9,BIGINT,,,Encrypted patient reference number for data linkage.,54abedcd-d6d8-482b-a3fd-1217101a9a8e,5fc567aa-1663-4ea9-a3ae-cea1c56527f1,,DataElement,PrimitiveType
SYSTEM_ID_E,76a4c63e-c079-40e9-85c3-815329e015e9,BIGINT,,,Encrypted WCISU patient reference number for data linkage.,54abedcd-d6d8-482b-a3fd-1217101a9a8e,68a0ea1e-a4df-4dfd-bf2c-1be068b7df35,,DataElement,PrimitiveType
EVENTID_E,76a4c63e-c079-40e9-85c3-815329e015e9,BIGINT,,,Encrypted event ID for specfic treatment,54abedcd-d6d8-482b-a3fd-1217101a9a8e,7f600d55-6157-44fa-a167-d88448051e12,,DataElement,PrimitiveType
SURGERY_CODE,76a4c63e-c079-40e9-85c3-815329e015e9,CHARACTER,,,OPCS procedure code for the type of treatment,54abedcd-d6d8-482b-a3fd-1217101a9a8e,cb20acfd-f0ac-4546-8eb1-e5cd7c362b48,,DataElement,PrimitiveType
TREAT_HOSPITAL,76a4c63e-c079-40e9-85c3-815329e015e9,CHARACTER,,,Hospital code for location of treatment - uses Welsh Organisation Codes,54abedcd-d6d8-482b-a3fd-1217101a9a8e,7b76acd9-54c9-42cc-ba5f-9e25d5dca4a2,,DataElement,PrimitiveType
AVAIL_FROM_DT,76a4c63e-c079-40e9-85c3-815329e015e9,DATE,,,Date when the data made available i.e. date of loading,54abedcd-d6d8-482b-a3fd-1217101a9a8e,dd53b924-42fa-4239-833f-9db0bd9aaf2f,,DataElement,PrimitiveType
PATIENTID_E,16866fb2-98bb-46d0-9d7c-e04a26bc9c28,BIGINT,,,Encrypted patient reference number for data linkage.,54abedcd-d6d8-482b-a3fd-1217101a9a8e,28241c76-69b7-40ff-984c-d1475a3d29a1,,DataElement,PrimitiveType
AGE,16866fb2-98bb-46d0-9d7c-e04a26bc9c28,INTEGER,,,Age of individual at year of diagnosis,54abedcd-d6d8-482b-a3fd-1217101a9a8e,9f24bd3b-0055-4dda-8707-a0feb5034604,,DataElement,PrimitiveType
AVAIL_FROM_DT,16866fb2-98bb-46d0-9d7c-e04a26bc9c28,DATE,,,Date when the data made available i.e. date of loading,54abedcd-d6d8-482b-a3fd-1217101a9a8e,f0cd9fd2-e9a1-49ba-b487-01efc384a955,,DataElement,PrimitiveType
BASIS_OF_DIAGNOSIS,16866fb2-98bb-46d0-9d7c-e04a26bc9c28,INTEGER,,,Basis of diagnosis. Broken up broadly into Clinical or Microscopic bases. Specific bases are: 0 = Death certificate only; 1 = Clinical; 2 = Clinical investigations; 3 = Specific tumour markers; [there is NO 4]; 5 = Cytology; 6 = Histology of metastasis; 7 = Histology of primary; [there is NO 8]; 9 = Unknown,54abedcd-d6d8-482b-a3fd-1217101a9a8e,bc98f516-c686-48e9-a1ba-fab5d3a67d55,,DataElement,PrimitiveType
BEST_STAGE,16866fb2-98bb-46d0-9d7c-e04a26bc9c28,CHARACTER,,,"A historical data item to give best clinical staging. Staging is the measure of the size and extent of the tumour at diagnosis. Best stage can refer here to metastases, extension to adjacent tissue, unable  to clinically stage, local involvement only, and etc. Staging data available for breast [1988], colorectal [1993] , melanoma [1999], cervix [1995], bladder [2001], and lung [2007]; all other cancer types from 2011 on ward except haematology which is 2016 onwards.",54abedcd-d6d8-482b-a3fd-1217101a9a8e,67ea3e90-b02a-408d-af3d-22f57afc5211,,DataElement,PrimitiveType
