aliases,description,dataTypeLabel,minMultiplicity,id,label,maxMultiplicity,dataType,domainType,dataModel,dataClass
,Special education need provision,VARCHAR,,0d8d8efc-a4d9-4a7a-beea-2a17d1f2f40a,SENPROVISION,,PrimitiveType,DataElement,32f616fb-af37-46b5-9473-7a3460656bdf,4698aad4-5a6c-4444-a2d7-50fd8f32f938
,Academic year of attendance.,INTEGER,,b0df5538-5486-4e40-9b71-ccd1f3202ef3,YEAR,,PrimitiveType,DataElement,32f616fb-af37-46b5-9473-7a3460656bdf,4698aad4-5a6c-4444-a2d7-50fd8f32f938
,Date that the data is availble in SAIL,DATE,,1a666847-caaf-40b5-9981-b0f34ea1535f,AVAIL_FROM_DT,,PrimitiveType,DataElement,32f616fb-af37-46b5-9473-7a3460656bdf,4698aad4-5a6c-4444-a2d7-50fd8f32f938
,Pupil gender,VARCHAR,,d0b9f44b-9764-428c-af5c-212023676ff3,GENDER,,PrimitiveType,DataElement,32f616fb-af37-46b5-9473-7a3460656bdf,4698aad4-5a6c-4444-a2d7-50fd8f32f938
,Local pupil identifier. This is specific to the school and one ALF may have mulitple SYSTEM_ID,BIGINT,,1aa2f8f1-c7db-432b-9b01-5575094cda84,SYSTEM_ID_E,,PrimitiveType,DataElement,32f616fb-af37-46b5-9473-7a3460656bdf,4698aad4-5a6c-4444-a2d7-50fd8f32f938
,Local Education Area,SMALLINT,,fe2208ce-52a5-4b88-bd4c-69a3f2275a22,LEA,,PrimitiveType,DataElement,32f616fb-af37-46b5-9473-7a3460656bdf,1495e88c-97f3-46e6-9c25-cf8e859a9f2f
,Date that the data is availble in SAIL,DATE,,81f50a53-b70e-4aa0-8715-55ab464c0030,AVAIL_FROM_DT,,PrimitiveType,DataElement,32f616fb-af37-46b5-9473-7a3460656bdf,1495e88c-97f3-46e6-9c25-cf8e859a9f2f
,Subject,VARCHAR,,328629a5-6260-4c04-b0ce-ea42a708ff9d,KSSUBJECT,,PrimitiveType,DataElement,32f616fb-af37-46b5-9473-7a3460656bdf,1495e88c-97f3-46e6-9c25-cf8e859a9f2f
,Academic year of attendance.,INTEGER,,b7b7636d-a05e-41ae-ae1b-77ebe0bbb8dd,YEAR,,PrimitiveType,DataElement,32f616fb-af37-46b5-9473-7a3460656bdf,1495e88c-97f3-46e6-9c25-cf8e859a9f2f
,Establishment Code - Encrypted,BIGINT,,08b53c27-5bdd-4eec-a97e-1e581f50e334,ESTAB_E,,PrimitiveType,DataElement,32f616fb-af37-46b5-9473-7a3460656bdf,1495e88c-97f3-46e6-9c25-cf8e859a9f2f
,Pupil key stage,SMALLINT,,823c6cf9-59e8-461b-bb7b-fc18e24a5614,KEYSTAGE,,PrimitiveType,DataElement,32f616fb-af37-46b5-9473-7a3460656bdf,1495e88c-97f3-46e6-9c25-cf8e859a9f2f
,Result,VARCHAR,,8bc6a3ef-213d-41c8-9d98-c19bbcfbadc1,RESULT,,PrimitiveType,DataElement,32f616fb-af37-46b5-9473-7a3460656bdf,1495e88c-97f3-46e6-9c25-cf8e859a9f2f
,Local pupil identifier. This is specific to the school and one ALF may have mulitple SYSTEM_ID,BIGINT,,7025399d-59a1-4b42-8402-e29883faa691,SYSTEM_ID_E,,PrimitiveType,DataElement,32f616fb-af37-46b5-9473-7a3460656bdf,1495e88c-97f3-46e6-9c25-cf8e859a9f2f
,Year of merger,SMALLINT,,c6149aae-4a2c-41da-bbf7-be6f231ad567,MERGEYEAR,,PrimitiveType,DataElement,32f616fb-af37-46b5-9473-7a3460656bdf,d3dcdd59-529f-4303-bb16-a6afcfab468a
,Date that the data is availble in SAIL,DATE,,efe48b12-51fa-4327-903b-8bf4138b5d64,AVAIL_FROM_DT,,PrimitiveType,DataElement,32f616fb-af37-46b5-9473-7a3460656bdf,d3dcdd59-529f-4303-bb16-a6afcfab468a
,Local Education Area,SMALLINT,,40008fef-2709-41e7-9ac9-1579d71c1ae4,LEA,,PrimitiveType,DataElement,32f616fb-af37-46b5-9473-7a3460656bdf,d3dcdd59-529f-4303-bb16-a6afcfab468a
,New establishment identifier,BIGINT,,c073e9b6-3500-4652-bbff-84cfab12bed2,ESTABNEW_E,,PrimitiveType,DataElement,32f616fb-af37-46b5-9473-7a3460656bdf,d3dcdd59-529f-4303-bb16-a6afcfab468a
,Date of change,DATE,,326711bd-af28-4696-a1c2-9ee69dd2e12f,CHANGEDATE,,PrimitiveType,DataElement,32f616fb-af37-46b5-9473-7a3460656bdf,d3dcdd59-529f-4303-bb16-a6afcfab468a
,Old establishment identifier,BIGINT,,820632b0-71a5-4416-8160-d0ef0fa591e3,ESTABOLD_E,,PrimitiveType,DataElement,32f616fb-af37-46b5-9473-7a3460656bdf,d3dcdd59-529f-4303-bb16-a6afcfab468a
,L1SCIENCEPOINTS,SMALLINT,,bd96792f-a723-4ac2-b423-810f88981f81,L1SCIENCEPOINTS,,PrimitiveType,DataElement,32f616fb-af37-46b5-9473-7a3460656bdf,ae1f0d27-b51a-40b3-bd76-d42252f79ee2
,UNKNOWN,SMALLINT,,f6a68c52-521d-45e7-8039-e262d82159d4,R_QACH5L,,PrimitiveType,DataElement,32f616fb-af37-46b5-9473-7a3460656bdf,ae1f0d27-b51a-40b3-bd76-d42252f79ee2
,Local Education Area,SMALLINT,,8e0ac6dd-a78d-442a-bb8b-018f65c8e209,LEA,,PrimitiveType,DataElement,32f616fb-af37-46b5-9473-7a3460656bdf,ae1f0d27-b51a-40b3-bd76-d42252f79ee2
,L1NUMERACYPOINTS,SMALLINT,,1607d106-fb11-4fd4-8662-cb9ac61fb077,L1NUMERACYPOINTS,,PrimitiveType,DataElement,32f616fb-af37-46b5-9473-7a3460656bdf,ae1f0d27-b51a-40b3-bd76-d42252f79ee2
,UNKNOWN,SMALLINT,,66f2fc7f-4de1-4d3d-9cd1-77ff3e807047,QPOINTSCAP_AVE,,PrimitiveType,DataElement,32f616fb-af37-46b5-9473-7a3460656bdf,ae1f0d27-b51a-40b3-bd76-d42252f79ee2
,Establishment Code - Encrypted,BIGINT,,c07a1fbe-959e-414a-a46f-fa3b678e96a5,ESTAB_E,,PrimitiveType,DataElement,32f616fb-af37-46b5-9473-7a3460656bdf,ae1f0d27-b51a-40b3-bd76-d42252f79ee2
,UNKNOWN,SMALLINT,,ae5be47b-fef6-4b1b-85fa-5a606a0601f0,R_QACH5H,,PrimitiveType,DataElement,32f616fb-af37-46b5-9473-7a3460656bdf,ae1f0d27-b51a-40b3-bd76-d42252f79ee2
,Local pupil identifier. This is specific to the school and one ALF may have mulitple SYSTEM_ID,BIGINT,,a764483b-df5d-454a-88c9-8c957b47f145,SYSTEM_ID_E,,PrimitiveType,DataElement,32f616fb-af37-46b5-9473-7a3460656bdf,ae1f0d27-b51a-40b3-bd76-d42252f79ee2
,Date that the data is availble in SAIL,DATE,,b05b019c-b9d1-4b9a-aab2-b024d34c7f27,AVAIL_FROM_DT,,PrimitiveType,DataElement,32f616fb-af37-46b5-9473-7a3460656bdf,ae1f0d27-b51a-40b3-bd76-d42252f79ee2
,Pupil age,SMALLINT,,8bd2824e-d458-42f1-977c-252b85730a56,AGE,,PrimitiveType,DataElement,32f616fb-af37-46b5-9473-7a3460656bdf,ae1f0d27-b51a-40b3-bd76-d42252f79ee2
['MHD_SCT_Revocations_Total'],,Number,,71ccb876-dacb-41e5-9fa4-1c3eb80f87b9,Supervised Community Treatment Revocations Total,,PrimitiveType,DataElement,36047c5f-7d57-4d25-a114-2bcc6c11708f,0fcab567-8aa6-4758-a0ec-ec9cfc6f9005
['MHD_Contacts_Clinical_Psychologist'],,Number,,1fdaab50-1e04-428f-92b9-62e9063f47a9,Contacts (Clinical Psychologist),,PrimitiveType,DataElement,36047c5f-7d57-4d25-a114-2bcc6c11708f,0fcab567-8aa6-4758-a0ec-ec9cfc6f9005
['MHD_Contacts_Occupational_Therapist'],,Number,,53e8984c-a972-4e39-a6dd-1352f137cb62,Contacts (Occupational Therapist),,PrimitiveType,DataElement,36047c5f-7d57-4d25-a114-2bcc6c11708f,0fcab567-8aa6-4758-a0ec-ec9cfc6f9005
['MHD_Social_Worker_Involvement'],,Number,,f6ab9e42-a078-4e73-b74a-c29a741a38fa,Social Worker Involvement Indicator,,PrimitiveType,DataElement,36047c5f-7d57-4d25-a114-2bcc6c11708f,0fcab567-8aa6-4758-a0ec-ec9cfc6f9005
['MHD_Code_of_Commissioner'],,String,,9a1f0eab-fa36-43ec-bfa5-1070a5f5621b,Organisation Code (Code of Commissioner),,PrimitiveType,DataElement,36047c5f-7d57-4d25-a114-2bcc6c11708f,0fcab567-8aa6-4758-a0ec-ec9cfc6f9005
['MHD_Day_care_Attendance_MH_NHS_Site'],,Number,,c5aa52a0-7e3a-4286-8ae6-b80f409663d5,Day Care Attendance (Mental Health NHS Site),,PrimitiveType,DataElement,36047c5f-7d57-4d25-a114-2bcc6c11708f,0fcab567-8aa6-4758-a0ec-ec9cfc6f9005
['MHD_MHC_Team_Type'],,Number,,66df3447-5d01-423c-90d6-ad5fa71802e9,Mental Health Care Team Type (at End of Reporting Period),,PrimitiveType,DataElement,36047c5f-7d57-4d25-a114-2bcc6c11708f,0fcab567-8aa6-4758-a0ec-ec9cfc6f9005
['LSOA'],,String,,2217b95c-97dc-428f-9848-db852d19f563,Lower Super Output Area,,PrimitiveType,DataElement,36047c5f-7d57-4d25-a114-2bcc6c11708f,0fcab567-8aa6-4758-a0ec-ec9cfc6f9005
['MHD_Care_Programme_Approach_Reviews'],,Number,,0ae99ebc-a43a-4876-a9e9-5a949f5739a6,Care Programme Approach Reviews (in Reporting Period),,PrimitiveType,DataElement,36047c5f-7d57-4d25-a114-2bcc6c11708f,0fcab567-8aa6-4758-a0ec-ec9cfc6f9005
['MHD_Sheltered_Work_Attendance_Indicator'],,Number,,8f3ce207-9a81-4d25-abb9-9da77d5a58a2,Sheltered Work Attendance Indicator,,PrimitiveType,DataElement,36047c5f-7d57-4d25-a114-2bcc6c11708f,0fcab567-8aa6-4758-a0ec-ec9cfc6f9005
,Date of echocardiogram,date,,cd71c6ae-0af3-435a-a4ac-05503edd28f9,ExaminationDate,,PrimitiveType,DataElement,38b7cb24-d401-4f7e-b4ff-ddfd9329ac40,972c0281-7db1-4678-9f6b-22d26a827957
,Left ventricular posterior wall thickness in mm,int,,c2a0456b-037c-4c6f-871d-df5a713bbdda,LeftVentriPosteriorWallThickness,,PrimitiveType,DataElement,38b7cb24-d401-4f7e-b4ff-ddfd9329ac40,972c0281-7db1-4678-9f6b-22d26a827957
,Date of the last dosage of Anthracycline received by the patient,date,,b4de9a83-1bf2-4b43-9ebf-7403f6e64eab,LastAnthracyclineDoseDate,,PrimitiveType,DataElement,38b7cb24-d401-4f7e-b4ff-ddfd9329ac40,972c0281-7db1-4678-9f6b-22d26a827957
,Wheter or not the intraseptal wall movement is normal,int,,629c05e6-b292-4825-b3e7-91b64aadae1e,IntraseptalWallMovementNormal_fk,,PrimitiveType,DataElement,38b7cb24-d401-4f7e-b4ff-ddfd9329ac40,972c0281-7db1-4678-9f6b-22d26a827957
,Grade of cardiac toxicity seen in the patient,varchar(100),,03ba4cbe-0968-4338-a439-36c9389375ed,CtcToxicityGrade_fk,,PrimitiveType,DataElement,38b7cb24-d401-4f7e-b4ff-ddfd9329ac40,972c0281-7db1-4678-9f6b-22d26a827957
,Shortening fraction % measured by echocardiography,int,,195210aa-8e13-472a-be84-36bc10401f29,ShorteningFractionPercentage,,PrimitiveType,DataElement,38b7cb24-d401-4f7e-b4ff-ddfd9329ac40,972c0281-7db1-4678-9f6b-22d26a827957
,Date cardiac toxicity was reported,date,,ce876804-fb45-451e-96ee-f99d8cb07e73,ToxicityReportDate,,PrimitiveType,DataElement,38b7cb24-d401-4f7e-b4ff-ddfd9329ac40,972c0281-7db1-4678-9f6b-22d26a827957
,Type of cardiac toxicity reported,varchar(100),,a541f2dc-9563-46bc-9b27-30f479bfafd5,ToxicityReported_fk,,PrimitiveType,DataElement,38b7cb24-d401-4f7e-b4ff-ddfd9329ac40,972c0281-7db1-4678-9f6b-22d26a827957
,unique NUMBER assigned to each patient participating in the IMPORT study,int,,97fe524d-90a3-4e48-8438-093abd3cb0e1,ImportStudyNumber,,PrimitiveType,DataElement,38b7cb24-d401-4f7e-b4ff-ddfd9329ac40,972c0281-7db1-4678-9f6b-22d26a827957
,Cumulative dose of Anthracycline (in mg) received by the patient,int,,21d923f4-9282-44a7-81b5-8aae139abf77,AnthracyclineCumulativeDose,,PrimitiveType,DataElement,38b7cb24-d401-4f7e-b4ff-ddfd9329ac40,972c0281-7db1-4678-9f6b-22d26a827957
,date that the operation to remove the tumour took place,date,,6bfdefdb-355f-4914-ba86-cc32f5e833a0,DateOfSurgery,,PrimitiveType,DataElement,38b7cb24-d401-4f7e-b4ff-ddfd9329ac40,85ec7b50-905d-4672-b8bf-bf499820761d
,Number of lymph nodes with viable tumour,int,,03d69496-6179-4223-89eb-bf6b565346fb,NumberLymphViable,,PrimitiveType,DataElement,38b7cb24-d401-4f7e-b4ff-ddfd9329ac40,85ec7b50-905d-4672-b8bf-bf499820761d
,Presence of nephtrogenic rests,int,,e4154892-01b8-419d-8cf0-cccdfc68fbf0,NephrogenicRests_fk,,PrimitiveType,DataElement,38b7cb24-d401-4f7e-b4ff-ddfd9329ac40,85ec7b50-905d-4672-b8bf-bf499820761d
,Type of specimen obtained from the PATIENT,int,,921f4121-0002-496e-b503-e21249b44a6e,SpecimenType_fk,,PrimitiveType,DataElement,38b7cb24-d401-4f7e-b4ff-ddfd9329ac40,85ec7b50-905d-4672-b8bf-bf499820761d
,largest diameter of the tumour in cm,int,,680b96cf-960f-4de6-a6a4-b360baf3f9d0,LargestTumourDiameterInCM,,PrimitiveType,DataElement,38b7cb24-d401-4f7e-b4ff-ddfd9329ac40,85ec7b50-905d-4672-b8bf-bf499820761d
,Viability of tumour at resection margin,int,,a08d936f-020e-4ea9-8862-116f050620b9,ViabilityAtResectionMargin_fk,,PrimitiveType,DataElement,38b7cb24-d401-4f7e-b4ff-ddfd9329ac40,85ec7b50-905d-4672-b8bf-bf499820761d
,Reason provided for stage of abdominal tumour,int,,c3be2944-cc1c-4272-8a33-301acaeb8de8,StagingReason_fk,,PrimitiveType,DataElement,38b7cb24-d401-4f7e-b4ff-ddfd9329ac40,85ec7b50-905d-4672-b8bf-bf499820761d
,unique NUMBER assigned to each patient participating in the IMPORT study,int,,c927391b-60c5-463b-8700-2710be5d3b7d,ImportStudyNumber,,PrimitiveType,DataElement,38b7cb24-d401-4f7e-b4ff-ddfd9329ac40,85ec7b50-905d-4672-b8bf-bf499820761d
,Percentage of necrosis/regressive changes on histological examination,int,,e59db9ac-3727-495e-9c53-d39f729d07a6,NecrosisRegressivePercentageHisto,,PrimitiveType,DataElement,38b7cb24-d401-4f7e-b4ff-ddfd9329ac40,85ec7b50-905d-4672-b8bf-bf499820761d
,Percentage of blastema in viable tumour component,int,,e231d947-e7fd-487c-9eeb-ee7a087b5a47,BlastemaPercentage,,PrimitiveType,DataElement,38b7cb24-d401-4f7e-b4ff-ddfd9329ac40,85ec7b50-905d-4672-b8bf-bf499820761d
,"Route to diagnosis for PATIENT - screening (routine or specific for genetic predisposition/congenital malformation), during screening for non-specific/non-tumour related symtpoms (including vomiting, fever, weight loss, lethargy, failure to thrive, respiratory infection, acute infective gastroenteritis, etc in the absence of any tumour-specific symptoms) or presentation with tumour-sepcific symptoms (including abdominal mass, distension, pain, haematuria, urine infection, hypertension, scrotal swelling, variocoele, change in bowel habit without symptoms of acute gastroenteritis)",int,,8a3ebf4f-39d2-4c59-8c97-7bfd9ae246ee,DiagnosticCode_fk,,PrimitiveType,DataElement,38b7cb24-d401-4f7e-b4ff-ddfd9329ac40,4d0a7780-4da6-42e3-9b7c-0be4fe5ea977
,"specification of patient in ""other"" category",varchar(100),,f5e8c316-cf91-4cd6-b3a6-c51dc5679d24,OtherCategoryPatientDetails,,PrimitiveType,DataElement,38b7cb24-d401-4f7e-b4ff-ddfd9329ac40,4d0a7780-4da6-42e3-9b7c-0be4fe5ea977
,Location of the PATIENT's primary tumour,int,,b9305fe4-deb8-4b22-9a35-41ba6a23d5b2,PrimaryTumourLocation_fk,,PrimitiveType,DataElement,38b7cb24-d401-4f7e-b4ff-ddfd9329ac40,4d0a7780-4da6-42e3-9b7c-0be4fe5ea977
,date that the PATIENT was registered in the IMPORT study,date,,38df767b-0d2a-4f92-aa27-9421b646261f,RegistrationDate,,PrimitiveType,DataElement,38b7cb24-d401-4f7e-b4ff-ddfd9329ac40,4d0a7780-4da6-42e3-9b7c-0be4fe5ea977
,unique NUMBER identifying the PATIENT in the HOSPITAL records,int,,00e437da-42d5-4c6f-a871-2a40a7ee27f6,HospitalNumber,,PrimitiveType,DataElement,38b7cb24-d401-4f7e-b4ff-ddfd9329ac40,4d0a7780-4da6-42e3-9b7c-0be4fe5ea977
,Presence of history of Wilm's Tumour in family of PATIENT,int,,e9fe9ad5-aed4-49fd-8690-4b60b76a517b,FamilyHistoryWilmsTumour_fk,,PrimitiveType,DataElement,38b7cb24-d401-4f7e-b4ff-ddfd9329ac40,4d0a7780-4da6-42e3-9b7c-0be4fe5ea977
,HOSPITAL where the PATIENT was treated for his/her renal tumour,varchar(100),,6ae183d7-a9f9-47b6-afc6-21cdf92960df,Centre_fk,,PrimitiveType,DataElement,38b7cb24-d401-4f7e-b4ff-ddfd9329ac40,4d0a7780-4da6-42e3-9b7c-0be4fe5ea977
,PATIENT consent to enter biological studies obtained,int,,9f2767af-0a06-4cb1-8db0-b72661b71db6,ConsentBiologicalStudies,,PrimitiveType,DataElement,38b7cb24-d401-4f7e-b4ff-ddfd9329ac40,4d0a7780-4da6-42e3-9b7c-0be4fe5ea977
,unique NUMBER assigned to each patient participating in the IMPORT study,int,,99a4dc60-d4d2-419f-8347-51f8e0a4d86d,ImportStudyNumber,,PrimitiveType,DataElement,38b7cb24-d401-4f7e-b4ff-ddfd9329ac40,4d0a7780-4da6-42e3-9b7c-0be4fe5ea977
,duration of symptoms experienced by the patient (weeks),int,,5ddef4b8-0118-423e-bd3f-121252821dfd,SymptomaticDuration_Weeks,,PrimitiveType,DataElement,38b7cb24-d401-4f7e-b4ff-ddfd9329ac40,4d0a7780-4da6-42e3-9b7c-0be4fe5ea977
,Specification of renal symptoms experienced by the patient,varchar(100),,f8094a75-63a1-4bb7-8459-4d0b40a3366d,RenalSymptomsSpecify,,PrimitiveType,DataElement,38b7cb24-d401-4f7e-b4ff-ddfd9329ac40,69641cb5-2e5c-4cf5-a483-161c44b7c21a
,Whether or not Abdominal MRI was done for the patient,int,,f25c5325-2dfc-47a4-8825-08a6108264e4,AbdominalMRIDone_fk,,PrimitiveType,DataElement,38b7cb24-d401-4f7e-b4ff-ddfd9329ac40,69641cb5-2e5c-4cf5-a483-161c44b7c21a
,Whether or not follow-up is for a known congenital malformation,int,,c8341d2a-baf4-44e2-ad2a-8758380eff07,IsFollowUpKnownMalformation_fk,,PrimitiveType,DataElement,38b7cb24-d401-4f7e-b4ff-ddfd9329ac40,69641cb5-2e5c-4cf5-a483-161c44b7c21a
,Specification of patient's known congenital malformation,varchar(100),,15d96e69-e168-4702-95c5-4a9db28b523e,FollowUpKnownMalformationSpecify,,PrimitiveType,DataElement,38b7cb24-d401-4f7e-b4ff-ddfd9329ac40,69641cb5-2e5c-4cf5-a483-161c44b7c21a
,Presence of Wilms tumour on the left kidney,int,,862836d8-0aaa-4c81-a9a6-9a20f5279ab4,IsWilmsTumour_Left,,PrimitiveType,DataElement,38b7cb24-d401-4f7e-b4ff-ddfd9329ac40,69641cb5-2e5c-4cf5-a483-161c44b7c21a
,Presence of nephroblastosis on the right kidney,int,,b6a00931-a830-4da5-95e3-2c13367664f8,IsNephroblastomatosis_Right,,PrimitiveType,DataElement,38b7cb24-d401-4f7e-b4ff-ddfd9329ac40,69641cb5-2e5c-4cf5-a483-161c44b7c21a
,Presence of Wilms tumour on the right kidney,int,,7f767f27-01b5-4cb9-99c6-46b3c7d150c9,IsWilmsTumour_Right,,PrimitiveType,DataElement,38b7cb24-d401-4f7e-b4ff-ddfd9329ac40,69641cb5-2e5c-4cf5-a483-161c44b7c21a
,Specification of known antenatal diagnosis of the patient,varchar(100),,3b5729da-5506-4d3b-9524-6ea1f9cfd3f9,AntenatalDiagnosisSpecify,,PrimitiveType,DataElement,38b7cb24-d401-4f7e-b4ff-ddfd9329ac40,69641cb5-2e5c-4cf5-a483-161c44b7c21a
,Whether or not antenatal diagnosis of congenital malformation was present,int,,57403285-e983-4659-b3cc-e384bb60afce,IsAntenatalDiagnosis_fk,,PrimitiveType,DataElement,38b7cb24-d401-4f7e-b4ff-ddfd9329ac40,69641cb5-2e5c-4cf5-a483-161c44b7c21a
,Whether or not renal symptoms were experienced by the patient,int,,d682dbb0-c8f1-42b8-b90b-130026bfb097,IsRenalSymptom_fk,,PrimitiveType,DataElement,38b7cb24-d401-4f7e-b4ff-ddfd9329ac40,69641cb5-2e5c-4cf5-a483-161c44b7c21a
,Length in cm of tumour in left kidney,int,,282e897d-6923-41c9-be5d-7f1a8135530e,qryTumourMeasurement_BilateralResponse_LeftKidney.LenghInCM,,PrimitiveType,DataElement,38b7cb24-d401-4f7e-b4ff-ddfd9329ac40,3e846b9e-feaa-4ca4-83b2-a2c18c664e31
,unique NUMBER assigned to each patient participating in the IMPORT study,int,,d614a172-5fdc-4a36-ab4a-ec980fb5556d,ImportStudyNumber,,PrimitiveType,DataElement,38b7cb24-d401-4f7e-b4ff-ddfd9329ac40,3e846b9e-feaa-4ca4-83b2-a2c18c664e31
,Width in cm of tumour in left kidney,int,,92710acc-fc04-46f5-bf1f-9ab927fed31f,qryTumourMeasurement_BilateralResponse_LeftKidney.WidthInCM,,PrimitiveType,DataElement,38b7cb24-d401-4f7e-b4ff-ddfd9329ac40,3e846b9e-feaa-4ca4-83b2-a2c18c664e31
,Width in cm of tumour in right kidney,int,,e73d15aa-1c3d-4a35-b3a3-b2e384434776,qryTumourMeasurement_BilateralResponse_RightKidney.WidthInCM,,PrimitiveType,DataElement,38b7cb24-d401-4f7e-b4ff-ddfd9329ac40,3e846b9e-feaa-4ca4-83b2-a2c18c664e31
,Method of post-chemotherapy tumour size assesment method in left Kidney,varchar(100),,56a99082-63c9-41dc-8794-63017792bd4a,qryTumourMeasurement_BilateralResponse_LeftKidney.AssessmentMethod_fk,,PrimitiveType,DataElement,38b7cb24-d401-4f7e-b4ff-ddfd9329ac40,3e846b9e-feaa-4ca4-83b2-a2c18c664e31
,Whether or not CT was used to assess renal tumour size,int,,07b3d33e-44d4-4ba6-9eb1-c603226f4da5,MethodOfAssessmentCT,,PrimitiveType,DataElement,38b7cb24-d401-4f7e-b4ff-ddfd9329ac40,3e846b9e-feaa-4ca4-83b2-a2c18c664e31
,Date of bilateral tumour response assessment,date,,dba21577-64de-449f-b299-3a82bcb84224,BilateralTumourResponseAssessment.AssessmentDate,,PrimitiveType,DataElement,38b7cb24-d401-4f7e-b4ff-ddfd9329ac40,3e846b9e-feaa-4ca4-83b2-a2c18c664e31
,Whether or not MRI was used to assess renal tumour size,int,,a3d25953-2d16-431f-a61b-90f4ad39f0dc,MethodOfAssessmentMRI,,PrimitiveType,DataElement,38b7cb24-d401-4f7e-b4ff-ddfd9329ac40,3e846b9e-feaa-4ca4-83b2-a2c18c664e31
,Whether or not renal funcitonal imaging was performed,int,,f7587197-a3d8-4713-a3a3-11fc69013ad2,IsRenalFunctionalImaging_fk,,PrimitiveType,DataElement,38b7cb24-d401-4f7e-b4ff-ddfd9329ac40,3e846b9e-feaa-4ca4-83b2-a2c18c664e31
,Method of post-chemotherapy tumour size assesment method in right Kidney,varchar(100),,dc3213f8-e718-4579-984e-77c261415b1b,qryTumourMeasurement_BilateralResponse_RightKidney.AssessmentMethod_fk,,PrimitiveType,DataElement,38b7cb24-d401-4f7e-b4ff-ddfd9329ac40,3e846b9e-feaa-4ca4-83b2-a2c18c664e31
,Whether or not patient received local flank radiotherapy on left,int,,fa8818bf-1570-4276-aca1-022eca9aaa73,WasRadioLocalFlank_Left_fk,,PrimitiveType,DataElement,38b7cb24-d401-4f7e-b4ff-ddfd9329ac40,46580fb4-c8d4-421d-b6a2-212c054a29ad
,Type of pre-operative chemotherapy used,int,,d9f34b05-2459-44aa-9913-21ce4fdf23e5,ChemotherapyType_fk,,PrimitiveType,DataElement,38b7cb24-d401-4f7e-b4ff-ddfd9329ac40,46580fb4-c8d4-421d-b6a2-212c054a29ad
,Whether or not patient received local flank radiotherapy on right,int,,0da5a0a8-328f-4141-8fd6-8cf58decf8c6,WasRadioLocalFlank_Right_fk,,PrimitiveType,DataElement,38b7cb24-d401-4f7e-b4ff-ddfd9329ac40,46580fb4-c8d4-421d-b6a2-212c054a29ad
,Specification of other histological diagnosis (code 500),varchar(1000),,3ac822af-a08d-4bab-a385-a38819897f7c,HistologyDiagnosisOther,,PrimitiveType,DataElement,38b7cb24-d401-4f7e-b4ff-ddfd9329ac40,46580fb4-c8d4-421d-b6a2-212c054a29ad
,specification of other organ dysfunction at follow-up,varchar(1000),,b30965a9-6a6f-4eae-a597-78cc46bded12,OtherOrganDysfunctionSpecify,,PrimitiveType,DataElement,38b7cb24-d401-4f7e-b4ff-ddfd9329ac40,46580fb4-c8d4-421d-b6a2-212c054a29ad
,Type of surgery performed on patient,int,,5fd5f693-65ae-4610-9493-3b6ebe1098c7,SurgeryOutcome_Bilateral_fk,,PrimitiveType,DataElement,38b7cb24-d401-4f7e-b4ff-ddfd9329ac40,46580fb4-c8d4-421d-b6a2-212c054a29ad
,post-operative chemotherapy regimen that the patient received,int,,4c15d640-dd91-4118-8c1d-6b6bedb7666a,PostOperativeChemo_fk,,PrimitiveType,DataElement,38b7cb24-d401-4f7e-b4ff-ddfd9329ac40,46580fb4-c8d4-421d-b6a2-212c054a29ad
