description,domainType,dataModel,aliases,dataType,label,maxMultiplicity,minMultiplicity,id,dataClass,dataTypeLabel
"Total score for the varicose vein specific questions answered divided by the maximum possible score for the questions answered (VV Q2 Total Score / VV Q2 Maximum Score). Score between 0 and 100 (0 best, 100 worst)",DataElement,42780b16-32e3-442e-92cd-1810bf30dab8,,PrimitiveType,vv_q2_score,,,a08604a9-3226-4d96-86e6-185e1073feb1,dc1ed86a-a43c-47cc-8aee-c976a2de5113,NUMERIC
Response to fourth of the EQ-5D questions. Rates the patient's self-perceived pain/discomfort: 1 = I have no pain or discomfort; 2 = I have moderate pain or discomfort; 3 = I have extreme pain or discomfort; 9 = Missing. Corresponding Q2 general health question on pain/discomfort.,DataElement,42780b16-32e3-442e-92cd-1810bf30dab8,,PrimitiveType,q2_eq5d_discomfort,,,e3e6090b-ba3f-4e07-8227-901a5858a508,5807918a-ab72-48fe-bd0b-fece6b482f6f,INTEGER
Code identifying the type of procedure the patient underwent,DataElement,42780b16-32e3-442e-92cd-1810bf30dab8,,PrimitiveType,proms_proc_code,,,686a1aac-0b66-4b9a-b3a1-6c13e7cd0c87,5807918a-ab72-48fe-bd0b-fece6b482f6f,CHAR
"EQ-5D health scale on Q2 - EQ-5D health scale on Q1. Health scale is rated from 0-100 (0 being worst, and 100 being best). A positive value therefore denotes an improvement, and a negative value a deterioration in the patients perceived health",DataElement,42780b16-32e3-442e-92cd-1810bf30dab8,,PrimitiveType,eq5d_scale_change,,,1d56a933-bb3e-4144-83e9-a108f6756370,5807918a-ab72-48fe-bd0b-fece6b482f6f,NUMERIC
Response to first of the EQ-5D questions. Rates the patient's self-perceived mobility: 1 = I have no problems in walking about; 2 = I have some problems in walking about; 3 = I am confined to bed; 9 = Missing. Corresponding Q2 general health question on mobility,DataElement,42780b16-32e3-442e-92cd-1810bf30dab8,,PrimitiveType,q2_eq5d_mobility,,,b2bd012f-f874-41b4-b3c4-27183576f2dc,5807918a-ab72-48fe-bd0b-fece6b482f6f,INTEGER
"EQ-5D Profile lists the responses to the EQ-5D questions for questionnaire 1 e.g. 11111 means the patient chose option 1 for each question which is best, 33333 means they chose option 3 for each question indicating the worst response",DataElement,42780b16-32e3-442e-92cd-1810bf30dab8,,PrimitiveType,q1_eq5d_profile,,,df1d5111-ee74-4305-a418-b38ba76d1ae9,5807918a-ab72-48fe-bd0b-fece6b482f6f,CHAR
"EQ-5D Index score derived from the EQ-5D profile. 11111= 1. For every 2 or 3 present a fraction is deducted, the lower the score the worse the patient reports on the EQ-5D questions",DataElement,42780b16-32e3-442e-92cd-1810bf30dab8,,PrimitiveType,q1_eq5d_index,,,45c2506b-cf7e-498a-8e7e-aa9c35a96b0a,5807918a-ab72-48fe-bd0b-fece6b482f6f,NUMERIC
Indicates whether the patient completed the health scale section of questionnaire 2,DataElement,42780b16-32e3-442e-92cd-1810bf30dab8,,PrimitiveType,q2_eq5d_scale_complete,,,eb3def18-35c2-484d-8823-cd430c258c7c,5807918a-ab72-48fe-bd0b-fece6b482f6f,INTEGER
Response to second of the EQ-5D questions. Rates the patient's self-perceived ability to care for themselves: 1 = I have no problems with self-care; 2 = I have some problems washing or dressing myself; 3 = I am unable to wash or dress myself; 9 = Missing. Corresponding Q2 general health question on self-care,DataElement,42780b16-32e3-442e-92cd-1810bf30dab8,,PrimitiveType,q2_eq5d_self_care,,,13422f41-98dd-46cd-8a2f-dc19c28eaefd,5807918a-ab72-48fe-bd0b-fece6b482f6f,INTEGER
Response to third of the EQ-5D questions. Rates the patient's self-perceived ability to perform usual activities: 1 = I have no problems with performing my usual activities; 2 = I have some problems with performing my usual activities; 3 = I am unable to perform my usual activities; 9 = Missing. Corresponding Q1 general health question on usual activities,DataElement,42780b16-32e3-442e-92cd-1810bf30dab8,,PrimitiveType,q1_eq5d_activity,,,75f7411d-12ae-4fca-ba79-d3adb518e910,5807918a-ab72-48fe-bd0b-fece6b482f6f,INTEGER
Encrypted record identifier (unique in combination with patid),DataElement,42780b16-32e3-442e-92cd-1810bf30dab8,,PrimitiveType,proms_serial_no,,,1b8b2e74-081f-4b53-8a0b-74b6ba76f724,5807918a-ab72-48fe-bd0b-fece6b482f6f,CHAR
Encrypted record identifier (unique in combination with patid),DataElement,42780b16-32e3-442e-92cd-1810bf30dab8,,PrimitiveType,proms_serial_no,,,81315c59-3241-414c-956f-dd78698791c5,2d62c464-b708-46c9-8048-94e36e85e98d,CHAR
"HR score on Q2 - HR score on Q1. A positive value denotes an improvement, while a negative value represents deterioration. Value can range between -48 and 48. Will be NULL if the predicted score can't be calculated, e.g. Q2 not returned yet, questionnaire not linked to HES or model-dependent variables not completed.",DataElement,42780b16-32e3-442e-92cd-1810bf30dab8,,PrimitiveType,hr_score_change,,,d1622177-46b7-4755-8f10-2bdc84248ee9,2d62c464-b708-46c9-8048-94e36e85e98d,NUMERIC
"Q2 Hip Replacement Question, number 4: During the past 4 weeks, have you had trouble washing and drying yourself (all over) because of your hip? :0 = Impossible to do; 1 = Extreme difficulty; 2 = Moderate trouble; 3 = Very little trouble; 4 = No trouble at all; 9 = Missing",DataElement,42780b16-32e3-442e-92cd-1810bf30dab8,,PrimitiveType,hr_q2_washing,,,e9251213-0430-4a3a-a07c-329061a226d2,2d62c464-b708-46c9-8048-94e36e85e98d,INTEGER
"Q2 Hip Replacement Question, number 1: During the past 4 weeks, how would you describe the pain you usually had from your hip? :0 = Severe; 1 = Moderate; 2 = Mild; 3 = Very Mild; 4 = None; 9 = Missing",DataElement,42780b16-32e3-442e-92cd-1810bf30dab8,,PrimitiveType,hr_q2_pain,,,ea930eeb-af68-4db3-9ad1-137c9ea95879,2d62c464-b708-46c9-8048-94e36e85e98d,INTEGER
Code identifying the type of procedure the patient underwent,DataElement,42780b16-32e3-442e-92cd-1810bf30dab8,,PrimitiveType,proms_proc_code,,,22e4f8fe-74d8-4705-a9a4-ed97a65e3815,2d62c464-b708-46c9-8048-94e36e85e98d,CHAR
"Q1 Hip Replacement Question, number 5: During the past 4 weeks, have you had any trouble getting in or out of your car or using public transport because of your hip?: 0 = Impossible to do; 1 = Extreme difficulty; 2 = Moderate trouble; 3 = Very little trouble; 4 = No trouble at all; 9 = Missing",DataElement,42780b16-32e3-442e-92cd-1810bf30dab8,,PrimitiveType,hr_q1_transport,,,c50d3ef4-9ed4-48d4-b50c-a8c66ab04242,2d62c464-b708-46c9-8048-94e36e85e98d,INTEGER
"Q2 Hip Replacement Question, number 11: During the past 4 weeks, after a meal (sat at a table), how painful has it been for you to stand up from a chair because of your hip? 0 = Unbearable; 1 = Very painful; 2 = Moderately painful; 3 = Slightly painful; 4 = not at all painful; 9 = Missing",DataElement,42780b16-32e3-442e-92cd-1810bf30dab8,,PrimitiveType,hr_q2_standing,,,7d10a50b-0c02-43ea-8d17-9c5adcf4f0b3,2d62c464-b708-46c9-8048-94e36e85e98d,INTEGER
"Q1 Hip Replacement Question, number 2: During the past 4 weeks, have you had any sudden, severe pain - 'shooting', 'stabbing' or 'spasms' - from the affected hip?: 0 = Every day; 1 = Most days; 2 = Some days; 3 = Only 1 or 2 days; 4 = No days; 9 = Missing",DataElement,42780b16-32e3-442e-92cd-1810bf30dab8,,PrimitiveType,hr_q1_sudden_pain,,,831c2703-b5e7-40ea-985b-3da4001df921,2d62c464-b708-46c9-8048-94e36e85e98d,INTEGER
Indicates whether the submitted questionnaire has sufficient procedure specific data to derive a score,DataElement,42780b16-32e3-442e-92cd-1810bf30dab8,,PrimitiveType,hr_q2_score_complete,,,2858cf37-514f-4334-a49d-b21350a2f3d6,2d62c464-b708-46c9-8048-94e36e85e98d,INTEGER
"Q2 Hip Replacement Question, number 12: During the past 4 weeks, how much has pain from your hip interfered with your usual work (including housework)? 0 = Totally; 1 = Greatly; 2 = Moderately; 3 = A little bit; 4 = Not at all; 9 = Missing",DataElement,42780b16-32e3-442e-92cd-1810bf30dab8,,PrimitiveType,hr_q2_work,,,93382130-0ccd-4232-bd7f-c9916c1fbf95,2d62c464-b708-46c9-8048-94e36e85e98d,INTEGER
"Q2 Knee Replacement Question, number 7: During the past 4 weeks, have you been limping when walking, because of your knee? :0 = All of the time; 1 = Most of the time; 2 = Often, not just at first; 3 = Sometimes or just at first; 4 = Rarely/Never; 9 = Missing",DataElement,42780b16-32e3-442e-92cd-1810bf30dab8,,PrimitiveType,kr_q2_limping,,,40cbc9f3-9bc8-40dc-98eb-04d518792eab,180b71ba-d105-4500-9f67-bbb1c85ac854,INTEGER
"Q1 Knee Replacement Question, number 10: During the past 4 weeks, have you felt that your knee might suddenly 'give way' or let you down? 0 = All of the time; 1 = Most of the time;2 = Often, not just at first; 3 = Sometimes or just at first; 4 = Rarely/Never; 9 = Missing",DataElement,42780b16-32e3-442e-92cd-1810bf30dab8,,PrimitiveType,kr_q1_confidence,,,6bd85071-2c36-4e4e-ade2-76312bf47968,180b71ba-d105-4500-9f67-bbb1c85ac854,INTEGER
Encrypted record identifier (unique in combination with patid),DataElement,42780b16-32e3-442e-92cd-1810bf30dab8,,PrimitiveType,proms_serial_no,,,2a562f06-8b6e-4493-9e9f-dd1f75b743a4,180b71ba-d105-4500-9f67-bbb1c85ac854,CHAR
"Q1 Knee Replacement Question, number 5: During the past 4 weeks, for how long have you been able to walk before pain from your knee becomes severe? (with or without a stick): 0 = Not at all - pain severe on walking; 1 = Around the house only; 2 = 5-15 minutes; 3 = 16-30 minutes; 4 = No pain/more than 30 minutes; 9 = Missing",DataElement,42780b16-32e3-442e-92cd-1810bf30dab8,,PrimitiveType,kr_q1_walking,,,c9b758fd-1490-4996-9bfa-287e571e7dca,180b71ba-d105-4500-9f67-bbb1c85ac854,INTEGER
"Q1 Knee Replacement Question, number 3: During the past 4 weeks, have you had trouble washing and drying yourself (all over) because of your knee: 0 = Impossible to do; 1 = Extreme difficulty; 2 = Moderate trouble; 3 = Very little trouble; 4 = No trouble at all; 9 = Missing",DataElement,42780b16-32e3-442e-92cd-1810bf30dab8,,PrimitiveType,kr_q1_washing,,,a9437a8b-48b8-4bff-bab2-43211a440f6a,180b71ba-d105-4500-9f67-bbb1c85ac854,INTEGER
"Q2 Knee Replacement Question, number 11: During the past 4 weeks, could you do the household shopping on your own? :0 = No, impossible; 1 = With extreme difficulty; 2 = With moderate difficulty; 3 = With little difficulty; 4 = Yes, easily; 9 = Missing",DataElement,42780b16-32e3-442e-92cd-1810bf30dab8,,PrimitiveType,kr_q2_shopping,,,c0a54916-ee05-420a-8538-4e8c545a55a5,180b71ba-d105-4500-9f67-bbb1c85ac854,INTEGER
"Q2 Knee Replacement Question, number 9: During the past 4 weeks, how much has pain from your knee interfered with your usual work (including housework)? 0 = Totally; 1 = Greatly; 2 = Moderately; 3 = A little bit; 4 = Not at all; 9 = Missing",DataElement,42780b16-32e3-442e-92cd-1810bf30dab8,,PrimitiveType,kr_q2_work,,,da6f2d77-d285-4d83-a4bc-706f97d95f7c,180b71ba-d105-4500-9f67-bbb1c85ac854,INTEGER
"Q2 Knee Replacement Question, number 12: During the past 4 weeks, could you walk down one flight of stairs? :0 = No, impossible; 1 = With extreme difficulty; 2 = With moderate difficulty; 3 = With little difficulty; 4 = Yes, easily; 9 = Missing",DataElement,42780b16-32e3-442e-92cd-1810bf30dab8,,PrimitiveType,kr_q2_stairs,,,4566e444-e745-4309-94d6-3b4e1df36437,180b71ba-d105-4500-9f67-bbb1c85ac854,INTEGER
"Q2 Knee Replacement Question, number 4: During the past 4 weeks, have you had any trouble getting in or out of your car or using public transport because of your knee? :0 = Impossible to do;1 = Extreme difficulty; 2 = Moderate trouble; 3 = Very little trouble; 4 = No trouble at all; 9 = Missing",DataElement,42780b16-32e3-442e-92cd-1810bf30dab8,,PrimitiveType,kr_q2_transport,,,3401dff2-71b1-45cf-84ca-c647a75a7744,180b71ba-d105-4500-9f67-bbb1c85ac854,INTEGER
"Q1 Knee Replacement Question, number 12: During the past 4 weeks, could you walk down one flight of stairs? :0 = No, impossible; 1 = With extreme difficulty; 2 = With moderate difficulty; 3 = With little difficulty; 4 = Yes, easily; 9 = Missing",DataElement,42780b16-32e3-442e-92cd-1810bf30dab8,,PrimitiveType,kr_q1_stairs,,,740219e3-5cde-40bb-871f-f0f33497c99c,180b71ba-d105-4500-9f67-bbb1c85ac854,INTEGER
Record key uniquely identifying an episode of care,DataElement,42780b16-32e3-442e-92cd-1810bf30dab8,,PrimitiveType,epikey,,,c5377c0c-4a8e-4d6d-b551-11137ba13dfd,82474919-71aa-4cd5-9547-aa4039b9687f,INTEGER
"Indicates the quality of matching between a record in HES and PROMs data and gives the level of confidence that a PROMs patient has been correctly matched to a patient in HES. The lowest rank, that is, a rank = 1 represents the highest quality match",DataElement,42780b16-32e3-442e-92cd-1810bf30dab8,,PrimitiveType,hesid_rank,,,af61a4bc-1890-4eea-ad20-24852244233a,82474919-71aa-4cd5-9547-aa4039b9687f,INTEGER
Encrypted unique key given to a patient in CPRD GOLD or CPRD Aurum,DataElement,42780b16-32e3-442e-92cd-1810bf30dab8,,PrimitiveType,patid,,,3b639969-d2b5-4fa8-82cb-58fcf01c7f9e,82474919-71aa-4cd5-9547-aa4039b9687f,INTEGER
A generated unique key assigned to a patient across all CPRD linked HES datasets within a linkage set. An individual that has contributed data to more than one CPRD practice has the same gen_hesid but this may change between linkage sets.,DataElement,42780b16-32e3-442e-92cd-1810bf30dab8,,PrimitiveType,gen_hesid4,,,e39dc6fa-4699-440b-88e0-b87af1f98cb3,82474919-71aa-4cd5-9547-aa4039b9687f,INTEGER
Indicates the financial year when the episode ended,DataElement,42780b16-32e3-442e-92cd-1810bf30dab8,,PrimitiveType,fyear,,,ada301ea-d08e-44a1-8d28-a7c1b6023cb3,82474919-71aa-4cd5-9547-aa4039b9687f,INTEGER
Code identifying the type of procedure the patient underwent,DataElement,42780b16-32e3-442e-92cd-1810bf30dab8,,PrimitiveType,proms_proc_code,,,1bf707a7-0175-4a7b-9049-a5c54a3ff3fd,82474919-71aa-4cd5-9547-aa4039b9687f,CHAR
Indicates whether the PROMs questionnaire was linked to a patient in HES,DataElement,42780b16-32e3-442e-92cd-1810bf30dab8,,PrimitiveType,hesid_matched,,,654208bf-dbc6-4004-af5b-4977b737ee9d,82474919-71aa-4cd5-9547-aa4039b9687f,INTEGER
Indicates whether the PROMs questionnaire was linked to a HES admitted patient care episode,DataElement,42780b16-32e3-442e-92cd-1810bf30dab8,,PrimitiveType,episode_matched,,,6c582c1a-5acf-4361-95f9-c9a09464cc1a,82474919-71aa-4cd5-9547-aa4039b9687f,INTEGER
"Indicates the quality of matching between a PROMs questionnaire and a HES inpatient episode. A score is attributed to each part of the linking process, where the quality of the match is denoted by the rank, with the lowest rank (i.e. 1) being the highest quality match. The scores for each possible match are compared and the highest match is chosen.",DataElement,42780b16-32e3-442e-92cd-1810bf30dab8,,PrimitiveType,episode_match_rank,,,648f7ccc-651b-4b2e-929a-9e145b53c4cd,82474919-71aa-4cd5-9547-aa4039b9687f,INTEGER
Encrypted record identifier (unique in combination with patid),DataElement,42780b16-32e3-442e-92cd-1810bf30dab8,,PrimitiveType,proms_serial_no,,,149118a0-814b-433d-b00a-8430885d745c,82474919-71aa-4cd5-9547-aa4039b9687f,CHAR
Questionnaire 1 form version. 2009 = Original version of the questionnaire; 2009A = Aberdeen Varicose Vein Questions modified slightly; 2011 = Consent model modified to include patients giving their consent for their care professional to see their responses,DataElement,42780b16-32e3-442e-92cd-1810bf30dab8,,PrimitiveType,q1_form_version,,,a0ab4837-bc18-4875-a490-d6e79d1f7f90,085960e2-da3e-4ba0-972a-b15ed266e64d,CHAR
Response to corresponding Q1 general health question. Do you consider yourself to have a disability?,DataElement,42780b16-32e3-442e-92cd-1810bf30dab8,,PrimitiveType,q1_disability,,,a2c94d69-d13b-46e2-a226-2d211812b4d2,085960e2-da3e-4ba0-972a-b15ed266e64d,INTEGER
"Corresponding Q2 general health question: Overall, how are your problems now, compared to before your operation? 1 = Much better; 2 = A little better; 3 = About the same; 4 = A little worse; 5 = Much worse ;9 = Missing",DataElement,42780b16-32e3-442e-92cd-1810bf30dab8,,PrimitiveType,q2_success,,,ec0701d5-8f3d-4ab4-b88c-76774e769840,085960e2-da3e-4ba0-972a-b15ed266e64d,INTEGER
"Date when questionnaire was completed. Corresponding Q1 general health question: Today's Date. Completed date is equal to the date entered for this question. If the completed date question is blank or invalid, the scan date is used for analysis.",DataElement,42780b16-32e3-442e-92cd-1810bf30dab8,,PrimitiveType,q1_completed_date,,,378bcec5-80af-42e2-93f7-00718d546244,085960e2-da3e-4ba0-972a-b15ed266e64d,DATE
Questionnaire 2 form version. 2009 = Original version of the questionnaire; 2011 = Consent model modified to include patients giving their consent for their care professional to see their responses.,DataElement,42780b16-32e3-442e-92cd-1810bf30dab8,,PrimitiveType,q2_form_version,,,2b60b414-5799-47d4-826d-e13464792280,085960e2-da3e-4ba0-972a-b15ed266e64d,INTEGER
Indicates whether the patient has had previous surgery of the type they are going to undergo (exact wording of question varies dependent on procedure),DataElement,42780b16-32e3-442e-92cd-1810bf30dab8,,PrimitiveType,q1_previous_surgery,,,c36ec2de-5a22-4fea-b146-1447b396f5be,085960e2-da3e-4ba0-972a-b15ed266e64d,INTEGER
Response to corresponding Q1 general health question. Have you been told by a doctor that you have high blood pressure?,DataElement,42780b16-32e3-442e-92cd-1810bf30dab8,,PrimitiveType,high_bp,,,a8b82610-6c1d-49a4-a492-fc401847535f,085960e2-da3e-4ba0-972a-b15ed266e64d,INTEGER
Date on which status field was last updated,DataElement,42780b16-32e3-442e-92cd-1810bf30dab8,,PrimitiveType,status_date,,,753f0f4d-9ba9-421c-9606-557418290b9a,085960e2-da3e-4ba0-972a-b15ed266e64d,DATE
Encrypted record identifier (unique in combination with patid),DataElement,42780b16-32e3-442e-92cd-1810bf30dab8,,PrimitiveType,proms_serial_no,,,f1307bc0-6118-4e4f-a700-3c6bf9f12946,085960e2-da3e-4ba0-972a-b15ed266e64d,CHAR
Response to corresponding Q1 general health question. Have you been told by a doctor that you have diabetes?,DataElement,42780b16-32e3-442e-92cd-1810bf30dab8,,PrimitiveType,diabetes,,,4c071718-2903-4976-9a07-08a04f7df3da,085960e2-da3e-4ba0-972a-b15ed266e64d,INTEGER
PROM knee replacement procedure record: 0-No; 1-Yes,DataElement,42780b16-32e3-442e-92cd-1810bf30dab8,,PrimitiveType,kr,,,6afeb496-ae7b-4e0d-a6d0-8e3cf230bd23,4e186d9a-1688-4437-b17f-16190b4633c2,INTEGER
Encrypted unique key given to a patient in CPRD GOLD or CPRD Aurum,DataElement,42780b16-32e3-442e-92cd-1810bf30dab8,,PrimitiveType,patid,,,bbc55689-55ef-45d8-b5b3-5ae4512da990,4e186d9a-1688-4437-b17f-16190b4633c2,INTEGER
Encrypted unique key given to a practice in CPRD GOLD or CPRD Aurum,DataElement,42780b16-32e3-442e-92cd-1810bf30dab8,,PrimitiveType,pracid,,,3742abb9-a6a5-4e3b-b8dd-4a022a3638c7,4e186d9a-1688-4437-b17f-16190b4633c2,INTEGER
PROM groin hernia repair procedure record: 0-No; 1-Yes,DataElement,42780b16-32e3-442e-92cd-1810bf30dab8,,PrimitiveType,gh,,,6681154d-d5a6-4d6f-acbf-7ee1e0bec755,4e186d9a-1688-4437-b17f-16190b4633c2,INTEGER
Number of individuals in CPRD GOLD or CPRD Aurum assigned the same gen_hesid (unique patient identifier generated in HES),DataElement,42780b16-32e3-442e-92cd-1810bf30dab8,,PrimitiveType,n_patid_hes,,,d29ea8c1-0b6b-49dc-a088-c09dcde7ee12,4e186d9a-1688-4437-b17f-16190b4633c2,INTEGER
PROM hip replacement procedure record: 0-No; 1-Yes,DataElement,42780b16-32e3-442e-92cd-1810bf30dab8,,PrimitiveType,hr,,,4ac51bea-3114-4f1c-98b1-a3fe2532f690,4e186d9a-1688-4437-b17f-16190b4633c2,INTEGER
PROM varicose vein procedure record: 0-No; 1-Yes,DataElement,42780b16-32e3-442e-92cd-1810bf30dab8,,PrimitiveType,vv,,,9153da8b-d324-4972-b155-d5af3af8ac80,4e186d9a-1688-4437-b17f-16190b4633c2,INTEGER
A generated unique key assigned to a patient across all CPRD linked HES datasets within a linkage set. An individual that has contributed data to more than one CPRD practice has the same gen_hesid but this may change between linkage sets.,DataElement,42780b16-32e3-442e-92cd-1810bf30dab8,,PrimitiveType,gen_hesid,,,8ff3317d-8b7f-4edd-8d1b-b1f6ff81d721,4e186d9a-1688-4437-b17f-16190b4633c2,INTEGER
Indicates the quality of matching between a record in HES and CPRD primary care data and gives the level of confidence that an HES record has been correctly matched to a patient in CPRD GOLD or CPRD Aurum.,DataElement,42780b16-32e3-442e-92cd-1810bf30dab8,,PrimitiveType,match_rank,,,be88c057-d2d7-4601-b92b-93518709ccf2,4e186d9a-1688-4437-b17f-16190b4633c2,INTEGER
,DataElement,46493a09-b3bb-4c0e-b944-82665ee21508,['MHD_MHCT_HONOSRating12_Score'],PrimitiveType,HoNOS Rating 12 Score,,,8db9b5d5-edf6-44b5-bd25-6ed2bc05e4b7,83a2b2a8-9f83-4074-a03d-b5ee992c4932,Number
,DataElement,46493a09-b3bb-4c0e-b944-82665ee21508,['MHD_HONOS65+Rating4_Score'],PrimitiveType,HoNOS65+ Rating 4 Score,,,c2932cb1-857e-4970-9fa9-c98dfe95248b,83a2b2a8-9f83-4074-a03d-b5ee992c4932,Number
