maxMultiplicity,minMultiplicity,dataClass,id,dataModel,dataType,description,aliases,domainType,label,dataTypeLabel
,,a0c36190-df21-44cc-883b-1b40c5a6e130,1a3454f6-e4df-4e80-9ffb-635e80e3c13d,5343bac9-244f-4211-8c9a-d9c29c79b4f3,PrimitiveType,Child mental health check. For children aged 10 and over on 31 March 20XX. A True/False field indicating whether the child had a mental health problem on 31 March 2019. True values are not entered for children whose only problem was a substance misuse problem. Mental health problems diagnosed by a medical practitioner and children receiving Child and Adolescent Mental HEalth services (CAMHS) or on a waiting list for services are included. Mental health conditions include depression; self harming; and eating disorders. Autiostic spectrum disorders are excluded and recorded under HEALTH_AUTISTIC_SPECTRUM_DISORDER. 1 = True; 0 = False; 80 = the information is not applicable to the child's age group as at 31 March 20XX; 88 = the information is not available as at 31 March 20XX.,,DataElement,health_mental_health,integer
,,a0c36190-df21-44cc-883b-1b40c5a6e130,aa078585-e2ed-4ef8-a435-c580064ba2ef,5343bac9-244f-4211-8c9a-d9c29c79b4f3,PrimitiveType,"Immunisations check. A True/False field indicating whether the child's immunisations were up-to-date on 31 March 20XX. For the purposes of the CRCS census ‘up to date’ means that by 31 March 2019 the child has had all the immunisations that a child of their age should have received according to the current information on Scheduled Childhood Immunisations found on the Public Health Wales website. It is not a requirement of this question that the child received the immunisations strictly at the ages set out in the table, but merely that by 31 March the child’s immunisations had been brought ‘up to date’, even if they were given late according to the immunisation timetable. 
In cases where children have not received their immunisations because of parental refusal, for health reasons, or because the young person refuses, they should be Counteded as not being up-todate. Assessing whether a person’s immunisations are up-to-date is primarily a clinical decision and we do not expect staff of social services departments who do not necessarily have relevant clinical training or access to the child’s medical records to make this decision on their own. For the purposes of the CRCS census an opinion from a doctor or practice nurse that a young person’s immunisations are up-to-date is sufficient. 1 = True; 0 = False.",,DataElement,health_immunisations,integer
,,a0c36190-df21-44cc-883b-1b40c5a6e130,0136c471-f9da-4778-9458-4dc2660536d6,5343bac9-244f-4211-8c9a-d9c29c79b4f3,PrimitiveType,"Individual record number (Education dataset). SAIL-encrypted Individual Record Number; links to the EDUW dataset, field SYSTEM_ID_E",,DataElement,irn_e,bigint
,,a0c36190-df21-44cc-883b-1b40c5a6e130,30d60a7c-47cf-4f1c-a173-9743db34960e,5343bac9-244f-4211-8c9a-d9c29c79b4f3,PrimitiveType,Child disability - coordination. A True/False field indicating the child's disability affects their physical co-ordination. 1 = True; 0 = False.,,DataElement,disability_physical_coordination,integer
,,a0c36190-df21-44cc-883b-1b40c5a6e130,081ebd0a-191f-4611-b894-3c3d5d3eb6bc,5343bac9-244f-4211-8c9a-d9c29c79b4f3,PrimitiveType,"Parenting capacity - domestic abuse. A True/False field indicating whether the parenting issue of domestic abuse was present on 31 March 20XX. Counted as true if one or more of the child’s parents or carers has domestic abuse problems. Domestic abuse is physical, sexual, psychological or financial intimidation, violence or threats of violence that take place within an intimate or family-type relationship and that form a pattern of coercive and controlling behaviour. This can include forced marriage and so-called ‘honour crimes’. 1 = True; 0 = False.",,DataElement,parenting_capacity_domestic_abuse,integer
,,a0c36190-df21-44cc-883b-1b40c5a6e130,f7ff36d7-a6b1-40ad-a7ed-f6704b3ed57a,5343bac9-244f-4211-8c9a-d9c29c79b4f3,PrimitiveType,Autistic spectrum disorder check. A True/False field indicating whether the child had Autistic Spectrum Disorder on 31 March 20XX. 1 = True; 0 = False.,,DataElement,health_autistic_spectrum_disorder,integer
,,a0c36190-df21-44cc-883b-1b40c5a6e130,15cbbd2e-0897-4364-8da6-f6e4b445a8f5,5343bac9-244f-4211-8c9a-d9c29c79b4f3,PrimitiveType,Child disability - danger risk perception. A True/False field indicating the child's disability affects their perception of the risk of physical danger. 1 = True; 0 = False.,,DataElement,disability_perception_risk_danger,integer
,,a0c36190-df21-44cc-883b-1b40c5a6e130,81fbdf18-ad1b-40a3-9e26-b7d56c29f2ca,5343bac9-244f-4211-8c9a-d9c29c79b4f3,PrimitiveType,Child disability - manual dexterity. A True/False field indicating the child's disability affects their manual dexterity. 1 = True; 0 = False.,,DataElement,disability_manual_dexterity,integer
,,a0c36190-df21-44cc-883b-1b40c5a6e130,8e1bf4a5-df33-46d9-8a9e-ee6a5b21a233,5343bac9-244f-4211-8c9a-d9c29c79b4f3,PrimitiveType,Child protection register - sexual abuse. A True/False field indicating that the primary presenting concern at the time of the child being entered onto the child Protection Register was that of sexual abuse. 1 = True; 0 = False; NULL = child not on Child Protection Register.,,DataElement,cpr_sexual_abuse,integer
,,a0c36190-df21-44cc-883b-1b40c5a6e130,2cdf5779-8e75-4f27-8b8a-e37ff1b43236,5343bac9-244f-4211-8c9a-d9c29c79b4f3,PrimitiveType,Child disability - continence. A True/False field indicating the child's disability affects their continence. 1 = True; 0 = False.,,DataElement,disability_continence,integer
,,76a4c63e-c079-40e9-85c3-815329e015e9,2abc553e-9b2e-49ee-a0c7-9e2a591dfbcd,54abedcd-d6d8-482b-a3fd-1217101a9a8e,PrimitiveType,Type of treatment,,DataElement,CATEGORY,CHARACTER
,,76a4c63e-c079-40e9-85c3-815329e015e9,ebbdbe66-9805-4d92-bf09-20932657f6c6,54abedcd-d6d8-482b-a3fd-1217101a9a8e,PrimitiveType,Description to follow,,DataElement,CREATE_DATE,DATE
,,76a4c63e-c079-40e9-85c3-815329e015e9,ebac3f7d-2f9f-4382-afa7-8568a5ed596b,54abedcd-d6d8-482b-a3fd-1217101a9a8e,PrimitiveType,Date of treatment,,DataElement,TREAT_DATE,DATE
,,76a4c63e-c079-40e9-85c3-815329e015e9,5fc567aa-1663-4ea9-a3ae-cea1c56527f1,54abedcd-d6d8-482b-a3fd-1217101a9a8e,PrimitiveType,Encrypted patient reference number for data linkage.,,DataElement,PATIENTID_E,BIGINT
,,76a4c63e-c079-40e9-85c3-815329e015e9,68a0ea1e-a4df-4dfd-bf2c-1be068b7df35,54abedcd-d6d8-482b-a3fd-1217101a9a8e,PrimitiveType,Encrypted WCISU patient reference number for data linkage.,,DataElement,SYSTEM_ID_E,BIGINT
,,76a4c63e-c079-40e9-85c3-815329e015e9,7f600d55-6157-44fa-a167-d88448051e12,54abedcd-d6d8-482b-a3fd-1217101a9a8e,PrimitiveType,Encrypted event ID for specfic treatment,,DataElement,EVENTID_E,BIGINT
,,76a4c63e-c079-40e9-85c3-815329e015e9,cb20acfd-f0ac-4546-8eb1-e5cd7c362b48,54abedcd-d6d8-482b-a3fd-1217101a9a8e,PrimitiveType,OPCS procedure code for the type of treatment,,DataElement,SURGERY_CODE,CHARACTER
,,76a4c63e-c079-40e9-85c3-815329e015e9,7b76acd9-54c9-42cc-ba5f-9e25d5dca4a2,54abedcd-d6d8-482b-a3fd-1217101a9a8e,PrimitiveType,Hospital code for location of treatment - uses Welsh Organisation Codes,,DataElement,TREAT_HOSPITAL,CHARACTER
,,76a4c63e-c079-40e9-85c3-815329e015e9,dd53b924-42fa-4239-833f-9db0bd9aaf2f,54abedcd-d6d8-482b-a3fd-1217101a9a8e,PrimitiveType,Date when the data made available i.e. date of loading,,DataElement,AVAIL_FROM_DT,DATE
,,16866fb2-98bb-46d0-9d7c-e04a26bc9c28,28241c76-69b7-40ff-984c-d1475a3d29a1,54abedcd-d6d8-482b-a3fd-1217101a9a8e,PrimitiveType,Encrypted patient reference number for data linkage.,,DataElement,PATIENTID_E,BIGINT
,,16866fb2-98bb-46d0-9d7c-e04a26bc9c28,9f24bd3b-0055-4dda-8707-a0feb5034604,54abedcd-d6d8-482b-a3fd-1217101a9a8e,PrimitiveType,Age of individual at year of diagnosis,,DataElement,AGE,INTEGER
,,16866fb2-98bb-46d0-9d7c-e04a26bc9c28,f0cd9fd2-e9a1-49ba-b487-01efc384a955,54abedcd-d6d8-482b-a3fd-1217101a9a8e,PrimitiveType,Date when the data made available i.e. date of loading,,DataElement,AVAIL_FROM_DT,DATE
,,16866fb2-98bb-46d0-9d7c-e04a26bc9c28,bc98f516-c686-48e9-a1ba-fab5d3a67d55,54abedcd-d6d8-482b-a3fd-1217101a9a8e,PrimitiveType,Basis of diagnosis. Broken up broadly into Clinical or Microscopic bases. Specific bases are: 0 = Death certificate only; 1 = Clinical; 2 = Clinical investigations; 3 = Specific tumour markers; [there is NO 4]; 5 = Cytology; 6 = Histology of metastasis; 7 = Histology of primary; [there is NO 8]; 9 = Unknown,,DataElement,BASIS_OF_DIAGNOSIS,INTEGER
,,16866fb2-98bb-46d0-9d7c-e04a26bc9c28,67ea3e90-b02a-408d-af3d-22f57afc5211,54abedcd-d6d8-482b-a3fd-1217101a9a8e,PrimitiveType,"A historical data item to give best clinical staging. Staging is the measure of the size and extent of the tumour at diagnosis. Best stage can refer here to metastases, extension to adjacent tissue, unable  to clinically stage, local involvement only, and etc. Staging data available for breast [1988], colorectal [1993] , melanoma [1999], cervix [1995], bladder [2001], and lung [2007]; all other cancer types from 2011 on ward except haematology which is 2016 onwards.",,DataElement,BEST_STAGE,CHARACTER
,,16866fb2-98bb-46d0-9d7c-e04a26bc9c28,a6ad55a2-aadd-49f5-a944-014b722c67a4,54abedcd-d6d8-482b-a3fd-1217101a9a8e,PrimitiveType,Hospital code for source of registration - uses Welsh Organisation Codes,,DataElement,HOSPITAL,CHARACTER
,,16866fb2-98bb-46d0-9d7c-e04a26bc9c28,61eb386a-3c7f-4953-9016-4fc556ddc881,54abedcd-d6d8-482b-a3fd-1217101a9a8e,PrimitiveType,ICD9 code for neoplasm,,DataElement,ICD,CHARACTER
,,16866fb2-98bb-46d0-9d7c-e04a26bc9c28,b45ebae1-5c2d-4036-9f7f-faab6ba48d95,54abedcd-d6d8-482b-a3fd-1217101a9a8e,PrimitiveType,"Refers to naming of staging classification system, and the tumour types. Female gynaecological cancers - ovary, vagina, endometrial, cervix",,DataElement,FIGO,INTEGER
,,16866fb2-98bb-46d0-9d7c-e04a26bc9c28,467f21f4-45b0-4010-9f70-163d5763fb5e,54abedcd-d6d8-482b-a3fd-1217101a9a8e,PrimitiveType,This field is set if diagnosis came via screening. Y = diagnosed from a screening program; N = not diagnosed from a screen program; X = not known whether diagnosed from a screening program,,DataElement,SCREEN_DIAGNOSIS,INTEGER
,,16866fb2-98bb-46d0-9d7c-e04a26bc9c28,64e5bee6-15f1-4e25-8b15-1aa2ae3943b3,54abedcd-d6d8-482b-a3fd-1217101a9a8e,PrimitiveType,"Refers to naming of staging classification system, and the tumour types. Colorectal malignancies",,DataElement,DUKES,CHARACTER
,,2a24d2fd-cc12-4762-8ca0-acd99a74b38e,d6b2f635-4095-4803-b5b4-38578043010e,54abedcd-d6d8-482b-a3fd-1217101a9a8e,PrimitiveType,"Week of birth for the person/individual in question. The date of birth is tranlated to the date of the Monday that occurs prior to the actual date of birth - this is/was chosen by HIRU [Health Information Research Unit]. All age calculations will be accurate to +/- 7 days. Possible that this calculation could result in strange findings, such as finding individuals that have been prescribed medication prior to being born, or etc.",,DataElement,WOB,DATE
,,2a24d2fd-cc12-4762-8ca0-acd99a74b38e,0298cc82-3cb7-4bc0-b08e-47d4ffed2ba2,54abedcd-d6d8-482b-a3fd-1217101a9a8e,PrimitiveType,ICD9 code for cause of death,,DataElement,FIELD_4,CHARACTER
,,2a24d2fd-cc12-4762-8ca0-acd99a74b38e,e6209d2b-da9d-4382-b12a-86c6aa8a0423,54abedcd-d6d8-482b-a3fd-1217101a9a8e,PrimitiveType,"This is the sex (gender) of person, employee or patient. Can potentially assist in correct identification of gender-specific primary cancer sites. Can potentially be different from gender identity as stated/assigned at birth.",,DataElement,GNDR_CD,INTEGER
,,2a24d2fd-cc12-4762-8ca0-acd99a74b38e,eafdee32-611e-49eb-bf5c-4d894d8f37c4,54abedcd-d6d8-482b-a3fd-1217101a9a8e,PrimitiveType,The date of the current extract data held within SAIL.,,DataElement,EXTRACT_DT,CHARACTER
,,2a24d2fd-cc12-4762-8ca0-acd99a74b38e,4fa0956c-5a57-42ab-96f1-05795adc7085,54abedcd-d6d8-482b-a3fd-1217101a9a8e,PrimitiveType,Encrypted WCISU patient reference number for data linkage.,,DataElement,SYSTEM_ID_E,BIGINT
,,2a24d2fd-cc12-4762-8ca0-acd99a74b38e,7304ba0d-aa23-48c7-8040-9d624a27d4f3,54abedcd-d6d8-482b-a3fd-1217101a9a8e,PrimitiveType,GP Code as at Neoplasm identification,,DataElement,FIELD_1,CHARACTER
,,2a24d2fd-cc12-4762-8ca0-acd99a74b38e,3c4fdf3e-b19b-44c7-aaf5-1884b6cf2891,54abedcd-d6d8-482b-a3fd-1217101a9a8e,PrimitiveType,Date data was processed at HSW [Health Solutions Wales],,DataElement,PROCESSED_DATE,DATE
,,2a24d2fd-cc12-4762-8ca0-acd99a74b38e,f105b9f8-ece5-4716-a428-71fc1e992459,54abedcd-d6d8-482b-a3fd-1217101a9a8e,PrimitiveType,Date of death,,DataElement,FIELD_3,CHARACTER
,,2a24d2fd-cc12-4762-8ca0-acd99a74b38e,c2e0bf1a-4580-4460-8ba9-468824aefd03,54abedcd-d6d8-482b-a3fd-1217101a9a8e,PrimitiveType,Anonymised Linked Field Status Code.  This is assigned when deriving the Encrypted Anonymised Linking Field.,,DataElement,ALF_STS_CD,INTEGER
,,2a24d2fd-cc12-4762-8ca0-acd99a74b38e,2db4d090-a3f2-4973-abdf-a4a610a632a0,54abedcd-d6d8-482b-a3fd-1217101a9a8e,PrimitiveType,GP Practice Code as at Neoplasm identification,,DataElement,FIELD_2,CHARACTER
,,440c2cde-d359-4f42-a15d-ad8551746ad8,2348530d-40b9-4f4e-88c5-22bd4e5ff4ec,5546a711-109e-440c-815c-1d27a596a625,PrimitiveType,Date Patient Added,,DataElement,DatePatientAdded,datetime
,,440c2cde-d359-4f42-a15d-ad8551746ad8,d505f01e-c119-418a-b28a-0c5bcfecec7a,5546a711-109e-440c-815c-1d27a596a625,PrimitiveType,Current File Flag,,DataElement,CurrentFileFlag,bit
,,440c2cde-d359-4f42-a15d-ad8551746ad8,97f6eb24-f817-453f-a696-ec156566dfd4,5546a711-109e-440c-815c-1d27a596a625,PrimitiveType,ResidentialInstituteFlag,,DataElement,ResidentialInstituteFlag,bit
,,440c2cde-d359-4f42-a15d-ad8551746ad8,95c89792-daf2-458f-8f86-62183237e073,5546a711-109e-440c-815c-1d27a596a625,PrimitiveType,Date Patient Last Updated,,DataElement,DatePatientLastUpdated,datetime
,,440c2cde-d359-4f42-a15d-ad8551746ad8,dc32e5f2-bb62-4f85-8902-caad19bc307f,5546a711-109e-440c-815c-1d27a596a625,PrimitiveType,WSIC Derived patient key for de-identification within the Covid-19 datasets,,DataElement,CovidPatientKey,int
,,440c2cde-d359-4f42-a15d-ad8551746ad8,75880112-788d-4d32-950e-8e49c62e785d,5546a711-109e-440c-815c-1d27a596a625,PrimitiveType,ResidentialInstituteCode,,DataElement,ResidentialInstituteCode,varchar(50)
,,440c2cde-d359-4f42-a15d-ad8551746ad8,6eef9863-87ea-4c9d-946e-5c324916f42a,5546a711-109e-440c-815c-1d27a596a625,PrimitiveType,Gender,,DataElement,Gender,varchar(10)
,,440c2cde-d359-4f42-a15d-ad8551746ad8,e8d57a51-f9b6-4867-83ce-7b07a4615e2a,5546a711-109e-440c-815c-1d27a596a625,PrimitiveType,Dispensing Flag,,DataElement,DispensingFlag,bit
,,440c2cde-d359-4f42-a15d-ad8551746ad8,cf0f8d9a-ba94-4b9f-a420-52c07815e23b,5546a711-109e-440c-815c-1d27a596a625,PrimitiveType,Age,,DataElement,Age,int
,,440c2cde-d359-4f42-a15d-ad8551746ad8,e41a99ab-892e-4e47-b4f6-552f78c780e4,5546a711-109e-440c-815c-1d27a596a625,PrimitiveType,WSIC Derived patient key for de-identification for WSIC patients/datasets,,DataElement,wsic_PatientKey,int
,,257d80df-545a-42e8-a8ff-02389a6c8a92,ad75f381-011f-46e2-a0be-5bde6eede39e,5547f46f-75b7-4338-89bb-29c361187d28,PrimitiveType,The code applies to data up to this date,,DataElement,TO_DT,DATE
,,257d80df-545a-42e8-a8ff-02389a6c8a92,a4eb8163-98bb-4e02-9990-d3ecd2f4fd59,5547f46f-75b7-4338-89bb-29c361187d28,PrimitiveType,Denotes whether this code/data is active,,DataElement,ROW_STS,CHARACTER
,,257d80df-545a-42e8-a8ff-02389a6c8a92,ab0f1c66-bc62-41ce-b986-c1b592858865,5547f46f-75b7-4338-89bb-29c361187d28,PrimitiveType,The code applies to data from this date,,DataElement,FROM_DT,DATE
,,257d80df-545a-42e8-a8ff-02389a6c8a92,0de20453-4413-4efa-a2a8-13ebf9a32357,5547f46f-75b7-4338-89bb-29c361187d28,PrimitiveType,Date when the data made available i.e. date of loading into database.,,DataElement,AVAIL_FROM_DT,DATE
,,257d80df-545a-42e8-a8ff-02389a6c8a92,e1287c73-173b-46c4-b306-e774d8cb915e,5547f46f-75b7-4338-89bb-29c361187d28,PrimitiveType,Surgery code for performed intervention.,,DataElement,SURG_CD,CHARACTER
,,257d80df-545a-42e8-a8ff-02389a6c8a92,6e7bc725-cfa7-4d9b-807d-1f1ef3f9a021,5547f46f-75b7-4338-89bb-29c361187d28,PrimitiveType,Surgery description for SURG_CD. This denotes the kind of operation performed on an individual. Can be: NS = no surgery; X = unknown; C = conservation surgery; M = mastectomy.,,DataElement,SURG_DESC,VARCHAR
,,78e12ac9-6cec-4b6c-aef5-49bd9e9bc0d5,4cf436ef-bb53-4c5e-b312-ae1f5e8fa6d2,5547f46f-75b7-4338-89bb-29c361187d28,PrimitiveType,Treatment code - relates  to what kind of treatment was performed during surgery.,,DataElement,TREAT_CD,CHARACTER
,,78e12ac9-6cec-4b6c-aef5-49bd9e9bc0d5,f77aff98-1023-4ac8-adce-5de1201c8165,5547f46f-75b7-4338-89bb-29c361187d28,PrimitiveType,Date when the data made available i.e. date of loading into database.,,DataElement,AVAIL_FROM_DT,DATE
,,78e12ac9-6cec-4b6c-aef5-49bd9e9bc0d5,85b11e07-738e-4170-a9e4-b7a0a67812c3,5547f46f-75b7-4338-89bb-29c361187d28,PrimitiveType,"Treatment description for TREAT_CD. This explains the type of treatment used during surgery, e.g. laser ablation, knife cone, cryotherapy, and etc.",,DataElement,TREAT_DESC,VARCHAR
,,78e12ac9-6cec-4b6c-aef5-49bd9e9bc0d5,00551c37-5759-439b-ac8e-d2fca2ce0695,5547f46f-75b7-4338-89bb-29c361187d28,PrimitiveType,Denotes whether this code/data is active,,DataElement,ROW_STS,CHARACTER
,,78e12ac9-6cec-4b6c-aef5-49bd9e9bc0d5,cd3e344b-cb17-4e46-9bf2-0677be08ecc8,5547f46f-75b7-4338-89bb-29c361187d28,PrimitiveType,The code applies to data up to this date,,DataElement,TO_DT,DATE
,,78e12ac9-6cec-4b6c-aef5-49bd9e9bc0d5,32607dfc-965a-4538-bd93-8bff140ed0d8,5547f46f-75b7-4338-89bb-29c361187d28,PrimitiveType,The code applies to data from this date,,DataElement,FROM_DT,DATE
,,39f03c87-020e-40d3-bd24-497a271c572c,e63ccb08-d610-448c-b349-e127065b038d,5547f46f-75b7-4338-89bb-29c361187d28,PrimitiveType,"Ranked severity order of the results of smear tests referred to in REF_SMEAR_RESULT_CD and REF_SMERA_RESULT_DESC. Order ranges from 1-9, and can refer to inadequate/negative test results, or varying levels of change or invasive cancer/dyskaryosis or glandular neoplasia.",,DataElement,SEVERITY_ORDER,CHARACTER
