id,description,dataModel,minMultiplicity,domainType,maxMultiplicity,dataTypeLabel,aliases,dataClass,label,dataType
1a3454f6-e4df-4e80-9ffb-635e80e3c13d,Child mental health check. For children aged 10 and over on 31 March 20XX. A True/False field indicating whether the child had a mental health problem on 31 March 2019. True values are not entered for children whose only problem was a substance misuse problem. Mental health problems diagnosed by a medical practitioner and children receiving Child and Adolescent Mental HEalth services (CAMHS) or on a waiting list for services are included. Mental health conditions include depression; self harming; and eating disorders. Autiostic spectrum disorders are excluded and recorded under HEALTH_AUTISTIC_SPECTRUM_DISORDER. 1 = True; 0 = False; 80 = the information is not applicable to the child's age group as at 31 March 20XX; 88 = the information is not available as at 31 March 20XX.,5343bac9-244f-4211-8c9a-d9c29c79b4f3,,DataElement,,integer,,a0c36190-df21-44cc-883b-1b40c5a6e130,health_mental_health,PrimitiveType
aa078585-e2ed-4ef8-a435-c580064ba2ef,"Immunisations check. A True/False field indicating whether the child's immunisations were up-to-date on 31 March 20XX. For the purposes of the CRCS census ‘up to date’ means that by 31 March 2019 the child has had all the immunisations that a child of their age should have received according to the current information on Scheduled Childhood Immunisations found on the Public Health Wales website. It is not a requirement of this question that the child received the immunisations strictly at the ages set out in the table, but merely that by 31 March the child’s immunisations had been brought ‘up to date’, even if they were given late according to the immunisation timetable. 
In cases where children have not received their immunisations because of parental refusal, for health reasons, or because the young person refuses, they should be Counteded as not being up-todate. Assessing whether a person’s immunisations are up-to-date is primarily a clinical decision and we do not expect staff of social services departments who do not necessarily have relevant clinical training or access to the child’s medical records to make this decision on their own. For the purposes of the CRCS census an opinion from a doctor or practice nurse that a young person’s immunisations are up-to-date is sufficient. 1 = True; 0 = False.",5343bac9-244f-4211-8c9a-d9c29c79b4f3,,DataElement,,integer,,a0c36190-df21-44cc-883b-1b40c5a6e130,health_immunisations,PrimitiveType
0136c471-f9da-4778-9458-4dc2660536d6,"Individual record number (Education dataset). SAIL-encrypted Individual Record Number; links to the EDUW dataset, field SYSTEM_ID_E",5343bac9-244f-4211-8c9a-d9c29c79b4f3,,DataElement,,bigint,,a0c36190-df21-44cc-883b-1b40c5a6e130,irn_e,PrimitiveType
30d60a7c-47cf-4f1c-a173-9743db34960e,Child disability - coordination. A True/False field indicating the child's disability affects their physical co-ordination. 1 = True; 0 = False.,5343bac9-244f-4211-8c9a-d9c29c79b4f3,,DataElement,,integer,,a0c36190-df21-44cc-883b-1b40c5a6e130,disability_physical_coordination,PrimitiveType
081ebd0a-191f-4611-b894-3c3d5d3eb6bc,"Parenting capacity - domestic abuse. A True/False field indicating whether the parenting issue of domestic abuse was present on 31 March 20XX. Counted as true if one or more of the child’s parents or carers has domestic abuse problems. Domestic abuse is physical, sexual, psychological or financial intimidation, violence or threats of violence that take place within an intimate or family-type relationship and that form a pattern of coercive and controlling behaviour. This can include forced marriage and so-called ‘honour crimes’. 1 = True; 0 = False.",5343bac9-244f-4211-8c9a-d9c29c79b4f3,,DataElement,,integer,,a0c36190-df21-44cc-883b-1b40c5a6e130,parenting_capacity_domestic_abuse,PrimitiveType
f7ff36d7-a6b1-40ad-a7ed-f6704b3ed57a,Autistic spectrum disorder check. A True/False field indicating whether the child had Autistic Spectrum Disorder on 31 March 20XX. 1 = True; 0 = False.,5343bac9-244f-4211-8c9a-d9c29c79b4f3,,DataElement,,integer,,a0c36190-df21-44cc-883b-1b40c5a6e130,health_autistic_spectrum_disorder,PrimitiveType
15cbbd2e-0897-4364-8da6-f6e4b445a8f5,Child disability - danger risk perception. A True/False field indicating the child's disability affects their perception of the risk of physical danger. 1 = True; 0 = False.,5343bac9-244f-4211-8c9a-d9c29c79b4f3,,DataElement,,integer,,a0c36190-df21-44cc-883b-1b40c5a6e130,disability_perception_risk_danger,PrimitiveType
81fbdf18-ad1b-40a3-9e26-b7d56c29f2ca,Child disability - manual dexterity. A True/False field indicating the child's disability affects their manual dexterity. 1 = True; 0 = False.,5343bac9-244f-4211-8c9a-d9c29c79b4f3,,DataElement,,integer,,a0c36190-df21-44cc-883b-1b40c5a6e130,disability_manual_dexterity,PrimitiveType
8e1bf4a5-df33-46d9-8a9e-ee6a5b21a233,Child protection register - sexual abuse. A True/False field indicating that the primary presenting concern at the time of the child being entered onto the child Protection Register was that of sexual abuse. 1 = True; 0 = False; NULL = child not on Child Protection Register.,5343bac9-244f-4211-8c9a-d9c29c79b4f3,,DataElement,,integer,,a0c36190-df21-44cc-883b-1b40c5a6e130,cpr_sexual_abuse,PrimitiveType
2cdf5779-8e75-4f27-8b8a-e37ff1b43236,Child disability - continence. A True/False field indicating the child's disability affects their continence. 1 = True; 0 = False.,5343bac9-244f-4211-8c9a-d9c29c79b4f3,,DataElement,,integer,,a0c36190-df21-44cc-883b-1b40c5a6e130,disability_continence,PrimitiveType
2abc553e-9b2e-49ee-a0c7-9e2a591dfbcd,Type of treatment,54abedcd-d6d8-482b-a3fd-1217101a9a8e,,DataElement,,CHARACTER,,76a4c63e-c079-40e9-85c3-815329e015e9,CATEGORY,PrimitiveType
ebbdbe66-9805-4d92-bf09-20932657f6c6,Description to follow,54abedcd-d6d8-482b-a3fd-1217101a9a8e,,DataElement,,DATE,,76a4c63e-c079-40e9-85c3-815329e015e9,CREATE_DATE,PrimitiveType
ebac3f7d-2f9f-4382-afa7-8568a5ed596b,Date of treatment,54abedcd-d6d8-482b-a3fd-1217101a9a8e,,DataElement,,DATE,,76a4c63e-c079-40e9-85c3-815329e015e9,TREAT_DATE,PrimitiveType
5fc567aa-1663-4ea9-a3ae-cea1c56527f1,Encrypted patient reference number for data linkage.,54abedcd-d6d8-482b-a3fd-1217101a9a8e,,DataElement,,BIGINT,,76a4c63e-c079-40e9-85c3-815329e015e9,PATIENTID_E,PrimitiveType
68a0ea1e-a4df-4dfd-bf2c-1be068b7df35,Encrypted WCISU patient reference number for data linkage.,54abedcd-d6d8-482b-a3fd-1217101a9a8e,,DataElement,,BIGINT,,76a4c63e-c079-40e9-85c3-815329e015e9,SYSTEM_ID_E,PrimitiveType
7f600d55-6157-44fa-a167-d88448051e12,Encrypted event ID for specfic treatment,54abedcd-d6d8-482b-a3fd-1217101a9a8e,,DataElement,,BIGINT,,76a4c63e-c079-40e9-85c3-815329e015e9,EVENTID_E,PrimitiveType
cb20acfd-f0ac-4546-8eb1-e5cd7c362b48,OPCS procedure code for the type of treatment,54abedcd-d6d8-482b-a3fd-1217101a9a8e,,DataElement,,CHARACTER,,76a4c63e-c079-40e9-85c3-815329e015e9,SURGERY_CODE,PrimitiveType
7b76acd9-54c9-42cc-ba5f-9e25d5dca4a2,Hospital code for location of treatment - uses Welsh Organisation Codes,54abedcd-d6d8-482b-a3fd-1217101a9a8e,,DataElement,,CHARACTER,,76a4c63e-c079-40e9-85c3-815329e015e9,TREAT_HOSPITAL,PrimitiveType
dd53b924-42fa-4239-833f-9db0bd9aaf2f,Date when the data made available i.e. date of loading,54abedcd-d6d8-482b-a3fd-1217101a9a8e,,DataElement,,DATE,,76a4c63e-c079-40e9-85c3-815329e015e9,AVAIL_FROM_DT,PrimitiveType
28241c76-69b7-40ff-984c-d1475a3d29a1,Encrypted patient reference number for data linkage.,54abedcd-d6d8-482b-a3fd-1217101a9a8e,,DataElement,,BIGINT,,16866fb2-98bb-46d0-9d7c-e04a26bc9c28,PATIENTID_E,PrimitiveType
9f24bd3b-0055-4dda-8707-a0feb5034604,Age of individual at year of diagnosis,54abedcd-d6d8-482b-a3fd-1217101a9a8e,,DataElement,,INTEGER,,16866fb2-98bb-46d0-9d7c-e04a26bc9c28,AGE,PrimitiveType
f0cd9fd2-e9a1-49ba-b487-01efc384a955,Date when the data made available i.e. date of loading,54abedcd-d6d8-482b-a3fd-1217101a9a8e,,DataElement,,DATE,,16866fb2-98bb-46d0-9d7c-e04a26bc9c28,AVAIL_FROM_DT,PrimitiveType
bc98f516-c686-48e9-a1ba-fab5d3a67d55,Basis of diagnosis. Broken up broadly into Clinical or Microscopic bases. Specific bases are: 0 = Death certificate only; 1 = Clinical; 2 = Clinical investigations; 3 = Specific tumour markers; [there is NO 4]; 5 = Cytology; 6 = Histology of metastasis; 7 = Histology of primary; [there is NO 8]; 9 = Unknown,54abedcd-d6d8-482b-a3fd-1217101a9a8e,,DataElement,,INTEGER,,16866fb2-98bb-46d0-9d7c-e04a26bc9c28,BASIS_OF_DIAGNOSIS,PrimitiveType
67ea3e90-b02a-408d-af3d-22f57afc5211,"A historical data item to give best clinical staging. Staging is the measure of the size and extent of the tumour at diagnosis. Best stage can refer here to metastases, extension to adjacent tissue, unable  to clinically stage, local involvement only, and etc. Staging data available for breast [1988], colorectal [1993] , melanoma [1999], cervix [1995], bladder [2001], and lung [2007]; all other cancer types from 2011 on ward except haematology which is 2016 onwards.",54abedcd-d6d8-482b-a3fd-1217101a9a8e,,DataElement,,CHARACTER,,16866fb2-98bb-46d0-9d7c-e04a26bc9c28,BEST_STAGE,PrimitiveType
a6ad55a2-aadd-49f5-a944-014b722c67a4,Hospital code for source of registration - uses Welsh Organisation Codes,54abedcd-d6d8-482b-a3fd-1217101a9a8e,,DataElement,,CHARACTER,,16866fb2-98bb-46d0-9d7c-e04a26bc9c28,HOSPITAL,PrimitiveType
61eb386a-3c7f-4953-9016-4fc556ddc881,ICD9 code for neoplasm,54abedcd-d6d8-482b-a3fd-1217101a9a8e,,DataElement,,CHARACTER,,16866fb2-98bb-46d0-9d7c-e04a26bc9c28,ICD,PrimitiveType
b45ebae1-5c2d-4036-9f7f-faab6ba48d95,"Refers to naming of staging classification system, and the tumour types. Female gynaecological cancers - ovary, vagina, endometrial, cervix",54abedcd-d6d8-482b-a3fd-1217101a9a8e,,DataElement,,INTEGER,,16866fb2-98bb-46d0-9d7c-e04a26bc9c28,FIGO,PrimitiveType
467f21f4-45b0-4010-9f70-163d5763fb5e,This field is set if diagnosis came via screening. Y = diagnosed from a screening program; N = not diagnosed from a screen program; X = not known whether diagnosed from a screening program,54abedcd-d6d8-482b-a3fd-1217101a9a8e,,DataElement,,INTEGER,,16866fb2-98bb-46d0-9d7c-e04a26bc9c28,SCREEN_DIAGNOSIS,PrimitiveType
64e5bee6-15f1-4e25-8b15-1aa2ae3943b3,"Refers to naming of staging classification system, and the tumour types. Colorectal malignancies",54abedcd-d6d8-482b-a3fd-1217101a9a8e,,DataElement,,CHARACTER,,16866fb2-98bb-46d0-9d7c-e04a26bc9c28,DUKES,PrimitiveType
d6b2f635-4095-4803-b5b4-38578043010e,"Week of birth for the person/individual in question. The date of birth is tranlated to the date of the Monday that occurs prior to the actual date of birth - this is/was chosen by HIRU [Health Information Research Unit]. All age calculations will be accurate to +/- 7 days. Possible that this calculation could result in strange findings, such as finding individuals that have been prescribed medication prior to being born, or etc.",54abedcd-d6d8-482b-a3fd-1217101a9a8e,,DataElement,,DATE,,2a24d2fd-cc12-4762-8ca0-acd99a74b38e,WOB,PrimitiveType
0298cc82-3cb7-4bc0-b08e-47d4ffed2ba2,ICD9 code for cause of death,54abedcd-d6d8-482b-a3fd-1217101a9a8e,,DataElement,,CHARACTER,,2a24d2fd-cc12-4762-8ca0-acd99a74b38e,FIELD_4,PrimitiveType
e6209d2b-da9d-4382-b12a-86c6aa8a0423,"This is the sex (gender) of person, employee or patient. Can potentially assist in correct identification of gender-specific primary cancer sites. Can potentially be different from gender identity as stated/assigned at birth.",54abedcd-d6d8-482b-a3fd-1217101a9a8e,,DataElement,,INTEGER,,2a24d2fd-cc12-4762-8ca0-acd99a74b38e,GNDR_CD,PrimitiveType
eafdee32-611e-49eb-bf5c-4d894d8f37c4,The date of the current extract data held within SAIL.,54abedcd-d6d8-482b-a3fd-1217101a9a8e,,DataElement,,CHARACTER,,2a24d2fd-cc12-4762-8ca0-acd99a74b38e,EXTRACT_DT,PrimitiveType
4fa0956c-5a57-42ab-96f1-05795adc7085,Encrypted WCISU patient reference number for data linkage.,54abedcd-d6d8-482b-a3fd-1217101a9a8e,,DataElement,,BIGINT,,2a24d2fd-cc12-4762-8ca0-acd99a74b38e,SYSTEM_ID_E,PrimitiveType
7304ba0d-aa23-48c7-8040-9d624a27d4f3,GP Code as at Neoplasm identification,54abedcd-d6d8-482b-a3fd-1217101a9a8e,,DataElement,,CHARACTER,,2a24d2fd-cc12-4762-8ca0-acd99a74b38e,FIELD_1,PrimitiveType
3c4fdf3e-b19b-44c7-aaf5-1884b6cf2891,Date data was processed at HSW [Health Solutions Wales],54abedcd-d6d8-482b-a3fd-1217101a9a8e,,DataElement,,DATE,,2a24d2fd-cc12-4762-8ca0-acd99a74b38e,PROCESSED_DATE,PrimitiveType
f105b9f8-ece5-4716-a428-71fc1e992459,Date of death,54abedcd-d6d8-482b-a3fd-1217101a9a8e,,DataElement,,CHARACTER,,2a24d2fd-cc12-4762-8ca0-acd99a74b38e,FIELD_3,PrimitiveType
c2e0bf1a-4580-4460-8ba9-468824aefd03,Anonymised Linked Field Status Code.  This is assigned when deriving the Encrypted Anonymised Linking Field.,54abedcd-d6d8-482b-a3fd-1217101a9a8e,,DataElement,,INTEGER,,2a24d2fd-cc12-4762-8ca0-acd99a74b38e,ALF_STS_CD,PrimitiveType
2db4d090-a3f2-4973-abdf-a4a610a632a0,GP Practice Code as at Neoplasm identification,54abedcd-d6d8-482b-a3fd-1217101a9a8e,,DataElement,,CHARACTER,,2a24d2fd-cc12-4762-8ca0-acd99a74b38e,FIELD_2,PrimitiveType
2348530d-40b9-4f4e-88c5-22bd4e5ff4ec,Date Patient Added,5546a711-109e-440c-815c-1d27a596a625,,DataElement,,datetime,,440c2cde-d359-4f42-a15d-ad8551746ad8,DatePatientAdded,PrimitiveType
d505f01e-c119-418a-b28a-0c5bcfecec7a,Current File Flag,5546a711-109e-440c-815c-1d27a596a625,,DataElement,,bit,,440c2cde-d359-4f42-a15d-ad8551746ad8,CurrentFileFlag,PrimitiveType
97f6eb24-f817-453f-a696-ec156566dfd4,ResidentialInstituteFlag,5546a711-109e-440c-815c-1d27a596a625,,DataElement,,bit,,440c2cde-d359-4f42-a15d-ad8551746ad8,ResidentialInstituteFlag,PrimitiveType
95c89792-daf2-458f-8f86-62183237e073,Date Patient Last Updated,5546a711-109e-440c-815c-1d27a596a625,,DataElement,,datetime,,440c2cde-d359-4f42-a15d-ad8551746ad8,DatePatientLastUpdated,PrimitiveType
dc32e5f2-bb62-4f85-8902-caad19bc307f,WSIC Derived patient key for de-identification within the Covid-19 datasets,5546a711-109e-440c-815c-1d27a596a625,,DataElement,,int,,440c2cde-d359-4f42-a15d-ad8551746ad8,CovidPatientKey,PrimitiveType
75880112-788d-4d32-950e-8e49c62e785d,ResidentialInstituteCode,5546a711-109e-440c-815c-1d27a596a625,,DataElement,,varchar(50),,440c2cde-d359-4f42-a15d-ad8551746ad8,ResidentialInstituteCode,PrimitiveType
6eef9863-87ea-4c9d-946e-5c324916f42a,Gender,5546a711-109e-440c-815c-1d27a596a625,,DataElement,,varchar(10),,440c2cde-d359-4f42-a15d-ad8551746ad8,Gender,PrimitiveType
e8d57a51-f9b6-4867-83ce-7b07a4615e2a,Dispensing Flag,5546a711-109e-440c-815c-1d27a596a625,,DataElement,,bit,,440c2cde-d359-4f42-a15d-ad8551746ad8,DispensingFlag,PrimitiveType
cf0f8d9a-ba94-4b9f-a420-52c07815e23b,Age,5546a711-109e-440c-815c-1d27a596a625,,DataElement,,int,,440c2cde-d359-4f42-a15d-ad8551746ad8,Age,PrimitiveType
e41a99ab-892e-4e47-b4f6-552f78c780e4,WSIC Derived patient key for de-identification for WSIC patients/datasets,5546a711-109e-440c-815c-1d27a596a625,,DataElement,,int,,440c2cde-d359-4f42-a15d-ad8551746ad8,wsic_PatientKey,PrimitiveType
d1bff2e0-61df-41b2-8f9a-22cf8d8dbe6d,Description to follow,5547663c-5be2-4dbb-ad21-baf064838fe0,,DataElement,,VARCHAR,,22b50412-a268-4a06-9142-616116de4884,TREAT_SITE_ORG_CURR_MAJOR_MINOR,PrimitiveType
3de2a184-832b-47de-948a-d650327d3ba6,Provider Unit Code (3 character code). This is the organisation code of the health care provider. The provider code identifies the health care provider who is responsible for managing the treatment of the patient.,5547663c-5be2-4dbb-ad21-baf064838fe0,,DataElement,,VARCHAR,,22b50412-a268-4a06-9142-616116de4884,PROV_ORG_CD,PrimitiveType
efeb5abb-fb4e-45c8-b4aa-83b46a38bf3a,"Current Site Code of Treatment (5 character code), for sites in Wales only. The organisation code for the site where the patient will be or is treated.",5547663c-5be2-4dbb-ad21-baf064838fe0,,DataElement,,VARCHAR,,22b50412-a268-4a06-9142-616116de4884,TREAT_SITE_ORG_CURR_CD_WELSH_ONLY,PrimitiveType
92922e41-fd5b-4785-a2aa-e58a334e1385,Date when the data made available i.e. date of loading,5547663c-5be2-4dbb-ad21-baf064838fe0,,DataElement,,DATE,,22b50412-a268-4a06-9142-616116de4884,AVAIL_FROM_DT,PrimitiveType
1d20426f-2ded-433a-823a-c1a334362c92,Description to follow,5547663c-5be2-4dbb-ad21-baf064838fe0,,DataElement,,CHARACTER,,22b50412-a268-4a06-9142-616116de4884,TREAT_SITE_ORG_TYPE_CD,PrimitiveType
91e63857-4672-4440-81b2-869b688fef6f,Procedure Date. This is the date of the start of a patient procedure. Procedure Date Status is associated with this data item and should be used to indicate whether procedure date is supplied or is not applicable.,5547663c-5be2-4dbb-ad21-baf064838fe0,,DataElement,,TIMESTAMP,,22b50412-a268-4a06-9142-616116de4884,PROC_DT,PrimitiveType
a21e03c2-c19a-4ef7-8312-86f678336d4f,Current Provider Organisation Name. This is the organisation name of the health care provider. The provider code identifies the health care provider who is responsible for managing the treatment of the patient.,5547663c-5be2-4dbb-ad21-baf064838fe0,,DataElement,,VARCHAR,,22b50412-a268-4a06-9142-616116de4884,PROV_ORG_CURR_NAME,PrimitiveType
f389b37d-e332-4cfd-9b6a-552928de0dc9,Current Site Code of Treatment (5 character code). The organisation code for the site where the patient will be or is treated.,5547663c-5be2-4dbb-ad21-baf064838fe0,,DataElement,,VARCHAR,,22b50412-a268-4a06-9142-616116de4884,TREAT_SITE_ORG_CURR_CD,PrimitiveType
ce9f9c98-cf99-46a9-9066-147c59671e69,Treatment Function Description. This is the specialty under which the patient will be or is treated. This may either be the same as the specialty function recorded as the consultant's main specialty or a different specialty function which will be the consultant's interest specialty function. Note that both the main specialty function and the interest specialty function should be based on one of the Royal College specialties.,5547663c-5be2-4dbb-ad21-baf064838fe0,,DataElement,,VARCHAR,,22b50412-a268-4a06-9142-616116de4884,TREAT_SPEC_DESC,PrimitiveType
043b7e50-437c-4bb5-ba16-52ad2c422a8a,Provider Organisation Name. This is the organisation name of the health care provider. The provider code identifies the health care provider who is responsible for managing the treatment of the patient.,5547663c-5be2-4dbb-ad21-baf064838fe0,,DataElement,,VARCHAR,,22b50412-a268-4a06-9142-616116de4884,PROV_ORG_NAME,PrimitiveType
b5e1e0f2-b77c-4288-ad72-c38e0468297d,Local Government District Description,561f0fd2-ced6-4f05-a801-b6338dbc548b,,DataElement,,Text string,,a15dd710-3f9f-4f64-88bd-1fff58d3163c,Local Government District Description,PrimitiveType
7974acbb-ea1d-4638-ae0d-a15b46b5d23f,The more detailed fields can be used to derive the less detailed. If possible please only select one option to reduce file size.,561f0fd2-ced6-4f05-a801-b6338dbc548b,,DataElement,,"First five characters, e.g. AB101",,a15dd710-3f9f-4f64-88bd-1fff58d3163c,Postcode Sector,PrimitiveType
0198c9f9-d854-4673-9413-3d990416090c,Council Area Code,561f0fd2-ced6-4f05-a801-b6338dbc548b,,DataElement,,2 digit code,,a15dd710-3f9f-4f64-88bd-1fff58d3163c,Council Area Code,PrimitiveType
eab1ad5f-d57a-4319-ba32-c1872b05778c,The more detailed fields can be used to derive the less detailed. If possible please only select one option to reduce file size.,561f0fd2-ced6-4f05-a801-b6338dbc548b,,DataElement,,"First four characters, e.g. AB10",,a15dd710-3f9f-4f64-88bd-1fff58d3163c,Postcode District,PrimitiveType
