minMultiplicity,dataClass,maxMultiplicity,domainType,label,dataTypeLabel,description,id,aliases,dataType,dataModel
1,3b4244f6-b7ce-489e-93ac-26f4b6cfebc4,1,DataElement,S03NBSCFNotSuspected,varchar(79),,2ce8d5d5-d4e0-43bf-944d-2e30e10fff99,,PrimitiveType,1f55cfcc-1c5d-44e3-9d60-3bedeb033f0a
1,3b4244f6-b7ce-489e-93ac-26f4b6cfebc4,1,DataElement,S03NBSCFPatientRegionalRefDate,datetime,"Indicate the date the patient was referred to and seen by the regional team. If the patient is shared care, provide the date the patient was first seen at their local centre/clinic",f8693f64-9945-49e3-b71d-d383aba95857,,PrimitiveType,1f55cfcc-1c5d-44e3-9d60-3bedeb033f0a
1,3b4244f6-b7ce-489e-93ac-26f4b6cfebc4,1,DataElement,S03NBSCFPatientLocalCenterDateNANSC,varchar(3),,b4463cc8-d170-46ba-88f1-1dfc18825175,,PrimitiveType,1f55cfcc-1c5d-44e3-9d60-3bedeb033f0a
1,3b4244f6-b7ce-489e-93ac-26f4b6cfebc4,1,DataElement,S03NBSSLabOther,varchar(150),,c004c060-eee9-4157-8d26-5f3d58bca920,,PrimitiveType,1f55cfcc-1c5d-44e3-9d60-3bedeb033f0a
1,510a07c0-f159-4a78-99bf-3165f17712db,1,DataElement,SiteCode,varchar(10),Global code of patient care site where patient interaction has occurred,2c17039b-2c60-4dbc-8038-7993f1f6237b,,PrimitiveType,1f55cfcc-1c5d-44e3-9d60-3bedeb033f0a
1,510a07c0-f159-4a78-99bf-3165f17712db,1,DataElement,Site Type,varchar(20),Type of the site,3eaab734-9e8d-4049-936a-847d42b8ff12,,PrimitiveType,1f55cfcc-1c5d-44e3-9d60-3bedeb033f0a
1,510a07c0-f159-4a78-99bf-3165f17712db,1,DataElement,Sites Site Name,varchar(100),Local name of the site,2b74bc80-3bdc-4fe9-ac71-5e07865f39d8,,PrimitiveType,1f55cfcc-1c5d-44e3-9d60-3bedeb033f0a
1,01f386c8-9422-4ae9-a588-3074afea15bb,1,DataElement,S03FaecalElastaseResult,varchar(5),,8e10d3d6-eb46-48ee-b70f-1668b255cf5e,,PrimitiveType,1f55cfcc-1c5d-44e3-9d60-3bedeb033f0a
1,01f386c8-9422-4ae9-a588-3074afea15bb,1,DataElement,S03FaecalElastaseSample,varchar(3),"If a diagnostic faecal elastase sample was taken indicate the date and result, where known",76d08173-667c-4885-9fe0-4b85a6d69e3d,,PrimitiveType,1f55cfcc-1c5d-44e3-9d60-3bedeb033f0a
1,01f386c8-9422-4ae9-a588-3074afea15bb,1,DataElement,S03FaecalElastaseResult_NK,bit,,42433669-76ce-40ae-9994-fc05b5c0a694,,PrimitiveType,1f55cfcc-1c5d-44e3-9d60-3bedeb033f0a
1,01f386c8-9422-4ae9-a588-3074afea15bb,1,DataElement,S03FaecalElastaseDate_NK,bit,,6f6aef2b-6a07-4d57-9070-fe0df0c8d929,,PrimitiveType,1f55cfcc-1c5d-44e3-9d60-3bedeb033f0a
1,01f386c8-9422-4ae9-a588-3074afea15bb,1,DataElement,S03FaecalElastaseDate,datetime,,bed34800-079c-42c2-a8a3-bdce9dff46e7,,PrimitiveType,1f55cfcc-1c5d-44e3-9d60-3bedeb033f0a
1,dee41d64-f7e5-473a-a066-ff3c0129f1f3,1,DataElement,Notes,varchar(150),,d9e90869-4e5d-443e-aa40-c5ef71787e33,,PrimitiveType,1f55cfcc-1c5d-44e3-9d60-3bedeb033f0a
1,dee41d64-f7e5-473a-a066-ff3c0129f1f3,1,DataElement,ProteinName,varchar(150),,1fb6eadc-52b2-43b1-985a-a77a7f0f842e,,PrimitiveType,1f55cfcc-1c5d-44e3-9d60-3bedeb033f0a
1,dee41d64-f7e5-473a-a066-ff3c0129f1f3,1,DataElement,cDNAName,varchar(150),,fdf85fbe-3b44-4761-a36d-d5766e20d90b,,PrimitiveType,1f55cfcc-1c5d-44e3-9d60-3bedeb033f0a
1,dee41d64-f7e5-473a-a066-ff3c0129f1f3,1,DataElement,Change History (2020),varchar(150),,5890010e-7f1c-4226-bfca-44529b673c85,,PrimitiveType,1f55cfcc-1c5d-44e3-9d60-3bedeb033f0a
1,dee41d64-f7e5-473a-a066-ff3c0129f1f3,1,DataElement,MutationID,int,,95602782-6bca-4158-9130-aa14093c393c,,PrimitiveType,1f55cfcc-1c5d-44e3-9d60-3bedeb033f0a
1,dee41d64-f7e5-473a-a066-ff3c0129f1f3,1,DataElement,OtherName,varchar(150),,1d9c90b0-4a16-499d-a503-9e4a4b343c59,,PrimitiveType,1f55cfcc-1c5d-44e3-9d60-3bedeb033f0a
1,dee41d64-f7e5-473a-a066-ff3c0129f1f3,1,DataElement,MutationCode,int,,b441d54c-b4de-4d9a-b76a-96c9b8496009,,PrimitiveType,1f55cfcc-1c5d-44e3-9d60-3bedeb033f0a
1,dee41d64-f7e5-473a-a066-ff3c0129f1f3,1,DataElement,LegacyName,varchar(150),,824f3e5b-40ca-4623-87ef-27d02e5b44f7,,PrimitiveType,1f55cfcc-1c5d-44e3-9d60-3bedeb033f0a
1,d9fc3614-3e9e-4e3b-9916-ca550c258b62,1,DataElement,S01sex,varchar(3),"Gender is used in demographics analysis, lung function calculations, and risk adjustment analysis.",450afeff-6796-4f76-8b8a-54b41196f3c4,,PrimitiveType,1f55cfcc-1c5d-44e3-9d60-3bedeb033f0a
1,d9fc3614-3e9e-4e3b-9916-ca550c258b62,1,DataElement,S01PostcodeIn,varchar(3),,8c5b8ead-893b-4b79-9fd9-6ad282490358,,PrimitiveType,1f55cfcc-1c5d-44e3-9d60-3bedeb033f0a
1,d9fc3614-3e9e-4e3b-9916-ca550c258b62,1,DataElement,S01Birth_StateOtherDetails,varchar(64),,469a6506-73bb-4a62-9aa4-46db9178f870,,PrimitiveType,1f55cfcc-1c5d-44e3-9d60-3bedeb033f0a
1,d9fc3614-3e9e-4e3b-9916-ca550c258b62,1,DataElement,Father_ht_ukn,varchar,,844d8f6d-db35-4084-b0fb-4a7383c63ef3,,PrimitiveType,1f55cfcc-1c5d-44e3-9d60-3bedeb033f0a
,d9fc3614-3e9e-4e3b-9916-ca550c258b62,,DataElement,S01Patient_UID_PortCF,varchar(64),,0b786d4e-a033-4e5f-8f08-fbced82cfca9,,PrimitiveType,1f55cfcc-1c5d-44e3-9d60-3bedeb033f0a
1,d9fc3614-3e9e-4e3b-9916-ca550c258b62,1,DataElement,Mother_ht_ukn,varchar,,1d0bb303-d93e-4e84-b264-00fb0a18dc13,,PrimitiveType,1f55cfcc-1c5d-44e3-9d60-3bedeb033f0a
1,d9fc3614-3e9e-4e3b-9916-ca550c258b62,1,DataElement,S01BirthCountryOtherDetails,varchar(64),,70bb8a46-aafc-4dd0-82a4-b50f5f12625f,,PrimitiveType,1f55cfcc-1c5d-44e3-9d60-3bedeb033f0a
1,d9fc3614-3e9e-4e3b-9916-ca550c258b62,1,DataElement,S01ConsentFileUpload,int,"This is not a mandatory field and will not be used for analysis. This facility enables CF sites to upload a scanned copy of a consent form, if desired, for record keeping purposes. 

This field is stored as 'patient identifiable data' so will not be viewable by people without permissions to view identifiable data.",8c6563a0-1dd0-4718-811f-0eb2e2012de1,,PrimitiveType,1f55cfcc-1c5d-44e3-9d60-3bedeb033f0a
1,d9fc3614-3e9e-4e3b-9916-ca550c258b62,1,DataElement,S01AgeMonths,int,Autocalculated field based on DOB,0c720391-91ad-4a2f-a180-9256e987f269,,PrimitiveType,1f55cfcc-1c5d-44e3-9d60-3bedeb033f0a
1,d9fc3614-3e9e-4e3b-9916-ca550c258b62,1,DataElement,S01EthnicityOtherSpecify,varchar(100),,68cc1152-02e6-40eb-b72c-9b4376936d9e,,PrimitiveType,1f55cfcc-1c5d-44e3-9d60-3bedeb033f0a
1,366cc165-2083-451f-8d64-4f298aff2297,1,DataElement,S03Birthweight,varchar(4),,ce0895df-c2c5-49a5-bc46-cca9a84543c0,,PrimitiveType,1f55cfcc-1c5d-44e3-9d60-3bedeb033f0a
1,2c3bed5e-2c7d-432a-bb49-34ed4d935208,1,DataElement,S03SweatTestDate01 - 05,datetime,,60b70516-e397-4580-8beb-527668fdccbc,,PrimitiveType,1f55cfcc-1c5d-44e3-9d60-3bedeb033f0a
1,2c3bed5e-2c7d-432a-bb49-34ed4d935208,1,DataElement,S03SweatTestDate01_NK - 05_NK,bit,,edbfbc9c-c88a-4e92-861d-2c3d3ec18b14,,PrimitiveType,1f55cfcc-1c5d-44e3-9d60-3bedeb033f0a
1,2c3bed5e-2c7d-432a-bb49-34ed4d935208,1,DataElement,S03SweatTestValue01_NK - 05_NK,bit,,f5d087f8-f5c8-4410-833f-e2c6b4bea46d,,PrimitiveType,1f55cfcc-1c5d-44e3-9d60-3bedeb033f0a
1,2c3bed5e-2c7d-432a-bb49-34ed4d935208,1,DataElement,S03SweatTestValue01 - 05,decimal(11,,62da1ab1-86b1-4b9e-a442-5640bddb8e85,,PrimitiveType,1f55cfcc-1c5d-44e3-9d60-3bedeb033f0a
1,2c3bed5e-2c7d-432a-bb49-34ed4d935208,1,DataElement,S03SweatTestPerformed,int,"Record how many diagnostic sweat tests were performed.

Enter the date, if known, of each test and the result of the test in mmol/litre.

If a test has been done, but failed, please enter ""not known"" for the result and add a comment to show that the test failed, rather than the results have been lost, for example.",c3a1e498-d193-474d-ba09-35b80adf6df9,,PrimitiveType,1f55cfcc-1c5d-44e3-9d60-3bedeb033f0a
1,2c3bed5e-2c7d-432a-bb49-34ed4d935208,1,DataElement,S03Sweat,int,,430053cf-74f5-4c9c-864a-eaba0776b424,,PrimitiveType,1f55cfcc-1c5d-44e3-9d60-3bedeb033f0a
1,40682086-35b2-4316-82bf-4aba04b1a789,1,DataElement,S02GenotypeMut1Specify,varchar(75),,48cacaab-7575-4d97-b4f6-880b09712c97,,PrimitiveType,1f55cfcc-1c5d-44e3-9d60-3bedeb033f0a
1,40682086-35b2-4316-82bf-4aba04b1a789,1,DataElement,S02GenotypeMut1PolyTTract7T,varchar(3),,e7cff5c8-75bf-4752-9317-c0368add9d9c,,PrimitiveType,1f55cfcc-1c5d-44e3-9d60-3bedeb033f0a
1,40682086-35b2-4316-82bf-4aba04b1a789,1,DataElement,S02GenotypeMut3PolyTTract7T,varchar(3),,5a1b4505-61b4-4aba-bc75-14f9029019f2,,PrimitiveType,1f55cfcc-1c5d-44e3-9d60-3bedeb033f0a
1,40682086-35b2-4316-82bf-4aba04b1a789,1,DataElement,S02GenotypeMut2Specify,varchar(75),,ebf364c0-d405-4b51-8365-840e6a546191,,PrimitiveType,1f55cfcc-1c5d-44e3-9d60-3bedeb033f0a
1,40682086-35b2-4316-82bf-4aba04b1a789,1,DataElement,S02GenotypeMut3PolyTTract9T,varchar(3),,74fb08ba-e42e-4520-acb5-899e19d0cd09,,PrimitiveType,1f55cfcc-1c5d-44e3-9d60-3bedeb033f0a
1,40682086-35b2-4316-82bf-4aba04b1a789,1,DataElement,S02GenotypeMut2PolyTTract7T,varchar(3),,f72d3cc3-b301-43dc-ae07-367285b05e32,,PrimitiveType,1f55cfcc-1c5d-44e3-9d60-3bedeb033f0a
1,40682086-35b2-4316-82bf-4aba04b1a789,1,DataElement,S02GenotypeDate_NK,bit,,4e5a323f-6ce8-4daa-a3f4-386a922f0dff,,PrimitiveType,1f55cfcc-1c5d-44e3-9d60-3bedeb033f0a
1,40682086-35b2-4316-82bf-4aba04b1a789,1,DataElement,S02GenotypeMut1PolyTTractNK,varchar(3),,86b4cd28-df66-4fa1-bbc4-a358e39d9363,,PrimitiveType,1f55cfcc-1c5d-44e3-9d60-3bedeb033f0a
1,40682086-35b2-4316-82bf-4aba04b1a789,1,DataElement,S02GenotypeMut1,varchar(150),"Start typing the first genotype/mutation as shown on the lab report. The system will automatically skip to the correct genotype, displaying all three nomenclatures. 

Only type 'other' if you are certain that the genotype is not included in the list. If Other is selected the genotype must be transcribed exactly as it appears on the lab report. Free text genotypes are much more difficult to categorise and analyse. 

PolyT status 
In 2016 we are trialing the collection of PolyT status for relevant gentotypes. Based on the advise of the CFTR2 project team, PolyT status questions show for genotypes where the status is likely to be included in the lab report. If PolyT status shows but is unknown, select 'Not known/not applicable'. Use the comment facility if necessary to help us improve collection of these data in future.",24261212-2b90-43db-9a67-a4d4994a9d60,,PrimitiveType,1f55cfcc-1c5d-44e3-9d60-3bedeb033f0a
1,40682086-35b2-4316-82bf-4aba04b1a789,1,DataElement,S02GenotypeMut3,varchar,"Start typing the first genotype/mutation as shown on the lab report. The system will automatically skip to the correct genotype, displaying all three nomenclatures. 

Only type 'other' if you are certain that the genotype is not included in the list. If Other is selected the genotype must be transcribed exactly as it appears on the lab report. Free text genotypes are much more difficult to categorise and analyse. 

PolyT status 
In 2016 we are trialing the collection of PolyT status for relevant gentotypes. Based on the advise of the CFTR2 project team, PolyT status questions show for genotypes where the status is likely to be included in the lab report. If PolyT status shows but is unknown, select 'Not known/not applicable'. Use the comment facility if necessary to help us improve collection of these data in future.",0871448a-6207-40aa-b0c7-5df0965e1757,,PrimitiveType,1f55cfcc-1c5d-44e3-9d60-3bedeb033f0a
,f5ce29d2-027d-45da-a1b5-7714d10afa08,,DataElement,YTD,float,,d1d355d8-e6f8-445d-a0b2-9a2a69001cd5,,PrimitiveType,21d58202-15a2-4ec8-9f36-3080de3905a5
,f5ce29d2-027d-45da-a1b5-7714d10afa08,,DataElement,DataSet,varchar (50),"Dataset the activity belongs to (Day Case, Outpatient etc.)",98787f47-5b9a-4802-85b3-b96bbe67c365,,PrimitiveType,21d58202-15a2-4ec8-9f36-3080de3905a5
,f5ce29d2-027d-45da-a1b5-7714d10afa08,,DataElement,Team,varchar (50),,1e9b6013-a9db-4844-a962-6285cdb3752f,,PrimitiveType,21d58202-15a2-4ec8-9f36-3080de3905a5
,f5ce29d2-027d-45da-a1b5-7714d10afa08,,DataElement,YTDActivityPlan,int,Year to date planned activity,8db2d3f7-68ea-4ccd-9990-1af5dd3f7df9,,PrimitiveType,21d58202-15a2-4ec8-9f36-3080de3905a5
,f5ce29d2-027d-45da-a1b5-7714d10afa08,,DataElement,DelayedDischargeEndDate,datetime,"A Mental Health Delayed Discharge Period is the period of time during a Consultant Episode (Hospital Provider) under a MAIN SPECIALTY CODE (MENTAL HEALTH) that the PATIENT is fit and ready for discharge, but discharge is delayed due to external factors outside the control of the Hospital Provider. End date is when the Delayed Discharge Period ends.",5c3e088a-9fcc-4c53-b513-8fa7a38c2d26,,PrimitiveType,21d58202-15a2-4ec8-9f36-3080de3905a5
,f5ce29d2-027d-45da-a1b5-7714d10afa08,,DataElement,MonthlyPricePlan,float,Planned cost of activity for the current month,00b1ff46-b9fc-4318-a95b-ada7a19da37b,,PrimitiveType,21d58202-15a2-4ec8-9f36-3080de3905a5
,f5ce29d2-027d-45da-a1b5-7714d10afa08,,DataElement,ClusterStartDate,datetime,A Care Cluster Assignment Period is the period of time that a PATIENT is assigned to a CARE CLUSTER. Start date is the date when the period started,65c938c9-2e0c-451e-9acd-94dd3a0ffa20,,PrimitiveType,21d58202-15a2-4ec8-9f36-3080de3905a5
,f5ce29d2-027d-45da-a1b5-7714d10afa08,,DataElement,TotalActivity,float,Total activity for the month,22028d9e-10af-4089-8bfb-dba9d6c24256,,PrimitiveType,21d58202-15a2-4ec8-9f36-3080de3905a5
,f5ce29d2-027d-45da-a1b5-7714d10afa08,,DataElement,MonthlyActivityDiff,int,Difference between planned activity and actual activity,77037263-cf3f-4e66-a83f-f4fed8e7be39,,PrimitiveType,21d58202-15a2-4ec8-9f36-3080de3905a5
,f5ce29d2-027d-45da-a1b5-7714d10afa08,,DataElement,FinancialMonth,varchar (50),Financial month the activity took place,79f0aef8-8362-40fc-b0bd-e32846cb58e3,,PrimitiveType,21d58202-15a2-4ec8-9f36-3080de3905a5
,193ae10c-1f27-4e22-9cb6-ff5de439573d,,DataElement,Future Action,Text,"Record of specific actions the Health Visitor intends to take to support the child/family following the child health review. 
‘Provide’ indicates that the Health Visitor and/or associated skill mix team will directly provide the specified additional support (only relevant for some options). ‘Signposted to’ indicates that parents have been given details of specified local services and how to access them. 
‘Discuss with’ indicates that the Health Visitor will formally discuss the child/family with the specified service to inform future management plans. 
‘Request assistance from’ indicates that the Health Visitor will formally refer the child/family to the specified service, whilst retaining responsibility for oversight of the child’s wellbeing and outcomes as their GIRFEC named person. 
W ‘Refused’ indicates that the carer has been offered provision/ signposting/ discussion/ referral to the specified service but has refused this.",c608d8a6-6119-4fce-9a52-2e921751858c,,PrimitiveType,22277cb3-effc-4422-84aa-de1e31ee5442
,a503b253-854b-4d50-a2c6-9c9d72b505ec,,DataElement,Reason for recall,Free text,Reason for recall/ follow up appointment,acbf43dd-3093-4b99-aba8-edba44c6e6c4,,PrimitiveType,22277cb3-effc-4422-84aa-de1e31ee5442
,a503b253-854b-4d50-a2c6-9c9d72b505ec,,DataElement,"Review carried out 
-on examination 
-by telephone 
-by review of notes",Text,How was the recall review carried out?,bd2f4c88-3dcb-4cf7-9abf-1b900b1fe805,,PrimitiveType,22277cb3-effc-4422-84aa-de1e31ee5442
,a503b253-854b-4d50-a2c6-9c9d72b505ec,,DataElement,Summary  List of issues,Free text,"List of any issues likely to be relevant to the child’s ongoing health, development, or wellbeing.  Up to 4 issues can be recorded on any one form.  Extra forms can be used to record additional issues if required.  There is no upper limit to the number issues that can be recorded on the system.",ac5561fc-6f4e-4e06-838f-b490c83b1f6c,,PrimitiveType,22277cb3-effc-4422-84aa-de1e31ee5442
