minMultiplicity,description,dataClass,id,domainType,maxMultiplicity,dataModel,label,aliases,dataTypeLabel,dataType
,WasIntralobar,28d29c97-7685-440c-a20b-2c789684bf06,41c44752-3a9e-4132-9b96-e7864d2531f0,DataElement,,38b7cb24-d401-4f7e-b4ff-ddfd9329ac40,WasIntralobar,,varchar(1000),PrimitiveType
,pathology number,28d29c97-7685-440c-a20b-2c789684bf06,09e46cb1-66f8-4ea1-8db6-0d6d3ed5ba8b,DataElement,,38b7cb24-d401-4f7e-b4ff-ddfd9329ac40,PathologyNumber,,int,PrimitiveType
,qryTumourMeasurement_PathPanelReview_RightKidney.LenghInCM,28d29c97-7685-440c-a20b-2c789684bf06,ae60148c-2ab2-4d53-a117-0fb37dde5141,DataElement,,38b7cb24-d401-4f7e-b4ff-ddfd9329ac40,qryTumourMeasurement_PathPanelReview_RightKidney.LenghInCM,,varchar(1000),PrimitiveType
,NecrosisChanges_66to99%_fk,28d29c97-7685-440c-a20b-2c789684bf06,3c377837-cc9b-4020-8509-2f2711554dfb,DataElement,,38b7cb24-d401-4f7e-b4ff-ddfd9329ac40,NecrosisChanges_66to99%_fk,,varchar(1000),PrimitiveType
,ViablePercentageBlastema,28d29c97-7685-440c-a20b-2c789684bf06,22bcbbeb-d550-45bf-a6c9-8a6dca1b4000,DataElement,,38b7cb24-d401-4f7e-b4ff-ddfd9329ac40,ViablePercentageBlastema,,varchar(1000),PrimitiveType
,qryTumourMeasurement_PathPanelReview_LeftKidney.WidthInCM,28d29c97-7685-440c-a20b-2c789684bf06,f19e73a2-8291-46d2-aa4a-87f87366c981,DataElement,,38b7cb24-d401-4f7e-b4ff-ddfd9329ac40,qryTumourMeasurement_PathPanelReview_LeftKidney.WidthInCM,,varchar(1000),PrimitiveType
,ViablePercentageStroma,28d29c97-7685-440c-a20b-2c789684bf06,b803beea-7b0e-4dfa-ba7e-24380602d0cd,DataElement,,38b7cb24-d401-4f7e-b4ff-ddfd9329ac40,ViablePercentageStroma,,varchar(1000),PrimitiveType
,Date of pre-operative tumour size assessment in right kidney,f80170f9-4dae-456b-a063-214593d245e9,94f6e379-02b8-499d-afd5-1e4fafb589fa,DataElement,,38b7cb24-d401-4f7e-b4ff-ddfd9329ac40,qryTumourMeasurement_PreOpChemo_RightKidney.AssessmentDate,,int,PrimitiveType
,Volume of tumour in left kidney in cm3,f80170f9-4dae-456b-a063-214593d245e9,f482731e-c4ac-47d4-a5e9-33e2966bcd80,DataElement,,38b7cb24-d401-4f7e-b4ff-ddfd9329ac40,qryTumourMeasurement_PreOpChemo_LeftKidney.VolumeInCMCubed,,int,PrimitiveType
,qryTumourMeasurement_PreOpChemo_RightKidney.MeasurementTimePoint_fk,f80170f9-4dae-456b-a063-214593d245e9,ce780969-338c-43fc-bd8f-241661db1f7d,DataElement,,38b7cb24-d401-4f7e-b4ff-ddfd9329ac40,qryTumourMeasurement_PreOpChemo_RightKidney.MeasurementTimePoint_fk,,varchar(1000),PrimitiveType
,qryTumourMeasurement_PreOpChemo_RightKidney.TumourLaterality_fk,f80170f9-4dae-456b-a063-214593d245e9,97d3eeef-3f8b-483f-96e0-4f0a91b3589e,DataElement,,38b7cb24-d401-4f7e-b4ff-ddfd9329ac40,qryTumourMeasurement_PreOpChemo_RightKidney.TumourLaterality_fk,,varchar(1000),PrimitiveType
,Brain metastasis response to chemotherapy for individuals who were treated as stage IV,f80170f9-4dae-456b-a063-214593d245e9,51b780fd-4636-410a-8957-2ae95d5ab47e,DataElement,,38b7cb24-d401-4f7e-b4ff-ddfd9329ac40,Brain,,int,PrimitiveType
,qryTumourMeasurement_PreOpChemo_LeftKidney.Chemotherapy_fk,f80170f9-4dae-456b-a063-214593d245e9,19d67966-8418-47a0-b732-59cae0b9dca7,DataElement,,38b7cb24-d401-4f7e-b4ff-ddfd9329ac40,qryTumourMeasurement_PreOpChemo_LeftKidney.Chemotherapy_fk,,varchar(1000),PrimitiveType
,qryTumourMeasurement_PreOpChemo_RightKidney.Chemotherapy_fk,f80170f9-4dae-456b-a063-214593d245e9,c0195a17-5210-4869-92b3-dd6ff4d73d12,DataElement,,38b7cb24-d401-4f7e-b4ff-ddfd9329ac40,qryTumourMeasurement_PreOpChemo_RightKidney.Chemotherapy_fk,,varchar(1000),PrimitiveType
,DiseaseResponseDate,f80170f9-4dae-456b-a063-214593d245e9,843aa16e-c307-4c44-80a7-5589ffb569ca,DataElement,,38b7cb24-d401-4f7e-b4ff-ddfd9329ac40,DiseaseResponseDate,,date,PrimitiveType
,Length in cm of tumour in right kidney,f80170f9-4dae-456b-a063-214593d245e9,33cef9c5-3bf6-43ad-9059-861f6973e018,DataElement,,38b7cb24-d401-4f7e-b4ff-ddfd9329ac40,qryTumourMeasurement_PreOpChemo_RightKidney.LenghInCM,,int,PrimitiveType
,Liver metastasis response to chemotherapy for individuals who were treated as stage IV,f80170f9-4dae-456b-a063-214593d245e9,78ce6509-cc55-46fd-9e5f-a47278578f07,DataElement,,38b7cb24-d401-4f7e-b4ff-ddfd9329ac40,Liver,,int,PrimitiveType
,Whether or not high-dose CT with stem cell support (melaphan only) was used as part of the chemotherapy regimen started after relapse/progression,14ad92f7-5dae-477d-a78c-66d61e08c9bc,5bd519c2-495a-4c7a-ab42-04e4e2fd31f4,DataElement,,38b7cb24-d401-4f7e-b4ff-ddfd9329ac40,High dose CT with stem cell support(Melphalan only),,int,PrimitiveType
,date that the PATIENT started chemotherapy after relapse/progression,14ad92f7-5dae-477d-a78c-66d61e08c9bc,a557beff-abe5-4224-828d-31a790e49d49,DataElement,,38b7cb24-d401-4f7e-b4ff-ddfd9329ac40,ChemoStartDate,,date,PrimitiveType
,Whether or not Act-D was used as part of the chemotherapy regimen started after relapse/progression,14ad92f7-5dae-477d-a78c-66d61e08c9bc,dd050b66-2ea3-4fc3-ac09-75ff87226a05,DataElement,,38b7cb24-d401-4f7e-b4ff-ddfd9329ac40,Act-D,,int,PrimitiveType
,date that the PATIENT started radiotherapy after relapse/progression,14ad92f7-5dae-477d-a78c-66d61e08c9bc,d68a5c89-f649-49f4-b3bd-3bbb979acf75,DataElement,,38b7cb24-d401-4f7e-b4ff-ddfd9329ac40,RT StartDate,,date,PrimitiveType
,date that the PATIENT finished radiotherapy after relapse/progression,14ad92f7-5dae-477d-a78c-66d61e08c9bc,e0397e02-2bb6-4604-85ca-df8b6c64e8d5,DataElement,,38b7cb24-d401-4f7e-b4ff-ddfd9329ac40,RT EndDate,,date,PrimitiveType
,Specification of other diagnosis (code 500),14ad92f7-5dae-477d-a78c-66d61e08c9bc,795a86fd-c479-44fa-aa0e-00f88bf1a571,DataElement,,38b7cb24-d401-4f7e-b4ff-ddfd9329ac40,DiagnosisOther,,varchar(1000),PrimitiveType
,"Total dose of radiotherapy to flank, abdomen, or pelvis in Gy",14ad92f7-5dae-477d-a78c-66d61e08c9bc,9c5c6fc7-88a4-4bed-a883-9adad9cd25e7,DataElement,,38b7cb24-d401-4f7e-b4ff-ddfd9329ac40,TotalDoseFlankAbdomenPelvis,,int,PrimitiveType
,Total dose of radiotherapy to other sites in Gy,14ad92f7-5dae-477d-a78c-66d61e08c9bc,e957146c-7bd1-495d-8627-658d687bf8bb,DataElement,,38b7cb24-d401-4f7e-b4ff-ddfd9329ac40,TotalDoseOtherSites,,int,PrimitiveType
,Specification of other radiotherapy given to patient after relapse/progression,14ad92f7-5dae-477d-a78c-66d61e08c9bc,97a3e8bf-6616-4d9c-8c2f-80f59f7d16fa,DataElement,,38b7cb24-d401-4f7e-b4ff-ddfd9329ac40,RadioTherapyOtherSpecify,,varchar(1000),PrimitiveType
,Whether or not Etoposide was used as part of the chemotherapy regimen started after relapse/progression,14ad92f7-5dae-477d-a78c-66d61e08c9bc,8fda2eec-6f57-4325-bb45-bddbed63d57b,DataElement,,38b7cb24-d401-4f7e-b4ff-ddfd9329ac40,Etoposide,,int,PrimitiveType
,,9183c7b0-9b64-4cd6-8e8d-e6fcc6f43e6f,4b629701-c3fb-41a4-913d-cb6e8d7f4e9a,DataElement,,3932ee85-69cb-414a-b4a0-b763010d90a5,ActivityStatus,,varchar (200),PrimitiveType
,Load Row ID,9183c7b0-9b64-4cd6-8e8d-e6fcc6f43e6f,39c1fbdb-67aa-4059-8480-2ada2fe8c600,DataElement,,3932ee85-69cb-414a-b4a0-b763010d90a5,RowID,,int,PrimitiveType
,WSIC Patient Pseudonymised Unique ID,9183c7b0-9b64-4cd6-8e8d-e6fcc6f43e6f,160fa9b4-d218-4ce4-ac23-e6f4e83f6a39,DataElement,,3932ee85-69cb-414a-b4a0-b763010d90a5,Patient_DerivedKey,,int,PrimitiveType
,,9183c7b0-9b64-4cd6-8e8d-e6fcc6f43e6f,fc06f4c8-b599-495c-8b31-f2ddd6332500,DataElement,,3932ee85-69cb-414a-b4a0-b763010d90a5,POD,,varchar (50),PrimitiveType
,,9183c7b0-9b64-4cd6-8e8d-e6fcc6f43e6f,a65589b1-8200-42a0-b8c4-6c5ef40ed34d,DataElement,,3932ee85-69cb-414a-b4a0-b763010d90a5,ReportingEvent,,varchar (10),PrimitiveType
,,9183c7b0-9b64-4cd6-8e8d-e6fcc6f43e6f,aa72f06f-61ef-4ed0-846f-77d550a623fb,DataElement,,3932ee85-69cb-414a-b4a0-b763010d90a5,FinancialMonth,,int,PrimitiveType
,Name of the drug,9183c7b0-9b64-4cd6-8e8d-e6fcc6f43e6f,487ea265-7289-46e2-9b67-3f3d0b867b66,DataElement,,3932ee85-69cb-414a-b4a0-b763010d90a5,DrugName,,varchar (1000),PrimitiveType
,Load Source ID,9183c7b0-9b64-4cd6-8e8d-e6fcc6f43e6f,7c5b146d-6386-4a63-9f1e-6f0fa1daccbe,DataElement,,3932ee85-69cb-414a-b4a0-b763010d90a5,SourceItemID,,int,PrimitiveType
,,9183c7b0-9b64-4cd6-8e8d-e6fcc6f43e6f,b301a9d4-54c5-47df-a4ee-153f70112221,DataElement,,3932ee85-69cb-414a-b4a0-b763010d90a5,PrimaryProcedureName,,varchar (1000),PrimitiveType
,,9183c7b0-9b64-4cd6-8e8d-e6fcc6f43e6f,13c62c3f-06d6-440c-8c6c-b78cbb1a60fa,DataElement,,3932ee85-69cb-414a-b4a0-b763010d90a5,NHSOrg_GPPracticeKey,,int,PrimitiveType
,All Available Fields,6693aa98-8bfa-4d00-b0ed-0fcfa26a5744,19f23a25-faa9-435d-ad3b-7023ee03fc6b,DataElement,,3935e2fd-0c30-4f56-8388-45a02e0499b4,All Available Fields,['All Available Fields'],String,PrimitiveType
,,45c0b73d-9cb7-45f5-90b8-9ea1af8040d9,12a22c9b-8639-482f-badd-f39eb4d588f4,DataElement,,3935e2fd-0c30-4f56-8388-45a02e0499b4,MATCH_RANK,['MATCH_RANK'],Character,PrimitiveType
,,45c0b73d-9cb7-45f5-90b8-9ea1af8040d9,b234fed8-82f6-4cb6-8353-a5efde645945,DataElement,,3935e2fd-0c30-4f56-8388-45a02e0499b4,HES_DIDS_VERSION,['HES_DIDS_VERSION'],Character,PrimitiveType
,,45c0b73d-9cb7-45f5-90b8-9ea1af8040d9,aa1a9787-542f-420c-8b8c-dbab190409d2,DataElement,,3935e2fd-0c30-4f56-8388-45a02e0499b4,SUBMISSIONDATAID,['SUBMISSIONDATAID'],Character,PrimitiveType
,,45c0b73d-9cb7-45f5-90b8-9ea1af8040d9,5fe276ab-fb44-443c-b645-0107b32db436,DataElement,,3935e2fd-0c30-4f56-8388-45a02e0499b4,ENCRYPTED_HESID,['ENCRYPTED_HESID'],Character,PrimitiveType
,Type of radioactive source used to deliver radiotherapy with brachytherapy. Records the isotope in standard scientific notation (e.g. I123 or Ir192),64bb864e-33d7-40aa-bdc4-dfcc86755fac,b13d414c-74e3-41e0-b6bb-40c885367bb5,DataElement,,3943e6de-6c32-43dd-8090-16ec9ca0902f,radioisotope,,TEXT,PrimitiveType
,Unique patient identifier based on NCRAS data,64bb864e-33d7-40aa-bdc4-dfcc86755fac,ff26d426-0829-4486-8c7d-a7f57a776d41,DataElement,,3943e6de-6c32-43dd-8090-16ec9ca0902f,e_cr_patid,,ID,PrimitiveType
,Beam energy in MeV/MV/MVp. Records kVp energies as decimals (e.g. 250kV = 0.25MV). Only for multi-modality machines,64bb864e-33d7-40aa-bdc4-dfcc86755fac,6ea2f00a-af89-41c5-ab86-3258cebfe7ad,DataElement,,3943e6de-6c32-43dd-8090-16ec9ca0902f,radiotherapybeamenergy,,NUMBER,PrimitiveType
,Prescribed type of beam of a teletherapy treatment course. Note T4-T7 were retired 1 April 2014.,64bb864e-33d7-40aa-bdc4-dfcc86755fac,cc61a382-8745-4521-b5f3-8fec418942a3,DataElement,,3943e6de-6c32-43dd-8090-16ec9ca0902f,radiotherapybeamtype,,TEXT,PrimitiveType
,Unique attendance identifier,64bb864e-33d7-40aa-bdc4-dfcc86755fac,550245ba-68fc-4ce3-9d77-ff062508a844,DataElement,,3943e6de-6c32-43dd-8090-16ec9ca0902f,attendid,,ID,PrimitiveType
,Unique identifier for each radiotherapy exposure,64bb864e-33d7-40aa-bdc4-dfcc86755fac,a7c8a527-d7aa-442c-9c83-46761e2d6abf,DataElement,,3943e6de-6c32-43dd-8090-16ec9ca0902f,radiotherapyfieldid,,ID,PrimitiveType
,Time when the exposure was initiated,64bb864e-33d7-40aa-bdc4-dfcc86755fac,15b562f3-4432-4653-9760-d15607c34059,DataElement,,3943e6de-6c32-43dd-8090-16ec9ca0902f,timeofexposure,,TIME,PrimitiveType
,"Pseudonymised code ascribed to the radiotherapy equipment used to treat this exposure. This identifier is made up of: (a) five character NACs site code (Rxxxx), (b) two character equipment type code (LA/CO/KV/OT), (c) four digit unique sequence number (issued by RTDS)",64bb864e-33d7-40aa-bdc4-dfcc86755fac,f236f016-82ca-4a24-b7b3-25dd5e59af93,DataElement,,3943e6de-6c32-43dd-8090-16ec9ca0902f,machineid,,TEXT,PrimitiveType
,Part of the body to which the radiotherapy actual dose is administered (OPCS-4),a51cc268-0f6b-441d-bad8-0f3a06bad075,a3ab6363-2f60-4761-a385-683d3b528f87,DataElement,,3943e6de-6c32-43dd-8090-16ec9ca0902f,rttreatmentanatomicalsite,,TEXT,PrimitiveType
,Specific area to be treated with radiotherapy,a51cc268-0f6b-441d-bad8-0f3a06bad075,a6512be6-c2a4-4029-b85a-4962aa04f91e,DataElement,,3943e6de-6c32-43dd-8090-16ec9ca0902f,rttreatmentregion,,TEXT,PrimitiveType
,Unique attendance identifier,a51cc268-0f6b-441d-bad8-0f3a06bad075,e01f4637-27c6-450f-ba7b-0c7b32016089,DataElement,,3943e6de-6c32-43dd-8090-16ec9ca0902f,attendid,,ID,PrimitiveType
,Unique patient identifier based on NCRAS data,a51cc268-0f6b-441d-bad8-0f3a06bad075,a1997ef0-3072-4c70-99f2-96f65c2219a6,DataElement,,3943e6de-6c32-43dd-8090-16ec9ca0902f,e_cr_patid,,ID,PrimitiveType
,Total prescribed absorbed radiation dose in Grays,a51cc268-0f6b-441d-bad8-0f3a06bad075,f6b1f54d-3d97-4109-9650-97b95cda6a2d,DataElement,,3943e6de-6c32-43dd-8090-16ec9ca0902f,rtprescribeddose,,NUMBER,PrimitiveType
,Total number of fractions of hyperfractionaction of a teletherapy treatment course administered. This variable may be omitted from all but the ultimate fraction for this prescription.,a51cc268-0f6b-441d-bad8-0f3a06bad075,9f89d233-d318-440b-8259-d7d9bb1e765f,DataElement,,3943e6de-6c32-43dd-8090-16ec9ca0902f,actualfractions,,NUMBER,PrimitiveType
,Unique radiotherapy prescription identifier,a51cc268-0f6b-441d-bad8-0f3a06bad075,22ba233f-f587-4a49-9dd8-df0d91023438,DataElement,,3943e6de-6c32-43dd-8090-16ec9ca0902f,prescriptionid,,ID,PrimitiveType
,Total actual absorbed radiation dose in Grays. This variable may be omitted from all but the ultimate fraction for this prescription.,a51cc268-0f6b-441d-bad8-0f3a06bad075,90c8a040-e055-4298-a41c-0afccf962e41,DataElement,,3943e6de-6c32-43dd-8090-16ec9ca0902f,rtactualdose,,NUMBER,PrimitiveType
,Type of treatment delivered during a radiotherapy prescription,a51cc268-0f6b-441d-bad8-0f3a06bad075,e287c3e1-56e1-4130-bbcf-b45f071f6068,DataElement,,3943e6de-6c32-43dd-8090-16ec9ca0902f,rttreatmentmodality,,TEXT,PrimitiveType
,Prescribed number of fractions or hyperfractionation of a teletherapy treatment course,a51cc268-0f6b-441d-bad8-0f3a06bad075,e8f9552f-89e6-4b0e-a14f-aa73e738a889,DataElement,,3943e6de-6c32-43dd-8090-16ec9ca0902f,prescribedfractions,,NUMBER,PrimitiveType
,Priority for this course of therapy as classified by the requesting clinician,33dea34a-2601-48d6-ba4a-89c6c0ad9927,d6bf5c0f-fc7a-43b0-9323-1ae7952a8299,DataElement,,3943e6de-6c32-43dd-8090-16ec9ca0902f,radiotherapypriority,,TEXT,PrimitiveType
,Date on which it was decided that the patient required radiotherapy. This is the date that the consultation between the patient and the clinical took place and radiotherapy was agreed.,33dea34a-2601-48d6-ba4a-89c6c0ad9927,0e8fec31-79e8-40a1-a047-2fb0a9e8b545,DataElement,,3943e6de-6c32-43dd-8090-16ec9ca0902f,decisiontotreatdate,,DATE,PrimitiveType
,Primary tumour diagnosis code (ICD10),33dea34a-2601-48d6-ba4a-89c6c0ad9927,a7597086-ab7a-41ac-b7d2-2127412623ac,DataElement,,3943e6de-6c32-43dd-8090-16ec9ca0902f,radiotherapydiagnosisid,,TEXT,PrimitiveType
,Intent of the delivered beam radiation,33dea34a-2601-48d6-ba4a-89c6c0ad9927,70fdc04c-925b-471f-8b57-c870e2a9048a,DataElement,,3943e6de-6c32-43dd-8090-16ec9ca0902f,radiotherapyintent,,TEXT,PrimitiveType
,Unique patient identifier based on NCRAS data,33dea34a-2601-48d6-ba4a-89c6c0ad9927,3baae5c1-4525-4973-a5e8-a128780db8e4,DataElement,,3943e6de-6c32-43dd-8090-16ec9ca0902f,e_cr_patid,,ID,PrimitiveType
,Unique patient identifier in CPRD,33dea34a-2601-48d6-ba4a-89c6c0ad9927,58ea27fe-c4a6-4d17-9ca3-61a066563fa8,DataElement,,3943e6de-6c32-43dd-8090-16ec9ca0902f,e_patid,,ID,PrimitiveType
,Start of the radiotherapy treatment episode,33dea34a-2601-48d6-ba4a-89c6c0ad9927,c2ee0915-f9cb-408d-aaef-00b482282ab1,DataElement,,3943e6de-6c32-43dd-8090-16ec9ca0902f,treatmentstartdate,,DATE,PrimitiveType
,Date when the patient is to be seen or be in contact with one or more care professionals,33dea34a-2601-48d6-ba4a-89c6c0ad9927,faf6629b-4fa8-44ff-86b1-668e0effe28c,DataElement,,3943e6de-6c32-43dd-8090-16ec9ca0902f,apptdate,,DATE,PrimitiveType
,Unique attendance identifier (used to link to subsequent tables),33dea34a-2601-48d6-ba4a-89c6c0ad9927,73fb33f7-1240-4c1e-a44e-70b2136c764e,DataElement,,3943e6de-6c32-43dd-8090-16ec9ca0902f,attendid,,ID,PrimitiveType
,Unique radiotherapy episode identifier,33dea34a-2601-48d6-ba4a-89c6c0ad9927,e190ea35-ade2-4e8b-912d-a2a698d0533b,DataElement,,3943e6de-6c32-43dd-8090-16ec9ca0902f,radiotherapyepisodeid,,ID,PrimitiveType
,,a9a0e06e-59be-45e9-aebb-a68d5df465c0,299bf0e2-6bde-45c4-9a25-9b75d9d7a996,DataElement,,3b4e8fed-1c14-4c79-a20c-dfeab520be89,CaseId,,int,PrimitiveType
,,a9a0e06e-59be-45e9-aebb-a68d5df465c0,766192c1-13f8-4a39-a1e7-4e4ce7f7bcf2,DataElement,,3b4e8fed-1c14-4c79-a20c-dfeab520be89,SiteCode,,varchar(10),PrimitiveType
1,,12225b94-4b55-4d36-a4c6-01cd12887273,8270b696-0f76-4b75-a3b0-d05ac309b1e2,DataElement,1,3b4e8fed-1c14-4c79-a20c-dfeab520be89,MutationID,,int,PrimitiveType
1,,12225b94-4b55-4d36-a4c6-01cd12887273,42bafa11-e489-43c3-81fe-3791a62a0900,DataElement,1,3b4e8fed-1c14-4c79-a20c-dfeab520be89,LegacyName,,varchar(150),PrimitiveType
1,,12225b94-4b55-4d36-a4c6-01cd12887273,aaea6d04-636c-44ac-89bf-1e2d3a756a4d,DataElement,1,3b4e8fed-1c14-4c79-a20c-dfeab520be89,Notes,,varchar(150),PrimitiveType
1,,12225b94-4b55-4d36-a4c6-01cd12887273,22d0045b-e4e6-4c54-8821-678f55dd2df2,DataElement,1,3b4e8fed-1c14-4c79-a20c-dfeab520be89,Change History (2020),,varchar(150),PrimitiveType
1,,12225b94-4b55-4d36-a4c6-01cd12887273,64757b1c-7d57-496b-b5e1-8076e84af5f2,DataElement,1,3b4e8fed-1c14-4c79-a20c-dfeab520be89,MutationCode,,int,PrimitiveType
1,,12225b94-4b55-4d36-a4c6-01cd12887273,1bb95cd0-5dd5-4deb-be23-bff0db016e28,DataElement,1,3b4e8fed-1c14-4c79-a20c-dfeab520be89,ProteinName,,varchar(150),PrimitiveType
1,,12225b94-4b55-4d36-a4c6-01cd12887273,dd399779-a339-4c8b-9dd2-6a4cd8de58d3,DataElement,1,3b4e8fed-1c14-4c79-a20c-dfeab520be89,cDNAName,,varchar(150),PrimitiveType
1,,12225b94-4b55-4d36-a4c6-01cd12887273,bf4eb15a-26f3-485d-94fa-d80dd588c82a,DataElement,1,3b4e8fed-1c14-4c79-a20c-dfeab520be89,OtherName,,varchar(150),PrimitiveType
1,Type of the site,6896291b-ddfe-4e74-9892-ac35986d2cde,86b12243-b134-49f9-a9e5-0935f2f00f84,DataElement,1,3b4e8fed-1c14-4c79-a20c-dfeab520be89,Site Type,,varchar(20),PrimitiveType
1,Local name of the site,6896291b-ddfe-4e74-9892-ac35986d2cde,7551b2aa-1bbf-4215-b783-154b3ecf9d72,DataElement,1,3b4e8fed-1c14-4c79-a20c-dfeab520be89,Sites Site Name,,varchar(100),PrimitiveType
1,Global code of patient care site where patient interaction has occurred,6896291b-ddfe-4e74-9892-ac35986d2cde,2642adac-8b81-4de1-be16-baacca94ca10,DataElement,1,3b4e8fed-1c14-4c79-a20c-dfeab520be89,SiteCode,,varchar(10),PrimitiveType
,"Whether or not this patient has received a diagnosis of asthma. Possible values are as follows: 0 (no diagnosis), 1 (diagnosis)",a1c4619a-e7e8-48c4-8f3d-cb5873596602,62a3c43d-cd36-4576-b126-bc0fec084cdb,DataElement,,3ee52adc-b97e-4f7b-a251-a1c9841a380c,ASTHMA_DIAGNOSIS,,INTEGER,PrimitiveType
,"Whether or not this patient has received a diagnosis of COPD. Possible values are as follows: 0 (no diagnosis), 1 (diagnosis)",a1c4619a-e7e8-48c4-8f3d-cb5873596602,ae220cb2-b574-41b2-8a6b-866a2a89e0a1,DataElement,,3ee52adc-b97e-4f7b-a251-a1c9841a380c,COPD_DIAGNOSIS,,INTEGER,PrimitiveType
,The READ code which was used for this patient's original COPD diagnosis.,a1c4619a-e7e8-48c4-8f3d-cb5873596602,a0832178-1cec-4f97-8d26-ba7b20ab8ded,DataElement,,3ee52adc-b97e-4f7b-a251-a1c9841a380c,COPD_DIAGNOSIS_CODE,,CHARACTER,PrimitiveType
,"The sex of the patient. Possible values are as follows: F = Female, M = Male",a1c4619a-e7e8-48c4-8f3d-cb5873596602,be92996a-6959-463c-ad3c-7d24b92d1124,DataElement,,3ee52adc-b97e-4f7b-a251-a1c9841a380c,GENDER,,CHARACTER,PrimitiveType
,Whether or not this patient has primary care records available,a1c4619a-e7e8-48c4-8f3d-cb5873596602,81ac8f7e-2ccd-4f44-9c41-40337048bf05,DataElement,,3ee52adc-b97e-4f7b-a251-a1c9841a380c,HAS_PRIM_CARE,,INTEGER,PrimitiveType
,The month in which the patient was born in MM format,a1c4619a-e7e8-48c4-8f3d-cb5873596602,e1831b36-a7bd-434d-aceb-6bd034dcc855,DataElement,,3ee52adc-b97e-4f7b-a251-a1c9841a380c,BIRTH_MONTH,,INTEGER,PrimitiveType
,The date at which this data was made available in SAIL.,a1c4619a-e7e8-48c4-8f3d-cb5873596602,b0a6b37e-ff1b-4d80-937b-a656cb949045,DataElement,,3ee52adc-b97e-4f7b-a251-a1c9841a380c,AVAIL_FROM_DT,,DATE,PrimitiveType
,"Internal SAIL ID used for this particular record. A unique entity (in this case, patient) will have a unique System ID.",a1c4619a-e7e8-48c4-8f3d-cb5873596602,849708f1-2eb5-4413-a5c0-04ad518d520c,DataElement,,3ee52adc-b97e-4f7b-a251-a1c9841a380c,SYSTEM_ID_E,,BIGINT,PrimitiveType
,The date at which this patient was diagnosed with COPD in YYYY-MM-DD format. This value will only be populated for rows which have a value of 1 for the COPD_DIAGNOSIS field,a1c4619a-e7e8-48c4-8f3d-cb5873596602,45bcea27-8983-4744-bf8b-39b65b93fdba,DataElement,,3ee52adc-b97e-4f7b-a251-a1c9841a380c,COPD_DIAGNOSIS_DATE,,DATE,PrimitiveType
,"The date at which this patient was diagnosed with asthma, in YYYY-MM-DD format. This value will only be populated for rows which have a value of 1 for the ASTHMA_DIAGNOSIS field",a1c4619a-e7e8-48c4-8f3d-cb5873596602,5ed06596-2fd8-4f9e-8598-b936bc732eb2,DataElement,,3ee52adc-b97e-4f7b-a251-a1c9841a380c,ASTHMA_DIAGNOSIS_DATE,,DATE,PrimitiveType
,Version of the consent form signed by the participant,49873478-b849-4e88-8185-e6e15d0c3267,1196f8ab-2571-42e2-8470-04a3d6b83009,DataElement,,3f1e8d9c-df81-4374-815c-621ab3013581,consent_version,,String,PrimitiveType
,Participant Identifier,49873478-b849-4e88-8185-e6e15d0c3267,240292f1-8e66-4b3c-bcbe-2511531454a4,DataElement,,3f1e8d9c-df81-4374-815c-621ab3013581,participant_ID,,String,PrimitiveType
,Version of the information leaflet received by the participant,49873478-b849-4e88-8185-e6e15d0c3267,e6a8f11b-dfdb-46d3-8c18-d630d173fa8e,DataElement,,3f1e8d9c-df81-4374-815c-621ab3013581,information_leaflet_version,,String,PrimitiveType
,Date consent was given,49873478-b849-4e88-8185-e6e15d0c3267,aef2977d-e368-4c34-8d89-702a3639d472,DataElement,,3f1e8d9c-df81-4374-815c-621ab3013581,consent_date,,Date,PrimitiveType
,Nurse/Admin who consented the participant,49873478-b849-4e88-8185-e6e15d0c3267,fece55a5-9773-47c1-ad3f-71c723968b1d,DataElement,,3f1e8d9c-df81-4374-815c-621ab3013581,consented_by,,String,PrimitiveType
,"This is a flag that indicates if the NHS Number of the patient has been traced by the sender against the tracing service e.g.

- 01 = present and verified
- 04 = trace attempted - No match or multiple match found

For further examples of how this field must be populated, please consult the NHS Data Dictionary link below for
details.",c88c76b0-238d-4877-bc67-6c0155c6fe20,63b1538d-33c9-48ee-adb5-f1d12e1f5218,DataElement,,41a7adba-8771-46e2-8083-047d6a4cb877,NHSNumberStatusCode,,Varchar (50),PrimitiveType
