dataModel,dataClass,description,aliases,dataType,domainType,id,label,dataTypeLabel,minMultiplicity,maxMultiplicity
4aaf4b66-1bd3-4213-9c86-2626ace88740,4be76bb1-c0b7-46d8-b24a-503a1781d674,,['PCTCODE_HIS'],PrimitiveType,DataElement,76c1f8e3-04ba-4b73-a477-dd8fe9859dc3,Primary Care Trust,String,,
4aaf4b66-1bd3-4213-9c86-2626ace88740,4be76bb1-c0b7-46d8-b24a-503a1781d674,,['PCTORIG_HIS'],PrimitiveType,DataElement,849cf94c-3b5e-4763-bf89-4490460c9ee5,PCTORIG_HIS,String,,
4aaf4b66-1bd3-4213-9c86-2626ace88740,4be76bb1-c0b7-46d8-b24a-503a1781d674,,['RESSTHA_HIS'],PrimitiveType,DataElement,2334519e-0ffb-4acc-adfd-9929cb18a91a,RESSTHA_HIS,String,,
4aaf4b66-1bd3-4213-9c86-2626ace88740,4be76bb1-c0b7-46d8-b24a-503a1781d674,,['RESPCT_HIS'],PrimitiveType,DataElement,f97412fe-99ff-4fce-a6b8-91becb497107,RESPCT_HIS,String,,
4aaf4b66-1bd3-4213-9c86-2626ace88740,3355f336-8408-4c86-aa8a-8e3a2cc21c8a,,['DUPLICATE_FLAG_2'],PrimitiveType,DataElement,ddcb01a5-3f5c-4eb1-b17e-2832676ec67d,DUPLICATE_FLAG_2,Int,,
4aaf4b66-1bd3-4213-9c86-2626ace88740,3355f336-8408-4c86-aa8a-8e3a2cc21c8a,,['DUPLICATE_FLAG'],PrimitiveType,DataElement,6c5580d8-29c0-43fd-b608-3c0a3c8de47e,DUPLICATE_FLAG,Character,,
4aaf4b66-1bd3-4213-9c86-2626ace88740,3355f336-8408-4c86-aa8a-8e3a2cc21c8a,This derived field contains the code for the NHS England region local office area where the patient's GP practice code is registered. It is derived from GPPRAC.,['NER_GP_PRACTICE'],PrimitiveType,DataElement,858e8c26-ecb2-42c0-83c9-f3535e6fef24,NHS England region of GP practice,Varchar,,
4aaf4b66-1bd3-4213-9c86-2626ace88740,3355f336-8408-4c86-aa8a-8e3a2cc21c8a,This derived field contains the code for the NHS England region local office area where the patient was treated. It is derived from the CCG of treatment.,['NER_TREATMENT'],PrimitiveType,DataElement,57152a53-bd01-4f36-a765-dab048a830c3,NHS England region of treatment,Varchar,,
4aaf4b66-1bd3-4213-9c86-2626ace88740,3355f336-8408-4c86-aa8a-8e3a2cc21c8a,PROVDIST,['PROVDIST'],PrimitiveType,DataElement,0908892f-9a3f-4138-a983-738035ccc3ef,PROVDIST,Character,,
4aaf4b66-1bd3-4213-9c86-2626ace88740,3355f336-8408-4c86-aa8a-8e3a2cc21c8a,BOOKREFNOPS,['BOOKREFNOPS'],PrimitiveType,DataElement,60ba5d02-6fec-43a1-85ac-3aa27eaad193,BOOKREFNOPS,Character,,
4aaf4b66-1bd3-4213-9c86-2626ace88740,3355f336-8408-4c86-aa8a-8e3a2cc21c8a,This derived field contains the code for the NHS England region local office area where the patient lives.,['NER_RESIDENCE'],PrimitiveType,DataElement,a23b9365-faa6-468c-9f51-2215569c2efc,NHS England region of residence,Varchar,,
4aaf4b66-1bd3-4213-9c86-2626ace88740,3355f336-8408-4c86-aa8a-8e3a2cc21c8a,"This field was introduced for piloting purposes in CDS version 6.0 to support Payment by Results pending formal ISB approval, but the field was subsequently not approved by ISB.",['LCAIND'],PrimitiveType,DataElement,96be3a53-e358-4028-81e1-4fa917cedc8b,Lead care activity indicator,Character,,
4aaf4b66-1bd3-4213-9c86-2626ace88740,3355f336-8408-4c86-aa8a-8e3a2cc21c8a,,['NEWNHSNOPS'],PrimitiveType,DataElement,ec6adda7-7ac9-4d61-9268-f2f9816250d0,NHS number (pseudonymised),Varchar,,
4aaf4b66-1bd3-4213-9c86-2626ace88740,3355f336-8408-4c86-aa8a-8e3a2cc21c8a,PROVDIST_FLAG,['PROVDIST_FLAG'],PrimitiveType,DataElement,9fe49e42-d8ec-4d16-9c01-124234ff28b4,PROVDIST_FLAG,Character,,
4aaf4b66-1bd3-4213-9c86-2626ace88740,c3f889f7-d560-4e53-b1a6-24576bccc80e,CDS extract date.,['CDSEXTDATE'],PrimitiveType,DataElement,33ca3cb2-51f2-48d7-9f79-6934d59ef0d6,CDS extract date,String,,
4aaf4b66-1bd3-4213-9c86-2626ace88740,c3f889f7-d560-4e53-b1a6-24576bccc80e,A code to identify the CDS Exchange Protocol and Update Mechanism associated with the transaction.,['CDSVERPROTID'],PrimitiveType,DataElement,4f558b1a-d775-4476-85fe-69dcba6ff21b,CDS protocol ID,String,,
4aaf4b66-1bd3-4213-9c86-2626ace88740,c3f889f7-d560-4e53-b1a6-24576bccc80e,This derived field indicates the basis on which the primary care trust (PCT) of responsibility code was assigned.,['PCTORIG02'],PrimitiveType,DataElement,bafd75fd-2e9e-4e69-aa6a-d4413de42028,Origin of primary care trust of responsibility - historic,Number,,
4aaf4b66-1bd3-4213-9c86-2626ace88740,c3f889f7-d560-4e53-b1a6-24576bccc80e,A CDS data element providing a unique identity for the life-time of an episode carried in a CDS message.,['CDSUNIQUEID'],PrimitiveType,DataElement,d0657812-cef0-4aed-a7e2-b5e363a16ba7,CDS unique ID,String,,
4aaf4b66-1bd3-4213-9c86-2626ace88740,c3f889f7-d560-4e53-b1a6-24576bccc80e,This field contains the CDS applicable date for the net change protocol.,['APPDATE'],PrimitiveType,DataElement,f499fc18-f526-4d3e-90e6-e51f016db966,Net applicable date,String,,
4aaf4b66-1bd3-4213-9c86-2626ace88740,c3f889f7-d560-4e53-b1a6-24576bccc80e,The date that the data was loaded into the SUS staging system.,['SUSLDDATE'],PrimitiveType,DataElement,c207b77d-be75-420d-b5d9-42dd135ff359,SUS loaded staging date,String,,
4aaf4b66-1bd3-4213-9c86-2626ace88740,c3f889f7-d560-4e53-b1a6-24576bccc80e,"Codes in this field indicate whether the patients’ NHS number is present, and if it is verified. If the NHS number is absent, the indicator gives the reason why.",['NHSNOIND'],PrimitiveType,DataElement,c112a454-427b-4910-84ca-a79e95ba0d0e,NHS number status indicator,Number,,
4aaf4b66-1bd3-4213-9c86-2626ace88740,c3f889f7-d560-4e53-b1a6-24576bccc80e,SUS generated spell id,['SUSSPELLID'],PrimitiveType,DataElement,70d7ee46-af0d-4329-9668-1bd7ada377f7,SUS generated spell id,Number,,
4aaf4b66-1bd3-4213-9c86-2626ace88740,c3f889f7-d560-4e53-b1a6-24576bccc80e,The date that a reporting period ends.,['PEREND'],PrimitiveType,DataElement,e4f9c9d1-02ae-4938-b55e-e69e53ad9e10,Reporting period end date,String,,
4aaf4b66-1bd3-4213-9c86-2626ace88740,c3f889f7-d560-4e53-b1a6-24576bccc80e,SUS (Secondary Uses Service) -generated record identifier.,['SUSRECID'],PrimitiveType,DataElement,8548f637-a170-4310-ac41-6d6cc4de4708,SUS record ID,Number,,
4aaf4b66-1bd3-4213-9c86-2626ace88740,a15d048a-f800-43d3-aa40-f52a8a62a283,"Age, in years, at CDS activity date, i.e. the arrival date.",['ACTIVAGE'],PrimitiveType,DataElement,4fe7c6d6-6b5b-482e-bb1a-5018972e6384,Age at activity date,Number,,
4aaf4b66-1bd3-4213-9c86-2626ace88740,a15d048a-f800-43d3-aa40-f52a8a62a283,This field contains a code which specifies some ethnic groups and some nationalities.,['ETHNOS'],PrimitiveType,DataElement,a2079040-a31a-4243-be5f-3e1bbbb57d93,Ethnic category,String,,
4aaf4b66-1bd3-4213-9c86-2626ace88740,a15d048a-f800-43d3-aa40-f52a8a62a283,"This field contains the age in whole years on arrival, calculated from arrival date and dob. For patients under 1 year old, special codes apply.",['ARRIVALAGE'],PrimitiveType,DataElement,89377c67-223d-4592-b238-1257f177565b,Age on arrival,Number,,
4aaf4b66-1bd3-4213-9c86-2626ace88740,a15d048a-f800-43d3-aa40-f52a8a62a283,"Contains the outward portion of the patient's postcode (ie all characters to the left of the space). The code ZZ99 indicates the postcode was either unavailable, or that the patient did not have one (eg because they were normally resident abroad).",['POSTDIST'],PrimitiveType,DataElement,ce202c85-9410-47e2-ae25-94d0b0f647ce,Postcode district,String,,
4aaf4b66-1bd3-4213-9c86-2626ace88740,a15d048a-f800-43d3-aa40-f52a8a62a283,This field indicates whether the NHS Number supplied is valid or not.,['NEWNHSNO_CHECK'],PrimitiveType,DataElement,61dcf7e9-1848-4bf6-a8c4-df0b1d4124ac,NHS Number valid flag,String,,
4aaf4b66-1bd3-4213-9c86-2626ace88740,a15d048a-f800-43d3-aa40-f52a8a62a283,"This field contains the postcode with the second part of the code starting at the sixth character position. If the code contains fewer than eight characters, spaces are placed between the two parts of the code. Access to this field is strictly limited by privileges set by the system administrator. Normally the home postcode is used, but if a patient is away from home for long periods, such as in a university hall of residence, that postcode is used. If a person is resident in hospital, the hospital's postcode is used.",['HOMEADD'],PrimitiveType,DataElement,225121c2-0b86-4701-b117-28217d91dfda,Postcode,String,,
4aaf4b66-1bd3-4213-9c86-2626ace88740,a15d048a-f800-43d3-aa40-f52a8a62a283,The HESID encrypted to the customers unique encryption algorithm,['ENCRYPTED_HESID'],PrimitiveType,DataElement,a78edd0c-f78c-4c27-88ac-f56b9bdf7591,Encrypted HESID,String,,
4aaf4b66-1bd3-4213-9c86-2626ace88740,a15d048a-f800-43d3-aa40-f52a8a62a283,"This field contains a code which states whether carer support is available to the patient at home or other normal residence. This does not include any paid support or support from a voluntary organisation unless the patient is normally resident in a nursing home, group home or residential care home.",['CARERSI'],PrimitiveType,DataElement,4e17a3d2-b740-472d-b0d7-f627fdcdcf36,Carer support indicator,Number,,
4aaf4b66-1bd3-4213-9c86-2626ace88740,a15d048a-f800-43d3-aa40-f52a8a62a283,Field confirms if postcode is valid,['PCFOUND'],PrimitiveType,DataElement,8de77d7f-26f8-43fd-80eb-189bef7df228,Postcode Found,String,,
4aaf4b66-1bd3-4213-9c86-2626ace88740,a15d048a-f800-43d3-aa40-f52a8a62a283,Decimalised values for babies' Arrival Age (ARRIVALAGE),['ARRIVALAGE_CALC'],PrimitiveType,DataElement,64ff9e41-cf53-4c15-a8ba-f06655e75465,Age on arrival calculated,String,,
4aaf4b66-1bd3-4213-9c86-2626ace88740,f855bef3-4d58-4113-b409-10b545c99529,"A code that, when combined with the organisation code of either the issuer or the organisation receiving the service request, identifies a patient's pathway. For example, the Unique Booking Reference Number of the first referral and X09 (the organisation code for NHS Connecting for Health).",['PATPATHID'],PrimitiveType,DataElement,241dbe5f-798e-4f4d-af6b-63a13c25d100,Patient pathway ID,String,,
4aaf4b66-1bd3-4213-9c86-2626ace88740,f855bef3-4d58-4113-b409-10b545c99529,The organisation code of Patient Pathway ID issuer.,['ORGPPPID'],PrimitiveType,DataElement,7a24b62e-d36d-4299-afd9-46ad516af653,Organisation code of patient pathway ID issuer,String,,
4aaf4b66-1bd3-4213-9c86-2626ace88740,f855bef3-4d58-4113-b409-10b545c99529,"The booking reference number assigned by the Connecting for Health Choose and Book System when a patient accepts an appointment date, regardless of whether they subsequently attend or cancel the appointment. Each booking reference number is unique.",['BOOKREFNO'],PrimitiveType,DataElement,97a6d43c-ce9a-438d-a167-ded7f0269788,Unique booking reference number,Number,,
4aaf4b66-1bd3-4213-9c86-2626ace88740,f855bef3-4d58-4113-b409-10b545c99529,"The start date, for the referral to treatment period.",['RTTPERSTART'],PrimitiveType,DataElement,e22c6dba-2b46-4197-a55c-1a2b1bdf36b3,RTT period start,String,,
4aaf4b66-1bd3-4213-9c86-2626ace88740,f855bef3-4d58-4113-b409-10b545c99529,"The end date, for the referral to treatment period.",['RTTPEREND'],PrimitiveType,DataElement,b897156a-3366-40fd-a696-0f641620aff6,RTTP period end,String,,
4aaf4b66-1bd3-4213-9c86-2626ace88740,f855bef3-4d58-4113-b409-10b545c99529,The number of days that a patient waited from the date when a decision was taken for treatment to when they received the treatment.,['WAITDAYS'],PrimitiveType,DataElement,c44a92c2-4b3e-44c1-8e09-846fecf0aabb,Waitdays,Number,,
4aaf4b66-1bd3-4213-9c86-2626ace88740,f855bef3-4d58-4113-b409-10b545c99529,"The status of an activity, or anticipated activity, for the referral to treatment period.",['RTTPERSTAT'],PrimitiveType,DataElement,1bf84095-8ecb-4735-8b06-e8a444366e4a,RTT period status,Number,,
4bb4bf38-870b-47e5-b5d1-dc75b3d4ea6a,c4b417b5-2f7b-46e7-acce-4ca4fb24b72a,"This is that date of one of a variety of events that starts the referral to treatment clock calculation, for example the initial referral date or the failed to attend clinic date.",['PERIOD_START_DATE'],PrimitiveType,DataElement,f55a6a79-228b-4654-81f4-9d0d2bd6eaf0,PERIOD_START_DATE,Unspecified Type,,
4bb4bf38-870b-47e5-b5d1-dc75b3d4ea6a,c4b417b5-2f7b-46e7-acce-4ca4fb24b72a,"This is the code of the organisation that assigned the Patient Pathway Identifier. Patient Pathway Identifiers are not necessarily unique across hospitals, the addition of the organisation code ensures uniqueness.",['ORGANISATION_CODE_PATIENT_PATHWAY_IDENTIFIER'],PrimitiveType,DataElement,580e2398-cb68-4486-a3f9-e46de318d02a,ORGANISATION_CODE_PATIENT_PATHWAY_IDENTIFIER,Unspecified Type,,
4bb4bf38-870b-47e5-b5d1-dc75b3d4ea6a,c4b417b5-2f7b-46e7-acce-4ca4fb24b72a,One of a set of defined codes that indicates this treatment's position within a referral to treatment period or the fact that this treatment is not part of a referral to treatment measured pathway.,['PERIOD_STATUS'],PrimitiveType,DataElement,9dcebef0-a467-4322-86fe-59c5bb18bb4e,PERIOD_STATUS,Unspecified Type,,
4bb4bf38-870b-47e5-b5d1-dc75b3d4ea6a,c4b417b5-2f7b-46e7-acce-4ca4fb24b72a,The type of waiting time measurement methodology which may be applied during a patient pathway.,['WAITING_TIME_MEASUREMENT_TYPE'],PrimitiveType,DataElement,723c398b-2959-4e64-807c-ae6cde4e23b3,WAITING_TIME_MEASUREMENT_TYPE,Unspecified Type,,
4bb4bf38-870b-47e5-b5d1-dc75b3d4ea6a,c4b417b5-2f7b-46e7-acce-4ca4fb24b72a,The total time of the subject referral to treatment period calculated by subtracting the Referral To Treatment Period Start Date from the Referral To Treatment Period End Date (in whole days). Both fields are submitted data.,['PERIOD_LENGTH'],PrimitiveType,DataElement,ab0f7ee9-2d26-4292-9f7c-a469128edc28,PERIOD_LENGTH,Unspecified Type,,
4bb4bf38-870b-47e5-b5d1-dc75b3d4ea6a,c4b417b5-2f7b-46e7-acce-4ca4fb24b72a,"This is the code of the organisation that assigned the Patient Pathway Identifier. Patient Pathway Identifiers are not necessarily unique across hospitals, the addition of the organisation code ensures uniqueness.",['ORGANISATION_CODE_UBRN'],PrimitiveType,DataElement,1aec4859-7f76-44d1-968d-9e246ab9f387,ORGANISATION_CODE_UBRN,Unspecified Type,,
4bb4bf38-870b-47e5-b5d1-dc75b3d4ea6a,c4b417b5-2f7b-46e7-acce-4ca4fb24b72a,This should indicate the end date of a referral to treatment clock calculation; it may be when the first definite treatment started or when another relevant stopping event occurred.,['PERIOD_END_DATE'],PrimitiveType,DataElement,b849803b-242f-41f2-8622-d6dcbc36d694,PERIOD_END_DATE,Unspecified Type,,
4bb4bf38-870b-47e5-b5d1-dc75b3d4ea6a,c4b417b5-2f7b-46e7-acce-4ca4fb24b72a,The unique booking reference number is assigned by the choose and book system and where recorded can be used to tie together all of the treatments and visits associated with a single referral.,['UBRN'],PrimitiveType,DataElement,a18a52db-cea3-42d5-8bac-c8aff70a35ac,UBRN,Unspecified Type,,
4bb4bf38-870b-47e5-b5d1-dc75b3d4ea6a,c4b417b5-2f7b-46e7-acce-4ca4fb24b72a,This is the unique identifier that may be used to tie all treatments within the single care pathway together. It may be absent when Unique Booking Reference Number is present or it may be the same as the Unique Booking Reference Number.,['PATIENT_PATHWAY_IDENTIFIER'],PrimitiveType,DataElement,597f9264-af20-4f51-b498-4773b7673117,PATIENT_PATHWAY_IDENTIFIER,Unspecified Type,,
4bb4bf38-870b-47e5-b5d1-dc75b3d4ea6a,4b65ba88-c3d2-487e-bc07-08cb00217fa5,The assigned EDI Address of the physical Organisation or site responsible for sending Commissioning data.,['INTERCHANGE_SENDER'],PrimitiveType,DataElement,845d3a96-f2f0-4792-a9c7-0f9bb6758e02,INTERCHANGE_SENDER,Unspecified Type,,
4bb4bf38-870b-47e5-b5d1-dc75b3d4ea6a,4b65ba88-c3d2-487e-bc07-08cb00217fa5,"The mandatory NHS Organisation Code (or valid Organisation Data Service Default Code) representing the Organisation determined to be the Commissioning Data Set Prime Recipient of the Commissioning Data Set Message as indicated in the Commissioning Data Set Addressing Grid. Where appropriate, the following ODS Default code may be used:",['PRIME_RECIPIENT'],PrimitiveType,DataElement,ca5a7ee6-6f18-4215-b566-57c083cbb165,PRIME_RECIPIENT,Unspecified Type,,
4bb4bf38-870b-47e5-b5d1-dc75b3d4ea6a,fb174c3a-8e0a-4bed-81a8-dbd5ed83c25e,Tests if the Comorbidity Code is approved on the activity_date,['COMORBIDITIES_VALID_APPROVED'],PrimitiveType,DataElement,d781aea9-0a43-49ad-9ebf-b6908ed495a3,COMORBIDITIES_VALID_APPROVED,Unspecified Type,,
4bb4bf38-870b-47e5-b5d1-dc75b3d4ea6a,fb174c3a-8e0a-4bed-81a8-dbd5ed83c25e,Tests if the Acuity Code is approved on the activity_date,['ACUITY_VALID_APPROVED'],PrimitiveType,DataElement,51729048-eb44-4605-b388-2308fe0cfc4e,ACUITY_VALID_APPROVED,Unspecified Type,,
4bb4bf38-870b-47e5-b5d1-dc75b3d4ea6a,fb174c3a-8e0a-4bed-81a8-dbd5ed83c25e,Tests if the Chief Complaint Code is approved on the activity_date,['CHIEF_COMPLAINT_VALID_APPROVED'],PrimitiveType,DataElement,7963b20f-91fb-4f60-b2c6-c2d799e7d84a,CHIEF_COMPLAINT_VALID_APPROVED,Unspecified Type,,
