maxMultiplicity,dataTypeLabel,dataModel,id,description,dataClass,domainType,minMultiplicity,label,aliases,dataType
,int,38b7cb24-d401-4f7e-b4ff-ddfd9329ac40,b6a00931-a830-4da5-95e3-2c13367664f8,Presence of nephroblastosis on the right kidney,69641cb5-2e5c-4cf5-a483-161c44b7c21a,DataElement,,IsNephroblastomatosis_Right,,PrimitiveType
,int,38b7cb24-d401-4f7e-b4ff-ddfd9329ac40,7f767f27-01b5-4cb9-99c6-46b3c7d150c9,Presence of Wilms tumour on the right kidney,69641cb5-2e5c-4cf5-a483-161c44b7c21a,DataElement,,IsWilmsTumour_Right,,PrimitiveType
,varchar(100),38b7cb24-d401-4f7e-b4ff-ddfd9329ac40,3b5729da-5506-4d3b-9524-6ea1f9cfd3f9,Specification of known antenatal diagnosis of the patient,69641cb5-2e5c-4cf5-a483-161c44b7c21a,DataElement,,AntenatalDiagnosisSpecify,,PrimitiveType
,int,38b7cb24-d401-4f7e-b4ff-ddfd9329ac40,57403285-e983-4659-b3cc-e384bb60afce,Whether or not antenatal diagnosis of congenital malformation was present,69641cb5-2e5c-4cf5-a483-161c44b7c21a,DataElement,,IsAntenatalDiagnosis_fk,,PrimitiveType
,int,38b7cb24-d401-4f7e-b4ff-ddfd9329ac40,d682dbb0-c8f1-42b8-b90b-130026bfb097,Whether or not renal symptoms were experienced by the patient,69641cb5-2e5c-4cf5-a483-161c44b7c21a,DataElement,,IsRenalSymptom_fk,,PrimitiveType
,int,38b7cb24-d401-4f7e-b4ff-ddfd9329ac40,282e897d-6923-41c9-be5d-7f1a8135530e,Length in cm of tumour in left kidney,3e846b9e-feaa-4ca4-83b2-a2c18c664e31,DataElement,,qryTumourMeasurement_BilateralResponse_LeftKidney.LenghInCM,,PrimitiveType
,int,38b7cb24-d401-4f7e-b4ff-ddfd9329ac40,d614a172-5fdc-4a36-ab4a-ec980fb5556d,unique NUMBER assigned to each patient participating in the IMPORT study,3e846b9e-feaa-4ca4-83b2-a2c18c664e31,DataElement,,ImportStudyNumber,,PrimitiveType
,int,38b7cb24-d401-4f7e-b4ff-ddfd9329ac40,92710acc-fc04-46f5-bf1f-9ab927fed31f,Width in cm of tumour in left kidney,3e846b9e-feaa-4ca4-83b2-a2c18c664e31,DataElement,,qryTumourMeasurement_BilateralResponse_LeftKidney.WidthInCM,,PrimitiveType
,int,38b7cb24-d401-4f7e-b4ff-ddfd9329ac40,e73d15aa-1c3d-4a35-b3a3-b2e384434776,Width in cm of tumour in right kidney,3e846b9e-feaa-4ca4-83b2-a2c18c664e31,DataElement,,qryTumourMeasurement_BilateralResponse_RightKidney.WidthInCM,,PrimitiveType
,varchar(100),38b7cb24-d401-4f7e-b4ff-ddfd9329ac40,56a99082-63c9-41dc-8794-63017792bd4a,Method of post-chemotherapy tumour size assesment method in left Kidney,3e846b9e-feaa-4ca4-83b2-a2c18c664e31,DataElement,,qryTumourMeasurement_BilateralResponse_LeftKidney.AssessmentMethod_fk,,PrimitiveType
,int,38b7cb24-d401-4f7e-b4ff-ddfd9329ac40,07b3d33e-44d4-4ba6-9eb1-c603226f4da5,Whether or not CT was used to assess renal tumour size,3e846b9e-feaa-4ca4-83b2-a2c18c664e31,DataElement,,MethodOfAssessmentCT,,PrimitiveType
,date,38b7cb24-d401-4f7e-b4ff-ddfd9329ac40,dba21577-64de-449f-b299-3a82bcb84224,Date of bilateral tumour response assessment,3e846b9e-feaa-4ca4-83b2-a2c18c664e31,DataElement,,BilateralTumourResponseAssessment.AssessmentDate,,PrimitiveType
,int,38b7cb24-d401-4f7e-b4ff-ddfd9329ac40,a3d25953-2d16-431f-a61b-90f4ad39f0dc,Whether or not MRI was used to assess renal tumour size,3e846b9e-feaa-4ca4-83b2-a2c18c664e31,DataElement,,MethodOfAssessmentMRI,,PrimitiveType
,int,38b7cb24-d401-4f7e-b4ff-ddfd9329ac40,f7587197-a3d8-4713-a3a3-11fc69013ad2,Whether or not renal funcitonal imaging was performed,3e846b9e-feaa-4ca4-83b2-a2c18c664e31,DataElement,,IsRenalFunctionalImaging_fk,,PrimitiveType
,varchar(100),38b7cb24-d401-4f7e-b4ff-ddfd9329ac40,dc3213f8-e718-4579-984e-77c261415b1b,Method of post-chemotherapy tumour size assesment method in right Kidney,3e846b9e-feaa-4ca4-83b2-a2c18c664e31,DataElement,,qryTumourMeasurement_BilateralResponse_RightKidney.AssessmentMethod_fk,,PrimitiveType
,int,38b7cb24-d401-4f7e-b4ff-ddfd9329ac40,fa8818bf-1570-4276-aca1-022eca9aaa73,Whether or not patient received local flank radiotherapy on left,46580fb4-c8d4-421d-b6a2-212c054a29ad,DataElement,,WasRadioLocalFlank_Left_fk,,PrimitiveType
,int,38b7cb24-d401-4f7e-b4ff-ddfd9329ac40,d9f34b05-2459-44aa-9913-21ce4fdf23e5,Type of pre-operative chemotherapy used,46580fb4-c8d4-421d-b6a2-212c054a29ad,DataElement,,ChemotherapyType_fk,,PrimitiveType
,int,38b7cb24-d401-4f7e-b4ff-ddfd9329ac40,0da5a0a8-328f-4141-8fd6-8cf58decf8c6,Whether or not patient received local flank radiotherapy on right,46580fb4-c8d4-421d-b6a2-212c054a29ad,DataElement,,WasRadioLocalFlank_Right_fk,,PrimitiveType
,varchar(1000),38b7cb24-d401-4f7e-b4ff-ddfd9329ac40,3ac822af-a08d-4bab-a385-a38819897f7c,Specification of other histological diagnosis (code 500),46580fb4-c8d4-421d-b6a2-212c054a29ad,DataElement,,HistologyDiagnosisOther,,PrimitiveType
,varchar(1000),38b7cb24-d401-4f7e-b4ff-ddfd9329ac40,b30965a9-6a6f-4eae-a597-78cc46bded12,specification of other organ dysfunction at follow-up,46580fb4-c8d4-421d-b6a2-212c054a29ad,DataElement,,OtherOrganDysfunctionSpecify,,PrimitiveType
,int,38b7cb24-d401-4f7e-b4ff-ddfd9329ac40,5fd5f693-65ae-4610-9493-3b6ebe1098c7,Type of surgery performed on patient,46580fb4-c8d4-421d-b6a2-212c054a29ad,DataElement,,SurgeryOutcome_Bilateral_fk,,PrimitiveType
,int,38b7cb24-d401-4f7e-b4ff-ddfd9329ac40,4c15d640-dd91-4118-8c1d-6b6bedb7666a,post-operative chemotherapy regimen that the patient received,46580fb4-c8d4-421d-b6a2-212c054a29ad,DataElement,,PostOperativeChemo_fk,,PrimitiveType
,int,38b7cb24-d401-4f7e-b4ff-ddfd9329ac40,072d59c6-95e8-4e2f-93ce-c7542c2cd247,patient renal function at follow-up,46580fb4-c8d4-421d-b6a2-212c054a29ad,DataElement,,RenalFunction_fk,,PrimitiveType
,date,38b7cb24-d401-4f7e-b4ff-ddfd9329ac40,045197b1-3655-402f-8985-93aac692be2f,Date of second patient surgery,46580fb4-c8d4-421d-b6a2-212c054a29ad,DataElement,,SurgeryDate_Second,,PrimitiveType
,int,38b7cb24-d401-4f7e-b4ff-ddfd9329ac40,f4256c7c-733d-4e76-b4c1-d0799d48a5e6,Type of bilateral tumour in patient,46580fb4-c8d4-421d-b6a2-212c054a29ad,DataElement,,TumourTypeBilateral_fk,,PrimitiveType
,int,38b7cb24-d401-4f7e-b4ff-ddfd9329ac40,fd2f9c17-b6ee-4f7a-906e-4d37d1e31f69,unique NUMBER assigned to each patient participating in the IMPORT study,57c069ef-b9cf-4869-9ac7-9102192bef33,DataElement,,ImportStudyNumber,,PrimitiveType
,date,38b7cb24-d401-4f7e-b4ff-ddfd9329ac40,8666e6b4-15a0-4966-942f-663e1092dd6e,start date of patient's pre-operative chemotherapy regimen,57c069ef-b9cf-4869-9ac7-9102192bef33,DataElement,,PreOperativeChemoStartDate,,PrimitiveType
,int,38b7cb24-d401-4f7e-b4ff-ddfd9329ac40,e9f5fd96-a446-4631-a8e5-a23841c5353e,patient disease status at the end of planned treatment,57c069ef-b9cf-4869-9ac7-9102192bef33,DataElement,,DiseaseStatus_EndOfTreatment_fk,,PrimitiveType
,int,38b7cb24-d401-4f7e-b4ff-ddfd9329ac40,6a750cb3-6fe1-452b-97f7-7fcac6754915,Abdominal tumour stage of patient,57c069ef-b9cf-4869-9ac7-9102192bef33,DataElement,,AbTumourStage_Unilateral_fk,,PrimitiveType
,varchar(1000),38b7cb24-d401-4f7e-b4ff-ddfd9329ac40,b626a3f8-eb70-4f2b-a3e8-077274b9a094,Specification of other diagnosis (code 500),57c069ef-b9cf-4869-9ac7-9102192bef33,DataElement,,HistologyDiagnosisOther,,PrimitiveType
,varchar(1000),38b7cb24-d401-4f7e-b4ff-ddfd9329ac40,7bcef6d6-dc2a-483f-9d6c-21c79df56449,Specification of pre-operative chemotherapy if agents other than AV or AVD were used,57c069ef-b9cf-4869-9ac7-9102192bef33,DataElement,,AdditionalChemoSpecify,,PrimitiveType
,int,38b7cb24-d401-4f7e-b4ff-ddfd9329ac40,d2a5aaf8-6e63-4deb-a66f-a91fa376b906,Type of surgery performed on patient,57c069ef-b9cf-4869-9ac7-9102192bef33,DataElement,,SurgeryOutcome_Unilateral_fk,,PrimitiveType
,varchar(1000),38b7cb24-d401-4f7e-b4ff-ddfd9329ac40,c38a981c-4159-494a-924e-42deaa31b8fc,specification of other organ dysfunction at follow-up,57c069ef-b9cf-4869-9ac7-9102192bef33,DataElement,,OtherOrganDysfunctionSpecify,,PrimitiveType
,date,38b7cb24-d401-4f7e-b4ff-ddfd9329ac40,9a79feb8-2410-4a7a-9018-4b655cf84143,Date of patient surgery,57c069ef-b9cf-4869-9ac7-9102192bef33,DataElement,,SurgeryDate_First,,PrimitiveType
,int,38b7cb24-d401-4f7e-b4ff-ddfd9329ac40,46ccb8ac-9fa0-4ac6-aa48-9094c2a7b35b,post-operative chemotherapy regimen that the patient received,57c069ef-b9cf-4869-9ac7-9102192bef33,DataElement,,PostOperativeChemo_fk,,PrimitiveType
,varchar(1000),38b7cb24-d401-4f7e-b4ff-ddfd9329ac40,54b442c1-5292-411f-bd49-ab42d93f879d,WasPerilobar,28d29c97-7685-440c-a20b-2c789684bf06,DataElement,,WasPerilobar,,PrimitiveType
,date,38b7cb24-d401-4f7e-b4ff-ddfd9329ac40,f9144e1e-dfb2-4860-9b9c-b798df0c87cb,date that of pathology review,28d29c97-7685-440c-a20b-2c789684bf06,DataElement,,ReviewDate,,PrimitiveType
,varchar(1000),38b7cb24-d401-4f7e-b4ff-ddfd9329ac40,6081def9-eb1c-4434-a59d-bbc25356bbeb,InfiltrationResectionMargins_fk,28d29c97-7685-440c-a20b-2c789684bf06,DataElement,,InfiltrationResectionMargins_fk,,PrimitiveType
,varchar(1000),38b7cb24-d401-4f7e-b4ff-ddfd9329ac40,41c44752-3a9e-4132-9b96-e7864d2531f0,WasIntralobar,28d29c97-7685-440c-a20b-2c789684bf06,DataElement,,WasIntralobar,,PrimitiveType
,int,38b7cb24-d401-4f7e-b4ff-ddfd9329ac40,09e46cb1-66f8-4ea1-8db6-0d6d3ed5ba8b,pathology number,28d29c97-7685-440c-a20b-2c789684bf06,DataElement,,PathologyNumber,,PrimitiveType
,varchar(1000),38b7cb24-d401-4f7e-b4ff-ddfd9329ac40,ae60148c-2ab2-4d53-a117-0fb37dde5141,qryTumourMeasurement_PathPanelReview_RightKidney.LenghInCM,28d29c97-7685-440c-a20b-2c789684bf06,DataElement,,qryTumourMeasurement_PathPanelReview_RightKidney.LenghInCM,,PrimitiveType
,varchar(1000),38b7cb24-d401-4f7e-b4ff-ddfd9329ac40,3c377837-cc9b-4020-8509-2f2711554dfb,NecrosisChanges_66to99%_fk,28d29c97-7685-440c-a20b-2c789684bf06,DataElement,,NecrosisChanges_66to99%_fk,,PrimitiveType
,varchar(1000),38b7cb24-d401-4f7e-b4ff-ddfd9329ac40,22bcbbeb-d550-45bf-a6c9-8a6dca1b4000,ViablePercentageBlastema,28d29c97-7685-440c-a20b-2c789684bf06,DataElement,,ViablePercentageBlastema,,PrimitiveType
,varchar(1000),38b7cb24-d401-4f7e-b4ff-ddfd9329ac40,f19e73a2-8291-46d2-aa4a-87f87366c981,qryTumourMeasurement_PathPanelReview_LeftKidney.WidthInCM,28d29c97-7685-440c-a20b-2c789684bf06,DataElement,,qryTumourMeasurement_PathPanelReview_LeftKidney.WidthInCM,,PrimitiveType
,varchar(1000),38b7cb24-d401-4f7e-b4ff-ddfd9329ac40,b803beea-7b0e-4dfa-ba7e-24380602d0cd,ViablePercentageStroma,28d29c97-7685-440c-a20b-2c789684bf06,DataElement,,ViablePercentageStroma,,PrimitiveType
,int,38b7cb24-d401-4f7e-b4ff-ddfd9329ac40,94f6e379-02b8-499d-afd5-1e4fafb589fa,Date of pre-operative tumour size assessment in right kidney,f80170f9-4dae-456b-a063-214593d245e9,DataElement,,qryTumourMeasurement_PreOpChemo_RightKidney.AssessmentDate,,PrimitiveType
,int,38b7cb24-d401-4f7e-b4ff-ddfd9329ac40,f482731e-c4ac-47d4-a5e9-33e2966bcd80,Volume of tumour in left kidney in cm3,f80170f9-4dae-456b-a063-214593d245e9,DataElement,,qryTumourMeasurement_PreOpChemo_LeftKidney.VolumeInCMCubed,,PrimitiveType
,varchar(1000),38b7cb24-d401-4f7e-b4ff-ddfd9329ac40,ce780969-338c-43fc-bd8f-241661db1f7d,qryTumourMeasurement_PreOpChemo_RightKidney.MeasurementTimePoint_fk,f80170f9-4dae-456b-a063-214593d245e9,DataElement,,qryTumourMeasurement_PreOpChemo_RightKidney.MeasurementTimePoint_fk,,PrimitiveType
,varchar(1000),38b7cb24-d401-4f7e-b4ff-ddfd9329ac40,97d3eeef-3f8b-483f-96e0-4f0a91b3589e,qryTumourMeasurement_PreOpChemo_RightKidney.TumourLaterality_fk,f80170f9-4dae-456b-a063-214593d245e9,DataElement,,qryTumourMeasurement_PreOpChemo_RightKidney.TumourLaterality_fk,,PrimitiveType
,int,38b7cb24-d401-4f7e-b4ff-ddfd9329ac40,51b780fd-4636-410a-8957-2ae95d5ab47e,Brain metastasis response to chemotherapy for individuals who were treated as stage IV,f80170f9-4dae-456b-a063-214593d245e9,DataElement,,Brain,,PrimitiveType
,varchar(1000),38b7cb24-d401-4f7e-b4ff-ddfd9329ac40,19d67966-8418-47a0-b732-59cae0b9dca7,qryTumourMeasurement_PreOpChemo_LeftKidney.Chemotherapy_fk,f80170f9-4dae-456b-a063-214593d245e9,DataElement,,qryTumourMeasurement_PreOpChemo_LeftKidney.Chemotherapy_fk,,PrimitiveType
,varchar(1000),38b7cb24-d401-4f7e-b4ff-ddfd9329ac40,c0195a17-5210-4869-92b3-dd6ff4d73d12,qryTumourMeasurement_PreOpChemo_RightKidney.Chemotherapy_fk,f80170f9-4dae-456b-a063-214593d245e9,DataElement,,qryTumourMeasurement_PreOpChemo_RightKidney.Chemotherapy_fk,,PrimitiveType
,date,38b7cb24-d401-4f7e-b4ff-ddfd9329ac40,843aa16e-c307-4c44-80a7-5589ffb569ca,DiseaseResponseDate,f80170f9-4dae-456b-a063-214593d245e9,DataElement,,DiseaseResponseDate,,PrimitiveType
,int,38b7cb24-d401-4f7e-b4ff-ddfd9329ac40,33cef9c5-3bf6-43ad-9059-861f6973e018,Length in cm of tumour in right kidney,f80170f9-4dae-456b-a063-214593d245e9,DataElement,,qryTumourMeasurement_PreOpChemo_RightKidney.LenghInCM,,PrimitiveType
,int,38b7cb24-d401-4f7e-b4ff-ddfd9329ac40,78ce6509-cc55-46fd-9e5f-a47278578f07,Liver metastasis response to chemotherapy for individuals who were treated as stage IV,f80170f9-4dae-456b-a063-214593d245e9,DataElement,,Liver,,PrimitiveType
,int,38b7cb24-d401-4f7e-b4ff-ddfd9329ac40,5bd519c2-495a-4c7a-ab42-04e4e2fd31f4,Whether or not high-dose CT with stem cell support (melaphan only) was used as part of the chemotherapy regimen started after relapse/progression,14ad92f7-5dae-477d-a78c-66d61e08c9bc,DataElement,,High dose CT with stem cell support(Melphalan only),,PrimitiveType
,date,38b7cb24-d401-4f7e-b4ff-ddfd9329ac40,a557beff-abe5-4224-828d-31a790e49d49,date that the PATIENT started chemotherapy after relapse/progression,14ad92f7-5dae-477d-a78c-66d61e08c9bc,DataElement,,ChemoStartDate,,PrimitiveType
,int,38b7cb24-d401-4f7e-b4ff-ddfd9329ac40,dd050b66-2ea3-4fc3-ac09-75ff87226a05,Whether or not Act-D was used as part of the chemotherapy regimen started after relapse/progression,14ad92f7-5dae-477d-a78c-66d61e08c9bc,DataElement,,Act-D,,PrimitiveType
,date,38b7cb24-d401-4f7e-b4ff-ddfd9329ac40,d68a5c89-f649-49f4-b3bd-3bbb979acf75,date that the PATIENT started radiotherapy after relapse/progression,14ad92f7-5dae-477d-a78c-66d61e08c9bc,DataElement,,RT StartDate,,PrimitiveType
,date,38b7cb24-d401-4f7e-b4ff-ddfd9329ac40,e0397e02-2bb6-4604-85ca-df8b6c64e8d5,date that the PATIENT finished radiotherapy after relapse/progression,14ad92f7-5dae-477d-a78c-66d61e08c9bc,DataElement,,RT EndDate,,PrimitiveType
,varchar(1000),38b7cb24-d401-4f7e-b4ff-ddfd9329ac40,795a86fd-c479-44fa-aa0e-00f88bf1a571,Specification of other diagnosis (code 500),14ad92f7-5dae-477d-a78c-66d61e08c9bc,DataElement,,DiagnosisOther,,PrimitiveType
,int,38b7cb24-d401-4f7e-b4ff-ddfd9329ac40,9c5c6fc7-88a4-4bed-a883-9adad9cd25e7,"Total dose of radiotherapy to flank, abdomen, or pelvis in Gy",14ad92f7-5dae-477d-a78c-66d61e08c9bc,DataElement,,TotalDoseFlankAbdomenPelvis,,PrimitiveType
,int,38b7cb24-d401-4f7e-b4ff-ddfd9329ac40,e957146c-7bd1-495d-8627-658d687bf8bb,Total dose of radiotherapy to other sites in Gy,14ad92f7-5dae-477d-a78c-66d61e08c9bc,DataElement,,TotalDoseOtherSites,,PrimitiveType
,varchar(1000),38b7cb24-d401-4f7e-b4ff-ddfd9329ac40,97a3e8bf-6616-4d9c-8c2f-80f59f7d16fa,Specification of other radiotherapy given to patient after relapse/progression,14ad92f7-5dae-477d-a78c-66d61e08c9bc,DataElement,,RadioTherapyOtherSpecify,,PrimitiveType
,int,38b7cb24-d401-4f7e-b4ff-ddfd9329ac40,8fda2eec-6f57-4325-bb45-bddbed63d57b,Whether or not Etoposide was used as part of the chemotherapy regimen started after relapse/progression,14ad92f7-5dae-477d-a78c-66d61e08c9bc,DataElement,,Etoposide,,PrimitiveType
,varchar (200),3932ee85-69cb-414a-b4a0-b763010d90a5,4b629701-c3fb-41a4-913d-cb6e8d7f4e9a,,9183c7b0-9b64-4cd6-8e8d-e6fcc6f43e6f,DataElement,,ActivityStatus,,PrimitiveType
,int,3932ee85-69cb-414a-b4a0-b763010d90a5,39c1fbdb-67aa-4059-8480-2ada2fe8c600,Load Row ID,9183c7b0-9b64-4cd6-8e8d-e6fcc6f43e6f,DataElement,,RowID,,PrimitiveType
,int,3932ee85-69cb-414a-b4a0-b763010d90a5,160fa9b4-d218-4ce4-ac23-e6f4e83f6a39,WSIC Patient Pseudonymised Unique ID,9183c7b0-9b64-4cd6-8e8d-e6fcc6f43e6f,DataElement,,Patient_DerivedKey,,PrimitiveType
,varchar (50),3932ee85-69cb-414a-b4a0-b763010d90a5,fc06f4c8-b599-495c-8b31-f2ddd6332500,,9183c7b0-9b64-4cd6-8e8d-e6fcc6f43e6f,DataElement,,POD,,PrimitiveType
,varchar (10),3932ee85-69cb-414a-b4a0-b763010d90a5,a65589b1-8200-42a0-b8c4-6c5ef40ed34d,,9183c7b0-9b64-4cd6-8e8d-e6fcc6f43e6f,DataElement,,ReportingEvent,,PrimitiveType
,int,3932ee85-69cb-414a-b4a0-b763010d90a5,aa72f06f-61ef-4ed0-846f-77d550a623fb,,9183c7b0-9b64-4cd6-8e8d-e6fcc6f43e6f,DataElement,,FinancialMonth,,PrimitiveType
,varchar (1000),3932ee85-69cb-414a-b4a0-b763010d90a5,487ea265-7289-46e2-9b67-3f3d0b867b66,Name of the drug,9183c7b0-9b64-4cd6-8e8d-e6fcc6f43e6f,DataElement,,DrugName,,PrimitiveType
,int,3932ee85-69cb-414a-b4a0-b763010d90a5,7c5b146d-6386-4a63-9f1e-6f0fa1daccbe,Load Source ID,9183c7b0-9b64-4cd6-8e8d-e6fcc6f43e6f,DataElement,,SourceItemID,,PrimitiveType
,varchar (1000),3932ee85-69cb-414a-b4a0-b763010d90a5,b301a9d4-54c5-47df-a4ee-153f70112221,,9183c7b0-9b64-4cd6-8e8d-e6fcc6f43e6f,DataElement,,PrimaryProcedureName,,PrimitiveType
,int,3932ee85-69cb-414a-b4a0-b763010d90a5,13c62c3f-06d6-440c-8c6c-b78cbb1a60fa,,9183c7b0-9b64-4cd6-8e8d-e6fcc6f43e6f,DataElement,,NHSOrg_GPPracticeKey,,PrimitiveType
,String,3935e2fd-0c30-4f56-8388-45a02e0499b4,19f23a25-faa9-435d-ad3b-7023ee03fc6b,All Available Fields,6693aa98-8bfa-4d00-b0ed-0fcfa26a5744,DataElement,,All Available Fields,['All Available Fields'],PrimitiveType
,Character,3935e2fd-0c30-4f56-8388-45a02e0499b4,12a22c9b-8639-482f-badd-f39eb4d588f4,,45c0b73d-9cb7-45f5-90b8-9ea1af8040d9,DataElement,,MATCH_RANK,['MATCH_RANK'],PrimitiveType
,Character,3935e2fd-0c30-4f56-8388-45a02e0499b4,b234fed8-82f6-4cb6-8353-a5efde645945,,45c0b73d-9cb7-45f5-90b8-9ea1af8040d9,DataElement,,HES_DIDS_VERSION,['HES_DIDS_VERSION'],PrimitiveType
,Character,3935e2fd-0c30-4f56-8388-45a02e0499b4,aa1a9787-542f-420c-8b8c-dbab190409d2,,45c0b73d-9cb7-45f5-90b8-9ea1af8040d9,DataElement,,SUBMISSIONDATAID,['SUBMISSIONDATAID'],PrimitiveType
,Character,3935e2fd-0c30-4f56-8388-45a02e0499b4,5fe276ab-fb44-443c-b645-0107b32db436,,45c0b73d-9cb7-45f5-90b8-9ea1af8040d9,DataElement,,ENCRYPTED_HESID,['ENCRYPTED_HESID'],PrimitiveType
,CHARACTER,393b666c-157b-4fee-afde-61ff93948f27,d91f0962-faaa-4c85-85ef-951b9ca6fd86,Data Reference Code. Code defining the record type within a return.,758eb02d-8b84-4b72-a08b-8f718bc460a3,DataElement,,DATA_REF_CD,,PrimitiveType
,VARCHAR,393b666c-157b-4fee-afde-61ff93948f27,d826ff75-d89a-4658-a502-bdffd92cb9d0,"The time bands for reporting the waiting time counts, some values of which vary between returns developed for different purposes.

Note:
For reporting purposes a week’s wait is a value of x and refers to ""Over x weeks and up to x+1 weeks"". 
The calculation from days to weeks wait reported is Integer value of (days-1)/7 or zero, whichever is greater.
For example, to calculate the weeks wait for 277 days; use the calculation (days-1)/7: -
(277-1)/7 = 39.428 (equivalent to 39 weeks and 4 days). This will be recorded under the 'Over 39 weeks and up to 40 weeks (Day 274 – 280)' Time Band.

Note:
The count of waiting time will start from the waiting list date and end on the census date, which is the last day of each month.
The waiting times will be reported grouped within time bands described in weeks up to 40 weeks wait. All waits beyond that will be reported in one group.",758eb02d-8b84-4b72-a08b-8f718bc460a3,DataElement,,WAITING_TIMES_BAND,,PrimitiveType
,CHARACTER,393b666c-157b-4fee-afde-61ff93948f27,90d1dd30-a618-499c-9c5c-2248d3bb2162,"Current Provider Unit Code (3 character code), for health care providers in Wales only. This is the organisation code of the health care provider. The provider code identifies the health care provider who is responsible for managing the treatment of the patient.

Notes:

1.  Healthcare providers may also act as commissioners when sub-contracting patient care services to other providers of health care.

2.  Although the healthcare provider identified in this data item is responsible for managing the patient’s treatment, it may not necessarily be where the treatment is actually conducted. For example, where the treatment has been sub-contracted to another healthcare provider.

3.  For OPRD (outpatient referral dataset), the Organisation Code (Code of Provider) is that of the organisation receiving the referral. If the provider is a Local Health Board/Trust, use the 3 character Local Health Board/Trust code with 2 zeros placed in the 4th and 5th character position.

4.  For RTTD (Referral to Treatment Times (Combined)), use the 3 character Local Health Board/Trust code.",758eb02d-8b84-4b72-a08b-8f718bc460a3,DataElement,,PROV_ORG_CURR_CD_WELSHONLY,,PrimitiveType
