dataModel,minMultiplicity,label,maxMultiplicity,dataClass,semanticLinks,dataType,id,description,domainType,dataTypeLabel,aliases
11a60dee-d14a-447a-9e59-0bbc109919d2,,Local patient identifier,,0320dd7f-9932-4ab2-acda-f2febaf4ec73,,PrimitiveType,78503759-0749-4921-9a3f-64820dcd6a10,"This field contains the number used to identify a patient within a health care provider. It may be different from the patient's case note number and may be assigned automatically by the hospital's patient administration system.
The Local patient identifier (lopatid) field contains sensitive data. Access to it requires the approval of the Database Monitoring Sub-Group (DMSG).",DataElement,Number,['Lopatid']
15a7c12f-145c-46fc-acc9-c27e83ed2c4d,,event_type (1),,1638f625-5585-40ab-89fe-646964713119,,PrimitiveType,eb36560f-b2f5-4a14-834c-cdcc564db7cc,"‘D’ = Deceased, ‘CAN’ = Cancelled Cipher, ‘CA’ = Cancer, ‘EMB’ = Embarkation, ‘SCT’ = Registered in Scotland, ‘NI’ = Registered in Northern Ireland",DataElement,varchar,
15a7c12f-145c-46fc-acc9-c27e83ed2c4d,,supplied_gender (1),,1638f625-5585-40ab-89fe-646964713119,,PrimitiveType,93082ee5-b43c-4ad6-b58a-236430871b36,Supplied participant gender,DataElement,varchar,
15a7c12f-145c-46fc-acc9-c27e83ed2c4d,,date_of_death,,1638f625-5585-40ab-89fe-646964713119,,PrimitiveType,e1828719-5c54-4aa3-ac76-d9134f5b3db2,Date of the participant's death,DataElement,int,
15a7c12f-145c-46fc-acc9-c27e83ed2c4d,,icd10_multiple_cause_code_2,,1638f625-5585-40ab-89fe-646964713119,,PrimitiveType,2dc38d78-5a72-4f94-972b-afe7e2cdc0af,ICD10 coded causes of death,DataElement,varchar,
15a7c12f-145c-46fc-acc9-c27e83ed2c4d,,icd9_underlying_cause,,1638f625-5585-40ab-89fe-646964713119,,PrimitiveType,45d28a23-225d-471c-9865-e803a2eaeaeb,ICD9 coded causes of death,DataElement,varchar,
15a7c12f-145c-46fc-acc9-c27e83ed2c4d,,icd9_multiple_cause_code_12,,1638f625-5585-40ab-89fe-646964713119,,PrimitiveType,54419c1b-9d49-4bb3-938a-c578c45c3166,ICD9 coded causes of death,DataElement,varchar,
15a7c12f-145c-46fc-acc9-c27e83ed2c4d,,event_date (1),,1638f625-5585-40ab-89fe-646964713119,,PrimitiveType,be9879e0-1bdc-4e01-91c1-1b76e4d737e8,Date of the event_type above,DataElement,int,
15a7c12f-145c-46fc-acc9-c27e83ed2c4d,,latest_gender (1),,1638f625-5585-40ab-89fe-646964713119,,PrimitiveType,f6894829-d07f-4126-b9ce-cd335c7a519d,Latest participant gender,DataElement,varchar,
15a7c12f-145c-46fc-acc9-c27e83ed2c4d,,icd10_multiple_cause_code_4,,1638f625-5585-40ab-89fe-646964713119,,PrimitiveType,8a0bb093-4a98-4083-b9fa-9b4aaec62fa1,ICD10 coded causes of death,DataElement,varchar,
15a7c12f-145c-46fc-acc9-c27e83ed2c4d,,supplied_date_of_birth (1),,1638f625-5585-40ab-89fe-646964713119,,PrimitiveType,69684273-3332-47f4-980d-42f6d05a219b,Supplied participant date of birth,DataElement,smallint,
15a7c12f-145c-46fc-acc9-c27e83ed2c4d,,pctorig_his (1),,f87f0e0a-d626-4e3e-9f21-918bf6c97995,,PrimitiveType,aed62d26-4ea4-404f-bae6-95c6009bbcf6,NA,DataElement,varchar,
15a7c12f-145c-46fc-acc9-c27e83ed2c4d,,pctcode06 (2),,f87f0e0a-d626-4e3e-9f21-918bf6c97995,,PrimitiveType,967ad5d4-e442-4dc0-961f-1ebc76bf1c4c,"A derived field providing the primary care trust responsible for the patient, based on 2006-07 PCT boundaries. Commissioning responsibility for individual patients rests with the primary care trust (PCT) with whom the patient is registered. This means that patients with a GP in one PCT area may reside in a neighbouring or other area but remain the responsibility of the PCT with whom their GP of registration is associated. PCTs are also responsible for non-registered patients who are resident within their boundaries.



In 2013 following a reorganisation of health areas, Primary Care Trusts were abolished. This field has continued to be derived after this date as a 'frozen' geography.",DataElement,varchar,
15a7c12f-145c-46fc-acc9-c27e83ed2c4d,,match_rank (4),,f87f0e0a-d626-4e3e-9f21-918bf6c97995,,PrimitiveType,536947bb-4134-4659-8253-9ef42b0708d3,Internal housekeeping,DataElement,tinyint,
15a7c12f-145c-46fc-acc9-c27e83ed2c4d,,postdist (2),,f87f0e0a-d626-4e3e-9f21-918bf6c97995,,PrimitiveType,e564dc0a-2db2-4772-96cf-f0e10812fe3c,"This field is derived from the hospital provider code (procode).  It indicates the PCT area of the main provider of treatment.  Note that the PCT itself may be the provider of treatment.

Note: This field was formerly known as ‚ÄúPrimary care trust area of treatment‚Äù.



In 2013 following a reorganisation of health areas, Primary Care Trusts were abolished. This field has continued to be derived after this date as a 'frozen' geography.",DataElement,varchar,
15a7c12f-145c-46fc-acc9-c27e83ed2c4d,,cannet (2),,f87f0e0a-d626-4e3e-9f21-918bf6c97995,,PrimitiveType,28244937-7cf9-4e66-8fe3-12b703de20c9,"This field, which is derived from the patient's postcode in the field HOMEADD,
contains a code which defines the former cancer network area that the postcode falls within.
Cancer networks were abolished in 2013. This field has continued to be derived after this date as a 'frozen' geography.",DataElement,varchar,
15a7c12f-145c-46fc-acc9-c27e83ed2c4d,,opertn_18 (1),,f87f0e0a-d626-4e3e-9f21-918bf6c97995,,PrimitiveType,971c1889-2f62-4ce9-9cc5-a767049bf600,NA,DataElement,varchar,
15a7c12f-145c-46fc-acc9-c27e83ed2c4d,,pcon_ons (2),,f87f0e0a-d626-4e3e-9f21-918bf6c97995,,PrimitiveType,fba01d42-e3ea-4729-8797-95ce8a72dfa8,"This field, which is derived from the patient's postcode in the field HOMEADD, defines the code for the English Westminster Parliamentary Constituency where the patient resides.",DataElement,varchar,
15a7c12f-145c-46fc-acc9-c27e83ed2c4d,,activage (2),,f87f0e0a-d626-4e3e-9f21-918bf6c97995,,PrimitiveType,17f29e57-a8be-428b-95aa-799e8d8f3784,"Age, in years, at CDS activity date, i.e. the arrival date.",DataElement,varchar,
15a7c12f-145c-46fc-acc9-c27e83ed2c4d,,diag_count (1),,f87f0e0a-d626-4e3e-9f21-918bf6c97995,,PrimitiveType,b9cc2f46-c817-4b85-9c8c-9a11b3af7e6b,NA,DataElement,int,
15a7c12f-145c-46fc-acc9-c27e83ed2c4d,,dob (2),,f87f0e0a-d626-4e3e-9f21-918bf6c97995,,PrimitiveType,5e92cce7-ad85-4166-9815-916e8d0d7504,The patient's date of birth. This field contains sensitive data. Access to it requires the approval of The Independent Group Advising on the Release of Data (IGARD).,DataElement,varchar,
15a7c12f-145c-46fc-acc9-c27e83ed2c4d,,supplied_date_of_birth,,8b0c4df6-7744-4c26-a5a4-d9d4dab9d58c,,PrimitiveType,1ad37e65-732f-4a4d-9443-623f9c93d0e8,Supplied participant date of birth,DataElement,smallint,
15a7c12f-145c-46fc-acc9-c27e83ed2c4d,,participant_id (3),,8b0c4df6-7744-4c26-a5a4-d9d4dab9d58c,,PrimitiveType,af4f313a-1d86-4d38-8224-d1b10d9b2196,Participant's Identifier (supplied by Genomics England),DataElement,int,
15a7c12f-145c-46fc-acc9-c27e83ed2c4d,,latest_gender,,8b0c4df6-7744-4c26-a5a4-d9d4dab9d58c,,PrimitiveType,8a1ef3e4-d068-49c4-b80d-3b7c003a4b6f,Latest participant gender,DataElement,varchar,
15a7c12f-145c-46fc-acc9-c27e83ed2c4d,,event_date,,8b0c4df6-7744-4c26-a5a4-d9d4dab9d58c,,PrimitiveType,a8583c23-1e3e-4aa1-ae4a-ce797b0aa6b5,Date of the event_type above,DataElement,int,
15a7c12f-145c-46fc-acc9-c27e83ed2c4d,,supplied_gender,,8b0c4df6-7744-4c26-a5a4-d9d4dab9d58c,,PrimitiveType,72d03278-4316-4e7a-8634-dff752c47af5,Supplied participant gender,DataElement,varchar,
15a7c12f-145c-46fc-acc9-c27e83ed2c4d,,event_type,,8b0c4df6-7744-4c26-a5a4-d9d4dab9d58c,,PrimitiveType,64454076-8cd0-435a-bbbc-bddb1fd5f3c9,"‘D’ = Deceased, ‘CAN’ = Cancelled Cipher, ‘CA’ = Cancer, ‘EMB’ = Embarkation, ‘SCT’ = Registered in Scotland, ‘NI’ = Registered in Northern Ireland",DataElement,varchar,
15a7c12f-145c-46fc-acc9-c27e83ed2c4d,,latest_date_of_birth,,8b0c4df6-7744-4c26-a5a4-d9d4dab9d58c,,PrimitiveType,09ccec72-8e41-4f47-ada6-0181d55424f6,Latest participant date of birth,DataElement,smallint,
15a7c12f-145c-46fc-acc9-c27e83ed2c4d,,mhd_honoscarating10_score,,8aaea27b-6036-48f6-8876-28047625ceaf,,PrimitiveType,6c89b210-b175-48b6-b74f-7b4e3a4206fe,HoNOS-CA Rating 10 Score,DataElement,varchar,
15a7c12f-145c-46fc-acc9-c27e83ed2c4d,,mhd_honoscarating2_score,,8aaea27b-6036-48f6-8876-28047625ceaf,,PrimitiveType,e2bfa67e-56eb-4ed3-b483-c4facea93590,HoNOS-CA Rating 2 Score,DataElement,varchar,
15a7c12f-145c-46fc-acc9-c27e83ed2c4d,,mhd_nhs_occupcode (1),,8aaea27b-6036-48f6-8876-28047625ceaf,,PrimitiveType,6314bd5f-d158-4c02-a794-b04ee55634b8,NHS Occupation Code,DataElement,varchar,
15a7c12f-145c-46fc-acc9-c27e83ed2c4d,,mhd_weekly_hours_worked,,8aaea27b-6036-48f6-8876-28047625ceaf,,PrimitiveType,cb85c0d2-e792-402b-8b19-a88f7919cf4a,Weekly hours worked for a patient in employment,DataElement,varchar,
15a7c12f-145c-46fc-acc9-c27e83ed2c4d,,mhd_mhct_honosrating6_score,,8aaea27b-6036-48f6-8876-28047625ceaf,,PrimitiveType,7967b6e5-4927-497e-a7e5-cf9056c4dd4b,HoNOS Rating 6 Score,DataElement,varchar,
15a7c12f-145c-46fc-acc9-c27e83ed2c4d,,mhd_honoscarating5_score,,8aaea27b-6036-48f6-8876-28047625ceaf,,PrimitiveType,7722f70c-af32-4e02-b2dc-d6b70642b581,HoNOS-CA Rating 5 Score,DataElement,varchar,
15a7c12f-145c-46fc-acc9-c27e83ed2c4d,,mhd_honos65_rating1_score,,8aaea27b-6036-48f6-8876-28047625ceaf,,PrimitiveType,af1ce4b2-fa7b-4bfd-991c-b620286e34f3,HoNOS65+ Rating 1 Score,DataElement,varchar,
15a7c12f-145c-46fc-acc9-c27e83ed2c4d,,mhd_mhct_honosrating8_type,,8aaea27b-6036-48f6-8876-28047625ceaf,,PrimitiveType,4bb4e5de-0df9-45cf-8571-1be228a99451,HoNOS Rating 8 Type,DataElement,varchar,
15a7c12f-145c-46fc-acc9-c27e83ed2c4d,,mhd_mhct_honosrating4_score,,8aaea27b-6036-48f6-8876-28047625ceaf,,PrimitiveType,5f99646b-17a6-4b49-91df-e0cd4b497240,HoNOS Rating 4 Score,DataElement,varchar,
15a7c12f-145c-46fc-acc9-c27e83ed2c4d,,mhd_mhct_honosrating9_score,,8aaea27b-6036-48f6-8876-28047625ceaf,,PrimitiveType,8412a10e-757f-498e-8dd9-6838dbaf6508,HoNOS Rating 9 Score,DataElement,varchar,
15a7c12f-145c-46fc-acc9-c27e83ed2c4d,,diag_10,,c56f42dd-dfd0-46e0-abb8-badb16e2eb4a,,PrimitiveType,4cffe3c3-9dd5-483b-9c7c-5b8a4fd08d93,NA,DataElement,varchar,
15a7c12f-145c-46fc-acc9-c27e83ed2c4d,,imd04hd,,c56f42dd-dfd0-46e0-abb8-badb16e2eb4a,,PrimitiveType,6e398b30-04e8-4519-82d3-a9e7cba58ed4,"The Index of Multiple Deprivation (IMD) is a measure of multiple deprivation at Super Output Area level. The IMD has seven domains, one of which is the Health Deprivation and Disability Domain. The purpose of the Health deprivation and disability domain is to identify areas with relatively high rates of: 1. premature deaths ; 2. impaired quality of life, due to poor health ; 3. people with disabilities.



This field uses IMD version 2004 on activity up to and including 2006-07; IMD version 2007 on activity between 2007-08 and 2009-10; IMD version 2010 on activity from 2010-11 to present.",DataElement,varchar,
15a7c12f-145c-46fc-acc9-c27e83ed2c4d,,perend,,c56f42dd-dfd0-46e0-abb8-badb16e2eb4a,,PrimitiveType,cf22b2d2-79d8-405b-8d04-bac2fe111358,"This is a system field used for the purposes of submitting data to SUS. It defines the end date for the date range of the data contained within a SUS submission, and is present on records submitted via the Bulk Update Protocol method only.",DataElement,varchar,
15a7c12f-145c-46fc-acc9-c27e83ed2c4d,,diaga_06,,c56f42dd-dfd0-46e0-abb8-badb16e2eb4a,,PrimitiveType,9a575b6b-ed59-4202-b219-a43d7cf8aaed,NA,DataElement,varchar,
15a7c12f-145c-46fc-acc9-c27e83ed2c4d,,imd04c,,c56f42dd-dfd0-46e0-abb8-badb16e2eb4a,,PrimitiveType,b28a381f-2ab4-467f-8099-8f6cdabdcbbe,"The Index of Multiple Deprivation (IMD) is a measure of multiple deprivation at Super Output Area level. The IMD has seven domains, one of which is the Crime Domain. The purpose of the Crime domain is to measure the incidence of recorded crime for four major crime themes: 1. burglary ; 2. theft ; 3. criminal damage ; 4. violence



This field uses IMD version 2004 on activity up to and including 2006-07; IMD version 2007 on activity between 2007-08 and 2009-10; IMD version 2010 on activity from 2010-11 to present.",DataElement,varchar,
15a7c12f-145c-46fc-acc9-c27e83ed2c4d,,invest_03,,c56f42dd-dfd0-46e0-abb8-badb16e2eb4a,,PrimitiveType,b67d71cd-ac89-438b-9f87-dab155499fa6,NA,DataElement,varchar,
15a7c12f-145c-46fc-acc9-c27e83ed2c4d,,waitdays,,c56f42dd-dfd0-46e0-abb8-badb16e2eb4a,,PrimitiveType,0d86898a-dd32-4456-9fa2-61c7992e3025,This field is derived in HES to calculate the number of days that a patient waited in a referral to treatment period - this is the difference between the Referral to Treatment Start Date (RTTPERSTART) and Referral to Treatment End Date (RTTPEREND).,DataElement,varchar,
15a7c12f-145c-46fc-acc9-c27e83ed2c4d,,at_treatment,,c56f42dd-dfd0-46e0-abb8-badb16e2eb4a,,PrimitiveType,2605d7f2-21d5-4f98-8ac6-ce2cc6f4c6dd,"This derived field contains the code for the Area Team (AT) where the patient was
treated. It is derived from the CCG of Treatment.
In 2015 following an NHS reorganisation, Area Teams were replaced by NHS England regions. This field has continued to be derived after this date as a ‘frozen’ geography. The NHS England region of treatment can be found in the field NER_TREATMENT.",DataElement,varchar,
15a7c12f-145c-46fc-acc9-c27e83ed2c4d,,treat2_09,,c56f42dd-dfd0-46e0-abb8-badb16e2eb4a,,PrimitiveType,888fcaa2-18e0-4dc9-a365-f65101b7141f,NA,DataElement,varchar,
15a7c12f-145c-46fc-acc9-c27e83ed2c4d,,treat_12,,c56f42dd-dfd0-46e0-abb8-badb16e2eb4a,,PrimitiveType,e6d28c7c-5f6d-4080-b39c-4946eb905b54,NA,DataElement,varchar,
15a7c12f-145c-46fc-acc9-c27e83ed2c4d,,kr_q2_washing,,5c9b27fe-59af-479f-93bd-e8711c750b91,,PrimitiveType,7fdd26c4-c686-41a7-a0ba-8dd737e1e27e,"During the past 4 weeks, have you had trouble washing and drying yourself (all over) because of your knee",DataElement,varchar,
15a7c12f-145c-46fc-acc9-c27e83ed2c4d,,q1_procode,,5c9b27fe-59af-479f-93bd-e8711c750b91,,PrimitiveType,c1353c4f-6cab-43d7-938f-b6f4742d8c15,A provider code is a unique code that identifies an organisation acting as a health care provider. The code is managed by the National Administrative Codes Service (NACS) and supports the identification of organisations exchanging information within the NHS. Procode contains the complete NHS provider code (ie organisation code plus site code).,DataElement,varchar,
15a7c12f-145c-46fc-acc9-c27e83ed2c4d,,proms_serial_no,,5c9b27fe-59af-479f-93bd-e8711c750b91,,PrimitiveType,ee2cd638-ca1e-470c-b6b4-8ea0f46ce852,Unique Record Identifier,DataElement,varchar,
15a7c12f-145c-46fc-acc9-c27e83ed2c4d,,vv_q1_left_itch,,5c9b27fe-59af-479f-93bd-e8711c750b91,,PrimitiveType,599172ea-77a1-4c01-a4ee-c0906b66b8b3,"n the last two weeks, have you had any itching in association with your varicose veins?",DataElement,varchar,
15a7c12f-145c-46fc-acc9-c27e83ed2c4d,,kr_q2_pain,,5c9b27fe-59af-479f-93bd-e8711c750b91,,PrimitiveType,ecb2413b-c166-4bcb-b9db-cf356d59c4ee,"During the past 4 weeks, how would you describe the pain you usually had from your knee?",DataElement,varchar,
15a7c12f-145c-46fc-acc9-c27e83ed2c4d,,q1_assisted_by,,5c9b27fe-59af-479f-93bd-e8711c750b91,,PrimitiveType,a112799f-cef9-467d-aac5-61d49e126016,"Indicates the relationship of the patient with the person assisting in the completion of the questionnaire. Corresponding Q1 general health question: If the answer is yes, please give the relationship to you of the person assisting you.",DataElement,varchar,
15a7c12f-145c-46fc-acc9-c27e83ed2c4d,,q2_eq5d_health_scale,,5c9b27fe-59af-479f-93bd-e8711c750b91,,PrimitiveType,ce301582-af2c-4944-b227-970c54a320fb,"Indicates how well the patient rates themselves to be feeling on the day of completing questionnaire 2 on a scale of 0-100 (0 being worst, and 100 being best)",DataElement,varchar,
