dataTypeLabel,domainType,dataType,description,id,aliases,dataClass,maxMultiplicity,dataModel,minMultiplicity,label
INTEGER,DataElement,PrimitiveType,I worry that other members of my family might someday get the same illness I have.,214e32e8-1506-40bc-b61e-b2b65c357ef9,,bc2f8595-4899-4b6c-89cc-9fba98b19ec4,,2d3302d1-b6fc-4883-8168-010da0d48638,,15
INTEGER,DataElement,PrimitiveType,Have you had any difficulty with any other area of your everyday life?,c4bee360-a1a0-4175-bcad-d3bb7b77b5cc,,bc2f8595-4899-4b6c-89cc-9fba98b19ec4,,2d3302d1-b6fc-4883-8168-010da0d48638,,40
INTEGER,DataElement,PrimitiveType,Do you have a long-standing health condition? (NCSI),5c1b6670-186e-4388-9b45-5eea3a3b896a,,bc2f8595-4899-4b6c-89cc-9fba98b19ec4,,2d3302d1-b6fc-4883-8168-010da0d48638,,61
INTEGER,DataElement,PrimitiveType,Have you had any difficulty with communicating with those closest to you?,b27a5791-4fd3-4fe5-a2db-e00059a417b0,,bc2f8595-4899-4b6c-89cc-9fba98b19ec4,,2d3302d1-b6fc-4883-8168-010da0d48638,,30
INTEGER,DataElement,PrimitiveType,Do you have a named nurse who you can contact if you have a worry about your cancer care?,0904be6c-81e0-4408-bafd-df454dbbf165,,bc2f8595-4899-4b6c-89cc-9fba98b19ec4,,2d3302d1-b6fc-4883-8168-010da0d48638,,51
INTEGER,DataElement,PrimitiveType,What was your employment status before you were diagnosed with cancer?,4714a1be-80ac-4441-8480-07d8f6c5906a,,bc2f8595-4899-4b6c-89cc-9fba98b19ec4,,2d3302d1-b6fc-4883-8168-010da0d48638,,63
INTEGER,DataElement,PrimitiveType,Have you had any difficulty with any other area of your everyday life?,13a1d698-07df-4109-b213-7e43d50e2099,,5273b63d-b8ba-47ed-a047-5357a98a3cfb,,2d3302d1-b6fc-4883-8168-010da0d48638,,45
INTEGER,DataElement,PrimitiveType,Do you think that GPs and nurses at your general practice do everything they can to support you following your cancer treatment?,ad92c1e6-bc55-4f8d-88a9-4e5cf013b29b,,5273b63d-b8ba-47ed-a047-5357a98a3cfb,,2d3302d1-b6fc-4883-8168-010da0d48638,,59
INTEGER,DataElement,PrimitiveType,Would it have been helpful to have had more advice or information on any of the following issues:,a86fdd40-2a66-4228-be98-1bea2a0acfb0,,5273b63d-b8ba-47ed-a047-5357a98a3cfb,,2d3302d1-b6fc-4883-8168-010da0d48638,,61d
INTEGER,DataElement,PrimitiveType,What treatments have you received for your Non-Hodgkin’s Lymphoma (NHL)?,9db1bcce-92e7-4252-a771-8cacc342bef6,,5273b63d-b8ba-47ed-a047-5357a98a3cfb,,2d3302d1-b6fc-4883-8168-010da0d48638,,01a
INTEGER,DataElement,PrimitiveType,"Which, if any, of the following conditions do you have?",080c6e79-d1fa-416f-b470-e4cded33d049,,5273b63d-b8ba-47ed-a047-5357a98a3cfb,,2d3302d1-b6fc-4883-8168-010da0d48638,,67m
STRING,DataElement,PrimitiveType,Broad ethnic group,f842738c-c490-47d1-a290-b52ef4b16d64,,5273b63d-b8ba-47ed-a047-5357a98a3cfb,,2d3302d1-b6fc-4883-8168-010da0d48638,,71b
INTEGER,DataElement,PrimitiveType,"Which, if any, of the following conditions do you have?",3bd6c67e-3e9d-46c7-b32f-d5a704aa83cf,,5273b63d-b8ba-47ed-a047-5357a98a3cfb,,2d3302d1-b6fc-4883-8168-010da0d48638,,67e
INTEGER,DataElement,PrimitiveType,"Which, if any, of the following conditions do you have?",a6bece8f-30d2-454c-81fa-11ae8fe0bfe2,,5273b63d-b8ba-47ed-a047-5357a98a3cfb,,2d3302d1-b6fc-4883-8168-010da0d48638,,67g
INTEGER,DataElement,PrimitiveType,"Which, if any, of the following conditions do you have?",293d7c1b-9af5-48c1-9903-d1dc75bd3618,,5273b63d-b8ba-47ed-a047-5357a98a3cfb,,2d3302d1-b6fc-4883-8168-010da0d48638,,67q
INTEGER,DataElement,PrimitiveType,I worry about getting infections.,702cf71f-d297-4c27-b853-332fc0c89cf9,,5273b63d-b8ba-47ed-a047-5357a98a3cfb,,2d3302d1-b6fc-4883-8168-010da0d48638,,19
INTEGER,DataElement,PrimitiveType,Usual Activities (NCSI),2d9eb999-be23-4928-8156-500a0088526a,,0040de0a-cf64-4d2b-928e-4871100fcbfa,,2d3302d1-b6fc-4883-8168-010da0d48638,,7
INTEGER,DataElement,PrimitiveType,Have you had any difficulty concerning plans to have a family?,39a50973-eaa8-405f-8722-632404ab4153,,0040de0a-cf64-4d2b-928e-4871100fcbfa,,2d3302d1-b6fc-4883-8168-010da0d48638,,39
INTEGER,DataElement,PrimitiveType,Have you had any difficulty with planning for your own or your family's future?,efde98ac-1344-4a26-a9cd-2fd4d9b5e9e4,,0040de0a-cf64-4d2b-928e-4871100fcbfa,,2d3302d1-b6fc-4883-8168-010da0d48638,,35
INTEGER,DataElement,PrimitiveType,I leak urine.,06a9656c-5d17-48fd-8933-35efcfbb4a57,,0040de0a-cf64-4d2b-928e-4871100fcbfa,,2d3302d1-b6fc-4883-8168-010da0d48638,,19
INTEGER,DataElement,PrimitiveType,Do you have an up-to-date written care plan?,dd44e2f0-56c8-44c1-83dd-a977be383b07,,0040de0a-cf64-4d2b-928e-4871100fcbfa,,2d3302d1-b6fc-4883-8168-010da0d48638,,56
INTEGER,DataElement,PrimitiveType,I have control of my bowels.,27153e92-d0ac-4b3d-84cb-2fcbe0665f83,,0040de0a-cf64-4d2b-928e-4871100fcbfa,,2d3302d1-b6fc-4883-8168-010da0d48638,,12
N/A,DataElement,PrimitiveType,To which of these ethnic groups would you say you belong?,703dfabe-3a0d-4bc7-a7ee-a035280a8158,,0040de0a-cf64-4d2b-928e-4871100fcbfa,,2d3302d1-b6fc-4883-8168-010da0d48638,,72_Other
INTEGER,DataElement,PrimitiveType,"Which, if any, of the following conditions do you have?",3dcc4d94-ccbe-4a40-81aa-7f068105b3a4,,0040de0a-cf64-4d2b-928e-4871100fcbfa,,2d3302d1-b6fc-4883-8168-010da0d48638,,68d
INTEGER,DataElement,PrimitiveType,"Which, if any, of the following conditions do you have?",3b27daf5-8b52-4b6b-bfdd-3f146da164dd,,0040de0a-cf64-4d2b-928e-4871100fcbfa,,2d3302d1-b6fc-4883-8168-010da0d48638,,68c
INTEGER,DataElement,PrimitiveType,Would it have been helpful to have had more advice or information on any of the following issues:,1924e325-36d8-41ea-8792-4bec82f559ce,,0040de0a-cf64-4d2b-928e-4871100fcbfa,,2d3302d1-b6fc-4883-8168-010da0d48638,,62d
varchar(3),DataElement,PrimitiveType,,01b415b9-2d33-498c-8db1-d0b139273ba2,,c7aa8284-0918-496a-aca3-d170f52441f8,1,2d3d2c36-240e-4d38-a6ae-893bafbf6fbb,1,LIVERLabLiverEnzymesALT
bit,DataElement,PrimitiveType,,382b4921-7cf6-4ed7-a81c-ad38de19461e,,c7aa8284-0918-496a-aca3-d170f52441f8,1,2d3d2c36-240e-4d38-a6ae-893bafbf6fbb,1,LIVERLabLiverEnzymesBili_NK
bit,DataElement,PrimitiveType,,7528a7d3-be58-487d-8c59-2123d2bd3787,,c7aa8284-0918-496a-aca3-d170f52441f8,1,2d3d2c36-240e-4d38-a6ae-893bafbf6fbb,1,LIVERLabLiverEnzymesALT_NK
int,DataElement,PrimitiveType,,79b3a639-45fe-40a4-b41b-e557fc46b1b4,,c7aa8284-0918-496a-aca3-d170f52441f8,,2d3d2c36-240e-4d38-a6ae-893bafbf6fbb,,LIVERSectionStatus
bit,DataElement,PrimitiveType,,9e94fd8b-88ad-4be3-8474-c565897894b0,,c7aa8284-0918-496a-aca3-d170f52441f8,1,2d3d2c36-240e-4d38-a6ae-893bafbf6fbb,1,LIVERLabLiverEnzymesALP_NK
varchar(3),DataElement,PrimitiveType,,4c7b1a06-2025-4454-83cc-a4b02bb0b6a7,,c7aa8284-0918-496a-aca3-d170f52441f8,1,2d3d2c36-240e-4d38-a6ae-893bafbf6fbb,1,LIVERLabLiverEnzymesAST
varchar(3),DataElement,PrimitiveType,,447be562-bcd6-4c46-aefe-32757a86d474,,c7aa8284-0918-496a-aca3-d170f52441f8,1,2d3d2c36-240e-4d38-a6ae-893bafbf6fbb,1,LIVERLabLiverEnzymesALP
varchar(3),DataElement,PrimitiveType,,8e6b81ee-d14a-465f-ba54-e2601715b3d1,,c7aa8284-0918-496a-aca3-d170f52441f8,1,2d3d2c36-240e-4d38-a6ae-893bafbf6fbb,1,LIVERLabLiverEnzymesGGTP
varchar(3),DataElement,PrimitiveType,,ae394525-254c-4030-ac20-f739ccc917b3,,c7aa8284-0918-496a-aca3-d170f52441f8,1,2d3d2c36-240e-4d38-a6ae-893bafbf6fbb,1,LIVERLabLiverEnzymesBili
int,DataElement,PrimitiveType,,b98ba5fd-5348-440f-aba1-f4b73ea34b8d,,c7aa8284-0918-496a-aca3-d170f52441f8,,2d3d2c36-240e-4d38-a6ae-893bafbf6fbb,,UpdateId
DATE,DataElement,PrimitiveType,"Episode start date. Replaced with delayed_dischstart_date if missing, and epitype is ‘DDISC’, or refrec_date if missing and epitype is ‘REF’.",716c4108-c504-49ec-a921-7c7b777b3568,,31ca3415-51f3-42db-a45d-9358551a233a,,2e8cc70b-bd57-4b64-bd12-fbc07e0f240f,,epistart_date
CHAR,DataElement,PrimitiveType,Dependent on epitype6,8c33bfe9-8c61-4e5e-bc12-32dc0db2ac90,,31ca3415-51f3-42db-a45d-9358551a233a,,2e8cc70b-bd57-4b64-bd12-fbc07e0f240f,,data2
DATE,DataElement,PrimitiveType,,ea091d1d-9c89-4834-8c07-0aa7d5bd327c,,31ca3415-51f3-42db-a45d-9358551a233a,,2e8cc70b-bd57-4b64-bd12-fbc07e0f240f,,ic_inactive_timestamp
CHAR,DataElement,PrimitiveType,Episode type,d45da5e7-ac52-4648-8c7e-2ec5083a3b39,,31ca3415-51f3-42db-a45d-9358551a233a,,2e8cc70b-bd57-4b64-bd12-fbc07e0f240f,,epitype
CHAR,DataElement,PrimitiveType,Dependent on epitype6,f32fce54-f380-4b3c-bc1d-2a05d0d21fc7,,31ca3415-51f3-42db-a45d-9358551a233a,,2e8cc70b-bd57-4b64-bd12-fbc07e0f240f,,data1
INTEGER,DataElement,PrimitiveType,"CPRD generated unique identifier for each episode [primary key, in combination with patid & e_care_record_spell]",46591bd0-080d-4674-a235-fc8b222de292,,31ca3415-51f3-42db-a45d-9358551a233a,,2e8cc70b-bd57-4b64-bd12-fbc07e0f240f,,e_episode_id
INTEGER,DataElement,PrimitiveType,"Encrypted unique key given to a patient in CPRD GOLD or CPRD Aurum [primary key, in combination with e_care_record_spell & e_episode_id]",cd032810-a417-437b-b39c-733c03666359,,31ca3415-51f3-42db-a45d-9358551a233a,,2e8cc70b-bd57-4b64-bd12-fbc07e0f240f,,patid
DATE,DataElement,PrimitiveType,Episode end date. Replaced with delayed_dischend_date if missing.,fb7b59e1-5cb3-4719-9935-f2c744d0c15c,,31ca3415-51f3-42db-a45d-9358551a233a,,2e8cc70b-bd57-4b64-bd12-fbc07e0f240f,,epiend_date
INTEGER,DataElement,PrimitiveType,"CPRD generated unique identifier for each record spell of care [primary key, in combination with patid & e_episode_id]",0d2cad1d-25c9-4161-9d9b-fd368d2449f2,,31ca3415-51f3-42db-a45d-9358551a233a,,2e8cc70b-bd57-4b64-bd12-fbc07e0f240f,,e_care_record_spell
INTEGER,DataElement,PrimitiveType,"CPRD generated unique identifier for each record spell of care [primary key, in combination with patid]",ecf864f9-ab61-4b18-81e0-892ab607be98,,d81b0714-712d-4cc7-aa8d-2b24395372d5,,2e8cc70b-bd57-4b64-bd12-fbc07e0f240f,,e_care_record_spell
INTEGER,DataElement,PrimitiveType,"Patient provided score of perception of disability impact (Disability Impact Perception) (01 = Yes -limited a lot; 02 = Yes - limited a little; 03 = No- not limited; 04 = Prefer not to say). This disability category is used where the patient has difficulty seeing signs or things printed on paper, or seeing things at a distance. Added 2014",d633e78c-1ecc-4354-961f-28ac0587a32b,,d81b0714-712d-4cc7-aa8d-2b24395372d5,,2e8cc70b-bd57-4b64-bd12-fbc07e0f240f,,pcp_sight_score
DATE,DataElement,PrimitiveType,End date of mental health care spell,3a76a850-bac3-4e77-849f-4c039608b047,,d81b0714-712d-4cc7-aa8d-2b24395372d5,,2e8cc70b-bd57-4b64-bd12-fbc07e0f240f,,end_date_mhcs
CHAR,DataElement,PrimitiveType,Patient provided score of perception of disability impact (Disability Impact Perception) (01 = Yes -limited a lot; 02 = Yes - limited a little; 03 = No- not limited; 04 = Prefer not to say). This disability category is used where the patient experiences difficulty performing tasks with their hands. Added 2014,16992d96-0bed-4312-a5ee-af8f3ed20dea,,d81b0714-712d-4cc7-aa8d-2b24395372d5,,2e8cc70b-bd57-4b64-bd12-fbc07e0f240f,,pcp_manual_score
CHAR,DataElement,PrimitiveType,"Patient provided score of perception disability impact (Disability Impact Perception) (01 = Yes -limited a lot; 02 = Yes - limited a little; 03 = No- not limited; 04 = Prefer not to say). This disability category is used where the patient has difficulty understanding that some things, places or situations can be dangerous and could lead to a risk of injury or harm. Added 2014",5021ec03-3ca0-4e56-870e-f98375d3f041,,d81b0714-712d-4cc7-aa8d-2b24395372d5,,2e8cc70b-bd57-4b64-bd12-fbc07e0f240f,,pcp_danger_score
CHAR,DataElement,PrimitiveType,Patient provided score of perception of disability impact (Disability Impact Perception) (01 = Yes -limited a lot; 02 = Yes - limited a little; 03 = No- not limited; 04 = Prefer not to say). This disability category is used where the patient has difficulty keeping clean and dressing the way they would like to. Added 2014,544bc09e-e260-4255-9468-803e40a21c07,,d81b0714-712d-4cc7-aa8d-2b24395372d5,,2e8cc70b-bd57-4b64-bd12-fbc07e0f240f,,pcp_personal_score
DATE,DataElement,PrimitiveType,Smoking status date - CPRD derived from latest statusdate_smoking within spell,44717d1b-1ff7-4497-bde1-347007a26c9e,,d81b0714-712d-4cc7-aa8d-2b24395372d5,,2e8cc70b-bd57-4b64-bd12-fbc07e0f240f,,gen_statusdate_smoking
CHAR,DataElement,PrimitiveType,"Patient provided score of perception emotional disability impact (Disability Impact Perception) (01 = Yes -limited a lot; 02 = Yes - limited a little; 03 = No- not limited; 04 = Prefer not to say). This disability category is used where the patient has difficulty with memory or ability to concentrate, learn or understand which began after the age of 18. Added 2014",fbb40952-da7e-480e-b42a-43e31293ce87,,d81b0714-712d-4cc7-aa8d-2b24395372d5,,2e8cc70b-bd57-4b64-bd12-fbc07e0f240f,,pcp_memoryadult_score
CHAR,DataElement,PrimitiveType,Patient provided score of perception of disability impact (Disability Impact Perception) (01 = Yes -limited a lot; 02 = Yes - limited a little; 03 = No- not limited; 04 = Prefer not to say). This disability category is used where the patient has difficulty speaking or using language to communicate or make their needs known. Added 2014,80e7e496-92a8-4b93-92cc-be6e249a42c4,,d81b0714-712d-4cc7-aa8d-2b24395372d5,,2e8cc70b-bd57-4b64-bd12-fbc07e0f240f,,pcp_speech_score
INTEGER,DataElement,PrimitiveType,"Encrypted unique key given to a patient in CPRD GOLD or CPRD Aurum [primary key, in combination with e_care_record_spell]",09fde47a-3e1d-465b-9fb2-a487a1fdd848,,d81b0714-712d-4cc7-aa8d-2b24395372d5,,2e8cc70b-bd57-4b64-bd12-fbc07e0f240f,,patid
INTEGER,DataElement,PrimitiveType,"Each event type may be associated with up to 22 data fields. Content of each data field is dependent on the event type – the fields may contain raw data values or may be encoded values that represent text. The file eventtype_descriptions.xls contains information on all event types, description of the data in each field, and information needed to decode the data.",0e35f6e6-ec74-4fc2-9c43-4849d303b83d,,935772c0-cd57-4957-be87-e5ee47090145,,2e8cc70b-bd57-4b64-bd12-fbc07e0f240f,,data22
INTEGER,DataElement,PrimitiveType,"Each event type may be associated with up to 22 data fields. Content of each data field is dependent on the event type – the fields may contain raw data values or may be encoded values that represent text. The file eventtype_descriptions.xls contains information on all event types, description of the data in each field, and information needed to decode the data.",79f9c09b-797f-4758-a5a3-5c03e93e9696,,935772c0-cd57-4957-be87-e5ee47090145,,2e8cc70b-bd57-4b64-bd12-fbc07e0f240f,,data19
DATE,DataElement,PrimitiveType,Date of event,88aba6c2-d1ed-43e6-b2fc-b3f7a5ec94f3,,935772c0-cd57-4957-be87-e5ee47090145,,2e8cc70b-bd57-4b64-bd12-fbc07e0f240f,,eventdate
INTEGER,DataElement,PrimitiveType,"CPRD generated unique identifier for each event [primary key, in combination with patid & e_care_record_spell]",5c8a48d9-88cc-4bef-b7f6-23e58f46e88b,,935772c0-cd57-4957-be87-e5ee47090145,,2e8cc70b-bd57-4b64-bd12-fbc07e0f240f,,e_event_id
CHAR,DataElement,PrimitiveType,"Each event type may be associated with up to 22 data fields. Content of each data field is dependent on the event type – the fields may contain raw data values or may be encoded values that represent text. The file eventtype_descriptions.xls contains information on all event types, description of the data in each field, and information needed to decode the data.",9fa72354-05a7-4203-8aa2-78dd7bc13b63,,935772c0-cd57-4957-be87-e5ee47090145,,2e8cc70b-bd57-4b64-bd12-fbc07e0f240f,,data7
INTEGER,DataElement,PrimitiveType,"Encrypted unique key given to a patient in CPRD GOLD or CPRD Aurum [primary key, in combination with e_care_record_spell & e_event_id]",27c821c2-9d0d-4fc0-8ea3-f035d9e030f6,,935772c0-cd57-4957-be87-e5ee47090145,,2e8cc70b-bd57-4b64-bd12-fbc07e0f240f,,patid
CHAR,DataElement,PrimitiveType,"Each event type may be associated with up to 22 data fields. Content of each data field is dependent on the event type – the fields may contain raw data values or may be encoded values that represent text. The file eventtype_descriptions.xls contains information on all event types, description of the data in each field, and information needed to decode the data.",bc6f7c1c-5ea4-4953-b391-e50c742c0c05,,935772c0-cd57-4957-be87-e5ee47090145,,2e8cc70b-bd57-4b64-bd12-fbc07e0f240f,,data8
CHAR,DataElement,PrimitiveType,"Each event type may be associated with up to 22 data fields. Content of each data field is dependent on the event type – the fields may contain raw data values or may be encoded values that represent text. The file eventtype_descriptions.xls contains information on all event types, description of the data in each field, and information needed to decode the data.",4c404244-9f79-47bb-a61e-6fc5e8fb989d,,935772c0-cd57-4957-be87-e5ee47090145,,2e8cc70b-bd57-4b64-bd12-fbc07e0f240f,,data9
CHAR,DataElement,PrimitiveType,"Each event type may be associated with up to 22 data fields. Content of each data field is dependent on the event type – the fields may contain raw data values or may be encoded values that represent text. The file eventtype_descriptions.xls contains information on all event types, description of the data in each field, and information needed to decode the data.",fc45b286-bdeb-4a54-b336-94c30124fd8e,,935772c0-cd57-4957-be87-e5ee47090145,,2e8cc70b-bd57-4b64-bd12-fbc07e0f240f,,data3
CHAR,DataElement,PrimitiveType,"Each event type may be associated with up to 22 data fields. Content of each data field is dependent on the event type – the fields may contain raw data values or may be encoded values that represent text. The file eventtype_descriptions.xls contains information on all event types, description of the data in each field, and information needed to decode the data.",9f51d17b-add1-42af-afde-23df3dc269bd,,935772c0-cd57-4957-be87-e5ee47090145,,2e8cc70b-bd57-4b64-bd12-fbc07e0f240f,,data2
INTEGER,DataElement,PrimitiveType,Encoded code for commissioner,cd11e8a4-d1ef-4086-be55-661477c2415b,,1e2d1492-939c-4273-960b-a07d3bdb815c,,2e8cc70b-bd57-4b64-bd12-fbc07e0f240f,,e_code_of_commissioner
DATE,DataElement,PrimitiveType,Mental health care spell end date,b1ac2cb7-2afc-4f1b-8281-122b12ec99b7,,1e2d1492-939c-4273-960b-a07d3bdb815c,,2e8cc70b-bd57-4b64-bd12-fbc07e0f240f,,end_date_mhcs
INTEGER,DataElement,PrimitiveType,"Encrypted unique key given to a patient in CPRD GOLD or CPRD Aurum [primary key, in combination with e_care_spell_identifier]",065647f8-e3bb-4e76-94eb-616231ad07f4,,1e2d1492-939c-4273-960b-a07d3bdb815c,,2e8cc70b-bd57-4b64-bd12-fbc07e0f240f,,patid
CHAR,DataElement,PrimitiveType,Recorded marital status,373ea932-0516-4129-ab4f-d6010980c904,,1e2d1492-939c-4273-960b-a07d3bdb815c,,2e8cc70b-bd57-4b64-bd12-fbc07e0f240f,,marital_status
CHAR,DataElement,PrimitiveType,"CPRD generated unique identifier for each spell of care [primary key, in combination with patid]",c79e33f6-e106-4ab7-b18c-41af59006bdc,,1e2d1492-939c-4273-960b-a07d3bdb815c,,2e8cc70b-bd57-4b64-bd12-fbc07e0f240f,,e_care_spell_identifier
INTEGER,DataElement,PrimitiveType,Encoded code for care provider,ea24a451-9d27-4a74-ab48-81ea616eb45b,,1e2d1492-939c-4273-960b-a07d3bdb815c,,2e8cc70b-bd57-4b64-bd12-fbc07e0f240f,,e_code_of_provider
DATE,DataElement,PrimitiveType,Mental health care spell start date,934e49a2-efb9-4f01-bb17-dac23a0cf523,,1e2d1492-939c-4273-960b-a07d3bdb815c,,2e8cc70b-bd57-4b64-bd12-fbc07e0f240f,,start_date_mhcs
CHAR,DataElement,PrimitiveType,Defines methods used to derive start and end date of spell (A: derived from the succession of recorded contacts; D: declared explicitly; DX: declared explicitly but the dates have been adjusted to accommodate contacts that occurred outside of declared or derived dates; E: derived from the collation of recorded episodes; EX: derived from the collation of recorded episodes but adjusted for contacts that occurred outside these dates),5127675b-e6d1-42a2-a462-2ff4f3877cbc,,1e2d1492-939c-4273-960b-a07d3bdb815c,,2e8cc70b-bd57-4b64-bd12-fbc07e0f240f,,spell_definition_type
