dataType,domainType,dataModel,minMultiplicity,label,description,dataClass,aliases,id,maxMultiplicity,dataTypeLabel
PrimitiveType,DataElement,0e88bc9d-bdfb-417c-8926-fdc513f5e8da,,TRANSFER_IN_TRUST_CD,(blank),09b0bd2f-2a8d-4aea-9e7d-1395ba6abf23,,08dbafe4-2184-4efd-994d-5fe2b1eb3565,,VARCHAR
PrimitiveType,DataElement,0e88bc9d-bdfb-417c-8926-fdc513f5e8da,,MED_LOCAL_OPTIONS,(blank),09b0bd2f-2a8d-4aea-9e7d-1395ba6abf23,,bb94055c-3a3d-408e-96ff-bfda8f610089,,VARCHAR
PrimitiveType,DataElement,0e88bc9d-bdfb-417c-8926-fdc513f5e8da,,BIRTH_TM,Time of birth. Approx 20% of this dataset will be NULL/missing values.,09b0bd2f-2a8d-4aea-9e7d-1395ba6abf23,,d4e0e62d-12ff-4cb9-8276-ff4c4bdd5483,,VARCHAR
PrimitiveType,DataElement,0e88bc9d-bdfb-417c-8926-fdc513f5e8da,,ETHINIC_GRP_CD,"Code to show the ethnic background of the child - this is selected by the patient. There are two different coding systems, one with numbers 0-9 and one with letters from A-Z. Codes A-Z used post 31st March 2002. Codes 0-9 used pre-31st March 2002. Unfortunately however there are also combinations of these, as well as made-up codes. It is therefore questionable if this field can be used for general analysis.",09b0bd2f-2a8d-4aea-9e7d-1395ba6abf23,,d7fb7511-a62e-4236-aa51-968284545a7d,,VARCHAR
PrimitiveType,DataElement,0e88bc9d-bdfb-417c-8926-fdc513f5e8da,,MAT_ALF_E,Encrypted Maternal Anonymised Linking Field. This is derived in the same fashion as ALF_E. The number of CHILD_ID_E records do not equal the number of MAT_ALF_E's; this means that some records have not been matched with MAT_ALF_E's.,09b0bd2f-2a8d-4aea-9e7d-1395ba6abf23,,aee07681-1618-4732-ab76-61b618ad70cf,,BIGINT
PrimitiveType,DataElement,0e88bc9d-bdfb-417c-8926-fdc513f5e8da,,TRANSFER_OUT_TRUST_CD,(blank),09b0bd2f-2a8d-4aea-9e7d-1395ba6abf23,,6f8d494c-93dc-4141-b921-2a719dc30e48,,VARCHAR
PrimitiveType,DataElement,0e88bc9d-bdfb-417c-8926-fdc513f5e8da,,CURRENT_STS_CD,(blank),09b0bd2f-2a8d-4aea-9e7d-1395ba6abf23,,dc9e96bd-4e0e-408e-a366-1f3dac613a6a,,VARCHAR
PrimitiveType,DataElement,0e88bc9d-bdfb-417c-8926-fdc513f5e8da,,DEL_CD,"Delivery code. This indicates mode of delivery for child, e.g. elective c-section, normal vertex, forceps low/other, and etc.",09b0bd2f-2a8d-4aea-9e7d-1395ba6abf23,,c94098c3-6241-479f-a86f-b6cee13e4f20,,VARCHAR
PrimitiveType,DataElement,0e88bc9d-bdfb-417c-8926-fdc513f5e8da,,TRUST_CD_NATIONAL,The trust code identifies the health care provider who is responsible for managing the treatment of the child.,682e3349-b1fc-4b23-a6d0-ab1907f530f7,,a74aa187-28ae-4e2f-b25b-e07ec4e4b669,,VARCHAR
PrimitiveType,DataElement,0e88bc9d-bdfb-417c-8926-fdc513f5e8da,,DIAG_CD,ICD 10 Classification code.,682e3349-b1fc-4b23-a6d0-ab1907f530f7,,ec91cf5e-76d0-459a-9fa6-92966bc71ba5,,VARCHAR
PrimitiveType,DataElement,0e88bc9d-bdfb-417c-8926-fdc513f5e8da,,OUTCOME_CD,"Outcome code, e.g. H=Historic; S=Satisfactory' Q=Suspect Condition, etc.",682e3349-b1fc-4b23-a6d0-ab1907f530f7,,b116c5a2-98d1-4df9-9424-072ece10bae0,,VARCHAR
PrimitiveType,DataElement,0e88bc9d-bdfb-417c-8926-fdc513f5e8da,,PROV_UNIT_CD,Provider unit code - the NHS trust organisation code for the provider / Local Health Board.,682e3349-b1fc-4b23-a6d0-ab1907f530f7,,274f763d-d1b9-43a7-8202-43ff3b6c14a8,,VARCHAR
PrimitiveType,DataElement,0e88bc9d-bdfb-417c-8926-fdc513f5e8da,,CHILD_ID_E,"Unique encrypted child identifier, to be used to link between other NCCHD data views. Number of records does not equal the number of CHILD_ID_E's, so there are duplicates; also possible that one individual has several CHILD_ID_E's.",682e3349-b1fc-4b23-a6d0-ab1907f530f7,,171349cd-9539-4a41-bc57-ded65fb9ceff,,BIGINT
PrimitiveType,DataElement,0e88bc9d-bdfb-417c-8926-fdc513f5e8da,,CLIENT_ID_E,Encrypted client identity,682e3349-b1fc-4b23-a6d0-ab1907f530f7,,d954a5ab-8580-4326-b0a4-359b54ea2551,,BIGINT
PrimitiveType,DataElement,0e88bc9d-bdfb-417c-8926-fdc513f5e8da,,DIAG_DT,Date of diagnosis.,682e3349-b1fc-4b23-a6d0-ab1907f530f7,,f1ad3cc1-60e8-46bd-8807-22145ab6e271,,TIMESTAMP
PrimitiveType,DataElement,0e88bc9d-bdfb-417c-8926-fdc513f5e8da,,AVAIL_FROM_DT,Date when the data made available i.e. date of loading,682e3349-b1fc-4b23-a6d0-ab1907f530f7,,b3d6350f-6233-4994-908c-bb264b02203f,,DATE
PrimitiveType,DataElement,0e88bc9d-bdfb-417c-8926-fdc513f5e8da,,TEST_DT,Date if blood test.,9c648cb0-61e2-40ff-8225-bf12efb8a47d,,d31ce8d0-9580-4851-b2c0-60b1c4f8b4b1,,TIMESTAMP
PrimitiveType,DataElement,0e88bc9d-bdfb-417c-8926-fdc513f5e8da,,TDATE_EST,(blank),9c648cb0-61e2-40ff-8225-bf12efb8a47d,,4c82e22f-0dcc-4a12-81bd-ff8920e862cc,,CHARACTER
PrimitiveType,DataElement,0e88bc9d-bdfb-417c-8926-fdc513f5e8da,,TEST_RESULT_CD,"Code indicating outcome of blood test. NOTE - codes are different starting pre/post 2012. Pre-2012 codes range from A-M, and Post-2012 codes range from 01-10.",9c648cb0-61e2-40ff-8225-bf12efb8a47d,,635604f7-27f1-4504-92e9-3b5499d7eef5,,CHARACTER
PrimitiveType,DataElement,0e88bc9d-bdfb-417c-8926-fdc513f5e8da,,TEST_CD,Type of blood test.,9c648cb0-61e2-40ff-8225-bf12efb8a47d,,3a3828e7-7fa4-40dd-b1f4-7cfe7a1f20b2,,CHARACTER
PrimitiveType,DataElement,0e88bc9d-bdfb-417c-8926-fdc513f5e8da,,AVAIL_FROM_DT,Date when the data made available i.e. date of loading,9c648cb0-61e2-40ff-8225-bf12efb8a47d,,47619275-452a-449b-b6d9-02f1d1cff49a,,DATE
PrimitiveType,DataElement,0e88bc9d-bdfb-417c-8926-fdc513f5e8da,,CLIENT_ID_E,Unique encrypted client identifier - generated by CCH2000 for child in the trust. Needs to be used along with PROV_UNIT_CD to uniquely identify a child.,9c648cb0-61e2-40ff-8225-bf12efb8a47d,,5955b61f-aa7b-48f5-86b3-f2ea82267b8a,,BIGINT
PrimitiveType,DataElement,0e88bc9d-bdfb-417c-8926-fdc513f5e8da,,PROV_UNIT_CD,Provider unit code - the NHS trust organisation code for the provider / Local Health Board.,9c648cb0-61e2-40ff-8225-bf12efb8a47d,,5e3e109b-880f-4b1d-8b98-67be8e8ffd58,,CHARACTER
PrimitiveType,DataElement,0e88bc9d-bdfb-417c-8926-fdc513f5e8da,,SECTOR,(blank),9c648cb0-61e2-40ff-8225-bf12efb8a47d,,d204a221-5951-4600-a237-784934721195,,CHARACTER
PrimitiveType,DataElement,0e88bc9d-bdfb-417c-8926-fdc513f5e8da,,CHILD_ID_E,"Unique encrypted child identifier, to be used to link between other NCCHD data views. This is the best unique identifier both for use at local level, and linking to children receiving care/treatement in any part of the NHS system. To maintain patient confidentiality, the number is encrypted and used only as a linkage data item. Number of records does not equal the number of CHILD_ID_E's, so there are duplicates; also possible that one individual has several CHILD_ID_E's.",9c648cb0-61e2-40ff-8225-bf12efb8a47d,,e7d947db-a9d0-44cc-b000-72f1057f4cfa,,INTEGER
PrimitiveType,DataElement,0e88bc9d-bdfb-417c-8926-fdc513f5e8da,,COURSE_CD,Immunisation/vaccination code,ed06cd27-846b-4e8d-b3e5-cbaac19fdbf2,,14b1fb35-979e-4996-8325-f041afdbc462,,CHARACTER
PrimitiveType,DataElement,0e88bc9d-bdfb-417c-8926-fdc513f5e8da,,COURSE_DESC_1,Description for type of vaccination course administered.,ed06cd27-846b-4e8d-b3e5-cbaac19fdbf2,,bdaab0d9-5a11-4660-b617-a47cde4f6765,,VARCHAR
PrimitiveType,DataElement,0e88bc9d-bdfb-417c-8926-fdc513f5e8da,,COURSE_DESC_2,Description for type of vaccination course administered.,ed06cd27-846b-4e8d-b3e5-cbaac19fdbf2,,627dfddf-a122-4646-ab8f-cc56616df9dd,,VARCHAR
PrimitiveType,DataElement,0e88bc9d-bdfb-417c-8926-fdc513f5e8da,,AVAIL_FROM_DT,Date when the data made available i.e. date of loading,ed06cd27-846b-4e8d-b3e5-cbaac19fdbf2,,2cf30df0-3300-45ee-90a2-4b9992262d33,,DATE
PrimitiveType,DataElement,0e88bc9d-bdfb-417c-8926-fdc513f5e8da,,COURSE_DESC_3,Description for type of vaccination course administered.,ed06cd27-846b-4e8d-b3e5-cbaac19fdbf2,,861a9fca-38cf-4042-a0b6-d305f99460eb,,VARCHAR
PrimitiveType,DataElement,0e88bc9d-bdfb-417c-8926-fdc513f5e8da,,CLIENT_ID_E,Unique encrypted client identifier - generated by CCH2000 for child in the trust. Needs to be used along with PROV_UNIT_CD to uniquely identify a child.,8ce4eb71-46af-4367-b9da-0019962918fa,,ecf96721-9d1e-477e-a4e7-5aa8687c4c8d,,BIGINT
PrimitiveType,DataElement,0e88bc9d-bdfb-417c-8926-fdc513f5e8da,,LOCATION,"Location of where the examination was completed. These are school codes, which are unique to child health system so mapping is required. This reference table is not currently available.",8ce4eb71-46af-4367-b9da-0019962918fa,,a65d92e8-3fa6-4f6c-adc8-a3345f3796b6,,VARCHAR
PrimitiveType,DataElement,0e88bc9d-bdfb-417c-8926-fdc513f5e8da,,HIP_CIR,NWIS advised to ignore this field - DO NOT USE. 99% are null,8ce4eb71-46af-4367-b9da-0019962918fa,,9b759525-85cd-42f4-86e5-f5a279c27d54,,DECIMAL
PrimitiveType,DataElement,0e88bc9d-bdfb-417c-8926-fdc513f5e8da,,PARENT_REQ_FEEDBACK,"NWIS advised to ignore this field - DO NOT USE. 1,2, Y or null  (98% are null)",8ce4eb71-46af-4367-b9da-0019962918fa,,a1d57588-487c-4ede-9cd5-79865c711817,,VARCHAR
PrimitiveType,DataElement,0e88bc9d-bdfb-417c-8926-fdc513f5e8da,,AVAIL_FROM_DT,Date when the data made available i.e. date of loading,8ce4eb71-46af-4367-b9da-0019962918fa,,0e29f551-4826-400e-84b5-30af92170ade,,DATE
PrimitiveType,DataElement,0e88bc9d-bdfb-417c-8926-fdc513f5e8da,,HEIGHT,"Height in cm. Typically this dataset will either miss an entry for height, or weigh, or both; thus the BMI [body-mass index] can only be calculated for 40-50% of the dataset as a whole.",8ce4eb71-46af-4367-b9da-0019962918fa,,d523194e-21ea-4844-94c2-8f6ffdd86646,,DECIMAL
PrimitiveType,DataElement,0e88bc9d-bdfb-417c-8926-fdc513f5e8da,,ORIGIN,NWIS advised to ignore this field - DO NOT USE. S or null (6% are null),8ce4eb71-46af-4367-b9da-0019962918fa,,4d6eae22-1f3a-4e4f-b38d-f3f4b7ed3353,,VARCHAR
PrimitiveType,DataElement,0e88bc9d-bdfb-417c-8926-fdc513f5e8da,,PROV_UNIT_CD,Provider unit code - the NHS trust organisation code for the provider / Local Health Board.,8ce4eb71-46af-4367-b9da-0019962918fa,,7db5098a-56ae-4ef6-bc21-167db967cf57,,VARCHAR
PrimitiveType,DataElement,0e88bc9d-bdfb-417c-8926-fdc513f5e8da,,LOCATION_SCHEDULE,NWIS advised to ignore this field - DO NOT USE.,8ce4eb71-46af-4367-b9da-0019962918fa,,2f75494e-88aa-4066-a8f6-e0d38b19468d,,DECIMAL
PrimitiveType,DataElement,0e88bc9d-bdfb-417c-8926-fdc513f5e8da,,ACADEMIC_YR_OF_EXAM,"Academic year that the child had the examination, e.g. 2012/13.",8ce4eb71-46af-4367-b9da-0019962918fa,,54910ba8-8640-4619-bbd5-6484c43ac04a,,VARCHAR
PrimitiveType,DataElement,0e88bc9d-bdfb-417c-8926-fdc513f5e8da,,TEST_DESC_10_CHAR,"Shortened 10-character description of type of test performed on child, e.g. ""MUSCULAR D"", ""CYSTIC FIB"", etc. [Please note that codes differ pre/post June 2012; new tests added post Jan 2015].",57c2866a-a49c-4b5f-9173-c181be63f94f,,55dc4853-dd6d-4e08-9a99-d9b158f9ed60,,VARCHAR
PrimitiveType,DataElement,0e88bc9d-bdfb-417c-8926-fdc513f5e8da,,SPCM_DT,(blank),57c2866a-a49c-4b5f-9173-c181be63f94f,,47cbd1a9-e828-4da1-b753-36cbd4c9ab86,,TIMESTAMP
PrimitiveType,DataElement,0e88bc9d-bdfb-417c-8926-fdc513f5e8da,,TEST_DT_INTRO,(blank),57c2866a-a49c-4b5f-9173-c181be63f94f,,98e224b3-5b8e-42ab-8093-17ed616c7ed8,,TIMESTAMP
PrimitiveType,DataElement,0e88bc9d-bdfb-417c-8926-fdc513f5e8da,,TEST_DESC,"Full-length description of type of test performed on child, e.g. ""CONGENITAL HYPOTHYROIDISM"", ""CYSTIC FIBROSIS"", etc. [Please note that codes differ pre/post June 2012; new tests added post Jan 2015].",57c2866a-a49c-4b5f-9173-c181be63f94f,,3c6cdbfe-b3ba-4f47-88ce-44dca95948a6,,VARCHAR
PrimitiveType,DataElement,0e88bc9d-bdfb-417c-8926-fdc513f5e8da,,CHILD_ID_E,"Unique encrypted child identifier, to be used to link between other NCCHD data views. Number of records does not equal the number of CHILD_ID_E's, so there are duplicates; also possible that one individual has several CHILD_ID_E's.",57c2866a-a49c-4b5f-9173-c181be63f94f,,11f62487-f0ed-4d08-9905-4d6d7a49546c,,BIGINT
PrimitiveType,DataElement,0e88bc9d-bdfb-417c-8926-fdc513f5e8da,,LAB_DT,(blank),57c2866a-a49c-4b5f-9173-c181be63f94f,,0ac0b37c-adae-40ab-88d8-56dc4af8e7ca,,TIMESTAMP
PrimitiveType,DataElement,0e88bc9d-bdfb-417c-8926-fdc513f5e8da,,TEST_RES_DESC,"Description of test result/outcome, e.g. ""Carrier of other haemoglobin"". [Please note that codes differ pre/post June 2012; new tests added post Jan 2015].",57c2866a-a49c-4b5f-9173-c181be63f94f,,3affb5b7-1834-428c-a938-b0a9819fdb3c,,VARCHAR
PrimitiveType,DataElement,0e88bc9d-bdfb-417c-8926-fdc513f5e8da,,TEST_DT_RMVD,(blank),57c2866a-a49c-4b5f-9173-c181be63f94f,,3c7c27d6-9799-4e5f-b17c-ac8ebab92d61,,TIMESTAMP
PrimitiveType,DataElement,0e88bc9d-bdfb-417c-8926-fdc513f5e8da,,CLIENT_ID_E,Encrypted client identity,57c2866a-a49c-4b5f-9173-c181be63f94f,,eed0348e-3ed9-4636-b6ef-dc44a12c6c6c,,BIGINT
PrimitiveType,DataElement,0e88bc9d-bdfb-417c-8926-fdc513f5e8da,,LAB_NO,(blank),57c2866a-a49c-4b5f-9173-c181be63f94f,,14012f7a-9a95-4414-8d54-5fd723161c76,,VARCHAR
PrimitiveType,DataElement,0fbd11c2-c44b-430f-b527-63cb82fcee63,,e_cr_patid,Unique patient identifier based on NCRAS data,89706884-c775-4c64-8f9b-249b608db6b0,,1b817b77-dd43-42c8-a4b8-626c60a61eda,,ID
PrimitiveType,DataElement,0fbd11c2-c44b-430f-b527-63cb82fcee63,,prescriptionid,Unique radiotherapy prescription identifier,89706884-c775-4c64-8f9b-249b608db6b0,,d0defe0b-d8eb-42a5-ac3e-4ad41fd74b98,,ID
PrimitiveType,DataElement,0fbd11c2-c44b-430f-b527-63cb82fcee63,,rtprescribeddose,Total prescribed absorbed radiation dose in Grays,89706884-c775-4c64-8f9b-249b608db6b0,,18096f5c-4b71-4788-8f65-dc1829851672,,NUMBER
PrimitiveType,DataElement,0fbd11c2-c44b-430f-b527-63cb82fcee63,,prescribedfractions,Prescribed number of fractions or hyperfractionation of a teletherapy treatment course,89706884-c775-4c64-8f9b-249b608db6b0,,0344a36d-63f7-410a-b7cf-0cb531c73f79,,NUMBER
PrimitiveType,DataElement,0fbd11c2-c44b-430f-b527-63cb82fcee63,,rttreatmentregion,Specific area to be treated with radiotherapy,89706884-c775-4c64-8f9b-249b608db6b0,,54e00fb1-6d8c-489b-a53c-6bd5a352a206,,TEXT
PrimitiveType,DataElement,0fbd11c2-c44b-430f-b527-63cb82fcee63,,rttreatmentanatomicalsite,Part of the body to which the radiotherapy actual dose is administered (OPCS-4),89706884-c775-4c64-8f9b-249b608db6b0,,dbb800c9-847a-4678-baa1-51a15cd42ce0,,TEXT
PrimitiveType,DataElement,0fbd11c2-c44b-430f-b527-63cb82fcee63,,rttreatmentmodality,Type of treatment delivered during a radiotherapy prescription,89706884-c775-4c64-8f9b-249b608db6b0,,4dd6469a-174b-4be3-b914-834e803c6755,,TEXT
PrimitiveType,DataElement,0fbd11c2-c44b-430f-b527-63cb82fcee63,,attendid,Unique attendance identifier,89706884-c775-4c64-8f9b-249b608db6b0,,3ce4afd3-607e-44cc-896e-845f13b06477,,ID
PrimitiveType,DataElement,0fbd11c2-c44b-430f-b527-63cb82fcee63,,rtactualdose,Total actual absorbed radiation dose in Grays. This variable may be omitted from all but the ultimate fraction for this prescription.,89706884-c775-4c64-8f9b-249b608db6b0,,9f07f1eb-3990-48fb-a2db-2b1ee69e9d8a,,NUMBER
PrimitiveType,DataElement,0fbd11c2-c44b-430f-b527-63cb82fcee63,,numberofteletherapyfields,Prescribed number of fields of a teletherapy treatment course,89706884-c775-4c64-8f9b-249b608db6b0,,cd261a89-b4ce-4837-afb2-77f55be78264,,NUMBER
PrimitiveType,DataElement,0fbd11c2-c44b-430f-b527-63cb82fcee63,,e_cr_patid,Unique patient identifier based on NCRAS data,bba5738d-dd83-4173-8a25-1eed7d59e504,,6226a85b-d102-47ad-a367-61b0f58f291b,,ID
PrimitiveType,DataElement,0fbd11c2-c44b-430f-b527-63cb82fcee63,,treatmentstartdate,Start of the radiotherapy treatment episode,bba5738d-dd83-4173-8a25-1eed7d59e504,,ce96bde6-19b9-4792-a44e-b439dff253c8,,DATE
PrimitiveType,DataElement,0fbd11c2-c44b-430f-b527-63cb82fcee63,,radiotherapyepisodeid,Unique radiotherapy episode identifier,bba5738d-dd83-4173-8a25-1eed7d59e504,,38f8a02a-1589-4f36-bbad-d39375a24a7f,,ID
PrimitiveType,DataElement,0fbd11c2-c44b-430f-b527-63cb82fcee63,,e_patid,Unique patient identifier in CPRD,bba5738d-dd83-4173-8a25-1eed7d59e504,,e321f28f-af7a-42ae-a864-af5b3c370edd,,ID
PrimitiveType,DataElement,0fbd11c2-c44b-430f-b527-63cb82fcee63,,decisiontotreatdate,Date on which it was decided that the patient required radiotherapy. This is the date that the consultation between the patient and the clinical took place and radiotherapy was agreed.,bba5738d-dd83-4173-8a25-1eed7d59e504,,6ac89e56-9677-4209-9149-ce4652c98e67,,DATE
PrimitiveType,DataElement,0fbd11c2-c44b-430f-b527-63cb82fcee63,,radiotherapyintent,Intent of the delivered beam radiation,bba5738d-dd83-4173-8a25-1eed7d59e504,,99a98843-94e7-4e30-a01b-084935fff2d8,,TEXT
PrimitiveType,DataElement,0fbd11c2-c44b-430f-b527-63cb82fcee63,,attendid,Unique attendance identifier (used to link to subsequent tables),bba5738d-dd83-4173-8a25-1eed7d59e504,,9dc5348f-991c-4425-b11b-277ddfcb0488,,ID
PrimitiveType,DataElement,0fbd11c2-c44b-430f-b527-63cb82fcee63,,radiotherapypriority,Priority for this course of therapy as classified by the requesting clinician,bba5738d-dd83-4173-8a25-1eed7d59e504,,8908039d-f2fc-40ae-9489-aa7d6c1e5207,,TEXT
PrimitiveType,DataElement,0fbd11c2-c44b-430f-b527-63cb82fcee63,,radiotherapydiagnosisid,Primary tumour diagnosis code (ICD10),bba5738d-dd83-4173-8a25-1eed7d59e504,,4ed62d2b-526c-4841-a44a-52c83beb359f,,TEXT
PrimitiveType,DataElement,0fbd11c2-c44b-430f-b527-63cb82fcee63,,earliestclinappropriatedate,"First date that the patient would have been available to start radiotherapy.The same as the DECISION TO TREATE DATE unless there was an elective delay, i.e. a clinical reason, such as the patient was not fit.",bba5738d-dd83-4173-8a25-1eed7d59e504,,2794b89f-c4b2-4824-bbf1-3c40dccf3ae7,,DATE
PrimitiveType,DataElement,0fbd11c2-c44b-430f-b527-63cb82fcee63,,radiotherapybeamenergy,Beam energy in MeV/MV/MVp. Records kVp energies as decimals (e.g. 250kV = 0.25MV). Only for multi-modality machines,1facf659-cc2b-4759-9f2b-27bd33b90a76,,c28daf7f-355c-4de1-a3e0-d19247e26045,,NUMBER
PrimitiveType,DataElement,0fbd11c2-c44b-430f-b527-63cb82fcee63,,e_cr_patid,Unique patient identifier based on NCRAS data,1facf659-cc2b-4759-9f2b-27bd33b90a76,,628ba013-60bd-4e4f-a12b-5f3abddd72e0,,ID
PrimitiveType,DataElement,0fbd11c2-c44b-430f-b527-63cb82fcee63,,machineid,"Pseudonymised code ascribed to the radiotherapy equipment used to treat this exposure. This identifier is made up of: (a) five character NACs site code (Rxxxx), (b) two character equipment type code (LA/CO/KV/OT), (c) four digit unique sequence number (issued by RTDS)",1facf659-cc2b-4759-9f2b-27bd33b90a76,,5a73b676-2961-4b8a-85d9-3413ace864a9,,TEXT
PrimitiveType,DataElement,0fbd11c2-c44b-430f-b527-63cb82fcee63,,radiotherapybeamtype,Prescribed type of beam of a teletherapy treatment course. Note T4-T7 were retired 1 April 2014.,1facf659-cc2b-4759-9f2b-27bd33b90a76,,419473e9-2386-4bdd-a68f-141b9ddc59c7,,TEXT
PrimitiveType,DataElement,0fbd11c2-c44b-430f-b527-63cb82fcee63,,timeofexposure,Time when the exposure was initiated,1facf659-cc2b-4759-9f2b-27bd33b90a76,,5a318a81-a480-4e8b-b1c6-05d1698dbbca,,TIME
PrimitiveType,DataElement,0fbd11c2-c44b-430f-b527-63cb82fcee63,,radioisotope,Type of radioactive source used to deliver radiotherapy with brachytherapy. Records the isotope in standard scientific notation (e.g. I123 or Ir192),1facf659-cc2b-4759-9f2b-27bd33b90a76,,e7782461-3848-48a7-8f6e-500c568690a5,,TEXT
PrimitiveType,DataElement,0fbd11c2-c44b-430f-b527-63cb82fcee63,,attendid,Unique attendance identifier,1facf659-cc2b-4759-9f2b-27bd33b90a76,,5cdb29f1-d2ac-40b2-b8e0-2f2f17743dd8,,ID
PrimitiveType,DataElement,0fbd11c2-c44b-430f-b527-63cb82fcee63,,radiotherapyfieldid,Unique identifier for each radiotherapy exposure,1facf659-cc2b-4759-9f2b-27bd33b90a76,,19ad452a-07fe-48c6-845d-4059bfe79ddc,,ID
PrimitiveType,DataElement,0fc61ace-397d-4489-9e62-77f88082e775,,HoNOS-LD Rating 5 Score,,d7daee01-e291-4952-8075-50724aab9a74,['MHD_HoNOS_LD_Item_5_Score'],8e0c90f5-d802-47c2-98bb-8badbf14c4a9,,Number
