dataTypeLabel,minMultiplicity,dataModel,description,label,id,maxMultiplicity,dataType,domainType,dataClass,aliases
int,,38b7cb24-d401-4f7e-b4ff-ddfd9329ac40,unique NUMBER identifying the PATIENT in the HOSPITAL records,HospitalNumber,00e437da-42d5-4c6f-a871-2a40a7ee27f6,,PrimitiveType,DataElement,4d0a7780-4da6-42e3-9b7c-0be4fe5ea977,
int,,38b7cb24-d401-4f7e-b4ff-ddfd9329ac40,Presence of history of Wilm's Tumour in family of PATIENT,FamilyHistoryWilmsTumour_fk,e9fe9ad5-aed4-49fd-8690-4b60b76a517b,,PrimitiveType,DataElement,4d0a7780-4da6-42e3-9b7c-0be4fe5ea977,
varchar(100),,38b7cb24-d401-4f7e-b4ff-ddfd9329ac40,HOSPITAL where the PATIENT was treated for his/her renal tumour,Centre_fk,6ae183d7-a9f9-47b6-afc6-21cdf92960df,,PrimitiveType,DataElement,4d0a7780-4da6-42e3-9b7c-0be4fe5ea977,
int,,38b7cb24-d401-4f7e-b4ff-ddfd9329ac40,PATIENT consent to enter biological studies obtained,ConsentBiologicalStudies,9f2767af-0a06-4cb1-8db0-b72661b71db6,,PrimitiveType,DataElement,4d0a7780-4da6-42e3-9b7c-0be4fe5ea977,
int,,38b7cb24-d401-4f7e-b4ff-ddfd9329ac40,unique NUMBER assigned to each patient participating in the IMPORT study,ImportStudyNumber,99a4dc60-d4d2-419f-8347-51f8e0a4d86d,,PrimitiveType,DataElement,4d0a7780-4da6-42e3-9b7c-0be4fe5ea977,
int,,38b7cb24-d401-4f7e-b4ff-ddfd9329ac40,duration of symptoms experienced by the patient (weeks),SymptomaticDuration_Weeks,5ddef4b8-0118-423e-bd3f-121252821dfd,,PrimitiveType,DataElement,4d0a7780-4da6-42e3-9b7c-0be4fe5ea977,
varchar(100),,38b7cb24-d401-4f7e-b4ff-ddfd9329ac40,Specification of renal symptoms experienced by the patient,RenalSymptomsSpecify,f8094a75-63a1-4bb7-8459-4d0b40a3366d,,PrimitiveType,DataElement,69641cb5-2e5c-4cf5-a483-161c44b7c21a,
int,,38b7cb24-d401-4f7e-b4ff-ddfd9329ac40,Whether or not Abdominal MRI was done for the patient,AbdominalMRIDone_fk,f25c5325-2dfc-47a4-8825-08a6108264e4,,PrimitiveType,DataElement,69641cb5-2e5c-4cf5-a483-161c44b7c21a,
int,,38b7cb24-d401-4f7e-b4ff-ddfd9329ac40,Whether or not follow-up is for a known congenital malformation,IsFollowUpKnownMalformation_fk,c8341d2a-baf4-44e2-ad2a-8758380eff07,,PrimitiveType,DataElement,69641cb5-2e5c-4cf5-a483-161c44b7c21a,
varchar(100),,38b7cb24-d401-4f7e-b4ff-ddfd9329ac40,Specification of patient's known congenital malformation,FollowUpKnownMalformationSpecify,15d96e69-e168-4702-95c5-4a9db28b523e,,PrimitiveType,DataElement,69641cb5-2e5c-4cf5-a483-161c44b7c21a,
int,,38b7cb24-d401-4f7e-b4ff-ddfd9329ac40,Presence of Wilms tumour on the left kidney,IsWilmsTumour_Left,862836d8-0aaa-4c81-a9a6-9a20f5279ab4,,PrimitiveType,DataElement,69641cb5-2e5c-4cf5-a483-161c44b7c21a,
int,,38b7cb24-d401-4f7e-b4ff-ddfd9329ac40,Presence of nephroblastosis on the right kidney,IsNephroblastomatosis_Right,b6a00931-a830-4da5-95e3-2c13367664f8,,PrimitiveType,DataElement,69641cb5-2e5c-4cf5-a483-161c44b7c21a,
int,,38b7cb24-d401-4f7e-b4ff-ddfd9329ac40,Presence of Wilms tumour on the right kidney,IsWilmsTumour_Right,7f767f27-01b5-4cb9-99c6-46b3c7d150c9,,PrimitiveType,DataElement,69641cb5-2e5c-4cf5-a483-161c44b7c21a,
varchar(100),,38b7cb24-d401-4f7e-b4ff-ddfd9329ac40,Specification of known antenatal diagnosis of the patient,AntenatalDiagnosisSpecify,3b5729da-5506-4d3b-9524-6ea1f9cfd3f9,,PrimitiveType,DataElement,69641cb5-2e5c-4cf5-a483-161c44b7c21a,
int,,38b7cb24-d401-4f7e-b4ff-ddfd9329ac40,Whether or not antenatal diagnosis of congenital malformation was present,IsAntenatalDiagnosis_fk,57403285-e983-4659-b3cc-e384bb60afce,,PrimitiveType,DataElement,69641cb5-2e5c-4cf5-a483-161c44b7c21a,
int,,38b7cb24-d401-4f7e-b4ff-ddfd9329ac40,Whether or not renal symptoms were experienced by the patient,IsRenalSymptom_fk,d682dbb0-c8f1-42b8-b90b-130026bfb097,,PrimitiveType,DataElement,69641cb5-2e5c-4cf5-a483-161c44b7c21a,
int,,38b7cb24-d401-4f7e-b4ff-ddfd9329ac40,Length in cm of tumour in left kidney,qryTumourMeasurement_BilateralResponse_LeftKidney.LenghInCM,282e897d-6923-41c9-be5d-7f1a8135530e,,PrimitiveType,DataElement,3e846b9e-feaa-4ca4-83b2-a2c18c664e31,
int,,38b7cb24-d401-4f7e-b4ff-ddfd9329ac40,unique NUMBER assigned to each patient participating in the IMPORT study,ImportStudyNumber,d614a172-5fdc-4a36-ab4a-ec980fb5556d,,PrimitiveType,DataElement,3e846b9e-feaa-4ca4-83b2-a2c18c664e31,
int,,38b7cb24-d401-4f7e-b4ff-ddfd9329ac40,Width in cm of tumour in left kidney,qryTumourMeasurement_BilateralResponse_LeftKidney.WidthInCM,92710acc-fc04-46f5-bf1f-9ab927fed31f,,PrimitiveType,DataElement,3e846b9e-feaa-4ca4-83b2-a2c18c664e31,
int,,38b7cb24-d401-4f7e-b4ff-ddfd9329ac40,Width in cm of tumour in right kidney,qryTumourMeasurement_BilateralResponse_RightKidney.WidthInCM,e73d15aa-1c3d-4a35-b3a3-b2e384434776,,PrimitiveType,DataElement,3e846b9e-feaa-4ca4-83b2-a2c18c664e31,
varchar(100),,38b7cb24-d401-4f7e-b4ff-ddfd9329ac40,Method of post-chemotherapy tumour size assesment method in left Kidney,qryTumourMeasurement_BilateralResponse_LeftKidney.AssessmentMethod_fk,56a99082-63c9-41dc-8794-63017792bd4a,,PrimitiveType,DataElement,3e846b9e-feaa-4ca4-83b2-a2c18c664e31,
int,,38b7cb24-d401-4f7e-b4ff-ddfd9329ac40,Whether or not CT was used to assess renal tumour size,MethodOfAssessmentCT,07b3d33e-44d4-4ba6-9eb1-c603226f4da5,,PrimitiveType,DataElement,3e846b9e-feaa-4ca4-83b2-a2c18c664e31,
date,,38b7cb24-d401-4f7e-b4ff-ddfd9329ac40,Date of bilateral tumour response assessment,BilateralTumourResponseAssessment.AssessmentDate,dba21577-64de-449f-b299-3a82bcb84224,,PrimitiveType,DataElement,3e846b9e-feaa-4ca4-83b2-a2c18c664e31,
int,,38b7cb24-d401-4f7e-b4ff-ddfd9329ac40,Whether or not MRI was used to assess renal tumour size,MethodOfAssessmentMRI,a3d25953-2d16-431f-a61b-90f4ad39f0dc,,PrimitiveType,DataElement,3e846b9e-feaa-4ca4-83b2-a2c18c664e31,
int,,38b7cb24-d401-4f7e-b4ff-ddfd9329ac40,Whether or not renal funcitonal imaging was performed,IsRenalFunctionalImaging_fk,f7587197-a3d8-4713-a3a3-11fc69013ad2,,PrimitiveType,DataElement,3e846b9e-feaa-4ca4-83b2-a2c18c664e31,
varchar(100),,38b7cb24-d401-4f7e-b4ff-ddfd9329ac40,Method of post-chemotherapy tumour size assesment method in right Kidney,qryTumourMeasurement_BilateralResponse_RightKidney.AssessmentMethod_fk,dc3213f8-e718-4579-984e-77c261415b1b,,PrimitiveType,DataElement,3e846b9e-feaa-4ca4-83b2-a2c18c664e31,
int,,38b7cb24-d401-4f7e-b4ff-ddfd9329ac40,Whether or not patient received local flank radiotherapy on left,WasRadioLocalFlank_Left_fk,fa8818bf-1570-4276-aca1-022eca9aaa73,,PrimitiveType,DataElement,46580fb4-c8d4-421d-b6a2-212c054a29ad,
int,,38b7cb24-d401-4f7e-b4ff-ddfd9329ac40,Type of pre-operative chemotherapy used,ChemotherapyType_fk,d9f34b05-2459-44aa-9913-21ce4fdf23e5,,PrimitiveType,DataElement,46580fb4-c8d4-421d-b6a2-212c054a29ad,
int,,38b7cb24-d401-4f7e-b4ff-ddfd9329ac40,Whether or not patient received local flank radiotherapy on right,WasRadioLocalFlank_Right_fk,0da5a0a8-328f-4141-8fd6-8cf58decf8c6,,PrimitiveType,DataElement,46580fb4-c8d4-421d-b6a2-212c054a29ad,
varchar(1000),,38b7cb24-d401-4f7e-b4ff-ddfd9329ac40,Specification of other histological diagnosis (code 500),HistologyDiagnosisOther,3ac822af-a08d-4bab-a385-a38819897f7c,,PrimitiveType,DataElement,46580fb4-c8d4-421d-b6a2-212c054a29ad,
varchar(1000),,38b7cb24-d401-4f7e-b4ff-ddfd9329ac40,specification of other organ dysfunction at follow-up,OtherOrganDysfunctionSpecify,b30965a9-6a6f-4eae-a597-78cc46bded12,,PrimitiveType,DataElement,46580fb4-c8d4-421d-b6a2-212c054a29ad,
int,,38b7cb24-d401-4f7e-b4ff-ddfd9329ac40,Type of surgery performed on patient,SurgeryOutcome_Bilateral_fk,5fd5f693-65ae-4610-9493-3b6ebe1098c7,,PrimitiveType,DataElement,46580fb4-c8d4-421d-b6a2-212c054a29ad,
int,,38b7cb24-d401-4f7e-b4ff-ddfd9329ac40,post-operative chemotherapy regimen that the patient received,PostOperativeChemo_fk,4c15d640-dd91-4118-8c1d-6b6bedb7666a,,PrimitiveType,DataElement,46580fb4-c8d4-421d-b6a2-212c054a29ad,
int,,38b7cb24-d401-4f7e-b4ff-ddfd9329ac40,patient renal function at follow-up,RenalFunction_fk,072d59c6-95e8-4e2f-93ce-c7542c2cd247,,PrimitiveType,DataElement,46580fb4-c8d4-421d-b6a2-212c054a29ad,
date,,38b7cb24-d401-4f7e-b4ff-ddfd9329ac40,Date of second patient surgery,SurgeryDate_Second,045197b1-3655-402f-8985-93aac692be2f,,PrimitiveType,DataElement,46580fb4-c8d4-421d-b6a2-212c054a29ad,
int,,38b7cb24-d401-4f7e-b4ff-ddfd9329ac40,Type of bilateral tumour in patient,TumourTypeBilateral_fk,f4256c7c-733d-4e76-b4c1-d0799d48a5e6,,PrimitiveType,DataElement,46580fb4-c8d4-421d-b6a2-212c054a29ad,
int,,38b7cb24-d401-4f7e-b4ff-ddfd9329ac40,unique NUMBER assigned to each patient participating in the IMPORT study,ImportStudyNumber,fd2f9c17-b6ee-4f7a-906e-4d37d1e31f69,,PrimitiveType,DataElement,57c069ef-b9cf-4869-9ac7-9102192bef33,
date,,38b7cb24-d401-4f7e-b4ff-ddfd9329ac40,start date of patient's pre-operative chemotherapy regimen,PreOperativeChemoStartDate,8666e6b4-15a0-4966-942f-663e1092dd6e,,PrimitiveType,DataElement,57c069ef-b9cf-4869-9ac7-9102192bef33,
int,,38b7cb24-d401-4f7e-b4ff-ddfd9329ac40,patient disease status at the end of planned treatment,DiseaseStatus_EndOfTreatment_fk,e9f5fd96-a446-4631-a8e5-a23841c5353e,,PrimitiveType,DataElement,57c069ef-b9cf-4869-9ac7-9102192bef33,
int,,38b7cb24-d401-4f7e-b4ff-ddfd9329ac40,Abdominal tumour stage of patient,AbTumourStage_Unilateral_fk,6a750cb3-6fe1-452b-97f7-7fcac6754915,,PrimitiveType,DataElement,57c069ef-b9cf-4869-9ac7-9102192bef33,
varchar(1000),,38b7cb24-d401-4f7e-b4ff-ddfd9329ac40,Specification of other diagnosis (code 500),HistologyDiagnosisOther,b626a3f8-eb70-4f2b-a3e8-077274b9a094,,PrimitiveType,DataElement,57c069ef-b9cf-4869-9ac7-9102192bef33,
varchar(1000),,38b7cb24-d401-4f7e-b4ff-ddfd9329ac40,Specification of pre-operative chemotherapy if agents other than AV or AVD were used,AdditionalChemoSpecify,7bcef6d6-dc2a-483f-9d6c-21c79df56449,,PrimitiveType,DataElement,57c069ef-b9cf-4869-9ac7-9102192bef33,
int,,38b7cb24-d401-4f7e-b4ff-ddfd9329ac40,Type of surgery performed on patient,SurgeryOutcome_Unilateral_fk,d2a5aaf8-6e63-4deb-a66f-a91fa376b906,,PrimitiveType,DataElement,57c069ef-b9cf-4869-9ac7-9102192bef33,
varchar(1000),,38b7cb24-d401-4f7e-b4ff-ddfd9329ac40,specification of other organ dysfunction at follow-up,OtherOrganDysfunctionSpecify,c38a981c-4159-494a-924e-42deaa31b8fc,,PrimitiveType,DataElement,57c069ef-b9cf-4869-9ac7-9102192bef33,
date,,38b7cb24-d401-4f7e-b4ff-ddfd9329ac40,Date of patient surgery,SurgeryDate_First,9a79feb8-2410-4a7a-9018-4b655cf84143,,PrimitiveType,DataElement,57c069ef-b9cf-4869-9ac7-9102192bef33,
int,,38b7cb24-d401-4f7e-b4ff-ddfd9329ac40,post-operative chemotherapy regimen that the patient received,PostOperativeChemo_fk,46ccb8ac-9fa0-4ac6-aa48-9094c2a7b35b,,PrimitiveType,DataElement,57c069ef-b9cf-4869-9ac7-9102192bef33,
varchar(1000),,38b7cb24-d401-4f7e-b4ff-ddfd9329ac40,WasPerilobar,WasPerilobar,54b442c1-5292-411f-bd49-ab42d93f879d,,PrimitiveType,DataElement,28d29c97-7685-440c-a20b-2c789684bf06,
date,,38b7cb24-d401-4f7e-b4ff-ddfd9329ac40,date that of pathology review,ReviewDate,f9144e1e-dfb2-4860-9b9c-b798df0c87cb,,PrimitiveType,DataElement,28d29c97-7685-440c-a20b-2c789684bf06,
varchar(1000),,38b7cb24-d401-4f7e-b4ff-ddfd9329ac40,InfiltrationResectionMargins_fk,InfiltrationResectionMargins_fk,6081def9-eb1c-4434-a59d-bbc25356bbeb,,PrimitiveType,DataElement,28d29c97-7685-440c-a20b-2c789684bf06,
varchar(1000),,38b7cb24-d401-4f7e-b4ff-ddfd9329ac40,WasIntralobar,WasIntralobar,41c44752-3a9e-4132-9b96-e7864d2531f0,,PrimitiveType,DataElement,28d29c97-7685-440c-a20b-2c789684bf06,
int,,38b7cb24-d401-4f7e-b4ff-ddfd9329ac40,pathology number,PathologyNumber,09e46cb1-66f8-4ea1-8db6-0d6d3ed5ba8b,,PrimitiveType,DataElement,28d29c97-7685-440c-a20b-2c789684bf06,
varchar(1000),,38b7cb24-d401-4f7e-b4ff-ddfd9329ac40,qryTumourMeasurement_PathPanelReview_RightKidney.LenghInCM,qryTumourMeasurement_PathPanelReview_RightKidney.LenghInCM,ae60148c-2ab2-4d53-a117-0fb37dde5141,,PrimitiveType,DataElement,28d29c97-7685-440c-a20b-2c789684bf06,
varchar(1000),,38b7cb24-d401-4f7e-b4ff-ddfd9329ac40,NecrosisChanges_66to99%_fk,NecrosisChanges_66to99%_fk,3c377837-cc9b-4020-8509-2f2711554dfb,,PrimitiveType,DataElement,28d29c97-7685-440c-a20b-2c789684bf06,
varchar(1000),,38b7cb24-d401-4f7e-b4ff-ddfd9329ac40,ViablePercentageBlastema,ViablePercentageBlastema,22bcbbeb-d550-45bf-a6c9-8a6dca1b4000,,PrimitiveType,DataElement,28d29c97-7685-440c-a20b-2c789684bf06,
varchar(1000),,38b7cb24-d401-4f7e-b4ff-ddfd9329ac40,qryTumourMeasurement_PathPanelReview_LeftKidney.WidthInCM,qryTumourMeasurement_PathPanelReview_LeftKidney.WidthInCM,f19e73a2-8291-46d2-aa4a-87f87366c981,,PrimitiveType,DataElement,28d29c97-7685-440c-a20b-2c789684bf06,
varchar(1000),,38b7cb24-d401-4f7e-b4ff-ddfd9329ac40,ViablePercentageStroma,ViablePercentageStroma,b803beea-7b0e-4dfa-ba7e-24380602d0cd,,PrimitiveType,DataElement,28d29c97-7685-440c-a20b-2c789684bf06,
int,,38b7cb24-d401-4f7e-b4ff-ddfd9329ac40,Date of pre-operative tumour size assessment in right kidney,qryTumourMeasurement_PreOpChemo_RightKidney.AssessmentDate,94f6e379-02b8-499d-afd5-1e4fafb589fa,,PrimitiveType,DataElement,f80170f9-4dae-456b-a063-214593d245e9,
int,,38b7cb24-d401-4f7e-b4ff-ddfd9329ac40,Volume of tumour in left kidney in cm3,qryTumourMeasurement_PreOpChemo_LeftKidney.VolumeInCMCubed,f482731e-c4ac-47d4-a5e9-33e2966bcd80,,PrimitiveType,DataElement,f80170f9-4dae-456b-a063-214593d245e9,
varchar(1000),,38b7cb24-d401-4f7e-b4ff-ddfd9329ac40,qryTumourMeasurement_PreOpChemo_RightKidney.MeasurementTimePoint_fk,qryTumourMeasurement_PreOpChemo_RightKidney.MeasurementTimePoint_fk,ce780969-338c-43fc-bd8f-241661db1f7d,,PrimitiveType,DataElement,f80170f9-4dae-456b-a063-214593d245e9,
varchar(1000),,38b7cb24-d401-4f7e-b4ff-ddfd9329ac40,qryTumourMeasurement_PreOpChemo_RightKidney.TumourLaterality_fk,qryTumourMeasurement_PreOpChemo_RightKidney.TumourLaterality_fk,97d3eeef-3f8b-483f-96e0-4f0a91b3589e,,PrimitiveType,DataElement,f80170f9-4dae-456b-a063-214593d245e9,
int,,38b7cb24-d401-4f7e-b4ff-ddfd9329ac40,Brain metastasis response to chemotherapy for individuals who were treated as stage IV,Brain,51b780fd-4636-410a-8957-2ae95d5ab47e,,PrimitiveType,DataElement,f80170f9-4dae-456b-a063-214593d245e9,
varchar(1000),,38b7cb24-d401-4f7e-b4ff-ddfd9329ac40,qryTumourMeasurement_PreOpChemo_LeftKidney.Chemotherapy_fk,qryTumourMeasurement_PreOpChemo_LeftKidney.Chemotherapy_fk,19d67966-8418-47a0-b732-59cae0b9dca7,,PrimitiveType,DataElement,f80170f9-4dae-456b-a063-214593d245e9,
varchar(1000),,38b7cb24-d401-4f7e-b4ff-ddfd9329ac40,qryTumourMeasurement_PreOpChemo_RightKidney.Chemotherapy_fk,qryTumourMeasurement_PreOpChemo_RightKidney.Chemotherapy_fk,c0195a17-5210-4869-92b3-dd6ff4d73d12,,PrimitiveType,DataElement,f80170f9-4dae-456b-a063-214593d245e9,
date,,38b7cb24-d401-4f7e-b4ff-ddfd9329ac40,DiseaseResponseDate,DiseaseResponseDate,843aa16e-c307-4c44-80a7-5589ffb569ca,,PrimitiveType,DataElement,f80170f9-4dae-456b-a063-214593d245e9,
int,,38b7cb24-d401-4f7e-b4ff-ddfd9329ac40,Length in cm of tumour in right kidney,qryTumourMeasurement_PreOpChemo_RightKidney.LenghInCM,33cef9c5-3bf6-43ad-9059-861f6973e018,,PrimitiveType,DataElement,f80170f9-4dae-456b-a063-214593d245e9,
int,,38b7cb24-d401-4f7e-b4ff-ddfd9329ac40,Liver metastasis response to chemotherapy for individuals who were treated as stage IV,Liver,78ce6509-cc55-46fd-9e5f-a47278578f07,,PrimitiveType,DataElement,f80170f9-4dae-456b-a063-214593d245e9,
int,,38b7cb24-d401-4f7e-b4ff-ddfd9329ac40,Whether or not high-dose CT with stem cell support (melaphan only) was used as part of the chemotherapy regimen started after relapse/progression,High dose CT with stem cell support(Melphalan only),5bd519c2-495a-4c7a-ab42-04e4e2fd31f4,,PrimitiveType,DataElement,14ad92f7-5dae-477d-a78c-66d61e08c9bc,
date,,38b7cb24-d401-4f7e-b4ff-ddfd9329ac40,date that the PATIENT started chemotherapy after relapse/progression,ChemoStartDate,a557beff-abe5-4224-828d-31a790e49d49,,PrimitiveType,DataElement,14ad92f7-5dae-477d-a78c-66d61e08c9bc,
int,,38b7cb24-d401-4f7e-b4ff-ddfd9329ac40,Whether or not Act-D was used as part of the chemotherapy regimen started after relapse/progression,Act-D,dd050b66-2ea3-4fc3-ac09-75ff87226a05,,PrimitiveType,DataElement,14ad92f7-5dae-477d-a78c-66d61e08c9bc,
date,,38b7cb24-d401-4f7e-b4ff-ddfd9329ac40,date that the PATIENT started radiotherapy after relapse/progression,RT StartDate,d68a5c89-f649-49f4-b3bd-3bbb979acf75,,PrimitiveType,DataElement,14ad92f7-5dae-477d-a78c-66d61e08c9bc,
date,,38b7cb24-d401-4f7e-b4ff-ddfd9329ac40,date that the PATIENT finished radiotherapy after relapse/progression,RT EndDate,e0397e02-2bb6-4604-85ca-df8b6c64e8d5,,PrimitiveType,DataElement,14ad92f7-5dae-477d-a78c-66d61e08c9bc,
varchar(1000),,38b7cb24-d401-4f7e-b4ff-ddfd9329ac40,Specification of other diagnosis (code 500),DiagnosisOther,795a86fd-c479-44fa-aa0e-00f88bf1a571,,PrimitiveType,DataElement,14ad92f7-5dae-477d-a78c-66d61e08c9bc,
int,,38b7cb24-d401-4f7e-b4ff-ddfd9329ac40,"Total dose of radiotherapy to flank, abdomen, or pelvis in Gy",TotalDoseFlankAbdomenPelvis,9c5c6fc7-88a4-4bed-a883-9adad9cd25e7,,PrimitiveType,DataElement,14ad92f7-5dae-477d-a78c-66d61e08c9bc,
int,,38b7cb24-d401-4f7e-b4ff-ddfd9329ac40,Total dose of radiotherapy to other sites in Gy,TotalDoseOtherSites,e957146c-7bd1-495d-8627-658d687bf8bb,,PrimitiveType,DataElement,14ad92f7-5dae-477d-a78c-66d61e08c9bc,
varchar(1000),,38b7cb24-d401-4f7e-b4ff-ddfd9329ac40,Specification of other radiotherapy given to patient after relapse/progression,RadioTherapyOtherSpecify,97a3e8bf-6616-4d9c-8c2f-80f59f7d16fa,,PrimitiveType,DataElement,14ad92f7-5dae-477d-a78c-66d61e08c9bc,
int,,38b7cb24-d401-4f7e-b4ff-ddfd9329ac40,Whether or not Etoposide was used as part of the chemotherapy regimen started after relapse/progression,Etoposide,8fda2eec-6f57-4325-bb45-bddbed63d57b,,PrimitiveType,DataElement,14ad92f7-5dae-477d-a78c-66d61e08c9bc,
varchar (200),,3932ee85-69cb-414a-b4a0-b763010d90a5,,ActivityStatus,4b629701-c3fb-41a4-913d-cb6e8d7f4e9a,,PrimitiveType,DataElement,9183c7b0-9b64-4cd6-8e8d-e6fcc6f43e6f,
int,,3932ee85-69cb-414a-b4a0-b763010d90a5,Load Row ID,RowID,39c1fbdb-67aa-4059-8480-2ada2fe8c600,,PrimitiveType,DataElement,9183c7b0-9b64-4cd6-8e8d-e6fcc6f43e6f,
int,,3932ee85-69cb-414a-b4a0-b763010d90a5,WSIC Patient Pseudonymised Unique ID,Patient_DerivedKey,160fa9b4-d218-4ce4-ac23-e6f4e83f6a39,,PrimitiveType,DataElement,9183c7b0-9b64-4cd6-8e8d-e6fcc6f43e6f,
varchar (50),,3932ee85-69cb-414a-b4a0-b763010d90a5,,POD,fc06f4c8-b599-495c-8b31-f2ddd6332500,,PrimitiveType,DataElement,9183c7b0-9b64-4cd6-8e8d-e6fcc6f43e6f,
varchar (10),,3932ee85-69cb-414a-b4a0-b763010d90a5,,ReportingEvent,a65589b1-8200-42a0-b8c4-6c5ef40ed34d,,PrimitiveType,DataElement,9183c7b0-9b64-4cd6-8e8d-e6fcc6f43e6f,
int,,3932ee85-69cb-414a-b4a0-b763010d90a5,,FinancialMonth,aa72f06f-61ef-4ed0-846f-77d550a623fb,,PrimitiveType,DataElement,9183c7b0-9b64-4cd6-8e8d-e6fcc6f43e6f,
varchar (1000),,3932ee85-69cb-414a-b4a0-b763010d90a5,Name of the drug,DrugName,487ea265-7289-46e2-9b67-3f3d0b867b66,,PrimitiveType,DataElement,9183c7b0-9b64-4cd6-8e8d-e6fcc6f43e6f,
int,,3932ee85-69cb-414a-b4a0-b763010d90a5,Load Source ID,SourceItemID,7c5b146d-6386-4a63-9f1e-6f0fa1daccbe,,PrimitiveType,DataElement,9183c7b0-9b64-4cd6-8e8d-e6fcc6f43e6f,
varchar (1000),,3932ee85-69cb-414a-b4a0-b763010d90a5,,PrimaryProcedureName,b301a9d4-54c5-47df-a4ee-153f70112221,,PrimitiveType,DataElement,9183c7b0-9b64-4cd6-8e8d-e6fcc6f43e6f,
int,,3932ee85-69cb-414a-b4a0-b763010d90a5,,NHSOrg_GPPracticeKey,13c62c3f-06d6-440c-8c6c-b78cbb1a60fa,,PrimitiveType,DataElement,9183c7b0-9b64-4cd6-8e8d-e6fcc6f43e6f,
String,,3935e2fd-0c30-4f56-8388-45a02e0499b4,All Available Fields,All Available Fields,19f23a25-faa9-435d-ad3b-7023ee03fc6b,,PrimitiveType,DataElement,6693aa98-8bfa-4d00-b0ed-0fcfa26a5744,['All Available Fields']
Character,,3935e2fd-0c30-4f56-8388-45a02e0499b4,,MATCH_RANK,12a22c9b-8639-482f-badd-f39eb4d588f4,,PrimitiveType,DataElement,45c0b73d-9cb7-45f5-90b8-9ea1af8040d9,['MATCH_RANK']
Character,,3935e2fd-0c30-4f56-8388-45a02e0499b4,,HES_DIDS_VERSION,b234fed8-82f6-4cb6-8353-a5efde645945,,PrimitiveType,DataElement,45c0b73d-9cb7-45f5-90b8-9ea1af8040d9,['HES_DIDS_VERSION']
Character,,3935e2fd-0c30-4f56-8388-45a02e0499b4,,SUBMISSIONDATAID,aa1a9787-542f-420c-8b8c-dbab190409d2,,PrimitiveType,DataElement,45c0b73d-9cb7-45f5-90b8-9ea1af8040d9,['SUBMISSIONDATAID']
Character,,3935e2fd-0c30-4f56-8388-45a02e0499b4,,ENCRYPTED_HESID,5fe276ab-fb44-443c-b645-0107b32db436,,PrimitiveType,DataElement,45c0b73d-9cb7-45f5-90b8-9ea1af8040d9,['ENCRYPTED_HESID']
CHARACTER,,393b666c-157b-4fee-afde-61ff93948f27,Data Reference Code. Code defining the record type within a return.,DATA_REF_CD,d91f0962-faaa-4c85-85ef-951b9ca6fd86,,PrimitiveType,DataElement,758eb02d-8b84-4b72-a08b-8f718bc460a3,
VARCHAR,,393b666c-157b-4fee-afde-61ff93948f27,"The time bands for reporting the waiting time counts, some values of which vary between returns developed for different purposes.

Note:
For reporting purposes a week’s wait is a value of x and refers to ""Over x weeks and up to x+1 weeks"". 
The calculation from days to weeks wait reported is Integer value of (days-1)/7 or zero, whichever is greater.
For example, to calculate the weeks wait for 277 days; use the calculation (days-1)/7: -
(277-1)/7 = 39.428 (equivalent to 39 weeks and 4 days). This will be recorded under the 'Over 39 weeks and up to 40 weeks (Day 274 – 280)' Time Band.

Note:
The count of waiting time will start from the waiting list date and end on the census date, which is the last day of each month.
The waiting times will be reported grouped within time bands described in weeks up to 40 weeks wait. All waits beyond that will be reported in one group.",WAITING_TIMES_BAND,d826ff75-d89a-4658-a502-bdffd92cb9d0,,PrimitiveType,DataElement,758eb02d-8b84-4b72-a08b-8f718bc460a3,
CHARACTER,,393b666c-157b-4fee-afde-61ff93948f27,"Current Provider Unit Code (3 character code), for health care providers in Wales only. This is the organisation code of the health care provider. The provider code identifies the health care provider who is responsible for managing the treatment of the patient.

Notes:

1.  Healthcare providers may also act as commissioners when sub-contracting patient care services to other providers of health care.

2.  Although the healthcare provider identified in this data item is responsible for managing the patient’s treatment, it may not necessarily be where the treatment is actually conducted. For example, where the treatment has been sub-contracted to another healthcare provider.

3.  For OPRD (outpatient referral dataset), the Organisation Code (Code of Provider) is that of the organisation receiving the referral. If the provider is a Local Health Board/Trust, use the 3 character Local Health Board/Trust code with 2 zeros placed in the 4th and 5th character position.

4.  For RTTD (Referral to Treatment Times (Combined)), use the 3 character Local Health Board/Trust code.",PROV_ORG_CURR_CD_WELSHONLY,90d1dd30-a618-499c-9c5c-2248d3bb2162,,PrimitiveType,DataElement,758eb02d-8b84-4b72-a08b-8f718bc460a3,
VARCHAR,,393b666c-157b-4fee-afde-61ff93948f27,"Resident Health Organisation Name. Name of the Local Health Board (LHB) where the patient is a resident, identified via the NHS Postcode Directory. This ensures that the Local Health Board can receive information about the care given to its residents.


Note: For English Residents treated in Wales, use the Organisation Code of the Primary Care Trust (PCT) of Residence for all activity / waiting times data up to 31st March 2013. From 1st April 2013 (inclusive) onwards, use the Organisation Code of the Clinical Commissioning Group (CCG).",PAT_RESIDENCE_HEALTH_ORG_NAME,a4adbcba-895f-4d96-bf09-99ac3fb7bda5,,PrimitiveType,DataElement,758eb02d-8b84-4b72-a08b-8f718bc460a3,
