description,domainType,maxMultiplicity,minMultiplicity,dataClass,dataModel,label,dataType,id,dataTypeLabel,aliases
An inpatient service to which the patient was referred for admission or opinion by the treating clinician.,DataElement,,,be2a3ade-ba93-4382-8961-ad7ad0f226af,4bb4bf38-870b-47e5-b5d1-dc75b3d4ea6a,REFERRED_TO_SERVICE,PrimitiveType,8e51806e-1e80-46ae-a444-7f56d30e2f7e,Unspecified Type,['REFERRED_TO_SERVICE']
The core HRG derived by SUS - as a result of HRG grouping - and used for tariff application.,DataElement,,,d1fc5719-8c9a-4471-aaf8-385f524da80a,4bb4bf38-870b-47e5-b5d1-dc75b3d4ea6a,HEALTH_RESOURCE_GROUP,PrimitiveType,20eaefc4-d3f4-4c01-9e00-f45f8be250fa,Unspecified Type,['HEALTH_RESOURCE_GROUP']
The start time of the MHA Legal Status Classification Assignment Period.,DataElement,,,2bd137b6-32c9-43eb-a8bc-71801f649759,4bb4bf38-870b-47e5-b5d1-dc75b3d4ea6a,START_TIME,PrimitiveType,8f4e9c09-82e8-48c3-9ee9-9fb5533664b5,Unspecified Type,['START_TIME']
The time when a MHA Legal Status Classification for a patient expires.,DataElement,,,2bd137b6-32c9-43eb-a8bc-71801f649759,4bb4bf38-870b-47e5-b5d1-dc75b3d4ea6a,EXPIRY_TIME,PrimitiveType,ca88bfc8-61b7-4214-9c99-4295fbe07ec9,Unspecified Type,['EXPIRY_TIME']
A code which identifies the MHA Legal Status Classification.,DataElement,,,2bd137b6-32c9-43eb-a8bc-71801f649759,4bb4bf38-870b-47e5-b5d1-dc75b3d4ea6a,CLASSIFICATION,PrimitiveType,c656c3f7-7ad4-4faa-81ae-2bd3e1acdec4,Unspecified Type,['CLASSIFICATION']
The start date of the MHA Legal Status Classification Assignment Period.,DataElement,,,2bd137b6-32c9-43eb-a8bc-71801f649759,4bb4bf38-870b-47e5-b5d1-dc75b3d4ea6a,START_DATE,PrimitiveType,132505bc-5e13-463c-95ee-68bbd67a3d70,Unspecified Type,['START_DATE']
The date when a MHA Legal Status Classification for a patient expires.,DataElement,,,2bd137b6-32c9-43eb-a8bc-71801f649759,4bb4bf38-870b-47e5-b5d1-dc75b3d4ea6a,EXPIRY_DATE,PrimitiveType,6cced8aa-31b1-445e-b942-a11923c35365,Unspecified Type,['EXPIRY_DATE']
The Organisation Code of the Organisation commissioning health care as issued by the Organisation Data Service (ODS) and validated against reference data. The value is the Commissioner Code reason for access to data held on user smart cards and is used for item 'Reason Access Provided'. This value is submitted by the provider organisation and is subject to change on a given record as data is updated at source and resubmitted.,DataElement,,,fd22b741-9da8-484e-820e-cfd300020b40,4bb4bf38-870b-47e5-b5d1-dc75b3d4ea6a,COMMISSIONER,PrimitiveType,6f0968be-4f75-457d-b396-af62925b1d0f,Unspecified Type,['COMMISSIONER']
The Organisation Code of the Organisation commissioning health care as issued by the Organisation Data Service (ODS) and validated against reference data. The value is the Commissioner Code reason for access to data held on user smart cards and is used for item 'Reason Access Provided'. This value is submitted by the provider organisation and is subject to change on a given record as data is updated at source and resubmitted.,DataElement,,,fd22b741-9da8-484e-820e-cfd300020b40,4bb4bf38-870b-47e5-b5d1-dc75b3d4ea6a,COMMISSIONER_DERIVED,PrimitiveType,0aa36f6f-b7ef-4e43-856d-8b1fb05614e1,Unspecified Type,['COMMISSIONER_DERIVED']
This is a flag that indicates if the NHS Number of the patient has been traced by the sender against the tracing service e.g.,DataElement,,,bf2d2ed9-42f9-4831-bf79-b0f1b04083d9,4bb4bf38-870b-47e5-b5d1-dc75b3d4ea6a,NHS_NUMBER_STATUS_INDICATOR_CODE,PrimitiveType,029d8d26-77bb-4808-86f4-73b54560e0a2,Unspecified Type,['NHS_NUMBER_STATUS_INDICATOR_CODE']
The NHS Number of the patient the record refers to.,DataElement,,,bf2d2ed9-42f9-4831-bf79-b0f1b04083d9,4bb4bf38-870b-47e5-b5d1-dc75b3d4ea6a,NHS_NUMBER,PrimitiveType,582ce73a-3bd5-47e7-9886-581ca0cf5b10,Unspecified Type,['NHS_NUMBER']
,DataElement,1,1,f278934f-93ab-4ed6-b717-ab2353a973f7,4d6c18fc-54c6-41f1-a7a9-76289c2f4194,CULTURESpeciesHemoIinfluenzaB,PrimitiveType,5298399e-1d86-4acf-b74f-51a9d88790ae,varchar(3),
,DataElement,1,1,f278934f-93ab-4ed6-b717-ab2353a973f7,4d6c18fc-54c6-41f1-a7a9-76289c2f4194,CULTUREDate_NK,PrimitiveType,ff98ae7d-334b-4db5-8381-419b8d3422d9,bit,
,DataElement,1,1,f278934f-93ab-4ed6-b717-ab2353a973f7,4d6c18fc-54c6-41f1-a7a9-76289c2f4194,CULTURESpeciesPseudoMulti,PrimitiveType,e6a42f41-8877-488c-a342-9c99a4667aef,varchar(3),
,DataElement,,,f278934f-93ab-4ed6-b717-ab2353a973f7,4d6c18fc-54c6-41f1-a7a9-76289c2f4194,OtherCultureId,PrimitiveType,06ddf239-4467-46f4-bd78-cbc9d7c211bb,int,
,DataElement,1,1,f278934f-93ab-4ed6-b717-ab2353a973f7,4d6c18fc-54c6-41f1-a7a9-76289c2f4194,CULTURESpeciesPseudoAeruginosaNotKnown,PrimitiveType,84e142a4-7871-4dea-84c5-2c69ceaaf3c2,varchar(3),
,DataElement,1,1,f278934f-93ab-4ed6-b717-ab2353a973f7,4d6c18fc-54c6-41f1-a7a9-76289c2f4194,CULTURESpeciesPseudoAeruginosaMucoid,PrimitiveType,0591d8db-90d1-4459-bdbc-7b5661bef107,varchar(3),
,DataElement,1,1,f278934f-93ab-4ed6-b717-ab2353a973f7,4d6c18fc-54c6-41f1-a7a9-76289c2f4194,CULTURESpeciesPsuedoOther,PrimitiveType,b8f521eb-9137-4e4a-abf6-64ef1614ba6a,varchar(3),
,DataElement,1,1,f278934f-93ab-4ed6-b717-ab2353a973f7,4d6c18fc-54c6-41f1-a7a9-76289c2f4194,CULTURESpeciesPandoria,PrimitiveType,0440076c-cc52-4168-868a-3f4d22c427b1,varchar(3),
,DataElement,,,f278934f-93ab-4ed6-b717-ab2353a973f7,4d6c18fc-54c6-41f1-a7a9-76289c2f4194,UpdateId,PrimitiveType,3958c807-2f4e-4cab-9eea-38a2a942ca26,int,
,DataElement,1,1,f278934f-93ab-4ed6-b717-ab2353a973f7,4d6c18fc-54c6-41f1-a7a9-76289c2f4194,CULTURESpeciesBukholderiaCepacia,PrimitiveType,78e01e9c-9987-4607-b932-064cbd846b63,varchar,
,DataElement,,,89a3b8b4-4cf1-4b10-b073-b88e48e4065a,5261e3d5-b32f-4180-a374-61cab95e63f1,UpdateId,PrimitiveType,3d1fd9e6-4f7e-4ca1-a46a-07c8f7e7116a,int,
,DataElement,,,89a3b8b4-4cf1-4b10-b073-b88e48e4065a,5261e3d5-b32f-4180-a374-61cab95e63f1,CaseId,PrimitiveType,39965c34-e4af-4aad-a268-e3fbb1f14138,int,
"Mild = 1, Moderate = 2, Severe = 3",DataElement,,,5b0e8912-c5e4-47a4-b7f9-861135d1700d,531c5830-2408-451f-b515-4bff99a49ef1,CXR severity for 1st CXR,PrimitiveType,475191be-4712-4b8e-a6bd-5cc3cab91e63,Number,
Age,DataElement,,,5b0e8912-c5e4-47a4-b7f9-861135d1700d,531c5830-2408-451f-b515-4bff99a49ef1,Age,PrimitiveType,80bf4dec-7ac7-47b2-b7a3-92b34867e2ec,Number,
% room air,DataElement,,,5b0e8912-c5e4-47a4-b7f9-861135d1700d,531c5830-2408-451f-b515-4bff99a49ef1,PaO2,PrimitiveType,eebebaac-dadc-4913-b8ee-d26531248594,Number,
mg/L,DataElement,,,5b0e8912-c5e4-47a4-b7f9-861135d1700d,531c5830-2408-451f-b515-4bff99a49ef1,CRP on admission,PrimitiveType,83357c5b-4431-4003-98d8-517b1d3368cb,Number,
"Never = 0, Ex-smoker = 1, Current = 2, Unknown = 3",DataElement,,,5b0e8912-c5e4-47a4-b7f9-861135d1700d,531c5830-2408-451f-b515-4bff99a49ef1,Smoking status,PrimitiveType,25f0c357-39b0-4138-ba93-68ea74bacce3,Number,
oC,DataElement,,,5b0e8912-c5e4-47a4-b7f9-861135d1700d,531c5830-2408-451f-b515-4bff99a49ef1,Temperature on admission,PrimitiveType,7459a72f-c301-40e2-9d30-bd8cd41750cf,Number,
x109/L,DataElement,,,5b0e8912-c5e4-47a4-b7f9-861135d1700d,531c5830-2408-451f-b515-4bff99a49ef1,Platelet count on admission,PrimitiveType,a78b611f-5d52-4b57-b6ee-fe87fd53a9f4,Number,
2 / 3 / 4/ 5,DataElement,,,5b0e8912-c5e4-47a4-b7f9-861135d1700d,531c5830-2408-451f-b515-4bff99a49ef1,"If CKD, stage",PrimitiveType,c1744b89-c753-404a-839c-be593ac1a0c4,Number,
PMH hypertension,DataElement,,,5b0e8912-c5e4-47a4-b7f9-861135d1700d,531c5830-2408-451f-b515-4bff99a49ef1,PMH hypertension,PrimitiveType,a4dc7b6f-6fa1-4f06-b232-e9baf104c679,Number,
beats/min,DataElement,,,5b0e8912-c5e4-47a4-b7f9-861135d1700d,531c5830-2408-451f-b515-4bff99a49ef1,Heart rate on admission,PrimitiveType,3efae74d-13c0-449c-be3b-da3aa1073da7,Number,
Date of RT-PCR,DataElement,,,e6dd6246-fa4d-449b-9f1d-4393210b7224,531c5830-2408-451f-b515-4bff99a49ef1,Date of RT-PCR,PrimitiveType,a9c8690e-1201-4fce-a536-6699a1102358,Date,
"COVID-19 negative = 0, COVID-19 positive = 1",DataElement,,,e6dd6246-fa4d-449b-9f1d-4393210b7224,531c5830-2408-451f-b515-4bff99a49ef1,RT-PCR result,PrimitiveType,2d7deb23-06fa-4802-ba1e-7ac81065d5f6,Number,
Hospital (Internal) Number,DataElement,,,e6dd6246-fa4d-449b-9f1d-4393210b7224,531c5830-2408-451f-b515-4bff99a49ef1,Hospital (Internal) Number,PrimitiveType,623cbb97-8321-4046-a730-fd56f3a935a2,Number,
NHS/CHI Number,DataElement,,,e6dd6246-fa4d-449b-9f1d-4393210b7224,531c5830-2408-451f-b515-4bff99a49ef1,NHS/CHI Number,PrimitiveType,506a3e99-03ca-42a5-9416-cf0791649ccc,Number,
MRI image for COVID-19 patient,DataElement,,,be85c13d-2de7-42ed-be13-bd56067ef640,531c5830-2408-451f-b515-4bff99a49ef1,MRI,PrimitiveType,0a860ac3-6ee6-40b0-9aed-e85a023e284f,DICOM,
CT scan image for COVID-19 patient,DataElement,,,be85c13d-2de7-42ed-be13-bd56067ef640,531c5830-2408-451f-b515-4bff99a49ef1,CT Scan,PrimitiveType,16a3c9e7-bb3a-4197-8ba7-6671dfbb1d28,DICOM,
X-ray image for COVID-19 patient,DataElement,,,be85c13d-2de7-42ed-be13-bd56067ef640,531c5830-2408-451f-b515-4bff99a49ef1,X-Ray,PrimitiveType,6ffce663-92f4-4683-bff6-93922dc69044,DICOM,
Type of treatment,DataElement,,,76a4c63e-c079-40e9-85c3-815329e015e9,54abedcd-d6d8-482b-a3fd-1217101a9a8e,CATEGORY,PrimitiveType,2abc553e-9b2e-49ee-a0c7-9e2a591dfbcd,CHARACTER,
Description to follow,DataElement,,,76a4c63e-c079-40e9-85c3-815329e015e9,54abedcd-d6d8-482b-a3fd-1217101a9a8e,CREATE_DATE,PrimitiveType,ebbdbe66-9805-4d92-bf09-20932657f6c6,DATE,
Date of treatment,DataElement,,,76a4c63e-c079-40e9-85c3-815329e015e9,54abedcd-d6d8-482b-a3fd-1217101a9a8e,TREAT_DATE,PrimitiveType,ebac3f7d-2f9f-4382-afa7-8568a5ed596b,DATE,
Encrypted patient reference number for data linkage.,DataElement,,,76a4c63e-c079-40e9-85c3-815329e015e9,54abedcd-d6d8-482b-a3fd-1217101a9a8e,PATIENTID_E,PrimitiveType,5fc567aa-1663-4ea9-a3ae-cea1c56527f1,BIGINT,
Encrypted WCISU patient reference number for data linkage.,DataElement,,,76a4c63e-c079-40e9-85c3-815329e015e9,54abedcd-d6d8-482b-a3fd-1217101a9a8e,SYSTEM_ID_E,PrimitiveType,68a0ea1e-a4df-4dfd-bf2c-1be068b7df35,BIGINT,
Encrypted event ID for specfic treatment,DataElement,,,76a4c63e-c079-40e9-85c3-815329e015e9,54abedcd-d6d8-482b-a3fd-1217101a9a8e,EVENTID_E,PrimitiveType,7f600d55-6157-44fa-a167-d88448051e12,BIGINT,
OPCS procedure code for the type of treatment,DataElement,,,76a4c63e-c079-40e9-85c3-815329e015e9,54abedcd-d6d8-482b-a3fd-1217101a9a8e,SURGERY_CODE,PrimitiveType,cb20acfd-f0ac-4546-8eb1-e5cd7c362b48,CHARACTER,
Hospital code for location of treatment - uses Welsh Organisation Codes,DataElement,,,76a4c63e-c079-40e9-85c3-815329e015e9,54abedcd-d6d8-482b-a3fd-1217101a9a8e,TREAT_HOSPITAL,PrimitiveType,7b76acd9-54c9-42cc-ba5f-9e25d5dca4a2,CHARACTER,
Date when the data made available i.e. date of loading,DataElement,,,76a4c63e-c079-40e9-85c3-815329e015e9,54abedcd-d6d8-482b-a3fd-1217101a9a8e,AVAIL_FROM_DT,PrimitiveType,dd53b924-42fa-4239-833f-9db0bd9aaf2f,DATE,
Encrypted patient reference number for data linkage.,DataElement,,,16866fb2-98bb-46d0-9d7c-e04a26bc9c28,54abedcd-d6d8-482b-a3fd-1217101a9a8e,PATIENTID_E,PrimitiveType,28241c76-69b7-40ff-984c-d1475a3d29a1,BIGINT,
Age of individual at year of diagnosis,DataElement,,,16866fb2-98bb-46d0-9d7c-e04a26bc9c28,54abedcd-d6d8-482b-a3fd-1217101a9a8e,AGE,PrimitiveType,9f24bd3b-0055-4dda-8707-a0feb5034604,INTEGER,
Date when the data made available i.e. date of loading,DataElement,,,16866fb2-98bb-46d0-9d7c-e04a26bc9c28,54abedcd-d6d8-482b-a3fd-1217101a9a8e,AVAIL_FROM_DT,PrimitiveType,f0cd9fd2-e9a1-49ba-b487-01efc384a955,DATE,
Basis of diagnosis. Broken up broadly into Clinical or Microscopic bases. Specific bases are: 0 = Death certificate only; 1 = Clinical; 2 = Clinical investigations; 3 = Specific tumour markers; [there is NO 4]; 5 = Cytology; 6 = Histology of metastasis; 7 = Histology of primary; [there is NO 8]; 9 = Unknown,DataElement,,,16866fb2-98bb-46d0-9d7c-e04a26bc9c28,54abedcd-d6d8-482b-a3fd-1217101a9a8e,BASIS_OF_DIAGNOSIS,PrimitiveType,bc98f516-c686-48e9-a1ba-fab5d3a67d55,INTEGER,
"A historical data item to give best clinical staging. Staging is the measure of the size and extent of the tumour at diagnosis. Best stage can refer here to metastases, extension to adjacent tissue, unable  to clinically stage, local involvement only, and etc. Staging data available for breast [1988], colorectal [1993] , melanoma [1999], cervix [1995], bladder [2001], and lung [2007]; all other cancer types from 2011 on ward except haematology which is 2016 onwards.",DataElement,,,16866fb2-98bb-46d0-9d7c-e04a26bc9c28,54abedcd-d6d8-482b-a3fd-1217101a9a8e,BEST_STAGE,PrimitiveType,67ea3e90-b02a-408d-af3d-22f57afc5211,CHARACTER,
Hospital code for source of registration - uses Welsh Organisation Codes,DataElement,,,16866fb2-98bb-46d0-9d7c-e04a26bc9c28,54abedcd-d6d8-482b-a3fd-1217101a9a8e,HOSPITAL,PrimitiveType,a6ad55a2-aadd-49f5-a944-014b722c67a4,CHARACTER,
ICD9 code for neoplasm,DataElement,,,16866fb2-98bb-46d0-9d7c-e04a26bc9c28,54abedcd-d6d8-482b-a3fd-1217101a9a8e,ICD,PrimitiveType,61eb386a-3c7f-4953-9016-4fc556ddc881,CHARACTER,
"Refers to naming of staging classification system, and the tumour types. Female gynaecological cancers - ovary, vagina, endometrial, cervix",DataElement,,,16866fb2-98bb-46d0-9d7c-e04a26bc9c28,54abedcd-d6d8-482b-a3fd-1217101a9a8e,FIGO,PrimitiveType,b45ebae1-5c2d-4036-9f7f-faab6ba48d95,INTEGER,
This field is set if diagnosis came via screening. Y = diagnosed from a screening program; N = not diagnosed from a screen program; X = not known whether diagnosed from a screening program,DataElement,,,16866fb2-98bb-46d0-9d7c-e04a26bc9c28,54abedcd-d6d8-482b-a3fd-1217101a9a8e,SCREEN_DIAGNOSIS,PrimitiveType,467f21f4-45b0-4010-9f70-163d5763fb5e,INTEGER,
"Refers to naming of staging classification system, and the tumour types. Colorectal malignancies",DataElement,,,16866fb2-98bb-46d0-9d7c-e04a26bc9c28,54abedcd-d6d8-482b-a3fd-1217101a9a8e,DUKES,PrimitiveType,64e5bee6-15f1-4e25-8b15-1aa2ae3943b3,CHARACTER,
"Week of birth for the person/individual in question. The date of birth is tranlated to the date of the Monday that occurs prior to the actual date of birth - this is/was chosen by HIRU [Health Information Research Unit]. All age calculations will be accurate to +/- 7 days. Possible that this calculation could result in strange findings, such as finding individuals that have been prescribed medication prior to being born, or etc.",DataElement,,,2a24d2fd-cc12-4762-8ca0-acd99a74b38e,54abedcd-d6d8-482b-a3fd-1217101a9a8e,WOB,PrimitiveType,d6b2f635-4095-4803-b5b4-38578043010e,DATE,
ICD9 code for cause of death,DataElement,,,2a24d2fd-cc12-4762-8ca0-acd99a74b38e,54abedcd-d6d8-482b-a3fd-1217101a9a8e,FIELD_4,PrimitiveType,0298cc82-3cb7-4bc0-b08e-47d4ffed2ba2,CHARACTER,
"This is the sex (gender) of person, employee or patient. Can potentially assist in correct identification of gender-specific primary cancer sites. Can potentially be different from gender identity as stated/assigned at birth.",DataElement,,,2a24d2fd-cc12-4762-8ca0-acd99a74b38e,54abedcd-d6d8-482b-a3fd-1217101a9a8e,GNDR_CD,PrimitiveType,e6209d2b-da9d-4382-b12a-86c6aa8a0423,INTEGER,
The date of the current extract data held within SAIL.,DataElement,,,2a24d2fd-cc12-4762-8ca0-acd99a74b38e,54abedcd-d6d8-482b-a3fd-1217101a9a8e,EXTRACT_DT,PrimitiveType,eafdee32-611e-49eb-bf5c-4d894d8f37c4,CHARACTER,
Encrypted WCISU patient reference number for data linkage.,DataElement,,,2a24d2fd-cc12-4762-8ca0-acd99a74b38e,54abedcd-d6d8-482b-a3fd-1217101a9a8e,SYSTEM_ID_E,PrimitiveType,4fa0956c-5a57-42ab-96f1-05795adc7085,BIGINT,
GP Code as at Neoplasm identification,DataElement,,,2a24d2fd-cc12-4762-8ca0-acd99a74b38e,54abedcd-d6d8-482b-a3fd-1217101a9a8e,FIELD_1,PrimitiveType,7304ba0d-aa23-48c7-8040-9d624a27d4f3,CHARACTER,
Date data was processed at HSW [Health Solutions Wales],DataElement,,,2a24d2fd-cc12-4762-8ca0-acd99a74b38e,54abedcd-d6d8-482b-a3fd-1217101a9a8e,PROCESSED_DATE,PrimitiveType,3c4fdf3e-b19b-44c7-aaf5-1884b6cf2891,DATE,
Date of death,DataElement,,,2a24d2fd-cc12-4762-8ca0-acd99a74b38e,54abedcd-d6d8-482b-a3fd-1217101a9a8e,FIELD_3,PrimitiveType,f105b9f8-ece5-4716-a428-71fc1e992459,CHARACTER,
Anonymised Linked Field Status Code.  This is assigned when deriving the Encrypted Anonymised Linking Field.,DataElement,,,2a24d2fd-cc12-4762-8ca0-acd99a74b38e,54abedcd-d6d8-482b-a3fd-1217101a9a8e,ALF_STS_CD,PrimitiveType,c2e0bf1a-4580-4460-8ba9-468824aefd03,INTEGER,
GP Practice Code as at Neoplasm identification,DataElement,,,2a24d2fd-cc12-4762-8ca0-acd99a74b38e,54abedcd-d6d8-482b-a3fd-1217101a9a8e,FIELD_2,PrimitiveType,2db4d090-a3f2-4973-abdf-a4a610a632a0,CHARACTER,
Description to follow,DataElement,,,22b50412-a268-4a06-9142-616116de4884,5547663c-5be2-4dbb-ad21-baf064838fe0,TREAT_SITE_ORG_CURR_MAJOR_MINOR,PrimitiveType,d1bff2e0-61df-41b2-8f9a-22cf8d8dbe6d,VARCHAR,
Provider Unit Code (3 character code). This is the organisation code of the health care provider. The provider code identifies the health care provider who is responsible for managing the treatment of the patient.,DataElement,,,22b50412-a268-4a06-9142-616116de4884,5547663c-5be2-4dbb-ad21-baf064838fe0,PROV_ORG_CD,PrimitiveType,3de2a184-832b-47de-948a-d650327d3ba6,VARCHAR,
"Current Site Code of Treatment (5 character code), for sites in Wales only. The organisation code for the site where the patient will be or is treated.",DataElement,,,22b50412-a268-4a06-9142-616116de4884,5547663c-5be2-4dbb-ad21-baf064838fe0,TREAT_SITE_ORG_CURR_CD_WELSH_ONLY,PrimitiveType,efeb5abb-fb4e-45c8-b4aa-83b46a38bf3a,VARCHAR,
Date when the data made available i.e. date of loading,DataElement,,,22b50412-a268-4a06-9142-616116de4884,5547663c-5be2-4dbb-ad21-baf064838fe0,AVAIL_FROM_DT,PrimitiveType,92922e41-fd5b-4785-a2aa-e58a334e1385,DATE,
Description to follow,DataElement,,,22b50412-a268-4a06-9142-616116de4884,5547663c-5be2-4dbb-ad21-baf064838fe0,TREAT_SITE_ORG_TYPE_CD,PrimitiveType,1d20426f-2ded-433a-823a-c1a334362c92,CHARACTER,
Procedure Date. This is the date of the start of a patient procedure. Procedure Date Status is associated with this data item and should be used to indicate whether procedure date is supplied or is not applicable.,DataElement,,,22b50412-a268-4a06-9142-616116de4884,5547663c-5be2-4dbb-ad21-baf064838fe0,PROC_DT,PrimitiveType,91e63857-4672-4440-81b2-869b688fef6f,TIMESTAMP,
Current Provider Organisation Name. This is the organisation name of the health care provider. The provider code identifies the health care provider who is responsible for managing the treatment of the patient.,DataElement,,,22b50412-a268-4a06-9142-616116de4884,5547663c-5be2-4dbb-ad21-baf064838fe0,PROV_ORG_CURR_NAME,PrimitiveType,a21e03c2-c19a-4ef7-8312-86f678336d4f,VARCHAR,
Current Site Code of Treatment (5 character code). The organisation code for the site where the patient will be or is treated.,DataElement,,,22b50412-a268-4a06-9142-616116de4884,5547663c-5be2-4dbb-ad21-baf064838fe0,TREAT_SITE_ORG_CURR_CD,PrimitiveType,f389b37d-e332-4cfd-9b6a-552928de0dc9,VARCHAR,
Treatment Function Description. This is the specialty under which the patient will be or is treated. This may either be the same as the specialty function recorded as the consultant's main specialty or a different specialty function which will be the consultant's interest specialty function. Note that both the main specialty function and the interest specialty function should be based on one of the Royal College specialties.,DataElement,,,22b50412-a268-4a06-9142-616116de4884,5547663c-5be2-4dbb-ad21-baf064838fe0,TREAT_SPEC_DESC,PrimitiveType,ce9f9c98-cf99-46a9-9066-147c59671e69,VARCHAR,
