description,dataModel,domainType,semanticLinks,maxMultiplicity,dataTypeLabel,aliases,minMultiplicity,label,dataType,dataClass,id
Codes in this field indicate whether the discharge date (disdate) is valid.,6111c3eb-028c-429e-a78c-6eb9e6b36b66,DataElement,,,Number,['DIS_CFL'],,Discharge date check flag,PrimitiveType,1191e84e-5ade-48ec-acd4-113dc7713534,a696f7b3-60e9-4e2a-9ecc-dbb72b18cd85
This field contains a code which identifies where the patient was due to go on leaving hospital. In most cases they return home. For many patients discharge destination is the same as source of admission (admisorc).,6111c3eb-028c-429e-a78c-6eb9e6b36b66,DataElement,,,Number,['DISDEST'],,Destination on discharge,PrimitiveType,1191e84e-5ade-48ec-acd4-113dc7713534,c5483971-7bce-4f91-8be6-2538ef176c79
This field contains the date on which the patient was discharged from hospital. This field contains the value of DISDATE that was originally submitted with the record and hence may be different from DISDATE if this has been cleaned.,6111c3eb-028c-429e-a78c-6eb9e6b36b66,DataElement,,,String,['DISDATE_UNCLN'],,Date of discharge - Uncleaned,PrimitiveType,1191e84e-5ade-48ec-acd4-113dc7713534,eb0d7839-7577-48ad-86dc-e147815e4bbe
This field contains a code which defines the circumstances under which a patient left hospital. For the majority of patients this is when they are discharged by the consultant. This field is only completed for the last episode in a spell.,6111c3eb-028c-429e-a78c-6eb9e6b36b66,DataElement,,,Number,['DISMETH'],,Method of discharge,PrimitiveType,1191e84e-5ade-48ec-acd4-113dc7713534,de2b2d5f-a9a0-45ab-a2a3-d830108e1a8d
Codes in this field indicate whether the episode is a discharge episode.,6111c3eb-028c-429e-a78c-6eb9e6b36b66,DataElement,,,String,['DISFLAG'],,Discharge episode flag,PrimitiveType,621abc5d-8716-4424-8e92-516347fbfddb,b94b1988-a32e-4a9a-8767-88d7d4a0fb44
Codes in this field indicate whether the episode admission was within the current HES year.,6111c3eb-028c-429e-a78c-6eb9e6b36b66,DataElement,,,String,['INYRFLAG'],,In Year flag,PrimitiveType,621abc5d-8716-4424-8e92-516347fbfddb,099ac2cf-eb71-4bf5-9a04-9f80014581e7
"This field normally contains the patient's home postcode. However, if a patient is away from home for long periods, such as in a university hall of residence, the postcode of their typical residence is used instead. If the postcode contains fewer than eight characters, spaces are placed between the two parts of the postcode so that the second part always starts at the sixth character position. The Postcode of patient (homeadd) field contains sensitive data. Access to it requires the approval of the Ethics and Confidentiality Committee (ECC).",6111c3eb-028c-429e-a78c-6eb9e6b36b66,DataElement,,,String,['HOMEADD'],,Postcode of patient,PrimitiveType,621abc5d-8716-4424-8e92-516347fbfddb,b080a940-ef4e-445b-896c-2017a20a156e
"The patient's administrative category at the start of each episode of care. This may change during a spell as the patient may, for example, opt to change from NHS to private health care.",6111c3eb-028c-429e-a78c-6eb9e6b36b66,DataElement,,,Number,['ADMINCATST'],,Admin category at start of episode,PrimitiveType,621abc5d-8716-4424-8e92-516347fbfddb,1244e286-2edc-4bd6-ad80-3a913a6adeef
TBC,6111c3eb-028c-429e-a78c-6eb9e6b36b66,DataElement,,,String,['STARTAGE_CALC'],,"Age of patients at start of episode, babies restated",PrimitiveType,621abc5d-8716-4424-8e92-516347fbfddb,a128a836-0555-4ba2-8a96-ada03ced97e2
"This derived field, calculated from episode start date (epistart) and date of birth (dob), contains the patient's age in whole years (From 1 to 115 (1990-91 to 1994-95) and from 1 to 120 (1995-96 onwards)). For patients under 1 year old, special codes in the range 7001 to 7007 apply.",6111c3eb-028c-429e-a78c-6eb9e6b36b66,DataElement,,,Number,['STARTAGE'],,Age at start of episode,PrimitiveType,621abc5d-8716-4424-8e92-516347fbfddb,fbb96807-0bb4-4739-ab3b-5ed83b6cf83d
"A patient's age, in years, at the date of admission.",6111c3eb-028c-429e-a78c-6eb9e6b36b66,DataElement,,,Number,['ADMIAGE'],,Age on admission,PrimitiveType,621abc5d-8716-4424-8e92-516347fbfddb,c0992b6f-f3e7-434f-abcc-a7ab260b781b
Codes in this field indicate whether the episode is an admission episode.,6111c3eb-028c-429e-a78c-6eb9e6b36b66,DataElement,,,String,['ADMIFLAG'],,Admission episode flag,PrimitiveType,621abc5d-8716-4424-8e92-516347fbfddb,bcdf5fbf-3678-4cde-8220-feb29043f334
Validation of patient's date of birth.,6111c3eb-028c-429e-a78c-6eb9e6b36b66,DataElement,,,Number,['DOB_CFL'],,Date of birth check flag - patient,PrimitiveType,621abc5d-8716-4424-8e92-516347fbfddb,aa14206e-25c9-47bc-841e-103bdd188da7
Field confirms if postcode is valid,6111c3eb-028c-429e-a78c-6eb9e6b36b66,DataElement,,,String,['PCFOUND'],,Postcode Found,PrimitiveType,621abc5d-8716-4424-8e92-516347fbfddb,1114526e-cd2a-4079-8efb-34550194855d
This derived field contains the code for the NHS England region local office area where the patient lives.,6111c3eb-028c-429e-a78c-6eb9e6b36b66,DataElement,,,Varchar,['NER_RESIDENCE'],,NHS England region of residence,PrimitiveType,cdbdeb55-2f76-4e81-9b3c-85522e0e9a33,5ffdba8b-fbcd-42c5-81ab-090fac017ec2
The order that the DIAG_CODE is sequenced on the episode. A value of 1 in this field indicates the primary diagnosis. All other values (2 onwards) represent secondary diagnoses.,6111c3eb-028c-429e-a78c-6eb9e6b36b66,DataElement,,,Int,['DIAG_SEQ'],,Diagnosis sequence,PrimitiveType,cdbdeb55-2f76-4e81-9b3c-85522e0e9a33,7d429022-35d5-4923-b012-82487b6ff5c1
PROVDIST,6111c3eb-028c-429e-a78c-6eb9e6b36b66,DataElement,,,Character,['PROVDIST'],,PROVDIST,PrimitiveType,cdbdeb55-2f76-4e81-9b3c-85522e0e9a33,fdf51d23-ecb8-41f5-8692-2ec53be3691b
This field represents the field ELECDUR in numeric format,6111c3eb-028c-429e-a78c-6eb9e6b36b66,DataElement,,,Int,['ELECDURN'],,Duration of elective wait (numerical format),PrimitiveType,cdbdeb55-2f76-4e81-9b3c-85522e0e9a33,de6788ff-c441-4e2f-bd02-50bd605779dc
"This field was introduced for piloting purposes in CDS version 6.0 to support Payment by Results pending formal ISB approval, but the field was subsequently not approved by ISB.",6111c3eb-028c-429e-a78c-6eb9e6b36b66,DataElement,,,Varchar,['LCAIND'],,Lead care activity indicator,PrimitiveType,cdbdeb55-2f76-4e81-9b3c-85522e0e9a33,57b545a7-ad70-4ed1-8e6f-c3e73cca4277
PERSTART,6111c3eb-028c-429e-a78c-6eb9e6b36b66,DataElement,,,Character,['PERSTART'],,PERSTART,PrimitiveType,cdbdeb55-2f76-4e81-9b3c-85522e0e9a33,d41a2652-a328-4512-b000-4a727ec04854
A pseudonymised version of the code of a patient's registered GP practice (registered GMP). Please note that the registered GP may not be the same as the referring GP (See Preferrer). The Code of GP Practice (Gpprac) field contains the actual practice code.,6111c3eb-028c-429e-a78c-6eb9e6b36b66,DataElement,,,Varchar,['PGPPRAC'],,Pseudonymised code of GP practice,PrimitiveType,cdbdeb55-2f76-4e81-9b3c-85522e0e9a33,5b3c0574-212e-4f80-9dc4-ffa03e98e671
"Programme bugeting categories are a list of programmes used to influence and track future expenditure. These categroies enable the analysis of expenditure on specific disease areas such as cancer, mental health, and circulatory diseases.",6111c3eb-028c-429e-a78c-6eb9e6b36b66,DataElement,,,Varchar,['PBC'],,Programme Budgeting Category,PrimitiveType,cdbdeb55-2f76-4e81-9b3c-85522e0e9a33,851fff19-448c-452f-802a-b90aa4dc89fa
SITEDIST,6111c3eb-028c-429e-a78c-6eb9e6b36b66,DataElement,,,Character,['SITEDIST'],,SITEDIST,PrimitiveType,cdbdeb55-2f76-4e81-9b3c-85522e0e9a33,ce969e14-e82d-4ad5-b0c8-6c6c6d6ddbce
"This is a historic costing field, not populated after 2008. This financial field was derived in HES according to a costing algorithm developed by the Economics and Operational Research Division (EOR) of the Department of Health. It contains the fixed cost of treatment in pounds sterling dependent on consultant main specialty (mainspef).",6111c3eb-028c-429e-a78c-6eb9e6b36b66,DataElement,,,Varchar,['TREAT'],,Cost of treatment,PrimitiveType,cdbdeb55-2f76-4e81-9b3c-85522e0e9a33,b87f72d0-4b2c-4b8f-a25e-128a5fea6bf0
This derived field contains the code for the Area Team (AT) where the patient lived immediately before admission. It is derived from the CCG of residence.,6111c3eb-028c-429e-a78c-6eb9e6b36b66,DataElement,,,String,['AT_RESIDENCE'],,Area Team of Residence,PrimitiveType,34d0d16f-bdb5-4017-9561-cbf54b19738b,840da6e3-af3d-4dc5-b62f-0c5d4dfda664
"Describes the nature of an Output Area in terms of its morphology (hamlet, town, urban, etc) and context (sparse or less sparse).",6111c3eb-028c-429e-a78c-6eb9e6b36b66,DataElement,,,Number,['RURURB_IND'],,Rural/Urban Indicator,PrimitiveType,34d0d16f-bdb5-4017-9561-cbf54b19738b,ff792a56-31ba-41db-921d-150042f751ba
The cancer registry that each postcode falls within. Further information on Cancer Registries can be found on the Department of Health website [http://www.dh.gov.uk/en/Healthcare/NationalServiceFrameworks/Cancer/DH_4068586].,6111c3eb-028c-429e-a78c-6eb9e6b36b66,DataElement,,,String,['CANREG'],,Cancer registry,PrimitiveType,34d0d16f-bdb5-4017-9561-cbf54b19738b,7eaac177-f832-407c-ad2c-a3e10baa713d
This derived field indicates the basis on which the CCG of Responsibility was assigned.,6111c3eb-028c-429e-a78c-6eb9e6b36b66,DataElement,,,Number,['CCG_RESPONSIBILITY_ORIGIN'],,Origin of CCG of Responsibility,PrimitiveType,34d0d16f-bdb5-4017-9561-cbf54b19738b,cd6009f8-1565-47b1-8069-13e9d9948b07
This derived field contains the code for the strategic health authority (SHA) in which the patient lived immediately before admission. It is derived from the patient's postcode in the field homeadd.,6111c3eb-028c-429e-a78c-6eb9e6b36b66,DataElement,,,String,['RESSTHA'],,Patient's Strategic Health Authority of residence,PrimitiveType,34d0d16f-bdb5-4017-9561-cbf54b19738b,b6757f41-1e1b-4cd6-8f4b-f436447ad15f
"This field contains a code that indicates the patient's local authority and electoral ward of residence in 1981. It is derived from the patient's postcode in the field homeadd. From the 1996-1997 data year, this field becomes ward91.",6111c3eb-028c-429e-a78c-6eb9e6b36b66,DataElement,,,String,['WARD81'],,Electoral ward in 1981,PrimitiveType,34d0d16f-bdb5-4017-9561-cbf54b19738b,db043b52-db29-427a-a8c5-3df3b625a3c8
"The 2001 Census Output Areas were built from unit postcodes and constrained to 2003 ‘statistical’ wards, and they form the building bricks for defining higher level geographies. Pseudo codes are included for Channel Islands and Isle of Man. The field will otherwise be blank for postcodes with no grid reference.",6111c3eb-028c-429e-a78c-6eb9e6b36b66,DataElement,,,String,['OACODE01'],,"Census Output Area, 2001",PrimitiveType,34d0d16f-bdb5-4017-9561-cbf54b19738b,e9e73c9d-0c88-418f-bcd3-cbf7c06ba460
Government Office Region (GOR) of treatment. This field is derived from the hospital provider code (procode). It indicates the GOR area within which the treatment took place.,6111c3eb-028c-429e-a78c-6eb9e6b36b66,DataElement,,,String,['GORTREAT'],,Government office region of treatment,PrimitiveType,34d0d16f-bdb5-4017-9561-cbf54b19738b,5320c90e-bb21-41eb-9c14-cd2bf3b45cdf
"This derived field contains a code for the patient's county (first two characters) and local authority district (last two characters) of residence. It is derived from the patient's postcode in the field homeadd. This field is used in conjunction with currward (current electoral ward) to produce a unique value indicating the ward within a given district where the patient resided (ie because identical Currward codes are allocated to many local authority districts, currward is meaningless in isolation). If the patient is resident within a Unitary Authority, the first two characters will be 00 (zero, zero) and the local authority component may not be useable.",6111c3eb-028c-429e-a78c-6eb9e6b36b66,DataElement,,,String,['RESLADST_ONS'],,Local authority district (ONS),PrimitiveType,34d0d16f-bdb5-4017-9561-cbf54b19738b,abf0740b-2e01-4675-b340-8164ba15c15e
The Westminster Parliamentary Constituency code for each postcode. Pseudo codes are included for Channel Islands and Isle of Man. The field will be blank for postcodes with no grid reference.,6111c3eb-028c-429e-a78c-6eb9e6b36b66,DataElement,,,Number,['PCON_ONS'],,Westminster parliamentary constituency (ONS),PrimitiveType,34d0d16f-bdb5-4017-9561-cbf54b19738b,e795ed39-9e7e-4bf8-a6b9-54eae595aa7f
Healthcare provider type,6111c3eb-028c-429e-a78c-6eb9e6b36b66,DataElement,,,String,['PROTYPE'],,Provider type,PrimitiveType,406dbf62-9e54-4bee-bf80-124c96581f24,26773e60-975d-421d-b23f-12b6120063c4
"This field contains a code for the organisation commissioning the patient's treatment. There are six main types of purchaser, the prevalence of each being dependent on the data year: 
1. Health Authorities
2. GP fund holders
3. Primary care Groups
4. Primary care Trusts
5. Private patients
6. Department of Health - the Department purchases treatment for patients from abroad (either under EU regulations or other reciprocal agreements) and for certain UK residents whose treatment is centrally financed, notably those treated by Special Health Authorities.",6111c3eb-028c-429e-a78c-6eb9e6b36b66,DataElement,,,String,['PURCODE'],,Commissioner code,PrimitiveType,406dbf62-9e54-4bee-bf80-124c96581f24,272fceda-a02f-41c6-9987-b0c7b29c34cb
This field contains a code which identifies the strategic health authority (SHA) in which the commissioner is located. It is derived from the purcode field.,6111c3eb-028c-429e-a78c-6eb9e6b36b66,DataElement,,,String,['PURSTHA'],,Commissioner’s Strategic Health Authority,PrimitiveType,406dbf62-9e54-4bee-bf80-124c96581f24,ab2fc259-4329-4925-aa69-a2dea08f0985
,6111c3eb-028c-429e-a78c-6eb9e6b36b66,DataElement,,,String,['PCTORIG_HIS'],,PCTORIG_HIS,PrimitiveType,406dbf62-9e54-4bee-bf80-124c96581f24,4bbe853b-16ab-4b7a-a920-2244ed76b8e1
Provides the Regional Office area in which the patient's GP is registered.,6111c3eb-028c-429e-a78c-6eb9e6b36b66,DataElement,,,String,['GPPRACRO'],,Regional Office area where patient’s GP was registered,PrimitiveType,406dbf62-9e54-4bee-bf80-124c96581f24,04bb8815-6d67-475b-a4d4-0f19a4d632e7
This field gives details of the primary care trust area in which the patient's GP is registered.,6111c3eb-028c-429e-a78c-6eb9e6b36b66,DataElement,,,String,['GPPRPCT'],,Primary Care Trust area where patient’s GP was registered,PrimitiveType,406dbf62-9e54-4bee-bf80-124c96581f24,2581905b-de0c-4a05-b4c7-c63551ca1ac9
,6111c3eb-028c-429e-a78c-6eb9e6b36b66,DataElement,,,String,['RESSTHA_HIS'],,RESSTHA_HIS,PrimitiveType,406dbf62-9e54-4bee-bf80-124c96581f24,7ce6a31a-3eea-442c-b049-e3d5159c7b08
,6111c3eb-028c-429e-a78c-6eb9e6b36b66,DataElement,,,String,['PROCODE'],,Organisation code  (code of provider),PrimitiveType,406dbf62-9e54-4bee-bf80-124c96581f24,14794323-926a-4c6f-b47d-d719d71f019e
A provider code is a unique code that identifies an organisation acting as a health care provider. The code is managed by the National Administrative Codes Service (NACS) and supports the identification of organisations exchanging information within the NHS. Procode contains the complete NHS provider code (ie organisation code plus site code).,6111c3eb-028c-429e-a78c-6eb9e6b36b66,DataElement,,,String,['PROCODE5'],,Provider code - 5 character,PrimitiveType,406dbf62-9e54-4bee-bf80-124c96581f24,88acaaa1-1d79-4e1e-bda4-48d432c01e4f
,6111c3eb-028c-429e-a78c-6eb9e6b36b66,DataElement,,,String,['PCTCODE_HIS'],,Primary Care Trust,PrimitiveType,406dbf62-9e54-4bee-bf80-124c96581f24,9de31314-cb9f-41bb-9774-7643ece645c6
"The start date, for the referral to treatment period.",6111c3eb-028c-429e-a78c-6eb9e6b36b66,DataElement,,,String,['RTTPERSTART'],,RTT period start date,PrimitiveType,6e82a495-97b7-4386-a8d6-cf4140afd5c4,2b757551-f417-44d2-a306-a2ab587117e1
"The organisation code of the patient pathway ID issuer. Where Choose and Book has been used, the Organisation Code for NHS Connecting For Health (X09) is used.",6111c3eb-028c-429e-a78c-6eb9e6b36b66,DataElement,,,String,['ORGPPPID'],,Organisation code (patient pathway ID issuer),PrimitiveType,6e82a495-97b7-4386-a8d6-cf4140afd5c4,1f16fe9f-d786-4b23-b9d1-83b2423a9b3f
"The earliest reasonable (as defined by hospital staff; where a patient accepts an offer date the date is deemed reasonable) appointment or admission date offered. Where a patient cancels an appointment or offer for admission, the earliest reasonable offer date for the rearranged appointment/admission will remain as the earliest reasonable offer date of the cancelled appointment/admission. Where the healthcare provider cancels and rearrange an appointment/admission date, the earliest reasonable offer date for the re-arranged appointment/admission will be the date of the earliest reasonable offer made following cancellation.",6111c3eb-028c-429e-a78c-6eb9e6b36b66,DataElement,,,String,['EARLDATOFF'],,Earliest reasonable date offered,PrimitiveType,6e82a495-97b7-4386-a8d6-cf4140afd5c4,677a2fd9-21d1-4772-9024-d0c45d986a5c
"A code that, when combined with the organisation code of either the issuer or the organisation receiving the service request, identifies a patient's pathway. For example, the Unique Booking Reference Number of the first referral and X09 (the organisation code for NHS Connecting for Health).",6111c3eb-028c-429e-a78c-6eb9e6b36b66,DataElement,,,String,['PATPATHID'],,Patient pathway ID,PrimitiveType,6e82a495-97b7-4386-a8d6-cf4140afd5c4,042c4eb9-7b22-47bc-9782-250c874158cd
The number of days that a patient waited from the date when a decision was taken for treatment to when they received the treatment.,6111c3eb-028c-429e-a78c-6eb9e6b36b66,DataElement,,,Number,['WAITDAYS'],,Duration of elective wait,PrimitiveType,6e82a495-97b7-4386-a8d6-cf4140afd5c4,4f96732e-67cf-465e-9e05-9e10839cc66f
